Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Kevan Smith","CHW",7,16,0,2,0,0,0,0.375,0,0.2,0.125,0.125,0.125,0.10980676859617233,0.17537499964237213,-43.62256110697806,0.0023748413659632206,-2.7566556537221865,0.48753251135349274,-0.17662173852554547,"Kevan Smith",12284,607345
"Brayan Peña","STL",9,14,0,0,0,0,0.071428571,0.142857142,0.076923077,0.181818181,0.153846153,0.214285714,0.23076923,0.2007918357849121,0.2153294256755284,19.20063749270699,0.00035198964178562164,-1.392813551273388,-0.7959150969982147,-0.1783632632087747,"Brayan Pena",3231,430910
"Andy Wilkins","MIL",26,27,1,3,3,1,0.111111111,0.37037037,0.166666666,0.153846153,0.125,0.222222222,0.291666666,0.22989142824102332,0.2548087437947591,35.349345714625755,0.2542740860953927,-1.8955525654069514,-0.7236259505152702,-0.18016042651388395,"Andy Wilkins",11251,519421
"Matt Dominguez","TOR",5,12,0,0,0,0,0.083333333,0.25,0,0,0,0.083333333,0,0.05755100150903066,0.21963433424631754,-80.7516470105525,-0.0022438259329646826,-2.6064619705046113,0.3996204063296318,-0.1841111097014022,"Matt Dominguez",4903,518625
"Brandon Phillips","CIN",141,584,11,74,64,14,0.030821917,0.116438356,0.125454546,0.312368972,0.29090909,0.319587628,0.416363636,0.3147331016051337,0.28888559923954243,91.68111677102283,-4.366695187753066,-10.350048237314418,-9.998472809791565,-0.1841658801808911,"Brandon Phillips",791,408252
"Brendan Ryan","LAA",17,14,0,1,0,0,0,0.5,0,0.166666666,0.076923076,0.076923076,0.076923076,0.06757339605918297,0.048230767250061035,-70.8312762225709,0.05672719539143145,-2.8147757903344663,0.5394225865602493,-0.18418823271984686,"Brendan Ryan",6073,453895
"Arismendy Alcántara","OAK",16,19,0,2,2,3,0,0.421052631,0.052631579,0.363636363,0.210526315,0.210526315,0.263157894,0.20407273581153468,0.16131579248528732,22.08478209277839,-0.8508894119877368,-2.6283080984352107,0.16012956527993083,-0.18658451082136562,"Arismendy Alcantara",10711,570489
"Alejandro De Aza","NYM",130,267,6,31,25,4,0.097378277,0.250936329,0.115384615,0.259259259,0.205128205,0.296992481,0.32051282,0.27594551590253724,0.31484031677246094,73.3346588481764,-0.023684418061748147,-8.792181457143021,-1.5524001121520996,-0.19070059827107075,"Alejandro De Aza",3371,457477
"Ben Gamel","- - -",33,57,1,9,5,0,0.105263157,0.280701754,0.104166666,0.258064516,0.1875,0.277777777,0.291666666,0.257651757310938,0.2794198482124894,59.73576004225411,0.41671214532107115,-2.338837325709905,-1.4780645072460175,-0.1928566216087111,"Ben Gamel",12160,592325
"Jemile Weeks","SDP",17,57,0,5,2,1,0.052631578,0.245614035,0.06,0.194444444,0.14,0.203703703,0.2,0.18511599743807758,0.2716063923305935,9.500247623991095,0.7579283046070486,-5.5952201042355485,1.893782064318657,-0.19340067043986212,"Jemile Weeks",2498,457789
"Tyler Austin","NYY",31,90,5,7,12,1,0.077777777,0.4,0.21686747,0.357142857,0.240963855,0.3,0.457831325,0.32417318489816455,0.2814751100004389,101.03343470135547,0.26995205762796104,0.3816227994307753,-5.350077986717224,-0.19628814299475952,"Tyler Austin",11850,592122
"Xavier Scruggs","MIA",24,69,1,1,5,0,0.072463768,0.289855072,0.096774193,0.292682926,0.209677419,0.289855072,0.306451612,0.26872149412182794,0.2847405635949337,67.64000601153396,-0.9273434542119503,-3.677290158146991,-0.457203209400177,-0.1987122633204347,"Xavier Scruggs",7409,489305
"Cole Figueroa","PIT",23,27,0,0,3,1,0.037037037,0.074074074,0,0.166666666,0.153846153,0.185185185,0.153846153,0.1557195782661438,0.2145235355083759,-11.093357899182749,0.18872029115300393,-3.505464466240577,0.6706698760390282,-0.202210857726323,"Cole Figueroa",8790,502676
"Casey McGehee","DET",30,96,0,4,1,0,0.03125,0.145833333,0.010869565,0.269230769,0.228260869,0.260416666,0.239130434,0.22504008002579212,0.27878678974352383,33.85976775976061,-0.2512579057365656,-7.87469462611824,2.638235956430435,-0.2029079910597683,"Casey McGehee",6086,431171
"Scott Van Slyke","LAD",52,113,1,10,7,1,0.044247787,0.21238938,0.088235294,0.282051282,0.225490196,0.292035398,0.31372549,0.26686728639262064,0.3478363037109375,65.60126520622657,-0.7167102543171495,-5.503977437841075,-0.10542416572570801,-0.20663587915477338,"Scott Van Slyke",4365,475100
"Michael Morse","PIT",6,8,0,0,0,0,0,0.25,0,0,0,0,0,0,0.15500000544956752,-100,0,-2.122523022743104,-0.16562414914369583,-0.2080183679666044,"Michael Morse",3035,434604
"Trevor Brown","SFG",75,184,5,17,19,0,0.054347826,0.211956521,0.12716763,0.279069767,0.236994219,0.282608695,0.364161849,0.2819028830398684,0.24392912817783044,74.45253024467321,-1.5081346090883017,-7.297520130200698,-0.5837251394987106,-0.20836440069927087,"Trevor Brown",13895,623143
"Ehire Adrianza","SFG",40,71,2,3,7,0,0.028169014,0.183098591,0.126984127,0.291666666,0.253968253,0.298507462,0.38095238,0.2966872951877651,0.23125065863132477,84.35802086741255,-0.8840922974050045,-2.251874047739302,-2.0492925941944122,-0.2092615027254573,"Ehire Adrianza",8418,501303
"Chris Gimenez","CLE",68,155,4,17,11,0,0.064516129,0.264516129,0.115107913,0.27368421,0.215827338,0.271523178,0.330935251,0.2647690994060592,0.2902434323285077,57.462469863679544,-1.213909508427605,-9.13012885043322,1.8270601034164429,-0.20983798207331483,"Chris Gimenez",7324,460269
"Pablo Sandoval","BOS",3,7,0,0,0,0,0.142857142,0.571428571,0,0,0,0.142857142,0,0.09865885972976685,0.14365885938916886,-57.336728695038495,-0.0022438259329646826,-1.3245803915847991,-0.9716723226010799,-0.21057833862399836,"Pablo Sandoval",5409,467055
"Junior Lake","TOR",22,39,1,5,2,1,0.102564102,0.282051282,0.171428571,0.260869565,0.2,0.282051282,0.371428571,0.28560584477889234,0.349421745691544,75.98268342848743,-0.14484467008151114,-1.269457259013324,-2.1272830963134766,-0.21225219940710796,"Junior Lake",4672,516809
"Dustin Garneau","COL",24,75,1,7,6,0,0.08,0.293333333,0.132352941,0.326086956,0.235294117,0.293333333,0.367647058,0.286888473033905,0.26315561930338544,59.85389901350492,-0.4257831445429474,-4.134053506256859,-0.32662659883499146,-0.21258257551598228,"Dustin Garneau",9433,572863
"Rey Fuentes","KCR",13,44,0,2,5,0,0.068181818,0.181818181,0.024390244,0.393939393,0.31707317,0.363636363,0.341463414,0.31489330394701526,0.253368288971657,94.50053869779349,-0.9523196241352707,-1.2428467435278752,-2.3484355211257935,-0.21482402716623994,"Rey Fuentes",10329,571681
"Craig Gentry","LAA",14,39,0,2,2,0,0.076923076,0.153846153,0.029411765,0.178571428,0.147058823,0.236842105,0.176470588,0.19864687637278908,0.22917750007227847,19.25106485254477,-0.05585157312452793,-3.836926313063617,0.3709351718425751,-0.2193342766403206,"Craig Gentry",9571,502226
"Nolan Reimold","BAL",104,227,6,25,15,1,0.096916299,0.273127753,0.142857143,0.286764705,0.221674876,0.299559471,0.364532019,0.29174229515806693,0.2781311273574829,79.52160416231516,-0.2308611674234271,-5.812164700472761,-4.026318192481995,-0.2196703417976393,"Nolan Reimold",3441,460099
"Sócrates Brito","ARI",40,97,4,10,12,2,0.020618556,0.237113402,0.178947368,0.19117647,0.178947368,0.195876288,0.357894736,0.2334189040144694,0.2869710922241211,33.988808799341655,0.7216477289330214,-7.164339294134921,1.9124279916286469,-0.2220440095356154,"Socrates Brito",12944,593647
"Rafael Ynoa","COL",3,5,0,0,0,0,0,0.4,0,0,0,0,0,0,0.024799999594688416,-100,0,-1.4308638951753814,-0.9058277197182178,-0.22272679770158912,"Rafael Ynoa",2832,501255
"Taylor Motter","TBR",34,93,2,11,9,0,0.118279569,0.204301075,0.1125,0.216666666,0.1875,0.29032258,0.3,0.26728773181156446,0.2779101299983199,65.82618100245313,-0.544694668147713,-4.3605360591022535,-0.9969134978018701,-0.22567542434573498,"Taylor Motter",12399,600301
"Jeimer Candelario","CHC",5,14,0,0,0,0,0.142857142,0.357142857,0,0.166666666,0.09090909,0.285714285,0.09090909,0.1761519450407762,0.21850162286024827,0.8301365276728431,-0.2754430447239429,-1.985357977214136,-0.7382264547049999,-0.23306141456559995,"Jeimer Candelario",13621,600869
"Tim Federowicz","CHC",17,33,0,3,3,0,0.03030303,0.363636363,0.064516129,0.3,0.193548387,0.212121212,0.258064516,0.20268083883054328,0.2504730802593809,18.60437780540738,0.1823732249904424,-3.12575047852844,-0.26257720589637756,-0.23933122312915342,"Tim Federowicz",8609,543148
"Jorge Alfaro","PHI",6,17,0,0,0,0,0.058823529,0.470588235,0,0.25,0.125,0.176470588,0.125,0.10980676859617233,0.08775000274181366,-43.21293440238883,-0.019629135262221098,-3.018086781757228,0.11577501893043518,-0.24159541067469886,"Jorge Alfaro",12180,595751
"Brett Eibner","- - -",70,208,6,21,22,0,0.091346153,0.240384615,0.160427808,0.227272727,0.192513368,0.265700483,0.352941176,0.2679593293990904,0.2889563921585824,64.66864975362851,-1.218899556202814,-10.0423290796954,0.6156046390533447,-0.24338995458142776,"Brett Eibner",11369,518649
"A.J. Ellis","- - -",64,196,2,11,22,2,0.096938775,0.158163265,0.081871345,0.251798561,0.216374269,0.300518134,0.298245614,0.26631496589221254,0.3021394800632558,64.17893831457361,-1.1889100228436291,-9.835826795792151,1.2277531325817108,-0.24371931387923373,"A.J. Ellis",5677,454560
"Alen Hanson","PIT",27,33,0,5,1,2,0.06060606,0.151515151,0.032258065,0.269230769,0.225806451,0.272727272,0.258064516,0.22510488890111446,0.21690050760904947,35.394492748861786,0.25514703593216836,-2.370583981940064,-1.1133954226970673,-0.2491132474236905,"Alen Hanson",12926,593700
"Jerry Sands","CHW",24,58,1,2,7,0,0.051724137,0.413793103,0.054545454,0.4,0.236363636,0.275862068,0.29090909,0.2522076666355133,0.22521136488233293,54.244728568179,0.02342003001831472,-3.1628529502975806,-1.260567158460617,-0.25141880647822495,"Jerry Sands",4016,543742
"Daniel Vogelbach","SEA",8,13,0,0,0,0,0.076923076,0.461538461,0,0.166666666,0.083333333,0.153846153,0.083333333,0.12069739745213436,0.1221240025300246,-32.716894486579875,-0.004487651865929365,-2.075980385856832,-0.8463799953460693,-0.253820464114969,"Daniel Vogelbach",14130,596129
"Cristhian Adames","COL",121,256,2,25,17,2,0.09375,0.18359375,0.084444445,0.267045454,0.217777777,0.304347826,0.302222222,0.2742785297834826,0.2776232773695535,51.405292916027825,-0.7021625877823681,-16.02346511112603,5.4088462591171265,-0.25404427284914877,"Cristhian Adames",6013,542436
"Héctor Olivera","ATL",6,21,0,2,2,0,0.047619047,0.238095238,0.052631579,0.266666666,0.210526315,0.238095238,0.263157894,0.21752352373940603,0.1778862930479504,28.759507996229566,0.06400128547102213,-1.7785218885553369,-1.4368990063667297,-0.26062426751493867,"Hector Olivera",17528,493343
"Max Stassi","HOU",9,13,0,1,0,0,0,0.384615384,0,0.125,0.076923076,0.076923076,0.076923076,0.06757339605918297,0.18192307765667254,-70.09827722463385,-0.0022438259329646826,-2.657198545136624,-0.34618663787841797,-0.2621066358432677,"Max Stassi",10059,545358
"Stephen Cardullo","COL",27,59,2,5,6,0,0.050847457,0.20338983,0.196428571,0.238095238,0.214285714,0.254237288,0.410714285,0.28249772221355113,0.2694181810345566,56.91211542125109,0.0949199425522238,-3.036014241327258,-1.425699234008789,-0.2646558830110962,"Stephen Cardullo",11204,506924
"Colin Moran","HOU",9,25,0,1,2,0,0.04,0.32,0.043478261,0.2,0.130434782,0.2,0.173913043,0.1764179587364197,0.2972300450007121,4.706885465814952,0.014024271629750729,-2.84630072433212,-0.6870277300477028,-0.2747262156137173,"Colin Moran",16909,592567
"Michael Martinez","- - -",63,106,1,16,4,0,0.037735849,0.216981132,0.069306931,0.298701298,0.237623762,0.266666666,0.306930693,0.25177060819807506,0.22199458701937808,48.499754964845465,-0.7401253918651491,-7.294466079576911,0.9895692877471447,-0.27752724290363434,"Michael Martinez",7358,492841
"Brandon Barnes","COL",48,109,0,10,8,1,0.027522935,0.275229357,0.1,0.314285714,0.22,0.25,0.32,0.24693920463323593,0.29304744720458986,33.08806621815628,0.23076972411945462,-8.751722155032695,2.570201814174652,-0.27813671174740195,"Brandon Barnes",629,488681
"Austin Hedges","SDP",8,26,0,2,1,0,0,0.269230769,0.041666666,0.166666666,0.125,0.153846153,0.166666666,0.1430706519346971,0.20365034616910493,-18.669947541517786,-0.4222182349767536,-4.222194222849019,0.6406356543302536,-0.2818282229228817,"Austin Hedges",12976,595978
"Omar Infante","KCR",39,149,0,16,11,0,0.060402684,0.154362416,0.082089552,0.278260869,0.23880597,0.278911564,0.320895522,0.2604687323375624,0.2796285417344835,57.0963833273889,0.8102597163524479,-6.8650166685452545,-0.9392660856246948,-0.28188377801244335,"Omar Infante",1609,408299
"Anthony Gose","DET",30,101,2,11,7,0,0.08910891,0.376237623,0.131868132,0.333333333,0.208791208,0.287128712,0.34065934,0.27731024510789626,0.24350925407024346,69.7832728632558,-0.5975716116372496,-4.261800950823227,-1.9567106664180756,-0.2860162910438641,"Anthony Gose",5097,543238
"Josh Thole","TOR",50,136,1,7,7,0,0.095588235,0.205882352,0.050847458,0.208791208,0.169491525,0.253731343,0.220338983,0.22011156091049536,0.2580516212864926,30.970691652673214,-1.197705898899585,-12.46932440504559,5.037877142429352,-0.2887958376275051,"Josh Thole",9689,489365
"Mitch Moreland","TEX",147,503,22,49,60,1,0.069582504,0.234592445,0.189130435,0.265625,0.232608695,0.298210735,0.42173913,0.3074574365194543,0.3368939851459704,83.3449401852373,-3.1145800524391234,-13.172959912318287,-6.707826375961304,-0.2904154011585678,"Mitch Moreland",3086,519048
"Will Venable","LAD",12,19,0,2,0,0,0,0.263157894,0.055555556,0.076923076,0.055555555,0.105263157,0.111111111,0.10331203435596667,0.19683731229681717,-43.9800288717612,0.20049559161998332,-3.1686719744643597,-0.3266361504793167,-0.2957434770767018,"Will Venable",211,461416
"Carlos Pérez","LAA",87,291,5,25,31,1,0.041237113,0.168384879,0.115671642,0.236111111,0.208955223,0.243816254,0.324626865,0.2462906544705583,0.2551313483196756,51.995011671090154,-0.4119378365576267,-17.184260494831197,4.39562463760376,-0.29963429430975996,"Carlos Perez",10642,542208
"Austin Romine","NYY",62,176,4,17,26,1,0.039772727,0.176136363,0.139393939,0.270676691,0.242424242,0.268571428,0.381818181,0.27486365519720934,0.27443336038028493,67.14467351070674,0.29594504996202886,-6.646817404104574,-2.2892231941223145,-0.3040789615104286,"Austin Romine",5491,519222
"Chad Pinder","OAK",22,55,1,4,4,0,0.054545454,0.254545454,0.137254902,0.297297297,0.235294117,0.272727272,0.372549019,0.2764336737719449,0.3060333945534446,71.8159914744851,-0.1325818239711225,-1.9937229339579174,-2.864141568541527,-0.3062422217081522,"Chad Pinder",15191,640461
"Caleb Joseph","BAL",49,141,0,7,0,0,0.04964539,0.19858156,0.022727272,0.221153846,0.174242424,0.215827338,0.196969696,0.1879814798883397,0.23657758973485274,8.210328006406352,-0.3744975395966321,-15.913630463754618,8.134655594825745,-0.3070130693721557,"Caleb Joseph",7087,543376
"Reid Brignac","ATL",13,29,0,3,1,0,0,0.275862068,0.068965517,0.285714285,0.206896551,0.206896551,0.275862068,0.2068226090792952,0.24785714490073069,21.589942594500595,-0.011496182065457106,-2.8120022865104657,-1.3021219745278358,-0.3265482430987074,"Reid Brignac",8380,458582
"Tony Renda","CIN",32,67,0,4,3,0,0.074626865,0.164179104,0.033333333,0.224489795,0.183333333,0.246153846,0.216666666,0.21297209996443528,0.27126654982566833,23.501696620327113,0.2114282320253551,-6.10095503463615,0.7530817687511444,-0.329297063464081,"Tony Renda",13443,573113
"Patrick Kivlehan","- - -",8,24,1,5,2,0,0.083333333,0.458333333,0.142857143,0.333333333,0.19047619,0.291666666,0.333333333,0.28134393443663913,0.2670055478811264,76.99892446886584,-0.11152956867590547,-0.9095629912946797,-3.081334261223674,-0.33018605762348163,"Patrick Kivlehan",13910,623182
"Aaron Altherr","PHI",57,227,4,23,23,7,0.101321585,0.303964757,0.09090909,0.288,0.202020202,0.303964757,0.292929292,0.26974704027175905,0.28248797144208637,63.94633885328083,-0.26681661210022867,-10.346386114239424,-0.11315977573394775,-0.3323767355464473,"Aaron Altherr",11270,571437
"Taylor Featherston","PHI",19,28,0,2,1,2,0.071428571,0.392857142,0.038461538,0.2,0.115384615,0.178571428,0.153846153,0.156433995280947,0.14982942172459193,-11.972899149713365,0.2285034442320466,-3.632833570590817,-0.5105900801718235,-0.3327925835288793,"Taylor Featherston",12590,605227
"Tyler Holt","CIN",106,208,0,21,13,4,0.110576923,0.23076923,0.061452514,0.318181818,0.234636871,0.326829268,0.296089385,0.28346887129109083,0.270954475402832,70.73422100642041,1.006186545593664,-6.4908594881089385,-3.3897720277309418,-0.3348843977021458,"Tyler Holt",11391,534627
"Emilio Bonifácio","ATL",24,43,0,6,3,1,0.069767441,0.279069767,0,0.307692307,0.210526315,0.268292682,0.210526315,0.221938274255613,0.2552958965301514,31.71737127835153,-0.3574404374230653,-3.973582149723363,-0.6976612210273743,-0.3380515260587471,"Emilio Bonifacio",4054,466988
"Ryan Raburn","COL",113,256,9,30,30,0,0.109375,0.3125,0.183856502,0.291970802,0.219730941,0.30859375,0.403587443,0.30885606445372105,0.27828439704985486,74.57208791654583,0.4411614635027945,-7.575940746710629,-3.899496912956238,-0.3420777182593716,"Ryan Raburn",2218,430605
"Nick Noonan","SDP",7,20,0,0,1,0,0.05,0.25,0,0.214285714,0.166666666,0.2,0.166666666,0.1662987232208252,0.2031306028366089,-3.1072427137985907,-0.4341175649315119,-2.9738380547643324,-1.1203153282403946,-0.35373766985305655,"Nick Noonan",6880,519082
"Renato Núñez","OAK",9,15,0,0,1,0,0,0.2,0,0.166666666,0.133333333,0.133333333,0.133333333,0.11712721983591716,0.19739999771118164,-37.66991127713945,-0.8461089911870658,-3.3254949804649696,-0.6481481194496155,-0.354402738013165,"Renato Nunez",14503,600524
"Colin Walsh","MIL",38,63,0,4,2,0,0.238095238,0.349206349,0.021276596,0.16,0.085106382,0.317460317,0.106382978,0.2374201804872543,0.2866839454287574,40.39357635632753,-0.5674294766504318,-5.192308409764198,-0.2833854407072067,-0.3553608112439118,"Colin Walsh",10961,595023
"Eric Campbell","NYM",40,88,1,9,9,1,0.113636363,0.272727272,0.053333333,0.235294117,0.173333333,0.284090909,0.226666666,0.23651839535811853,0.2656038396498736,46.91866280264453,0.23474481096491218,-5.518214215987632,-0.9373792558908463,-0.37437288816013314,"Eric Campbell",6938,493472
"Iván De Jesús Jr.","CIN",104,243,1,21,20,3,0.069958847,0.209876543,0.058823529,0.323529411,0.253393665,0.311203319,0.312217194,0.276904172450304,0.28999415165236014,66.33590187421383,-0.3564004509244114,-10.43128345630491,-1.0312612652778625,-0.3829828923540056,"Ivan De Jesus Jr.",9886,474443
"Mark Canha","OAK",16,44,3,4,6,0,0,0.454545454,0.219512195,0.105263157,0.121951219,0.139534883,0.341463414,0.19818823004877845,0.237858350886855,18.040561599732822,-0.416715451690834,-4.7464921765332315,-0.4958645049482584,-0.38367462411994957,"Mark Canha",11445,592192
"Steven Moya","DET",31,100,5,9,11,0,0.05,0.38,0.244680852,0.365384615,0.255319148,0.29,0.5,0.33053293108940124,0.28642059326171876,106.36141315562145,-0.5154629643075168,0.24831557929910497,-7.393044710159302,-0.3842025545654976,"Steven Moya",11854,570615
"Joey Gallo","TEX",17,30,1,2,1,1,0.166666666,0.633333333,0.12,0,0.04,0.2,0.16,0.18226063052813213,0.1944686730702718,-2.6985626792750446,0.2654229097533971,-3.4337060438984417,-1.3574724793434143,-0.38603948812747757,"Joey Gallo",14128,608336
"Rubén Tejada","- - -",36,78,0,9,5,0,0.089743589,0.166666666,0.075757576,0.196428571,0.166666666,0.246753246,0.242424242,0.22124695855301696,0.2581512605821764,33.5218548824924,-0.012530159670859575,-6.398696844621242,0.12094604969024658,-0.3886652001734068,"Ruben Tejada",5519,514913
"Darrell Ceciliani","TOR",13,29,0,2,1,0,0.034482758,0.48275862,0.074074074,0.23076923,0.111111111,0.172413793,0.185185185,0.16462118461214262,0.18260418135544348,-7.165954998768729,-0.0991361637134105,-3.8305093600360314,-1.0078277289867401,-0.39432693994980733,"Darrell Ceciliani",9954,571553
"Billy Butler","- - -",97,274,5,27,35,0,0.076642335,0.153284671,0.132,0.320388349,0.284,0.335766423,0.416,0.32383950638683723,0.3773740227542706,103.95952522029688,-4.535266882739961,-3.232677519324797,-9.922398328781128,-0.39600864334089847,"Billy Butler",7399,456714
"Jaff Decker","TBR",19,57,0,1,1,1,0.070175438,0.245614035,0.01923077,0.205128205,0.153846153,0.210526315,0.173076923,0.17813415171807273,0.24069207174736157,4.553960330245271,0.505905096186325,-6.02610157772577,0.18599259853363037,-0.3997641546194547,"Jaff Decker",7945,543094
"Rob Refsnyder","NYY",58,175,0,25,12,2,0.102857142,0.171428571,0.059210526,0.304,0.25,0.327586206,0.309210526,0.28153516005638035,0.3026570712818819,71.72977169204914,-0.5117780868895352,-6.451706564013749,-3.435142993927002,-0.4047801209754371,"Rob Refsnyder",13770,608701
"Erick Aybar","- - -",126,459,3,34,34,3,0.067538126,0.152505446,0.077108434,0.283236994,0.243373493,0.302631578,0.320481927,0.27113962014516196,0.2534567147975155,64.91868757240458,-1.1220059813931584,-20.92154317670981,2.16451495885849,-0.4076854378605479,"Erick Aybar",4082,430947
"Matt McBride","OAK",20,44,0,4,2,0,0.022727272,0.227272727,0.069767442,0.272727272,0.209302325,0.227272727,0.279069767,0.22016807984222064,0.23033209280534225,33.14656413461125,0.39138620696030557,-3.1403662822656404,-2.4167726635932922,-0.41586649427967864,"Matt McBride",9373,473724
"Nick Buss","LAA",36,90,1,7,8,2,0.066666666,0.266666666,0.148148148,0.258620689,0.197530864,0.247191011,0.345679012,0.25360646207680865,0.25576899268410425,57.02291719743605,-0.14558981987647712,-4.789601396794266,-2.3605268001556396,-0.4194015207353138,"Nick Buss",6835,502544
"Cody Asche","PHI",71,218,4,22,18,3,0.082568807,0.247706422,0.137055838,0.271428571,0.213197969,0.284403669,0.350253807,0.2787459096230498,0.2935588731678254,69.97554144062536,1.4383556961547583,-6.622820836713686,-4.446444272994995,-0.4239627441995054,"Cody Asche",11997,605125
"Justin Smoak","TOR",126,341,14,33,34,1,0.117302052,0.328445747,0.173913043,0.294797687,0.217391304,0.313782991,0.391304347,0.3088797821718104,0.3278333900948248,91.97806831773796,-1.924401595722884,-5.208734634987108,-10.501150608062744,-0.4251479086490011,"Justin Smoak",9054,475253
"Jared Hoying","TEX",39,49,0,8,5,1,0.061224489,0.163265306,0.043478261,0.263157894,0.217391304,0.265306122,0.260869565,0.23639812883065672,0.24126194934455716,34.508296979698066,0.0734597637783736,-3.7795154479339574,-2.1739818453788757,-0.43907750444361826,"Jared Hoying",10882,592419
"Bryan Holaday","- - -",44,129,2,17,14,0,0.054263565,0.217054263,0.128205128,0.280898876,0.23076923,0.28125,0.358974358,0.27736488822847605,0.26274883090041756,63.53196778353241,-0.3725608862005174,-6.020836640424159,-2.669280230998993,-0.44176910530520896,"Bryan Holaday",11287,592407
"Aaron Hicks","NYY",123,361,8,32,31,3,0.083102493,0.18836565,0.119266055,0.248031496,0.217125382,0.280555555,0.336391437,0.26993190744129064,0.2895654812665053,63.75525116240132,0.5573761384002864,-15.152260777187067,-1.46497642993927,-0.4486465264986519,"Aaron Hicks",5297,543305
"Chris Colabello","TOR",10,32,0,0,1,0,0.0625,0.28125,0,0.1,0.068965517,0.15625,0.068965517,0.1205950453877449,0.20587916672229767,-37.423621769680246,-0.016522996360436082,-5.296417189663271,-0.18601173162460327,-0.44980229971226404,"Chris Colabello",13051,499624
"Luis Sardinas","- - -",66,197,4,25,18,4,0.060913705,0.243654822,0.111111111,0.3125,0.244444444,0.295336787,0.355555555,0.27897781635585583,0.24654477707883146,73.20475827538253,0.5736360072623938,-5.747859317115858,-5.097598135471344,-0.45259579450170917,"Luis Sardinas",13153,596143
"Yolmer Sánchez","CHW",53,163,4,15,21,0,0.030674846,0.257668711,0.14935065,0.256880733,0.207792207,0.236024844,0.357142857,0.2533700832669039,0.2722385037329889,55.04361794846997,-0.7045261804014444,-9.502705491462297,-0.4618658423423767,-0.4543046849980962,"Yolmer Sanchez",11602,570560
"Juan Uribe","CLE",73,259,7,19,25,0,0.057915057,0.189189189,0.126050421,0.227027027,0.205882352,0.258687258,0.331932773,0.25620841125185173,0.32316006800925084,51.57900031438608,-0.5111234257929027,-15.56843255855694,2.3477933406829834,-0.45468384819571916,"Juan Uribe",454,346874
"Emmanuel Burriss","PHI",39,50,0,3,0,1,0.04,0.2,0.066666666,0.142857142,0.111111111,0.183673469,0.177777777,0.16876842172778383,0.24536819847262636,-3.7088880897002694,0.8737443198915571,-5.51260597730104,-0.5672758370637894,-0.45937306131627464,"Emmanuel Burriss",2917,502034
"Delino DeShields","TEX",74,203,4,36,13,8,0.073891625,0.266009852,0.104395605,0.272,0.208791208,0.275,0.313186813,0.26136216282844543,0.25262174458083714,51.66522773196823,1.185866910032928,-10.59479156357977,-0.9240327328443527,-0.47466635505645166,"Delino DeShields",11379,592261
"Brett Wallace","SDP",119,256,6,19,20,0,0.11328125,0.32421875,0.129032258,0.271317829,0.188940092,0.30859375,0.31797235,0.2802932669993917,0.2973403025992774,73.26859645696476,-0.35245337430387735,-8.780530116256443,-4.063297212123871,-0.48201896504549363,"Brett Wallace",8434,477165
"Ryan Goins","TOR",77,196,3,13,12,1,0.045918367,0.244897959,0.120218579,0.234848484,0.185792349,0.227979274,0.306010928,0.23246844228685212,0.24274564413500083,39.46315557524875,-0.9745428753085434,-15.2204366424349,3.8594002723693848,-0.48278261451293275,"Ryan Goins",9807,572365
"Chris Coghlan","- - -",99,300,6,35,30,2,0.116666666,0.243333333,0.130268199,0.234972677,0.187739463,0.29,0.318007662,0.2689182708159039,0.2829203957005551,64.75667140243534,0.5090497881174088,-12.136653508740359,-2.4872811138629913,-0.48388110987277005,"Chris Coghlan",6878,458085
"John Ryan Murphy","MIN",26,90,1,4,3,0,0.055555555,0.211111111,0.073170732,0.174603174,0.146341463,0.193181818,0.219512195,0.18433534895831888,0.2433110379624641,4.081581076965728,-0.011008956236764789,-10.375747995519504,2.557999849319458,-0.4876770786509127,"John Ryan Murphy",10346,571974
"José Pirela","SDP",15,41,0,2,0,0,0.024390243,0.219512195,0.051282052,0.2,0.153846153,0.175,0.205128205,0.1672116920351982,0.2297903060913086,-2.495557653942368,-0.2614160336088389,-5.436955841776263,-0.6422041580080986,-0.48853103401969217,"Jose Pirela",5485,517369
"José Rondón","SDP",8,26,0,1,1,0,0.038461538,0.153846153,0,0.142857142,0.12,0.153846153,0.12,0.12792209478525016,0.1910235331608699,-28.819413701606194,0.20892260316759348,-3.9160533404395883,-1.780174732208252,-0.49808934628158424,"Jose Rondon",14140,602922
"Alex Presley","- - -",50,134,3,12,11,0,0.082089552,0.186567164,0.090909091,0.223404255,0.198347107,0.268656716,0.289256198,0.2469622080487416,0.2763819030223002,46.83451275061513,-0.1731072316179052,-8.931699280889635,-0.43607965111732483,-0.5217032020177319,"Alex Presley",5305,502100
"Jake Elmore","MIL",59,99,0,7,4,2,0.171717171,0.171717171,0.025641026,0.278688524,0.217948717,0.37113402,0.243589743,0.29325481069584686,0.29780436576680935,77.80253116783241,-1.885681422194466,-4.592165044603345,-3.669869601726532,-0.5233846492186197,"Jake Elmore",7290,518653
