"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
60728,543726,"Robbie Ross Jr.",28,2017,"BOS","P",8,9,1,0,-0.4,,,,0,,0,0
60907,572888,"Shane Greene",28,2017,"DET","P",71,67.7,6,0,-0.6,,,,0,,0,0
60921,573185,"Dan Straily",28,2017,"MIA","P",33,181.7,20,-0.1,-0.4,,,,-0.1,,0,-0.1
60927,571841,"Ty Kelly",28,2017,"PHI","2B",14,95,29,0.2,0.8,0,,,0.1,,0,0.1
60927,571841,"Ty Kelly",28,2017,"PHI","3B",4,13.3,3,0,-1.5,0,,,0,,0,0
60927,571841,"Ty Kelly",28,2017,"PHI","CF",1,0.3,,,,,,,,,,
60927,571841,"Ty Kelly",28,2017,"PHI","LF",9,36.3,14,0.1,0.9,,7,0,0.1,0,0,0.1
60927,571841,"Ty Kelly",28,2017,"PHI","RF",3,5.7,1,0,1.2,,1,0,0,0,0,0
61056,544931,"Stephen Strasburg",28,2017,"WAS","P",28,175.3,13,0,0.2,,,,0,,0,0
65751,519242,"Chris Sale",28,2017,"BOS","P",32,214.3,26,0.1,0.6,,1,0,0.1,0,0,0.1
65853,518445,"Chad Bell",28,2017,"DET","P",28,62.3,12,-0.1,-0.7,,1,0,-0.1,0,0,-0.1
65855,518452,"Chad Bettis",28,2017,"COL","P",9,46.3,10,0,0,,,,0,,0,0
65863,518568,"Christian Colón",28,2017,,"2B",10,71,28,0.4,1.6,1,,,0.3,,0,0.3
65863,518568,"Christian Colón",28,2017,"MIA","3B",10,63.7,16,-0.1,-1,0,,,-0.1,,0,-0.1
65870,518735,"Yasmani Grandal",28,2017,"LAD","C",117,999.3,50,-0.1,-0.2,,,,-0.1,,22.5,22.5
65895,519076,"Jimmy Nelson",28,2017,"MIL","P",29,175.3,14,-0.1,-0.5,,,,-0.1,,0,-0.1
65906,519237,"Cameron Rupp",28,2017,"PHI","C",88,749.3,36,0,0.1,,,,0,,-13.6,-13.6
65910,519263,"A.J. Schugel",28,2017,"PIT","P",32,32,2,0,-0.2,,,,0,,0,0
65913,519301,"Sammy Solís",28,2017,"WAS","P",30,26,7,0,0,,,,0,,0,0
65938,534606,"Ryan LaMarre",28,2017,"OAK","CF",3,18,3,0,1,,,,0,,0,0
66534,571676,"Seth Frankoff",28,2017,"CHC","P",1,2,,,,,,,,,0,
66535,571679,"David Freitas",28,2017,"ATL","C",6,42,3,0,0,,,,0,,0.4,0.4
66638,572816,"Corey Dickerson",28,2017,"TB","LF",93,753,294,1.5,0.9,,109,0,1.3,0,0,1.3
66691,574847,"Rob Segedin",28,2017,"LAD","1B",6,30,11,0,-0.1,-1,1,0,0,0,0,0
66691,574847,"Rob Segedin",28,2017,"LAD","3B",5,15,2,0,-1.2,0,,,0,,0,0
66691,574847,"Rob Segedin",28,2017,"LAD","LF",1,0.3,,,,,,,,,0,
66729,576397,"Jedd Gyorko",28,2017,"STL","1B",10,40,15,0,-0.2,1,,,0,,0,0
66729,576397,"Jedd Gyorko",28,2017,"STL","2B",5,41.7,17,0.2,1,0,,,0.1,,0,0.1
66729,576397,"Jedd Gyorko",28,2017,"STL","3B",109,900,266,5.5,2.4,1,,,4,,0,4
66729,576397,"Jedd Gyorko",28,2017,"STL","LF",1,2,3,0,0,,2,0,0,0,0,0
66774,584171,"Hector Velázquez",28,2017,"BOS","P",8,24.7,2,0,-0.1,,,,0,,0,0
66810,588751,"Adeiny Hechavarría",28,2017,,"SS",96,813.3,308,3.2,1.2,5,2,0.004,2.3,0,0,2.3
66950,592192,"Mark Canha",28,2017,"OAK","1B",3,7,2,0,-0.3,-1,,,0,,0,0
66950,592192,"Mark Canha",28,2017,"OAK","CF",19,124,53,-0.4,-1.1,,26,0.001,-0.3,0,0,-0.3
66950,592192,"Mark Canha",28,2017,"OAK","LF",20,124,47,0.1,0.5,,24,-0.002,0.1,-0.1,0,0
66950,592192,"Mark Canha",28,2017,"OAK","RF",22,134.3,69,-0.5,-1.2,,25,-0.005,-0.4,-0.1,0,-0.6
66999,592340,"Erik Goeddel",28,2017,"NYM","P",33,29,2,0,-0.2,,,,0,,0,0
67011,592390,"Heath Hembree",28,2017,"BOS","P",62,62,5,0,-0.2,,,,0,,0,0
67020,592419,"Jared Hoying",28,2017,"TEX","CF",25,155,67,-0.1,-0.3,,24,0,-0.1,0,0,-0.1
67020,592419,"Jared Hoying",28,2017,"TEX","LF",1,1,,,,,,,,,0,
67020,592419,"Jared Hoying",28,2017,"TEX","RF",10,26,10,0,0.2,,6,-0.002,0,0,0,0
67034,592473,"Adam Kolarek",28,2017,"TB","P",12,8.3,2,0,-0.1,,,,0,,0,0
67064,592592,"Brett Nicholas",28,2017,"TEX","C",19,145,7,0,0,,,,0,,-5.1,-5.1
67064,592592,"Brett Nicholas",28,2017,"TEX","P",1,1,1,0,-0.2,,,,0,,0,0
67085,592665,"Addison Reed",28,2017,,"P",77,76,4,0,-0.1,,,,0,,0,0
67105,592710,"Josh Rutledge",28,2017,"BOS","1B",5,13.7,4,0,0,0,,,0,,0,0
67105,592710,"Josh Rutledge",28,2017,"BOS","2B",16,101,32,0.3,0.9,2,,,0.2,,0,0.2
67105,592710,"Josh Rutledge",28,2017,"BOS","3B",20,138.7,52,-1,-2.3,0,,,-0.7,,0,-0.7
67153,592872,"Alex Wimmers",28,2017,"MIN","P",6,7.3,1,0,-0.4,,,,0,,0,0
67154,592879,"Asher Wojciechowski",28,2017,"CIN","P",25,62.3,3,0,-0.4,,,,0,,0,0
67175,593160,"Whit Merrifield",28,2017,"KC","1B",1,2,,,,,,,,,0,
67175,593160,"Whit Merrifield",28,2017,"KC","2B",132,1142.7,395,-2.9,-0.8,2,1,0.002,-2.1,0,0,-2.1
67175,593160,"Whit Merrifield",28,2017,"KC","3B",1,1,1,0,-1.1,0,,,0,,0,0
67175,593160,"Whit Merrifield",28,2017,"KC","LF",7,43,17,0.1,0.5,,8,0.001,0.1,0,0,0.1
67175,593160,"Whit Merrifield",28,2017,"KC","RF",10,70,21,0.1,0.9,,11,-0.002,0.1,0,0,0.1
67355,593576,"Héctor Neris",28,2017,"PHI","P",74,74.7,12,0,0.1,,,,0,,0,0
67744,594807,"Adam Duvall",28,2017,"CIN","1B",3,7,3,0,0,0,,,0,,0,0
67744,594807,"Adam Duvall",28,2017,"CIN","LF",151,1277.3,467,-1.4,-0.5,,237,0.004,-1.2,0.9,0,-0.3
67746,594809,"Adam Eaton",28,2017,"WAS","CF",20,167.7,75,-0.3,-0.6,,36,0,-0.3,0,0,-0.3
67746,594809,"Adam Eaton",28,2017,"WAS","LF",5,24,9,0.1,2.4,,3,0.001,0.1,0,0,0.1
67746,594809,"Adam Eaton",28,2017,"WAS","RF",2,9,5,0,0.5,,1,0,0,0,0,0
67762,594838,"Phil Gosselin",28,2017,"PIT","1B",1,2.3,,,,,,,,,0,
67762,594838,"Phil Gosselin",28,2017,,"2B",16,64.7,20,0,0.1,0,,,0,,0,0
67762,594838,"Phil Gosselin",28,2017,,"3B",3,6.7,2,0,-1.3,0,,,0,,0,0
67762,594838,"Phil Gosselin",28,2017,"TEX","SS",3,7,4,0,0.6,0,,,0,,0,0
67764,594840,"Matt Grace",28,2017,"WAS","P",40,50,10,-0.1,-0.7,,,,-0.1,,0,-0.1
67829,594943,"Zach Neal",28,2017,"OAK","P",6,14.7,,,,,,,,,0,
67869,594992,"Kevin Shackelford",28,2017,"CIN","P",26,30.7,3,0,-0.1,,,,0,,0,0
67891,595032,"Chase Whitley",28,2017,"TB","P",41,57.3,3,0,-0.1,,,,0,,0,0
68387,518649,"Brett Eibner",28,2017,"LAD","CF",5,30,8,-0.1,-1.9,,1,0.001,-0.1,0,0,-0.1
68387,518649,"Brett Eibner",28,2017,"LAD","LF",6,24.7,8,0,-0.4,,1,0.001,0,0,0,0
68387,518649,"Brett Eibner",28,2017,"LAD","RF",3,15,3,0,-0.3,,,,0,,0,0
68390,518748,"Justin Grimm",28,2017,"CHC","P",50,55.3,5,0,0,,,,0,,0,0
68391,518774,"Matt Harvey",28,2017,"NYM","P",19,92.7,18,-0.3,-1.8,,,,-0.2,,0,-0.2
68404,519141,"Drew Pomeranz",28,2017,"BOS","P",32,173.7,20,-0.2,-1.1,,,,-0.1,,0,-0.1
68410,519344,"Nick Tepesch",28,2017,,"P",4,15.7,5,0,0.5,,1,0,0,0,0,0
68414,519443,"Brandon Workman",28,2017,"BOS","P",33,39.7,2,0,-0.2,,,,0,,0,0
68467,572020,"James Paxton",28,2017,"SEA","P",24,136,7,0,-0.2,,,,0,,0,0
68494,592102,"Cody Allen",28,2017,"CLE","P",69,67.3,11,-0.1,-1.2,,,,-0.1,,0,-0.1
68560,592341,"David Goforth",28,2017,"MIL","P",1,1,,,,,,,,,0,
68624,592547,"Deck McGuire",28,2017,"CIN","P",6,13.7,4,0,-0.6,,,,0,,0,0
68643,592612,"Josh Osich",28,2017,"SF","P",54,43.3,5,0,-0.4,,,,0,,0,0
68648,592620,"Jarrett Parker",28,2017,"SF","LF",44,350,122,0.4,0.5,,48,0.004,0.3,0.2,0,0.5
68648,592620,"Jarrett Parker",28,2017,"SF","RF",5,23,8,0,0.5,,2,-0.003,0,0,0,0
68702,592811,"Andrew Triggs",28,2017,"OAK","P",12,65.3,6,0,-0.8,,,,0,,0,0
68920,595307,"Seth Maness",28,2017,"KC","P",8,9.7,1,0,-0.4,,,,0,,0,0
69154,534812,"Kevin Quackenbush",28,2017,"SD","P",20,26.3,4,0,-0.4,,,,0,,0,0
69305,600303,"Tommy La Stella",28,2017,"CHC","1B",1,0.3,,,,,,,,,,
69305,600303,"Tommy La Stella",28,2017,"CHC","2B",21,133.3,30,-0.6,-2.1,-3,,,-0.4,,0,-0.4
69305,600303,"Tommy La Stella",28,2017,"CHC","3B",18,92.3,28,-0.4,-1.8,0,,,-0.3,,0,-0.3
69960,607369,"Travis Taijeron",28,2017,"NYM","RF",15,105,39,-0.4,-1.9,,26,0,-0.3,0,0,-0.3
70093,607680,"Kevin Pillar",28,2017,"TOR","CF",153,1343.3,495,-4.5,-1.5,,194,0.002,-3.9,0.4,0,-3.4
70168,607968,"Drew Rucinski",28,2017,"MIN","P",2,4.3,1,0,0,,,,0,,0,0
70210,608061,"T.J. Rivera",28,2017,"NYM","1B",20,150.7,28,-0.1,-0.2,0,,,-0.1,,0,-0.1
70210,608061,"T.J. Rivera",28,2017,"NYM","2B",12,75.7,27,0.3,1.4,1,,,0.2,,0,0.2
70210,608061,"T.J. Rivera",28,2017,"NYM","3B",28,207,64,-0.5,-0.9,-1,,,-0.4,,0,-0.4
70210,608061,"T.J. Rivera",28,2017,"NYM","LF",3,9.3,1,0,-2.4,,,,0,,0,0
70378,592200,"Curt Casali",28,2017,"TB","C",8,28,1,0,0.3,,,,0,,0.2,0.2
70509,606273,"Roenis Elías",28,2017,"BOS","P",1,0.3,,,,,,,,,,
99671,543357,"Jordan Jankowski",28,2017,"HOU","P",3,4.3,2,0,0.7,,,,0,,0,0
101900,627262,"Chris Smith",28,2017,"TOR","P",4,5,2,0,-0.2,,,,0,,0,0
105362,658792,"Aaron Wilkerson",28,2017,"MIL","P",3,10.3,,,,,,,,,0,
106487,664641,"Aríel Miranda",28,2017,"SEA","P",31,160,17,-0.3,-2.3,,,,-0.2,,0,-0.2
47965,445276,"Kenley Jansen",29,2017,"LAD","P",65,68.3,4,0,-1.3,,,,0,,0,0
49775,476454,"Dellin Betances",29,2017,"NYY","P",66,59.7,5,0,-0.2,,,,0,,0,0
49786,477132,"Clayton Kershaw",29,2017,"LAD","P",27,175,18,0,0.1,,,,0,,0,0
49829,467092,"Wilson Ramos",29,2017,"TB","C",62,499.7,23,0,0,,,,0,,-2.2,-2.2
49925,468504,"Jhoulys Chacín",29,2017,"SD","P",32,180.3,32,0.4,1.6,,,,0.3,,0,0.3
50062,501957,"Chris Tillman",29,2017,"BAL","P",24,93,6,0,-0.6,,,,0,,0,0
50094,502026,"Jeremy Jeffress",29,2017,,"P",61,65.3,14,0,-0.5,,,,0,,0,0
50102,502046,"Jeff Locke",29,2017,"MIA","P",7,32,2,0,-0.2,,,,0,,0,0
50104,502051,"Josh Ravin",29,2017,"LAD","P",14,16.7,4,0,-0.2,,,,0,,0,0
50106,502054,"Tommy Pham",29,2017,"STL","CF",37,281.3,113,-0.6,-0.8,,46,0.001,-0.5,0.1,0,-0.4
50106,502054,"Tommy Pham",29,2017,"STL","LF",86,736.3,246,0.2,0.2,,107,0.001,0.2,0.1,0,0.3
50106,502054,"Tommy Pham",29,2017,"STL","RF",1,9,2,0,-1,,2,0,0,0,0,0
50118,502083,"Zach McAllister",29,2017,"CLE","P",50,62,4,0,0,,,,0,,0,0
50155,502154,"Zack Britton",29,2017,"BAL","P",38,37.3,5,0,-0.4,,,,0,,0,0
50167,502171,"Alex Cobb",29,2017,"TB","P",29,179.3,24,0.2,1,,,,0.1,,0,0.1
50199,502239,"Trevor Cahill",29,2017,,"P",21,84,22,0.2,1.2,,,,0.1,,0,0.1
50837,501563,"Simon Castro",29,2017,"OAK","P",26,37,2,0,-0.2,,,,0,,0,0
51184,491696,"Jesús Sucre",29,2017,"TB","C",61,463.3,11,0,0,,,,0,,5,5
51184,491696,"Jesús Sucre",29,2017,"TB","P",1,1,,,,,,,,,0,
51190,491703,"Neftalí Feliz",29,2017,,"P",49,46,6,0,0,,,,0,,0,0
51557,500208,"Yangervis Solarte",29,2017,"SD","1B",8,41.3,8,0,-0.1,0,,,0,,0,0
51557,500208,"Yangervis Solarte",29,2017,"SD","2B",79,628.7,181,-2.9,-1.6,-15,1,0,-2.1,0,0,-2.1
51557,500208,"Yangervis Solarte",29,2017,"SD","3B",22,156.7,54,-0.2,-0.4,1,,,-0.1,,0,-0.1
51557,500208,"Yangervis Solarte",29,2017,"SD","SS",28,199,61,0.5,0.9,2,,,0.4,,0,0.4
51654,500872,"Gregory Infante",29,2017,"CHW","P",52,54.7,4,0,-0.4,,,,0,,0,0
51804,489149,"Logan Morrison",29,2017,"TB","1B",126,1077.7,247,-0.5,-0.2,4,3,0.001,-0.4,0,0,-0.4
51862,491646,"Jeanmar Gómez",29,2017,"PHI","P",18,22.3,4,0,-0.2,,,,0,,0,0
51885,491676,"Gorkys Hernández",29,2017,"SF","CF",50,331.3,173,-1.9,-1.8,,88,0.001,-1.6,0.1,0,-1.5
51885,491676,"Gorkys Hernández",29,2017,"SF","LF",57,325,126,0.1,0.2,,57,-0.002,0.1,-0.1,0,0
51885,491676,"Gorkys Hernández",29,2017,"SF","RF",20,87.3,46,0.1,0.3,,26,0.001,0.1,0,0,0.1
51985,457708,"Justin Upton",29,2017,,"LF",151,1287.7,551,4.8,1.6,,252,-0.002,4.1,-0.4,0,3.7
52251,444468,"Héctor Rondón",29,2017,"CHC","P",61,57.3,6,0,-0.4,,,,0,,0,0
52260,444482,"David Peralta",29,2017,"AZ","LF",50,403.7,119,1.1,1.6,,51,0.002,0.9,0.1,0,1.1
52260,444482,"David Peralta",29,2017,"AZ","RF",78,665,277,3.9,2.4,,105,-0.003,3.4,-0.3,0,3
53014,547973,"Aroldis Chapman",29,2017,"NYY","P",52,50.3,3,0,-1,,,,0,,0,0
54187,547982,"Leonys Martin",29,2017,,"CF",20,155.3,67,0.1,0.4,,24,0,0.1,0,0,0.1
54187,547982,"Leonys Martin",29,2017,"CHC","LF",4,6.7,1,0,0.2,,1,0.001,0,0,0,0
54187,547982,"Leonys Martin",29,2017,"CHC","P",1,0.7,,,,,,,,,0,
54187,547982,"Leonys Martin",29,2017,,"RF",19,137.7,56,0.1,0.3,,28,0.002,0.1,0,0,0.1
55520,520980,"Pedro Báez",29,2017,"LAD","P",66,64,4,0,1.3,,,,0,,0,0
56104,519023,"Devin Mesoraco",29,2017,"CIN","C",40,305.3,21,0,0.1,,,,0,,-6.5,-6.5
56150,514981,"Diego Moreno",29,2017,"TB","P",5,5.7,1,0,-0.4,,,,0,,0,0
56580,502009,"Mat Latos",29,2017,"TOR","P",3,15,1,0,-0.2,,,,0,,0,0
56615,519184,"Ben Revere",29,2017,"LAA","CF",6,20,13,0,-0.5,,6,0,0,0,0,0
56615,519184,"Ben Revere",29,2017,"LAA","LF",78,594.7,238,1.2,0.9,,103,-0.002,1,-0.2,0,0.8
56742,502327,"Héctor Santiago",29,2017,"MIN","P",15,70.3,7,0,0.5,,,,0,,0,0
57086,502748,"Brad Peacock",29,2017,"HOU","P",34,132,21,0,0.1,,,,0,,0,0
57286,474463,"Brett Anderson",29,2017,,"P",13,55.3,15,-0.2,-0.9,,,,-0.1,,0,-0.1
57426,518902,"Pete Kozma",29,2017,"TEX","1B",4,5,3,0,-0.3,0,,,0,,0,0
57426,518902,"Pete Kozma",29,2017,,"2B",5,22,9,0,0.5,0,,,0,,0,0
57426,518902,"Pete Kozma",29,2017,"TEX","3B",14,63,18,-0.2,-1.3,0,,,-0.1,,0,-0.1
57426,518902,"Pete Kozma",29,2017,,"SS",14,51,14,-0.1,-0.8,-0.8,,,-0.1,,0,-0.1
57748,543216,"Conor Gillaspie",29,2017,"SF","1B",4,12,2,0,-0.1,0,,,0,,0,0
57748,543216,"Conor Gillaspie",29,2017,"SF","3B",20,129.7,33,-0.5,-1.7,-2,,,-0.4,,0,-0.4
57923,543261,"Jason Gurka",29,2017,"LAA","P",3,0.7,,,,,,,,,0,
57951,543281,"Josh Harrison",29,2017,"PIT","2B",83,653.3,248,1.8,0.8,2,,,1.3,,0,1.3
57951,543281,"Josh Harrison",29,2017,"PIT","3B",49,341.7,121,-0.1,-0.1,1,,,-0.1,,0,-0.1
57951,543281,"Josh Harrison",29,2017,"PIT","LF",8,56.7,24,0.1,1.1,,10,0,0.1,0,0,0.1
57951,543281,"Josh Harrison",29,2017,"PIT","RF",1,1.3,,,,,,,,,0,
57985,543331,"J.J. Hoover",29,2017,"AZ","P",52,41.3,3,0,-0.7,,,,0,,0,0
58082,542953,"Buddy Boshers",29,2017,"MIN","P",38,35,7,-0.1,-1,,,,-0.1,,0,-0.1
58195,474699,"Vance Worley",29,2017,"MIA","P",24,71.7,13,0,0,,,,0,,0,0
58217,543148,"Tim Federowicz",29,2017,"SF","1B",1,1,,,,,,,,,0,
58217,543148,"Tim Federowicz",29,2017,"SF","C",6,17.3,1,0,0.1,,,,0,,-0.2,-0.2
58220,543213,"Johnny Giavotella",29,2017,"BAL","2B",5,19,4,0,0,-1,,,0,,0,0
58267,451089,"Shane Peterson",29,2017,"TB","LF",15,118.7,44,0.3,1.3,,11,0,0.3,0,0,0.3
58267,451089,"Shane Peterson",29,2017,"TB","RF",5,40,17,0.1,1.4,,6,0.001,0.1,0,0,0.1
58350,518886,"Craig Kimbrel",29,2017,"BOS","P",67,69,4,0,-0.6,,,,0,,0,0
58373,543432,"Ryan Lavarnway",29,2017,"OAK","C",5,35,1,0,-0.8,,,,0,,-0.1,-0.1
58495,543590,"Kirk Nieuwenhuis",29,2017,"MIL","CF",7,45,16,-0.3,-2.8,,5,-0.002,-0.3,0,0,-0.3
58495,543590,"Kirk Nieuwenhuis",29,2017,"MIL","LF",3,11.7,3,0,0,,,,0,,0,0
58563,474029,"Zach Putnam",29,2017,"CHW","P",7,8.7,,,,,,,,,0,
58661,543766,"Bryan Shaw",29,2017,"CLE","P",79,76.7,11,-0.1,-1.3,,,,-0.1,,0,-0.1
58823,542914,"Anthony Bass",29,2017,"TEX","P",2,5.7,,,,,,,,,0,
58880,543829,"Dee Strange-Gordon",29,2017,"MIA","2B",153,1293.3,473,-0.5,-0.1,8,2,0.002,-0.4,0,0,-0.4
58880,543829,"Dee Strange-Gordon",29,2017,"MIA","SS",3,16.3,7,0,-0.1,0,,,0,,0,0
59179,458677,"Justin Wilson",29,2017,,"P",65,58,3,0,0.5,,,,0,,0,0
59212,476123,"Justin Marks",29,2017,"TB","P",1,1.3,,,,,,,,,0,
59265,501981,"Khris Davis",29,2017,"OAK","LF",116,993,383,-1.1,-0.5,,176,-0.011,-0.9,-1.9,0,-2.8
59266,501985,"Mike Minor",29,2017,"KC","P",65,77.7,9,0,0.4,,,,0,,0,0
59275,502110,"J.D. Martinez",29,2017,,"RF",113,945.7,326,-2.3,-1.2,,138,-0.006,-2,-0.9,0,-2.9
59285,502205,"Grant Green",29,2017,"WAS","2B",2,10,,,,,,,,,0,
59304,502624,"Chase Anderson",29,2017,"MIL","P",25,141.3,10,0,0.5,,,,0,,0,0
59307,502671,"Paul Goldschmidt",29,2017,"AZ","1B",151,1292,270,3.9,1.5,1,1,0.001,2.8,0,0,2.8
59332,518790,"Chris Heston",29,2017,,"P",3,6,2,0,-0.5,,,,0,,0,0
59345,519322,"Drew Storen",29,2017,"CIN","P",58,54.7,8,-0.1,-1.1,,1,0,-0.1,0,0,-0.1
59351,523260,"Joe Kelly",29,2017,"BOS","P",54,58,1,0,-0.2,,,,0,,0,0
59497,547957,"Hyun Soo Kim",29,2017,,"LF",55,356.7,139,-0.7,-0.8,,54,0,-0.6,0,0,-0.6
59497,547957,"Hyun Soo Kim",29,2017,"PHI","RF",11,65.7,27,-0.2,-1.6,,16,-0.003,-0.2,0,0,-0.2
59595,571473,"Buddy Baumann",29,2017,"SD","P",23,17.7,1,0,-1.2,,,,0,,0,0
59603,571506,"Justin Bour",29,2017,"MIA","1B",102,862.3,164,-0.8,-0.6,2,2,0.002,-0.6,0,0,-0.6
59607,571521,"Rex Brothers",29,2017,"ATL","P",27,23.7,2,0,-0.2,,,,0,,0,0
59656,571757,"Jeremy Hazelbaker",29,2017,"AZ","CF",6,37,9,0.1,1.3,,6,0.001,0.1,0,0,0.1
59656,571757,"Jeremy Hazelbaker",29,2017,"AZ","LF",11,31.3,11,0.2,3.6,,4,0,0.2,0,0,0.2
59656,571757,"Jeremy Hazelbaker",29,2017,"AZ","RF",8,29,10,0.1,2.1,,5,-0.002,0.1,0,0,0.1
59664,571788,"Brock Holt",29,2017,"BOS","1B",2,10,1,0,-0.3,0,,,0,,0,0
59664,571788,"Brock Holt",29,2017,"BOS","2B",31,188.3,74,-0.2,-0.2,3,,,-0.1,,0,-0.1
59664,571788,"Brock Holt",29,2017,"BOS","3B",9,77,17,-0.1,-0.5,1,,,-0.1,,0,-0.1
59664,571788,"Brock Holt",29,2017,"BOS","LF",10,70,22,0.2,1.8,,9,0.001,0.2,0,0,0.2
59664,571788,"Brock Holt",29,2017,"BOS","RF",2,11,6,0,1,,,,0,,0,0
60002,543302,"Chris Herrmann",29,2017,"AZ","1B",5,17,2,0,-0.4,0,,,0,,0,0
60002,543302,"Chris Herrmann",29,2017,"AZ","C",45,317.7,6,0,-0.2,,,,0,,-4.6,-4.6
60002,543302,"Chris Herrmann",29,2017,"AZ","LF",22,149,60,0.1,0.2,,32,0,0.1,0,0,0.1
60002,543302,"Chris Herrmann",29,2017,"AZ","RF",2,9,,,,,,,,,0,
60107,572193,"Ryan Tepera",29,2017,"TOR","P",73,77.7,9,0,0.4,,,,0,,0,0
60112,572208,"Ashur Tolliver",29,2017,"HOU","P",3,5,1,0,0.4,,,,0,,0,0
60144,572365,"Ryan Goins",29,2017,"TOR","2B",56,383.3,137,2.5,2.1,5,2,0.001,1.8,0,0,1.8
60144,572365,"Ryan Goins",29,2017,"TOR","3B",8,22,5,-0.1,-1.7,0,,,-0.1,,0,-0.1
60144,572365,"Ryan Goins",29,2017,"TOR","SS",87,670.3,264,-0.3,-0.1,2,1,0,-0.2,0,0,-0.2
60238,572863,"Dustin Garneau",29,2017,,"C",40,296.7,14,0,-0.1,,,,0,,-1.9,-1.9
60448,572971,"Dallas Keuchel",29,2017,"HOU","P",23,145.7,40,0.4,1.2,,,,0.3,,0,0.3
60488,573064,"Vidal Nuño",29,2017,"BAL","P",12,14.7,1,0,-0.2,,,,0,,0,0
60509,573127,"Zac Rosscup",29,2017,,"P",10,7.7,1,0,0,,,,0,,0,0
60566,573244,"Adam Wilk",29,2017,,"P",4,14,1,0,-0.2,,,,0,,0,0
60619,571901,"Aaron Loup",29,2017,"TOR","P",70,57.7,8,-0.1,-1,,,,-0.1,,0,-0.1
60649,572033,"Josh Phegley",29,2017,"OAK","C",56,394.7,12,0,-0.1,,,,0,,-1.8,-1.8
60655,572070,"Garrett Richards",29,2017,"LAA","P",6,27.7,4,0,-0.1,,,,0,,0,0
60669,572114,"Ryan Schimpf",29,2017,"SD","3B",50,398,138,-2.6,-2.1,-6,,,-1.9,,0,-1.9
60672,572122,"Kyle Seager",29,2017,"SEA","3B",154,1353.3,436,2.7,0.7,-3,1,0.005,2,0,0,2
60759,476589,"Adam Warren",29,2017,"NYY","P",46,57.3,10,0,0.2,,,,0,,0,0
60834,543228,"Yan Gomes",29,2017,"CLE","C",103,856,20,-0.1,-0.3,,,,-0.1,,6.6,6.6
60932,572041,"AJ Pollock",29,2017,"AZ","CF",109,873.3,343,1,0.5,,144,0,0.9,0.1,0,0.9
61051,502190,"Mike Leake",29,2017,,"P",31,186,32,0.2,0.8,,,,0.1,,0,0.1
65757,456167,"A.J. Griffin",29,2017,"TEX","P",18,77.3,4,0,-0.6,,,,0,,0,0
65767,474832,"Brandon Belt",29,2017,"SF","1B",98,825.7,215,4.4,2.2,3,2,-0.002,3.2,0,0,3.2
65767,474832,"Brandon Belt",29,2017,"SF","LF",15,79.3,28,-0.1,-0.5,,12,-0.006,-0.1,-0.1,0,-0.2
65767,474832,"Brandon Belt",29,2017,"SF","RF",1,2,1,0,-1.7,,,,0,,0,0
65796,502011,"Preston Claiborne",29,2017,"TEX","P",1,2,,,,,,,,,0,
65801,502043,"Kyle Gibson",29,2017,"MIN","P",29,158,25,0.3,1.6,,,,0.2,,0,0.2
65809,502202,"Brad Boxberger",29,2017,"TB","P",30,29.3,5,0,-0.1,,,,0,,0,0
65810,502211,"Mike Bolsinger",29,2017,"TOR","P",11,41.3,2,0,0.2,,,,0,,0,0
65816,502273,"Mike Freeman",29,2017,"SEA","1B",3,18,5,0,-0.2,-1,1,0,0,0,0,0
65816,502273,"Mike Freeman",29,2017,,"2B",6,24,2,0,0.5,0,,,0,,0,0
65816,502273,"Mike Freeman",29,2017,,"3B",3,20,5,0,-1.1,0,,,0,,0,0
65816,502273,"Mike Freeman",29,2017,"SEA","P",1,1,,,,,,,,,0,
65816,502273,"Mike Freeman",29,2017,"CHC","SS",10,54.7,26,0.1,0.2,2,,,0.1,,0,0.1
65828,502570,"Rocky Gale",29,2017,"SD","C",3,23,,,,,,,,,-0.1,-0.1
65830,502593,"Jake Petricka",29,2017,"CHW","P",27,25.7,2,0,-0.4,,,,0,,0,0
65846,506924,"Stephen Cardullo",29,2017,"COL","LF",6,41.3,12,0,0.7,,3,0,0,0,0,0
65846,506924,"Stephen Cardullo",29,2017,"COL","RF",2,14,5,0,-0.7,,4,-0.001,0,0,0,0
65945,534947,"Tim Adleman",29,2017,"CIN","P",30,122.3,14,0.1,0.7,,,,0.1,,0,0.1
66001,544925,"Matthew den Dekker",29,2017,"DET","LF",1,9,6,0,-0.5,,,,0,,0,0
66001,544925,"Matthew den Dekker",29,2017,"DET","RF",2,5,1,0,0,,1,0.001,0,0,0,0
66039,548357,"Christian Bergman",29,2017,"SEA","P",13,54,6,0.1,1.3,,,,0.1,,0,0.1
67016,592407,"Bryan Holaday",29,2017,"DET","2B",1,0.3,,,,,,,,,0,
67016,592407,"Bryan Holaday",29,2017,"DET","C",11,63,1,0,0,,,,0,,-1.6,-1.6
67728,594777,"Kole Calhoun",29,2017,"LAA","RF",154,1338.3,522,-4.7,-1.6,,208,0.004,-4,0.8,0,-3.2
67738,594795,"Grant Dayton",29,2017,"LAD","P",29,23.7,1,0,-1.2,,,,0,,0,0
