"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
110423,656786,"Parker Mushinski",28,2024,"HOU","P",10,11,1,0,-0.3,,,,0,,0,0
110424,667472,"Dane Myers",28,2024,"MIA","CF",12,43,20,0,-0.2,,8,0.002,0,0,0,0
110424,667472,"Dane Myers",28,2024,"MIA","LF",9,33,9,0,0.5,,3,0.003,0,0,0,0
110424,667472,"Dane Myers",28,2024,"MIA","RF",22,146,74,0.4,0.8,,44,0.004,0.3,0.2,0,0.5
110445,676116,"Ryan Noda",28,2024,"OAK","1B",30,222,50,0.2,0.4,1,,,0.1,,0,0.1
110445,676116,"Ryan Noda",28,2024,"OAK","RF",2,3,2,0,-2.5,,1,0.004,0,0,0,0
110454,673380,"Dedniel Núñez",28,2024,"NYM","P",25,35,3,0,-0.1,,,,0,,0,0
110810,676664,"JP Sears",28,2024,"OAK","P",32,180.7,23,0,0.1,,1,0,0,0,0,0
110836,657757,"Gavin Sheets",28,2024,"CWS","1B",43,358.7,80,0.1,0.1,2,1,0,0.1,0,0,0.1
110836,657757,"Gavin Sheets",28,2024,"CWS","RF",45,336.7,129,-4.4,-5.7,,58,0,-3.7,0,0,-3.6
110857,656976,"Pavin Smith",28,2024,"AZ","1B",17,64,13,0,-0.3,0,,,0,,0,0
110857,656976,"Pavin Smith",28,2024,"AZ","LF",16,124.3,37,-0.6,-2.7,,18,-0.001,-0.5,0,0,-0.5
110857,656976,"Pavin Smith",28,2024,"AZ","P",1,1,,,,,,,,,0,
110857,656976,"Pavin Smith",28,2024,"AZ","RF",17,109,40,-0.9,-3.7,,20,0,-0.7,0,0,-0.8
110859,676092,"Collin Snider",28,2024,"SEA","P",42,41.7,5,0,-0.1,,,,0,,0,0
110964,676701,"Alan Trejo",28,2024,"COL","2B",16,124.7,45,-0.6,-1.4,-1,1,0,-0.4,0,0,-0.4
110964,676701,"Alan Trejo",28,2024,"COL","3B",7,31,10,-0.1,-1.2,0,,,-0.1,,0,-0.1
110964,676701,"Alan Trejo",28,2024,"COL","SS",2,15,3,0,0.6,0,,,0,,0,0
111116,656557,"Tanner Houck",28,2024,"BOS","P",30,178.7,18,0,0,,,,0,,0,0
111133,641927,"Bailey Ober",28,2024,"MIN","P",31,178.7,19,-0.1,-0.4,,,,-0.1,,0,-0.1
111161,657136,"Connor Wong",28,2024,"BOS","1B",14,64.7,15,-0.2,-1.3,-1,,,-0.1,,0,-0.1
111161,657136,"Connor Wong",28,2024,"BOS","2B",6,19,5,0,-0.1,-1,,,0,,0,0
111161,657136,"Connor Wong",28,2024,"BOS","C",106,878.3,33,0,-0.1,,,,0,,-10.1,-10.1
111161,657136,"Connor Wong",28,2024,"BOS","LF",1,2,,,,,,,,,0,
111164,656638,"Alex Lange",28,2024,"DET","P",21,18.7,1,0,-0.1,,,,0,,0,0
111244,656849,"David Peterson",28,2024,"NYM","P",21,121,15,0,-0.3,,,,0,,0,0
111276,676477,"Garrett Whitlock",28,2024,"BOS","P",4,18.3,3,0,-0.1,,,,0,,0,0
111290,657376,"Clarke Schmidt",28,2024,"NYY","P",16,85.3,4,0,-0.3,,,,0,,0,0
111294,656288,"Griffin Canning",28,2024,"LAA","P",32,171.7,20,0.1,0.6,,,,0.1,,0,0.1
111310,656412,"Alex Faedo",28,2024,"DET","P",37,57.3,4,0,0,,,,0,,0,0
113203,663941,"Tristan Beck",28,2024,"SF","P",7,16,1,0,0,,,,0,,0,0
113509,642834,"Jonathan Bermúdez",28,2024,"MIA","P",3,6.7,,,,,,,,,0,
113690,656234,"Jake Bird",28,2024,"COL","P",35,39.7,4,0,0.4,,,,0,,0,0
114350,681146,"Jonah Bride",28,2024,"MIA","1B",38,305.7,63,-0.5,-0.9,0,3,0,-0.4,0,0,-0.4
114350,681146,"Jonah Bride",28,2024,"MIA","2B",3,12,5,0,-0.5,-1,,,0,,0,0
114350,681146,"Jonah Bride",28,2024,"MIA","3B",13,80,20,-0.1,-0.6,1,,,-0.1,,0,-0.1
116408,665019,"Kody Clemens",28,2024,"PHI","1B",15,98,19,-0.1,-0.4,0,,,-0.1,,0,-0.1
116408,665019,"Kody Clemens",28,2024,"PHI","2B",8,39.3,16,0.1,0.5,0,,,0.1,,0,0.1
116408,665019,"Kody Clemens",28,2024,"PHI","3B",11,80.7,31,-0.6,-2.4,1,,,-0.4,,0,-0.4
116408,665019,"Kody Clemens",28,2024,"PHI","LF",7,20,9,0,-0.9,,5,0,0,0,0,0
116408,665019,"Kody Clemens",28,2024,"PHI","P",1,1,,,,,,,,,0,
116775,664351,"Luis Contreras",28,2024,"HOU","P",5,6,,,,,,,,,0,
118876,681869,"Shawn Dubin",28,2024,"HOU","P",31,45.3,1,0,-0.1,,,,0,,0,0
120642,681807,"David Fry",28,2024,"CLE","1B",20,145,28,-0.1,-0.4,0,,,-0.1,,0,-0.1
120642,681807,"David Fry",28,2024,"CLE","3B",4,6,2,-0.1,-2.2,-1,,,-0.1,,0,-0.1
120642,681807,"David Fry",28,2024,"CLE","C",23,132,5,0,-0.1,,,,0,,0.2,0.2
120642,681807,"David Fry",28,2024,"CLE","LF",16,113,48,-1.4,-5.3,,23,0.003,-1.2,0.1,0,-1.1
120642,681807,"David Fry",28,2024,"CLE","RF",4,18,2,0,-3.2,,,,0,,0,0
121137,681508,"Mickey Gasper",28,2024,"BOS","1B",2,2,,,,,,,,,0,
121137,681508,"Mickey Gasper",28,2024,"BOS","2B",6,30,13,0,0.1,1,,,0,,0,0
123186,680737,"Michael Helman",28,2024,"MIN","3B",1,1,,,,,,,,,0,
123186,680737,"Michael Helman",28,2024,"MIN","CF",4,13,3,0,-1.4,,2,-0.002,0,0,0,0
123186,680737,"Michael Helman",28,2024,"MIN","LF",2,3,1,0,0.2,,1,0,0,0,0,0
123186,680737,"Michael Helman",28,2024,"MIN","RF",1,6,1,0,0.5,,1,0.003,0,0,0,0
123289,682073,"David Hensley",28,2024,"MIA","1B",4,27,5,0,-0.2,0,,,0,,0,0
123289,682073,"David Hensley",28,2024,"MIA","3B",1,1,1,0,-1.1,0,,,0,,0,0
123289,682073,"David Hensley",28,2024,"MIA","LF",3,19,8,-0.1,-1.9,,7,-0.001,-0.1,0,0,-0.1
123289,682073,"David Hensley",28,2024,"MIA","P",1,2,,,,,,,,,0,
123289,682073,"David Hensley",28,2024,"MIA","RF",11,58,21,-0.3,-2.7,,9,0.003,-0.2,0,0,-0.2
123933,663947,"Tyler Holton",28,2024,"DET","P",66,94.3,11,0,0,,,,0,,0,0
125107,682119,"Levi Jordan",28,2024,"CIN","2B",1,4,,,,,,,,,0,
125107,682119,"Levi Jordan",28,2024,"CIN","LF",3,13,5,0,0.2,,2,0,0,0,0,0
125107,682119,"Levi Jordan",28,2024,"CIN","RF",2,10,1,0,0.5,,1,0.005,0,0,0,0
125523,673490,"Ha-Seong Kim",28,2024,"SD","SS",121,1046.7,329,4.4,1.5,6,,,3.2,,0,3.2
127334,656671,"Josh Maciejewski",28,2024,"NYY","P",4,7,,,,,,,,,0,
128053,679881,"J.P. Martínez",28,2024,"ATL","CF",1,8,,,,,,,,,0,
128053,679881,"J.P. Martínez",28,2024,"ATL","LF",2,2,2,0,-0.9,,,,0,,0,0
128053,679881,"J.P. Martínez",28,2024,"ATL","RF",2,10,4,0,0.2,,1,0.004,0,0,0,0
128329,673513,"Yuki Matsui",28,2024,"SD","P",64,62.7,7,0,-0.1,,,,0,,0,0
128959,656731,"Tylor Megill",28,2024,"NYM","P",16,78,11,0,0,,,,0,,0,0
129510,668943,"Ryan Miller",28,2024,"LAA","P",13,13,3,0,-0.1,,,,0,,0,0
133756,656876,"Drew Rasmussen",28,2024,"TB","P",16,28.7,4,0,-0.5,,,,0,,0,0
135535,657746,"Joe Ryan",28,2024,"MIN","P",23,135,14,-0.1,-1,,,,-0.1,,0,-0.1
135620,663967,"César Salazar",28,2024,"HOU","C",10,70,3,0,-0.2,,,,0,,0.4,0.4
137713,683021,"Michael Stefanic",28,2024,"LAA","2B",35,256.3,78,0.8,1.1,4,,,0.6,,0,0.6
137713,683021,"Michael Stefanic",28,2024,"LAA","3B",1,7,2,0,-1.6,0,,,0,,0,0
137713,683021,"Michael Stefanic",28,2024,"LAA","P",1,1,,,,,,,,,0,
139955,681911,"Alex Vesia",28,2024,"LAD","P",67,66.3,3,0,-0.3,,,,0,,0,0
140256,676254,"Ryan Walker",28,2024,"SF","P",76,80,6,0,0,,,,0,,0,0
140335,681806,"Andrew Wantz",28,2024,"LAA","P",1,1.3,,,,,,,,,0,
140382,681810,"Austin Warren",28,2024,"SF","P",6,10.7,2,0,-0.1,,1,-0.001,0,0,0,0
141107,642216,"Allan Winans",28,2024,"ATL","P",2,7.7,2,0,-0.1,,,,0,,0,0
69600,606115,"Orlando Arcia",29,2024,"ATL","SS",157,1381.3,470,-2,-0.5,-2,1,0,-1.4,0,0,-1.4
70342,547001,"Cody Poteet",29,2024,"NYY","P",5,24.3,1,0,-0.1,,,,0,,0,0
70619,608348,"Carson Kelly",29,2024,,"C",84,672.7,18,0,0.1,,,,0,,1.6,1.6
100273,608566,"Germán Márquez",29,2024,"COL","P",1,4,,,,,,,,,0,
100349,609280,"Miguel Andujar",29,2024,"OAK","1B",1,0,,,,,,,,,0,
100349,609280,"Miguel Andujar",29,2024,"OAK","LF",72,615.7,229,-2.5,-1.9,,104,0.011,-2.1,1.1,0,-1
100368,612434,"Miguel Castro",29,2024,"AZ","P",11,13.7,4,0,0,,,,0,,0,0
100408,614179,"José Ruiz",29,2024,"PHI","P",52,51,2,0,-0.1,,,,0,,0,0
100502,621043,"Carlos Correa",29,2024,"MIN","SS",84,712.3,241,-1,-0.5,-2,1,0,-0.7,0,0,-0.7
100568,621237,"José Alvarado",29,2024,"PHI","P",66,61.7,3,0,0,,,,0,,0,0
100957,622503,"Nabil Crismatt",29,2024,"LAD","P",5,7,1,0,0.1,,,,0,,0,0
100988,622534,"Manuel Margot",29,2024,"MIN","CF",21,136.3,65,-0.7,-1.7,,20,0,-0.6,0,0,-0.6
100988,622534,"Manuel Margot",29,2024,"MIN","LF",65,288,110,1.1,1.8,,37,-0.002,0.9,-0.1,0,0.9
100988,622534,"Manuel Margot",29,2024,"MIN","RF",44,264,102,-0.2,-0.3,,55,-0.004,-0.2,-0.2,0,-0.4
101008,622554,"Seranthony Domínguez",29,2024,,"P",63,58.7,6,0,0.1,,,,0,,0,0
101060,622608,"Antonio Senzatela",29,2024,"COL","P",3,12.3,,,,,,,,,0,
101105,622694,"Elieser Hernández",29,2024,,"P",9,15.7,,,,,,,,,0,
101165,622761,"Jorge Mateo",29,2024,"BAL","2B",56,457.7,156,-1,-0.7,-2,,,-0.7,,0,-0.7
101165,622761,"Jorge Mateo",29,2024,"BAL","CF",4,17,9,0.1,1.1,,3,0.001,0.1,0,0,0.1
101165,622761,"Jorge Mateo",29,2024,"BAL","SS",6,31,8,0,0.2,-1,,,0,,0,0
101170,622766,"Miguel Díaz",29,2024,"HOU","P",1,1,,,,,,,,,0,
101190,622786,"Jesus Tinoco",29,2024,,"P",32,40.7,4,0,-0.4,,,,0,,0,0
101514,623912,"Harold Ramírez",29,2024,"TB","LF",3,19,10,0,0.5,,3,-0.001,0,0,0,0
101514,623912,"Harold Ramírez",29,2024,"TB","RF",6,24,13,0.1,1,,6,-0.002,0.1,0,0,0.1
101568,623993,"Anthony Santander",29,2024,"BAL","1B",1,1,,,,,,,,,0,
101568,623993,"Anthony Santander",29,2024,"BAL","RF",130,1119.3,425,-2.6,-1,,174,0.001,-2.2,0.2,0,-2
101603,624413,"Pete Alonso",29,2024,"NYM","1B",161,1412.3,288,-0.3,-0.1,3,4,0,-0.2,0,0,-0.2
101605,624415,"Cavan Biggio",29,2024,,"1B",17,86.3,19,-0.1,-0.5,-1.8,1,0,-0.1,0,0,-0.1
101605,624415,"Cavan Biggio",29,2024,,"2B",30,212,69,-0.4,-0.7,0.9,,,-0.3,,0,-0.3
101605,624415,"Cavan Biggio",29,2024,,"3B",18,125.3,39,-1.1,-3,-0.9,,,-0.8,,0,-0.8
101605,624415,"Cavan Biggio",29,2024,,"RF",14,84.3,33,0.1,0.5,,22,-0.001,0.1,0,0,0.1
101630,624512,"Reese McGuire",29,2024,"BOS","C",48,361.3,9,0,0.1,,,,0,,3,3
101639,624522,"Keegan Thompson",29,2024,"CHC","P",24,30.3,2,0,-0.4,,,,0,,0,0
101993,640451,"Hunter Harvey",29,2024,,"P",49,50.7,4,0,-0.3,,,,0,,0,0
102308,628708,"Yunior Marte",29,2024,"PHI","P",23,26,3,0,-0.1,,,,0,,0,0
102443,640470,"Adbert Alzolay",29,2024,"CHC","P",18,17.3,,,,,,,,,0,
102555,641482,"Nestor Cortes",29,2024,"NYY","P",31,174.3,8,0,-0.1,,,,0,,0,0
102559,641487,"J.P. Crawford",29,2024,"SEA","SS",104,894.7,272,6.4,2.7,5,1,0,4.6,0,0,4.6
102606,641645,"Luis Guillorme",29,2024,,"2B",55,308.3,108,-0.6,-0.6,-0.2,1,0,-0.4,0,0,-0.4
102606,641645,"Luis Guillorme",29,2024,,"3B",15,93,27,0.1,0.4,0,,,0.1,,0,0.1
102606,641645,"Luis Guillorme",29,2024,,"P",3,3,,,,,,,,,0,
102606,641645,"Luis Guillorme",29,2024,,"SS",5,37,9,0,-0.3,0,,,0,,0,0
102612,641680,"Jonah Heim",29,2024,"TEX","C",119,977.3,34,-0.1,-0.2,,1,0,-0.1,0,-1.7,-1.8
102625,641729,"Joe Jiménez",29,2024,"ATL","P",69,68.7,5,0,-0.1,,,,0,,0,0
102652,641816,"Tyler Mahle",29,2024,"TEX","P",3,12.7,,,,,,,,,0,
102667,641856,"Billy McKinney",29,2024,"PIT","CF",2,3.7,,,,,1,-0.003,,0,0,0
102667,641856,"Billy McKinney",29,2024,"PIT","LF",6,34,22,-0.1,-0.5,,10,0,-0.1,0,0,-0.1
102667,641856,"Billy McKinney",29,2024,"PIT","RF",3,16,1,0,0.5,,,,0,,0,0
102668,641857,"Ryan McMahon",29,2024,"COL","3B",152,1306.7,446,5,1.3,8,2,0,3.6,0,0,3.6
102704,641933,"Tyler O'Neill",29,2024,"BOS","LF",70,498,175,0.9,0.9,,74,-0.001,0.7,-0.1,0,0.7
102704,641933,"Tyler O'Neill",29,2024,"BOS","RF",50,301.7,100,1.1,1.9,,49,-0.001,0.9,0,0,0.9
102745,642086,"Dominic Smith",29,2024,,"1B",82,613,157,0.8,0.6,1,1,0,0.6,0,0,0.6
102745,642086,"Dominic Smith",29,2024,"BOS","P",3,3,,,,,,,,,0,
102751,642100,"Gabe Speier",29,2024,"SEA","P",29,23.7,3,0,0,,,,0,,0,0
102764,642133,"Rowdy Tellez",29,2024,"PIT","1B",124,905.3,196,0.2,0.1,0,1,0,0.1,0,0,0.1
102764,642133,"Rowdy Tellez",29,2024,"PIT","P",3,2.7,1,0,-0.3,,,,0,,0,0
102779,642180,"Tyler Wade",29,2024,"SD","2B",15,52.7,14,0,0.3,1,,,0,,0,0
102779,642180,"Tyler Wade",29,2024,"SD","3B",31,174,47,0,0.1,1,,,0,,0,0
102779,642180,"Tyler Wade",29,2024,"SD","CF",2,11,5,0,0.9,,2,0,0,0,0,0
102779,642180,"Tyler Wade",29,2024,"SD","LF",12,34,6,0,0.9,,3,0,0,0,0,0
102779,642180,"Tyler Wade",29,2024,"SD","RF",7,21,9,0.1,1.5,,3,0.001,0.1,0,0,0.1
102779,642180,"Tyler Wade",29,2024,"SD","SS",13,89,25,-0.5,-2.2,1,,,-0.4,,0,-0.4
102784,642197,"Jamie Westbrook",29,2024,"BOS","2B",19,102,45,0.1,0.3,1,,,0.1,,0,0.1
102784,642197,"Jamie Westbrook",29,2024,"BOS","3B",1,1,1,0,-1.2,0,,,0,,0,0
102784,642197,"Jamie Westbrook",29,2024,"BOS","RF",1,1,,,,,,,,,0,
102785,642207,"Devin Williams",29,2024,"MIL","P",22,21.7,1,0,-0.1,,,,0,,0,0
102921,642397,"Gregory Soto",29,2024,,"P",66,53,9,0,0.1,,,,0,,0,0
103038,642528,"Jonathan Loáisiga",29,2024,"NYY","P",3,4,2,0,0,,,,0,,0,0
103127,642629,"Emmanuel Ramirez",29,2024,"MIA","P",15,20.7,,,,,,,,,0,
103355,643289,"Mauricio Dubón",29,2024,"HOU","1B",20,93,21,-0.1,-0.3,0,,,-0.1,,0,-0.1
103355,643289,"Mauricio Dubón",29,2024,"HOU","2B",22,138,49,0.6,1.4,2,,,0.4,,0,0.4
103355,643289,"Mauricio Dubón",29,2024,"HOU","3B",10,75.3,31,0.1,0.2,0,1,0,0.1,0,0,0.1
103355,643289,"Mauricio Dubón",29,2024,"HOU","CF",22,153,66,-0.3,-0.8,,35,-0.001,-0.2,0,0,-0.3
103355,643289,"Mauricio Dubón",29,2024,"HOU","LF",67,405,154,2.8,3.2,,59,-0.003,2.3,-0.2,0,2.1
103355,643289,"Mauricio Dubón",29,2024,"HOU","RF",13,88,22,0.4,3.4,,12,0.002,0.3,0,0,0.4
103355,643289,"Mauricio Dubón",29,2024,"HOU","SS",5,32,14,-0.1,-0.6,0,,,-0.1,,0,-0.1
103405,643376,"Danny Jansen",29,2024,,"C",81,654.3,13,0,-0.1,,,,0,,-1.8,-1.8
103420,643396,"Isiah Kiner-Falefa",29,2024,,"2B",56,376,138,2,1.6,1.7,,,1.4,,0,1.4
103420,643396,"Isiah Kiner-Falefa",29,2024,,"3B",48,354,110,1.6,1.7,1.6,,,1.2,,0,1.2
103420,643396,"Isiah Kiner-Falefa",29,2024,"TOR","CF",1,1,,,,,,,,,0,
103420,643396,"Isiah Kiner-Falefa",29,2024,"TOR","P",2,2,,,,,,,,,0,
103420,643396,"Isiah Kiner-Falefa",29,2024,,"SS",43,330,112,0.3,0.3,-0.4,1,0,0.2,0,0,0.2
103625,644433,"Chadwick Tromp",29,2024,"ATL","C",19,142.7,1,0,-0.1,,,,0,,-0.3,-0.3
103893,641703,"Brent Honeywell",29,2024,,"P",20,37.7,6,0,-0.1,,,,0,,0,0
104899,656945,"Tanner Scott",29,2024,,"P",72,72,8,0,0.2,,,,0,,0,0
105147,657656,"Ramón Laureano",29,2024,,"CF",14,77,44,-1.3,-4.7,,23,0,-1.1,0,0,-1.1
105147,657656,"Ramón Laureano",29,2024,"ATL","LF",26,210,65,0.8,2.3,,17,0.002,0.7,0,0,0.7
105147,657656,"Ramón Laureano",29,2024,,"RF",67,388.3,134,-0.5,-0.6,,65,0.002,-0.4,0.1,0,-0.3
105432,660162,"Yoán Moncada",29,2024,"CWS","3B",11,86,27,0,-0.1,-1,,,0,,0,0
105437,664023,"Ian Happ",29,2024,"CHC","LF",144,1248.3,497,7.5,2.7,,192,0.005,6.2,1,0,7.2
105439,656775,"Cedric Mullins",29,2024,"BAL","CF",140,1090,420,-6.7,-2.4,,150,-0.001,-5.6,-0.1,0,-5.7
105472,641302,"Tyler Alexander",29,2024,"TB","P",23,107.7,8,0,0,,,,0,,0,0
105574,643217,"Andrew Benintendi",29,2024,"CWS","CF",1,1,,,,,,,,,0,
105574,643217,"Andrew Benintendi",29,2024,"CWS","LF",124,1030,422,0.8,0.4,,209,-0.006,0.7,-1.2,0,-0.5
105665,641432,"Willie Calhoun",29,2024,"LAA","1B",4,31,9,0,-0.1,0,,,0,,0,0
105665,641432,"Willie Calhoun",29,2024,"LAA","LF",1,2,1,0,0.2,,1,0,0,0,0,0
105993,664034,"Ty France",29,2024,,"1B",133,1105,221,-1.4,-0.7,-0.3,,,-1,,0,-1
105993,664034,"Ty France",29,2024,"SEA","2B",1,1,2,0,0.2,0,,,0,,0,0
106129,664854,"Ryan Helsley",29,2024,"STL","P",65,66.3,4,0,-0.6,,,,0,,0,0
106294,664875,"Justin Lawrence",29,2024,"COL","P",56,60,12,0,-0.3,,,,0,,0,0
106346,664770,"Nathan Lukes",29,2024,"TOR","CF",3,26,11,-0.3,-3.5,,5,-0.001,-0.2,0,0,-0.3
106346,664770,"Nathan Lukes",29,2024,"TOR","LF",12,89,39,-0.3,-1.2,,19,0.003,-0.2,0.1,0,-0.2
106346,664770,"Nathan Lukes",29,2024,"TOR","RF",8,58,24,0.1,0.8,,10,0.003,0.1,0,0,0.1
106490,664948,"Anthony Misiewicz",29,2024,"NYY","P",1,1,,,,,,,,,0,
106667,623465,"Evan Phillips",29,2024,"LAD","P",61,54.7,4,0,-0.3,,,,0,,0,0
106791,642028,"Josh Rogers",29,2024,"COL","P",6,11,,,,,,,,,0,
106969,664702,"Myles Straw",29,2024,"CLE","CF",5,14,5,0,-0.9,,2,0.001,0,0,0,0
107174,621111,"Walker Buehler",29,2024,"LAD","P",16,75.3,10,0,-0.1,,,,0,,0,0
107194,640454,"Matt Krook",29,2024,"BAL","P",1,1,,,,,,,,,0,
107284,664040,"Brandon Lowe",29,2024,"TB","1B",13,96,21,-0.1,-0.4,1,,,-0.1,,0,-0.1
107284,664040,"Brandon Lowe",29,2024,"TB","2B",58,459.3,147,0.3,0.2,3,1,0,0.2,0,0,0.2
107397,669137,"Armando Alvarez",29,2024,"OAK","1B",5,29,5,0,-0.9,-1,1,0,0,0,0,0
107397,669137,"Armando Alvarez",29,2024,"OAK","2B",1,8,1,0,0.2,0,,,0,,0,0
107397,669137,"Armando Alvarez",29,2024,"OAK","3B",6,36,16,-0.2,-1.5,0,,,-0.1,,0,-0.1
107397,669137,"Armando Alvarez",29,2024,"OAK","LF",2,7,6,-0.1,-1.6,,3,0,-0.1,0,0,-0.1
107438,669199,"Lake Bachar",29,2024,"MIA","P",10,9.3,2,0,0,,,,0,,0,0
107441,641329,"Bryan Baker",29,2024,"BAL","P",19,23.3,3,0,-0.1,,,,0,,0,0
107467,670280,"David Bednar",29,2024,"PIT","P",62,57.7,3,0,-0.4,,,,0,,0,0
107554,669203,"Corbin Burnes",29,2024,"BAL","P",32,194.3,24,0,-0.1,,,,0,,0,0
107566,669743,"Alex Call",29,2024,"WSH","CF",3,20,14,-0.1,-1.2,,5,0,-0.1,0,0,-0.1
107566,669743,"Alex Call",29,2024,"WSH","LF",2,5,3,0,0.5,,1,-0.001,0,0,0,0
107566,669743,"Alex Call",29,2024,"WSH","RF",28,213.3,107,1,1.5,,60,0,0.8,0,0,0.8
107636,650644,"Aaron Civale",29,2024,,"P",31,161,9,0,0,,,,0,,0,0
107752,669242,"Tommy Edman",29,2024,"LAD","2B",1,2,,,,,,,,,0,
107752,669242,"Tommy Edman",29,2024,"LAD","CF",24,188,81,-0.2,-0.3,,24,0,-0.2,0,0,-0.2
107752,669242,"Tommy Edman",29,2024,"LAD","SS",18,127,52,0.5,1.2,0,,,0.4,,0,0.4
107762,668674,"Lucas Erceg",29,2024,,"P",61,61.7,10,0,-0.4,,,,0,,0,0
107783,666023,"Freddy Fermin",29,2024,"KC","C",91,663,19,0.2,1,,,,0.1,,1.9,2.1
107809,641582,"Matt Foster",29,2024,"CWS","P",6,6.7,,,,,,,,,0,
107811,641584,"Jake Fraley",29,2024,"CIN","CF",2,3,,,,,,,,,0,
107811,641584,"Jake Fraley",29,2024,"CIN","LF",5,31,11,0.1,2.3,,7,0,0.1,0,0,0.1
107811,641584,"Jake Fraley",29,2024,"CIN","RF",97,742.7,297,0,0,,112,0.001,0,0.1,0,0.1
107918,641656,"Ian Hamilton",29,2024,"NYY","P",35,37.7,1,0,0,,,,0,,0,0
107920,641658,"Garrett Hampson",29,2024,"KC","1B",8,16,4,0,-0.6,0,,,0,,0,0
107920,641658,"Garrett Hampson",29,2024,"KC","2B",24,98.3,38,-0.1,-0.3,0,,,-0.1,,0,-0.1
107920,641658,"Garrett Hampson",29,2024,"KC","3B",2,9,1,0,-0.6,0,,,0,,0,0
107920,641658,"Garrett Hampson",29,2024,"KC","CF",52,313.3,135,0.4,0.5,,45,-0.002,0.3,-0.1,0,0.3
107920,641658,"Garrett Hampson",29,2024,"KC","LF",28,91.7,28,0.6,3.7,,18,-0.001,0.5,0,0,0.5
107920,641658,"Garrett Hampson",29,2024,"KC","P",1,1,,,,,,,,,0,
107920,641658,"Garrett Hampson",29,2024,"KC","RF",7,27,11,0.4,5.4,,5,0.005,0.3,0,0,0.4
107920,641658,"Garrett Hampson",29,2024,"KC","SS",8,11,5,0,0.1,0,,,0,,0,0
107951,663321,"Nick Hernandez",29,2024,"HOU","P",5,8,1,0,-0.5,,,,0,,0,0
107983,669450,"Cooper Hummel",29,2024,"HOU","LF",4,10,4,0,-0.5,,1,0,0,0,0,0
108053,650633,"Michael King",29,2024,"SD","P",31,173.7,21,0.1,0.9,,,,0.1,,0,0.1
108059,668800,"Andrew Knizner",29,2024,"TEX","C",34,239,6,0,-0.1,,,,0,,1,1
108059,668800,"Andrew Knizner",29,2024,"TEX","P",2,3,,,,,,,,,0,
108089,669276,"Dylan Lee",29,2024,"ATL","P",52,59.7,6,0,0,,,,0,,0,0
108112,670032,"Nicky Lopez",29,2024,"CWS","2B",83,640.3,212,-1.1,-0.6,-3,1,0,-0.8,0,0,-0.8
108112,670032,"Nicky Lopez",29,2024,"CWS","SS",45,344.7,131,-2.4,-2,-5,1,0,-1.7,0,0,-1.7
108169,661527,"Seth Martinez",29,2024,"HOU","P",44,52.7,6,0,0,,,,0,,0,0
108278,669221,"Sean Murphy",29,2024,"ATL","C",69,594,17,0,0.2,,,,0,,-1.9,-1.9
108325,670124,"Adam Oller",29,2024,"MIA","P",8,42.3,3,0,-0.4,,,,0,,0,0
108430,615698,"Cal Quantrill",29,2024,"COL","P",29,148.3,17,0,-0.3,,,,0,,0,0
108437,670042,"Luke Raley",29,2024,"SEA","1B",41,275,58,-0.4,-0.7,0,,,-0.3,,0,-0.3
108437,670042,"Luke Raley",29,2024,"SEA","CF",9,48,17,-0.1,-1.2,,5,0.001,-0.1,0,0,-0.1
108437,670042,"Luke Raley",29,2024,"SEA","LF",60,423.7,151,1.5,1.8,,45,-0.001,1.2,-0.1,0,1.2
108437,670042,"Luke Raley",29,2024,"SEA","RF",36,218.3,76,0.1,0.2,,34,0.002,0.1,0.1,0,0.2
108483,642020,"Chuckie Robinson",29,2024,"CWS","C",26,193,5,0,-0.4,,,,0,,0.8,0.8
108507,668670,"Jake Rogers",29,2024,"DET","C",92,761,22,0,0.2,,,,0,,16.4,16.4
108571,669222,"Nick Senzel",29,2024,,"3B",53,438.3,155,-1.6,-1.2,1.7,1,0,-1.2,0,0,-1.2
108571,669222,"Nick Senzel",29,2024,"CWS","RF",1,8,3,0,0.5,,3,0,0,0,0,0
108578,661531,"Brian Serven",29,2024,"TOR","C",27,182,4,0,-0.1,,,,0,,-1.5,-1.5
108587,670097,"Zack Short",29,2024,,"2B",4,19.3,6,0,-0.6,-0.6,,,0,,0,0
108587,670097,"Zack Short",29,2024,,"3B",21,147,43,-0.7,-2.1,0.7,,,-0.5,,0,-0.5
108587,670097,"Zack Short",29,2024,,"SS",11,48,12,0,0,-0.9,,,0,,0,0
108612,669257,"Will Smith",29,2024,"LAD","C",121,1051.3,34,0,-0.1,,,,0,,-7,-7
108661,642136,"Matt Thaiss",29,2024,"LAA","C",46,366.7,10,0,-0.1,,,,0,,-5.3,-5.3
108753,669711,"Greg Weissert",29,2024,"BOS","P",62,63.3,9,0,-0.3,,1,0,0,0,0,0
108774,642215,"Weston Wilson",29,2024,"PHI","1B",3,4,1,0,-0.3,0,,,0,,0,0
108774,642215,"Weston Wilson",29,2024,"PHI","2B",4,17,3,0,0.3,0,1,0,0,0,0,0
108774,642215,"Weston Wilson",29,2024,"PHI","3B",5,34,17,-0.4,-2.5,0,,,-0.3,,0,-0.3
