"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
99963,571875,"Jake Lamb",29,2020,,"3B",14,110,29,-0.6,-2.4,0.8,,,-0.5,,0,-0.5
99992,573046,"Mike Morin",29,2020,"MIA","P",3,4,,,,,,,,,0,0
99999,572021,"James Pazos",29,2020,"COL","P",6,5.3,,,,,,,,,0,0
100007,571970,"Max Muncy",29,2020,"LAD","1B",35,273.7,44,-0.7,-1.8,0,,,-0.5,,0,-0.5
100007,571970,"Max Muncy",29,2020,"LAD","2B",12,82,19,0.2,1.2,1,,,0.2,,0,0.2
100007,571970,"Max Muncy",29,2020,"LAD","3B",16,135,46,-1.1,-2.7,-2,,,-0.8,,0,-0.8
100059,572039,"Stephen Piscotty",29,2020,"OAK","RF",44,376.3,125,-2,-2.7,,58,0.001,-1.7,0,0,-1.7
100067,571656,"Buck Farmer",29,2020,"DET","P",23,21.3,1,0,0.1,,,,0,,0,0
100110,573009,"Joe Mantiply",29,2020,"AZ","P",4,2.3,,,,,,,,,0,0
100121,572233,"Christian Walker",29,2020,"AZ","1B",43,366.3,78,-0.3,-0.4,-1,1,0,-0.2,0,0,-0.2
100171,571657,"Kyle Farmer",29,2020,"CIN","1B",1,1,,,,,,,,,0,0
100171,571657,"Kyle Farmer",29,2020,"CIN","2B",13,73,19,0.1,0.8,0,,,0.1,,0,0.1
100171,571657,"Kyle Farmer",29,2020,"CIN","3B",2,13,3,0,-0.6,0,,,0,,0,0
100171,571657,"Kyle Farmer",29,2020,"CIN","LF",2,2,,,,,,,,,0,0
100171,571657,"Kyle Farmer",29,2020,"CIN","SS",15,85.7,25,0.3,1.3,1,,,0.2,,0,0.2
100182,572073,"Joey Rickard",29,2020,"SF","RF",3,20,6,0,1,,5,-0.001,0,0,0,0
100292,608648,"Tyler Duffey",29,2020,"MIN","P",22,24,2,0,0,,,,0,,0,0
100300,608671,"Travis Jankowski",29,2020,"CIN","CF",9,40.3,14,0,-0.5,,8,0,0,0,0,0
100300,608671,"Travis Jankowski",29,2020,"CIN","LF",1,4,,,,,,,,,0,0
100300,608671,"Travis Jankowski",29,2020,"CIN","RF",3,5,1,0,0,,,,0,,0,0
100316,608700,"Kevin Plawecki",29,2020,"BOS","1B",2,2,2,0,0.1,0,,,0,,0,0
100316,608700,"Kevin Plawecki",29,2020,"BOS","C",20,158.3,4,0,0,,,,0,,0.2,0.2
100316,608700,"Kevin Plawecki",29,2020,"BOS","P",1,0.7,,,,,,,,,0,0
100317,608701,"Rob Refsnyder",29,2020,"TEX","1B",4,20,3,0,0.1,0,,,0,,0,0
100317,608701,"Rob Refsnyder",29,2020,"TEX","LF",1,8,4,0,0.4,,2,0,0,0,0,0
100317,608701,"Rob Refsnyder",29,2020,"TEX","RF",2,9,4,0,-0.7,,2,0.001,0,0,0,0
100318,608703,"Matt Reynolds",29,2020,"KC","3B",3,24,6,0,0.1,0,,,0,,0,0
100323,608717,"Chris Stratton",29,2020,"PIT","P",27,30,2,0,0,,,,0,,0,0
100392,613534,"Austin Adams",29,2020,"SD","P",3,4,1,0,0,,,,0,,0,0
100496,621035,"Chris Taylor",29,2020,"LAD","2B",13,84.3,29,0.4,1.5,1,,,0.3,,0,0.3
100496,621035,"Chris Taylor",29,2020,"LAD","CF",6,46,20,-0.2,-1.3,,12,0,-0.2,0,0,-0.2
100496,621035,"Chris Taylor",29,2020,"LAD","LF",19,137.7,44,0.3,1.1,,15,0,0.3,0,0,0.3
100496,621035,"Chris Taylor",29,2020,"LAD","SS",20,147.7,54,0.2,0.5,1,,,0.2,,0,0.2
100588,621290,"Dakota Bacus",29,2020,"WAS","P",11,11.3,5,0,0,,,,0,,0,0
100591,621295,"Nick Wittgren",29,2020,"CLE","P",25,23.7,2,0,0,,,,0,,0,0
100718,622072,"Alex Wood",29,2020,"LAD","P",9,12.7,,,,,,,,,0,0
101250,623168,"Tyler Heineman",29,2020,"SF","C",15,118,3,0,0,,,,0,,0.3,0.3
101250,623168,"Tyler Heineman",29,2020,"SF","P",1,1,,,,,,,,,0,0
101989,621529,"Joe Hudson",29,2020,"SEA","C",9,57,,,,,,,,,-0.2,-0.2
102011,571510,"Matthew Boyd",29,2020,"DET","P",12,60.3,3,0,0,,,,0,,0,0
102075,608652,"Luke Farrell",29,2020,"TEX","P",4,5.3,,,,,,,,,0,0
102077,608665,"Kendall Graveman",29,2020,"SEA","P",11,18.7,1,0,0,,,,0,,0,0
102080,608686,"Jack Mayfield",29,2020,"HOU","2B",5,23.3,5,0,0.7,0,,,0,,0,0
102080,608686,"Jack Mayfield",29,2020,"HOU","3B",8,47,20,0.3,2,0,,,0.2,,0,0.2
102080,608686,"Jack Mayfield",29,2020,"HOU","SS",8,46,11,-0.1,-1.3,-1,,,-0.1,,0,-0.1
102190,623437,"Justin Topa",29,2020,"MIL","P",6,7.7,1,0,0,,,,0,,0,0
102267,628338,"Guillermo Heredia",29,2020,,"CF",9,58,31,-0.1,-0.4,,20,0.001,-0.1,0,0,-0.1
102267,628338,"Guillermo Heredia",29,2020,"PIT","RF",5,30.3,9,0.1,1,,3,0.002,0.1,0,0,0.1
102593,641598,"Mitch Garver",29,2020,"MIN","1B",1,2,1,0,0.1,0,,,0,,0,0
102593,641598,"Mitch Garver",29,2020,"MIN","C",22,169,8,0,0,,,,0,,-0.1,-0.1
102634,641755,"Tyler Kinley",29,2020,"COL","P",24,23.7,3,0,0,,,,0,,0,0
102705,641941,"Emilio Pagán",29,2020,"SD","P",22,22,1,0,0,,,,0,,0,0
102794,642233,"Eric Yardley",29,2020,"MIL","P",24,23.3,3,0,0,,,,0,,0,0
103333,643256,"Adam Cimber",29,2020,"CLE","P",14,11.3,3,0,0,,,,0,,0,0
103340,643265,"Garrett Cooper",29,2020,"MIA","1B",15,122,32,-0.5,-1.8,-1,,,-0.4,,0,-0.4
103494,643511,"Tyler Rogers",29,2020,"SF","P",29,28,6,0,0,,,,0,,0,0
103523,643565,"Mike Tauchman",29,2020,"NYY","CF",5,22,7,0,-0.8,,3,0,0,0,0,0
103523,643565,"Mike Tauchman",29,2020,"NYY","LF",20,129,53,0.3,0.9,,20,0.001,0.3,0,0,0.3
103523,643565,"Mike Tauchman",29,2020,"NYY","RF",19,97,40,0.2,0.7,,17,0.002,0.2,0,0,0.2
107196,623433,"Nick Anderson",29,2020,"TB","P",19,16.3,,,,,,,,,0,0
125512,579328,"Yusei Kikuchi",29,2020,"SEA","P",9,47,4,0,0,,,,0,,0,0
50677,501303,"Ehire Adrianza",30,2020,"MIN","2B",5,28,8,0.1,0.8,0,,,0.1,,0,0.1
50677,501303,"Ehire Adrianza",30,2020,"MIN","3B",23,145.3,46,-0.2,-0.5,0,,,-0.2,,0,-0.2
50677,501303,"Ehire Adrianza",30,2020,"MIN","P",1,1,,,,,,,,,0,0
50677,501303,"Ehire Adrianza",30,2020,"MIN","SS",9,65,20,0.3,1.8,1,,,0.2,,0,0.2
50866,501593,"Luis Avilán",30,2020,"NYY","P",10,8.3,,,,,,,,,0,0
55877,514888,"Jose Altuve",30,2020,"HOU","2B",48,415.7,148,-1.4,-1,1,,,-1.1,,0,-1.1
56278,521655,"Wilmer Font",30,2020,"TOR","P",21,16.3,3,0,0,,,,0,,0,0
56289,518692,"Freddie Freeman",30,2020,"ATL","1B",58,477.3,95,1.2,1.3,1,2,0.004,0.9,0,0,0.9
56444,514917,"César Hernández",30,2020,"CLE","2B",58,503.7,150,2.2,1.6,0,1,0,1.7,0,0,1.7
56449,516969,"Kelvin Herrera",30,2020,"CHW","P",2,2.3,,,,,,,,,0,0
56761,516416,"Jean Segura",30,2020,"PHI","2B",32,239.3,86,1.6,2,1,1,0,1.2,0,0,1.2
56761,516416,"Jean Segura",30,2020,"PHI","3B",24,179.7,61,-0.4,-0.7,1,,,-0.3,,0,-0.3
56761,516416,"Jean Segura",30,2020,"PHI","SS",4,15.3,9,0,0.2,0,1,0,0,0,0,0
57278,516770,"Starlin Castro",30,2020,"WAS","2B",16,134.3,49,0,0,1,,,0,,0,0
57302,520471,"Freddy Galvis",30,2020,"CIN","2B",16,99.7,32,0,0,-1,1,0,0,0,0,0
57302,520471,"Freddy Galvis",30,2020,"CIN","SS",33,261.3,79,-0.8,-1.2,1,,,-0.6,,0,-0.6
57335,521692,"Salvador Perez",30,2020,"KC","1B",3,15,3,0,0.2,0,,,0,,0,0
57335,521692,"Salvador Perez",30,2020,"KC","C",34,274,4,0,0,,,,0,,0.2,0.2
57396,518792,"Jason Heyward",30,2020,"CHC","RF",50,404,158,0.5,0.5,,58,-0.001,0.4,-0.1,0,0.4
57514,519203,"Anthony Rizzo",30,2020,"CHC","1B",57,474.3,87,0.8,1,1,,,0.6,,0,0.6
57743,518516,"Madison Bumgarner",30,2020,"AZ","P",9,41.7,5,0,0,,,,0,,0,0
57820,543135,"Nathan Eovaldi",30,2020,"BOS","P",9,48.3,5,0,0,,,,0,,0,0
57919,543257,"Robbie Grossman",30,2020,"OAK","CF",2,3,1,0,-1.3,,1,0,0,0,0,0
57919,543257,"Robbie Grossman",30,2020,"OAK","LF",46,379.3,150,1.5,1.8,,62,-0.001,1.3,-0.1,0,1.2
57919,543257,"Robbie Grossman",30,2020,"OAK","RF",1,6,2,0,1.4,,1,0.006,0,0,0,0
57938,543272,"Brad Hand",30,2020,"CLE","P",23,22,1,0,-0.1,,,,0,,0,0
57967,543305,"Aaron Hicks",30,2020,"NYY","CF",50,393.7,147,0.3,0.3,,62,0.003,0.3,0.2,0,0.4
57969,543309,"Kyle Higashioka",30,2020,"NYY","C",14,107,2,0,0,,,,0,,0.3,0.3
57988,543333,"Eric Hosmer",30,2020,"SD","1B",32,257.3,51,-0.2,-0.3,0,2,0.003,-0.2,0,0,-0.1
58241,543022,"Tyler Chatwood",30,2020,"CHC","P",5,18.7,1,0,-0.1,,,,0,,0,0
58281,519293,"Will Smith",30,2020,"ATL","P",18,16,1,0,0.2,,,,0,,0,0
58415,543483,"Matt Magill",30,2020,"SEA","P",11,10.3,,,,,,,,,0,0
58507,543606,"Jake Odorizzi",30,2020,"MIN","P",4,13.7,1,0,0,,,,0,,0,0
58759,543867,"Nik Turley",30,2020,"PIT","P",25,21.7,,,,,,,,,0,0
58809,544369,"Didi Gregorius",30,2020,"PHI","SS",59,470,164,0.2,0.1,1,1,0.001,0.2,0,0,0.2
58905,544727,"Jeurys Familia",30,2020,"NYM","P",25,26.7,4,0,0,,,,0,,0,0
58911,543507,"Trevor May",30,2020,"MIN","P",24,23.3,1,0,0,,,,0,,0,0
59012,541640,"Erasmo Ramírez",30,2020,"NYM","P",6,14.3,1,0,0,,,,0,,0,0
59541,552640,"Andrew Kittredge",30,2020,"TB","P",8,8,2,0,0,,,,0,,0,0
59626,571578,"Patrick Corbin",30,2020,"WAS","P",11,65.7,9,0,-0.1,,,,0,,0,0
59871,542583,"Jesús Aguilar",30,2020,"MIA","1B",31,261,49,-1.1,-2.4,-2,1,0,-0.8,0,0,-0.8
59871,542583,"Jesús Aguilar",30,2020,"MIA","3B",1,1,,,,,,,,,0,0
60664,572096,"Trevor Rosenthal",30,2020,,"P",23,23.7,2,0,0,,,,0,,0,0
61025,476594,"Robert Stock",30,2020,"BOS","P",10,13.3,1,0,-0.1,,,,0,,0,0
61044,578428,"Jose Iglesias",30,2020,"BAL","SS",24,168,56,-0.1,-0.1,-2,,,-0.1,,0,-0.1
65851,518397,"Scott Alexander",30,2020,"LAD","P",13,12.3,3,0,0.2,,,,0,,0,0
65867,518618,"Derek Dietrich",30,2020,"TEX","1B",6,47,12,-0.3,-3.2,0,,,-0.2,,0,-0.2
65867,518618,"Derek Dietrich",30,2020,"TEX","2B",3,20,2,0,0.2,0,,,0,,0,0
65867,518618,"Derek Dietrich",30,2020,"TEX","3B",3,12.3,5,0,-1.1,0,,,0,,0,0
65914,519303,"Elliot Soto",30,2020,"LAA","2B",1,2,2,0,0.2,0,,,0,,0,0
65914,519303,"Elliot Soto",30,2020,"LAA","SS",2,16,4,0,0.8,0,,,0,,0,0
65947,542881,"Tyler Anderson",30,2020,"SF","P",13,59.7,5,0,0,,,,0,,0,0
65953,542963,"Rob Brantly",30,2020,"SF","C",1,8,1,0,0,,,,0,,0,0
65961,543105,"Alex Dickerson",30,2020,"SF","LF",41,270,104,-0.7,-1.3,,45,-0.003,-0.6,-0.1,0,-0.7
65961,543105,"Alex Dickerson",30,2020,"SF","RF",5,28,16,0,-0.3,,9,0.003,0,0,0,0
65965,543219,"Sean Gilmartin",30,2020,"TB","P",2,4.3,,,,,,,,,0,0
65980,543543,"Brad Miller",30,2020,"STL","2B",1,5,2,0,0.3,0,,,0,,0,0
65980,543543,"Brad Miller",30,2020,"STL","3B",15,87,20,0,0.2,0,,,0,,0,0
65980,543543,"Brad Miller",30,2020,"STL","SS",2,8,1,0,0.3,0,,,0,,0,0
65992,543807,"George Springer",30,2020,"HOU","CF",42,338,119,-0.5,-0.6,,42,-0.001,-0.4,0,0,-0.5
65992,543807,"George Springer",30,2020,"HOU","RF",9,53,17,0.1,0.5,,9,-0.006,0.1,-0.1,0,0
66213,554430,"Zack Wheeler",30,2020,"PHI","P",11,71,16,0,0.1,,,,0,,0,0
66234,570240,"Félix Peña",30,2020,"LAA","P",25,26.7,1,0,0,,,,0,,0,0
66543,571710,"Mychal Givens",30,2020,,"P",22,22.3,1,0,-0.2,,,,0,,0,0
67028,592454,"Tommy Kahnle",30,2020,"NYY","P",1,1,,,,,,,,,0,0
67119,592743,"Andrelton Simmons",30,2020,"LAA","SS",30,265.3,94,-0.4,-0.5,1,,,-0.3,,0,-0.3
67172,593144,"Richard Rodríguez",30,2020,"PIT","P",24,23.3,4,0,-0.2,,,,0,,0,0
67754,594824,"Greg Garcia",30,2020,"SD","2B",11,59,21,0,-0.1,-1,,,0,,0,0
67754,594824,"Greg Garcia",30,2020,"SD","3B",10,37.3,12,-0.1,-0.6,0,,,-0.1,,0,-0.1
67964,595281,"Kevin Kiermaier",30,2020,"TB","CF",46,350.7,138,4.7,5.4,,48,0.017,4.1,0.8,0,4.9
68302,598265,"Jackie Bradley Jr.",30,2020,"BOS","CF",55,471,209,-1,-0.8,,96,0.001,-0.9,0.1,0,-0.7
68319,598286,"Nick Ramirez",30,2020,"DET","P",5,10.7,1,0,0.2,,,,0,,0,0
68320,598287,"Noé Ramirez",30,2020,"LAA","P",21,21,6,0,0,,,,0,,0,0
68419,534910,"Jesse Hahn",30,2020,"KC","P",18,17.3,2,0,0,,,,0,,0,0
68471,572143,"Burch Smith",30,2020,"OAK","P",6,12,1,0,0,,,,0,,0,0
68960,595411,"Ryan Sherriff",30,2020,"TB","P",10,9.7,,,,,,,,,0,0
68990,595465,"Dan Winkler",30,2020,"CHC","P",18,18.3,1,0,0,,,,0,,0,0
69156,542882,"Matt Andriese",30,2020,"LAA","P",16,32,3,0,0,,,,0,,0,0
69159,542932,"Jon Berti",30,2020,"MIA","2B",21,146.7,55,0,0,1,,,0,,0,0
69159,542932,"Jon Berti",30,2020,"MIA","3B",5,22,10,-0.1,-1,0,,,-0.1,,0,-0.1
69159,542932,"Jon Berti",30,2020,"MIA","CF",9,60.3,18,0.1,0.6,,6,0.002,0.1,0,0,0.1
69159,542932,"Jon Berti",30,2020,"MIA","RF",7,57,21,0.3,2.4,,8,0.003,0.3,0,0,0.3
69159,542932,"Jon Berti",30,2020,"MIA","SS",2,17,7,0,0.7,0,,,0,,0,0
69172,543294,"Kyle Hendricks",30,2020,"CHC","P",12,81.3,12,0,0.1,,,,0,,0,0
69188,543768,"Travis Shaw",30,2020,"TOR","1B",14,72,21,0.2,1,0,1,-0.002,0.2,0,0,0.2
69188,543768,"Travis Shaw",30,2020,"TOR","3B",37,275.3,87,-1.2,-1.5,-4,,,-0.9,,0,-0.9
69508,605113,"Nick Ahmed",30,2020,"AZ","SS",57,484.3,143,1.2,0.9,-2,,,0.9,,0,0.9
69513,605131,"Austin Barnes",30,2020,"LAD","C",28,245,7,0,0,,,,0,,-0.2,-0.2
69552,605359,"Evan Marshall",30,2020,"CHW","P",23,22.7,2,0,-0.1,,,,0,,0,0
69837,606930,"Jacob Barnes",30,2020,"LAA","P",18,18,1,0,0,,,,0,,0,0
69854,607054,"Jace Peterson",30,2020,"MIL","1B",4,22,2,0,0.3,0,,,0,,0,0
69854,607054,"Jace Peterson",30,2020,"MIL","2B",3,15,3,0,-0.3,0,,,0,,0,0
69854,607054,"Jace Peterson",30,2020,"MIL","3B",4,20,8,0,-0.6,0,1,0.021,0,0,0,0
69854,607054,"Jace Peterson",30,2020,"MIL","LF",4,20,12,0,0.2,,4,0,0,0,0,0
69854,607054,"Jace Peterson",30,2020,"MIL","RF",13,58,14,0,0,,7,-0.004,0,0,0,0
69856,607067,"Colin Rea",30,2020,"CHC","P",9,14,,,,,,,,,0,0
69938,607333,"Beau Taylor",30,2020,"CLE","C",7,60,,,,,,,,,0.1,0.1
70069,607625,"Seth Lugo",30,2020,"NYM","P",16,36.7,3,0,0,,,,0,,0,0
70301,543068,"C.J. Cron",30,2020,"DET","1B",13,108,26,-0.1,-0.4,0,2,0.001,-0.1,0,0,-0.1
70304,543208,"Sam Gaviglio",30,2020,"TOR","P",4,3,,,,,,,,,0,0
70306,543243,"Sonny Gray",30,2020,"CIN","P",11,56,6,0,0,,,,0,,0,0
70317,543510,"James McCann",30,2020,"CHW","C",30,245.7,6,0,0,,,,0,,0.1,0.1
70436,605177,"Andrew Chafin",30,2020,,"P",15,9.7,1,0,0,,,,0,,0,0
70472,605388,"Adam Morgan",30,2020,"PHI","P",17,13,2,0,-0.2,,,,0,,0,0
70755,543685,"Anthony Rendon",30,2020,"LAA","3B",52,455,120,1,1,2,,,0.8,,0,0.8
70758,598264,"Matt Barnes",30,2020,"BOS","P",24,23,1,0,0.1,,,,0,,0,0
70779,572180,"Andrew Susac",30,2020,"PIT","C",1,8,2,0,0,,,,0,,-0.1,-0.1
70803,543101,"Anthony DeSclafani",30,2020,"CIN","P",9,33.7,3,0,0.1,,,,0,,0,0
70811,605143,"Ray Black",30,2020,"MIL","P",3,3,1,0,0,,,,0,,0,0
70826,548389,"Ross Stripling",30,2020,,"P",12,49.3,5,0,-0.1,,,,0,,0,0
70982,605479,"Josh D. Smith",30,2020,"MIA","P",2,1.7,1,0,0,,,,0,,0,0
70988,607352,"Joe Biagini",30,2020,"HOU","P",4,4.3,,,,,,,,,0,0
71000,607391,"Chris Mazza",30,2020,"BOS","P",9,30,6,0,0,,,,0,,0,0
71054,543592,"Austin Nola",30,2020,"SEA","1B",2,18,5,0,0.4,0,,,0,,0,0
71054,543592,"Austin Nola",30,2020,"SEA","3B",1,3,1,0,-0.5,0,,,0,,0,0
71054,543592,"Austin Nola",30,2020,,"C",44,330,9,0,0,,,,0,,1.5,1.5
71213,607732,"Jacob Stallings",30,2020,"PIT","C",42,345.3,12,0,0,,,,0,,2,2
99616,543056,"Danny Coulombe",30,2020,"MIN","P",2,2.7,,,,,,,,,0,0
100137,643327,"Zack Godley",30,2020,"BOS","P",8,28.7,2,0,-0.2,,,,0,,0,0
100324,608718,"Brent Suter",30,2020,"MIL","P",16,31.7,7,0,0,,,,0,,0,0
100659,621532,"Anthony Bemboom",30,2020,"LAA","C",20,144,4,0,0,,,,0,,2.2,2.2
100659,621532,"Anthony Bemboom",30,2020,"LAA","P",1,1,,,,,,,,,0,0
100666,621563,"Joey Wendle",30,2020,"TB","2B",20,149,49,0.5,1.1,2,,,0.4,,0,0.4
100666,621563,"Joey Wendle",30,2020,"TB","3B",28,161,64,-1.2,-2.3,1,2,0.006,-0.9,0,0,-0.9
100666,621563,"Joey Wendle",30,2020,"TB","SS",10,77.7,37,0.1,0.2,1,,,0.1,,0,0.1
101231,623149,"Paul Sewald",30,2020,"NYM","P",5,6,,,,,,,,,0,0
102294,628452,"Raisel Iglesias",30,2020,"CIN","P",22,23,7,0,0.1,,,,0,,0,0
102757,642121,"Cole Sulser",30,2020,"BAL","P",19,22.7,4,0,0,,,,0,,0,0
103573,644337,"Nate Orf",30,2020,"OAK","2B",2,8,2,0,0.3,0,,,0,,0,0
103573,644337,"Nate Orf",30,2020,"OAK","SS",3,8,3,0,-0.9,0,,,0,,0,0
104966,657193,"Eddy Alvarez",30,2020,"MIA","2B",9,62.3,17,-0.1,-0.5,0,,,-0.1,,0,-0.1
104966,657193,"Eddy Alvarez",30,2020,"MIA","3B",3,18,7,0,-0.4,0,,,0,,0,0
104966,657193,"Eddy Alvarez",30,2020,"MIA","SS",1,9,6,0,0,0,,,0,,0,0
105123,657612,"Tim Hill",30,2020,"SD","P",23,18,6,0,0,,,,0,,0,0
46980,462101,"Elvis Andrus",31,2020,"TEX","SS",29,241.7,81,-1,-1.3,-4,,,-0.8,,0,-0.8
50609,503556,"Marwin Gonzalez",31,2020,"MIN","1B",14,60,12,0.1,0.5,0,1,-0.003,0.1,0,0,0.1
50609,503556,"Marwin Gonzalez",31,2020,"MIN","2B",21,166.3,41,0,0.1,-1,,,0,,0,0
50609,503556,"Marwin Gonzalez",31,2020,"MIN","3B",23,169,42,0.2,0.6,-1,,,0.2,,0,0.2
50609,503556,"Marwin Gonzalez",31,2020,"MIN","RF",8,50,16,0,-0.5,,9,0,0,0,0,0
50704,501381,"Michael Pineda",31,2020,"MIN","P",5,26.7,3,0,-0.1,,,,0,,0,0
50845,501571,"Juan Lagares",31,2020,"NYM","CF",2,3,3,0,-2.4,,2,0,0,0,0,0
50878,501625,"Jose Alvarez",31,2020,"PHI","P",8,6.3,1,0,0.2,,,,0,,0,0
50910,501659,"Abraham Almonte",31,2020,"SD","CF",1,2,,,,,,,,,0,0
50910,501659,"Abraham Almonte",31,2020,"SD","LF",2,14,6,0,0,,1,-0.001,0,0,0,0
51574,500610,"Deolis Guerra",31,2020,"PHI","P",9,7.3,1,0,-0.1,,,,0,,0,0
51611,500743,"Miguel Rojas",31,2020,"MIA","1B",1,1.7,,,,,,,,,0,0
51611,500743,"Miguel Rojas",31,2020,"MIA","3B",1,3,1,0,-0.6,0,,,0,,0,0
51611,500743,"Miguel Rojas",31,2020,"MIA","SS",39,309,135,4,3.3,3,1,0.001,3,0,0,3
51645,500779,"Jose Quintana",31,2020,"CHC","P",4,10,1,0,0,,,,0,,0,0
51653,500871,"Eduardo Escobar",31,2020,"AZ","2B",3,27,6,0,0.3,0,,,0,,0,0
51653,500871,"Eduardo Escobar",31,2020,"AZ","3B",47,395.3,120,0,0,-2,1,0.003,0,0,0,0
51656,500874,"José A. Martínez",31,2020,"TB","1B",6,34,7,0,-0.7,-1,,,0,,0,0
55735,517008,"Alex Colomé",31,2020,"CHW","P",21,22.3,5,0,0.1,,,,0,,0,0
55773,518586,"Charlie Culberson",31,2020,"ATL","1B",4,9,1,0,0.1,0,,,0,,0,0
55773,518586,"Charlie Culberson",31,2020,"ATL","2B",1,8,1,0,0.1,0,,,0,,0,0
55773,518586,"Charlie Culberson",31,2020,"ATL","P",1,0.3,,,,,,,,,0,0
55784,518595,"Travis d'Arnaud",31,2020,"ATL","C",35,295.3,5,0,0,,,,0,,-0.5,-0.5
55951,506702,"Sandy León",31,2020,"CLE","C",24,186,5,0,0,,,,0,,0.2,0.2
56034,516782,"Starling Marte",31,2020,,"CF",61,486.7,198,-1,-0.8,,85,-0.003,-0.9,-0.3,0,-1.1
56034,516782,"Starling Marte",31,2020,"AZ","LF",1,3,1,0,4,,,,0,,0,0
56197,518633,"Danny Duffy",31,2020,"KC","P",12,56.3,7,0,0,,,,0,,0,0
56426,521230,"Liam Hendriks",31,2020,"OAK","P",24,25.3,2,0,0.1,,,,0,,0,0
56806,519306,"Steven Souza Jr.",31,2020,"CHC","LF",3,23,11,0,0.4,,5,0,0,0,0,0
56806,519306,"Steven Souza Jr.",31,2020,"CHC","RF",6,39,12,-0.1,-1,,3,-0.002,-0.1,0,0,-0.1
56949,519393,"Marcus Walden",31,2020,"BOS","P",15,13.3,1,0,0,,,,0,,0,0
57478,519058,"Mike Moustakas",31,2020,"CIN","1B",10,63.7,13,-0.2,-1.3,-2,,,-0.2,,0,-0.2
57478,519058,"Mike Moustakas",31,2020,"CIN","2B",32,243.3,71,-1.1,-1.6,-3,,,-0.8,,0,-0.8
57478,519058,"Mike Moustakas",31,2020,"CIN","3B",2,18,4,0,-0.4,0,,,0,,0,0
57520,519222,"Austin Romine",31,2020,"DET","1B",1,6,3,0,0.2,0,,,0,,0,0
57520,519222,"Austin Romine",31,2020,"DET","C",37,307,7,0,0,,,,0,,-0.3,-0.3
57557,519326,"Hunter Strickland",31,2020,"NYM","P",4,3.3,1,0,0,,,,0,,0,0
57745,519144,"Rick Porcello",31,2020,"NYM","P",12,59,4,0,0.1,,,,0,,0,0
58436,519008,"T.J. McFarland",31,2020,"OAK","P",23,20.7,5,0,-0.1,,,,0,,0,0
58552,519151,"Ryan Pressly",31,2020,"HOU","P",23,21,1,0,0,,,,0,,0,0
58857,543557,"Mike Montgomery",31,2020,"KC","P",3,5.3,,,,,,,,,0,0
59339,518934,"DJ LeMahieu",31,2020,"NYY","1B",11,24,1,0,0.1,0,,,0,,0,0
59339,518934,"DJ LeMahieu",31,2020,"NYY","2B",37,270.7,99,-2.6,-2.7,-3,1,0,-2,0,0,-2
59339,518934,"DJ LeMahieu",31,2020,"NYY","3B",11,87,23,-0.2,-1.2,0,,,-0.2,,0,-0.2
59467,547379,"Roberto Pérez",31,2020,"CLE","C",32,256,4,0,0,,,,0,,1.7,1.7
59473,547888,"Masahiro Tanaka",31,2020,"NYY","P",10,48,8,0,0,,,,0,,0,0
59494,547942,"Kwang Hyun Kim",31,2020,"STL","P",8,39,3,0,0,,,,0,,0,0
59582,571431,"Matt Adams",31,2020,"ATL","1B",2,17,3,0,0.2,0,,,0,,0,0
59872,542585,"José Cisnero",31,2020,"DET","P",29,29.7,2,0,-0.1,,,,0,,0,0
60884,572383,"Brian Moran",31,2020,,"P",7,4.7,,,,,,,,,0,0
60907,572888,"Shane Greene",31,2020,"ATL","P",28,27.7,2,0,0,,,,0,,0,0
61056,544931,"Stephen Strasburg",31,2020,"WAS","P",2,5,1,0,-0.2,,,,0,,0,0
65863,518568,"Christian Colón",31,2020,"CIN","1B",1,1,,,,,,,,,0,0
65863,518568,"Christian Colón",31,2020,"CIN","2B",7,39,11,0,0.3,0,,,0,,0,0
65870,518735,"Yasmani Grandal",31,2020,"CHW","1B",6,56,12,0.1,1.2,0,,,0.1,,0,0.1
65870,518735,"Yasmani Grandal",31,2020,"CHW","C",32,271.3,9,0,0,,,,0,,0.9,0.9
65879,518876,"Merrill Kelly",31,2020,"AZ","P",5,31.3,3,0,0,,,,0,,0,0
66534,571676,"Seth Frankoff",31,2020,"SEA","P",2,2.7,,,,,,,,,0,0
66638,572816,"Corey Dickerson",31,2020,"MIA","LF",46,344.3,129,-0.4,-0.5,,63,0.002,-0.3,0.1,0,-0.2
66638,572816,"Corey Dickerson",31,2020,"MIA","RF",1,0,1,0,0.5,,1,0.006,0,0,0,0
66729,576397,"Jedd Gyorko",31,2020,"MIL","1B",30,209.3,35,0,0.1,0,,,0,,0,0
66729,576397,"Jedd Gyorko",31,2020,"MIL","3B",11,60,16,0,0,-1,,,0,,0,0
66729,576397,"Jedd Gyorko",31,2020,"MIL","P",1,1,,,,,,,,,0,0
66810,588751,"Adeiny Hechavarría",31,2020,"ATL","2B",12,88.7,22,-0.6,-2.3,-6,,,-0.5,,0,-0.5
66810,588751,"Adeiny Hechavarría",31,2020,"ATL","3B",8,44,14,-0.4,-2.9,-1,,,-0.3,,0,-0.3
66810,588751,"Adeiny Hechavarría",31,2020,"ATL","SS",4,11,4,0,0.6,0,,,0,,0,0
