"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
106413,664029,"Mark Mathias",28,2023,,"2B",20,137,46,-0.2,-0.5,0.2,,,-0.1,,0,-0.1
106413,664029,"Mark Mathias",28,2023,"PIT","RF",2,12,5,0,0,,2,0.002,0,0,0,0
106490,664948,"Anthony Misiewicz",28,2023,,"P",11,11,1,0,0,,,,0,,0,0
106667,623465,"Evan Phillips",28,2023,"LAD","P",62,61.3,4,0,-0.1,,,,0,,0,0
106969,664702,"Myles Straw",28,2023,"CLE","CF",145,1234.7,528,6.3,1.9,,203,0.003,5.2,0.5,0,5.2
107194,640454,"Matt Krook",28,2023,"NYY","P",4,4,2,0,-0.1,,,,0,,0,0
107284,664040,"Brandon Lowe",28,2023,"TB","2B",105,863.3,272,0,0,-6.2,1,-0.001,0,0,0,0
107441,641329,"Bryan Baker",28,2023,"BAL","P",46,45,,,,,,,,,0,0
107452,668663,"Tres Barrera",28,2023,"STL","C",6,7.3,,,,,,,,,0,0
107467,670280,"David Bednar",28,2023,"PIT","P",66,67.3,10,0,0.2,0,,,0,,0,0
107528,668754,"Braden Bristo",28,2023,,"P",3,7,,,,,,,,,0,0
107552,641420,"Zack Burdi",28,2023,"TB","P",3,4,,,,,,,,,0,0
107554,669203,"Corbin Burnes",28,2023,"MIL","P",32,193.7,15,0,0,0,,,0,,0,0
107566,669743,"Alex Call",28,2023,"WSH","CF",81,679.7,338,-0.7,-0.3,,129,0.001,-0.6,0.1,0,-0.6
107566,669743,"Alex Call",28,2023,"WSH","LF",34,242,92,0.7,1.5,,39,-0.001,0.6,0,0,0.6
107566,669743,"Alex Call",28,2023,"WSH","RF",9,53,26,0.2,1.5,,15,-0.002,0.2,0,0,0.2
107596,641447,"Daniel Castano",28,2023,"MIA","P",2,3,,,,,,,,,0,0
107636,650644,"Aaron Civale",28,2023,,"P",23,122.3,6,0,0.1,0,,,0,,0,0
107646,641470,"Zack Collins",28,2023,"CLE","C",2,16,,,,,,,,,0,0
107752,669242,"Tommy Edman",28,2023,"STL","2B",51,373.7,146,1.2,0.9,0.9,,,0.9,,0,0.9
107752,669242,"Tommy Edman",28,2023,"STL","CF",42,310.7,170,0.3,0.3,,66,0,0.2,0,0,0.2
107752,669242,"Tommy Edman",28,2023,"STL","RF",8,44.3,13,0.3,3.4,,7,-0.001,0.2,0,0,0.2
107752,669242,"Tommy Edman",28,2023,"STL","SS",48,396.7,167,-0.5,-0.4,2,,,-0.4,,0,-0.4
107762,668674,"Lucas Erceg",28,2023,"OAK","P",50,55,3,0,0,,,,0,,0,0
107783,666023,"Freddy Fermin",28,2023,"KC","C",65,499.7,16,0,0.1,0,,,0,,1.3,1.3
107811,641584,"Jake Fraley",28,2023,"CIN","LF",29,194.3,74,1,2.6,,40,0.001,0.8,0.1,0,0.8
107811,641584,"Jake Fraley",28,2023,"CIN","RF",55,392,168,2.5,2.6,,89,-0.003,2.1,-0.2,0,2.1
107917,643348,"Caleb Hamilton",28,2023,"BOS","C",4,16.7,1,0,0.1,,,,0,,0.1,0.1
107918,641656,"Ian Hamilton",28,2023,"NYY","P",39,58,6,0,0,0,,,0,,0,0
107920,641658,"Garrett Hampson",28,2023,"MIA","2B",13,61,20,0,-0.1,-1.2,,,0,,0,0
107920,641658,"Garrett Hampson",28,2023,"MIA","3B",5,39,10,0,-0.2,-2.4,,,0,,0,0
107920,641658,"Garrett Hampson",28,2023,"MIA","CF",26,137.3,57,0.3,0.8,,26,-0.001,0.2,0,0,0.2
107920,641658,"Garrett Hampson",28,2023,"MIA","LF",10,31,17,0.1,1.3,,3,0.001,0.1,0,0,0.1
107920,641658,"Garrett Hampson",28,2023,"MIA","RF",21,86.3,27,0.2,1.5,,12,0,0.2,0,0,0.2
107920,641658,"Garrett Hampson",28,2023,"MIA","SS",30,217,83,0.6,0.9,2,,,0.4,,0,0.4
107951,663321,"Nick Hernandez",28,2023,"SD","P",2,3,,,,,,,,,0,0
107983,669450,"Cooper Hummel",28,2023,"SEA","LF",1,1,1,0,0.4,,,,0,,0,0
107983,669450,"Cooper Hummel",28,2023,"SEA","RF",1,2,,,,,,,,,0,0
108053,650633,"Michael King",28,2023,"NYY","P",49,104.7,8,0,0,0,,,0,,0,0
108059,668800,"Andrew Knizner",28,2023,"STL","1B",1,1,,,,,,,,,0,0
108059,668800,"Andrew Knizner",28,2023,"STL","C",68,565,12,0,0,0,,,0,,-6.9,-6.9
108061,670128,"Taylor Kohlwey",28,2023,"SD","LF",3,12,1,0,-1.1,,,,0,,0,0
108061,670128,"Taylor Kohlwey",28,2023,"SD","RF",1,8,1,0,0,,,,0,,0,0
108073,669424,"Jimmy Lambert",28,2023,"CWS","P",35,37.7,3,0,0.1,0,,,0,,0,0
108089,669276,"Dylan Lee",28,2023,"ATL","P",24,23.7,2,0,0,0,,,0,,0,0
108112,670032,"Nicky Lopez",28,2023,,"1B",4,18,3,0,0.2,0,,,0,,0,0
108112,670032,"Nicky Lopez",28,2023,,"2B",49,309,107,-0.3,-0.2,1.5,1,0.002,-0.2,0,0,-0.2
108112,670032,"Nicky Lopez",28,2023,,"3B",29,207.7,67,1.2,2.2,-3.2,,,0.9,,0,0.9
108112,670032,"Nicky Lopez",28,2023,"KC","LF",2,15,4,0.1,4.9,,2,0.004,0.1,0,0,0.1
108112,670032,"Nicky Lopez",28,2023,"ATL","P",2,2.3,,,,,,,,,0,0
108112,670032,"Nicky Lopez",28,2023,,"SS",11,75,30,-0.2,-0.5,0,,,-0.1,,0,-0.1
108169,661527,"Seth Martinez",28,2023,"HOU","P",35,43,3,0,0,0,,,0,,0,0
108270,669105,"Zach Muckenhirn",28,2023,"NYM","P",3,6,1,0,0,0,,,0,,0,0
108278,669221,"Sean Murphy",28,2023,"ATL","C",102,866,15,0,0.1,0,,,0,,11,11
108296,668665,"Stephen Nogosek",28,2023,"NYM","P",13,25.7,4,0,-0.2,0,,,0,,0,0
108325,670124,"Adam Oller",28,2023,"OAK","P",9,19.7,2,0,-1.4,,,,0,,0,0
108430,615698,"Cal Quantrill",28,2023,"CLE","P",19,99.7,12,0,0,0,,,0,,0,0
108437,670042,"Luke Raley",28,2023,"TB","1B",35,233,48,0.1,0.2,1,,,0.1,,0,0.1
108437,670042,"Luke Raley",28,2023,"TB","CF",11,80,25,-0.1,-0.8,,11,0,-0.1,0,0,-0.1
108437,670042,"Luke Raley",28,2023,"TB","LF",18,137.3,45,0.4,1.5,,17,0.002,0.3,0,0,0.3
108437,670042,"Luke Raley",28,2023,"TB","P",2,2.7,,,,,,,,,0,0
108437,670042,"Luke Raley",28,2023,"TB","RF",36,287,111,0.6,0.9,,47,-0.001,0.5,-0.1,0,0.5
108507,668670,"Jake Rogers",28,2023,"DET","C",99,832.3,24,0,0,0,,,0,,11.7,11.7
108507,668670,"Jake Rogers",28,2023,"DET","LF",1,1,,,,,,,,,0,0
108571,669222,"Nick Senzel",28,2023,"CIN","2B",6,24,8,0,-0.1,-1.1,,,0,,0,0
108571,669222,"Nick Senzel",28,2023,"CIN","3B",57,366,107,-0.4,-0.5,-2,1,0.001,-0.3,0,0,-0.3
108571,669222,"Nick Senzel",28,2023,"CIN","CF",18,92,39,-1.1,-4.2,,20,0,-0.9,0,0,-0.9
108571,669222,"Nick Senzel",28,2023,"CIN","LF",23,119,62,-0.4,-1.3,,31,0,-0.3,0,0,-0.3
108571,669222,"Nick Senzel",28,2023,"CIN","RF",18,78,34,-0.1,-0.5,,22,-0.001,-0.1,0,0,-0.1
108578,661531,"Brian Serven",28,2023,"COL","C",10,64,2,0,0,0,,,0,,1.2,1.2
108587,670097,"Zack Short",28,2023,"DET","2B",53,262,99,0.2,0.2,1,2,0.002,0.1,0,0,0.1
108587,670097,"Zack Short",28,2023,"DET","3B",31,161,50,-0.8,-1.7,0,,,-0.6,,0,-0.6
108587,670097,"Zack Short",28,2023,"DET","CF",2,4,1,0,-2,,1,0,0,0,0,0
108587,670097,"Zack Short",28,2023,"DET","P",6,6,,,,,,,,,0,0
108587,670097,"Zack Short",28,2023,"DET","RF",2,4,,,,,,,,,0,0
108587,670097,"Zack Short",28,2023,"DET","SS",33,173.7,67,-0.6,-1,0,,,-0.4,,0,-0.4
108606,663385,"Chad Smith",28,2023,"OAK","P",10,13.7,,,,,,,,,0,0
108612,669257,"Will Smith",28,2023,"LAD","C",111,959,28,0,0.1,0,,,0,,1,1
108661,642136,"Matt Thaiss",28,2023,"LAA","1B",3,16,1,0,0.1,0,,,0,,0,0
108661,642136,"Matt Thaiss",28,2023,"LAA","C",82,584,11,0,0,0,,,0,,-2.8,-2.8
108663,642137,"Cody Thomas",28,2023,"OAK","LF",2,4,2,0,-2.7,,2,0.002,0,0,0,0
108663,642137,"Cody Thomas",28,2023,"OAK","RF",11,81,34,-0.1,-0.7,,15,-0.001,-0.1,0,0,-0.1
108753,669711,"Greg Weissert",28,2023,"NYY","P",17,20,2,0,0.1,,,,0,,0,0
108774,642215,"Weston Wilson",28,2023,"PHI","1B",1,6,3,0,0.1,-1,,,0,,0,0
108774,642215,"Weston Wilson",28,2023,"PHI","2B",1,2,,,,,,,,,0,0
108774,642215,"Weston Wilson",28,2023,"PHI","3B",1,8,1,0,0,0,,,0,,0,0
108774,642215,"Weston Wilson",28,2023,"PHI","LF",4,24,4,0,1.1,,2,0.003,0,0,0,0
108774,642215,"Weston Wilson",28,2023,"PHI","RF",1,6,3,0.1,3.2,,1,0.001,0.1,0,0,0.1
108818,669211,"Keegan Akin",28,2023,"BAL","P",24,23.7,2,0,-0.2,0,,,0,,0,0
108830,669456,"Shane Bieber",28,2023,"CLE","P",21,128,15,0,-0.1,0,,,0,,0,0
108855,666915,"Bobby Dalbec",28,2023,"BOS","1B",15,98,23,0.1,0.4,0,,,0.1,,0,0.1
108855,666915,"Bobby Dalbec",28,2023,"BOS","2B",1,1,,,,,,,,,0,0
108855,666915,"Bobby Dalbec",28,2023,"BOS","3B",2,14,5,0,-0.8,-1,,,0,,0,0
108855,666915,"Bobby Dalbec",28,2023,"BOS","SS",1,8,5,0,-0.7,0,,,0,,0,0
108873,641540,"Dane Dunning",28,2023,"TEX","P",35,172.7,14,0,-0.1,0,,,0,,0,0
108878,669289,"Santiago Espinal",28,2023,"TOR","2B",47,304.7,92,-0.8,-1,2.1,1,0,-0.6,0,0,-0.6
108878,669289,"Santiago Espinal",28,2023,"TOR","3B",26,161,50,0.1,0.2,-1,,,0.1,,0,0.1
108878,669289,"Santiago Espinal",28,2023,"TOR","SS",16,97.3,32,0,0.1,0,,,0,,0,0
108931,641712,"Dakota Hudson",28,2023,"STL","P",18,81.3,12,0,-0.1,,,,0,,0,0
108935,667427,"Zach Jackson",28,2023,"OAK","P",19,18,,,,,,,,,0,0
108937,643377,"Griffin Jax",28,2023,"MIN","P",71,65.3,8,0,0.2,0,,,0,,0,0
108954,669270,"Joel Kuhnel",28,2023,,"P",9,13,4,0,-0.7,0,,,0,,0,0
108957,641778,"Eric Lauer",28,2023,"MIL","P",10,46.7,,,,,,,,,0,0
108977,656716,"Zach McKinstry",28,2023,"DET","2B",47,272,102,-0.2,-0.2,2,,,-0.1,,0,-0.1
108977,656716,"Zach McKinstry",28,2023,"DET","3B",52,289,84,-1.2,-1.6,0.9,,,-0.9,,0,-0.9
108977,656716,"Zach McKinstry",28,2023,"DET","CF",2,14,10,0.1,1.6,,2,0,0.1,0,0,0.1
108977,656716,"Zach McKinstry",28,2023,"DET","LF",22,94,39,0.6,2.7,,15,0,0.5,0,0,0.5
108977,656716,"Zach McKinstry",28,2023,"DET","P",1,1,,,,,,,,,0,0
108977,656716,"Zach McKinstry",28,2023,"DET","RF",38,232.7,94,1,1.9,,37,0.003,0.8,0.1,0,0.8
108977,656716,"Zach McKinstry",28,2023,"DET","SS",23,139.3,50,-0.2,-0.5,0,,,-0.1,,0,-0.1
109027,640462,"A.J. Puk",28,2023,"MIA","P",58,56.7,5,0,-0.1,0,,,0,,0,0
109030,670990,"Yohan Ramírez",28,2023,,"P",31,38.3,5,0,-0.2,0,,,0,,0,0
109040,668804,"Bryan Reynolds",28,2023,"PIT","CF",18,114,40,-0.4,-1.7,,17,-0.001,-0.3,0,0,-0.3
109040,668804,"Bryan Reynolds",28,2023,"PIT","LF",119,965,370,-0.4,-0.2,,161,-0.002,-0.3,-0.3,0,-0.3
109055,656924,"Ryder Ryan",28,2023,"SEA","P",1,1,,,,,,,,,0,0
109078,669912,"Kirby Snead",28,2023,"OAK","P",15,11.7,1,0,0,,,,0,,0,0
109104,669330,"Tyler Wells",28,2023,"BAL","P",25,118.7,15,-0.1,-0.5,0,,,-0.1,,0,-0.1
109106,669952,"Mitch White",28,2023,"TOR","P",10,12.7,,,,,,,,,0,0
109127,641743,"Anthony Kay",28,2023,,"P",16,14.7,,,,,,,,,0,0
109150,641672,"Thomas Hatch",28,2023,,"P",18,28.7,2,0,0.1,,,,0,,0,0
109161,668227,"Randy Arozarena",28,2023,"TB","LF",139,1219.7,444,4.9,2,,182,0.001,4.1,0.1,0,4.1
109414,676946,"Matthew Batten",28,2023,"SD","1B",6,38.7,9,0,-0.3,0,,,0,,0,0
109414,676946,"Matthew Batten",28,2023,"SD","2B",17,128,38,-0.2,-0.5,0,,,-0.1,,0,-0.1
109414,676946,"Matthew Batten",28,2023,"SD","3B",17,140.3,42,0.1,0.2,1,,,0.1,,0,0.1
109414,676946,"Matthew Batten",28,2023,"SD","SS",2,2,2,0,-0.9,0,,,0,,0,0
109502,641401,"Connor Brogdon",28,2023,"PHI","P",27,29,4,0,0,0,,,0,,0,0
109645,664776,"Jake Cousins",28,2023,"MIL","P",9,9.3,1,0,-0.1,,,,0,,0,0
109719,641511,"Jason Delay",28,2023,"PIT","C",68,484,10,0,-0.1,0,,,0,,7.7,7.7
110119,677161,"Zack Kelly",28,2023,"BOS","P",8,9.3,1,0,0,0,,,0,,0,0
110199,676761,"Irving Lopez",28,2023,"STL","2B",2,10,,,,,,,,,0,0
110199,676761,"Irving Lopez",28,2023,"STL","3B",3,17,8,-0.1,-1,0,,,-0.1,,0,-0.1
110249,676760,"Ron Marinaccio",28,2023,"NYY","P",45,47.3,2,0,0.3,0,,,0,,0,0
110298,676801,"Chas McCormick",28,2023,"HOU","CF",55,431.3,191,-0.2,-0.2,,82,-0.001,-0.2,-0.1,0,-0.2
110298,676801,"Chas McCormick",28,2023,"HOU","LF",59,405,146,1,1.3,,54,-0.001,0.8,-0.1,0,0.8
110298,676801,"Chas McCormick",28,2023,"HOU","RF",24,109,40,0.5,2,,14,0,0.4,0,0,0.4
110300,669200,"Mason McCoy",28,2023,"TOR","SS",6,9,4,0,-0.6,0,,,0,,0,0
110582,668676,"Zach Plesac",28,2023,"CLE","P",5,21.3,8,0,-0.1,0,,,0,,0,0
110715,667670,"Brent Rooker",28,2023,"OAK","LF",29,224,94,-2,-3.8,,65,0,-1.7,0,0,-1.7
110715,667670,"Brent Rooker",28,2023,"OAK","RF",31,216,102,-2.2,-3.8,,46,-0.005,-1.8,-0.2,0,-1.8
111013,676684,"Will Vest",28,2023,"DET","P",48,48.3,5,0,0.1,,,,0,,0,0
111031,677020,"Josh Walker",28,2023,"NYM","P",14,10,1,0,-0.3,,,,0,,0,0
111081,669145,"Bruce Zimmermann",28,2023,"BAL","P",7,13.3,2,0,-0.1,,,,0,,0,0
111103,640444,"Wil Crowe",28,2023,"PIT","P",5,9.7,4,0,-0.1,0,,,0,,0,0
111214,678061,"Ray Kerr",28,2023,"SD","P",22,27,3,0,0,,,,0,,0,0
111306,660271,"Shohei Ohtani",28,2023,"LAA","P",23,132,11,0,0,0,,,0,,0,0
120416,641585,"J.P. France",28,2023,"HOU","P",24,136.3,10,0,0.1,,,,0,,0,0
124529,682175,"Joe Jacques",28,2023,"BOS","P",23,26.7,3,0,0.1,,,,0,,0,0
125575,667463,"John King",28,2023,,"P",35,37.3,9,0,-0.1,,,,0,,0,0
137496,656986,"Bennett Sousa",28,2023,,"P",7,9,1,0,0,,,,0,,0,0
137998,657265,"Peter Strzelecki",28,2023,,"P",37,37,4,0,0,0,,,0,,0,0
138164,673548,"Seiya Suzuki",28,2023,"CHC","RF",132,1146.7,407,4.5,1.9,,174,-0.003,3.7,-0.5,0,3.7
141089,621051,"Steven Wilson",28,2023,"SD","P",52,53,2,0,0,,,,0,,0,0
67568,593871,"Jorge Polanco",29,2023,"MIN","2B",58,468.3,167,-0.2,-0.1,0,,,-0.1,,0,-0.1
67568,593871,"Jorge Polanco",29,2023,"MIN","3B",15,103,26,0.1,0.6,-1.2,,,0.1,,0,0.1
69095,605612,"Harold Castro",29,2023,"COL","2B",68,471.3,164,1,0.7,-8.8,1,-0.001,0.7,0,0,0.7
69095,605612,"Harold Castro",29,2023,"COL","3B",2,18,6,0,0.1,0,,,0,,0,0
69095,605612,"Harold Castro",29,2023,"COL","CF",11,47,26,-0.6,-3.8,,15,-0.001,-0.5,0,0,-0.5
69095,605612,"Harold Castro",29,2023,"COL","LF",5,28,11,0,-0.2,,4,0,0,0,0,0
69095,605612,"Harold Castro",29,2023,"COL","P",2,2,1,0,0,,,,0,,0,0
69095,605612,"Harold Castro",29,2023,"COL","RF",3,18.7,9,-0.1,-2.4,,5,0.002,-0.1,0,0,-0.1
69095,605612,"Harold Castro",29,2023,"COL","SS",4,14,10,0,0.2,1,,,0,,0,0
69270,596059,"Rougned Odor",29,2023,"SD","1B",1,0.7,,,,,,,,,0,0
69270,596059,"Rougned Odor",29,2023,"SD","2B",30,192,55,-0.3,-0.7,-3.4,,,-0.2,,0,-0.2
69270,596059,"Rougned Odor",29,2023,"SD","3B",9,43.3,16,0,-0.3,0,,,0,,0,0
69270,596059,"Rougned Odor",29,2023,"SD","RF",9,49,11,0,0.7,,5,0,0,0,0,0
69338,600869,"Jeimer Candelario",29,2023,"CHC","1B",21,145.7,27,0.1,0.4,-2.2,,,0.1,,0,0.1
69338,600869,"Jeimer Candelario",29,2023,,"3B",115,994,292,0.7,0.3,2.3,,,0.5,,0,0.5
69377,600917,"José Leclerc",29,2023,"TEX","P",57,57,2,0,0,,,,0,,0,0
69440,602074,"Yonathan Daza",29,2023,"COL","CF",23,169,79,-0.8,-1.6,,36,-0.001,-0.7,-0.1,0,-0.7
69440,602074,"Yonathan Daza",29,2023,"COL","RF",2,2,,,,,,,,,0,0
69455,602104,"Ramón Urías",29,2023,"BAL","1B",13,69,9,0,0.1,0,,,0,,0,0
69455,602104,"Ramón Urías",29,2023,"BAL","2B",22,133,50,0,0.1,2.9,1,-0.001,0,0,0,0
69455,602104,"Ramón Urías",29,2023,"BAL","3B",92,663.3,191,-1.3,-0.8,3,2,0.001,-0.9,0,0,-0.9
69615,606132,"Raimel Tapia",29,2023,,"CF",9,40,16,0,0.2,,6,-0.001,0,0,0,0
69615,606132,"Raimel Tapia",29,2023,,"LF",16,113,42,0.3,1.2,,20,0,0.2,0,0,0.2
69615,606132,"Raimel Tapia",29,2023,,"RF",28,173.7,66,0.7,1.6,,29,-0.001,0.6,0,0,0.6
69756,606303,"Joel Payamps",29,2023,"MIL","P",69,70.7,9,0,-0.1,0,,,0,,0,0
69790,606466,"Ketel Marte",29,2023,"AZ","2B",145,1210.3,421,-0.4,-0.1,-10.6,3,0.007,-0.3,0,0,-0.3
69790,606466,"Ketel Marte",29,2023,"AZ","CF",2,3,1,0,-5.2,,,,0,,0,0
69790,606466,"Ketel Marte",29,2023,"AZ","SS",1,2,,,,,,,,,0,0
70399,596019,"Francisco Lindor",29,2023,"NYM","SS",158,1365.3,484,-6.9,-1.6,-7,3,0.006,-5,0,0,-5
70547,607188,"Jake Faria",29,2023,"BOS","P",1,2,,,,,,,,,0,0
70607,608324,"Alex Bregman",29,2023,"HOU","3B",160,1417.3,420,5.5,1.5,3.9,1,-0.001,4,0,0,4
70610,608331,"Max Fried",29,2023,"ATL","P",14,77.7,7,0,0.2,0,,,0,,0,0
70611,608334,"Carson Fulmer",29,2023,"LAA","P",3,10,,,,,,,,,0,0
70613,608336,"Joey Gallo",29,2023,"MIN","1B",51,322,60,0.1,0.1,-1,3,0.002,0.1,0,0,0.1
70613,608336,"Joey Gallo",29,2023,"MIN","CF",11,46.3,12,-0.5,-6.9,,6,0.001,-0.4,0,0,-0.4
70613,608336,"Joey Gallo",29,2023,"MIN","LF",51,315,107,-1.7,-2.9,,51,-0.001,-1.4,0,0,-1.4
70613,608336,"Joey Gallo",29,2023,"MIN","RF",10,53,26,-0.8,-5.3,,5,-0.001,-0.7,0,0,-0.7
70635,608369,"Corey Seager",29,2023,"TEX","SS",112,951.7,348,-1.5,-0.5,0,,,-1.1,,0,-1.1
70636,608371,"Lucas Sims",29,2023,"CIN","P",67,61,5,0,-0.1,0,,,0,,0,0
70646,608385,"Jesse Winker",29,2023,"MIL","LF",2,3.3,,,,,,,,,0,0
70646,608385,"Jesse Winker",29,2023,"MIL","RF",4,5,1,-0.1,-13.7,,,,-0.1,,0,-0.1
70795,607192,"Tyler Glasnow",29,2023,"TB","P",21,120,11,0,0,,,,0,,0,0
70913,596133,"Luke Weaver",29,2023,,"P",29,123.7,10,0,0.2,,,,0,,0,0
71057,607481,"Aaron Bummer",29,2023,"CWS","P",61,58.3,13,0,-0.1,0,,,0,,0,0
71071,607455,"Anthony Banda",29,2023,"WSH","P",10,7,1,0,-0.3,0,,,0,,0,0
71239,607755,"Andrew Vasquez",29,2023,,"P",42,48.3,7,0,-0.1,0,,,0,,0,0
100260,608328,"Chase De Jong",29,2023,"PIT","P",6,11.3,,,,,,,,,0,0
100518,621107,"Zach Eflin",29,2023,"TB","P",31,177.7,17,0,-0.1,0,,,0,,0,0
100519,621112,"Paul Blackburn",29,2023,"OAK","P",21,103.7,11,0,0.2,,,,0,,0,0
100574,621244,"José Berríos",29,2023,"TOR","P",32,189.7,27,0,0.1,0,1,0.002,0,0,0,0
100595,621311,"David Dahl",29,2023,"SD","RF",3,20,13,-0.1,-0.9,,4,0,-0.1,0,0,-0.1
100606,621366,"Ryan Borucki",29,2023,"PIT","P",38,40.3,6,0,0,,,,0,,0,0
100628,621433,"Brett Phillips",29,2023,"LAA","CF",24,160.7,79,0.2,0.3,,34,-0.001,0.2,0,0,0.2
100628,621433,"Brett Phillips",29,2023,"LAA","LF",3,3,1,0,0.7,,,,0,,0,0
100628,621433,"Brett Phillips",29,2023,"LAA","P",1,0.3,,,,,,,,,0,0
100628,621433,"Brett Phillips",29,2023,"LAA","RF",4,21,12,0.1,1.4,,4,0.001,0.1,0,0,0.1
100630,621438,"Tyrone Taylor",29,2023,"MIL","CF",8,40,19,-0.3,-2.2,,9,0.001,-0.2,0,0,-0.2
100630,621438,"Tyrone Taylor",29,2023,"MIL","LF",21,136.3,47,-0.3,-1.1,,22,0.001,-0.2,0,0,-0.2
100630,621438,"Tyrone Taylor",29,2023,"MIL","RF",60,400,138,-0.3,-0.3,,55,0.001,-0.2,0.1,0,-0.2
100653,621512,"Tomás Nido",29,2023,"NYM","C",21,153,7,0,0,0,,,0,,1.7,1.7
100668,621566,"Matt Olson",29,2023,"ATL","1B",162,1426,325,0.7,0.2,5.8,6,0.006,0.5,0,0,0.5
100720,622075,"Yency Almonte",29,2023,"LAD","P",49,48,1,0,0,0,,,0,,0,0
101023,622569,"Pablo Reyes",29,2023,"BOS","1B",2,1.7,,,,,,,,,0,0
101023,622569,"Pablo Reyes",29,2023,"BOS","2B",30,196,57,-0.7,-1.3,1.9,,,-0.5,,0,-0.5
101023,622569,"Pablo Reyes",29,2023,"BOS","3B",4,13,2,0,-0.3,0,,,0,,0,0
101023,622569,"Pablo Reyes",29,2023,"BOS","P",2,2,1,0,0,,,,0,,0,0
101023,622569,"Pablo Reyes",29,2023,"BOS","SS",31,208.3,80,-1.1,-1.5,-4,,,-0.8,,0,-0.8
101074,622663,"Luis Severino",29,2023,"NYY","P",19,89.3,11,0,-0.1,,,,0,,0,0
101077,622666,"Johan Camargo",29,2023,"SF","3B",3,12,5,0,-1.1,0,,,0,,0,0
101077,622666,"Johan Camargo",29,2023,"SF","SS",5,37.3,17,0,-0.2,0,,,0,,0,0
101184,622780,"Angel Perdomo",29,2023,"PIT","P",30,29,1,0,0,,1,0.001,0,0,0,0
101249,623167,"Chris Flexen",29,2023,,"P",29,102.3,13,0,0,0,,,0,,0,0
101384,623352,"Josh Hader",29,2023,"SD","P",61,56.3,8,0,0.1,0,,,0,,0,0
101446,623451,"Jackson Stephens",29,2023,"ATL","P",5,12,2,0,0,,,,0,,0,0
101728,625643,"Reynaldo López",29,2023,,"P",68,66,3,0,0,,,,0,,0,0
102064,605170,"Victor Caratini",29,2023,"MIL","1B",1,9,3,0,0.5,0,,,0,,0,0
102064,605170,"Victor Caratini",29,2023,"MIL","C",58,500.3,15,0,0,0,,,0,,4.1,4.1
102187,623381,"Thomas Pannone",29,2023,"MIL","P",1,2.7,,,,,,,,,0,0
102336,630023,"Yonny Chirinos",29,2023,,"P",20,85,5,0,0,0,,,0,,0,0
102675,641871,"Keynan Middleton",29,2023,,"P",51,50.7,10,0,0.1,0,,,0,,0,0
103250,642758,"Domingo Acevedo",29,2023,"OAK","P",9,9.3,1,0,-0.2,0,,,0,,0,0
103747,622088,"Tejay Antone",29,2023,"CIN","P",5,5.7,,,,,,,,,0,0
103789,596295,"Austin Gomber",29,2023,"COL","P",27,139,16,0,0.3,0,,,0,,0,0
103820,613564,"Jason Vosler",29,2023,"CIN","1B",18,119.3,26,0.1,0.3,-2.3,,,0.1,,0,0.1
103820,613564,"Jason Vosler",29,2023,"CIN","3B",4,20,3,0,-0.6,0,,,0,,0,0
103820,613564,"Jason Vosler",29,2023,"CIN","P",2,2,1,0,0,0,,,0,,0,0
104483,650895,"Diego Castillo",29,2023,"SEA","P",8,8.7,,,,,,,,,0,0
104833,656669,"Jordan Luplow",29,2023,"MIN","1B",3,13,2,0,0.3,-1.5,,,0,,0,0
104833,656669,"Jordan Luplow",29,2023,"MIN","CF",2,8,4,0,-1.3,,1,0,0,0,0,0
104833,656669,"Jordan Luplow",29,2023,"MIN","LF",20,97,43,-0.3,-1.5,,16,0.002,-0.2,0,0,-0.2
104833,656669,"Jordan Luplow",29,2023,"MIN","P",2,1.3,,,,,,,,,0,0
104833,656669,"Jordan Luplow",29,2023,,"RF",7,37.3,17,-0.1,-0.7,,7,-0.002,-0.1,0,0,-0.1
104869,656811,"Ryan O'Hearn",29,2023,"BAL","1B",70,519,104,0.1,0.1,0,,,0.1,,0,0.1
104869,656811,"Ryan O'Hearn",29,2023,"BAL","LF",6,23.3,8,-0.1,-2.6,,3,0,-0.1,0,0,-0.1
104869,656811,"Ryan O'Hearn",29,2023,"BAL","RF",23,126,49,-0.4,-1.5,,16,-0.001,-0.3,0,0,-0.3
104871,656818,"Connor Overton",29,2023,"CIN","P",3,11,,,,,,,,,0,0
104921,657024,"Erik Swanson",29,2023,"TOR","P",69,66.7,2,0,0,,,,0,,0,0
104945,657097,"Jacob Webb",29,2023,,"P",54,53.7,9,0,-0.1,,,,0,,0,0
104996,657247,"Brian O'Keefe",29,2023,"SEA","C",8,48,1,0,0,,,,0,,-0.5,-0.5
105394,656222,"Jalen Beeks",29,2023,"TB","P",30,42.3,5,0,0,0,,,0,,0,0
105440,621466,"DJ Stewart",29,2023,"NYM","LF",4,19.7,11,-0.1,-1.3,,4,-0.002,-0.1,0,0,-0.1
105440,621466,"DJ Stewart",29,2023,"NYM","RF",44,342.3,138,-2.2,-2.7,,76,-0.002,-1.8,-0.1,0,-1.8
105531,664056,"Harrison Bader",29,2023,,"CF",95,752.3,334,1.7,0.8,,119,-0.001,1.4,-0.1,0,1.4
