"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
60804,571812,"Kyle Jensen",28,2016,"AZ","1B",4,12,4,0,0.1,0,,,0,,0,0
60804,571812,"Kyle Jensen",28,2016,"AZ","LF",4,31,16,0,0.4,,7,-0.001,0,0,0,0
60804,571812,"Kyle Jensen",28,2016,"AZ","RF",1,2,,,,,,,,,0,
60834,543228,"Yan Gomes",28,2016,"CLE","C",73,582.3,14,0,0,,,,0,,-5.2,-5.2
60842,544930,"Blake Smith",28,2016,"CHW","P",5,4.3,,,,,,,,,0,
60932,572041,"AJ Pollock",28,2016,"AZ","CF",12,86,42,0.2,0.8,,20,0,0.2,0,0,0.2
61051,502190,"Mike Leake",28,2016,"STL","P",30,176.7,37,0.1,0.5,,,,0.1,,0,0.1
61057,554429,"Dustin Ackley",28,2016,"NYY","1B",13,85,24,0.1,0.4,0,,,0.1,,0,0.1
61057,554429,"Dustin Ackley",28,2016,"NYY","2B",1,1,,,,,,,,,0,
61057,554429,"Dustin Ackley",28,2016,"NYY","RF",9,54.3,12,0,-0.2,,4,0.002,0,0,0,0
65757,456167,"A.J. Griffin",28,2016,"TEX","P",23,119,6,0,0.1,,,,0,,0,0
65765,474521,"Shawn Tolleson",28,2016,"TEX","P",37,36.3,8,0,-0.5,,,,0,,0,0
65767,474832,"Brandon Belt",28,2016,"SF","1B",151,1330.3,278,0,0,2,3,0,0,0,0,0
65767,474832,"Brandon Belt",28,2016,"SF","LF",3,12,3,0,-2,,2,-0.003,0,0,0,0
65801,502043,"Kyle Gibson",28,2016,"MIN","P",25,147.3,24,0.1,0.5,,,,0.1,,0,0.1
65805,502087,"Kevin Chapman",28,2016,"HOU","P",9,8,1,0,-0.2,,,,0,,0,0
65809,502202,"Brad Boxberger",28,2016,"TB","P",27,24.3,2,0,0,,,,0,,0,0
65810,502211,"Mike Bolsinger",28,2016,"LAD","P",6,27.7,4,0,0.1,,,,0,,0,0
65816,502273,"Mike Freeman",28,2016,"SEA","2B",5,23,11,0.1,0.6,1,,,0.1,,0,0.1
65816,502273,"Mike Freeman",28,2016,"AZ","LF",1,1,,,,,,,,,0,
65816,502273,"Mike Freeman",28,2016,"AZ","RF",1,9,5,0,-0.9,,2,0.001,0,0,0,0
65816,502273,"Mike Freeman",28,2016,"SEA","SS",2,12,4,0,0.1,0,,,0,,0,0
65827,502457,"Drew Hayes",28,2016,"CIN","P",6,9.7,1,0,-0.1,,,,0,,0,0
65830,502593,"Jake Petricka",28,2016,"CHW","P",9,8,4,0,-0.1,,,,0,,0,0
65846,506924,"Stephen Cardullo",28,2016,"COL","1B",15,91.7,26,0,0.1,1,1,0,0,0,0,0
65846,506924,"Stephen Cardullo",28,2016,"COL","LF",2,11,6,0,0.2,,1,0,0,0,0,0
65846,506924,"Stephen Cardullo",28,2016,"COL","RF",3,3,3,0,-1,,1,0.002,0,0,0,0
65945,534947,"Tim Adleman",28,2016,"CIN","P",13,69.7,6,0,0,,,,0,,0,0
66001,544925,"Matthew den Dekker",28,2016,"WAS","CF",6,34.3,13,0,0.2,,5,-0.002,0,0,0,0
66001,544925,"Matthew den Dekker",28,2016,"WAS","LF",3,21,10,0.1,1.5,,8,0.002,0.1,0,0,0.1
66001,544925,"Matthew den Dekker",28,2016,"WAS","RF",4,18,8,0,0.9,,,,0,,0,0
66039,548357,"Christian Bergman",28,2016,"COL","P",15,24.7,3,0,0,,,,0,,0,0
66572,571969,"Conor Mullee",28,2016,"NYY","P",3,3,,,,,,,,,0,
67016,592407,"Bryan Holaday",28,2016,"BOS","3B",1,1,1,0,-1.4,0,,,0,,0,0
67016,592407,"Bryan Holaday",28,2016,,"C",40,314.7,7,0,0,,,,0,,-2,-2
67016,592407,"Bryan Holaday",28,2016,"TEX","LF",1,3,1,0,-0.2,,,,0,,0,0
67016,592407,"Bryan Holaday",28,2016,"TEX","P",1,1.3,,,,,,,,,0,
67728,594777,"Kole Calhoun",28,2016,"LAA","RF",154,1316.3,519,-3.6,-1.2,,253,0.002,-3,0.6,0,-2.3
67738,594795,"Grant Dayton",28,2016,"LAD","P",25,26.3,1,0,-0.1,0,,,0,,0,0
67740,594798,"Jacob deGrom",28,2016,"NYM","P",24,148,23,0.1,0.5,,,,0.1,,0,0.1
67836,594951,"Ryan O'Rourke",28,2016,"MIN","P",26,25,3,0,0.4,,,,0,,0,0
67875,595001,"Josh A. Smith",28,2016,"CIN","P",32,59.7,1,0,0.1,,,,0,,0,0
68013,595386,"Jason Rogers",28,2016,"PIT","1B",5,18.3,1,0,0.1,0,,,0,,0,0
68013,595386,"Jason Rogers",28,2016,"PIT","3B",4,11.3,2,0,-1.3,0,,,0,,0,0
68372,473879,"Sam Dyson",28,2016,"TEX","P",73,70.3,14,0,0,,,,0,,0,0
68438,544928,"Tyler Lyons",28,2016,"STL","P",30,48,5,0,-0.1,,,,0,,0,0
68804,595014,"Blake Treinen",28,2016,"WAS","P",73,67,16,-0.1,-0.5,,,,-0.1,,0,-0.1
68880,595235,"Cody Hall",28,2016,"MIA","P",2,3,,,,,,,,,0,
69123,501992,"Nate Karns",28,2016,"SEA","P",22,94.3,9,0,-0.2,,,,0,,0,0
69302,599998,"Leonel Campos",28,2016,"SD","P",18,22,5,0,-0.2,,,,0,,0,0
69886,607257,"Raffy Lopez",28,2016,"CIN","1B",1,0.7,,,,,,,,,0,
69886,607257,"Raffy Lopez",28,2016,"CIN","C",4,10,1,0,0,,,,0,,0.1,0.1
69944,607345,"Kevan Smith",28,2016,"CHW","C",6,28,,,,,,,,,-0.2,-0.2
69954,607359,"Spencer Patton",28,2016,"CHC","LF",1,0.3,,,,,,,,,0,
69954,607359,"Spencer Patton",28,2016,"CHC","P",16,21.3,,,,,,,,,0,
102254,628317,"Kenta Maeda",28,2016,"LAD","P",32,175.7,29,0.2,1,,2,-0.012,0.1,0,0,0.1
105419,628329,"Rusney Castillo",28,2016,"BOS","CF",1,9,4,0,-0.3,,1,0,0,0,0,0
105419,628329,"Rusney Castillo",28,2016,"BOS","LF",2,10,6,0,0.4,,4,0,0,0,0,0
105419,628329,"Rusney Castillo",28,2016,"BOS","RF",1,1,,,,,,,,,0,
45794,485567,"Ezequiel Carrera",29,2016,"TOR","CF",5,34,12,0.1,0.8,,6,0,0.1,0,0,0.1
45794,485567,"Ezequiel Carrera",29,2016,"TOR","LF",45,239.3,67,0.8,2.2,,33,0,0.7,0,0,0.7
45794,485567,"Ezequiel Carrera",29,2016,"TOR","RF",65,370,136,1.2,1.5,,48,0.002,1,0.1,0,1.1
45862,474443,"Iván De Jesús Jr.",29,2016,"CIN","1B",12,52.3,6,-0.1,-1.1,-2,,,-0.1,,0,-0.1
45862,474443,"Iván De Jesús Jr.",29,2016,"CIN","2B",22,110.7,35,0.3,0.9,0,,,0.2,,0,0.2
45862,474443,"Iván De Jesús Jr.",29,2016,"CIN","3B",14,81,23,-0.4,-1.8,-1,,,-0.3,,0,-0.3
45862,474443,"Iván De Jesús Jr.",29,2016,"CIN","LF",1,1,,,,,,,,,0,
45862,474443,"Iván De Jesús Jr.",29,2016,"CIN","SS",30,215.3,87,0.8,1.1,4,,,0.6,,0,0.6
46155,476451,"Jeremy Hellickson",29,2016,"PHI","P",32,189,28,0.1,0.2,,,,0.1,,0,0.1
46291,457779,"Michael Kirkman",29,2016,,"P",2,2.3,,,,,,,,,0,
46400,457705,"Andrew McCutchen",29,2016,"PIT","CF",151,1318,509,-6.1,-2,,238,-0.003,-5,-0.7,0,-5.7
46468,477003,"Jonathon Niese",29,2016,,"P",29,121,16,0,-0.4,,,,0,,0,0
46522,458675,"Colby Rasmus",29,2016,"HOU","CF",21,124.7,46,-0.4,-1.3,,20,0.001,-0.3,0,0,-0.3
46522,458675,"Colby Rasmus",29,2016,"HOU","LF",87,672.3,206,1.2,1.1,,107,0.007,1,0.8,0,1.8
46522,458675,"Colby Rasmus",29,2016,"HOU","RF",11,72,26,0.1,0.3,,12,0.002,0.1,0,0,0.1
46730,489365,"Josh Thole",29,2016,"TOR","C",50,343,14,0,0,,,,0,,2.3,2.3
46792,475100,"Scott Van Slyke",29,2016,"LAD","1B",7,36,11,0,-0.2,-1,1,0,0,0,0,0
46792,475100,"Scott Van Slyke",29,2016,"LAD","CF",1,9,5,-0.1,-3.4,,4,0,-0.1,0,0,-0.1
46792,475100,"Scott Van Slyke",29,2016,"LAD","LF",19,88,24,-0.1,-0.7,,11,-0.002,-0.1,0,0,-0.1
46792,475100,"Scott Van Slyke",29,2016,"LAD","RF",10,74.3,22,-0.2,-1.2,,7,-0.001,-0.2,0,0,-0.2
47142,457803,"Jay Bruce",29,2016,"CIN","CF",1,0.3,,,,,,,,,0,
47142,457803,"Jay Bruce",29,2016,,"RF",138,1189.7,456,-2.8,-1,,221,-0.003,-2.3,-0.7,0,-3
47145,458678,"Mike Broadway",29,2016,"SF","P",4,5.3,,,,,,,,,0,
47229,471911,"Carlos Carrasco",29,2016,"CLE","P",25,146.3,23,0,0.1,,,,0,,0,0
47236,474892,"Chris Carter",29,2016,"MIL","1B",155,1338,266,-2.2,-0.9,0,5,0.001,-1.5,0,0,-1.5
47243,458584,"Xavier Cedeño",29,2016,"TB","P",54,41.3,9,0,-0.4,,,,0,,0,0
47625,444876,"Alcides Escobar",29,2016,"KC","SS",162,1412,496,-3.8,-0.8,-8,2,-0.004,-2.7,0,0,-2.7
47939,457706,"Austin Jackson",29,2016,"CHW","CF",54,465,175,-1.9,-1.8,,84,0.002,-1.6,0.1,0,-1.4
48082,455117,"Martín Maldonado",29,2016,"MIL","C",69,559,14,0,0,,,,0,,7.4,7.4
48219,459429,"Jake McGee",29,2016,"COL","P",57,45.7,2,0,-0.5,,,,0,,0,0
48318,456488,"Eduardo Núñez",29,2016,,"2B",6,33,9,-0.1,-0.7,-1,,,-0.1,,0,-0.1
48318,456488,"Eduardo Núñez",29,2016,,"3B",81,647.3,184,-1.4,-0.8,-2.5,,,-1,,0,-1
48318,456488,"Eduardo Núñez",29,2016,,"SS",55,454,169,-2,-1.3,-3,1,-0.007,-1.4,0,0,-1.4
48644,452061,"Zach Phillips",29,2016,"PIT","P",8,6.7,,,,,,,,,0,
48658,475054,"Chaz Roe",29,2016,,"P",30,29.7,3,0,-0.1,,,,0,,0,0
48685,444489,"Manny Piña",29,2016,"MIL","C",17,141,5,0,0,,,,0,,-0.6,-0.6
48762,474319,"Brandon Snyder",29,2016,"ATL","1B",1,4,2,0,0,0,,,0,,0,0
48762,474319,"Brandon Snyder",29,2016,"ATL","3B",2,16,8,-0.1,-1.4,0,,,-0.1,,0,-0.1
48762,474319,"Brandon Snyder",29,2016,"ATL","LF",1,9,4,0,0.5,,2,-0.003,0,0,0,0
48766,459431,"Michael Saunders",29,2016,"TOR","CF",1,1,,,,,,,,,0,
48766,459431,"Michael Saunders",29,2016,"TOR","LF",106,884.7,281,0.8,0.5,,123,-0.002,0.7,-0.2,0,0.4
48766,459431,"Michael Saunders",29,2016,"TOR","RF",22,172.3,66,0,0,,31,-0.002,0,-0.1,0,-0.1
48901,467055,"Pablo Sandoval",29,2016,"BOS","3B",2,11,4,-0.1,-1.7,0,,,-0.1,,0,-0.1
49168,475243,"Travis Wood",29,2016,"CHC","LF",3,5,1,0,-1.3,,1,0,0,0,0,0
49168,475243,"Travis Wood",29,2016,"CHC","P",77,61,9,0,0.6,,,,0,,0,0
49264,488726,"Michael Brantley",29,2016,"CLE","LF",11,89.3,29,-0.3,-1.8,,12,-0.001,-0.2,0,0,-0.3
49622,465753,"Pedro Florimón",29,2016,"PIT","2B",8,32.7,9,0,0.6,1,,,0,,0,0
49622,465753,"Pedro Florimón",29,2016,"PIT","SS",6,20.7,4,0,-0.2,-1,,,0,,0,0
49727,472610,"Luis García",29,2016,"PHI","P",17,15.3,2,0,0.6,,,,0,,0,0
49777,476570,"Vin Mazzaro",29,2016,"SF","P",2,1,,,,,,,,,0,
49832,467100,"Iván Nova",29,2016,,"P",32,162,16,0,-0.4,,,,0,,0,0
49890,467827,"Gerardo Parra",29,2016,"COL","1B",19,134.7,24,-0.1,-0.4,-1,1,0,-0.1,0,0,-0.1
49890,467827,"Gerardo Parra",29,2016,"COL","CF",11,83.7,28,-0.2,-1,,20,-0.001,-0.2,0,0,-0.2
49890,467827,"Gerardo Parra",29,2016,"COL","LF",60,435.3,177,-0.4,-0.4,,96,0.002,-0.3,0.2,0,-0.1
49890,467827,"Gerardo Parra",29,2016,"COL","RF",16,122,46,-0.2,-0.7,,28,-0.003,-0.2,-0.1,0,-0.3
50054,488721,"Peter Bourjos",29,2016,"PHI","CF",10,52.7,21,0,0.3,,4,-0.002,0,0,0,0
50054,488721,"Peter Bourjos",29,2016,"PHI","RF",115,827,313,6.3,3.4,,120,-0.004,5.2,-0.5,0,4.7
50058,488748,"Ryan Buchter",29,2016,"SD","P",67,63,3,0,-0.2,,,,0,,0,0
51195,491708,"Arquimedes Caminero",29,2016,,"P",57,60.7,7,0,-0.1,,,,0,,0,0
51988,457727,"Cameron Maybin",29,2016,"DET","CF",91,775.3,357,-0.4,-0.2,,165,-0.003,-0.3,-0.6,0,-0.9
51993,457768,"Bryan Morris",29,2016,"MIA","P",24,17.7,1,0,-0.1,,,,0,,0,0
51994,457775,"Desmond Jennings",29,2016,"TB","CF",30,229,94,-0.6,-1,,58,-0.005,-0.5,-0.3,0,-0.8
51994,457775,"Desmond Jennings",29,2016,"TB","LF",33,256.7,88,1.2,2.6,,39,0,1,0,0,1
52152,462515,"Miguel Socolovich",29,2016,"STL","P",15,18,4,0,-0.2,,,,0,,0,0
52254,448802,"Jaime García",29,2016,"STL","P",32,171.7,31,-0.1,-0.2,,,,-0.1,,0,-0.1
52461,456078,"Welington Castillo",29,2016,"AZ","C",107,925,24,0,0,,2,-0.001,0,0,-9.2,-9.2
52499,451705,"Alberto Rosario",29,2016,"STL","3B",1,1,1,0,-1.4,0,,,0,,0,0
52499,451705,"Alberto Rosario",29,2016,"STL","C",17,89.7,5,0,0,,,,0,,-0.2,-0.2
53155,506433,"Yu Darvish",29,2016,"TEX","P",17,100.3,9,0,0,,,,0,,0,0
53253,448281,"Sean Doolittle",29,2016,"OAK","P",44,39,5,0,-0.2,,,,0,,0,0
55695,446399,"Brett Cecil",29,2016,"TOR","P",54,36.7,2,0,-0.1,,,,0,,0,0
55765,488810,"Tony Cruz",29,2016,"KC","C",4,9,2,0,0,,,,0,,0,0
55831,518614,"Daniel Descalso",29,2016,"COL","1B",16,100.7,23,0,-0.1,1,,,0,,0,0
55831,518614,"Daniel Descalso",29,2016,"COL","2B",14,102.7,36,0.2,0.6,-2,,,0.1,,0,0.1
55831,518614,"Daniel Descalso",29,2016,"COL","3B",4,18,4,-0.1,-1.9,0,,,-0.1,,0,-0.1
55831,518614,"Daniel Descalso",29,2016,"COL","LF",7,42,12,0,0.4,,10,0,0,0,0,0
55831,518614,"Daniel Descalso",29,2016,"COL","SS",31,254.3,81,0.3,0.4,-2,1,0,0.2,0,0,0.2
55842,518617,"Jake Diekman",29,2016,"TEX","P",66,53,5,0,-0.1,,,,0,,0,0
56468,502706,"Derek Holland",29,2016,"TEX","P",22,107.3,9,0,0.1,,,,0,,0,0
56609,502210,"Josh Reddick",29,2016,,"RF",110,897.3,334,0.7,0.3,,142,0.003,0.6,0.4,0,1
57000,504379,"Juan Nicasio",29,2016,"PIT","P",52,118,12,0,-0.4,,,,0,,0,0
57072,489197,"Curtis Partch",29,2016,"PIT","P",2,0.7,,,,,,,,,0,
57403,488984,"Tommy Hunter",29,2016,,"P",33,34,1,0,-0.1,,,,0,,0,0
57758,543063,"Brandon Crawford",29,2016,"SF","SS",155,1309,494,6.8,1.5,1,3,0,4.8,0,0,4.8
57774,488818,"Chase d'Arnaud",29,2016,"ATL","2B",10,88.7,33,0.3,1,1,,,0.2,,0,0.2
57774,488818,"Chase d'Arnaud",29,2016,"ATL","3B",19,145,34,0,-0.1,0,,,0,,0,0
57774,488818,"Chase d'Arnaud",29,2016,"ATL","CF",4,34,15,0.1,0.7,,13,0,0.1,0,0,0.1
57774,488818,"Chase d'Arnaud",29,2016,"ATL","LF",8,46,20,0.2,2.2,,7,0.003,0.2,0,0,0.2
57774,488818,"Chase d'Arnaud",29,2016,"ATL","RF",1,8,2,0.1,4.5,,,,0.1,,0,0.1
57774,488818,"Chase d'Arnaud",29,2016,"ATL","SS",21,147.3,48,0,0,1,,,0,,0,0
57778,477195,"Ike Davis",29,2016,"NYY","1B",8,39,9,0,0,0,,,0,,0,0
57790,539438,"Scott Diamond",29,2016,"TOR","P",1,1,,,,,,,,,0,
57806,543118,"Oliver Drake",29,2016,"BAL","P",14,18,3,0,0,,,,0,,0,0
57819,518653,"Jake Elmore",29,2016,"MIL","2B",3,11.3,5,0,0.3,0,,,0,,0,0
57819,518653,"Jake Elmore",29,2016,"MIL","3B",4,24,11,-0.2,-2.1,0,,,-0.1,,0,-0.1
57819,518653,"Jake Elmore",29,2016,"MIL","CF",2,11,4,-0.1,-3.6,,2,0,-0.1,0,0,-0.1
57819,518653,"Jake Elmore",29,2016,"MIL","LF",14,77,15,0,-0.2,,9,-0.002,0,0,0,0
57819,518653,"Jake Elmore",29,2016,"MIL","RF",4,17.7,3,0,-0.3,,,,0,,0,0
57827,543144,"Danny Farquhar",29,2016,"TB","P",35,35.3,8,0,-0.1,,,,0,,0,0
57837,502676,"Cole Figueroa",29,2016,"PIT","2B",5,23,5,0,0.3,-1,,,0,,0,0
57837,502676,"Cole Figueroa",29,2016,"PIT","3B",2,6,4,-0.1,-1.8,0,,,-0.1,,0,-0.1
57837,502676,"Cole Figueroa",29,2016,"PIT","SS",2,7,2,0,0.1,0,,,0,,0,0
57843,475247,"Ryan Flaherty",29,2016,"BAL","1B",7,22,5,0,0.2,0,,,0,,0,0
57843,475247,"Ryan Flaherty",29,2016,"BAL","2B",1,1,1,0,0.5,0,,,0,,0,0
57843,475247,"Ryan Flaherty",29,2016,"BAL","3B",40,308,89,-0.5,-0.6,-2,1,0.001,-0.4,0,0,-0.3
57843,475247,"Ryan Flaherty",29,2016,"BAL","LF",3,17,4,-0.1,-2.6,,1,0.004,-0.1,0,0,-0.1
57843,475247,"Ryan Flaherty",29,2016,"BAL","P",1,1,1,0,0,0,,,0,,0,0
57843,475247,"Ryan Flaherty",29,2016,"BAL","RF",6,26,7,0,0,,2,-0.001,0,0,0,0
57843,475247,"Ryan Flaherty",29,2016,"BAL","SS",13,45,21,0,-0.1,-1,,,0,,0,0
57860,518693,"Sam Freeman",29,2016,"MIL","P",7,7.7,1,0,0,,,,0,,0,0
57948,543278,"Blaine Hardy",29,2016,"DET","P",21,25.7,5,0,-0.2,,,,0,,0,0
57996,543339,"Daniel Hudson",29,2016,"AZ","P",70,60.3,2,0,-0.1,,1,0.003,0,0,0,0
58012,475174,"Yonder Alonso",29,2016,"OAK","1B",145,1136.3,275,0.8,0.3,2,6,0,0.6,0,0,0.6
58012,475174,"Yonder Alonso",29,2016,"OAK","3B",7,38,12,-0.2,-1.8,-1,,,-0.1,,0,-0.1
58057,493596,"Gordon Beckham",29,2016,"ATL","2B",51,342.3,136,-0.1,-0.1,1,,,-0.1,,0,-0.1
58057,493596,"Gordon Beckham",29,2016,,"3B",18,110.3,25,-0.2,-1.2,-0.8,,,-0.1,,0,-0.1
58057,493596,"Gordon Beckham",29,2016,"ATL","SS",11,71.3,27,-0.3,-1.2,-3,,,-0.2,,0,-0.2
58075,542947,"Richard Bleier",29,2016,"NYY","P",23,23,5,0,0,,,,0,,0,0
58117,502544,"Nick Buss",29,2016,"LAA","CF",3,18,11,-0.1,-1.3,,3,0.001,-0.1,0,0,-0.1
58117,502544,"Nick Buss",29,2016,"LAA","LF",24,174,67,0,0,,29,0,0,0,0,0
58117,502544,"Nick Buss",29,2016,"LAA","RF",5,18,7,0,0.5,,3,0.002,0,0,0,0
58125,493472,"Eric Campbell",29,2016,"NYM","1B",21,133.7,27,0.1,0.3,1,,,0.1,,0,0.1
58125,493472,"Eric Campbell",29,2016,"NYM","2B",1,0.7,1,0,0.5,0,,,0,,0,0
58125,493472,"Eric Campbell",29,2016,"NYM","3B",7,47,10,-0.1,-1.8,0,,,-0.1,,0,-0.1
58125,493472,"Eric Campbell",29,2016,"NYM","LF",2,3,2,0,0,,,,0,,0,0
58136,488768,"Andrew Cashner",29,2016,,"P",28,132,24,0,0,,,,0,,0,0
58260,502522,"Justin Miller",29,2016,"COL","P",40,42.7,3,0,-0.1,,,,0,,0,0
58268,475479,"David Phelps",29,2016,"MIA","P",64,86.7,15,0,0.2,,,,0,,0,0
58289,543883,"Nick Vincent",29,2016,"SEA","P",60,60.3,4,0,-0.2,,,,0,,0,0
58318,543359,"Dan Jennings",29,2016,"CHW","P",64,60.7,11,0,-0.1,,,,0,,0,0
58441,543521,"Collin McHugh",29,2016,"HOU","P",33,184.7,24,0,-0.1,,,,0,,0,0
58450,474568,"Jordy Mercer",29,2016,"PIT","SS",146,1245.3,483,-5.3,-1.2,-12,6,-0.001,-3.7,0,0,-3.7
58453,489119,"Wade Miley",29,2016,,"P",30,166,20,0,0,,,,0,,0,0
58459,543548,"Tommy Milone",29,2016,"MIN","P",19,69.3,11,0,0.1,,,,0,,0,0
58548,457763,"Buster Posey",29,2016,"SF","1B",15,98,19,0,0.1,1,,,0,,0,0
58548,457763,"Buster Posey",29,2016,"SF","C",123,1069.7,37,0,0,,,,0,,27.6,27.6
58617,475115,"Tyson Ross",29,2016,"SD","P",1,5.3,,,,,,,,,0,
58639,502582,"Logan Schafer",29,2016,"MIN","CF",3,22,11,0.1,1.5,,6,0.001,0.1,0,0,0.1
58639,502582,"Logan Schafer",29,2016,"MIN","LF",12,93.3,33,0.5,2.9,,20,0,0.4,0,0,0.4
58639,502582,"Logan Schafer",29,2016,"MIN","RF",8,52,20,0.1,1.2,,7,-0.002,0.1,0,0,0.1
58667,533167,"Matt Shoemaker",29,2016,"LAA","P",27,160,24,0,0,,,,0,,0,0
58670,543776,"JB Shuck",29,2016,"CHW","CF",60,484.7,198,1.2,1,,85,-0.002,1,-0.2,0,0.8
58670,543776,"JB Shuck",29,2016,"CHW","LF",3,19,9,0.1,1.3,,5,0.001,0.1,0,0,0.1
58670,543776,"JB Shuck",29,2016,"CHW","P",1,1,,,,,,,,,0,
58670,543776,"JB Shuck",29,2016,"CHW","RF",2,17,2,0.1,7.7,,,,0.1,,0,0.1
58692,475253,"Justin Smoak",29,2016,"TOR","1B",111,737.7,135,0.1,0.1,3,3,0,0.1,0,0,0.1
58779,477165,"Brett Wallace",29,2016,"SD","1B",20,121,19,0,0,1,1,0,0,0,0,0
58779,477165,"Brett Wallace",29,2016,"SD","3B",42,266.3,51,-2,-4.3,-3,,,-1.4,,0,-1.4
58789,457789,"Jemile Weeks",29,2016,"SD","2B",17,138.3,58,0.8,1.6,3,,,0.6,,0,0.6
58789,457789,"Jemile Weeks",29,2016,"SD","3B",1,1,,,,,,,,,0,
58831,488771,"Jason Castro",29,2016,"HOU","1B",3,10.7,3,0,-0.3,0,,,0,,0,0
58831,488771,"Jason Castro",29,2016,"HOU","C",111,908.7,28,0,0,,,,0,,12.9,12.9
58899,488671,"Alex Avila",29,2016,"CHW","C",54,453,11,0,0,,,,0,,-7.4,-7.4
58915,523253,"Logan Forsythe",29,2016,"TB","2B",118,1028.3,320,-0.3,-0.1,-4,3,0.001,-0.2,0,0,-0.2
58917,457787,"Danny Espinosa",29,2016,"WAS","SS",157,1358,468,2.9,0.7,12,,,2,,0,2
58921,543699,"Tanner Roark",29,2016,"WAS","P",34,210,43,0.2,0.5,,,,0.1,,0,0.1
58985,451085,"Brian Matusz",29,2016,,"P",8,9,1,0,-0.1,,,,0,,0,0
59218,476883,"Pedro Álvarez",29,2016,"BAL","3B",12,53,7,-0.1,-2.5,0,,,-0.1,,0,-0.1
59239,489446,"Kirby Yates",29,2016,"NYY","P",41,41.3,5,0,0,,,,0,,0,0
59978,542866,"Austin Adams",29,2016,"CLE","P",19,18.3,,,,,,,,,0,
60007,543401,"Jason Kipnis",29,2016,"CLE","2B",151,1309.3,468,3,0.7,-4,1,0,2.1,0,0,2.1
60031,543734,"Chris Rusin",29,2016,"COL","P",29,84.3,13,0.1,0.5,,,,0.1,,0,0.1
60051,543935,"Alex Wilson",29,2016,"DET","P",62,73,9,0,0.1,,,,0,,0,0
60219,572821,"Brian Dozier",29,2016,"MIN","2B",151,1331,476,-5.5,-1.3,2,4,0,-3.9,0,0,-3.9
60504,573109,"AJ Ramos",29,2016,"MIA","P",67,64,8,0,0,,,,0,,0,0
60630,571963,"A.J. Morris",29,2016,"CIN","P",7,10,3,0,0.6,,,,0,,0,0
60787,547943,"Hyun Jin Ryu",29,2016,"LAD","P",1,4.7,2,0,-0.1,,,,0,,0,0
60879,543746,"Rob Scahill",29,2016,,"P",31,34.7,5,0,-0.1,,,,0,,0,0
60918,573131,"Darin Ruf",29,2016,"PHI","1B",14,63,10,0,-0.3,-2,,,0,,0,0
60918,573131,"Darin Ruf",29,2016,"PHI","LF",13,86,27,-0.6,-4,,13,-0.002,-0.5,0,0,-0.5
61061,489294,"Tanner Scheppers",29,2016,"TEX","P",10,8.7,1,0,-0.1,,,,0,,0,0
66565,571893,"Adam Liberatore",29,2016,"LAD","P",58,42.7,4,0,-0.1,,,,0,,0,0
66639,572831,"Josh Edgin",29,2016,"NYM","P",16,10.3,2,0,-0.4,,,,0,,0,0
67758,594828,"Evan Gattis",29,2016,"HOU","C",55,445.3,9,0,0,,,,0,,0.3,0.3
101658,624586,"James Hoyt",29,2016,"HOU","P",22,22,3,0,0,,,,0,,0,0
102005,547989,"José Abreu",29,2016,"CHW","1B",152,1355.7,267,-0.3,-0.1,-1,8,0,-0.2,0,0,-0.2
102282,628356,"Jung Ho Kang",29,2016,"PIT","3B",92,728.3,246,-3.6,-1.7,-4,,,-2.5,,0,-2.5
103737,628333,"Odrisamer Despaigne",29,2016,,"P",19,30.3,2,0,-0.1,,,,0,,0,0
107188,666560,"ByungHo Park",29,2016,"MIN","1B",24,206.7,44,0,-0.1,1,,,0,,0,0
45395,458582,"Reid Brignac",30,2016,"ATL","2B",4,18.7,6,0,0.3,0,,,0,,0,0
45395,458582,"Reid Brignac",30,2016,"ATL","3B",5,31.7,15,-0.2,-1.3,-1,,,-0.1,,0,-0.1
45396,456714,"Billy Butler",30,2016,,"1B",25,130,24,0,0,0.9,,,0,,0,0
45398,452678,"Asdrúbal Cabrera",30,2016,"NYM","SS",135,1154,382,-2.5,-0.7,-3,3,0,-1.8,0,0,-1.7
45435,430945,"Adam Jones",30,2016,"BAL","CF",152,1300,516,-2.1,-0.7,,237,-0.001,-1.7,-0.1,0,-1.9
45529,461829,"Gio González",30,2016,"WAS","P",32,177.3,30,0.1,0.6,,,,0.1,,0,0.1
45536,433587,"Félix Hernández",30,2016,"SEA","P",25,153.3,18,0,-0.2,,1,0.001,0,0,0,0
45612,456701,"Homer Bailey",30,2016,"CIN","P",6,23,2,0,-0.1,,,,0,,0,0
45844,465041,"Francisco Cervelli",30,2016,"PIT","1B",2,9,1,0,-0.4,0,,,0,,0,0
45844,465041,"Francisco Cervelli",30,2016,"PIT","C",95,808,30,0.1,0.3,,,,0.1,,8.2,8.3
45945,435622,"Ian Desmond",30,2016,"TEX","CF",130,1109,498,-6,-2,,241,0.003,-4.9,0.7,0,-4.2
45945,435622,"Ian Desmond",30,2016,"TEX","LF",29,251,78,0,0,,31,0.001,0,0,0,0
46607,461858,"Trevor Plouffe",30,2016,"MIN","1B",13,113,30,0.1,0.4,1,,,0.1,,0,0.1
