"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
108507,668670,"Jake Rogers",26,2021,"DET","3B",1,1,,,,,,,,,0,0
108507,668670,"Jake Rogers",26,2021,"DET","C",37,310.7,13,0,0.2,,,,0,,-2.4,-2.4
108507,668670,"Jake Rogers",26,2021,"DET","P",1,1,1,0,-0.1,,,,0,,0,0
108571,669222,"Nick Senzel",26,2021,"CIN","2B",8,45.7,11,0,0.3,1,,,0,,0,0
108571,669222,"Nick Senzel",26,2021,"CIN","3B",3,19,4,0,-0.4,0,,,0,,0,0
108571,669222,"Nick Senzel",26,2021,"CIN","CF",29,190.7,64,-0.3,-0.8,,33,-0.002,-0.3,-0.1,0,-0.3
108587,670097,"Zack Short",26,2021,"DET","2B",2,11,7,0,0.6,0,,,0,,0,0
108587,670097,"Zack Short",26,2021,"DET","3B",3,15,4,0,-0.6,0,,,0,,0,0
108587,670097,"Zack Short",26,2021,"DET","SS",52,399,195,0,0,3,,,0,,0,0
108611,642092,"Riley Smith",26,2021,"AZ","P",24,67.3,10,0,0,,,,0,,0,0
108612,669257,"Will Smith",26,2021,"LAD","1B",1,1.7,,,,,,,,,0,0
108612,669257,"Will Smith",26,2021,"LAD","3B",1,2,1,0,-0.2,0,,,0,,0,0
108612,669257,"Will Smith",26,2021,"LAD","C",117,1004.7,32,0,0,,,,0,,6.6,6.6
108615,669256,"Nick Solak",26,2021,"TEX","2B",121,1050.7,311,-7,-2.4,-5,2,0.001,-5.1,0,0,-5.1
108661,642136,"Matt Thaiss",26,2021,"LAA","1B",2,16,3,0,0,0,,,0,,0,0
108765,642203,"Taylor Widener",26,2021,"AZ","P",23,70.3,9,0,0.1,,,,0,,0,0
108818,669211,"Keegan Akin",26,2021,"BAL","P",24,95,7,0,-0.4,,,,0,,0,0
108828,669622,"Anthony Bender",26,2021,"MIA","P",60,61.3,10,0,0.1,,,,0,,0,0
108830,669456,"Shane Bieber",26,2021,"CLE","P",16,96.7,9,0,0,,,,0,,0,0
108855,666915,"Bobby Dalbec",26,2021,"BOS","1B",123,969.3,177,-2.2,-1.3,-2,1,0.001,-1.6,0,0,-1.6
108855,666915,"Bobby Dalbec",26,2021,"BOS","3B",14,52,17,-0.2,-1.2,0,,,-0.1,,0,-0.1
108855,666915,"Bobby Dalbec",26,2021,"BOS","SS",2,4,2,0,0.3,0,,,0,,0,0
108873,641540,"Dane Dunning",26,2021,"TEX","P",27,117.7,9,0,-0.1,,,,0,,0,0
108878,669289,"Santiago Espinal",26,2021,"TOR","3B",81,551.7,191,2.1,1.3,4,2,0.002,1.5,0,0,1.5
108888,650530,"Bryan Garcia",26,2021,"DET","P",39,39.3,4,0,0,,,,0,,0,0
108931,641712,"Dakota Hudson",26,2021,"STL","P",2,8.7,2,0,0.2,,,,0,,0,0
108937,643377,"Griffin Jax",26,2021,"MIN","P",18,82,5,0,-0.4,,,,0,,0,0
108957,641778,"Eric Lauer",26,2021,"MIL","P",24,118.7,13,0,0.4,,,,0,,0,0
108977,656716,"Zach McKinstry",26,2021,"LAD","2B",20,112,38,-0.1,-0.3,1,,,-0.1,,0,-0.1
108977,656716,"Zach McKinstry",26,2021,"LAD","3B",12,65,23,0,0.2,1,,,0,,0,0
108977,656716,"Zach McKinstry",26,2021,"LAD","LF",14,41.7,14,0.1,0.9,,7,-0.001,0.1,0,0,0.1
108977,656716,"Zach McKinstry",26,2021,"LAD","RF",23,147,51,0.4,1.2,,29,0.004,0.3,0.1,0,0.5
109027,640462,"A.J. Puk",26,2021,"OAK","P",12,13.3,2,0,-0.1,,,,0,,0,0
109030,670990,"Yohan Ramírez",26,2021,"SEA","P",25,27.7,2,0,-0.1,,,,0,,0,0
109033,641999,"Corey Ray",26,2021,"MIL","RF",1,5,2,0,0,,,,0,,0,0
109040,668804,"Bryan Reynolds",26,2021,"PIT","CF",137,1133.7,512,0,0,,225,-0.004,0,-0.9,0,-0.9
109040,668804,"Bryan Reynolds",26,2021,"PIT","LF",17,139,52,0.6,2.2,,26,0,0.5,0,0,0.5
109065,668687,"Andre Scrubb",26,2021,"HOU","P",18,19.7,1,0,-0.1,,,,0,,0,0
109067,642068,"Jordan Sheffield",26,2021,"COL","P",30,29.3,2,0,-0.1,,,,0,,0,0
109078,669912,"Kirby Snead",26,2021,"TOR","P",7,7.7,,,,,,,,,0,0
109104,669330,"Tyler Wells",26,2021,"BAL","P",44,57,3,0,0,,,,0,,0,0
109106,669952,"Mitch White",26,2021,"LAD","P",21,46.7,5,0,-0.1,,,,0,,0,0
109127,641743,"Anthony Kay",26,2021,"TOR","P",11,33.7,2,0,0.1,,,,0,,0,0
109150,641672,"Thomas Hatch",26,2021,"TOR","P",3,9.3,,,,,,,,,0,0
109159,641312,"Shaun Anderson",26,2021,,"P",16,23.3,3,0,0,0,,,0,,0,0
109161,668227,"Randy Arozarena",26,2021,"TB","CF",1,3,2,0,-0.6,,1,0,0,0,0,0
109161,668227,"Randy Arozarena",26,2021,"TB","LF",81,612.3,192,2.1,2,,80,0.003,1.8,0.2,0,2.1
109161,668227,"Randy Arozarena",26,2021,"TB","RF",53,410,159,1.4,1.5,,65,-0.004,1.2,-0.3,0,0.9
109250,615699,"Jacob Robson",26,2021,"DET","CF",1,4,,,,,,,,,0,0
109250,615699,"Jacob Robson",26,2021,"DET","LF",3,14,3,0,0.5,,,,0,,0,0
109502,641401,"Connor Brogdon",26,2021,"PHI","P",56,57.7,6,0,0.1,,,,0,,0,0
109645,664776,"Jake Cousins",26,2021,"MIL","P",30,30,3,0,0,,,,0,,0,0
109713,656364,"Greg Deichmann",26,2021,"CHC","LF",2,5,3,0,0.2,,2,0,0,0,0,0
109713,656364,"Greg Deichmann",26,2021,"CHC","RF",7,52,17,0.1,0.5,,16,0.001,0.1,0,0,0.1
110099,676103,"Damon Jones",26,2021,"PHI","P",1,0.3,,,,,,,,,0,0
110134,656620,"Gabe Klobosits",26,2021,"WAS","P",11,11.3,2,0,0.1,,,,0,,0,0
110140,667674,"Jack Kruger",26,2021,"LAA","C",1,1,,,,,,,,,0,0
110298,676801,"Chas McCormick",26,2021,"HOU","CF",33,253.3,94,-0.3,-0.5,,39,0,-0.3,0,0,-0.3
110298,676801,"Chas McCormick",26,2021,"HOU","LF",51,249.7,92,1.2,2.3,,33,-0.001,1,0,0,1
110298,676801,"Chas McCormick",26,2021,"HOU","RF",22,183,72,1.1,2.5,,29,0,0.9,0,0,0.9
110366,670090,"Wyatt Mills",26,2021,"SEA","P",11,12.7,3,0,-0.1,,,,0,,0,0
110462,676617,"Riley O'Brien",26,2021,"CIN","P",1,1.3,,,,,,,,,0,0
110582,668676,"Zach Plesac",26,2021,"CLE","P",25,142.7,13,0,0,,,,0,,0,0
110715,667670,"Brent Rooker",26,2021,"MIN","LF",38,264,117,-2.2,-3.4,,50,-0.001,-1.9,-0.1,0,-1.9
110715,667670,"Brent Rooker",26,2021,"MIN","RF",8,53.7,17,-0.4,-3.9,,12,-0.001,-0.3,0,0,-0.4
110793,669135,"Mac Sceroler",26,2021,"BAL","P",5,7.7,1,0,0.4,,,,0,,0,0
111013,676684,"Will Vest",26,2021,"SEA","P",32,35,7,0,0.1,,1,-0.005,0,0,0,0
111059,676831,"Kodi Whitley",26,2021,"STL","P",25,25.3,1,0,-0.1,,,,0,,0,0
111081,669145,"Bruce Zimmermann",26,2021,"BAL","P",14,64.3,4,0,0,,,,0,,0,0
111083,676604,"Tyler Zuber",26,2021,"KC","P",31,27.3,2,0,0,,,,0,,0,0
111103,640444,"Wil Crowe",26,2021,"PIT","P",26,116.7,11,0,-0.1,,1,0.006,0,0,0,0
111185,677976,"Randy Dobnak",26,2021,"MIN","P",14,50.7,6,0,-0.1,,,,0,,0,0
111306,660271,"Shohei Ohtani",26,2021,"LAA","LF",1,1,1,0,0.5,,,,0,,0,0
111306,660271,"Shohei Ohtani",26,2021,"LAA","P",23,130.3,13,0,-0.1,,,,0,,0,0
111306,660271,"Shohei Ohtani",26,2021,"LAA","RF",6,7.3,,,,,1,0.004,,0,0,0
125575,667463,"John King",26,2021,"TEX","P",27,46,6,0,-0.1,,,,0,,0,0
67568,593871,"Jorge Polanco",27,2021,"MIN","2B",120,971.3,342,-1.4,-0.5,-1,3,-0.018,-1,-0.1,0,-1.1
67568,593871,"Jorge Polanco",27,2021,"MIN","SS",39,236.7,80,-0.2,-0.2,-4,1,-0.004,-0.1,0,0,-0.1
69095,605612,"Harold Castro",27,2021,"DET","1B",15,77.7,22,-0.2,-0.8,0,,,-0.1,,0,-0.1
69095,605612,"Harold Castro",27,2021,"DET","2B",33,233,83,0.5,0.7,3,1,0,0.4,0,0,0.4
69095,605612,"Harold Castro",27,2021,"DET","3B",12,94,33,-0.1,-0.5,1,1,-0.001,-0.1,0,0,-0.1
69095,605612,"Harold Castro",27,2021,"DET","CF",2,12,9,-0.5,-8.2,,2,0.002,-0.4,0,0,-0.4
69095,605612,"Harold Castro",27,2021,"DET","LF",3,12,3,-0.1,-7.4,,3,-0.001,-0.1,0,0,-0.1
69095,605612,"Harold Castro",27,2021,"DET","P",3,2.7,,,,,,,,,0,0
69095,605612,"Harold Castro",27,2021,"DET","SS",43,291,104,-0.7,-0.7,-1,,,-0.5,,0,-0.5
69270,596059,"Rougned Odor",27,2021,"NYY","2B",74,539.7,165,1,0.7,2,2,-0.004,0.7,0,0,0.7
69270,596059,"Rougned Odor",27,2021,"NYY","3B",33,247,66,0,0,2,1,0,0,0,0,0
69314,600474,"Pedro Severino",27,2021,"BAL","C",109,883,34,0,-0.1,,,,0,,-16.6,-16.6
69321,600524,"Renato Núñez",27,2021,"DET","1B",8,67,15,-0.1,-0.4,-1,,,-0.1,,0,-0.1
69329,600858,"Humberto Arteaga",27,2021,"WAS","SS",1,9,2,0,0.3,0,,,0,,0,0
69338,600869,"Jeimer Candelario",27,2021,"DET","3B",142,1237.7,388,-1.6,-0.5,-6,1,-0.005,-1.2,0,0,-1.2
69440,602074,"Yonathan Daza",27,2021,"COL","CF",57,404.7,190,-0.4,-0.3,,73,-0.003,-0.3,-0.2,0,-0.6
69440,602074,"Yonathan Daza",27,2021,"COL","LF",12,79.3,24,0.2,1.3,,10,0,0.2,0,0,0.2
69440,602074,"Yonathan Daza",27,2021,"COL","RF",22,138,58,0.6,1.9,,35,0.005,0.5,0.2,0,0.7
69455,602104,"Ramón Urías",27,2021,"BAL","2B",32,212.7,77,-0.2,-0.3,1,1,0.001,-0.1,0,0,-0.1
69455,602104,"Ramón Urías",27,2021,"BAL","3B",10,75,23,0,0,1,,,0,,0,0
69455,602104,"Ramón Urías",27,2021,"BAL","SS",48,344.3,124,0.4,0.3,2,,,0.3,,0,0.3
69491,602922,"José Rondón",27,2021,"STL","1B",1,2,,,,,,,,,0,0
69491,602922,"José Rondón",27,2021,"STL","2B",2,11,2,0,0.3,0,,,0,,0,0
69491,602922,"José Rondón",27,2021,"STL","3B",7,27,12,-0.1,-0.5,-1,,,-0.1,,0,-0.1
69491,602922,"José Rondón",27,2021,"STL","LF",2,9,3,0,-1.1,,2,0.001,0,0,0,0
69491,602922,"José Rondón",27,2021,"STL","RF",7,47,18,-0.2,-1.5,,10,0,-0.2,0,0,-0.2
69615,606132,"Raimel Tapia",27,2021,"COL","CF",3,15,4,0.1,4.4,,2,0,0.1,0,0,0.1
69615,606132,"Raimel Tapia",27,2021,"COL","LF",118,952,331,7,3.8,,145,0.001,6,0.2,0,6.2
69615,606132,"Raimel Tapia",27,2021,"COL","RF",4,17,5,0.1,2.4,,3,-0.001,0.1,0,0,0.1
69634,606157,"Aristides Aquino",27,2021,"CIN","CF",14,60.3,29,-0.5,-2.8,,8,0,-0.4,0,0,-0.4
69634,606157,"Aristides Aquino",27,2021,"CIN","LF",35,209.7,70,-0.6,-1.4,,32,-0.001,-0.5,0,0,-0.6
69634,606157,"Aristides Aquino",27,2021,"CIN","RF",27,132,44,-0.1,-0.3,,21,-0.001,-0.1,0,0,-0.1
69639,606162,"Yefry Ramírez",27,2021,"LAD","P",1,2,,,,,,,,,0,0
69752,606299,"José Peraza",27,2021,"NYM","2B",36,257,67,0.2,0.3,-1,,,0.1,,0,0.1
69752,606299,"José Peraza",27,2021,"NYM","3B",9,47.3,12,-0.1,-0.6,-1,,,-0.1,,0,-0.1
69752,606299,"José Peraza",27,2021,"NYM","LF",1,1,,,,,,,,,0,0
69752,606299,"José Peraza",27,2021,"NYM","SS",1,1,,,,,,,,,0,0
69756,606303,"Joel Payamps",27,2021,,"P",37,50.3,6,0,0.3,,,,0,,0,0
69782,606336,"Luis Marté",27,2021,"MIA","2B",1,8,6,0,-0.2,0,,,0,,0,0
69782,606336,"Luis Marté",27,2021,"MIA","3B",1,3,1,0,-0.7,0,,,0,,0,0
69782,606336,"Luis Marté",27,2021,"MIA","SS",1,7,1,0,0.2,0,,,0,,0,0
69790,606466,"Ketel Marte",27,2021,"AZ","2B",20,129.3,42,0.1,0.3,1,2,0.001,0.1,0,0,0.1
69790,606466,"Ketel Marte",27,2021,"AZ","CF",71,567.3,255,-6.6,-4.1,,94,-0.003,-5.7,-0.3,0,-6
70339,546991,"Albert Almora Jr.",27,2021,"NYM","CF",32,112,53,-0.8,-2.5,,21,0,-0.7,0,0,-0.7
70339,546991,"Albert Almora Jr.",27,2021,"NYM","LF",3,3,1,0,-0.9,,,,0,,0,0
70339,546991,"Albert Almora Jr.",27,2021,"NYM","P",1,1,,,,,,,,,0,0
70339,546991,"Albert Almora Jr.",27,2021,"NYM","RF",1,5,2,0,0.3,,,,0,,0,0
70343,547004,"Rio Ruiz",27,2021,"COL","1B",1,8,2,0,-0.1,0,1,0.001,0,0,0,0
70343,547004,"Rio Ruiz",27,2021,"BAL","2B",20,154.3,52,0.2,0.5,2,,,0.1,,0,0.1
70343,547004,"Rio Ruiz",27,2021,,"3B",17,87,35,0,0,0.7,,,0,,0,0
70343,547004,"Rio Ruiz",27,2021,"COL","LF",2,3,1,0,0.5,,1,0.001,0,0,0,0
70399,596019,"Francisco Lindor",27,2021,"NYM","SS",124,1029.3,366,2.6,0.8,8,1,-0.003,1.9,0,0,1.9
70418,600944,"David Paulino",27,2021,"PHI","P",1,2,,,,,,,,,0,0
70547,607188,"Jake Faria",27,2021,"AZ","P",23,32.7,1,0,-0.1,,,,0,,0,0
70551,607229,"Robert Gsellman",27,2021,"NYM","P",17,28.7,9,0,0.1,,,,0,,0,0
70607,608324,"Alex Bregman",27,2021,"HOU","3B",90,782.7,239,0,0,0,,,0,,0,0
70610,608331,"Max Fried",27,2021,"ATL","P",28,165.7,33,0.2,0.6,,,,0.1,,0,0.1
70611,608334,"Carson Fulmer",27,2021,"CIN","P",20,25.7,1,0,-0.1,,,,0,,0,0
70612,608335,"Kyle Funkhouser",27,2021,"DET","P",57,68.3,8,0,-0.2,,,,0,,0,0
70613,608336,"Joey Gallo",27,2021,"NYY","LF",51,413.7,151,-0.8,-0.9,,69,0.002,-0.7,0.1,0,-0.5
70613,608336,"Joey Gallo",27,2021,,"RF",92,764.7,315,-2.4,-1.3,,153,0.007,-2.1,1,0,-1
70635,608369,"Corey Seager",27,2021,"LAD","SS",92,803,281,0,0,-4,2,0.003,0,0,0,0
70636,608371,"Lucas Sims",27,2021,"CIN","P",47,47,3,0,-0.1,,,,0,,0,0
70645,608384,"Nick Williams",27,2021,"CHW","LF",3,28,9,0,0.4,,4,0.001,0,0,0,0
70646,608385,"Jesse Winker",27,2021,"CIN","CF",1,6,1,0,-1.3,,,,0,,0,0
70646,608385,"Jesse Winker",27,2021,"CIN","LF",101,831.7,276,-6.1,-4,,136,-0.001,-5.2,-0.1,0,-5.4
70646,608385,"Jesse Winker",27,2021,"CIN","RF",5,15.7,3,-0.1,-4.7,,3,0,-0.1,0,0,-0.1
70795,607192,"Tyler Glasnow",27,2021,"TB","P",14,88,3,0,0.1,,,,0,,0,0
70804,605233,"Derek Fisher",27,2021,"MIL","LF",1,3,,,,,,,,,0,0
70804,605233,"Derek Fisher",27,2021,"MIL","RF",2,11.3,3,0,0.7,,1,0.004,0,0,0,0
70825,605240,"Jace Fry",27,2021,"CHW","P",6,6.7,1,0,-0.1,,,,0,,0,0
70913,596133,"Luke Weaver",27,2021,"AZ","P",13,65.7,1,0,-0.1,,,,0,,0,0
70957,607219,"Sal Romano",27,2021,,"P",19,25,6,0,-0.1,,,,0,,0,0
71028,605353,"Vimael Machín",27,2021,"OAK","2B",3,23,10,0,-0.3,-1,,,0,,0,0
71028,605353,"Vimael Machín",27,2021,"OAK","3B",3,10,2,0,-1.1,0,,,0,,0,0
71028,605353,"Vimael Machín",27,2021,"OAK","SS",8,58,14,0,0,-1,,,0,,0,0
71057,607481,"Aaron Bummer",27,2021,"CHW","P",62,56.3,9,0,0,,,,0,,0,0
71071,607455,"Anthony Banda",27,2021,,"P",30,33.7,2,0,-0.1,,,,0,,0,0
71239,607755,"Andrew Vasquez",27,2021,"LAD","P",2,1.7,1,0,0,,,,0,,0,0
71326,605507,"Zach Thompson",27,2021,"MIA","P",26,75,9,0,0,,,,0,,0,0
71348,605138,"Wes Benjamin",27,2021,"TEX","P",13,22.7,,,,,,,,,0,0
100260,608328,"Chase De Jong",27,2021,"PIT","P",9,43.7,8,0,0.1,,,,0,,0,0
100488,621002,"Daniel Robertson",27,2021,"MIL","1B",3,6.3,2,0,0,0,,,0,,0,0
100488,621002,"Daniel Robertson",27,2021,"MIL","2B",9,38,14,0,-0.1,0,,,0,,0,0
100488,621002,"Daniel Robertson",27,2021,"MIL","3B",24,75.3,21,-0.2,-1.2,0,,,-0.1,,0,-0.1
100488,621002,"Daniel Robertson",27,2021,"MIL","P",1,1,,,,,,,,,0,0
100488,621002,"Daniel Robertson",27,2021,"MIL","SS",8,58,19,0.1,0.6,1,,,0.1,,0,0.1
100490,621005,"Tim Lopes",27,2021,"MIL","2B",3,17.3,8,0,0.2,0,,,0,,0,0
100510,621078,"Brady Lail",27,2021,"SEA","P",2,2,,,,,,,,,0,0
100518,621107,"Zach Eflin",27,2021,"PHI","P",18,105.7,17,0.1,0.4,,,,0.1,,0,0.1
100519,621112,"Paul Blackburn",27,2021,"OAK","P",9,38.3,3,0,-0.1,,,,0,,0,0
100521,621121,"Lance McCullers Jr.",27,2021,"HOU","P",28,162.3,20,0,0.1,,,,0,,0,0
100572,621242,"Edwin Díaz",27,2021,"NYM","P",63,62.7,6,0,0,,,,0,,0,0
100574,621244,"José Berríos",27,2021,,"P",32,192,23,0.1,0.5,,1,-0.003,0.1,0,0,0.1
100577,621261,"Corey Oswalt",27,2021,"NYM","P",3,10.3,1,0,-0.1,,,,0,,0,0
100595,621311,"David Dahl",27,2021,"TEX","CF",1,8,3,0,0,,1,0.001,0,0,0,0
100595,621311,"David Dahl",27,2021,"TEX","LF",31,241.7,86,0.3,0.7,,38,0.001,0.3,0.1,0,0.3
100595,621311,"David Dahl",27,2021,"TEX","RF",12,91.3,32,0.4,2.2,,15,-0.001,0.3,0,0,0.3
100606,621366,"Ryan Borucki",27,2021,"TOR","P",24,23.7,3,0,-0.1,,,,0,,0,0
100628,621433,"Brett Phillips",27,2021,"TB","CF",52,372.3,163,2.4,2.4,,50,-0.002,2.1,-0.1,0,2
100628,621433,"Brett Phillips",27,2021,"TB","LF",19,31,12,0.4,5.8,,2,0,0.3,0,0,0.3
100628,621433,"Brett Phillips",27,2021,"TB","P",1,1,1,0,0,0,,,0,,0,0
100628,621433,"Brett Phillips",27,2021,"TB","RF",46,310,131,2.9,3.7,,47,0.002,2.5,0.1,0,2.6
100630,621438,"Tyrone Taylor",27,2021,"MIL","CF",16,112.3,41,-0.5,-1.7,,25,-0.001,-0.4,0,0,-0.4
100630,621438,"Tyrone Taylor",27,2021,"MIL","LF",37,230.3,86,-0.4,-0.9,,33,0,-0.3,0,0,-0.3
100630,621438,"Tyrone Taylor",27,2021,"MIL","RF",29,183.3,62,-0.2,-0.5,,24,-0.002,-0.2,-0.1,0,-0.2
100631,621439,"Byron Buxton",27,2021,"MIN","CF",60,509.7,247,8.9,5.7,,85,-0.001,7.7,-0.1,0,7.5
100634,621446,"Lewis Brinson",27,2021,"MIA","CF",33,240.3,93,-0.7,-1.3,,35,0.002,-0.6,0.1,0,-0.5
100634,621446,"Lewis Brinson",27,2021,"MIA","LF",51,332.3,137,1.4,1.8,,70,0.001,1.2,0.1,0,1.3
100634,621446,"Lewis Brinson",27,2021,"MIA","RF",4,28.3,12,0.1,1.2,,3,0,0.1,0,0,0.1
100650,621500,"Wyatt Mathisen",27,2021,"AZ","1B",13,68,18,-0.1,-0.4,-1,,,-0.1,,0,-0.1
100650,621500,"Wyatt Mathisen",27,2021,"AZ","3B",4,5.7,,,,,,,,,0,0
100650,621500,"Wyatt Mathisen",27,2021,"AZ","LF",2,10,4,0,0.9,,2,-0.001,0,0,0,0
100650,621500,"Wyatt Mathisen",27,2021,"AZ","P",1,1,,,,,,,,,0,0
100653,621512,"Tomás Nido",27,2021,"NYM","3B",1,2,,,,,,,,,0,0
100653,621512,"Tomás Nido",27,2021,"NYM","C",52,365.7,10,0,0.1,,,,0,,10.4,10.4
100668,621566,"Matt Olson",27,2021,"OAK","1B",152,1338.7,290,1.2,0.4,0,5,0,0.9,0,0,0.9
100671,621573,"Austin Dean",27,2021,"STL","LF",6,32.3,16,-0.1,-0.9,,7,0,-0.1,0,0,-0.1
100671,621573,"Austin Dean",27,2021,"STL","RF",3,12.3,7,0,0.8,,,,0,,0,0
100720,622075,"Yency Almonte",27,2021,"COL","P",48,47.7,2,0,-0.2,,,,0,,0,0
100909,622446,"Jefry Rodriguez",27,2021,"WAS","P",14,24.3,1,0,-0.1,,,,0,,0,0
100946,622492,"Keury Mella",27,2021,"AZ","P",2,1.7,,,,,,,,,0,0
101023,622569,"Pablo Reyes",27,2021,"MIL","2B",2,16,4,0,0,0,,,0,,0,0
101023,622569,"Pablo Reyes",27,2021,"MIL","3B",28,129.7,32,-0.2,-0.6,0,,,-0.1,,0,-0.1
101023,622569,"Pablo Reyes",27,2021,"MIL","LF",1,2,1,0,0.5,,,,0,,0,0
101023,622569,"Pablo Reyes",27,2021,"MIL","SS",2,16,6,0,0.2,-1,,,0,,0,0
101074,622663,"Luis Severino",27,2021,"NYY","P",4,6,,,,,,,,,0,0
101077,622666,"Johan Camargo",27,2021,"ATL","1B",1,2,,,,,,,,,0,0
101077,622666,"Johan Camargo",27,2021,"ATL","2B",1,6,3,0,0.1,0,,,0,,0,0
101077,622666,"Johan Camargo",27,2021,"ATL","3B",1,2,,0,-1.6,,,,0,,0,0
101184,622780,"Angel Perdomo",27,2021,"MIL","P",19,17,2,0,-0.2,,,,0,,0,0
101249,623167,"Chris Flexen",27,2021,"SEA","P",31,179.7,26,-0.1,-0.2,,,,-0.1,,0,-0.1
101384,623352,"Josh Hader",27,2021,"MIL","P",60,58.7,5,0,-0.4,,,,0,,0,0
101448,623454,"Drew Anderson",27,2021,"TEX","P",9,22,3,0,0,,,,0,,0,0
101601,624407,"Tzu-Wei Lin",27,2021,"MIN","LF",1,2,1,0,0.5,,1,0.003,0,0,0,0
101728,625643,"Reynaldo López",27,2021,"CHW","P",20,57.7,3,0,-0.1,,,,0,,0,0
102064,605170,"Victor Caratini",27,2021,"SD","1B",5,7,1,0,-0.1,0,,,0,,0,0
102064,605170,"Victor Caratini",27,2021,"SD","3B",2,2,,,,,,,,,0,0
102064,605170,"Victor Caratini",27,2021,"SD","C",101,787.3,24,0,-0.1,,,,0,,-2.2,-2.2
102124,621056,"Hunter Wood",27,2021,"TEX","P",5,5,1,0,-0.1,,,,0,,0,0
102675,641871,"Keynan Middleton",27,2021,"SEA","P",32,31,1,0,0,,,,0,,0,0
103250,642758,"Domingo Acevedo",27,2021,"OAK","P",10,11,2,0,0.2,,,,0,,0,0
103746,656494,"Taylor Gushue",27,2021,"CHC","1B",1,5.3,,,,,,,,,0,0
103746,656494,"Taylor Gushue",27,2021,"CHC","C",1,1,,,,,,,,,0,0
103747,622088,"Tejay Antone",27,2021,"CIN","P",22,33.7,2,0,0,,1,0.004,0,0,0,0
103789,596295,"Austin Gomber",27,2021,"COL","P",23,115.3,10,0.1,1,,,,0.1,,0,0.1
103801,605276,"David Hess",27,2021,,"P",15,20,,,,,,,,,0,0
103820,613564,"Jason Vosler",27,2021,"SF","1B",3,13,2,0,-0.3,0,,,0,,0,0
103820,613564,"Jason Vosler",27,2021,"SF","2B",3,14.7,4,0,0,0,,,0,,0,0
103820,613564,"Jason Vosler",27,2021,"SF","3B",19,120.7,33,-0.3,-1.2,1,,,-0.2,,0,-0.2
103820,613564,"Jason Vosler",27,2021,"SF","LF",2,4.7,1,0,0.5,,,,0,,0,0
103820,613564,"Jason Vosler",27,2021,"SF","RF",1,0.7,,,,,,,,,0,0
104483,650895,"Diego Castillo",27,2021,,"P",61,58.3,7,0,-0.8,,,,0,,0,0
104833,656669,"Jordan Luplow",27,2021,"TB","1B",17,107.3,21,0,0,0,1,0,0,0,0,0
104833,656669,"Jordan Luplow",27,2021,"TB","2B",1,1,,,,,,,,,0,0
104833,656669,"Jordan Luplow",27,2021,"TB","3B",1,1,,,,,,,,,0,0
104833,656669,"Jordan Luplow",27,2021,"CLE","CF",22,155.3,51,-0.9,-2.7,,22,-0.002,-0.8,0,0,-0.8
104833,656669,"Jordan Luplow",27,2021,,"LF",6,39,13,0,-0.9,,9,0.002,0,0,0,0
104833,656669,"Jordan Luplow",27,2021,"TB","P",1,1,,,,,,,,,0,0
104833,656669,"Jordan Luplow",27,2021,"CLE","RF",11,65.3,23,-0.1,-0.5,,5,0.004,-0.1,0,0,-0.1
104864,656803,"James Norwood",27,2021,"SD","P",5,5,,,,,,,,,0,0
104869,656811,"Ryan O'Hearn",27,2021,"KC","1B",20,117,28,0,-0.1,0,1,0,0,0,0,0
104869,656811,"Ryan O'Hearn",27,2021,"KC","LF",1,5,1,0,0.5,,2,0.002,0,0,0,0
104869,656811,"Ryan O'Hearn",27,2021,"KC","RF",25,167,58,-0.8,-2.4,,35,0,-0.7,0,0,-0.7
104871,656818,"Connor Overton",27,2021,,"P",9,15.3,3,0,-0.1,,,,0,,0,0
104921,657024,"Erik Swanson",27,2021,"SEA","P",33,35.3,,,,,,,,,0,0
104945,657097,"Jacob Webb",27,2021,"ATL","P",34,34.3,5,0,-0.4,,,,0,,0,0
105396,656467,"Chris Gittens",27,2021,"NYY","1B",13,89,23,0,0.1,1,,,0,,0,0
105440,621466,"DJ Stewart",27,2021,"BAL","LF",39,281,105,-1.5,-2.5,,60,0.001,-1.3,0,0,-1.2
105440,621466,"DJ Stewart",27,2021,"BAL","RF",33,249,101,-0.9,-1.5,,48,-0.005,-0.8,-0.2,0,-1
105476,664119,"Austin Allen",27,2021,"OAK","C",2,16,1,0,-0.1,,,,0,,0,0
105531,664056,"Harrison Bader",27,2021,"STL","CF",103,886.7,435,7.8,2.8,,159,0,6.7,0,0,6.7
105578,664157,"Travis Bergen",27,2021,"TOR","P",10,10.7,1,0,-0.1,,,,0,,0,0
105591,623323,"Braden Bishop",27,2021,"SEA","LF",8,20,4,0,0,,3,0.001,0,0,0,0
105603,621450,"Skye Bolt",27,2021,"OAK","CF",16,92,53,-0.5,-1.6,,21,-0.001,-0.4,0,0,-0.4
105603,621450,"Skye Bolt",27,2021,,"LF",6,20,8,0,-1,,2,0.002,0,0,0,0
105603,621450,"Skye Bolt",27,2021,"OAK","RF",4,19.7,6,0,-0.2,,1,0,0,0,0,0
105635,664141,"JT Brubaker",27,2021,"PIT","P",24,124.3,14,0,0,,,,0,,0,0
