"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
110423,656786,"Parker Mushinski",26,2022,"HOU","P",7,7.3,,,,,,,,,0,0
110427,676050,"Packy Naughton",26,2022,"STL","P",26,32,4,0,-0.4,,,,0,,0,0
110485,657248,"Glenn Otto",26,2022,"TEX","P",27,135.7,7,0,0,,,,0,,0,0
110500,657709,"Michael Papierski",26,2022,"SF","1B",1,2,,,,,,,,,0,0
110500,657709,"Michael Papierski",26,2022,,"C",38,276.7,12,0,0,,,,0,,-2.1,-2.1
110808,657756,"Connor Seabold",26,2022,"BOS","P",5,18.3,1,0,-0.1,,,,0,,0,0
110810,676664,"JP Sears",26,2022,,"P",17,70,3,0,0,,,,0,,0,0
110836,657757,"Gavin Sheets",26,2022,"CWS","1B",13,86.3,9,0,0.1,0,,,0,,0,0
110836,657757,"Gavin Sheets",26,2022,"CWS","LF",3,12,3,0,-1.6,,1,0,0,0,0,0
110836,657757,"Gavin Sheets",26,2022,"CWS","RF",85,646,275,-3,-1.9,,106,-0.002,-2.5,-0.2,0,-2.7
110857,656976,"Pavin Smith",26,2022,"AZ","1B",10,74,15,0.1,0.4,0,1,0,0.1,0,0,0.1
110857,656976,"Pavin Smith",26,2022,"AZ","RF",43,328,122,0,0,,43,-0.001,0,-0.1,0,-0.1
110859,676092,"Collin Snider",26,2022,"KC","P",42,34.3,2,0,-0.5,,,,0,,0,0
110894,663986,"Trevor Stephan",26,2022,"CLE","P",66,63.7,3,0,0.1,,,,0,,0,0
110928,676194,"Jackson Tetreault",26,2022,"WSH","P",4,21,3,0,0,,,,0,,0,0
110964,676701,"Alan Trejo",26,2022,"COL","2B",13,107,44,0,0,-2,,,0,,0,0
110964,676701,"Alan Trejo",26,2022,"COL","3B",2,17,6,0,-0.5,0,,,0,,0,0
110964,676701,"Alan Trejo",26,2022,"COL","SS",20,161,70,-0.4,-0.6,1,,,-0.3,,0,-0.3
111034,673904,"Jake Walsh",26,2022,"STL","P",3,2.7,,,,,,,,,0,0
111074,676724,"Jared Young",26,2022,"CHC","1B",2,16,1,0,0,0,,,0,,0,0
111074,676724,"Jared Young",26,2022,"CHC","RF",1,3,,,,,,,,,0,0
111116,656557,"Tanner Houck",26,2022,"BOS","P",32,60,10,0,0,,,,0,,0,0
111133,641927,"Bailey Ober",26,2022,"MIN","P",11,56,3,0,0.1,,,,0,,0,0
111148,676766,"Nick Snyder",26,2022,"TEX","P",2,1,,,,,,,,,0,0
111153,657272,"Erich Uelmen",26,2022,"CHC","P",25,27,1,0,-0.1,,,,0,,0,0
111161,657136,"Connor Wong",26,2022,"BOS","2B",2,5,,,,,,,,,0,0
111161,657136,"Connor Wong",26,2022,"BOS","3B",1,1,,,,,,,,,0,0
111161,657136,"Connor Wong",26,2022,"BOS","C",20,138,5,0,0,,,,0,,-0.5,-0.5
111162,657140,"Kyle Wright",26,2022,"ATL","P",30,180.3,24,0,0.3,,,,0,,0,0
111164,656638,"Alex Lange",26,2022,"DET","P",71,63.3,8,0,0.3,,,,0,,0,0
111166,676265,"Cory Abbott",26,2022,"WSH","P",16,48,1,0,-0.1,,,,0,,0,0
111186,656388,"Joe Dunand",26,2022,"MIA","2B",2,15,7,0,0.6,0,,,0,,0,0
111186,656388,"Joe Dunand",26,2022,"MIA","3B",1,9,3,0,-0.6,0,,,0,,0,0
111202,656495,"Dalton Guthrie",26,2022,"PHI","2B",1,1,,,,,,,,,0,0
111202,656495,"Dalton Guthrie",26,2022,"PHI","3B",1,7,4,0,-1,0,,,0,,0,0
111202,656495,"Dalton Guthrie",26,2022,"PHI","RF",12,62,26,0,0,,9,0,0,0,0,0
111244,656849,"David Peterson",26,2022,"NYM","P",28,105.7,10,0,-0.1,,,,0,,0,0
111276,676477,"Garrett Whitlock",26,2022,"BOS","P",31,78.3,7,0,-0.3,,,,0,,0,0
111290,657376,"Clarke Schmidt",26,2022,"NYY","P",29,57.7,7,0,-0.3,,1,-0.003,0,0,0,0
111310,656412,"Alex Faedo",26,2022,"DET","P",12,53.7,3,0,0.4,,,,0,,0,0
113690,656234,"Jake Bird",26,2022,"COL","P",38,47.7,5,0,0,,,,0,,0,0
114350,681146,"Jonah Bride",26,2022,"OAK","1B",5,20,5,0,0.2,0,,,0,,0,0
114350,681146,"Jonah Bride",26,2022,"OAK","2B",32,234.3,69,0.1,0.1,0,,,0.1,,0,0.1
114350,681146,"Jonah Bride",26,2022,"OAK","3B",21,133,45,-0.5,-1.2,0,,,-0.4,,0,-0.4
116408,665019,"Kody Clemens",26,2022,"DET","1B",13,73,19,0.1,0.3,0,,,0.1,,0,0.1
116408,665019,"Kody Clemens",26,2022,"DET","2B",9,69,26,0,0,0,,,0,,0,0
116408,665019,"Kody Clemens",26,2022,"DET","3B",17,96,25,0,0.1,0,,,0,,0,0
116408,665019,"Kody Clemens",26,2022,"DET","LF",9,44.3,21,-0.1,-1.1,,9,0.001,-0.1,0,0,-0.1
116408,665019,"Kody Clemens",26,2022,"DET","P",7,7,1,0,-0.1,,,,0,,0,0
120170,667465,"Aaron Fletcher",26,2022,"PIT","P",9,11.7,1,0,0.1,,,,0,,0,0
123289,682073,"David Hensley",26,2022,"HOU","2B",5,10,5,0,0,0,,,0,,0,0
123289,682073,"David Hensley",26,2022,"HOU","3B",3,12,2,0,-0.7,0,,,0,,0,0
123289,682073,"David Hensley",26,2022,"HOU","LF",1,3,1,0,1.8,,2,0.001,0,0,0,0
123289,682073,"David Hensley",26,2022,"HOU","SS",2,18,4,0,-0.7,0,,,0,,0,0
123679,682051,"Garrett Hill",26,2022,"DET","P",17,60.3,2,0,0,,,,0,,0,0
123933,663947,"Tyler Holton",26,2022,"AZ","P",10,9,,,,,,,,,0,0
124458,656578,"Andre Jackson",26,2022,"LAD","P",4,9.7,3,0,-0.1,,,,0,,0,0
125523,673490,"Ha-Seong Kim",26,2022,"SD","3B",24,171.3,52,-0.1,-0.2,2,,,-0.1,,0,-0.1
125523,673490,"Ha-Seong Kim",26,2022,"SD","SS",131,1092,417,4.8,1.3,2,1,0.002,3.5,0,0,3.5
128959,656731,"Tylor Megill",26,2022,"NYM","P",15,47.3,5,0,0,,,,0,,0,0
129835,656755,"Bryce Montes de Oca",26,2022,"NYM","P",3,3.3,1,0,-0.1,,,,0,,0,0
133756,656876,"Drew Rasmussen",26,2022,"TB","P",28,146,10,0,0.3,,,,0,,0,0
135535,657746,"Joe Ryan",26,2022,"MIN","P",27,147,11,0,0.3,,,,0,,0,0
137713,683021,"Michael Stefanic",26,2022,"LAA","2B",22,131,47,0.4,0.9,1,,,0.3,,0,0.3
139955,681911,"Alex Vesia",26,2022,"LAD","P",63,54.3,5,0,-0.1,,,,0,,0,0
140335,681806,"Andrew Wantz",26,2022,"LAA","P",42,50.3,5,0,-0.1,,,,0,,0,0
140382,681810,"Austin Warren",26,2022,"LAA","P",14,16,4,0,-0.1,,,,0,,0,0
144786,688010,"Nate Fisher",26,2022,"NYM","P",1,3,,,,,,,,,0,0
69600,606115,"Orlando Arcia",27,2022,"ATL","2B",50,398.7,157,0.8,0.6,6,,,0.6,,0,0.6
69600,606115,"Orlando Arcia",27,2022,"ATL","3B",4,32,7,0,-0.8,0,,,0,,0,0
69600,606115,"Orlando Arcia",27,2022,"ATL","LF",6,47,18,-0.7,-7.2,,8,0,-0.6,0,0,-0.6
69600,606115,"Orlando Arcia",27,2022,"ATL","P",1,1,,,,,,,,,0,0
69600,606115,"Orlando Arcia",27,2022,"ATL","SS",1,3,2,0,-0.5,0,,,0,,0,0
70342,547001,"Cody Poteet",27,2022,"MIA","P",12,28,1,0,0,,,,0,,0,0
70619,608348,"Carson Kelly",27,2022,"AZ","C",100,772,21,0,0,,,,0,,-1.6,-1.6
70619,608348,"Carson Kelly",27,2022,"AZ","P",4,4.7,,,,,,,,,0,0
100152,546990,"Anthony Alford",27,2022,"PIT","CF",1,2,,,,,,,,,0,0
100152,546990,"Anthony Alford",27,2022,"PIT","LF",1,6,2,0.1,6,,1,0.001,0.1,0,0,0.1
100152,546990,"Anthony Alford",27,2022,"PIT","RF",1,1,,,,,1,0,,0,0,0
100261,608337,"Lucas Giolito",27,2022,"CWS","P",30,161.7,11,0,0,,,,0,,0,0
100263,608360,"Chris Okey",27,2022,"CIN","C",7,33.7,,,,,,,,,-0.4,-0.4
100269,608422,"José Godoy",27,2022,,"C",10,59.3,2,0,-0.1,,,,0,,-0.4,-0.4
100273,608566,"Germán Márquez",27,2022,"COL","P",31,181.7,14,0,-0.1,,,,0,,0,0
100279,608577,"Nomar Mazara",27,2022,"SD","LF",3,9.3,2,0,0,,1,0.001,0,0,0,0
100279,608577,"Nomar Mazara",27,2022,"SD","RF",48,339.3,157,-1.7,-1.9,,80,-0.002,-1.4,-0.1,0,-1.5
100281,608597,"Ronald Guzmán",27,2022,"NYY","1B",3,16,4,0,-0.2,-1,,,0,,0,0
100343,609274,"Elier Hernandez",27,2022,"TEX","1B",1,7,1,0,0,0,,,0,,0,0
100343,609274,"Elier Hernandez",27,2022,"TEX","LF",7,44,20,0,0.2,,8,0.001,0,0,0,0
100343,609274,"Elier Hernandez",27,2022,"TEX","RF",1,7,5,0,0.8,,,,0,,0,0
100349,609280,"Miguel Andujar",27,2022,"NYY","1B",1,0.3,,,,,,,,,,
100349,609280,"Miguel Andujar",27,2022,,"LF",23,189.3,64,0.2,0.8,,19,0,0.2,0,0,0.2
100368,612434,"Miguel Castro",27,2022,"NYY","P",34,29,2,0,-0.1,,,,0,,0,0
100404,614173,"Franchy Cordero",27,2022,"BOS","1B",53,362,83,-1.9,-2.4,-1,4,0,-1.4,0,0,-1.4
100404,614173,"Franchy Cordero",27,2022,"BOS","CF",2,7,6,0,-0.5,,5,0,0,0,0,0
100404,614173,"Franchy Cordero",27,2022,"BOS","LF",12,82.3,26,0.2,1.6,,11,0,0.2,0,0,0.2
100404,614173,"Franchy Cordero",27,2022,"BOS","RF",26,123.7,48,0.7,2.4,,14,0.002,0.6,0,0,0.6
100408,614179,"José Ruiz",27,2022,"CWS","P",63,60.7,6,0,-0.4,,,,0,,0,0
100502,621043,"Carlos Correa",27,2022,"MIN","SS",132,1113.3,407,2.6,0.7,-3,1,-0.011,1.9,0,0,1.9
100568,621237,"José Alvarado",27,2022,"PHI","P",59,51,5,0,0,,,,0,,0,0
100576,621249,"Duane Underwood Jr.",27,2022,"PIT","P",51,57.3,8,0,0.4,,,,0,,0,0
100687,621593,"Anthony Castro",27,2022,"CLE","P",12,13.3,2,0,-0.1,,,,0,,0,0
100748,622168,"Yairo Muñoz",27,2022,"PHI","2B",14,95,25,0,0.1,0,,,0,,0,0
100748,622168,"Yairo Muñoz",27,2022,"PHI","3B",8,44,15,-0.2,-1.2,0,,,-0.1,,0,-0.1
100748,622168,"Yairo Muñoz",27,2022,"PHI","LF",1,1,1,0,0.4,,,,0,,0,0
100748,622168,"Yairo Muñoz",27,2022,"PHI","RF",2,10,5,0,0.7,,4,0.002,0,0,0,0
100854,622379,"Luis F. Castillo",27,2022,"DET","P",3,3.7,,,,,,,,,0,0
100957,622503,"Nabil Crismatt",27,2022,"SD","P",50,67.3,6,0,0,,,,0,,0,0
100988,622534,"Manuel Margot",27,2022,"TB","CF",18,114,36,-0.1,-0.3,,10,0.001,-0.1,0,0,-0.1
100988,622534,"Manuel Margot",27,2022,"TB","LF",8,62,22,0.4,3.1,,8,0,0.3,0,0,0.3
100988,622534,"Manuel Margot",27,2022,"TB","RF",53,429,145,0.9,1,,54,0.002,0.7,0.1,0,0.9
101008,622554,"Seranthony Domínguez",27,2022,"PHI","P",54,51,1,0,0,,,,0,,0,0
101060,622608,"Antonio Senzatela",27,2022,"COL","P",19,92.3,18,0.1,0.5,,,,0.1,,0,0.1
101093,622682,"Victor Reyes",27,2022,"DET","CF",8,52,23,-0.6,-3.7,,10,-0.001,-0.5,0,0,-0.5
101093,622682,"Victor Reyes",27,2022,"DET","LF",19,127,58,-0.3,-1.1,,31,0.002,-0.2,0.1,0,-0.2
101093,622682,"Victor Reyes",27,2022,"DET","RF",63,502.3,201,-0.4,-0.3,,78,-0.005,-0.3,-0.4,0,-0.7
101105,622694,"Elieser Hernández",27,2022,"MIA","P",20,62.3,6,0,-0.1,,,,0,,0,0
101165,622761,"Jorge Mateo",27,2022,"BAL","SS",149,1257.3,510,2.1,0.5,5,6,-0.002,1.5,0,0,1.5
101170,622766,"Miguel Díaz",27,2022,"DET","P",3,3.7,,,,,,,,,0,0
101190,622786,"Jesus Tinoco",27,2022,"TEX","P",17,20.7,3,0,-0.1,,,,0,,0,0
101281,623205,"Andrew Velazquez",27,2022,"LAA","SS",124,906,345,2.9,0.9,2,,,2.1,,0,2.1
101514,623912,"Harold Ramírez",27,2022,"TB","1B",32,248,42,-0.2,-0.4,0,1,-0.002,-0.1,0,0,-0.1
101514,623912,"Harold Ramírez",27,2022,"TB","LF",5,21,10,0.1,1.1,,7,-0.001,0.1,0,0,0.1
101514,623912,"Harold Ramírez",27,2022,"TB","RF",24,132.3,44,0.3,1,,10,-0.001,0.2,0,0,0.2
101568,623993,"Anthony Santander",27,2022,"BAL","LF",38,299,114,-3.4,-5.4,,45,-0.003,-2.8,-0.1,0,-3
101568,623993,"Anthony Santander",27,2022,"BAL","RF",84,695.7,298,-5.1,-2.9,,143,-0.001,-4.2,-0.2,0,-4.4
101603,624413,"Pete Alonso",27,2022,"NYM","1B",134,1141.7,231,0.5,0.2,0,2,0,0.4,0,0,0.4
101604,624414,"Christian Arroyo",27,2022,"BOS","1B",9,51,10,0,-0.1,0,,,0,,0,0
101604,624414,"Christian Arroyo",27,2022,"BOS","2B",40,309.7,106,0,0,2,,,0,,0,0
101604,624414,"Christian Arroyo",27,2022,"BOS","3B",10,72,14,-0.1,-0.6,-1,,,-0.1,,0,-0.1
101604,624414,"Christian Arroyo",27,2022,"BOS","RF",17,108,34,-0.5,-2.4,,17,0,-0.4,0,0,-0.4
101604,624414,"Christian Arroyo",27,2022,"BOS","SS",14,77,24,-0.1,-0.3,-1,,,-0.1,,0,-0.1
101605,624415,"Cavan Biggio",27,2022,"TOR","1B",33,262,63,0.1,0.1,0,,,0.1,,0,0.1
101605,624415,"Cavan Biggio",27,2022,"TOR","2B",49,320.3,103,0.6,0.7,1,3,0.001,0.4,0,0,0.4
101605,624415,"Cavan Biggio",27,2022,"TOR","3B",1,8,2,0,-0.7,0,,,0,,0,0
101605,624415,"Cavan Biggio",27,2022,"TOR","LF",2,16,7,0,0.2,,2,0,0,0,0,0
101605,624415,"Cavan Biggio",27,2022,"TOR","RF",7,45,21,0,0.3,,8,-0.002,0,0,0,0
101630,624512,"Reese McGuire",27,2022,,"C",84,628,18,0,0.1,,,,0,,0.7,0.7
101630,624512,"Reese McGuire",27,2022,"BOS","P",1,1,,,,,,,,,0,0
101631,624513,"Dom Nuñez",27,2022,"COL","C",14,108,2,0,0.1,,,,0,,-0.5,-0.5
101639,624522,"Keegan Thompson",27,2022,"CHC","P",29,115,6,0,0,,,,0,,0,0
101993,640451,"Hunter Harvey",27,2022,"WSH","P",38,39.3,2,0,0.1,,,,0,,0,0
101995,641741,"Gosuke Katoh",27,2022,"TOR","1B",3,21.3,4,0,0,0,,,0,,0,0
101995,641741,"Gosuke Katoh",27,2022,"TOR","2B",2,13,3,0,0.2,0,,,0,,0,0
102308,628708,"Yunior Marte",27,2022,"SF","P",39,48,7,0,0,,,,0,,0,0
102429,640449,"Clint Frazier",27,2022,"CHC","LF",5,26,10,-0.4,-6.9,,3,0.001,-0.3,0,0,-0.3
102429,640449,"Clint Frazier",27,2022,"CHC","RF",2,14,8,-0.1,-1.2,,2,-0.001,-0.1,0,0,-0.1
102432,640457,"Austin Meadows",27,2022,"DET","LF",15,123.3,56,0.2,0.7,,27,-0.001,0.2,0,0,0.1
102432,640457,"Austin Meadows",27,2022,"DET","RF",18,141,66,0.3,0.8,,28,0.001,0.2,0,0,0.3
102433,640458,"Óscar Mercado",27,2022,,"CF",5,26,12,-0.2,-2.4,,4,0.001,-0.2,0,0,-0.2
102433,640458,"Óscar Mercado",27,2022,"CLE","LF",12,70.3,37,-0.2,-1.1,,14,0,-0.2,0,0,-0.2
102433,640458,"Óscar Mercado",27,2022,"CLE","RF",36,211,90,0.2,0.3,,33,0,0.2,0,0,0.2
102443,640470,"Adbert Alzolay",27,2022,"CHC","P",6,13.3,2,0,0.4,,,,0,,0,0
102532,641394,"Jake Brentz",27,2022,"KC","P",8,5.3,,,,,,,,,0,0
102555,641482,"Nestor Cortes",27,2022,"NYY","P",28,158.3,6,0,0.1,,,,0,,0,0
102559,641487,"J.P. Crawford",27,2022,"SEA","SS",144,1254,426,-5.6,-1.4,-16,4,0.002,-4,0,0,-4
102562,641501,"Tyler Danish",27,2022,"BOS","P",32,40.3,3,0,0,,,,0,,0,0
102566,641513,"Travis Demeritte",27,2022,"ATL","LF",6,49,23,-0.3,-2.2,,10,0,-0.2,0,0,-0.2
102566,641513,"Travis Demeritte",27,2022,"ATL","RF",20,167,81,-0.1,-0.2,,42,0,-0.1,0,0,-0.1
102606,641645,"Luis Guillorme",27,2022,"NYM","2B",67,542.7,186,0.2,0.1,3,,,0.1,,0,0.1
102606,641645,"Luis Guillorme",27,2022,"NYM","3B",22,160,49,-0.1,-0.4,1,,,-0.1,,0,-0.1
102606,641645,"Luis Guillorme",27,2022,"NYM","SS",15,52,20,0.2,0.9,1,,,0.1,,0,0.1
102612,641680,"Jonah Heim",27,2022,"TEX","C",111,900.7,25,0,0,,,,0,,9.2,9.2
102614,641684,"Michael Hermosillo",27,2022,"CHC","CF",28,172,70,-1.3,-2.8,,27,-0.005,-1.1,-0.1,0,-1.2
102614,641684,"Michael Hermosillo",27,2022,"CHC","LF",1,1,2,0,-1.6,,2,0,0,0,0,0
102614,641684,"Michael Hermosillo",27,2022,"CHC","RF",2,5,,,,,,,,,0,0
102625,641729,"Joe Jiménez",27,2022,"DET","P",62,56.7,1,0,0,,,,0,,0,0
102652,641816,"Tyler Mahle",27,2022,,"P",23,120.7,9,0,0.1,,,,0,,0,0
102667,641856,"Billy McKinney",27,2022,"OAK","1B",7,37,9,0,0.2,0,,,0,,0,0
102667,641856,"Billy McKinney",27,2022,"OAK","LF",4,22,8,0,0.9,,2,0.002,0,0,0,0
102667,641856,"Billy McKinney",27,2022,"OAK","RF",10,61.7,28,0.1,0.7,,9,0.002,0.1,0,0,0.1
102668,641857,"Ryan McMahon",27,2022,"COL","1B",1,1,1,0,0.1,0,,,0,,0,0
102668,641857,"Ryan McMahon",27,2022,"COL","2B",10,81,24,0,-0.1,0,1,0,0,0,0,0
102668,641857,"Ryan McMahon",27,2022,"COL","3B",145,1176.3,358,6.9,2.3,6,,,5,,0,5
102704,641933,"Tyler O'Neill",27,2022,"STL","CF",21,167,55,0.2,0.5,,21,0,0.2,0,0,0.2
102704,641933,"Tyler O'Neill",27,2022,"STL","LF",83,609,205,2.7,2.4,,89,0,2.2,0,0,2.2
102745,642086,"Dominic Smith",27,2022,"NYM","1B",37,196,32,0.3,0.9,1,,,0.2,,0,0.2
102751,642100,"Gabe Speier",27,2022,"KC","P",17,19.3,2,0,-0.3,,,,0,,0,0
102764,642133,"Rowdy Tellez",27,2022,"MIL","1B",139,1144,209,0.2,0.1,2,2,0.001,0.1,0,0,0.1
102777,642165,"Josh VanMeter",27,2022,"PIT","1B",21,137,29,0,-0.1,1,2,0,0,0,0,0
102777,642165,"Josh VanMeter",27,2022,"PIT","2B",39,260.3,91,0.2,0.2,1,,,0.1,,0,0.1
102777,642165,"Josh VanMeter",27,2022,"PIT","3B",2,10,6,-0.1,-1.2,0,,,-0.1,,0,-0.1
102777,642165,"Josh VanMeter",27,2022,"PIT","C",1,1,,,,,,,,,0,0
102777,642165,"Josh VanMeter",27,2022,"PIT","P",3,3,,,,,,,,,0,0
102777,642165,"Josh VanMeter",27,2022,"PIT","RF",1,2,,,,,,,,,0,0
102779,642180,"Tyler Wade",27,2022,"LAA","2B",31,192,69,0.8,1.4,4,,,0.6,,0,0.6
102779,642180,"Tyler Wade",27,2022,"LAA","3B",12,80,31,-0.4,-1.4,-2,,,-0.3,,0,-0.3
102779,642180,"Tyler Wade",27,2022,"LAA","CF",2,11,5,0,-0.2,,2,-0.001,0,0,0,0
102779,642180,"Tyler Wade",27,2022,"LAA","LF",7,23.3,6,0.1,3.4,,3,0.001,0.1,0,0,0.1
102779,642180,"Tyler Wade",27,2022,"LAA","RF",5,36,15,0.1,1.4,,8,-0.001,0.1,0,0,0.1
102779,642180,"Tyler Wade",27,2022,"LAA","SS",19,88.7,41,0,0.1,2,1,0.002,0,0,0,0
102785,642207,"Devin Williams",27,2022,"MIL","P",65,60.7,4,0,0,,,,0,,0,0
102921,642397,"Gregory Soto",27,2022,"DET","P",64,60.3,9,0,-0.4,,,,0,,0,0
103038,642528,"Jonathan Loáisiga",27,2022,"NYY","P",50,48,13,0,0,,,,0,,0,0
103091,642585,"Félix Bautista",27,2022,"BAL","P",65,65.7,3,0,0,,,,0,,0,0
103215,642721,"Kelvin Gutiérrez",27,2022,"BAL","3B",10,68,27,-0.3,-1.2,0,,,-0.2,,0,-0.2
103355,643289,"Mauricio Dubón",27,2022,,"2B",17,65,20,0,0,0,,,0,,0,0
103355,643289,"Mauricio Dubón",27,2022,"SF","3B",3,20,3,0,-0.5,0,,,0,,0,0
103355,643289,"Mauricio Dubón",27,2022,,"CF",59,326,129,-0.4,-0.5,,43,0.002,-0.3,0.1,0,-0.3
103355,643289,"Mauricio Dubón",27,2022,"HOU","LF",9,47,17,0.2,1.6,,8,0,0.2,0,0,0.2
103355,643289,"Mauricio Dubón",27,2022,"HOU","RF",3,12,4,0,1.4,,2,0,0,0,0,0
103355,643289,"Mauricio Dubón",27,2022,,"SS",21,144.3,70,0.4,0.7,2.4,,,0.3,,0,0.3
103405,643376,"Danny Jansen",27,2022,"TOR","C",63,524,9,0,0.1,,,,0,,-0.9,-0.9
103420,643396,"Isiah Kiner-Falefa",27,2022,"NYY","3B",6,42,13,-0.2,-1.4,-1,,,-0.1,,0,-0.1
103420,643396,"Isiah Kiner-Falefa",27,2022,"NYY","SS",138,1185,428,5.3,1.4,7,1,0.002,3.8,0,0,3.8
103580,644364,"Víctor Arano",27,2022,"WSH","P",43,42,3,0,-0.5,,,,0,,0,0
103625,644433,"Chadwick Tromp",27,2022,"ATL","C",1,9,,,,,,,,,0,0
103906,641907,"Patrick Murphy",27,2022,"WSH","P",6,5.7,3,0,0,,,,0,,0,0
103998,644429,"Anderson Severino",27,2022,"CWS","P",6,7.3,2,0,0,,,,0,,0,0
104839,656685,"Brett Martin",27,2022,"TEX","P",55,50,8,0,0,,,,0,,0,0
104899,656945,"Tanner Scott",27,2022,"MIA","P",67,62.7,3,0,-0.3,,,,0,,0,0
105147,657656,"Ramón Laureano",27,2022,"OAK","CF",34,240,125,-2.6,-3.3,,53,0.001,-2.2,0,0,-2.1
105147,657656,"Ramón Laureano",27,2022,"OAK","RF",71,502.3,186,0,0,,83,0.001,0,0.1,0,0.1
105432,660162,"Yoán Moncada",27,2022,"CWS","3B",101,859.7,256,3.1,1.4,3,1,0.002,2.2,0,0,2.2
105437,664023,"Ian Happ",27,2022,"CHC","CF",3,12,3,0,-0.3,,1,-0.001,0,0,0,0
105437,664023,"Ian Happ",27,2022,"CHC","LF",146,1233.3,477,4.3,1.6,,209,0.001,3.6,0.3,0,3.9
105439,656775,"Cedric Mullins",27,2022,"BAL","CF",150,1259.7,559,6.7,1.9,,236,0.002,5.6,0.5,0,6
105472,641302,"Tyler Alexander",27,2022,"DET","P",27,101,7,0,0,,,,0,,0,0
105574,643217,"Andrew Benintendi",27,2022,,"LF",124,1041.3,368,2.5,1.3,,169,-0.003,2.1,-0.4,0,1.6
105665,641432,"Willie Calhoun",27,2022,"TEX","LF",5,26,10,-0.1,-2.5,,4,-0.001,-0.1,0,0,-0.1
105993,664034,"Ty France",27,2022,"SEA","1B",127,1084.3,191,-0.2,-0.1,2,1,0,-0.1,0,0,-0.1
105993,664034,"Ty France",27,2022,"SEA","2B",1,1,1,0,0.2,0,,,0,,0,0
105993,664034,"Ty France",27,2022,"SEA","3B",6,47,16,-0.3,-1.9,0,,,-0.2,,0,-0.2
106125,621368,"Taylor Hearn",27,2022,"TEX","P",31,100,4,0,0,,,,0,,0,0
106129,664854,"Ryan Helsley",27,2022,"STL","P",54,64.7,6,0,0.1,,,,0,,0,0
106145,664353,"José Urquidy",27,2022,"HOU","P",29,164.3,16,0,-0.1,,,,0,,0,0
106294,664875,"Justin Lawrence",27,2022,"COL","P",38,42.7,11,0.1,0.8,,,,0.1,,0,0.1
106301,623507,"Josh Lester",27,2022,"DET","3B",1,1,1,0,-0.8,0,,,0,,0,0
106386,621006,"Richie Martin",27,2022,"BAL","2B",10,60,27,0,-0.1,0,,,0,,0,0
106386,621006,"Richie Martin",27,2022,"BAL","SS",2,17,9,0,0.5,0,,,0,,0,0
106413,664029,"Mark Mathias",27,2022,"TEX","1B",3,24,2,0,0,0,,,0,,0,0
106413,664029,"Mark Mathias",27,2022,"MIL","2B",6,39,14,0,0.2,-1,,,0,,0,0
106413,664029,"Mark Mathias",27,2022,"TEX","3B",2,11,5,0,-1.1,0,,,0,,0,0
106413,664029,"Mark Mathias",27,2022,"TEX","LF",2,15,5,0,0,,2,-0.001,0,0,0,0
106413,664029,"Mark Mathias",27,2022,"TEX","RF",2,6,2,0,0.3,,,,0,,0,0
106490,664948,"Anthony Misiewicz",27,2022,,"P",32,29,2,0,-0.4,,,,0,,0,0
106667,623465,"Evan Phillips",27,2022,"LAD","P",64,63,8,0,-0.1,,,,0,,0,0
106791,642028,"Josh Rogers",27,2022,"WSH","P",16,26.3,2,0,0,,,,0,,0,0
106875,621011,"Max Schrock",27,2022,"CIN","2B",2,10,3,0,0.3,0,,,0,,0,0
106875,621011,"Max Schrock",27,2022,"CIN","LF",2,9,3,0,1.6,,1,0.001,0,0,0,0
106875,621011,"Max Schrock",27,2022,"CIN","P",1,1,,,,,,,,,0,0
106875,621011,"Max Schrock",27,2022,"CIN","RF",3,11,7,0,0.8,,4,0,0,0,0,0
106969,664702,"Myles Straw",27,2022,"CLE","CF",152,1309,576,10.4,2.8,,223,0.006,8.6,1.4,0,10
107174,621111,"Walker Buehler",27,2022,"LAD","P",12,65,7,0,0,,,,0,,0,0
107251,664584,"Jhon Romero",27,2022,"MIN","P",4,5,2,0,0,,,,0,,0,0
107284,664040,"Brandon Lowe",27,2022,"TB","2B",53,438.3,139,-0.9,-0.7,2,,,-0.6,,0,-0.6
107284,664040,"Brandon Lowe",27,2022,"TB","RF",1,3,1,0,1,,,,0,,0,0
107441,641329,"Bryan Baker",27,2022,"BAL","P",66,69.7,3,0,0,,,,0,,0,0
107452,668663,"Tres Barrera",27,2022,"WSH","C",19,146,3,0,0,,,,0,,-0.3,-0.3
107467,670280,"David Bednar",27,2022,"PIT","P",45,51.7,3,0,-0.1,,,,0,,0,0
107554,669203,"Corbin Burnes",27,2022,"MIL","P",33,202,21,0.1,0.4,,,,0.1,,0,0.1
107566,669743,"Alex Call",27,2022,,"CF",6,39,14,0,-0.6,,6,0.001,0,0,0,0
107566,669743,"Alex Call",27,2022,,"LF",28,208.7,82,0.1,0.2,,25,0,0.1,0,0,0.1
107566,669743,"Alex Call",27,2022,,"RF",8,31,10,0.1,1.8,,2,0,0.1,0,0,0.1
107596,641447,"Daniel Castano",27,2022,"MIA","P",10,35.7,5,0,0,,,,0,,0,0
107636,650644,"Aaron Civale",27,2022,"CLE","P",20,97,7,0,0,,,,0,,0,0
