"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
57335,521692,"Salvador Perez",28,2018,"KC","1B",3,21.3,3,0,0,0,,,0,,0,0
57335,521692,"Salvador Perez",28,2018,"KC","C",96,831,29,0.1,0.4,,,,0.1,,-7.7,-7.6
57396,518792,"Jason Heyward",28,2018,"CHC","CF",25,154.3,54,0.2,0.5,,20,-0.001,0.2,0,0,0.2
57396,518792,"Jason Heyward",28,2018,"CHC","RF",118,851,334,0,0,,141,0.005,0,0.8,0,0.8
57514,519203,"Anthony Rizzo",28,2018,"CHC","1B",153,1326.3,259,-0.3,-0.1,-3,2,0,-0.2,0,0,-0.2
57514,519203,"Anthony Rizzo",28,2018,"CHC","2B",1,0.3,,,,,,,,,0,
57514,519203,"Anthony Rizzo",28,2018,"CHC","P",1,0.3,,,,,,,,,0,
57556,519317,"Giancarlo Stanton",28,2018,"NYY","LF",36,317,93,-0.5,-0.9,,31,0.002,-0.4,0.1,0,-0.4
57556,519317,"Giancarlo Stanton",28,2018,"NYY","RF",37,331,105,0.2,0.3,,34,-0.003,0.2,-0.1,0,0.1
57679,525768,"Tim Collins",28,2018,"WAS","P",38,22.7,5,0,0.4,,,,0,,0,0
57743,518516,"Madison Bumgarner",28,2018,"SF","P",21,129.7,15,0,0.2,,,,0,,0,0
57820,543135,"Nathan Eovaldi",28,2018,,"P",22,111,17,0,0.5,,,,0,,0,0
57873,543194,"Isaac Galloway",28,2018,"MIA","CF",11,60.3,29,-0.1,-0.3,,10,-0.002,-0.1,0,0,-0.1
57873,543194,"Isaac Galloway",28,2018,"MIA","LF",18,41.3,16,0.1,0.9,,3,-0.002,0.1,0,0,0.1
57873,543194,"Isaac Galloway",28,2018,"MIA","RF",13,53.7,26,0.4,2.4,,14,0.001,0.3,0,0,0.4
57919,543257,"Robbie Grossman",28,2018,"MIN","LF",34,251.7,96,0.3,0.5,,34,-0.001,0.3,0,0,0.2
57919,543257,"Robbie Grossman",28,2018,"MIN","RF",52,371.3,146,-1,-1.2,,70,-0.003,-0.8,-0.2,0,-1
57938,543272,"Brad Hand",28,2018,,"P",69,72,8,0,-0.4,,,,0,,0,0
57967,543305,"Aaron Hicks",28,2018,"NYY","CF",131,1138.3,428,-5.1,-1.9,,144,0.003,-4.3,0.4,0,-3.9
57969,543309,"Kyle Higashioka",28,2018,"NYY","C",27,192,8,0,0,,,,0,,3,3
57988,543333,"Eric Hosmer",28,2018,"SD","1B",157,1378,280,-2,-0.8,0,4,0,-1.4,0,0,-1.4
58058,542921,"Tim Beckham",28,2018,"BAL","2B",3,24,11,0,-0.1,1,,,0,,0,0
58058,542921,"Tim Beckham",28,2018,"BAL","3B",40,350,111,-0.6,-0.6,3,1,-0.002,-0.4,0,0,-0.4
58058,542921,"Tim Beckham",28,2018,"BAL","SS",49,404.7,155,-0.5,-0.4,2,,,-0.4,,0,-0.4
58241,543022,"Tyler Chatwood",28,2018,"CHC","P",24,103.7,16,0.1,0.5,,,,0.1,,0,0.1
58281,519293,"Will Smith",28,2018,"SF","P",54,53,5,0,-0.2,,,,0,,0,0
58343,543391,"Casey Kelly",28,2018,"SF","P",7,23.7,2,0,-0.5,,,,0,,0,0
58415,543483,"Matt Magill",28,2018,"MIN","P",40,56.7,4,0,-0.4,,,,0,,0,0
58507,543606,"Jake Odorizzi",28,2018,"MIN","P",32,164.3,14,0,0.1,,,,0,,0,0
58787,543903,"Allen Webster",28,2018,"CHC","P",3,3,1,0,-0.2,,,,0,,0,0
58809,544369,"Didi Gregorius",28,2018,"NYY","SS",132,1149.3,411,1.7,0.5,2,1,0.001,1.2,0,0,1.2
58905,544727,"Jeurys Familia",28,2018,,"P",70,72,6,0,-0.1,,,,0,,0,0
58911,543507,"Trevor May",28,2018,"MIN","P",24,25.3,2,0,-0.2,,,,0,,0,0
59012,541640,"Erasmo Ramírez",28,2018,"SEA","P",10,45.7,3,0,-0.1,,,,0,,0,0
59480,547912,"Gift Ngoepe",28,2018,"TOR","2B",5,30,5,0,0.2,0,,,0,,0,0
59480,547912,"Gift Ngoepe",28,2018,"TOR","3B",1,2,1,0,-0.5,0,,,0,,0,0
59480,547912,"Gift Ngoepe",28,2018,"TOR","SS",6,23,8,-0.1,-0.8,-1,,,-0.1,,0,-0.1
59541,552640,"Andrew Kittredge",28,2018,"TB","P",33,38.3,3,0,0.2,,,,0,,0,0
59626,571578,"Patrick Corbin",28,2018,"AZ","P",33,200,27,0.3,1.3,,,,0.2,,0,0.2
59871,542583,"Jesús Aguilar",28,2018,"MIL","1B",132,1052,232,1.2,0.6,-1,3,0.001,0.9,0,0,0.9
59871,542583,"Jesús Aguilar",28,2018,"MIL","3B",5,13.3,4,0,-0.6,0,,,0,,0,0
60150,572669,"Lane Adams",28,2018,"ATL","CF",2,12,4,0,0.2,,1,-0.001,0,0,0,0
60150,572669,"Lane Adams",28,2018,"ATL","LF",2,11,4,0,0.7,,1,0.002,0,0,0,0
60150,572669,"Lane Adams",28,2018,"ATL","RF",5,6.3,3,0,2.4,,1,-0.012,0,0,0,0
60812,542432,"José Ramirez",28,2018,"ATL","P",7,6.3,,,,,,,,,0,
60831,542979,"Keon Broxton",28,2018,"MIL","CF",24,134.3,70,1.7,3.8,,28,0.001,1.4,0,0,1.5
60831,542979,"Keon Broxton",28,2018,"MIL","RF",20,59.7,20,0.2,1.9,,12,0.001,0.2,0,0,0.2
61025,476594,"Robert Stock",28,2018,"SD","P",32,39.7,3,0,0.4,,,,0,,0,0
61044,578428,"Jose Iglesias",28,2018,"DET","SS",122,1055.3,398,3.4,0.9,0,1,0.001,2.4,0,0,2.4
65851,518397,"Scott Alexander",28,2018,"LAD","P",73,66,16,0.1,0.5,,,,0.1,,0,0.1
65856,518466,"Jabari Blash",28,2018,"LAA","LF",6,30,15,-0.1,-1.8,,3,0.001,-0.1,0,0,-0.1
65856,518466,"Jabari Blash",28,2018,"LAA","RF",14,78.3,26,-0.4,-2.4,,8,-0.013,-0.3,-0.1,0,-0.4
65867,518618,"Derek Dietrich",28,2018,"MIA","1B",33,248.7,52,0.1,0.2,2,1,0,0.1,0,0,0.1
65867,518618,"Derek Dietrich",28,2018,"MIA","2B",4,14,2,0,-0.1,-1,,,0,,0,0
65867,518618,"Derek Dietrich",28,2018,"MIA","3B",2,3,,,,,,,,,0,
65867,518618,"Derek Dietrich",28,2018,"MIA","LF",97,704,262,-3.4,-2.4,,113,0,-2.9,0,0,-2.8
65867,518618,"Derek Dietrich",28,2018,"MIA","RF",1,1.7,1,0,0.3,,,,0,,0,0
65918,519333,"Matt Szczur",28,2018,"SD","CF",5,24.7,9,0,-0.5,,1,0.001,0,0,0,0
65918,519333,"Matt Szczur",28,2018,"SD","LF",16,56,19,0,0.4,,6,0,0,0,0,0
65918,519333,"Matt Szczur",28,2018,"SD","RF",12,41,14,0.1,1.6,,6,0,0.1,0,0,0.1
65947,542881,"Tyler Anderson",28,2018,"COL","P",32,176,15,0.1,0.7,,1,0,0.1,0,0,0.1
65965,543219,"Sean Gilmartin",28,2018,"BAL","P",12,27,3,0,-0.1,,,,0,,0,0
65977,543484,"Mikie Mahtook",28,2018,"DET","CF",2,16,7,0,-0.2,,5,0,0,0,0,0
65977,543484,"Mikie Mahtook",28,2018,"DET","LF",54,448.3,194,1.4,1.3,,79,-0.001,1.2,-0.1,0,1.1
65977,543484,"Mikie Mahtook",28,2018,"DET","RF",6,49,20,0.1,0.9,,8,-0.021,0.1,-0.2,0,-0.1
65980,543543,"Brad Miller",28,2018,,"1B",36,308.3,60,-0.3,-0.6,1.9,,,-0.2,,0,-0.2
65980,543543,"Brad Miller",28,2018,,"2B",21,132,43,0.2,0.6,-0.6,2,0.003,0.1,0,0,0.1
65980,543543,"Brad Miller",28,2018,"MIL","SS",6,34,8,-0.1,-0.9,0,,,-0.1,,0,-0.1
65992,543807,"George Springer",28,2018,"HOU","CF",80,583.3,202,-0.4,-0.3,,51,0.001,-0.3,0.1,0,-0.3
65992,543807,"George Springer",28,2018,"HOU","LF",1,3,,,,,,,,,0,
65992,543807,"George Springer",28,2018,"HOU","RF",77,521.7,169,1.7,1.7,,56,0.001,1.4,0,0,1.5
66213,554430,"Zack Wheeler",28,2018,"NYM","P",29,182.3,26,-0.1,-0.4,,,,-0.1,,0,-0.1
66234,570240,"Félix Peña",28,2018,"LAA","P",19,92.7,13,0,0.1,,,,0,,0,0
66539,571697,"Scooter Gennett",28,2018,"CIN","2B",142,1210,453,-0.9,-0.2,9,5,0.004,-0.6,0,0,-0.6
66543,571710,"Mychal Givens",28,2018,"BAL","P",69,76.7,3,0,0.2,,,,0,,0,0
66604,572308,"José A. Váldez",28,2018,"SF","P",4,5,1,0,-0.1,,,,0,,0,0
66662,573135,"Tyler Saladino",28,2018,"MIL","2B",6,20,7,0,-0.2,0,,,0,,0,0
66662,573135,"Tyler Saladino",28,2018,,"3B",3,22,11,0,-0.5,0,,,0,,0,0
66662,573135,"Tyler Saladino",28,2018,"MIL","SS",28,222.7,88,1.2,1.7,4,,,0.9,,0,0.9
66928,592130,"Danny Barnes",28,2018,"TOR","P",47,41,2,0,0.2,,,,0,,0,0
67028,592454,"Tommy Kahnle",28,2018,"NYY","P",24,23.3,2,0,0.2,,,,0,,0,0
67119,592743,"Andrelton Simmons",28,2018,"LAA","SS",145,1254.7,450,2.4,0.6,1,2,0,1.7,0,0,1.7
67172,593144,"Richard Rodríguez",28,2018,"PIT","P",63,69.3,6,0,-0.1,,,,0,,0,0
67754,594824,"Greg Garcia",28,2018,"STL","2B",31,173.7,58,0.2,0.5,-1,1,0.006,0.1,0,0,0.1
67754,594824,"Greg Garcia",28,2018,"STL","3B",15,61.3,19,-0.3,-1.6,0,,,-0.2,,0,-0.2
67754,594824,"Greg Garcia",28,2018,"STL","P",1,1,,,,,,,,,0,
67754,594824,"Greg Garcia",28,2018,"STL","SS",17,114,43,0.2,0.5,3,1,0.001,0.1,0,0,0.1
67964,595281,"Kevin Kiermaier",28,2018,"TB","CF",88,747.3,340,2.4,1.1,,118,0.002,2,0.2,0,2.2
68174,596816,"Roberto Gómez",28,2018,"SF","P",5,9.3,,,,,,,,,0,
68234,597113,"DJ Johnson",28,2018,"COL","P",7,6.3,,,,,,,,,0,
68302,598265,"Jackie Bradley Jr.",28,2018,"BOS","CF",135,1137.3,465,0.9,0.3,,175,0.007,0.8,1.3,0,2
68302,598265,"Jackie Bradley Jr.",28,2018,"BOS","RF",15,98.3,43,0.6,2.4,,13,0.002,0.5,0,0,0.5
68320,598287,"Noé Ramirez",28,2018,"LAA","P",69,83.3,5,0,-0.5,,,,0,,0,0
68471,572143,"Burch Smith",28,2018,"KC","P",38,78,6,0,-0.7,,,,0,,0,0
68960,595411,"Ryan Sherriff",28,2018,"STL","P",5,5.7,2,0,0,,,,0,,0,0
68990,595465,"Dan Winkler",28,2018,"ATL","P",69,60.3,9,0,-0.4,,,,0,,0,0
69131,518566,"Taylor Cole",28,2018,"LAA","P",18,36,3,0,-0.1,,,,0,,0,0
69156,542882,"Matt Andriese",28,2018,,"P",41,78.7,7,0,-1.2,,,,0,,0,0
69158,542908,"Jett Bandy",28,2018,"MIL","C",22,169.7,8,0,0,,,,0,,-2.2,-2.2
69159,542932,"Jon Berti",28,2018,"TOR","2B",4,34,7,0,-0.6,0,,,0,,0,0
69169,543169,"Brian Flynn",28,2018,"KC","P",48,75.7,6,0,-0.4,,,,0,,0,0
69172,543294,"Kyle Hendricks",28,2018,"CHC","P",33,199,29,0.3,1.2,,1,0,0.2,0,0,0.2
69188,543768,"Travis Shaw",28,2018,"MIL","1B",17,53,10,0,0.1,0,,,0,,0,0
69188,543768,"Travis Shaw",28,2018,"MIL","2B",39,268,92,0.3,0.3,-1,1,-0.002,0.2,0,0,0.2
69188,543768,"Travis Shaw",28,2018,"MIL","3B",107,868.3,252,1.3,0.6,1,1,0.001,0.9,0,0,0.9
69304,600301,"Taylor Motter",28,2018,"SEA","1B",5,34,2,0,-0.2,0,,,0,,0,0
69304,600301,"Taylor Motter",28,2018,"MIN","2B",2,3,1,0,0.2,0,,,0,,0,0
69304,600301,"Taylor Motter",28,2018,"MIN","3B",2,14,5,0,-0.8,0,,,0,,0,0
69304,600301,"Taylor Motter",28,2018,"SEA","LF",1,3,1,0,-3.1,,,,0,,0,0
69304,600301,"Taylor Motter",28,2018,"SEA","P",1,1,,,,,,,,,0,
69304,600301,"Taylor Motter",28,2018,"MIN","RF",5,28,11,-0.1,-0.9,,2,-0.005,-0.1,0,0,-0.1
69304,600301,"Taylor Motter",28,2018,"MIN","SS",1,9,5,0,0,0,,,0,,0,0
69508,605113,"Nick Ahmed",28,2018,"AZ","SS",148,1239.7,474,14,3.3,5,5,-0.001,10.1,0,0,10.1
69513,605131,"Austin Barnes",28,2018,"LAD","2B",19,62.3,17,0,-0.1,-1,,,0,,0,0
69513,605131,"Austin Barnes",28,2018,"LAD","C",61,434.7,15,0,-0.1,,,,0,,7.1,7.1
69523,605156,"Aaron Brooks",28,2018,"OAK","P",3,2.7,2,0,0.1,,,,0,,0,0
69552,605359,"Evan Marshall",28,2018,"CLE","P",10,7,,,,,,,,,0,
69553,605361,"Nick Martini",28,2018,"OAK","CF",2,16,12,-0.1,-1.3,,3,-0.003,-0.1,0,0,-0.1
69553,605361,"Nick Martini",28,2018,"OAK","LF",47,312,121,0.6,0.9,,38,-0.001,0.5,0,0,0.5
69553,605361,"Nick Martini",28,2018,"OAK","RF",1,3,,,,,,,,,0,
69575,605474,"Matt Skole",28,2018,"CHW","1B",1,8,1,0,0,0,,,0,,0,0
69580,605509,"Kelby Tomlinson",28,2018,"SF","2B",35,227.7,85,-1,-1.3,0,1,-0.002,-0.7,0,0,-0.7
69580,605509,"Kelby Tomlinson",28,2018,"SF","3B",3,10.7,8,0,-0.1,0,,,0,,0,0
69580,605509,"Kelby Tomlinson",28,2018,"SF","SS",13,77,33,0.3,1.2,2,,,0.2,,0,0.2
69837,606930,"Jacob Barnes",28,2018,"MIL","P",49,48.7,9,0,-0.4,,,,0,,0,0
69854,607054,"Jace Peterson",28,2018,"BAL","2B",18,118.7,38,-0.5,-1.3,-4,,,-0.4,,0,-0.4
69854,607054,"Jace Peterson",28,2018,"BAL","3B",35,188.3,69,0.1,0.1,2,,,0.1,,0,0.1
69854,607054,"Jace Peterson",28,2018,,"LF",23,139.3,58,0.3,0.8,,29,0.001,0.3,0,0,0.3
69854,607054,"Jace Peterson",28,2018,"BAL","P",1,1,1,0,-0.2,,,,0,,0,0
69854,607054,"Jace Peterson",28,2018,,"RF",16,89,35,0.1,0.3,,16,0.002,0.1,0,0,0.1
69854,607054,"Jace Peterson",28,2018,"BAL","SS",3,16,5,0,-0.6,0,,,0,,0,0
69938,607333,"Beau Taylor",28,2018,"OAK","C",6,11,,,,,,,,,0.1,0.1
69970,607387,"Ryan Rua",28,2018,"TEX","1B",7,39.3,5,0,0.1,0,,,0,,0,0
69970,607387,"Ryan Rua",28,2018,"TEX","CF",4,16.7,3,-0.1,-3.5,,1,-0.002,-0.1,0,0,-0.1
69970,607387,"Ryan Rua",28,2018,"TEX","LF",38,277,115,-0.9,-1.5,,55,-0.001,-0.8,-0.1,0,-0.8
69970,607387,"Ryan Rua",28,2018,"TEX","P",1,1,,,,,,,,,0,
69970,607387,"Ryan Rua",28,2018,"TEX","RF",7,15,6,0,-0.5,,3,0.003,0,0,0,0
70016,607473,"Chasen Bradford",28,2018,"SEA","P",46,53.7,6,0,-0.5,,,,0,,0,0
70069,607625,"Seth Lugo",28,2018,"NYM","P",54,101.3,11,-0.1,-0.9,,,,-0.1,,0,-0.1
70300,543045,"Adam Conley",28,2018,"MIA","P",52,50.7,2,0,-0.2,,,,0,,0,0
70301,543068,"C.J. Cron",28,2018,"TB","1B",61,513,115,-0.6,-0.6,2,1,0,-0.4,0,0,-0.4
70302,543089,"Taylor Davis",28,2018,"CHC","1B",1,1,,,,,,,,,0,
70302,543089,"Taylor Davis",28,2018,"CHC","C",3,3,1,0,0.1,,,,0,,0,0
70303,543193,"Drew Gagnon",28,2018,"NYM","P",5,12,5,0,-0.4,,,,0,,0,0
70304,543208,"Sam Gaviglio",28,2018,"TOR","P",26,123.7,23,-0.3,-1.8,,,,-0.2,,0,-0.2
70306,543243,"Sonny Gray",28,2018,"NYY","P",30,130.3,20,0,0,,,,0,,0,0
70307,543308,"John Hicks",28,2018,"DET","1B",59,501,92,-0.5,-0.6,0,,,-0.4,,0,-0.4
70307,543308,"John Hicks",28,2018,"DET","C",21,178,4,0,0,,,,0,,-1.8,-1.8
70316,543508,"Cory Mazzoni",28,2018,"CHC","P",8,8.7,2,0,0.1,,,,0,,0,0
70317,543510,"James McCann",28,2018,"DET","C",114,987.3,22,-0.1,-0.4,,,,-0.1,,-1.1,-1.1
70349,571561,"Tony Cingrani",28,2018,"LAD","P",30,22.7,1,0,-0.1,,,,0,,0,0
70376,582494,"Robby Scott",28,2018,"BOS","P",9,6.7,,,,,,,,,0,
70432,605154,"John Brebbia",28,2018,"STL","P",45,50.7,4,0,-0.6,,,,0,,0,0
70436,605177,"Andrew Chafin",28,2018,"AZ","P",77,49.3,9,0,-0.4,,1,0,0,0,0,0
70466,605357,"Mike Marjama",28,2018,"SEA","C",10,72,5,0,-0.5,,,,0,,-1.1,-1.1
70472,605388,"Adam Morgan",28,2018,"PHI","P",67,49.3,12,0,-0.2,,,,0,,0,0
70498,605541,"Mike Wright Jr.",28,2018,"BAL","P",48,84.3,6,0.1,1.3,,,,0.1,,0,0.1
70572,607430,"John Andreoli",28,2018,"BAL","CF",2,17,9,0,-0.2,,1,-0.002,0,0,0,0
70572,607430,"John Andreoli",28,2018,,"LF",14,102.7,45,0.3,1.1,,22,0,0.3,0,0,0.3
70572,607430,"John Andreoli",28,2018,,"RF",6,35,14,0.2,2.4,,6,-0.001,0.2,0,0,0.2
70755,543685,"Anthony Rendon",28,2018,"WAS","3B",136,1186,309,5.1,1.9,3,1,-0.001,3.7,0,0,3.7
70758,598264,"Matt Barnes",28,2018,"BOS","P",62,61.7,6,-0.1,-1.2,,,,-0.1,,0,-0.1
70779,572180,"Andrew Susac",28,2018,"BAL","C",7,60,1,0,0,,,,0,,-0.5,-0.5
70803,543101,"Anthony DeSclafani",28,2018,"CIN","P",21,115,12,0.1,0.6,,,,0.1,,0,0.1
70811,605143,"Ray Black",28,2018,"SF","P",26,23.3,1,0,-0.1,,,,0,,0,0
70812,605476,"Carson Smith",28,2018,"BOS","P",18,14.3,1,0,0,0,,,0,,0,0
70826,548389,"Ross Stripling",28,2018,"LAD","P",33,122,18,0,-0.2,,,,0,,0,0
70988,607352,"Joe Biagini",28,2018,"TOR","P",50,72,9,-0.1,-1.6,,,,-0.1,,0,-0.1
71177,607457,"Kyle Barraclough",28,2018,"MIA","P",61,55.7,6,0,0.6,,,,0,,0,0
71213,607732,"Jacob Stallings",28,2018,"PIT","C",13,91,4,0,0.2,,,,0,,-0.4,-0.4
99616,543056,"Danny Coulombe",28,2018,"OAK","P",27,23.7,4,0,0,,,,0,,0,0
100137,643327,"Zack Godley",28,2018,"AZ","P",33,178.3,23,-0.1,-0.7,,,,-0.1,,0,-0.1
100211,599683,"Warwick Saupold",28,2018,"DET","P",31,34.3,4,0,0,,,,0,,0,0
100324,608718,"Brent Suter",28,2018,"MIL","P",20,101.3,18,0.2,1.2,,1,0,0.1,0,0,0.1
100666,621563,"Joey Wendle",28,2018,"TB","2B",100,771.3,252,1.8,0.8,6,,,1.3,,0,1.3
100666,621563,"Joey Wendle",28,2018,"TB","3B",20,154.3,55,0.2,0.5,2,,,0.1,,0,0.1
100666,621563,"Joey Wendle",28,2018,"TB","LF",16,112.3,39,0.2,0.7,,19,0,0.2,0,0,0.2
100666,621563,"Joey Wendle",28,2018,"TB","RF",1,1,1,0,1.2,,1,0.004,0,0,0,0
100666,621563,"Joey Wendle",28,2018,"TB","SS",10,68,33,0,-0.1,1,,,0,,0,0
100780,622217,"Chris O'Grady",28,2018,"MIA","P",8,7,2,0,-0.6,,,,0,,0,0
101231,623149,"Paul Sewald",28,2018,"NYM","P",46,56.3,7,0,-0.5,,,,0,,0,0
101262,623182,"Patrick Kivlehan",28,2018,"AZ","LF",4,20.7,4,0,-0.4,,4,0,0,0,0,0
101264,623184,"Scott Oberg",28,2018,"COL","P",56,58.7,11,0,0,,,,0,,0,0
101433,623430,"Ryan Dull",28,2018,"OAK","P",28,25.3,3,0,-0.2,,,,0,,0,0
101435,623434,"Mike Hauschild",28,2018,"TOR","P",2,8.3,,,,,,,,,0,
102149,621397,"Tyler Olson",28,2018,"CLE","P",43,27.3,2,0,-0.1,,,,0,,0,0
102294,628452,"Raisel Iglesias",28,2018,"CIN","P",66,72,7,0,0.7,,,,0,,0,0
103484,643493,"Austin Pruitt",28,2018,"TB","P",23,69.7,8,0,-0.4,,,,0,,0,0
103573,644337,"Nate Orf",28,2018,"MIL","2B",3,16,6,0,0.5,0,,,0,,0,0
103573,644337,"Nate Orf",28,2018,"MIL","3B",1,5.7,3,0,-0.7,0,,,0,,0,0
103573,644337,"Nate Orf",28,2018,"MIL","RF",1,2,1,0,-1,,,,0,,0,0
103573,644337,"Nate Orf",28,2018,"MIL","SS",2,12,2,0,-0.1,0,,,0,,0,0
105123,657612,"Tim Hill",28,2018,"KC","P",70,45.7,18,0,0.1,,,,0,,0,0
46980,462101,"Elvis Andrus",29,2018,"TEX","SS",97,832.7,322,-1.4,-0.5,2,,,-1,,0,-1
50101,502042,"Chris Archer",29,2018,,"P",27,148.3,12,0,-0.1,,,,0,,0,0
50538,503449,"Wily Peralta",29,2018,"KC","P",37,34.3,2,0,-0.2,,,,0,,0,0
50609,503556,"Marwin Gonzalez",29,2018,"HOU","1B",24,176,31,0.2,0.6,1,,,0.1,,0,0.1
50609,503556,"Marwin Gonzalez",29,2018,"HOU","2B",32,183.3,56,0.3,0.6,1,1,-0.002,0.2,0,0,0.2
50609,503556,"Marwin Gonzalez",29,2018,"HOU","3B",3,19,6,0,-0.8,0,,,0,,0,0
50609,503556,"Marwin Gonzalez",29,2018,"HOU","CF",2,2,2,0,-1.3,,,,0,,0,0
50609,503556,"Marwin Gonzalez",29,2018,"HOU","LF",73,533,169,0.5,0.5,,56,0.001,0.4,0.1,0,0.5
50609,503556,"Marwin Gonzalez",29,2018,"HOU","RF",1,3,2,0,-0.5,,2,-0.001,0,0,0,0
50609,503556,"Marwin Gonzalez",29,2018,"HOU","SS",39,269.7,84,-2,-2.6,-1,1,-0.004,-1.4,0,0,-1.4
50845,501571,"Juan Lagares",29,2018,"NYM","CF",20,128.3,48,-0.2,-0.8,,16,0.002,-0.2,0,0,-0.1
50878,501625,"Jose Alvarez",29,2018,"LAA","P",76,63,14,0,-0.2,,,,0,,0,0
50910,501659,"Abraham Almonte",29,2018,"KC","CF",35,279.7,136,-1.9,-2.2,,60,-0.001,-1.6,0,0,-1.6
50910,501659,"Abraham Almonte",29,2018,"KC","LF",1,2,3,0,-0.4,,3,-0.003,0,0,0,0
50910,501659,"Abraham Almonte",29,2018,"KC","RF",3,9,3,0,0.5,,2,-0.005,0,0,0,0
50946,501697,"Jhan Mariñez",29,2018,"BAL","P",8,8,1,0,-0.2,,,,0,,0,0
51220,492802,"Juan Graterol",29,2018,,"C",4,21.3,,,,,,,,,0,0
51594,500724,"JC Ramírez",29,2018,"LAA","P",2,6.7,,,,,,,,,0,
51611,500743,"Miguel Rojas",29,2018,"MIA","1B",49,102,30,0,0.1,1,,,0,,0,0
51611,500743,"Miguel Rojas",29,2018,"MIA","2B",11,68,30,0.3,1.3,2,,,0.2,,0,0.2
51611,500743,"Miguel Rojas",29,2018,"MIA","3B",39,285.7,79,0.7,1,0,1,-0.001,0.5,0,0,0.5
51611,500743,"Miguel Rojas",29,2018,"MIA","SS",83,657.3,276,1.7,0.7,4,,,1.2,,0,1.2
51645,500779,"Jose Quintana",29,2018,"CHC","P",32,174.3,16,-0.1,-0.9,,,,-0.1,,0,-0.1
51653,500871,"Eduardo Escobar",29,2018,"MIN","2B",1,9,7,0,0.3,0,,,0,,0,0
51653,500871,"Eduardo Escobar",29,2018,,"3B",131,1102.3,315,3.2,1.2,-0.4,,,2.3,,0,2.3
51653,500871,"Eduardo Escobar",29,2018,"MIN","SS",21,185.7,56,-1.6,-3,-5,1,0.001,-1.2,0,0,-1.2
51656,500874,"José A. Martínez",29,2018,"STL","1B",84,675.3,123,-1.8,-1.4,-9,,,-1.3,,0,-1.3
51656,500874,"José A. Martínez",29,2018,"STL","RF",46,335.3,115,-2.3,-3.5,,54,0.002,-1.9,0.1,0,-1.8
51727,501213,"Moisés Sierra",29,2018,"WAS","LF",14,92.3,23,0,0,,7,-0.002,0,0,0,0
51727,501213,"Moisés Sierra",29,2018,"WAS","RF",3,13,,,,,,,,,0,
55735,517008,"Alex Colomé",29,2018,,"P",70,68,6,0,-0.4,,,,0,,0,0
55773,518586,"Charlie Culberson",29,2018,"ATL","1B",2,6,2,0,0.1,0,,,0,,0,0
55773,518586,"Charlie Culberson",29,2018,"ATL","2B",9,67,22,-0.1,-0.3,-2,,,-0.1,,0,-0.1
55773,518586,"Charlie Culberson",29,2018,"ATL","3B",20,160.7,33,-0.4,-1.3,0,,,-0.3,,0,-0.3
55773,518586,"Charlie Culberson",29,2018,"ATL","LF",29,207.3,66,0.5,1.3,,25,0.001,0.4,0,0,0.5
55773,518586,"Charlie Culberson",29,2018,"ATL","P",1,1,1,0,-0.2,,,,0,,0,0
55773,518586,"Charlie Culberson",29,2018,"ATL","RF",2,11.3,3,0,0.3,,2,-0.005,0,0,0,0
55773,518586,"Charlie Culberson",29,2018,"ATL","SS",20,150.7,43,-0.2,-0.6,-2,,,-0.1,,0,-0.1
55784,518595,"Travis d'Arnaud",29,2018,"NYM","C",4,39,2,0,0,,,,0,,0.7,0.7
55951,506702,"Sandy León",29,2018,"BOS","C",87,685.7,21,0.1,0.3,,,,0.1,,6.3,6.4
56034,516782,"Starling Marte",29,2018,"PIT","CF",139,1196.3,534,4.3,1.3,,178,0.006,3.6,1,0,4.6
56197,518633,"Danny Duffy",29,2018,"KC","P",28,155,17,0.1,0.4,,,,0.1,,0,0.1
56426,521230,"Liam Hendriks",29,2018,"OAK","P",25,24,2,0,0,,,,0,,0,0
56792,519295,"Jake Smolinski",29,2018,"OAK","CF",15,97,48,-0.1,-0.3,,19,0.001,-0.1,0,0,-0.1
56792,519295,"Jake Smolinski",29,2018,"OAK","LF",1,1,,,,,,,,,0,
56792,519295,"Jake Smolinski",29,2018,"OAK","P",1,1,,,,,,,,,0,
56806,519306,"Steven Souza Jr.",29,2018,"AZ","CF",1,0.3,,,,,,,,,0,
56806,519306,"Steven Souza Jr.",29,2018,"AZ","RF",65,556.3,190,0.4,0.3,,85,-0.005,0.3,-0.5,0,-0.1
56949,519393,"Marcus Walden",29,2018,"BOS","P",8,14.7,4,0,0.5,,,,0,,0,0
57473,519043,"Matt Moore",29,2018,"TEX","P",39,102,16,-0.1,-0.7,,,,-0.1,,0,-0.1
57478,519058,"Mike Moustakas",29,2018,"KC","1B",4,35,6,0,0.1,0,,,0,,0,0
57478,519058,"Mike Moustakas",29,2018,,"3B",128,1096.3,367,0.3,0.1,0,2,-0.001,0.2,0,0,0.2
57520,519222,"Austin Romine",29,2018,"NYY","C",76,611.3,23,-0.1,-0.6,,,,-0.1,,11.2,11.1
57550,519294,"Josh Smoker",29,2018,,"P",8,7.3,,,,,,,,,0,
57557,519326,"Hunter Strickland",29,2018,"SF","P",49,45.3,9,0,0.6,,,,0,,0,0
