"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"421","Wilmer Difo","2019","27","43","144","131","15","33","29","2","0","2","41","12","3","29","0","0","1","8","2","0","1",".252",".315",".313",".628",".061",".764","74","8","-4.3","1.0","-1.7","1.8","0.1"
"422","Hernan Perez","2019","28","91","246","232","29","53","34","11","0","8","88","11","0","66","0","1","2","18","9","5","1",".228",".262",".379",".642",".151",".759","69","11","-8.9","-1.7","3.7","-0.9","0.1"
"423","Anthony Bemboom","2019","29","25","56","54","2","7","5","1","0","1","11","1","0","21","0","0","1","4","0","0","0",".130",".145",".204",".349",".074",".735","61","14","-2.6","-0.3","1.3","0.1","0.1"
"424","Francisco Liriano","2019","35","67","2","1","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000",".000",".816","-19","3","-0.3","-0.7","1.8","-0.0","0.1"
"425","Carlos Martinez","2019","27","43","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".722","-26","3","-0.2","0.0","1.0","0.0","0.1"
"426","Matt Strahm","2019","27","45","27","21","1","6","4","2","0","0","8","2","0","12","0","0","4","1","0","0","0",".286",".348",".381",".729",".095",".737","-24","20","-4.3","1.0","0.1","-0.1","0.1"
"427","Mac Williamson","2019","28","40","144","128","13","20","15","1","0","4","33","14","0","44","2","0","0","17","3","2","1",".156",".250",".258",".508",".102",".785","62","8","-6.5","0.6","3.6","-3.2","0.1"
"428","Kyle Hendricks","2019","29","29","64","54","1","8","7","1","0","0","9","2","0","29","1","0","7","5","1","0","0",".148",".193",".167",".360",".019",".772","-32","11","-10.8","0.0","1.6","-0.6","0.1"
"429","Tyler Wade","2019","24","43","108","94","16","23","17","3","1","2","34","11","0","28","1","0","2","11","0","7","0",".245",".330",".362",".692",".117",".784","73","12","-3.4","0.5","0.8","-0.3","0.1"
"430","Luis Torrens","2019","23","7","16","14","2","3","2","1","0","0","4","2","0","6","0","0","0","0","1","0","0",".214",".313",".286",".598",".071",".715","75","9","-0.5","0.4","0.4","0.2","0.1"
"431","Lucas Giolito","2019","24","2","4","4","0","1","1","0","0","0","1","0","0","3","0","0","0","2","0","0","0",".250",".250",".250",".500",".000",".763","-27","7","-0.6","0.0","1.0","-0.0","0.1"
"432","Jarlin Garcia","2019","26","51","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".739","-24","5","-0.2","0.0","0.9","0.0","0.1"
"433","Domingo Leyba","2019","23","21","30","25","6","7","4","2","1","0","11","4","0","9","0","1","0","5","0","0","0",".280",".367",".440",".807",".160",".700","84","7","-0.5","0.0","0.5","0.4","0.1"
"434","Nick Ramirez","2019","29","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".750","-25","5","-0.2","0.0","0.9","0.0","0.1"
"435","John Brebbia","2019","29","63","1","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000",".000",".808","-25","2","-0.2","0.0","0.9","0.0","0.1"
"436","Ian Kinsler","2019","37","87","281","258","28","56","35","12","0","9","95","19","0","54","3","1","0","22","5","2","4",".217",".278",".368",".646",".151",".745","75","10","-7.8","-2.7","3.1","0.5","0.1"
"437","Kyle Garlick","2019","27","30","53","48","8","12","5","4","0","3","25","5","1","19","0","0","0","6","0","0","0",".250",".321",".521",".842",".271",".761","87","15","-0.7","0.2","0.1","0.6","0.1"
"438","Erick Mejia","2019","24","9","27","22","3","5","4","1","0","0","6","4","0","7","0","1","0","4","1","0","0",".227",".333",".273",".606",".045",".724","82","13","-0.5","0.2","0.4","0.4","0.1"
"439","Clayton Kershaw","2019","31","28","65","49","1","5","4","1","0","0","6","1","0","16","0","0","15","1","0","0","0",".102",".120",".122",".242",".020",".746","-20","14","-9.9","-0.3","0.6","0.6","0.1"
"440","Luis Cessa","2019","27","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".823","-29","4","-0.2","0.0","0.9","0.0","0.1"
"441","Troy Tulowitzki","2019","34","5","13","11","1","2","0","1","0","1","6","2","0","4","0","0","0","1","1","0","0",".182",".308",".545",".853",".364",".804","74","13","-0.4","-0.0","0.7","0.2","0.1"
"442","Alex Jackson","2019","23","4","15","13","0","0","0","0","0","0","0","1","1","5","1","0","0","0","1","0","0",".000",".133",".000",".133",".000",".782","77","10","-0.4","0.0","0.5","0.4","0.1"
"443","Seth Brown","2019","26","26","83","75","11","22","12","8","2","0","34","7","0","23","1","0","0","13","2","1","0",".293",".361",".453",".815",".160",".785","83","14","-1.5","1.0","-0.4","0.3","0.1"
"444","Adam Conley","2019","29","56","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".734","-23","4","-0.2","0.0","0.8","0.0","0.1"
"445","Alex Blandino","2019","26","23","50","36","6","9","7","1","0","1","13","10","0","14","2","2","0","3","1","0","0",".250",".420",".361",".781",".111",".765","91","14","-0.4","-0.3","0.1","1.0","0.1"
"446","Tommy Milone","2019","32","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".928","-16","10","-0.3","0.0","0.8","0.0","0.1"
"447","Adam Jones","2019","33","137","528","485","66","126","84","25","1","16","201","31","2","101","8","3","0","67","15","2","1",".260",".313",".414",".728",".155",".748","90","9","-4.2","1.0","-6.2","6.0","0.1"
"448","Jalen Beeks","2019","25","4","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".726","7","9","-0.4","0.0","0.9","-0.1","0.1"
"449","Caleb Ferguson","2019","22","42","2","2","1","1","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0",".500",".500","1.000","1.500",".500",".820","-19","4","-0.3","0.0","0.8","-0.0","0.1"
"450","Neil Walker","2019","33","115","381","337","37","88","60","19","1","8","133","42","1","77","1","1","0","38","8","3","0",".261",".344",".395",".738",".134",".728","95","9","-0.9","-0.3","-4.7","5.8","0.1"
"451","Mason Williams","2019","27","11","34","30","4","8","7","1","0","0","9","3","0","6","0","1","0","2","0","1","0",".267",".324",".300",".624",".033",".767","93","12","-0.1","0.5","-0.6","0.9","0.1"
"452","Taylor Davis","2019","29","7","20","18","2","3","2","0","0","1","6","2","0","4","0","0","0","4","0","0","0",".167",".250",".333",".583",".167",".804","80","11","-0.4","0.1","0.0","0.7","0.1"
"453","James Marvel","2019","25","4","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".677","-24","13","-0.6","0.0","0.8","-0.0","0.1"
"454","Drew Butera","2019","35","16","49","43","6","7","4","3","0","0","10","4","0","14","0","1","1","3","2","0","0",".163",".229",".233",".462",".070",".719","63","8","-2.2","0.5","0.2","0.0","0.1"
"455","Aramis Garcia","2019","26","18","46","42","5","6","3","1","0","2","13","4","1","21","0","0","0","5","1","0","0",".143",".217",".310",".527",".167",".780","56","10","-2.5","0.2","1.3","-0.7","0.1"
"456","Jeremy Hellickson","2019","32","9","13","9","3","1","1","0","0","0","1","2","0","4","0","0","2","0","0","0","0",".111",".273",".111",".384",".000",".777","-21","10","-2.0","0.0","0.6","0.1","0.1"
"457","Erik Gonzalez","2019","27","53","156","142","15","36","30","4","1","1","45","9","3","37","1","1","3","6","5","4","1",".254",".301",".317",".618",".063",".748","66","11","-6.3","-0.1","1.1","-0.3","0.1"
"458","Michael Perez","2019","26","22","55","46","6","10","5","5","0","0","15","8","0","19","1","0","0","2","0","0","0",".217",".345",".326",".672",".109",".792","74","10","-1.6","-1.2","0.9","1.0","0.1"
"459","Garrett Hampson","2019","24","105","327","299","40","74","53","9","4","8","115","24","1","88","0","2","2","27","2","15","3",".247",".302",".385",".686",".137",".727","71","8","-11.1","3.5","-2.2","-0.5","0.1"
"460","Michael Reed","2019","26","4","8","8","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".718","54","8","-0.4","0.0","1.1","-0.3","0.1"
"461","Carlos Gomez","2019","33","34","99","86","10","17","11","3","0","3","29","7","0","30","3","1","2","10","3","4","1",".198",".278",".337",".616",".140",".738","73","10","-3.1","0.5","0.4","-0.2","0.1"
"462","Robert Gsellman","2019","25","50","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".000","1.000",".000",".000",".000",".000","-16","4","-0.1","0.1","0.5","0.1","0.1"
"463","Jeremy Jeffress","2019","31","45","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".723","-26","6","-0.2","0.0","0.7","0.0","0.1"
"464","Genesis Cabrera","2019","22","13","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".692","-33","9","-0.7","0.0","0.8","-0.1","0.1"
"465","Tanner Roark","2019","32","19","34","33","2","5","3","1","0","1","9","0","0","13","0","0","1","2","0","0","0",".152",".152",".273",".424",".121",".769","-22","18","-5.3","-0.1","0.5","0.2","0.1"
"466","Glenn Sparkman","2019","27","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".636","-15","8","-0.3","0.0","0.7","0.0","0.1"
"467","Ben Gamel","2019","27","134","356","311","47","77","52","18","0","7","116","40","2","104","3","2","0","33","0","2","2",".248",".337",".373",".710",".125",".749","82","8","-6.8","0.5","-1.8","2.1","0.1"
"468","Joe Ross","2019","26","28","20","19","1","2","2","0","0","0","2","1","0","10","0","0","0","0","0","0","0",".105",".150",".105",".255",".000",".775","-27","13","-3.3","-0.0","0.8","-0.2","0.1"
"469","Jeff Brigham","2019","27","32","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".796","-23","6","-0.2","0.0","0.6","0.0","0.1"
"470","Caleb Joseph","2019","33","20","41","38","5","8","6","2","0","0","10","1","0","10","1","0","1","3","0","0","0",".211",".250",".263",".513",".053",".740","72","9","-1.3","-0.4","0.5","0.6","0.1"
"471","Jordan Yamamoto","2019","23","16","26","21","0","1","1","0","0","0","1","1","0","9","0","0","4","1","1","0","0",".048",".091",".048",".139",".000",".749","-22","14","-4.0","0.3","0.3","-0.0","0.1"
"472","Peter Lambert","2019","22","21","34","28","3","9","9","0","0","0","9","3","0","10","0","0","3","2","1","0","0",".321",".387",".321",".709",".000",".712","-11","11","-4.8","0.3","-0.2","0.5","0.1"
"473","Khris Davis","2019","31","133","533","481","61","106","72","11","0","23","186","47","3","146","3","2","0","73","11","0","0",".220",".293",".387",".679",".166",".769","91","7","-3.6","-1.6","-0.3","2.5","0.1"
"474","Nathan Eovaldi","2019","29","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".719","-24","8","-0.3","0.0","0.6","-0.0","0.1"
"475","Josh Hader","2019","25","56","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".983","-25","11","-0.3","0.0","0.6","-0.0","0.1"
"476","Tim Federowicz","2019","31","29","83","75","6","12","6","2","0","4","26","5","0","31","0","0","3","7","1","1","0",".160",".213",".347",".559",".187",".753","69","11","-3.0","0.1","-0.6","1.0","0.1"
"477","Jerad Eickhoff","2019","28","12","19","14","0","0","0","0","0","0","0","1","0","7","0","0","4","0","0","0","0",".000",".067",".000",".067",".000",".767","-27","14","-3.1","0.0","0.5","0.0","0.1"
"478","Justus Sheffield","2019","23","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".683","-28","7","-0.3","0.0","0.5","-0.0","0.0"
"479","German Marquez","2019","24","25","58","48","5","11","6","4","1","0","17","0","0","14","0","0","10","11","1","0","0",".229",".229",".354",".583",".125",".765","-11","11","-8.2","-0.2","-0.3","1.0","0.0"
"480","Ryan LaMarre","2019","30","14","26","23","3","5","3","0","0","2","11","3","0","5","0","0","0","3","0","1","1",".217",".308",".478",".786",".261",".845","97","22","-0.0","0.7","-1.0","0.8","0.0"
"481","Travis Demeritte","2019","24","48","186","169","24","38","26","7","2","3","58","14","0","63","1","1","1","10","3","3","0",".225",".286",".343",".630",".118",".742","62","8","-8.5","1.7","3.8","-5.0","0.0"
"482","Sam Haggerty","2019","25","11","4","4","2","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".783","58","12","-0.2","0.5","0.0","-0.1","0.0"
"483","Jesus Sucre","2019","31","20","67","62","3","13","11","2","0","0","15","4","0","13","1","0","0","3","1","0","0",".210",".269",".242",".511",".032",".715","78","10","-1.6","0.1","-1.1","1.5","0.0"
"484","David Freitas","2019","30","17","20","15","2","1","1","0","0","0","1","4","0","5","0","1","0","1","1","0","0",".067",".250",".067",".317",".000",".795","85","9","-0.3","-0.0","0.1","0.4","0.0"
"485","Zack Wheeler","2019","29","28","64","57","5","12","9","2","0","1","17","2","0","19","2","0","3","6","0","0","0",".211",".262",".298",".561",".088",".751","-12","15","-9.1","-0.2","-0.6","1.3","0.0"
"486","Kyle Freeland","2019","26","19","31","23","1","2","2","0","0","0","2","3","0","15","0","0","5","0","1","0","0",".087",".192",".087",".279",".000",".758","-33","11","-5.3","-0.1","0.9","-0.3","0.0"
"487","Tanner Rainey","2019","26","47","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".726","-32","7","-0.2","0.0","0.4","0.0","0.0"
"488","Nick Martini","2019","29","32","109","93","8","21","15","4","1","1","30","14","0","26","1","1","0","7","0","0","0",".226",".330",".323",".653",".097",".750","80","12","-2.4","-0.4","0.7","0.2","0.0"
"489","Derek Holland","2019","32","52","16","14","0","1","1","0","0","0","1","1","0","10","0","0","1","0","0","0","0",".071",".133",".071",".205",".000",".751","-40","12","-2.9","-0.4","1.1","-0.3","0.0"
"490","Zach Plesac","2019","24","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-20","9","-0.2","0.0","0.4","0.0","0.0"
"491","Dario Agrazal","2019","24","14","24","22","0","2","2","0","0","0","2","0","0","9","0","1","1","2","0","0","0",".091",".087",".091",".178",".000",".750","-24","12","-3.8","0.0","0.3","0.1","0.0"
"492","Gregory Polanco","2019","27","42","167","153","23","37","22","8","1","6","65","12","1","49","1","0","0","17","4","3","1",".242",".301",".425",".726",".183",".738","80","15","-3.6","0.5","0.4","-0.4","0.0"
"493","Kyle Ryan","2019","27","71","3","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0",".000",".333",".000",".333",".000",".676","-21","7","-0.5","0.0","0.4","0.0","0.0"
"494","Steve Cishek","2019","33","64","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".903","-17","9","-0.3","0.0","0.4","0.0","0.0"
"495","Robert Stephenson","2019","26","54","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","1.017","-24","3","-0.2","0.0","0.4","0.0","0.0"
"496","Josh Rojas","2019","25","41","157","138","17","30","21","7","0","2","43","18","0","41","1","0","0","16","3","4","2",".217",".312",".312",".624",".094",".742","76","12","-4.2","-1.7","2.8","-0.7","0.0"
"497","Cedric Mullins","2019","24","22","74","64","7","6","4","0","2","0","10","4","0","14","3","1","2","4","2","1","0",".094",".181",".156",".337",".063",".731","57","9","-3.9","0.5","1.4","-1.5","0.0"
"498","Matt Wieters","2019","33","67","183","168","15","36","21","4","0","11","73","12","0","47","1","2","0","27","3","1","1",".214",".268",".435",".702",".220",".743","97","8","0.1","-0.8","-7.4","8.6","0.0"
"499","Sam Travis","2019","25","59","157","144","17","31","20","4","1","6","55","11","2","36","1","1","0","16","6","2","0",".215",".274",".382",".656",".167",".758","83","10","-2.7","-0.1","0.7","-0.2","0.0"
"500","Felipe Vazquez","2019","27","51","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".658","-17","7","-0.3","0.0","0.4","0.0","0.0"
"501","Wilkin Castillo","2019","35","2","7","7","0","1","0","1","0","0","2","0","0","3","0","0","0","2","0","0","0",".143",".143",".286",".429",".143",".761","84","10","-0.1","0.0","0.2","0.2","0.0"
"502","Mike Montgomery","2019","29","19","6","6","0","1","1","0","0","0","1","0","0","3","0","0","0","0","0","0","0",".167",".167",".167",".333",".000",".769","-28","14","-1.0","0.0","0.3","0.0","0.0"
"503","Tony Gonsolin","2019","25","10","14","13","2","4","4","0","0","0","4","0","0","4","0","0","1","1","0","0","0",".308",".308",".308",".615",".000",".797","-12","17","-2.0","-0.0","0.0","0.3","0.0"
"504","Seth Mejias-Brean","2019","28","14","33","30","3","7","3","2","0","2","15","3","0","9","0","0","0","5","1","0","0",".233",".303",".500",".803",".267",".735","83","14","-0.6","0.2","-0.2","0.3","0.0"
