"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"653","MLB","Scott Alexander","2018","28","73","1","978","66.0","1.3","64.7","2","1","3","4","268","238","28","27","57","42","9","2","4","82","27","25","2","56","2","0","1","98","39","3.53","97","3.68","5.33","119","-0.30"
"654","MLB","Jimmie Sherfy","2018","26","15","0","290","16.3","0.0","16.3","0","0","0","0","69","55","3","3","8","7","0","0","1","11","10","9","1","17","2","2","0","104","52","4.04","117","1.65","6.54","146","-0.30"
"655","MLB","Kazuhisa Makita","2018","33","27","0","590","35.0","0.0","35.0","0","1","0","0","149","133","23","21","32","19","6","0","7","59","12","10","2","37","2","0","2","102","56","4.80","118","5.40","5.69","127","-0.31"
"656","MLB","James Shields","2018","36","34","33","3306","204.7","204.0","0.7","7","16","0","","871","775","115","103","190","113","41","2","34","337","78","78","0","154","9","7","2","102","42","5.12","116","4.53","5.44","122","-0.31"
"657","MLB","Robby Scott","2018","28","9","0","175","6.7","0.0","6.7","0","1","0","0","41","30","6","6","10","5","3","0","2","19","5","3","2","8","5","0","0","109","21","9.19","136","8.10","8.96","200","-0.31"
"658","MLB","Gabriel Moya","2018","23","35","6","645","36.3","7.0","29.3","3","1","0","4","159","143","19","19","35","22","7","0","6","60","13","13","0","31","1","2","0","105","39","4.79","109","4.71","5.74","128","-0.31"
"659","MLB","Josh Smoker","2018","29","8","0","165","7.3","0.0","7.3","0","0","0","2","38","31","7","7","11","3","6","0","2","23","7","7","0","4","0","0","0","99","41","8.45","139","8.59","8.66","193","-0.32"
"660","MLB","Thomas Pannone","2018","24","12","6","695","43.0","35.7","7.3","4","1","0","","181","160","20","20","37","23","5","2","7","67","15","15","0","29","2","3","1","107","52","5.15","116","4.19","5.89","132","-0.32"
"661","MLB","Josh Rogers","2018","23","3","3","212","11.7","11.7","0.0","1","2","0","","56","50","11","11","17","12","1","2","2","28","5","5","0","6","0","1","0","100","52","5.68","133","8.49","7.73","173","-0.32"
"662","MLB","Matt Magill","2018","28","40","0","1010","56.7","0.0","56.7","3","3","0","2","249","221","24","24","58","35","11","1","11","104","23","23","0","56","3","1","1","104","42","5.12","109","3.81","5.42","121","-0.33"
"663","MLB","Joe Ross","2018","25","3","3","250","16.0","16.0","0.0","0","2","0","","68","62","10","9","17","7","7","0","3","33","4","4","0","7","2","0","0","111","66","5.81","130","5.06","7.08","158","-0.33"
"664","MLB","Yimi Garcia","2018","27","25","0","389","22.3","0.0","22.3","1","2","0","1","101","95","18","14","29","15","6","1","7","58","4","3","1","19","2","0","0","99","46","6.30","115","5.64","6.19","138","-0.33"
"665","MLB","Jimmy Cordero","2018","26","22","0","338","19.0","0.0","19.0","1","2","0","1","94","80","13","12","23","18","3","0","2","32","12","10","2","12","2","0","0","103","24","5.43","110","5.68","6.42","143","-0.33"
"666","MLB","Tanner Rainey","2018","25","8","0","193","7.0","0.0","7.0","0","0","0","","45","32","19","19","13","5","4","0","4","29","12","11","1","7","0","1","0","104","24","13.69","132","24.43","9.00","201","-0.33"
"667","MLB","Matt Belisle","2018","38","33","0","590","34.3","0.0","34.3","1","1","0","2","162","146","32","30","49","30","13","0","6","80","11","10","1","25","3","1","1","105","53","5.23","103","7.86","5.76","129","-0.33"
"668","MLB","Kohl Stewart","2018","23","8","4","628","36.7","16.3","20.3","2","1","0","1","159","138","16","15","34","25","8","0","1","45","18","18","0","24","3","0","0","103","27","3.96","114","3.68","5.88","131","-0.33"
"669","MLB","Chasen Bradford","2018","28","46","0","861","53.7","0.0","53.7","5","0","0","1","231","210","23","22","55","37","8","1","9","92","14","13","1","38","5","2","0","97","51","5.02","110","3.69","5.46","122","-0.33"
"670","MLB","Hoby Milner","2018","27","14","0","154","7.3","0.0","7.3","0","0","0","0","38","32","8","6","9","5","1","0","3","19","5","4","1","8","1","0","0","95","40","8.74","141","7.36","8.84","198","-0.33"
"671","MLB","Alex Cobb","2018","30","28","28","2449","152.3","152.3","0.0","5","15","0","","661","606","93","83","172","105","38","5","24","292","43","38","5","102","4","6","2","104","59","4.83","102","4.90","5.50","123","-0.33"
"672","MLB","Clay Holmes","2018","25","11","4","503","26.3","15.0","11.3","1","3","0","1","129","103","21","20","30","23","5","0","2","41","23","22","1","21","2","1","0","95","43","5.36","117","6.84","6.25","140","-0.34"
"673","MLB","Jim Johnson","2018","35","62","1","1022","63.3","1.3","62.0","5","3","2","3","268","239","38","27","64","48","6","1","9","99","22","21","1","45","1","4","2","99","53","4.71","111","3.84","5.40","121","-0.34"
"674","MLB","Evan Phillips","2018","23","9","1","219","11.7","2.0","9.7","0","1","0","1","59","48","19","17","13","4","4","0","5","32","10","10","0","8","1","0","0","104","35","10.18","130","13.11","7.52","168","-0.34"
"675","MLB","Blaine Boyer","2018","36","21","0","446","21.7","0.0","21.7","2","1","1","1","109","93","33","29","32","16","7","2","7","64","13","10","3","9","0","3","0","104","45","8.36","114","12.05","6.31","141","-0.35"
"676","MLB","Justin Grimm","2018","29","21","0","311","17.3","0.0","17.3","1","3","0","3","83","64","20","20","19","12","4","0","3","32","14","13","1","11","0","3","2","101","41","6.60","110","10.38","6.69","149","-0.35"
"677","MLB","Jeff Brigham","2018","26","4","4","316","16.3","16.3","0.0","0","4","0","","77","59","11","11","16","9","5","0","2","27","13","13","0","12","2","3","0","86","33","6.00","134","6.06","7.19","161","-0.35"
"678","MLB","Corey Oswalt","2018","24","17","12","1038","64.7","55.3","9.3","3","3","0","0","282","257","43","42","69","44","11","0","14","122","20","19","1","45","4","0","1","88","56","5.65","113","5.85","5.73","128","-0.35"
"679","MLB","Jeffrey Springs","2018","25","18","2","566","32.0","5.0","27.0","1","1","0","1","141","125","14","12","32","22","5","1","4","51","14","13","1","31","1","0","1","107","29","4.29","116","3.38","5.95","133","-0.35"
"680","MLB","Austin Brice","2018","26","33","0","624","37.3","0.0","37.3","2","3","0","0","162","144","26","24","39","20","9","1","9","77","13","7","6","32","3","1","1","100","42","5.82","113","5.79","5.75","128","-0.35"
"681","MLB","Chase Anderson","2018","30","30","30","2602","158.0","158.0","0.0","9","8","0","","644","575","71","69","131","79","20","2","30","245","57","57","0","128","7","1","4","94","53","5.18","117","3.93","5.52","123","-0.38"
"682","MLB","Sean Gilmartin","2018","28","12","0","455","27.0","0.0","27.0","1","1","0","","113","100","9","9","23","13","6","0","4","41","11","11","0","15","2","0","0","107","33","5.45","120","3.00","6.15","137","-0.38"
"683","MLB","Jake Petricka","2018","30","41","0","792","45.7","0.0","45.7","3","1","0","1","208","186","28","23","59","37","14","2","6","95","16","16","0","41","5","0","1","106","41","4.48","107","4.53","5.66","126","-0.38"
"684","MLB","Justin Haley","2018","27","4","0","129","7.7","0.0","7.7","0","0","0","","35","31","4","4","10","6","2","0","2","18","3","3","0","0","0","1","0","114","38","7.76","157","4.70","9.27","207","-0.38"
"685","MLB","Zack Littell","2018","22","8","2","427","20.3","7.0","13.3","0","2","0","1","101","84","17","14","25","12","10","0","3","44","11","11","0","14","4","1","1","106","54","5.95","113","6.20","6.71","150","-0.39"
"686","MLB","Jhan Marinez","2018","29","8","0","151","8.0","0.0","8.0","0","0","0","","40","29","6","5","9","6","2","0","1","14","9","9","0","3","0","1","1","111","35","7.44","145","5.63","9.22","206","-0.40"
"687","MLB","Mike Dunn","2018","33","25","0","339","17.0","0.0","17.0","0","0","0","1","83","64","17","17","22","16","4","1","1","31","18","18","0","12","0","1","0","112","39","5.65","118","9.00","6.96","156","-0.40"
"688","MLB","Framber Valdez","2018","24","8","5","633","37.0","24.3","12.7","4","1","0","1","154","126","10","9","22","16","3","0","3","34","24","24","0","34","4","0","0","94","25","4.68","113","2.19","6.12","137","-0.40"
"689","MLB","Luke Jackson","2018","26","35","0","719","40.7","0.0","40.7","1","2","1","1","184","158","22","20","41","27","10","1","3","62","21","18","3","46","2","2","1","96","38","3.51","113","4.43","5.79","129","-0.41"
"690","MLB","Casey Lawrence","2018","30","11","0","402","23.3","0.0","23.3","1","0","0","1","106","94","19","19","28","15","10","1","2","46","10","9","1","14","2","0","0","96","42","4.65","115","7.33","6.46","144","-0.41"
"691","MLB","Adalberto Mejia","2018","25","5","4","357","22.3","19.3","3.0","2","0","0","","92","79","5","5","17","16","0","0","1","20","9","9","0","13","2","1","1","107","41","4.09","125","2.01","6.86","153","-0.41"
"692","MLB","Danny Duffy","2018","29","28","28","2788","155.0","155.0","0.0","8","12","0","","692","610","86","84","161","111","24","3","23","260","70","69","1","141","4","6","2","103","39","4.73","115","4.88","5.54","124","-0.41"
"693","MLB","Junichi Tazawa","2018","32","31","0","515","28.0","0.0","28.0","1","1","0","0","134","116","24","22","35","16","12","0","7","68","16","13","3","28","0","1","1","91","43","6.10","121","7.07","6.24","139","-0.42"
"694","MLB","Jakob Junis","2018","25","30","30","2839","177.0","177.0","0.0","9","12","0","","758","688","94","86","182","119","27","4","32","313","43","42","1","164","15","8","4","102","49","4.67","110","4.37","5.53","123","-0.44"
"695","MLB","Chris Rusin","2018","31","49","0","877","54.7","0.0","54.7","2","3","0","4","241","209","42","37","56","39","6","4","7","91","26","25","1","47","2","3","1","111","43","4.60","108","6.09","5.62","125","-0.44"
"696","MLB","Buck Farmer","2018","27","66","1","1259","69.3","2.3","67.0","3","4","0","2","308","263","34","32","67","41","20","0","6","105","41","40","1","57","1","2","1","103","47","4.49","111","4.15","5.49","123","-0.44"
"697","MLB","Addison Reed","2018","29","55","0","903","56.0","0.0","56.0","1","6","0","4","242","218","30","28","65","43","9","2","11","111","15","12","3","44","3","4","2","104","52","5.14","113","4.50","5.61","125","-0.44"
"698","MLB","Keury Mella","2018","24","4","0","202","9.3","0.0","9.3","0","0","0","","48","37","9","9","13","5","4","0","4","29","8","8","0","8","1","0","2","96","46","9.87","145","8.68","9.04","202","-0.44"
"699","MLB","Matt Albers","2018","35","34","0","676","34.3","0.0","34.3","3","3","1","1","157","140","29","28","45","30","3","2","10","82","12","10","2","32","2","3","0","97","51","6.26","115","7.34","6.09","136","-0.46"
"700","MLB","Dakota Hudson","2018","23","26","0","433","27.3","0.0","27.3","4","1","0","1","118","97","9","8","19","15","4","0","0","23","18","18","0","19","1","2","0","92","30","3.81","118","2.63","6.41","143","-0.47"
"701","MLB","Andrew Kittredge","2018","28","33","3","659","38.3","7.3","31.0","3","2","0","2","181","160","34","33","54","34","12","1","7","89","17","12","5","30","1","2","1","102","45","5.41","110","7.75","6.06","135","-0.47"
"702","MLB","Matt Bush","2018","32","21","0","415","23.0","0.0","23.0","0","0","0","0","108","90","13","12","23","11","8","1","3","42","14","14","0","19","2","2","0","109","45","5.32","116","4.70","6.72","150","-0.47"
"703","MLB","Tyler Cloyd","2018","31","7","0","341","17.7","0.0","17.7","0","0","0","","87","76","17","17","25","13","8","1","3","44","10","8","2","13","1","0","0","96","61","5.72","130","8.66","7.32","164","-0.49"
"704","MLB","Brett Kennedy","2018","23","6","6","504","26.7","26.7","0.0","1","2","0","","128","109","20","20","36","25","4","1","6","60","12","11","1","18","2","1","4","98","49","6.27","131","6.75","6.98","156","-0.51"
"705","MLB","Phil Hughes","2018","32","23","2","566","32.7","7.0","25.7","0","0","0","","152","140","23","23","44","26","7","0","11","84","10","9","1","32","1","1","0","98","53","6.57","117","6.34","6.38","142","-0.51"
"706","MLB","Tyler Webb","2018","27","22","0","362","20.3","0.0","20.3","0","1","0","2","90","79","15","10","22","13","6","0","3","37","9","7","2","15","1","0","1","92","56","5.04","127","4.43","7.13","159","-0.52"
"707","MLB","Wily Peralta","2018","29","37","0","603","34.3","0.0","34.3","1","0","14","0","149","122","14","14","28","19","3","2","4","47","23","22","1","35","1","2","1","103","40","4.76","118","3.67","6.24","139","-0.52"
"708","MLB","Fernando Romero","2018","23","11","11","962","55.7","55.7","0.0","3","3","0","","247","215","31","29","60","42","12","0","6","90","19","18","1","45","7","4","2","101","34","4.38","122","4.69","6.13","137","-0.52"
"709","MLB","Kevin Jepsen","2018","33","21","0","313","16.7","0.0","16.7","0","3","0","0","77","63","13","11","15","8","2","1","4","31","11","10","1","8","1","1","1","110","37","7.51","126","5.94","7.68","172","-0.53"
"710","MLB","Hector Velazquez","2018","29","47","8","1394","85.0","30.3","54.7","7","2","0","2","370","335","35","30","97","71","17","2","7","139","26","25","1","53","7","2","0","107","57","4.18","108","3.18","5.61","125","-0.53"
"711","MLB","Zac Curtis","2018","25","15","0","325","16.3","0.0","16.3","0","1","0","0","79","56","10","9","12","8","3","0","1","18","19","17","2","18","1","3","0","100","34","5.41","127","4.96","7.76","173","-0.53"
"712","MLB","Jorge De La Rosa","2018","37","59","0","1009","56.0","0.0","56.0","0","2","1","3","243","210","25","21","51","35","9","1","6","80","27","23","4","47","1","2","3","99","37","4.33","108","3.38","5.76","129","-0.54"
"713","MLB","Jaime Barria","2018","21","26","26","2171","129.3","129.3","0.0","10","9","0","","537","483","50","49","117","75","24","1","17","194","47","47","0","98","6","0","0","101","44","4.61","117","3.41","5.67","127","-0.54"
"714","MLB","Matthew Koch","2018","27","19","14","1298","86.7","74.0","12.7","5","5","0","","360","329","43","40","88","53","15","1","19","162","22","21","1","50","6","1","2","101","49","5.78","117","4.15","5.80","130","-0.54"
"715","MLB","Thyago Vieira","2018","24","16","0","320","17.7","0.0","17.7","1","1","1","0","85","72","14","14","21","13","4","0","4","37","9","9","0","15","3","1","0","104","53","6.47","132","7.13","7.59","170","-0.54"
"716","MLB","Akeel Morris","2018","25","9","0","253","14.0","0.0","14.0","0","0","0","","65","57","9","9","18","10","4","1","3","33","8","8","0","7","0","0","0","103","29","6.69","144","5.79","8.30","185","-0.54"
"717","MLB","Santiago Casilla","2018","37","26","0","499","31.3","0.0","31.3","0","0","1","0","131","106","11","11","18","12","6","0","0","24","20","20","0","22","4","2","0","98","36","4.09","123","3.16","6.44","144","-0.55"
"718","MLB","Brandon Maurer","2018","27","37","0","675","31.3","0.0","31.3","0","4","1","6","160","130","29","27","42","25","7","3","7","76","25","23","2","31","1","3","1","102","45","6.61","114","7.76","6.45","144","-0.55"
"719","MLB","Chris Beck","2018","27","20","0","567","34.0","0.0","34.0","0","0","1","","148","126","17","17","34","18","8","0","8","66","20","20","0","21","1","1","0","100","38","6.85","115","4.50","6.33","141","-0.55"
"720","MLB","Wilmer Font","2018","28","19","5","841","44.0","21.0","23.0","2","3","0","1","192","175","29","29","46","27","6","1","12","90","16","15","1","36","1","0","0","99","51","6.24","118","5.93","6.20","138","-0.55"
"721","MLB","Brandon Finnegan","2018","25","5","5","403","20.7","20.7","0.0","0","3","0","","103","85","20","17","27","17","5","0","5","47","15","13","2","14","0","3","0","101","49","7.09","133","7.40","7.64","171","-0.55"
"722","MLB","Ryan Meisinger","2018","24","18","1","367","21.0","0.3","20.7","2","1","0","1","87","75","15","15","18","7","4","1","6","42","10","10","0","21","0","1","1","108","33","6.33","134","6.43","7.30","163","-0.57"
"723","MLB","Yohander Mendez","2018","23","8","5","492","27.7","21.0","6.7","2","2","0","1","121","106","18","17","28","18","6","0","4","46","15","15","0","18","0","0","0","107","31","5.40","124","5.53","7.02","157","-0.57"
"724","MLB","Joe Biagini","2018","28","50","4","1227","72.0","18.7","53.3","4","7","0","3","328","297","50","48","96","64","17","1","14","157","24","24","0","53","6","1","0","106","63","5.50","107","6.00","5.72","128","-0.57"
"725","MLB","Alan Busenitz","2018","27","23","0","509","25.3","0.0","25.3","4","1","0","3","126","109","25","22","37","22","7","0","8","68","14","14","0","26","2","1","0","106","44","7.14","118","7.82","6.91","154","-0.58"
"726","MLB","Jake Odorizzi","2018","28","32","32","3084","164.3","164.3","0.0","7","10","0","","711","625","89","82","151","85","41","5","20","262","70","67","3","162","8","4","4","104","64","4.23","110","4.49","5.62","126","-0.59"
"727","MLB","Danny Barnes","2018","28","47","0","795","41.0","0.0","41.0","3","3","0","2","191","165","28","26","47","24","16","1","6","83","22","21","1","38","1","2","0","107","53","4.92","118","5.71","6.18","138","-0.59"
"728","MLB","Merandy Gonzalez","2018","22","8","1","441","22.0","4.7","17.3","2","1","0","2","103","95","14","14","31","23","3","1","4","48","8","7","1","19","0","0","0","97","57","4.85","132","5.73","7.39","165","-0.60"
"729","MLB","Brandon Workman","2018","29","43","0","648","41.3","0.0","41.3","6","1","0","0","167","148","15","15","34","21","6","1","6","60","16","16","0","37","0","3","0","108","34","4.45","121","3.27","6.21","139","-0.61"
"730","MLB","Luis Perdomo","2018","25","12","10","838","44.7","42.7","2.0","1","6","0","","217","189","37","35","62","39","19","0","4","93","22","20","2","39","3","2","1","99","58","4.22","119","7.05","6.52","146","-0.63"
"731","MLB","Chris Volstad","2018","31","33","1","839","47.3","4.3","43.0","1","5","0","6","216","196","35","33","65","40","16","0","9","108","12","11","1","29","3","3","1","103","60","5.39","112","6.27","6.14","137","-0.64"
"732","MLB","Chad Bettis","2018","29","27","20","1936","120.3","109.0","11.3","5","2","0","0","518","456","72","67","121","73","28","2","18","207","47","44","3","80","5","5","5","111","56","5.03","109","5.01","5.74","128","-0.64"
"733","MLB","Donnie Hart","2018","27","20","0","383","19.3","0.0","19.3","0","0","0","0","99","86","13","12","31","24","5","0","2","42","12","12","0","13","0","1","0","110","49","5.05","129","5.59","7.84","175","-0.65"
"734","MLB","Erasmo Ramirez","2018","28","10","10","753","45.7","45.7","0.0","2","4","0","","202","183","35","33","52","26","11","1","14","107","12","12","0","33","3","4","0","99","53","6.72","120","6.50","6.55","146","-0.65"
"735","MLB","Steven Brault","2018","26","45","5","1668","91.7","26.0","65.7","6","3","0","3","414","344","51","47","84","56","18","0","10","132","57","53","4","82","8","1","3","96","24","4.88","111","4.61","5.66","126","-0.66"
"736","MLB","Cody Carroll","2018","25","15","0","372","17.0","0.0","17.0","0","2","0","1","84","71","17","17","21","13","2","0","6","41","13","13","0","16","0","0","0","110","48","8.19","138","9.00","8.32","186","-0.66"
"737","MLB","Ben Meyer","2018","25","13","0","377","19.0","0.0","19.0","0","0","0","","97","77","23","22","26","15","8","1","2","42","14","12","2","9","4","1","1","83","41","6.38","139","10.42","8.00","179","-0.67"
"738","MLB","Elieser Hernandez","2018","23","32","6","1125","65.7","25.0","40.7","2","7","0","0","284","250","38","38","68","44","11","2","11","116","27","24","3","45","2","2","3","86","40","5.25","123","5.21","6.00","134","-0.70"
"739","MLB","Eddie Butler","2018","27","30","0","846","49.7","0.0","49.7","2","3","2","0","228","202","34","31","59","40","7","1","11","101","19","18","1","29","2","4","1","104","54","6.15","115","5.62","6.16","138","-0.71"
"740","MLB","Eric Skoglund","2018","25","14","13","1086","70.0","68.0","2.0","1","6","0","","293","268","41","40","66","35","14","5","12","126","19","19","0","49","6","0","0","104","35","5.09","119","5.14","6.20","138","-0.72"
"741","MLB","Jake McGee","2018","31","61","0","866","51.3","0.0","51.3","2","4","1","2","227","207","39","37","59","30","15","4","10","112","16","15","1","47","2","0","2","111","42","4.87","111","6.49","6.15","137","-0.73"
"742","MLB","Reynaldo Lopez","2018","24","32","32","3088","188.7","188.7","0.0","7","10","0","","799","705","88","82","165","102","34","4","25","282","75","74","1","151","10","9","0","104","51","4.67","122","3.91","5.65","126","-0.73"
"743","MLB","Jason Adam","2018","26","31","0","575","32.3","0.0","32.3","0","3","0","2","142","122","22","22","30","14","6","1","9","65","15","14","1","37","3","2","0","103","42","6.19","124","6.12","7.04","157","-0.79"
"744","MLB","Jacob Nix","2018","22","9","9","656","42.3","42.3","0.0","2","5","0","","190","171","33","33","52","29","13","2","8","93","13","13","0","21","4","2","0","104","46","5.79","128","7.02","6.94","155","-0.79"
"745","MLB","Aaron Sanchez","2018","25","20","20","1802","105.0","105.0","0.0","4","6","0","","474","405","62","57","106","72","20","3","11","165","58","56","2","86","7","4","0","107","47","4.77","111","4.89","5.97","133","-0.79"
"746","MLB","Mark Leiter Jr.","2018","27","20","0","479","23.3","0.0","23.3","0","1","0","0","123","107","28","20","35","22","5","1","7","63","12","9","3","22","2","2","0","98","47","6.95","127","7.71","7.93","177","-0.81"
"747","MLB","Michael Lorenzen","2018","26","45","3","1297","81.0","13.7","67.3","4","2","1","2","344","302","32","28","78","58","12","2","6","112","34","32","2","54","3","3","2","100","46","4.12","114","3.11","5.87","131","-0.82"
"748","MLB","Sal Romano","2018","24","39","25","2422","145.7","131.3","14.3","8","11","0","1","644","580","92","86","155","97","31","4","23","263","53","47","6","105","4","4","3","102","46","4.90","113","5.31","5.76","129","-0.82"
"749","MLB","Mike Minor","2018","30","28","28","2556","157.0","157.0","0.0","12","8","0","","640","587","76","73","138","70","38","5","25","261","38","37","1","132","8","6","1","110","51","4.46","114","4.18","5.78","129","-0.85"
"750","MLB","Jake Diekman","2018","31","71","0","1019","53.3","0.0","53.3","1","2","2","3","243","204","33","28","49","33","11","1","4","74","31","29","2","66","6","2","0","106","35","3.75","110","4.73","6.32","141","-0.86"
"751","MLB","Homer Bailey","2018","32","20","20","1823","106.3","106.3","0.0","1","14","0","","494","451","82","72","141","87","28","3","23","244","33","24","9","75","2","3","5","98","49","5.51","115","6.09","6.03","135","-0.88"
"752","MLB","Stephen Gonsalves","2018","23","7","4","510","24.7","12.3","12.3","2","2","0","0","122","99","22","18","28","21","4","1","2","40","22","22","0","16","1","0","0","107","39","5.75","136","6.57","8.22","184","-0.88"
"753","MLB","Harrison Musgrave","2018","26","35","0","702","44.7","0.0","44.7","2","3","0","1","185","161","23","23","36","16","7","6","7","76","22","20","2","32","1","1","0","115","55","5.27","125","4.63","6.70","150","-0.91"
"754","MLB","Austin Bibens-Dirkx","2018","33","13","6","778","45.0","34.0","11.0","2","3","0","","203","182","33","31","56","34","12","1","9","97","14","14","0","33","5","0","2","109","55","5.59","122","6.20","7.03","157","-0.94"
"755","MLB","Chris Tillman","2018","30","7","7","520","26.7","26.7","0.0","1","5","0","","137","115","32","31","42","23","11","2","6","75","17","17","0","13","2","2","1","107","38","7.28","137","10.46","8.46","189","-0.97"
"756","MLB","Zack Britton","2018","30","41","0","663","40.7","0.0","40.7","2","0","7","3","170","144","16","14","29","22","4","0","3","42","21","21","0","34","3","1","0","109","20","4.25","110","3.10","6.99","156","-0.97"
"757","MLB","Jeff Samardzija","2018","33","10","10","806","44.7","44.7","0.0","1","5","0","","207","174","32","31","47","33","7","1","6","74","26","25","1","30","2","4","1","95","45","5.40","131","6.25","7.20","161","-0.97"
"758","MLB","Drew Hutchison","2018","27","16","5","751","42.7","21.3","21.3","2","2","0","","199","164","32","32","50","33","7","1","9","86","26","26","0","31","2","4","3","104","51","6.41","126","6.75","7.12","159","-0.98"
"759","MLB","Jordan Hicks","2018","21","73","0","1283","77.7","0.0","77.7","3","4","6","8","339","284","33","31","59","50","6","1","2","73","45","43","2","70","8","2","0","93","45","3.70","112","3.59","6.03","135","-0.99"
"760","MLB","Jaime Garcia","2018","31","33","14","1386","82.0","61.7","20.3","3","7","0","0","369","318","57","53","82","46","21","2","13","146","44","42","2","73","3","2","2","105","32","5.18","113","5.82","6.27","140","-1.00"
"761","MLB","Ervin Santana","2018","35","5","5","429","24.7","24.7","0.0","0","1","0","","114","100","22","22","31","14","7","1","9","67","9","9","0","16","2","3","0","106","48","7.98","151","8.03","8.84","198","-1.00"
"762","MLB","Brandon Kintzler","2018","33","70","0","1001","60.7","0.0","60.7","3","3","2","4","263","234","31","31","67","46","13","3","5","101","22","17","5","43","4","2","1","99","60","4.06","113","4.60","6.37","142","-1.01"
"763","MLB","Doug Fister","2018","34","12","12","1115","66.0","66.0","0.0","1","7","0","","289","263","40","33","73","48","14","0","11","120","19","19","0","40","6","1","0","107","73","5.28","119","4.50","6.66","149","-1.02"
"764","MLB","Carson Fulmer","2018","24","9","8","657","32.3","31.0","1.3","2","4","0","","164","132","32","29","37","21","7","1","8","70","24","24","0","29","5","2","1","104","44","7.31","136","8.07","8.06","180","-1.03"
"765","MLB","Brian Duensing","2018","35","48","0","728","37.7","0.0","37.7","3","0","1","3","181","147","33","32","42","28","8","0","6","68","29","27","2","24","1","3","1","97","29","6.30","129","7.65","7.34","164","-1.05"
"766","MLB","Jerry Blevins","2018","34","64","1","781","42.7","2.0","40.7","3","2","1","6","188","160","24","23","36","21","9","0","6","63","22","21","1","41","5","1","0","90","49","4.92","131","4.85","7.12","159","-1.07"
"767","MLB","Ariel Jurado","2018","22","12","8","881","54.7","41.0","13.7","5","5","0","3","241","222","36","36","66","46","11","2","7","102","18","17","1","22","0","0","1","106","43","5.04","122","5.93","6.97","156","-1.11"
"768","MLB","Burch Smith","2018","28","38","6","1436","78.0","22.3","55.7","1","6","0","0","358","308","60","60","90","58","16","1","15","153","40","38","2","77","4","4","2","104","49","5.41","118","6.92","6.28","140","-1.12"
"769","MLB","Jacob Faria","2018","24","17","12","1117","65.0","53.3","11.7","4","4","0","","281","242","39","39","60","35","14","2","9","105","33","32","1","50","3","3","0","103","48","5.11","127","5.40","6.75","151","-1.13"
"770","MLB","Jimmy Yacabonis","2018","26","12","7","678","40.0","28.3","11.7","0","2","0","","177","153","25","24","40","25","6","1","8","72","18","17","1","33","5","0","1","107","46","5.87","134","5.40","7.66","171","-1.13"
"771","MLB","Brian Johnson","2018","27","38","13","1710","99.3","60.7","38.7","4","5","0","2","434","395","49","46","104","67","19","2","16","175","38","38","0","87","1","0","0","107","31","4.71","112","4.17","6.16","138","-1.14"
"772","MLB","Deck McGuire","2018","29","21","4","715","38.0","9.7","28.3","0","2","0","","177","143","28","26","38","22","6","1","9","73","26","26","0","33","5","3","0","101","41","6.98","136","6.16","7.73","173","-1.18"
"773","MLB","Yefrey Ramirez","2018","24","17","12","1225","65.3","53.3","12.0","1","8","0","","294","249","44","43","64","41","10","2","11","111","36","35","1","62","4","3","2","109","39","5.32","124","5.92","6.93","155","-1.27"
"774","MLB","Tyler Mahle","2018","23","23","23","2096","112.0","112.0","0.0","7","9","0","","507","442","68","62","125","81","20","2","22","215","53","46","7","110","3","3","5","103","61","5.21","118","4.98","6.30","141","-1.28"
"775","MLB","Jefry Rodriguez","2018","24","14","8","936","52.0","38.7","13.3","3","3","0","1","233","189","35","33","43","23","11","1","8","80","37","32","5","39","3","1","3","99","27","5.93","131","5.71","7.35","164","-1.28"
"776","MLB","Wandy Peralta","2018","26","59","0","875","45.3","0.0","45.3","2","2","0","3","227","192","32","27","58","47","9","0","2","73","31","29","2","31","2","1","1","100","33","4.51","119","5.36","7.53","168","-1.36"
"777","MLB","Brett Cecil","2018","31","40","0","588","32.7","0.0","32.7","1","1","0","0","157","129","27","25","39","26","6","2","5","64","25","20","5","19","0","3","0","93","34","6.24","146","6.89","8.61","192","-1.38"
"778","MLB","Josh Tomlin","2018","33","32","9","1189","70.3","42.7","27.7","2","5","0","1","321","303","52","48","92","49","18","0","25","185","12","11","1","46","4","2","0","106","57","7.19","125","6.14","6.87","154","-1.39"
"779","MLB","Jason Hammel","2018","35","39","18","2087","127.0","102.3","24.7","4","14","0","2","583","533","91","85","168","108","37","5","18","269","39","35","4","92","3","5","2","102","47","4.58","112","6.02","6.22","139","-1.44"
"780","MLB","Brian Flynn","2018","28","48","0","1263","75.7","0.0","75.7","3","5","1","5","336","295","37","34","87","63","17","2","5","123","35","32","3","47","3","2","1","104","23","4.31","119","4.04","6.59","147","-1.45"
"781","MLB","Miguel Castro","2018","23","63","1","1483","86.3","2.7","83.7","2","7","0","3","376","318","41","38","75","52","13","1","9","117","50","43","7","57","5","3","0","107","39","5.14","123","3.96","6.49","145","-1.54"
