"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"455","Engelb Vielma","2018","24","6","8","7","1","1","1","0","0","0","1","1","0","4","0","0","0","0","0","0","0",".143",".250",".143",".393",".000",".720","70","13","-0.3","1.0","-0.3","0.5","0.1"
"456","Pablo Lopez","2018","22","11","18","16","1","3","3","0","0","0","3","1","0","8","0","0","1","0","0","0","0",".188",".235",".188",".423",".000",".673","-25","13","-2.6","0.5","0.1","2.0","0.1"
"457","Yacksel Rios","2018","25","35","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".844","-34","4","-0.2","0.0","0.6","-0.1","0.1"
"458","Andrew Velazquez","2018","23","13","12","10","3","3","2","1","0","0","4","1","0","3","1","0","0","0","0","1","0",".300",".417",".400",".817",".100",".812","89","10","-0.1","0.5","-0.2","1.5","0.1"
"459","Miguel Montero","2018","34","4","13","11","0","0","0","0","0","0","0","2","1","3","0","0","0","0","0","0","0",".000",".154",".000",".154",".000",".666","79","9","-0.3","-0.1","0.4","-1.8","0.1"
"460","Anthony Alford","2018","23","13","21","19","3","2","2","0","0","0","2","2","0","9","0","0","0","1","0","1","0",".105",".190",".105",".296",".000",".684","75","14","-0.6","0.7","-0.0","-0.9","0.1"
"461","Yoshihisa Hirano","2018","34","70","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".743","-36","5","-0.2","0.0","0.5","-0.1","0.1"
"462","Raimel Tapia","2018","24","25","27","25","6","5","1","2","1","1","12","2","0","7","0","0","0","6","0","0","0",".200",".259",".480",".739",".280",".707","87","8","-0.3","0.7","-0.5","0.7","0.1"
"463","Amir Garrett","2018","26","60","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".775","-39","10","-0.3","0.0","0.6","-0.2","0.1"
"464","Adam Rosales","2018","35","13","21","19","4","4","2","1","0","1","8","1","0","5","0","0","1","2","0","0","0",".211",".250",".421",".671",".211",".786","86","13","-0.3","0.0","0.2","0.0","0.1"
"465","Jorge Lopez","2018","25","10","2","2","1","1","0","1","0","0","2","0","0","1","0","0","0","2","0","0","0",".500",".500","1.000","1.500",".500",".768","-35","13","-0.3","-0.0","0.6","0.8","0.1"
"466","Max Fried","2018","24","14","8","8","1","1","1","0","0","0","1","0","0","3","0","0","0","0","0","0","0",".125",".125",".125",".250",".000",".689","-33","13","-1.2","-0.1","0.7","-0.2","0.1"
"467","Matt Holliday","2018","38","25","65","53","3","15","11","2","0","2","23","12","0","18","0","0","0","3","0","0","0",".283",".415",".434",".849",".151",".699","95","9","-0.2","-0.2","-0.5","3.6","0.1"
"468","Josh Phegley","2018","30","39","102","93","13","19","10","7","0","2","32","6","0","27","1","2","0","15","3","0","0",".204",".255",".344",".599",".140",".766","75","8","-2.7","-0.1","-1.3","0.9","0.1"
"469","Jefry Rodriguez","2018","24","14","18","16","2","3","2","1","0","0","4","0","0","8","0","0","2","1","0","0","0",".188",".188",".250",".438",".063",".795","-38","10","-2.9","-0.1","0.8","0.9","0.1"
"470","Ramon Torres","2018","25","9","29","28","4","5","4","1","0","0","6","1","0","3","0","0","0","1","1","0","0",".179",".207",".214",".421",".036",".747","83","11","-0.5","0.2","-0.1","-2.5","0.1"
"471","Brandon Morrow","2018","33","35","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".603","-29","4","-0.2","0.0","0.5","-0.1","0.1"
"472","Michael Hermosillo","2018","23","31","62","57","7","12","7","4","0","1","19","3","0","17","2","0","0","1","0","0","1",".211",".274",".333",".608",".123",".751","61","11","-2.7","-0.5","2.3","-1.2","0.1"
"473","Brent Suter","2018","28","19","32","26","4","5","3","1","0","1","9","4","0","6","1","0","1","3","1","0","0",".192",".323",".346",".669",".154",".737","-21","13","-4.5","-0.5","0.6","7.6","0.1"
"474","Brian Duensing","2018","35","47","2","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0",".000",".500",".000",".500",".000",".529","-31","7","-0.3","0.0","0.5","0.4","0.1"
"475","Jay Bruce","2018","31","94","361","319","31","71","43","18","1","9","118","41","4","75","0","1","0","37","3","2","3",".223",".310",".370",".680",".147",".724","91","8","-2.7","-1.8","-0.7","1.9","0.0"
"476","Andrew Miller","2018","33","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".581","-36","6","-0.2","0.0","0.4","-0.1","0.0"
"477","Ichiro Suzuki","2018","44","15","47","44","5","9","9","0","0","0","9","3","0","7","0","0","0","0","0","0","0",".205",".255",".205",".460",".000",".723","77","12","-1.2","0.9","-0.2","-2.6","0.0"
"478","Enyel De Los Santos","2018","22","7","5","3","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0",".000",".000",".000",".000",".000",".743","-33","13","-0.8","0.0","0.4","0.1","0.0"
"479","Wander Suero","2018","26","38","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".732","-25","10","-0.4","0.0","0.4","-0.3","0.0"
"480","Mike Montgomery","2018","28","37","35","33","1","3","3","0","0","0","3","1","0","20","0","0","1","1","0","0","0",".091",".118",".091",".209",".000",".712","-51","12","-6.2","-0.1","1.3","-0.6","0.0"
"481","Jake Lamb","2018","27","56","238","207","34","46","32","8","0","6","72","26","0","65","1","4","0","31","4","1","2",".222",".307",".348",".655",".126",".721","80","6","-5.1","1.6","-3.7","10.3","0.0"
"482","Pedro Alvarez","2018","31","45","127","111","18","20","10","2","0","8","46","16","0","36","0","0","0","18","2","0","0",".180",".283",".414",".698",".234",".709","93","14","-0.7","-0.4","-0.4","-0.5","0.0"
"483","Mike Wright","2018","28","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".852","-36","6","-0.2","0.0","0.4","-0.1","0.0"
"484","Phil Gosselin","2018","29","20","28","24","5","3","2","0","0","1","6","4","1","8","0","0","0","2","1","0","0",".125",".250",".250",".500",".125",".716","77","9","-0.7","0.3","0.0","-1.3","0.0"
"485","Preston Tucker","2018","27","97","184","166","19","38","21","11","0","6","67","13","0","43","4","1","0","27","2","0","0",".229",".299",".404",".703",".175",".702","87","13","-2.3","0.2","-1.7","4.4","0.0"
"486","Drew Gagnon","2018","28","4","2","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0",".000",".000",".000",".000",".000",".736","-29","5","-0.3","0.0","0.4","0.3","0.0"
"487","Adalberto Mejia","2018","25","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".770","-33","7","-0.2","0.0","0.3","-0.1","0.0"
"488","Francisco Liriano","2018","34","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".733","-24","8","-0.3","0.0","0.4","0.1","0.0"
"489","Ryan Flaherty","2018","31","81","182","161","17","35","27","6","0","2","47","18","4","41","1","1","1","13","5","4","2",".217",".298",".292",".590",".075",".722","67","11","-6.6","1.9","-0.5","-1.0","0.0"
"490","Omar Narvaez","2018","26","97","322","280","30","77","53","14","1","9","120","38","1","65","2","0","2","30","5","0","2",".275",".366",".429",".794",".154",".724","109","9","4.7","-0.0","-17.6","21.3","0.0"
"491","Jesse Chavez","2018","34","30","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".715","-36","9","-0.2","0.0","0.3","-0.1","0.0"
"492","Yohander Mendez","2018","23","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".693","-33","7","-0.3","0.0","0.4","-0.2","0.0"
"493","Danny Duffy","2018","29","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".751","-38","8","-0.3","0.0","0.4","-0.2","0.0"
"494","Timothy Peterson","2018","27","19","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".705","-28","11","-0.3","0.0","0.4","-0.2","0.0"
"495","Welington Castillo","2018","31","49","181","170","17","44","31","7","0","6","69","9","0","46","2","0","0","15","7","1","0",".259",".304",".406",".710",".147",".739","93","12","-1.0","0.2","-6.5","4.8","0.0"
"496","Brandon Barnes","2018","32","19","21","19","2","5","4","0","0","1","8","2","0","5","0","0","0","2","1","0","0",".263",".333",".421",".754",".158",".773","93","19","-0.1","-0.2","0.2","0.1","0.0"
"497","Deven Marrero","2018","27","49","85","78","11","13","11","1","1","0","16","6","0","23","0","1","0","7","5","3","0",".167",".224",".205",".429",".038",".716","55","10","-4.3","0.5","1.4","-6.6","0.0"
"498","Jason Hammel","2018","35","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".781","-32","13","-0.5","0.0","0.3","-0.4","0.0"
"499","Tim Locastro","2018","25","18","14","11","6","2","1","1","0","0","3","2","0","5","1","0","0","0","0","4","0",".182",".357",".273",".630",".091",".703","77","12","-0.3","0.4","-0.2","1.4","0.0"
"500","Christian Arroyo","2018","23","20","59","53","5","14","10","2","1","1","21","6","0","16","0","0","0","6","0","0","0",".264",".339",".396",".735",".132",".707","86","14","-0.8","0.4","-1.0","3.6","0.0"
"501","Abraham Almonte","2018","29","50","151","134","15","24","18","1","2","3","38","15","0","36","0","1","1","9","6","2","2",".179",".260",".284",".544",".104",".728","69","9","-5.2","1.1","0.1","-4.0","0.0"
"502","Hanser Alberto","2018","25","13","30","27","0","5","3","2","0","0","7","2","0","4","0","0","1","0","0","0","1",".185",".241",".259",".501",".074",".668","88","12","-0.3","-0.4","-0.0","-1.3","0.0"
"503","Chris Rusin","2018","31","45","5","4","0","2","2","0","0","0","2","0","0","1","0","0","1","0","0","0","0",".500",".500",".500","1.000",".000",".732","-24","14","-0.7","-0.0","0.3","0.9","0.0"
"504","Alex Blandino","2018","25","69","147","128","14","30","25","4","0","1","37","13","1","41","4","0","2","8","4","0","0",".234",".324",".289",".613",".055",".711","79","7","-3.2","2.3","-3.5","2.7","0.0"
"505","Harold Castro","2018","24","6","10","10","2","3","3","0","0","0","3","0","0","2","0","0","0","0","0","1","0",".300",".300",".300",".600",".000",".735","79","9","-0.2","-0.1","0.2","-0.1","0.0"
"506","Chris Archer","2018","29","9","17","17","0","2","1","1","0","0","3","0","0","6","0","0","0","0","1","0","0",".118",".118",".176",".294",".059",".718","-33","16","-2.7","-0.1","0.4","-0.4","0.0"
"507","Abiatal Avelino","2018","23","6","11","11","1","3","3","0","0","0","3","0","0","3","0","0","0","0","0","0","0",".273",".273",".273",".545",".000",".651","75","10","-0.3","0.2","-0.1","-0.0","0.0"
"508","Walker Lockett","2018","24","4","5","4","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0",".000",".200",".000",".200",".000",".686","-42","8","-0.8","0.0","0.3","0.1","0.0"
"509","Josh Harrison","2018","30","97","374","344","41","86","64","13","1","8","125","18","1","68","5","5","2","37","8","3","0",".250",".293",".363",".656",".113",".714","87","8","-4.6","0.5","-5.6","3.0","0.0"
"510","Juan Graterol","2018","29","4","9","8","2","2","2","0","0","0","2","1","0","0","0","0","0","0","0","0","0",".250",".333",".250",".583",".000",".766","92","7","-0.1","-0.1","0.1","0.1","0.0"
"511","Vincent Velasquez","2018","26","30","45","40","2","9","8","1","0","0","10","0","0","11","0","0","5","1","2","0","0",".225",".225",".250",".475",".025",".772","-19","12","-6.3","-0.6","0.1","2.3","0.0"
"512","Austin Gomber","2018","24","27","21","19","1","4","3","1","0","0","5","0","0","3","0","0","2","4","0","0","0",".211",".211",".263",".474",".053",".760","-25","12","-3.1","0.0","0.0","1.3","0.0"
"513","Beau Taylor","2018","28","7","6","5","0","1","0","1","0","0","2","1","0","2","0","0","0","0","0","0","0",".200",".333",".400",".733",".200",".878","85","8","-0.1","-0.0","0.2","0.2","0.0"
"514","Pierce Johnson","2018","27","35","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".706","-36","4","-0.2","0.0","0.2","-0.1","0.0"
"515","Jeff Brigham","2018","26","4","4","3","1","1","1","0","0","0","1","0","0","1","0","0","1","0","0","0","0",".333",".333",".333",".667",".000",".763","-27","18","-0.6","0.0","0.3","0.6","0.0"
"516","Juan Centeno","2018","28","10","38","37","3","6","4","1","0","1","10","1","0","7","0","0","0","3","2","0","0",".162",".184",".270",".454",".108",".729","81","12","-0.7","0.0","-0.7","-2.7","0.0"
"517","Brandon Phillips","2018","37","9","27","23","4","3","2","0","0","1","6","4","0","7","0","0","0","2","1","0","0",".130",".259",".261",".520",".130",".701","75","12","-0.7","1.0","-0.8","1.4","0.0"
"518","Eric Haase","2018","25","9","17","16","0","2","2","0","0","0","2","0","0","6","1","0","0","1","1","0","0",".125",".176",".125",".301",".000",".805","67","12","-0.6","-0.0","0.2","-2.1","0.0"
"519","Spencer Turnbull","2018","25","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".733","-35","12","-0.3","0.0","0.3","-0.2","0.0"
"520","Marco Estrada","2018","34","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".745","-40","6","-0.2","0.0","0.2","-0.1","0.0"
"521","Eduardo Rodriguez","2018","25","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".711","-37","7","-0.3","0.0","0.2","-0.2","0.0"
"522","John Hicks","2018","28","81","312","288","35","75","53","12","1","9","116","22","0","84","0","1","1","32","9","0","1",".260",".312",".403",".715",".142",".728","91","13","-2.5","-1.3","-2.0","1.8","0.0"
"523","Adam Wainwright","2018","36","8","12","11","0","1","1","0","0","0","1","0","0","6","0","0","1","1","0","0","0",".091",".091",".091",".182",".000",".720","-40","17","-2.0","0.0","0.3","-0.3","0.0"
"524","Billy McKinney","2018","23","38","132","119","14","30","17","7","0","6","55","11","0","33","1","1","0","13","0","1","0",".252",".318",".462",".780",".210",".741","99","11","0.3","-1.9","-0.9","2.8","0.0"
"525","Taylor Davis","2018","28","5","6","5","0","2","2","0","0","0","2","0","0","1","0","1","0","2","0","0","0",".400",".333",".400",".733",".000",".804","90","9","-0.1","-0.0","0.1","0.5","0.0"
"526","Jhoulys Chacin","2018","30","34","68","56","2","9","8","1","0","0","10","3","0","17","0","0","9","1","0","0","0",".161",".203",".179",".382",".018",".719","-22","11","-9.7","-0.7","0.2","3.3","0.0"
"527","Chase Utley","2018","39","87","187","164","18","35","23","10","1","1","50","17","2","34","5","1","0","14","3","3","1",".213",".305",".305",".610",".091",".727","83","10","-3.3","1.9","-3.5","3.1","0.0"
"528","Jeff Hoffman","2018","25","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-32","6","-0.2","0.0","0.2","0.2","0.0"
"529","Nolan Fontana","2018","27","8","12","11","1","1","0","0","0","1","4","1","0","6","0","0","0","1","0","0","0",".091",".167",".364",".530",".273",".724","73","17","-0.4","-0.0","0.2","-0.4","0.0"
"530","Zach Eflin","2018","24","25","50","44","3","4","3","0","0","1","7","0","0","31","0","0","6","1","0","0","0",".091",".091",".159",".250",".068",".744","-57","15","-9.3","0.3","1.5","0.8","0.0"
"531","Luis Guillorme","2018","23","35","74","67","4","14","12","2","0","0","16","7","0","3","0","0","0","5","1","1","0",".209",".284",".239",".523",".030",".707","92","12","-0.4","0.7","-2.3","-0.5","0.0"
"532","Ty Kelly","2018","29","9","12","11","1","1","1","0","0","0","1","1","0","2","0","0","0","0","1","0","0",".091",".167",".091",".258",".000",".720","82","10","-0.2","0.1","-0.0","-2.1","0.0"
"533","Eric Skoglund","2018","25","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".713","-38","12","-0.5","0.0","0.2","-0.3","0.0"
"534","Brandon Woodruff","2018","25","19","10","8","2","2","1","0","0","1","5","1","0","1","0","0","1","1","1","0","0",".250",".333",".625",".958",".375",".809","-23","14","-1.4","-0.1","0.1","1.9","0.0"
"535","Mark Zagunis","2018","25","5","6","5","0","2","1","1","0","0","3","1","0","1","0","0","0","1","0","0","0",".400",".500",".600","1.100",".200",".743","91","8","-0.0","0.0","0.0","0.9","0.0"
"536","Blake Trahan","2018","24","11","14","14","2","3","3","0","0","0","3","0","0","4","0","0","0","0","0","0","0",".214",".214",".214",".429",".000",".736","78","8","-0.3","-0.2","0.2","-0.6","0.0"
"537","Braden Shipley","2018","26","3","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".731","-28","5","-0.3","0.0","0.2","0.6","0.0"
"538","Adam Liberatore","2018","31","17","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".613","-34","9","-0.2","0.0","0.1","-0.1","0.0"
"539","Ryan Lavarnway","2018","30","6","6","6","1","4","3","1","0","0","5","0","0","1","0","0","0","1","0","0","0",".667",".667",".833","1.500",".167",".705","87","10","-0.1","0.0","0.0","2.0","0.0"
"540","Jordan Hicks","2018","21","67","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".706","-36","8","-0.2","0.0","0.1","-0.2","0.0"
"541","Tanner Anderson","2018","25","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".631","-42","5","-0.2","0.0","0.1","-0.1","0.0"
