"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"357","Curtis Casali","2017","28","9","13","9","2","3","2","0","0","1","6","3","0","3","0","1","0","3","0","0","0",".333",".462",".667","1.128",".333",".795","94","22","-0.1","0.3","0.6","3.0","0.2"
"358","Brent Suter","2017","27","21","21","18","1","3","3","0","0","0","3","0","0","8","1","0","2","1","0","0","0",".167",".211",".167",".377",".000",".748","-33","18","-3.4","-0.9","2.5","0.0","0.1"
"359","Brandon Guyer","2017","31","70","192","165","23","39","29","7","1","2","54","15","0","43","8","2","2","20","4","2","0",".236",".326",".327",".654",".091",".765","81","12","-4.0","0.3","1.3","0.8","0.1"
"360","Mike Aviles","2017","36","37","97","86","5","20","17","2","0","1","25","6","2","15","2","0","3","8","3","0","0",".233",".298",".291",".589",".058",".759","81","15","-2.0","-1.2","1.1","-2.3","0.1"
"361","Kendall Graveman","2017","26","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".812","-34","12","-0.2","0.0","1.3","-0.1","0.1"
"362","Eduardo Rodriguez","2017","24","3","7","7","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".760","-26","12","-1.1","0.0","1.3","-0.7","0.1"
"363","Ryan McMahon","2017","22","17","24","19","2","3","2","1","0","0","4","5","0","5","0","0","0","1","1","0","0",".158",".333",".211",".544",".053",".768","76","12","-0.7","1.4","0.2","0.3","0.1"
"364","Brad Miller","2017","27","110","407","338","43","68","43","13","3","9","114","63","4","110","2","4","0","40","5","5","3",".201",".327",".337",".664",".136",".745","84","9","-6.8","-1.3","-1.3","7.8","0.1"
"365","Masahiro Tanaka","2017","28","1","3","2","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".939","-33","12","-0.5","0.0","1.3","-0.1","0.1"
"366","Hoby Milner","2017","26","37","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".692","-35","6","-0.3","0.0","1.3","-0.2","0.1"
"367","Jake Arrieta","2017","31","29","64","61","2","8","6","0","1","1","13","1","0","32","0","0","2","5","0","0","0",".131",".145",".213",".358",".082",".772","-39","12","-11.0","-0.9","3.3","0.8","0.1"
"368","Pedro Strop","2017","32","65","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".746","-26","4","-0.2","0.0","1.2","-0.1","0.1"
"369","Shane Robinson","2017","32","20","35","31","7","6","6","0","0","0","6","3","0","5","0","1","0","1","1","2","0",".194",".257",".194",".451",".000",".805","82","12","-0.7","1.3","-0.2","-0.1","0.1"
"370","Jurickson Profar","2017","24","22","70","58","8","10","8","2","0","0","12","9","0","14","1","0","2","5","0","1","1",".172",".294",".207",".501",".034",".738","76","9","-1.9","0.8","0.5","-0.8","0.1"
"371","Tzu-Wei Lin","2017","23","25","66","56","7","15","13","0","2","0","19","9","0","17","0","0","1","2","0","1","1",".268",".369",".339",".709",".071",".747","88","12","-0.8","-0.0","-0.2","2.8","0.1"
"372","Tim Anderson","2017","24","146","606","587","72","151","104","26","4","17","236","13","0","162","3","1","2","56","13","15","1",".257",".276",".402",".679",".145",".737","78","9","-15.1","2.1","-11.7","10.6","0.1"
"373","Lance McCullers","2017","23","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".733","-22","6","-0.4","0.0","1.2","0.5","0.1"
"374","Mike Leake","2017","29","26","55","47","2","8","7","1","0","0","9","3","0","15","0","0","5","4","2","0","0",".170",".220",".191",".411",".021",".772","-18","14","-7.9","-0.7","1.4","2.2","0.1"
"375","Chris Coghlan","2017","32","36","88","75","7","15","12","2","0","1","20","9","0","22","2","1","1","5","2","0","0",".200",".299",".267",".566",".067",".734","78","12","-2.1","0.4","0.3","-1.6","0.1"
"376","Mallex Smith","2017","24","81","282","256","33","69","55","8","4","2","91","23","0","62","0","1","2","12","2","16","5",".270",".329",".355",".684",".086",".738","83","10","-5.1","2.1","-4.0","10.8","0.1"
"377","Ben Zobrist","2017","36","128","496","435","58","101","66","20","3","12","163","54","2","71","2","3","2","50","13","2","2",".232",".318",".375",".693",".143",".753","87","8","-6.5","-1.3","-3.4","5.2","0.1"
"378","Craig Gentry","2017","33","77","117","101","17","26","18","5","1","2","39","11","0","24","1","1","3","11","1","5","4",".257",".333",".386",".719",".129",".763","83","10","-2.1","0.3","0.5","1.1","0.1"
"379","Devon Travis","2017","26","50","197","185","22","48","25","18","0","5","81","7","0","38","2","2","1","24","5","4","2",".259",".291",".438",".729",".178",".752","83","11","-3.6","1.2","-1.9","3.4","0.1"
"380","Dillon Peters","2017","24","6","11","9","1","0","0","0","0","0","0","0","0","8","0","0","2","0","0","0","0",".000",".000",".000",".000",".000",".765","-47","13","-2.0","0.0","1.5","-0.2","0.1"
"381","Tyler Anderson","2017","27","17","33","26","1","1","1","0","0","0","1","1","0","17","0","0","6","0","1","0","0",".038",".074",".038",".113",".000",".755","-46","14","-5.9","0.2","1.8","-0.7","0.1"
"382","Carl Edwards Jr.","2017","25","68","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".746","-36","5","-0.2","0.1","1.1","-0.1","0.1"
"383","Cheslor Cuthbert","2017","24","58","153","143","10","33","24","7","0","2","46","9","0","39","0","1","0","18","2","0","0",".231",".275",".322",".596",".091",".734","77","9","-4.0","0.2","0.4","-1.7","0.1"
"384","Brett Cecil","2017","30","68","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".932","-25","6","-0.2","0.0","1.1","-0.1","0.1"
"385","Matt Wisler","2017","24","20","3","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".815","-28","7","-0.5","0.0","1.1","-0.1","0.1"
"386","Ryan Tepera","2017","29","6","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","1.107","-40","2","-0.2","0.0","1.1","-0.1","0.1"
"387","Luis Sardinas","2017","24","29","53","49","3","8","8","0","0","0","8","4","0","11","0","0","0","1","1","1","0",".163",".226",".163",".390",".000",".725","67","11","-2.0","0.3","0.9","-3.8","0.1"
"388","Daniel Descalso","2017","30","130","398","344","47","80","49","16","5","10","136","48","0","89","4","2","0","51","6","4","0",".233",".332",".395",".727",".163",".742","96","9","-0.9","-3.2","-4.7","5.8","0.1"
"389","Mark Reynolds","2017","33","148","593","520","82","139","86","22","1","30","253","69","0","175","1","3","0","97","12","2","1",".267",".352",".487",".839",".219",".747","110","8","9.5","-2.9","-11.9","18.3","0.1"
"390","Efren Navarro","2017","31","23","69","61","9","14","10","1","1","2","23","8","1","21","0","0","0","2","1","0","1",".230",".319",".377",".696",".148",".733","85","19","-1.1","0.6","0.8","-0.4","0.1"
"391","Ross Stripling","2017","27","48","9","9","2","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".757","-21","9","-1.3","0.4","0.8","-1.0","0.1"
"392","Jarred Cosart","2017","27","7","6","4","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0",".000",".000",".000",".000",".000",".725","-34","12","-1.0","0.0","1.1","-0.1","0.1"
"393","Drew Pomeranz","2017","28","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".946","-35","8","-0.2","0.0","1.0","-0.1","0.1"
"394","Steven Brault","2017","25","12","13","13","2","3","2","1","0","0","4","0","0","0","0","0","0","2","0","0","0",".231",".231",".308",".538",".077",".706","-5","11","-1.7","0.0","0.8","1.1","0.1"
"395","Marco Hernandez","2017","24","21","60","58","7","16","13","3","0","0","19","1","0","15","1","0","0","2","0","0","1",".276",".300",".328",".628",".052",".738","68","16","-2.2","-0.3","1.4","-1.0","0.1"
"396","J.D. Davis","2017","24","24","68","62","8","14","6","4","0","4","30","4","0","20","1","1","0","7","3","1","1",".226",".279",".484",".763",".258",".792","78","17","-1.6","-0.2","0.5","1.7","0.1"
"397","Raisel Iglesias","2017","27","60","1","1","0","1","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","1.000","1.000","2.000","3.000","1.000",".752","-33","3","-0.2","-0.0","1.0","0.9","0.1"
"398","Adam Wainwright","2017","35","24","50","42","7","11","7","2","0","2","19","1","0","15","0","0","7","11","2","0","0",".262",".279",".452",".731",".190",".781","-14","17","-7.0","-0.7","1.1","5.9","0.1"
"399","Ivan Nova","2017","30","29","60","51","0","1","1","0","0","0","1","0","0","31","0","0","9","0","0","0","0",".020",".020",".020",".039",".000",".754","-50","11","-11.1","-0.3","2.9","-3.1","0.1"
"400","Gabriel Ynoa","2017","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".789","-28","10","-0.2","0.0","0.9","-0.1","0.1"
"401","T.J. McFarland","2017","28","41","5","5","0","1","1","0","0","0","1","0","0","3","0","0","0","0","0","0","0",".200",".200",".200",".400",".000",".741","-35","10","-0.8","0.0","1.0","0.0","0.1"
"402","Jacob Stallings","2017","27","5","16","14","3","5","3","2","0","0","7","2","1","2","0","0","0","3","0","0","0",".357",".438",".500",".938",".143",".721","83","11","-0.3","0.5","-0.1","3.0","0.1"
"403","Andrew Romine","2017","31","124","348","318","45","74","51","17","2","4","107","22","0","67","4","2","2","25","7","6","4",".233",".289",".336",".625",".104",".735","70","9","-12.2","-0.6","4.0","-6.3","0.1"
"404","Justin Nicolino","2017","25","20","13","11","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0",".000",".000",".000",".000",".000",".802","-25","11","-2.0","0.0","0.9","-1.1","0.1"
"405","Jason Vargas","2017","34","1","4","4","0","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0",".250",".250",".250",".500",".000",".732","-33","10","-0.7","-0.0","1.0","0.2","0.1"
"406","Chris Rusin","2017","30","54","10","9","1","3","3","0","0","0","3","0","0","3","0","0","1","0","0","0","0",".333",".333",".333",".667",".000",".783","-30","20","-1.6","0.0","0.9","1.5","0.1"
"407","Francisco Pena","2017","27","5","10","10","3","5","3","0","0","2","11","0","0","3","0","0","0","2","0","0","0",".500",".500","1.100","1.600",".600",".684","105","25","0.1","-0.2","0.5","2.9","0.1"
"408","Adam Eaton","2017","28","23","107","91","24","27","17","7","1","2","42","14","0","18","1","1","0","13","0","3","1",".297",".393",".462",".854",".165",".765","100","10","0.3","0.3","-2.9","9.5","0.1"
"409","Kevan Smith","2017","29","87","294","276","23","78","57","17","0","4","107","9","0","46","3","3","2","30","9","0","0",".283",".309",".388",".697",".105",".738","80","12","-6.5","0.5","-6.2","6.4","0.1"
"410","Danny Santana","2017","26","82","178","168","19","34","18","10","2","4","60","8","1","41","1","0","1","23","3","7","0",".202",".243",".357",".600",".155",".746","62","13","-8.0","2.2","2.4","-1.9","0.1"
"411","Tony Kemp","2017","25","17","39","37","6","8","7","1","0","0","9","1","0","5","1","0","0","4","0","1","0",".216",".256",".243",".500",".027",".726","91","10","-0.3","0.9","-0.6","-1.7","0.1"
"412","Miguel Cabrera","2017","34","130","529","469","50","117","79","22","0","16","187","54","6","110","3","3","0","60","15","0","1",".249",".329",".399",".728",".149",".729","103","7","3.5","-6.6","-1.7","-10.3","0.1"
"413","Brian Ellington","2017","26","40","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".692","-27","4","-0.2","0.0","0.8","-0.1","0.1"
"414","Amir Garrett","2017","25","15","23","19","1","1","0","1","0","0","2","0","0","6","0","0","4","1","3","0","0",".053",".053",".105",".158",".053",".783","-30","15","-3.7","-0.0","0.9","-1.5","0.1"
"415","Vance Worley","2017","29","25","27","22","0","4","4","0","0","0","4","0","0","8","0","0","5","3","1","0","0",".182",".182",".182",".364",".000",".826","-23","15","-4.1","-0.4","1.2","0.3","0.1"
"416","Ryan Rua","2017","27","63","144","129","17","28","19","6","0","3","43","14","0","52","0","0","1","12","3","2","2",".217",".294",".333",".627",".116",".746","65","7","-5.8","0.7","3.5","-4.1","0.1"
"417","Tim Federowicz","2017","29","13","14","13","3","3","1","0","0","2","9","1","0","4","0","0","0","3","1","0","0",".231",".286",".692",".978",".462",".676","93","23","-0.1","0.2","0.1","1.4","0.1"
"418","J.A. Happ","2017","34","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".715","-28","12","-0.3","0.0","0.7","-0.2","0.1"
"419","Matt Bowman","2017","26","71","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-30","5","-0.2","0.0","0.7","0.2","0.1"
"420","Ryan Flaherty","2017","30","23","43","38","5","8","7","1","0","0","9","4","0","10","1","0","0","4","0","0","0",".211",".302",".237",".539",".026",".760","77","15","-1.1","0.7","-0.3","0.5","0.1"
"421","Steven Matz","2017","26","17","24","21","1","3","3","0","0","0","3","0","0","7","0","0","3","1","0","0","0",".143",".143",".143",".286",".000",".744","-18","17","-3.5","-0.3","0.9","-0.1","0.1"
"422","Wei-Yin Chen","2017","31","8","8","8","0","1","1","0","0","0","1","0","0","3","0","0","0","0","0","0","0",".125",".125",".125",".250",".000",".807","-29","11","-1.3","0.0","0.8","-0.3","0.1"
"423","Trevor Williams","2017","25","30","47","41","1","2","2","0","0","0","2","2","0","17","0","0","4","0","1","0","0",".049",".093",".049",".142",".000",".760","-35","14","-7.8","-0.1","1.2","-1.7","0.1"
"424","Archie Bradley","2017","24","60","4","4","0","1","1","0","0","0","1","0","0","2","0","0","0","1","0","0","0",".250",".250",".250",".500",".000",".848","-33","14","-0.7","0.0","0.7","0.4","0.1"
"425","Jeremy Jeffress","2017","29","21","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".735","-36","9","-0.3","0.0","1.4","-0.6","0.1"
"426","David Freitas","2017","28","6","17","17","2","4","2","2","0","0","6","0","0","4","0","0","0","2","1","0","0",".235",".235",".353",".588",".118",".769","72","13","-0.5","-0.0","0.4","-0.4","0.1"
"427","Marco Estrada","2017","33","2","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".701","-40","12","-0.7","0.0","0.7","-0.5","0.1"
"428","Chris Smith","2017","36","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".761","-24","4","-0.2","0.0","0.6","-0.1","0.1"
"429","Pedro Florimon","2017","30","15","49","46","6","16","11","4","1","0","22","3","0","16","0","0","0","6","1","0","0",".348",".388",".478",".866",".130",".751","63","11","-2.1","-0.2","1.5","3.8","0.1"
"430","Mike Montgomery","2017","27","40","30","27","5","5","3","1","0","1","9","0","0","10","0","0","3","3","0","0","0",".185",".185",".333",".519",".148",".791","-32","16","-4.8","-0.4","1.2","2.9","0.1"
"431","Wade Miley","2017","30","3","4","4","0","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0",".250",".250",".250",".500",".000",".698","-30","11","-0.6","-0.1","0.7","0.1","0.1"
"432","Tony Sipp","2017","33","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".690","-27","6","-0.2","0.0","0.6","-0.1","0.1"
"433","Andrew Albers","2017","31","1","3","1","0","1","1","0","0","0","1","0","0","0","0","0","2","1","0","0","0","1.000","1.000","1.000","2.000",".000",".790","-23","10","-0.5","0.0","0.6","1.0","0.1"
"434","Gerrit Cole","2017","26","32","68","55","3","9","7","1","0","1","13","1","0","21","0","0","12","3","1","0","0",".164",".179",".236",".415",".073",".755","-29","13","-10.7","-1.4","2.3","2.2","0.1"
"435","Carlos Carrasco","2017","30","2","5","4","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0",".000",".200",".000",".200",".000",".870","-23","14","-0.8","0.1","0.4","0.2","0.1"
"436","John Brebbia","2017","27","46","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".681","-25","9","-0.2","0.0","0.6","-0.1","0.1"
"437","Jacob Barnes","2017","27","68","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".000","1.000",".000",".000",".000",".000","-24","4","-0.2","0.0","0.5","0.5","0.1"
"438","Rob Zastryzny","2017","25","4","3","3","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".333",".333",".333",".667",".000",".723","-22","10","-0.4","-0.0","0.5","0.3","0.1"
