"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"415","Logan Schafer","2016","29","26","74","63","8","15","11","3","1","0","20","8","0","16","2","0","1","1","0","0","0",".238",".342",".317",".660",".079",".717","82","16","-1.5","-0.1","0.9","-0.7","0.1"
"416","Oscar Hernandez","2016","22","4","11","11","1","2","1","0","0","1","5","0","0","0","0","0","0","1","1","0","0",".182",".182",".455",".636",".273",".741","95","10","-0.0","0.0","0.4","-0.1","0.1"
"417","Ian Krol","2016","25","59","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".788","-25","7","-0.1","0.0","0.9","-0.1","0.1"
"418","Trevor Cahill","2016","28","49","11","8","1","1","1","0","0","0","1","1","0","4","0","0","2","1","0","0","0",".125",".222",".125",".347",".000",".778","-24","14","-1.6","0.2","0.8","0.6","0.1"
"419","Nick Noonan","2016","27","7","20","18","0","3","3","0","0","0","3","1","0","5","0","1","0","1","0","0","1",".167",".200",".167",".367",".000",".733","78","13","-0.5","0.1","0.4","-1.3","0.1"
"420","Gerrit Cole","2016","25","21","43","40","3","8","6","1","0","1","12","0","0","19","1","0","2","3","0","0","0",".200",".220",".300",".520",".100",".768","-34","15","-6.8","-1.0","2.5","1.9","0.1"
"421","Eduardo Rodriguez","2016","23","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".707","-31","8","-0.3","0.0","0.8","-0.3","0.1"
"422","Kyle Hendricks","2016","26","30","68","58","1","8","8","0","0","0","8","1","0","29","1","0","8","2","0","0","0",".138",".167",".138",".305",".000",".760","-37","15","-11.0","-0.2","2.2","0.9","0.1"
"423","Matt Harvey","2016","27","15","25","22","2","3","2","1","0","0","4","0","0","8","0","0","3","0","1","0","0",".136",".136",".182",".318",".045",".739","-25","14","-3.7","-0.2","1.2","0.4","0.1"
"424","Brendan Ryan","2016","34","17","14","13","1","1","1","0","0","0","1","0","0","7","0","0","1","0","0","0","0",".077",".077",".077",".154",".000",".742","55","12","-0.7","0.2","0.7","-1.8","0.1"
"425","Rafael Ortega","2016","25","66","202","185","24","43","34","8","0","1","54","13","0","23","0","0","3","16","5","8","3",".232",".283",".292",".575",".059",".742","75","10","-5.6","0.1","1.7","-5.5","0.1"
"426","Jhan Marinez","2016","27","40","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".719","-27","11","-0.5","0.0","0.9","-0.4","0.1"
"427","Jerad Eickhoff","2016","25","30","62","61","4","8","5","3","0","0","11","1","0","12","0","0","0","5","3","0","0",".131",".145",".180",".325",".049",".750","-13","14","-8.3","-0.4","0.5","-1.1","0.1"
"428","Zach Davies","2016","23","28","61","53","2","5","5","0","0","0","5","1","0","22","0","0","7","1","0","0","0",".094",".111",".094",".205",".000",".727","-30","14","-9.4","0.4","0.9","-0.3","0.1"
"429","Joe Musgrove","2016","23","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-29","7","-0.2","0.0","0.8","0.2","0.1"
"430","Hyun-Soo Kim","2016","28","95","346","305","36","92","69","16","1","6","128","36","0","51","4","1","0","22","5","1","3",".302",".382",".420",".801",".118",".730","110","12","4.7","-2.3","-9.1","13.7","0.1"
"431","Austin Barnes","2016","26","21","37","32","3","5","4","1","0","0","6","5","0","9","0","0","0","2","0","0","0",".156",".270",".188",".458",".031",".721","78","12","-0.9","0.3","-0.0","-1.0","0.1"
"432","Chris Gimenez","2016","33","67","155","139","17","30","22","4","0","4","46","10","0","41","1","1","4","11","8","0","0",".216",".272",".331",".602",".115",".766","73","12","-4.7","-1.0","-0.7","-2.4","0.1"
"433","James Beresford","2016","27","10","24","22","0","5","4","1","0","0","6","1","0","6","0","0","1","0","0","0","0",".227",".261",".273",".534",".045",".734","72","14","-0.8","-0.0","1.0","-1.1","0.1"
"434","Jabari Blash","2016","26","38","84","71","7","12","7","2","0","3","23","11","0","34","2","0","0","5","3","1","0",".169",".298",".324",".622",".155",".741","60","15","-3.8","0.4","2.5","-2.4","0.1"
"435","Tony Watson","2016","31","65","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-22","3","-0.1","0.0","0.7","0.1","0.1"
"436","Donnie Hart","2016","25","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".835","-37","4","-0.2","0.0","0.8","-0.1","0.1"
"437","Shawn Tolleson","2016","28","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".726","-30","6","-0.2","0.0","0.7","-0.1","0.1"
"438","A.J. Schugel","2016","27","32","3","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".749","-26","12","-0.4","0.0","0.7","-0.1","0.1"
"439","Josh Tomlin","2016","31","2","6","5","1","2","1","1","0","0","3","0","0","2","0","0","1","0","0","0","0",".400",".400",".600","1.000",".200",".789","-24","11","-0.9","0.2","0.5","1.5","0.1"
"440","Wily Peralta","2016","27","21","41","39","2","5","3","1","0","1","9","0","0","15","0","1","1","6","2","0","0",".128",".125",".231",".356",".103",".762","-21","14","-5.9","0.2","0.5","0.4","0.1"
"441","Jesus Sucre","2016","28","9","29","25","4","12","9","2","0","1","17","2","0","5","2","0","0","5","1","0","0",".480",".552",".680","1.232",".200",".732","96","17","-0.1","-0.5","-0.0","5.0","0.1"
"442","Daniel Nava","2016","33","54","148","130","11","29","22","6","0","1","38","10","0","30","5","3","0","13","2","0","0",".223",".297",".292",".590",".069",".746","88","10","-1.8","-0.5","-0.1","-1.5","0.1"
"443","Tyler Wagner","2016","25","3","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".631","-26","7","-0.3","0.0","0.6","-0.3","0.1"
"444","Arquimedes Caminero","2016","29","37","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".911","-26","11","-0.3","0.0","0.6","-0.2","0.1"
"445","Josh Rutledge","2016","27","28","56","49","9","13","7","6","0","0","19","6","0","19","0","0","1","3","3","2","0",".265",".345",".388",".733",".122",".731","62","17","-2.4","1.7","-0.3","2.0","0.1"
"446","A.J. Griffin","2016","28","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".722","-36","6","-0.3","0.0","0.6","-0.2","0.1"
"447","Kevan Smith","2016","28","7","16","16","2","2","2","0","0","0","2","0","0","6","0","0","0","0","1","0","0",".125",".125",".125",".250",".000",".751","68","11","-0.6","0.7","-0.1","-1.0","0.1"
"448","Jaime Garcia","2016","29","29","51","41","3","7","7","0","0","0","7","2","0","17","0","1","7","4","0","0","0",".171",".205",".171",".375",".000",".768","-26","11","-7.6","-0.2","1.0","2.5","0.1"
"449","Paul Janish","2016","33","14","35","31","3","6","5","1","0","0","7","3","0","3","1","0","0","0","0","0","0",".194",".286",".226",".512",".032",".723","91","10","-0.3","0.2","-0.5","-1.1","0.1"
"450","Javier Lopez","2016","38","65","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".665","-25","10","-0.1","0.0","0.6","-0.1","0.1"
"451","J.P. Howell","2016","33","61","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".738","-28","10","-0.3","0.0","0.5","-0.3","0.1"
"452","Ryan Madson","2016","35","8","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".706","-37","4","-0.2","0.0","0.6","-0.1","0.1"
"453","Alex Presley","2016","30","50","134","121","12","24","19","2","0","3","35","11","1","25","1","1","0","11","2","0","2",".198",".269",".289",".558",".091",".730","79","11","-3.2","0.1","0.7","-3.2","0.1"
"454","Cole Gillespie","2016","32","41","55","51","7","12","7","3","2","0","19","3","0","14","0","1","0","5","1","0","0",".235",".273",".373",".645",".137",".743","82","12","-1.1","0.3","-0.1","1.4","0.1"
"455","Ramiro Pena","2016","30","30","91","87","9","26","18","6","1","1","37","2","1","16","2","0","0","10","0","0","0",".299",".330",".425",".755",".126",".761","82","10","-1.8","0.2","-0.7","3.4","0.1"
"456","Robert Gsellman","2016","22","9","17","15","0","1","1","0","0","0","1","0","0","9","0","0","2","0","0","0","0",".067",".067",".067",".133",".000",".688","-38","15","-2.8","0.0","0.8","-0.9","0.1"
"457","Francisco Pena","2016","26","14","43","40","5","8","7","0","0","1","11","2","0","14","0","0","1","3","2","0","0",".200",".238",".275",".513",".075",".722","63","15","-1.8","0.4","-0.0","-1.7","0.1"
"458","Daniel Robertson","2016","30","9","21","19","1","5","4","1","0","0","6","1","0","3","0","0","1","1","2","0","1",".263",".300",".316",".616",".053",".730","92","15","-0.2","0.3","-0.2","-0.7","0.1"
"459","Chris Parmelee","2016","28","6","8","8","4","4","1","1","0","2","11","0","0","3","0","0","0","4","0","0","0",".500",".500","1.375","1.875",".875",".794","107","21","0.1","0.1","0.3","2.7","0.1"
"460","Rich Hill","2016","36","6","12","12","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".716","-44","15","-2.0","0.0","0.8","-1.5","0.1"
"461","Fernando Abad","2016","30","4","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".789","-35","6","-0.2","0.0","0.5","-0.1","0.1"
"462","Andrew Triggs","2016","27","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".776","-29","12","-0.3","0.0","0.5","-0.2","0.0"
"463","Tyler Austin","2016","24","31","90","83","7","20","12","3","0","5","38","7","0","36","0","0","0","12","1","1","0",".241",".300",".458",".758",".217",".739","75","14","-2.5","0.3","1.7","1.4","0.0"
"464","Michael Reed","2016","23","8","24","22","3","4","4","0","0","0","4","2","0","7","0","0","0","0","1","1","0",".182",".250",".182",".432",".000",".719","64","13","-1.0","0.4","0.4","-1.2","0.0"
"465","Lucas Harrell","2016","31","4","8","8","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".696","-22","12","-1.2","0.0","0.4","-1.1","0.0"
"466","Cole Figueroa","2016","29","23","27","26","0","4","4","0","0","0","4","1","0","2","0","0","0","3","0","1","0",".154",".185",".154",".339",".000",".763","88","9","-0.3","0.0","-0.0","-2.9","0.0"
"467","Josh Bell","2016","23","45","152","128","18","35","24","8","0","3","52","21","0","19","0","3","0","19","4","0","1",".273",".368",".406",".775",".133",".707","102","10","0.6","0.2","-2.6","6.4","0.0"
"468","Munenori Kawasaki","2016","35","14","26","21","3","7","5","2","0","0","9","4","0","5","1","0","0","1","1","2","0",".333",".462",".429",".890",".095",".740","90","11","-0.3","0.3","-0.3","3.1","0.0"
"469","Tyrell Jenkins","2016","23","14","17","13","0","0","0","0","0","0","0","0","0","4","0","0","4","0","0","0","0",".000",".000",".000",".000",".000",".759","-20","17","-2.4","0.0","0.3","0.2","0.0"
"470","Kyle Gibson","2016","28","3","8","7","1","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0","0",".000",".125",".000",".125",".000",".794","-31","12","-1.2","-0.8","1.3","-1.0","0.0"
"471","Ryan Kalish","2016","28","7","10","7","1","2","2","0","0","0","2","1","0","0","1","0","1","2","0","0","0",".286",".444",".286",".730",".000",".658","86","6","-0.1","0.4","-0.1","1.2","0.0"
"472","Adam Lind","2016","32","126","430","401","48","96","59","17","0","20","173","26","3","89","1","2","0","58","14","0","1",".239",".286",".431",".717",".192",".735","97","9","-0.5","-0.7","-3.2","-4.6","0.0"
"473","Rob Whalen","2016","22","6","11","10","0","2","2","0","0","0","2","0","0","3","0","0","1","0","0","0","0",".200",".200",".200",".400",".000",".778","-14","13","-1.5","0.0","0.4","0.4","0.0"
"474","Trey Mancini","2016","24","5","15","14","3","5","1","1","0","3","15","0","0","4","1","0","0","5","0","0","0",".357",".400","1.071","1.471",".714",".762","120","33","0.4","-0.1","0.0","2.7","0.0"
"475","Jared Hughes","2016","30","65","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".679","-31","7","-0.2","0.0","0.4","-0.1","0.0"
"476","Chris Carter","2016","29","160","644","549","84","122","53","27","1","41","274","76","1","206","9","10","0","94","18","3","1",".222",".321",".499",".821",".277",".742","112","6","10.6","-4.9","-11.9","20.2","0.0"
"477","Brett Nicholas","2016","27","15","45","40","5","11","4","5","0","2","22","4","0","9","1","0","0","4","2","0","0",".275",".356",".550",".906",".275",".722","100","12","0.1","-0.1","-1.8","2.7","0.0"
"478","Donovan Solano","2016","28","9","23","22","5","5","2","2","0","1","10","1","0","3","0","0","0","2","0","0","0",".227",".261",".455",".715",".227",".745","94","16","-0.1","0.0","-0.3","0.6","0.0"
"479","Wade Miley","2016","29","5","12","11","1","2","2","0","0","0","2","0","0","2","0","0","1","0","0","0","0",".182",".182",".182",".364",".000",".762","-20","10","-1.7","-0.1","0.4","0.2","0.0"
"480","Raisel Iglesias","2016","26","35","11","11","0","1","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0",".091",".091",".091",".182",".000",".737","-22","13","-1.6","0.0","0.3","-0.5","0.0"
"481","Zack Godley","2016","26","24","19","18","1","2","2","0","0","0","2","0","0","9","0","0","1","0","0","0","0",".111",".111",".111",".222",".000",".719","-32","17","-3.0","-0.1","0.6","-0.7","0.0"
"482","Collin McHugh","2016","29","3","8","6","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0",".000",".000",".000",".000",".000",".839","-22","12","-1.2","0.0","0.3","-0.3","0.0"
"483","Steve Selsky","2016","26","24","54","51","9","16","12","2","0","2","24","2","0","22","0","0","1","7","1","1","0",".314",".340",".471",".810",".157",".730","57","12","-2.7","1.0","0.9","3.5","0.0"
"484","Yefri Perez","2016","25","12","3","3","5","2","1","1","0","0","3","0","0","1","0","0","0","0","0","4","2",".667",".667","1.000","1.667",".333",".669","87","7","-0.0","0.3","-0.0","1.5","0.0"
"485","Elias Diaz","2016","25","1","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0",".000",".000",".000",".000",".000",".758","97","10","-0.0","0.0","0.1","-0.9","0.0"
"486","Kennys Vargas","2016","25","47","177","152","27","35","14","11","0","10","76","24","1","57","0","1","0","20","2","0","0",".230",".333",".500",".833",".270",".744","109","12","2.3","-1.7","-2.1","2.9","0.0"
"487","Bud Norris","2016","31","33","38","27","2","6","5","0","1","0","8","3","0","7","1","0","7","1","0","0","0",".222",".323",".296",".619",".074",".745","-9","15","-4.9","-0.4","0.1","5.0","0.0"
"488","Brett Oberholtzer","2016","26","24","7","7","0","1","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0",".143",".143",".143",".286",".000",".707","-25","11","-1.0","0.0","0.3","-0.0","0.0"
"489","Kyle Lobstein","2016","26","13","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".692","-23","10","-0.3","0.0","0.3","-0.2","0.0"
"490","Tommy Milone","2016","29","1","2","2","0","2","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000",".000",".788","-23","4","-0.3","0.0","0.3","1.2","0.0"
"491","Don Kelly","2016","36","13","30","27","2","4","2","0","2","0","8","2","0","5","0","1","0","3","2","0","0",".148",".200",".296",".496",".148",".738","81","11","-0.6","0.0","0.6","-2.8","0.0"
"492","Jose Rondon","2016","22","8","26","25","1","3","3","0","0","0","3","1","0","4","0","0","0","1","1","0","0",".120",".154",".120",".274",".000",".731","73","12","-0.8","0.2","-0.2","-2.2","0.0"
"493","Martin Perez","2016","25","2","4","3","0","1","1","0","0","0","1","0","0","1","0","0","1","0","0","0","0",".333",".333",".333",".667",".000",".647","-32","11","-0.6","-0.1","0.4","0.4","0.0"
"494","Matt Wisler","2016","23","27","53","46","2","7","7","0","0","0","7","1","0","21","0","1","5","2","2","0","0",".152",".167",".152",".319",".000",".768","-31","15","-8.2","0.1","0.6","1.2","0.0"
"495","A.J. Morris","2016","29","7","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".760","-26","9","-0.1","0.0","0.3","-0.1","0.0"
"496","Josh Smoker","2016","27","20","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","1.103","-33","3","-0.2","0.0","0.3","-0.1","0.0"
"497","Vincent Velasquez","2016","24","23","44","40","4","8","7","1","0","0","9","1","0","16","0","0","3","0","1","0","0",".200",".220",".225",".445",".025",".751","-26","13","-6.6","0.5","-0.1","2.2","0.0"
"498","Carlos Asuaje","2016","24","7","25","24","2","5","3","2","0","0","7","1","0","4","0","0","0","2","0","0","0",".208",".240",".292",".532",".083",".754","80","13","-0.6","-0.1","0.2","-1.0","0.0"
"499","Craig Gentry","2016","32","14","39","34","2","5","4","1","0","0","6","3","0","6","1","0","1","2","2","0","0",".147",".237",".176",".413",".029",".755","76","13","-1.0","-0.4","0.9","-3.8","0.0"
