Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Jake Fraley","SEA","LF",333,,,,,-1,1,5,,5,-2.528491973876953,,-0.5073434114456177,0.015584371984004974,-3.020250976085663,-13.567744507346042,,2,1,0.022882050371353158,"Jake Fraley",19260,641584
"Romy Gonzalez","CHW","LF",7,,,,,0,0,0,,0,0.2341535985469818,,-0.01974537968635559,0.00008777265793469269,0.21449598856270313,17.561519891023636,,0,0,0.022504574906188693,"Romy Gonzalez",21562,663853
"Yonny Hernández","TEX","3B",242.1,,,,0,,0,5,,4,,0.15896199643611908,0.5783369541168213,1.6911015212535858,2.4284000247716904,12.264278582655466,,-1,0,0.022315460801968,"Yonny Hernandez",19432,660634
"Hunter Owen","PIT","RF",5,,,,,0,0,0,,0,,,-0.13779200613498688,0.0027118580183014274,-0.13508009910583496,0,,0,0,0.02219358770848763,"Hunter Owen",20034,670462
"Taylor Gushue","CHC","C",1,0,0,0,,,0,,,0,,,,,,,0,,0,0.01972121319513192,"Taylor Gushue",16098,656494
"Ronald Torreyes","PHI","CF",2.1,,,,,0,0,0,,0,,,0.19282589852809906,0.004016204853542149,0.19684210419654846,0,,0,0,0.01914544633466964,"Ronald Torreyes",11400,591720
"Mike Moustakas","CIN","2B",10.2,,,,0,,0,0,,0,,,,,,,,,,0.01828988690983772,"Mike Moustakas",4892,519058
"Stuart Fairchild","ARI","LF",9.1,,,,,0,0,0,,0,,,0.24914470314979553,0.005678887013345957,0.25482359528541565,0,,0,0,0.018040338251503175,"Stuart Fairchild",20321,656413
"Jaylin Davis","SFG","RF",7,,,,,1,0,0,,1,,,0.026296330615878105,0.0062803521286696196,0.032576680183410645,4.886502027511597,,0,0,0.01725513520256007,"Jaylin Davis",19552,664041
"Patrick Mazeika","NYM","1B",6,,,,0,,0,0,,0,,,,,,,,0,0,0.01718506199696583,"Patrick Mazeika",18142,664850
"Jakson Reetz","WSN","C",2,0,0,0,,,0,,,0,,,,,,,0,,0,0.017146776,"Jakson Reetz",17837,656883
"Gilberto Celestino","MIN","LF",1,,,,,0,0,0,,0,0.007431818172335625,,,,0.007431818172335625,1.1147727258503437,,0,0,0.016935640292961133,"Gilberto Celestino",20233,665482
"Ernie Clement","CLE","SS",3,,,,0,,0,-1,,-1,,,,,,,,0,0,0.016728841337496112,"Ernie Clement",20352,676391
"Alex De Goti","HOU","2B",16,,,,0,,0,0,,0,,,,,,,,0,0,0.016183623625132107,"Alex De Goti",19477,621008
"Michael Lorenzen","CIN","CF",1,,,,,0,0,0,,0,0.01991369016468525,,0.00009568028326611966,0.0016888663521967828,0.021698237163946033,2.9870535247027874,,0,0,0.015984828314381097,"Michael Lorenzen",14843,547179
"Christian Vázquez","BOS","2B",5,,,,0,,0,-1,,-1,,,0.00023698729637544602,0.002532180573325604,0.0027691680006682873,0,,0,0,0.015172268539401451,"Christian Vazquez",9774,543877
"Matt Duffy","CHC","1B",3.2,,,,0,,0,0,,0,,,,,,,,0,0,0.012694549569056385,"Matt Duffy",13836,622110
"Vimael Machín","OAK","2B",23,,,,0,,0,1,,1,,0.06648576259613037,0.21609599888324738,0.3144826218485832,0.5970644950866699,10.715494648768352,,0,0,0.012529200317251861,"Vimael Machin",17684,605353
"Jacob Wilson","OAK","LF",6,,,,,0,0,0,,0,,,0.04534050077199936,0.030077519826591015,0.07541801780462265,3.7709008902311325,,0,0,0.012302735453151963,"Jacob Wilson",13254,607111
"Taylor Walls","TBR","3B",7,,,,0,,0,0,,0,,,,,,,,,,0.012002739,"Taylor Walls",22458,670764
"Romy Gonzalez","CHW","SS",2,,,,0,,0,0,,0,,,0.0010620179818943143,0.009243530221283436,0.010305549949407578,0,,0,0,0.011197687685318742,"Romy Gonzalez",21562,663853
"Eduardo Escobar","ARI","SS",2,,,,0,,0,0,,0,,,,,,,,,,0.010288064,"Eduardo Escobar",6153,500871
"César Hernández","CHW","SS",2,,,,0,,0,0,,0,,,,,,,,,,0.010288064,"Cesar Hernandez",10556,514917
"Alejo Lopez","CIN","LF",4,,,,,0,0,0,,0,0.01927782967686653,,,,0.01927782967686653,2.8916744515299797,,0,0,0.010224330422002686,"Alejo Lopez",21127,664670
"Wyatt Mathisen","ARI","3B",5.2,,,,0,,0,0,,0,,,0.006636573933064938,0.036034580785781145,0.04267115890979767,0,,,,0.009716501909837723,"Wyatt Mathisen",14555,621500
"Danny Mendick","CHW","CF",5,,,,,0,0,0,,0,,,,,,,,,,0.008573385,"Danny Mendick",18889,664901
"Patrick Kivlehan","SDP","RF",12,,,,,0,0,0,,0,0.41072750091552734,,-0.7676262259483337,0.03262590803205967,-0.3242727518081665,24.85911250114441,,0,0,0.008561550165785553,"Patrick Kivlehan",13910,623182
"Ha-Seong Kim","SDP","3B",165.2,,,,0,,0,4,,4,,0.3575739860534668,0.4063737988471985,0.9571842849254608,1.7211315631866455,10.58516169969852,,0,1,0.006969771321126361,"Ha-Seong Kim",27506,673490
"Alex Avila","WSN","2B",5,,,,0,,0,0,,0,,,-0.00014240600285120308,0.0013028196699451655,0.001160413958132267,0,,0,0,0.006967217269781287,"Alex Avila",7476,488671
"Yadier Molina","STL","1B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.006891687849088453,"Yadier Molina",7007,425877
"Ivan Castillo","SDP","2B",4,,,,0,,0,0,,0,,,,,,,,,,0.006858708,"Ivan Castillo",15971,622668
"Jacob Robson","DET","CF",4,,,,,0,0,0,,0,,,,,,,,,,0.006858708,"Jacob Robson",19528,615699
"Asdrúbal Cabrera","ARI","SS",1,,,,0,,0,0,,0,,,-0.0008860320085659623,0.016359109664335847,0.015473069623112679,0,,,,0.005144032,"Asdrubal Cabrera",4962,452678
"Jean Segura","PHI","SS",1,,,,0,,0,0,,0,,,,,,,,,,0.005144032,"Jean Segura",5933,516416
"José Peraza","NYM","SS",1,,,,0,,0,0,,0,,,,,,,,,,0.005144032,"Jose Peraza",13593,606299
"Chris Owings","COL","3B",3,,,,0,,0,0,,0,,,,,,,,,,0.005144031,"Chris Owings",10030,572008
"Shohei Ohtani","LAA","RF",7.1,,,,,0,0,0,,0,0.0799478217959404,,,,0.0799478217959404,11.99217326939106,,0,0,0.004877065126500095,"Shohei Ohtani",19755,660271
"Jake Lamb","- - -","1B",16,,,,0,,-1,0,,-1,,,0.04124518856406212,0.10017203260213137,0.14141720533370972,7.070860266685486,,0,0,0.0047701380402755955,"Jake Lamb",13329,571875
"Alec Bohm","PHI","3B",833.2,,,,0,,0,-14,,-13,,0.21639220416545868,2.3336620330810547,-3.5089831203222275,-0.9589288979768753,-1.5386517851724537,,-2,-1,0.004333058324286432,"Alec Bohm",21618,664761
"Mike Freeman","CIN","1B",25.2,,,,0,,0,0,,0,,,0.08546221256256104,0.06637168861925602,0.1518339067697525,7.591695338487625,,0,0,0.004214885773705879,"Mike Freeman",11241,502273
"Johan Camargo","ATL","3B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.004127670728096807,"Johan Camargo",14950,622666
"Victor Caratini","SDP","3B",2,,,,0,,0,0,,0,,,-0.1164826974272728,0.015399588155560195,-0.10108309984207153,0,,0,0,0.0040599805376148055,"Victor Caratini",14968,605170
"Robinson Chirinos","CHC","2B",2.1,,,,0,,0,0,,0,,,,,,,,,,0.004000912454918861,"Robinson Chirinos",3142,455139
"Scott Heineman","CIN","LF",2.1,,,,,0,0,0,,0,0.004926768131554127,,0.0065905749797821045,0.010516456793993711,0.02203379850834608,2.9355621663853526,,0,0,0.0038830025569996894,"Scott Heineman",14453,595981
"Ryan Vilade","COL","LF",16,,,,,0,0,0,,0,0.16814829409122467,,-0.03916487097740173,0.0197736918926239,0.14875711500644684,22.313567250967026,,0,0,0.0038541392114941064,"Ryan Vilade",22165,668723
"Dustin Fowler","PIT","RF",1,,,,,0,0,0,,0,,,0.3180389106273651,0.00903045292943716,0.32706931233406067,49.0603968501091,,0,0,0.0035875676624714473,"Dustin Fowler",17098,641583
"Tomás Nido","NYM","3B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Tomas Nido",13755,621512
"Yuli Gurriel","HOU","3B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Yuli Gurriel",19198,493329
"Vladimir Guerrero Jr.","TOR","3B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Vladimir Guerrero Jr.",19611,665489
"Tucupita Marcano","SDP","3B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Tucupita Marcano",22871,672779
"Cameron Maybin","NYM","LF",18.1,,,,,0,0,1,,1,-0.23042650520801544,,0.3895702064037323,0.04044562950730324,0.1995892971754074,-13.063185662031174,,0,0,0.00341557711791525,"Cameron Maybin",5223,457727
"Jonathan Davis","- - -","LF",4,,,,,0,0,0,,0,0.02644794061779976,,,,0.02644794061779976,3.967191092669964,,0,0,0.0032836497403527128,"Jonathan Davis",15104,641505
"Jake Meyers","HOU","RF",24,,,,,0,0,1,,1,-0.19027230143547058,,0.1417057365179062,0.042752932757139206,-0.005813628435134888,-0.2906814217567444,,0,0,0.0028389015917464344,"Jake Meyers",20308,676694
"Ian Happ","CHC","3B",1.1,,,,0,,0,0,,0,,,,,,,,0,0,0.002729216421735878,"Ian Happ",17919,664023
"Justin Upton","LAA","CF",1.1,,,,,0,0,0,,0,,,,,,,,,,0.0022862354549188614,"Justin Upton",5222,457708
"Tony Wolters","CHC","2B",1.1,,,,0,,0,0,,0,,,,,,,,,,0.0022862354549188614,"Tony Wolters",11470,547172
"Sam Haggerty","SEA","CF",19,,,,,0,0,0,,0,-0.10593359917402267,,0.04664267972111702,0.01910842303186655,-0.04018249362707138,1.7533249408006668,,0,0,0.002280576845465107,"Sam Haggerty",18054,664059
"Willson Contreras","CHC","3B",1,,,,0,,0,0,,0,,,-0.27268990874290466,0.03512342553585768,-0.2375665009021759,0,,0,0,0.0020299902688074027,"Willson Contreras",11609,575929
"Albert Pujols","LAA","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Albert Pujols",1177,405395
"Pablo Sandoval","ATL","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Pablo Sandoval",5409,467055
"Jordan Luplow","TBR","2B",1,,,,0,,0,0,,0,,,-0.03994407877326012,0.005186808994039893,-0.03475727140903473,0,,,,0.001714677,"Jordan Luplow",16424,656669
"Jordan Luplow","TBR","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Jordan Luplow",16424,656669
"Yandy Díaz","TBR","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Yandy Diaz",16578,650490
"Kelvin Gutiérrez","BAL","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Kelvin Gutierrez",17468,642721
"Jake Rogers","DET","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Jake Rogers",19452,668670
"Anderson Tejeda","TEX","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Anderson Tejeda",19909,660731
"Ryan McKenna","BAL","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Ryan McKenna",19928,663630
"Michael Lorenzen","CIN","RF",1,,,,,0,0,0,,0,,,-0.012202659621834755,0.00867268186993897,-0.0035299770534038544,-0.5294965580105782,,0,0,0.00164604453271101,"Michael Lorenzen",14843,547179
"Travis Blankenhorn","NYM","RF",1,,,,,0,0,0,,0,,,0.05546377971768379,0.00790533795952797,0.06336911767721176,9.505367651581764,,0,0,0.00164604453271101,"Travis Blankenhorn",18395,663905
"Shogo Akiyama","CIN","RF",7,,,,,0,0,0,,0,-0.017935659736394882,,-0.035690099000930786,0.018119228538125753,-0.03550652973353863,-2.662989730015397,,0,0,0.001597415644048722,"Shogo Akiyama",27461,673451
"Sandy León","MIA","3B",1,,,,0,,0,0,,0,,,-0.16325260698795319,0.029402634128928185,-0.13384999334812164,0,,0,0,0.0013064027222284052,"Sandy Leon",5273,506702
"Billy McKinney","NYM","CF",2.1,,,,,0,0,0,,0,,,,,,,,0,0,0.0012658453064927876,"Billy McKinney",15654,641856
"Jake Hager","NYM","LF",5.1,,,,,0,0,0,,0,0.018075989559292793,,,,0.018075989559292793,2.711398433893919,,0,0,0.00019134041223100445,"Jake Hager",12198,606993
"Josh Lowe","TBR","LF",2,,,,,0,0,0,,0,,,,,,,,0,0,0.00010445739039966796,"Josh Lowe",19953,666139
"Rio Ruiz","COL","LF",3,,,,,0,0,0,,0,0.018075989559292793,,,,0.018075989559292793,2.711398433893919,,0,0,-0.0002373604322369327,"Rio Ruiz",14103,547004
"Anthony Bemboom","LAA","LF",2,,,,,0,0,0,,0,,,,,,,,0,0,-0.0005288557588856227,"Anthony Bemboom",13854,621532
"Tzu-Wei Lin","MIN","LF",2,,,,,0,0,0,,0,0.06447497755289078,,,,0.06447497755289078,9.671246632933617,,0,0,-0.0009356040179521463,"Tzu-Wei Lin",14678,624407
"Anthony Alford","PIT","RF",9,,,,,0,0,1,,1,,,0.4895249009132385,0.011532256845384836,0.5010570883750916,75.15856325626373,,0,0,-0.001016470960983111,"Anthony Alford",14329,546990
"Nomar Mazara","DET","RF",332,,,,,0,0,0,,0,0.32803648710250854,,-1.0013537406921387,-0.5228460282087326,-1.1961629986763,-5.914548262953758,,1,1,-0.0012480822307419093,"Nomar Mazara",14553,608577
"Mike Freeman","CIN","CF",1,,,,,0,0,0,,0,0.14726290106773376,,,,0.14726290106773376,11.044717580080032,,0,0,-0.0016491447762184983,"Mike Freeman",11241,502273
"Charlie Culberson","TEX","RF",2,,,,,0,0,0,,0,-0.05570131912827492,,0.13499370217323303,0.005648146849125624,0.0849405787885189,-8.355197869241238,,0,0,-0.0021079109345779837,"Charlie Culberson",3298,518586
"Dillon Thomas","SEA","LF",3,,,,,0,0,0,,0,,,,,,,,0,0,-0.003493283638328435,"Dillon Thomas",12719,605504
"Albert Almora Jr.","NYM","LF",3,,,,,0,0,0,,0,,,,,,,,0,0,-0.003493283638328435,"Albert Almora Jr.",14109,546991
"Joshua Fuentes","COL","LF",3,,,,,0,0,0,,0,,,,,,,,0,0,-0.003493283638328435,"Joshua Fuentes",16885,658069
"Garrett Stubbs","HOU","LF",3,,,,,0,0,0,,0,,,0.051593489944934845,0.001999266736675054,0.05359276011586189,0,,0,0,-0.003493283638328435,"Garrett Stubbs",18067,596117
"Rio Ruiz","COL","1B",8,,,,0,,0,0,,0,,,0.11635900288820267,0.0641397600993514,0.18049870431423187,9.024935215711594,,0,0,-0.0037699040587086258,"Rio Ruiz",14103,547004
"Danny Santana","BOS","1B",98.1,,,,0,,0,-1,,-1,,,-0.3852234184741974,0.09697755984961987,-0.28824588656425476,-14.412294328212738,,1,1,-0.004744027148172347,"Danny Santana",10322,542454
"Jason Vosler","SFG","LF",4.2,,,,,0,0,0,,0,,,,,,,,0,0,-0.0048014277737604485,"Jason Vosler",16686,613564
"Phil Gosselin","LAA","RF",1,,,,,0,0,0,,0,,,0.000023838809283915907,0.00016307008991134353,0.00018690890283323824,0,,,,-0.005144032,"Phil Gosselin",10953,594838
"Adrián Sanchez","WSN","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Adrian Sanchez",11338,506703
"Willson Contreras","CHC","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Willson Contreras",11609,575929
"Eddie Rosario","ATL","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Eddie Rosario",12155,592696
"José Peraza","NYM","LF",1,,,,,0,0,0,,0,,,-0.0062866550870239735,0.002678720047697425,-0.003607935970649123,0,,,,-0.005144032,"Jose Peraza",13593,606299
"Kyle Freeland","COL","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Kyle Freeland",16256,607536
"John Nogowski","PIT","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"John Nogowski",16852,596056
"Alex Jackson","MIA","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Alex Jackson",17276,656577
"Scott Kingery","PHI","LF",1,,,,,0,0,0,,0,,,-0.009418802335858345,0.008584453724324703,-0.0008343480876646936,-0.12515221314970404,,,,-0.005144032,"Scott Kingery",17975,664068
"Shohei Ohtani","LAA","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Shohei Ohtani",19755,660271
"Luis Rengifo","LAA","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Luis Rengifo",19858,650859
"Brian Miller","MIA","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Brian Miller",20047,675649
"Vidal Bruján","TBR","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Vidal Brujan",20536,660644
"Nick Gordon","MIN","RF",3,,,,,0,0,0,,0,,,0.0000587578397244215,0.007512053707614541,0.00757081201300025,1.1356218019500375,,0,0,-0.0058618664018669775,"Nick Gordon",16337,624503
"Kyle Farmer","CIN","LF",2,,,,,0,0,0,,0,,,-0.06279042363166809,0.0010516457259654999,-0.06173878163099289,0,,0,0,-0.006373130027924542,"Kyle Farmer",14813,571657
"Mason Williams","NYM","LF",2.1,,,,,0,0,0,,0,,,0.002414111979305744,0.0003075522981816903,0.0027216640301048756,0,,0,0,-0.006784521788542946,"Mason Williams",11859,592863
"Trayce Thompson","CHC","LF",1.1,,,,,0,0,0,,0,,,,,,,,,,-0.0068587076980895995,"Trayce Thompson",9952,572204
"Pablo Reyes","MIL","SS",16,,,,0,,0,1,,1,,,0.31003710627555847,0.15721569396555424,0.46725279092788696,35.04395931959152,,0,0,-0.0074544738102766545,"Pablo Reyes",16357,622569
"Corey Ray","MIL","RF",5,,,,,0,0,0,,0,,,0.02817155048251152,0.009660284966230392,0.03783183917403221,5.674775876104832,,0,0,-0.007768057365890868,"Corey Ray",19170,641999
"Adam Haseley","PHI","LF",5,,,,,0,0,0,,0,,,-0.00018002549768425524,0.00010755467883427627,-0.00007247080793604255,0,,0,0,-0.008215405589389251,"Adam Haseley",19878,656514
"Ronald Guzmán","TEX","LF",1.2,,,,,0,0,0,,0,,,,,,,,,,-0.0085733833961792,"Ronald Guzman",14388,608597
"Freddy Galvis","PHI","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Freddy Galvis",6609,520471
"Adam Eaton","LAA","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Adam Eaton",11205,594809
"Joc Pederson","CHC","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Joc Pederson",11899,592626
"Michael Pérez","PIT","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Michael Perez",12977,605421
"Jacob Stallings","PIT","1B",1,,,,0,,0,0,,0,,,-0.00010634199861669913,0.0010225752630503848,0.0009162332280538976,0,,,,-0.008573388,"Jacob Stallings",13723,607732
"Austin Wynns","BAL","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Austin Wynns",15271,642851
"Cole Tucker","PIT","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Cole Tucker",17326,657061
"Brandon Lowe","TBR","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Brandon Lowe",18882,664040
"Zack Collins","CHW","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Zack Collins",19181,641470
"Rafael Marchán","PHI","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Rafael Marchan",21646,665561
"Andy Ibáñez","TEX","LF",9,,,,,0,0,0,,0,,,,,,,,0,0,-0.008976041545227333,"Andy Ibanez",18819,628451
"Ryan O'Hearn","KCR","LF",5,,,,,0,0,0,,0,0.07190679013729095,,-0.0002561979927122593,0.000757362402509898,0.0724079545470886,5.393009260296822,,0,0,-0.009117455325220979,"Ryan O'Hearn",16442,656811
"Albert Almora Jr.","NYM","RF",5,,,,,0,0,0,,0,,,-0.0053551229648292065,0.008547225035727024,0.0031921020708978176,0.47881531063467264,,0,0,-0.009932675791403025,"Albert Almora Jr.",14109,546991
"Josh Reddick","ARI","LF",5,,,,,0,0,0,,0,,,-0.0178681593388319,0.0002512781065888703,-0.0176168791949749,0,,0,0,-0.010081427174119657,"Josh Reddick",3892,502210
"Griffin Canning","LAA","LF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Griffin Canning",19867,656288
"Danny Mendick","CHW","LF",2.1,,,,,0,0,0,,0,,,,,,,,,,-0.012002739698089598,"Danny Mendick",18889,664901
"Scott Hurst","STL","CF",10,,,,,0,0,0,,0,,,0.05913511663675308,0.007241598097607493,0.0663767084479332,9.95650626718998,,0,0,-0.012317808243176447,"Scott Hurst",20501,656568
"John Andreoli","SDP","LF",6,,,,,0,0,0,,0,,,,,,,,0,0,-0.012386567276656876,"John Andreoli",13012,607430
"Mike Brosseau","TBR","RF",3,,,,,0,0,0,,0,,,-0.3958261013031006,0.0069133329670876265,-0.38891279697418213,0,,0,0,-0.014025409459757138,"Mike Brosseau",19683,670712
"Brian Miller","MIA","CF",11,,,,,0,0,0,,0,,,-0.16311460733413696,0.002003652974963188,-0.1611109972000122,0,,0,0,-0.014089589067494097,"Brian Miller",20047,675649
"Will Smith","LAD","1B",1.2,,,,0,,0,0,,0,,,,,,,,,,-0.014288974549186706,"Will Smith",19197,669257
"Alex Blandino","CIN","LF",6.2,,,,,0,0,0,,0,0.008231264539062977,,-0.01651505008339882,0.007242392981424928,-0.001041392795741558,-0.1562089193612337,,0,0,-0.01438501991626305,"Alex Blandino",16271,607468
"Derek Fisher","MIL","LF",3,,,,,0,0,0,,0,,,,,,,,,,-0.015432096,"Derek Fisher",16192,605233
"Skye Bolt","OAK","RF",19.2,,,,,0,0,0,,0,,,0.6039568781852722,0.01872233022004366,0.6226792335510254,93.40188503265381,,0,0,-0.016264969174554,"Skye Bolt",17723,621450
"Christian Yelich","MIL","RF",3.1,,,,,0,0,0,,0,,,,,,,,,,-0.017146771698089598,"Christian Yelich",11477,592885
"Mark Canha","OAK","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Mark Canha",11445,592192
"Robel García","HOU","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Robel Garcia",13167,596825
"Kevin Plawecki","BOS","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Kevin Plawecki",13807,608700
"José Rondón","STL","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Jose Rondon",14140,602922
"Johan Camargo","ATL","1B",2,,,,0,,0,0,,0,,,0.0008071209886111319,0.003320214105769992,0.004127334803342819,0,,,,-0.017146776,"Johan Camargo",14950,622666
"Kelvin Gutiérrez","KCR","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Kelvin Gutierrez",17468,642721
"Andrew Knizner","STL","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Andrew Knizner",19514,668800
"Thairo Estrada","SFG","3B",19,,,,0,,0,1,,1,,,-0.7886373996734619,0.269521851092577,-0.5191155076026917,-19.466831535100937,,0,0,-0.017147493150587396,"Thairo Estrada",16426,642731
"Eric Haase","DET","1B",2,,,,0,,0,0,,0,,,,,,,,0,0,-0.01759246710543811,"Eric Haase",14111,606992
"Steven Duggar","SFG","RF",2.2,,,,,0,0,0,,0,-0.15879879891872406,,-0.0754912793636322,0.012828256003558636,-0.22146183252334595,-21.309364959597588,,0,0,-0.01762941150948455,"Steven Duggar",17719,621453
"Jorge Mateo","- - -","RF",46.1,,,,,0,0,-1,,-1,0.01791013963520527,,-0.30938878655433655,0.0897691564168781,-0.20170934312045574,-3.2223583199083805,,0,0,-0.01819907940988663,"Jorge Mateo",17273,622761
"Yairo Muñoz","BOS","LF",9,,,,,0,0,0,,0,,,,,,,,0,0,-0.018577250848307462,"Yairo Munoz",16313,622168
"Charlie Culberson","TEX","SS",25.1,,,,0,,0,0,,0,,,,,,,,0,0,-0.019496641457013103,"Charlie Culberson",3298,518586
"Tucker Barnhart","CIN","1B",4,,,,0,,0,0,,0,,,0.00007364505290752277,0.0007729394274065271,0.0008465845021419227,0,,0,0,-0.019559600187610254,"Tucker Barnhart",10200,571466
"Pablo Sandoval","ATL","1B",4,,,,0,,0,0,,0,,,,,,,,0,0,-0.019786665641622053,"Pablo Sandoval",5409,467055
"Zach Reks","LAD","RF",6,,,,,0,0,0,,0,0.2384956032037735,,0.29934918880462646,0.021085156127810478,0.5589299947023392,41.91974960267544,,0,0,-0.019875235072065178,"Zach Reks",19667,676646
"John Andreoli","SDP","RF",4,,,,,0,0,0,,0,,,-0.008507052436470985,0.005923731019720435,-0.0025833221152424812,0,,,,-0.020576128,"John Andreoli",13012,607430
"Hernán Pérez","WSN","RF",7,,,,,0,0,0,,0,,,0.44378039240837097,0.0007689457852393389,0.4445492923259735,0,,0,0,-0.020877688271022956,"Hernan Perez",5751,541650
"Ernie Clement","CLE","LF",8,,,,,0,0,0,,0,0.020765110850334167,,,,0.020765110850334167,3.114766627550125,,0,0,-0.020954792909615765,"Ernie Clement",20352,676391
