Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Elias Díaz","COL","C",104,94,833.1,1,0,-10,,,-10,"Elias Diaz",11680,553869
"Joc Pederson","SFG","LF",102,84,685,,,,-2,-8,-10,"Joc Pederson",11899,592626
"Riley Adams","WSN","C",44,43,366.2,-1,-1,-8,,,-10,"Riley Adams",19864,656180
"Luis García Jr.","WSN","SS",59,58,503.1,,,,0,-10,-10,"Luis Garcia Jr.",20391,671277
"Andrew Vaughn","CHW","RF",45,39,314.2,,,,-2,-8,-10,"Andrew Vaughn",26197,683734
"Nick Castellanos","PHI","RF",121,119,1009.1,,,,-2,-9,-11,"Nick Castellanos",11737,592206
"Robinson Chirinos","BAL","C",66,63,528.1,-1,1,-15,,,-15,"Robinson Chirinos",3142,455139
"Austin Nola","SDP","C",101,94,834.2,-3,0,-12,,,-15,"Austin Nola",15941,543592
"Juan Soto","- - -","RF",151,151,1298.1,,,,-5,-12,-17,"Juan Soto",20123,665742
"Kyle Schwarber","PHI","LF",139,138,1167,,,,-7,-11,-18,"Kyle Schwarber",16478,656941
"MJ Melendez","KCR","C",78,65,578.1,1,-6,-16,,,-21,"MJ Melendez",22197,669004
"Tommy Hunter","NYM","P",18,0,22.1,,,,,,,"Tommy Hunter",1157,488984
"Albert Pujols","STL","P",1,0,1,,,,,,,"Albert Pujols",1177,405395
"Matt Bush","- - -","P",65,6,59.2,,,,,,,"Matt Bush",1246,456713
"Adam Ottavino","NYM","P",66,0,65.2,,,,,,,"Adam Ottavino",1247,493603
"Oliver Pérez","ARI","P",7,0,4,,,,,,,"Oliver Perez",1514,424144
"Sean Doolittle","WSN","P",6,0,5.1,,,,,,,"Sean Doolittle",1581,448281
"Matt Moore","TEX","P",63,0,74,,,,,,,"Matt Moore",1890,519043
"Zack Greinke","KCR","P",26,26,137,,,,,,,"Zack Greinke",1943,425844
"Clayton Kershaw","LAD","P",22,22,126.1,,,,,,,"Clayton Kershaw",2036,477132
"Adam Wainwright","STL","P",32,32,191.2,,,,,,,"Adam Wainwright",2233,425794
"Carlos Santana","SEA","RF",1,0,1,,,,,,,"Carlos Santana",2396,467793
"Corey Kluber","TBR","P",31,31,164,,,,,,,"Corey Kluber",2429,446372
"Lance Lynn","CHW","P",21,21,121.2,,,,,,,"Lance Lynn",2520,458681
"Jhoulys Chacín","COL","P",35,0,47.1,,,,,,,"Jhoulys Chacin",2608,468504
"Ross Detwiler","CIN","P",30,0,26.1,,,,,,,"Ross Detwiler",2859,446321
"Kenley Jansen","ATL","P",65,0,64,,,,,,,"Kenley Jansen",3096,445276
"Max Scherzer","NYM","P",23,23,145.1,,,,,,,"Max Scherzer",3137,453286
"David Price","LAD","P",40,0,40.1,,,,,,,"David Price",3184,456034
"T.J. McFarland","STL","P",28,0,32.2,,,,,,,"T.J. McFarland",3237,519008
"Joe Smith","MIN","P",34,0,27.1,,,,,,,"Joe Smith",3281,501925
"Aníbal Sánchez","WSN","P",14,14,69.1,,,,,,,"Anibal Sanchez",3284,434671
"Charlie Culberson","TEX","P",2,0,2,,,,,,,"Charlie Culberson",3298,518586
"Charlie Culberson","TEX","SS",1,0,1,,,,,,,"Charlie Culberson",3298,518586
"Darren O'Day","ATL","P",28,0,21.2,,,,,,,"Darren O'Day",3321,503285
"Liam Hendriks","CHW","P",58,0,57.2,,,,,,,"Liam Hendriks",3548,521230
"Mark Melancon","ARI","P",62,0,56,,,,,,,"Mark Melancon",4264,453343
"Justin Wilson","CIN","P",5,0,3.2,,,,,,,"Justin Wilson",4301,458677
"Charlie Morton","ATL","P",31,31,172,,,,,,,"Charlie Morton",4676,450203
"Rich Hill","BOS","P",26,26,124.1,,,,,,,"Rich Hill",4806,448179
"Jake Diekman","- - -","P",70,0,57.2,,,,,,,"Jake Diekman",5003,518617
"Anthony Gose","CLE","P",22,0,21,,,,,,,"Anthony Gose",5097,543238
"Jeurys Familia","- - -","P",48,0,44.1,,,,,,,"Jeurys Familia",5114,544727
"Sandy León","CLE","P",1,0,2,,,,,,,"Sandy Leon",5273,506702
"Jose Alvarez","SFG","P",21,0,15.1,,,,,,,"Jose Alvarez",5358,501625
"Manny Bañuelos","- - -","P",35,0,41,,,,,,,"Manny Banuelos",5365,544365
"Michael Pineda","DET","P",11,11,46.2,,,,,,,"Michael Pineda",5372,501381
"Pedro Báez","HOU","P",3,0,2.1,,,,,,,"Pedro Baez",5420,520980
"Jesse Chavez","- - -","P",60,1,69.1,,,,,,,"Jesse Chavez",5448,445926
"Arodys Vizcaíno","KCR","P",7,0,5.2,,,,,,,"Arodys Vizcaino",5498,527055
"Madison Bumgarner","ARI","P",30,30,158.2,,,,,,,"Madison Bumgarner",5524,518516
"Ryan Brasier","BOS","P",68,0,62.1,,,,,,,"Ryan Brasier",5615,518489
"Tyler Clippard","WSN","P",4,0,5,,,,,,,"Tyler Clippard",5640,461325
"Huascar Brazobán","MIA","P",27,0,32,,,,,,,"Huascar Brazoban",6107,623211
"Alcides Escobar","WSN","P",2,0,1.2,,,,,,,"Alcides Escobar",6310,444876
"David Phelps","TOR","P",65,1,63.2,,,,,,,"David Phelps",6316,475479
"Chris Archer","MIN","P",25,25,102.2,,,,,,,"Chris Archer",6345,502042
"Jake Odorizzi","- - -","P",22,22,106.1,,,,,,,"Jake Odorizzi",6397,543606
"Trevor May","NYM","P",26,0,25,,,,,,,"Trevor May",6398,543507
"José Cisnero","DET","P",28,0,25,,,,,,,"Jose Cisnero",6399,542585
"Steve Cishek","WSN","P",69,0,66.1,,,,,,,"Steve Cishek",6483,518553
"Alex Cobb","SFG","P",28,28,149.2,,,,,,,"Alex Cobb",6562,502171
"Carlos Carrasco","NYM","P",29,29,152,,,,,,,"Carlos Carrasco",6632,471911
"Craig Kimbrel","LAD","P",63,0,60,,,,,,,"Craig Kimbrel",6655,518886
"Alex Colomé","COL","P",53,0,47,,,,,,,"Alex Colome",6661,517008
"Johnny Cueto","CHW","P",25,24,158.1,,,,,,,"Johnny Cueto",6893,456501
"Chase Anderson","CIN","P",9,7,24,,,,,,,"Chase Anderson",6895,502624
"Martín Pérez","TEX","P",32,32,196.1,,,,,,,"Martin Perez",6902,527048
"Luis García","SDP","P",64,0,61,,,,,,,"Luis Garcia",6984,472610
"Ian Kennedy","ARI","P",57,0,50.1,,,,,,,"Ian Kennedy",6986,453178
"Ryan Pressly","HOU","P",50,0,48.1,,,,,,,"Ryan Pressly",7005,519151
"Yadier Molina","STL","1B",1,0,1,,,,,,,"Yadier Molina",7007,425877
"Yadier Molina","STL","P",2,0,2,,,,,,,"Yadier Molina",7007,425877
"Fernando Cruz","CIN","P",14,2,14.2,,,,,,,"Fernando Cruz",7048,518585
"Daniel Bard","COL","P",57,0,60.1,,,,,,,"Daniel Bard",7115,453268
"Daniel Hudson","LAD","P",25,0,24.1,,,,,,,"Daniel Hudson",7146,543339
"Greg Holland","TEX","P",5,0,4.2,,,,,,,"Greg Holland",7196,518813
"Craig Stammen","SDP","P",33,1,40.2,,,,,,,"Craig Stammen",7274,489334
"Jay Jackson","ATL","P",2,0,1.1,,,,,,,"Jay Jackson",7432,543351
"Collin McHugh","ATL","P",58,0,69.1,,,,,,,"Collin McHugh",7531,543521
"Jake McGee","- - -","P",42,0,37,,,,,,,"Jake McGee",7550,459429
"Jordan Lyles","BAL","P",32,32,179,,,,,,,"Jordan Lyles",7593,543475
"Tommy Milone","SEA","P",7,0,16.2,,,,,,,"Tommy Milone",7608,543548
"Wily Peralta","DET","P",28,1,38.1,,,,,,,"Wily Peralta",7738,503449
"Richard Bleier","MIA","P",55,1,50.2,,,,,,,"Richard Bleier",7803,542947
"Hunter Strickland","CIN","P",66,0,62.1,,,,,,,"Hunter Strickland",7836,519326
"Anthony Bass","- - -","P",73,0,70.1,,,,,,,"Anthony Bass",7982,542914
"Will Smith","- - -","P",65,0,59,,,,,,,"Will Smith",8048,519293
"Bryan Shaw","CLE","P",60,2,58.1,,,,,,,"Bryan Shaw",8110,543766
"Josh Harrison","CHW","LF",2,1,8,,,,,,,"Josh Harrison",8202,543281
"Josh Harrison","CHW","P",3,0,3,,,,,,,"Josh Harrison",8202,543281
"Josh Harrison","CHW","SS",2,0,3,,,,,,,"Josh Harrison",8202,543281
"Dee Strange-Gordon","WSN","P",1,0,1,,,,,,,"Dee Strange-Gordon",8203,543829
"David Robertson","- - -","P",58,0,63.2,,,,,,,"David Robertson",8241,502085
"Paolo Espino","WSN","P",42,19,113.1,,,,,,,"Paolo Espino",8246,502179
"Kurt Suzuki","LAA","1B",1,0,2,,,,,,,"Kurt Suzuki",8259,435559
"Lucas Luetge","NYY","P",50,0,57.1,,,,,,,"Lucas Luetge",8337,476595
"Ehire Adrianza","WSN","P",1,0,1,,,,,,,"Ehire Adrianza",8418,501303
"Justin Verlander","HOU","P",28,28,175,,,,,,,"Justin Verlander",8700,434378
"Wade Miley","CHC","P",9,8,37,,,,,,,"Wade Miley",8779,489119
"César Valdez","LAA","P",1,0,1,,,,,,,"Cesar Valdez",9013,491624
"Kirby Yates","ATL","P",9,0,7,,,,,,,"Kirby Yates",9073,489446
"Brad Hand","PHI","P",55,0,45,,,,,,,"Brad Hand",9111,543272
"Nathan Eovaldi","BOS","P",20,20,109.1,,,,,,,"Nathan Eovaldi",9132,543135
"Starling Marte","NYM","CF",2,0,5,,,,,,,"Starling Marte",9241,516782
"Patrick Corbin","WSN","P",31,31,152.2,,,,,,,"Patrick Corbin",9323,571578
"Dallas Keuchel","- - -","P",14,14,60.2,,,,,,,"Dallas Keuchel",9434,572971
"Joe Kelly","CHW","P",43,1,37,,,,,,,"Joe Kelly",9761,523260
"Garrett Richards","TEX","P",32,2,42.2,,,,,,,"Garrett Richards",9784,572070
"Miles Mikolas","STL","P",33,32,202.1,,,,,,,"Miles Mikolas",9803,571945
"Sergio Romo","- - -","P",23,0,18,,,,,,,"Sergio Romo",9817,489265
"Darin Ruf","NYM","P",1,0,2,,,,,,,"Darin Ruf",9929,573131
"Mike Minor","CIN","P",19,19,98,,,,,,,"Mike Minor",10021,501985
"Christian Bethancourt","- - -","P",4,0,4,,,,,,,"Christian Bethancourt",10028,542194
"Chris Owings","BAL","P",1,0,1,,,,,,,"Chris Owings",10030,572008
"Wil Myers","SDP","3B",1,0,1,,,,,,,"Wil Myers",10047,571976
"Wil Myers","SDP","P",4,0,3.2,,,,,,,"Wil Myers",10047,571976
"Tyler Matzek","ATL","P",42,0,43.2,,,,,,,"Tyler Matzek",10058,554431
"Brooks Raley","TBR","P",60,0,53.2,,,,,,,"Brooks Raley",10061,548384
"Caleb Thielbar","MIN","P",67,0,59.1,,,,,,,"Caleb Thielbar",10078,573204
"Kyle Gibson","PHI","P",31,31,167.2,,,,,,,"Kyle Gibson",10123,502043
"Stephen Strasburg","WSN","P",1,1,4.2,,,,,,,"Stephen Strasburg",10131,544931
"Brad Boxberger","MIL","P",70,0,64,,,,,,,"Brad Boxberger",10133,502202
"Ryan Weber","NYY","P",5,0,10.2,,,,,,,"Ryan Weber",10160,543901
"Shelby Miller","SFG","P",4,0,7,,,,,,,"Shelby Miller",10197,571946
"Tucker Barnhart","DET","3B",1,0,1,,,,,,,"Tucker Barnhart",10200,571466
"Tucker Barnhart","DET","P",1,0,1,,,,,,,"Tucker Barnhart",10200,571466
"Aroldis Chapman","NYY","P",43,0,36.1,,,,,,,"Aroldis Chapman",10233,547973
"Randal Grichuk","COL","P",1,0,1,,,,,,,"Randal Grichuk",10243,545341
"Ryan Tepera","LAA","P",59,0,57.1,,,,,,,"Ryan Tepera",10291,572193
"Zack Wheeler","PHI","P",26,26,153,,,,,,,"Zack Wheeler",10310,554430
"Erasmo Ramírez","WSN","P",60,2,86.1,,,,,,,"Erasmo Ramirez",10314,541640
"Juan Minaya","MIN","P",6,0,9.2,,,,,,,"Juan Minaya",10341,573668
"Aaron Loup","LAA","P",65,0,58.2,,,,,,,"Aaron Loup",10343,571901
"Robbie Erlin","LAD","P",2,0,2,,,,,,,"Robbie Erlin",10354,572362
"Mychal Givens","- - -","P",59,1,61.1,,,,,,,"Mychal Givens",10430,571710
"Scott Alexander","SFG","P",17,4,17.1,,,,,,,"Scott Alexander",10591,518397
"Chris Sale","BOS","P",2,2,5.2,,,,,,,"Chris Sale",10603,519242
"Andrew Bellatti","PHI","P",59,1,54.1,,,,,,,"Andrew Bellatti",10657,571479
"Tyler Thornburg","- - -","P",14,0,19,,,,,,,"Tyler Thornburg",10688,592804
"Drew Hutchison","DET","P",28,18,105.1,,,,,,,"Drew Hutchison",10732,571800
"Shane Greene","- - -","P",2,0,3,,,,,,,"Shane Greene",10756,572888
"Corey Dickerson","STL","P",1,0,1,,,,,,,"Corey Dickerson",10762,572816
"Adam Kolarek","OAK","P",15,0,17.2,,,,,,,"Adam Kolarek",10843,592473
"Andrelton Simmons","CHC","P",1,0,1,,,,,,,"Andrelton Simmons",10847,592743
"Chasen Shreve","NYM","P",25,0,26.1,,,,,,,"Chasen Shreve",10855,592741
"Phil Gosselin","LAA","P",1,0,1,,,,,,,"Phil Gosselin",10953,594838
"Phil Gosselin","ATL","RF",1,0,1,,,,,,,"Phil Gosselin",10953,594838
"Jacob deGrom","NYM","P",11,11,64.1,,,,,,,"Jacob deGrom",10954,594798
"Casey Lawrence","TOR","P",6,0,18,,,,,,,"Casey Lawrence",11121,596271
"Merrill Kelly","ARI","P",33,33,200.1,,,,,,,"Merrill Kelly",11156,518876
"Vince Velasquez","CHW","P",27,9,75.1,,,,,,,"Vince Velasquez",11189,592826
"Kole Calhoun","TEX","CF",1,0,1.2,,,,,,,"Kole Calhoun",11200,594777
"Whit Merrifield","TOR","P",1,0,1,,,,,,,"Whit Merrifield",11281,593160
"Tommy Kahnle","LAD","P",13,0,12.2,,,,,,,"Tommy Kahnle",11384,592454
"Jose Quintana","- - -","P",32,32,165.2,,,,,,,"Jose Quintana",11423,500779
"Mark Canha","NYM","1B",1,0,1,,,,,,,"Mark Canha",11445,592192
"Tony Wolters","LAD","2B",1,0,1,,,,,,,"Tony Wolters",11470,547172
"Robbie Ray","SEA","P",32,32,189,,,,,,,"Robbie Ray",11486,592662
"Joely Rodríguez","NYM","P",55,0,50.1,,,,,,,"Joely Rodriguez",11487,570257
"Michael A. Taylor","KCR","P",1,0,2,,,,,,,"Michael A. Taylor",11489,572191
"Aaron Sanchez","- - -","P",15,10,60,,,,,,,"Aaron Sanchez",11490,592717
"José Ureña","- - -","P",21,17,97,,,,,,,"Jose Urena",11589,570632
"Yolmer Sánchez","BOS","P",1,0,1,,,,,,,"Yolmer Sanchez",11602,570560
"Brandon Drury","CIN","RF",1,0,1,,,,,,,"Brandon Drury",11615,592273
"Heath Hembree","- - -","P",26,0,22,,,,,,,"Heath Hembree",11632,592390
"Jameson Taillon","NYY","P",32,32,177.1,,,,,,,"Jameson Taillon",11674,592791
"Justin Grimm","OAK","P",15,0,15.1,,,,,,,"Justin Grimm",11720,518748
"Drew Smyly","CHC","P",22,22,106.1,,,,,,,"Drew Smyly",11760,592767
"Noah Syndergaard","- - -","P",25,24,134.2,,,,,,,"Noah Syndergaard",11762,592789
"Hansel Robles","BOS","P",26,0,24.2,,,,,,,"Hansel Robles",11801,570663
"Héctor Neris","HOU","P",70,0,65.1,,,,,,,"Hector Neris",11804,593576
"Taijuan Walker","NYM","P",29,29,157.1,,,,,,,"Taijuan Walker",11836,592836
"Chris Martin","- - -","P",60,0,56,,,,,,,"Chris Martin",11847,455119
"Jason Adam","TBR","P",67,0,63.1,,,,,,,"Jason Adam",11861,592094
"Hanser Alberto","LAD","P",10,0,11,,,,,,,"Hanser Alberto",11902,593643
"Michael Feliz","BOS","P",1,0,3.1,,,,,,,"Michael Feliz",11903,593140
"Kyle Hendricks","CHC","P",16,16,84.1,,,,,,,"Kyle Hendricks",12049,543294
"Yimi García","TOR","P",61,0,61,,,,,,,"Yimi Garcia",12095,554340
"Parker Markel","OAK","P",3,0,3,,,,,,,"Parker Markel",12106,571917
"Austin Barnes","LAD","2B",1,0,1,,,,,,,"Austin Barnes",12158,605131
"Domingo Tapia","OAK","P",11,0,17,,,,,,,"Domingo Tapia",12178,593619
"Jake Hager","ARI","P",3,0,2.1,,,,,,,"Jake Hager",12198,606993
"Aaron Brooks","STL","P",5,0,9.1,,,,,,,"Aaron Brooks",12272,605156
"Cory Spangenberg","STL","3B",1,0,1,,,,,,,"Cory Spangenberg",12294,605486
"Chris Bassitt","NYM","P",30,30,181.2,,,,,,,"Chris Bassitt",12304,605135
"Jacob Barnes","- - -","P",23,0,22.1,,,,,,,"Jacob Barnes",12323,606930
"Jace Peterson","MIL","P",1,0,1,,,,,,,"Jace Peterson",12325,607054
"Spencer Patton","TEX","P",7,0,7,,,,,,,"Spencer Patton",12361,607359
"Seth Lugo","NYM","P",62,0,65,,,,,,,"Seth Lugo",12447,607625
"Blake Treinen","LAD","P",5,0,5,,,,,,,"Blake Treinen",12572,595014
"Alex Dickerson","ATL","RF",1,0,1,,,,,,,"Alex Dickerson",12649,543105
"Jerad Eickhoff","PIT","P",1,1,4.1,,,,,,,"Jerad Eickhoff",12664,595191
"Roenis Elías","SEA","P",7,0,7.2,,,,,,,"Roenis Elias",12673,606273
"Adrian Houser","MIL","P",22,21,102.2,,,,,,,"Adrian Houser",12718,605288
"Nick Martinez","SDP","P",47,10,106.1,,,,,,,"Nick Martinez",12730,607259
"Rafael Montero","HOU","P",71,0,68.1,,,,,,,"Rafael Montero",12760,606160
"Chris Devenski","- - -","P",13,0,14.2,,,,,,,"Chris Devenski",12763,606965
"Sonny Gray","MIN","P",24,24,119.2,,,,,,,"Sonny Gray",12768,543243
"John Brebbia","SFG","P",76,11,68,,,,,,,"John Brebbia",12777,605154
"Michael Kelly","PHI","P",4,0,4,,,,,,,"Michael Kelly",12791,547184
"Noé Ramirez","ARI","P",55,0,50,,,,,,,"Noe Ramirez",12800,598287
"Matt Wisler","TBR","P",39,5,44,,,,,,,"Matt Wisler",12804,605538
"Mike Clevinger","SDP","P",23,22,114.1,,,,,,,"Mike Clevinger",12808,605182
"Andrew Kittredge","TBR","P",17,0,20,,,,,,,"Andrew Kittredge",12828,552640
"Shawn Armstrong","- - -","P",50,3,61.2,,,,,,,"Shawn Armstrong",12857,542888
"Matt Barnes","BOS","P",44,0,39.2,,,,,,,"Matt Barnes",12863,598264
"Tyler Anderson","LAD","P",30,28,178.2,,,,,,,"Tyler Anderson",12880,542881
"Alex Claudio","NYM","P",3,0,3.1,,,,,,,"Alex Claudio",12890,592222
"Ken Giles","SEA","P",5,0,4.1,,,,,,,"Ken Giles",12910,571704
"Dylan Bundy","MIN","P",29,29,140,,,,,,,"Dylan Bundy",12917,605164
"Archie Bradley","LAA","P",21,0,18.2,,,,,,,"Archie Bradley",12918,605151
"Joe Musgrove","SDP","P",30,30,181,,,,,,,"Joe Musgrove",12970,605397
"Jackie Bradley Jr.","BOS","P",1,0,1,,,,,,,"Jackie Bradley Jr.",12984,598265
"Andrew Chafin","DET","P",64,0,57.1,,,,,,,"Andrew Chafin",12988,605177
"Anthony DeSclafani","SFG","P",5,5,19,,,,,,,"Anthony DeSclafani",13050,543101
"Yu Darvish","SDP","P",30,30,194.2,,,,,,,"Yu Darvish",13074,506433
"Gerrit Cole","NYY","P",33,33,200.2,,,,,,,"Gerrit Cole",13125,543037
"Derek Law","- - -","P",17,0,19.2,,,,,,,"Derek Law",13133,571882
"Eduardo Rodriguez","DET","P",17,17,91,,,,,,,"Eduardo Rodriguez",13164,593958
"Kyle Crick","CHW","P",14,0,15.2,,,,,,,"Kyle Crick",13182,605195
"Zach Davies","ARI","P",27,27,134.1,,,,,,,"Zach Davies",13183,605200
"Orlando Arcia","ATL","P",1,0,1,,,,,,,"Orlando Arcia",13185,606115
"Jordan Weems","WSN","P",32,0,39.2,,,,,,,"Jordan Weems",13190,607179
"Michael Fulmer","- - -","P",67,0,63.2,,,,,,,"Michael Fulmer",13218,605242
"Louis Head","- - -","P",28,0,28.2,,,,,,,"Louis Head",13259,545343
"Ross Stripling","TOR","P",32,24,134.1,,,,,,,"Ross Stripling",13273,548389
"Danny Coulombe","MIN","P",10,0,12.1,,,,,,,"Danny Coulombe",13293,543056
"Ildemaro Vargas","WSN","P",1,0,1,,,,,,,"Ildemaro Vargas",13324,545121
"Adrian Sampson","CHC","P",21,19,104.1,,,,,,,"Adrian Sampson",13339,592716
"Luis Cessa","CIN","P",46,10,80.2,,,,,,,"Luis Cessa",13345,570666
"Hoby Milner","MIL","P",67,0,64.2,,,,,,,"Hoby Milner",13346,571948
"Steven Matz","STL","P",15,10,48,,,,,,,"Steven Matz",13361,571927
"Erik González","MIA","1B",1,0,1,,,,,,,"Erik Gonzalez",13369,570481
"Dylan Floro","MIA","P",56,0,53.2,,,,,,,"Dylan Floro",13394,571670
"Sam Selman","OAK","P",16,0,18.1,,,,,,,"Sam Selman",13397,572125
"R.J. Alvarez","NYM","P",1,0,2.1,,,,,,,"R.J. Alvarez",13401,571439
"Matt Koch","SEA","P",4,0,4.1,,,,,,,"Matt Koch",13420,571863
"Drew VerHagen","STL","P",19,0,21.2,,,,,,,"Drew VerHagen",13424,572403
"Marcus Stroman","CHC","P",25,25,138.2,,,,,,,"Marcus Stroman",13431,573186
"Pierce Johnson","SDP","P",15,0,14.1,,,,,,,"Pierce Johnson",13435,572955
"Taylor Rogers","- - -","P",66,0,64.1,,,,,,,"Taylor Rogers",13449,573124
"Lucas Sims","CIN","P",6,0,6.2,,,,,,,"Lucas Sims",13470,608371
"Daniel Norris","- - -","P",41,3,58.2,,,,,,,"Daniel Norris",13475,596057
"Connor Sadzeck","MIL","P",2,0,3,,,,,,,"Connor Sadzeck",13483,592712
"Blake Snell","SDP","P",24,24,128,,,,,,,"Blake Snell",13543,605483
"Steven Okert","MIA","P",60,0,51.1,,,,,,,"Steven Okert",13580,595345
"Robert Stephenson","- - -","P",58,0,58,,,,,,,"Robert Stephenson",13594,596112
"Carl Edwards Jr.","WSN","P",57,0,62,,,,,,,"Carl Edwards Jr.",13607,605218
"Jakob Junis","SFG","P",23,17,112,,,,,,,"Jakob Junis",13619,596001
"Carson Kelly","ARI","P",4,0,4.2,,,,,,,"Carson Kelly",13620,608348
"Clay Holmes","NYY","P",62,0,63.2,,,,,,,"Clay Holmes",13649,605280
"Tayler Scott","SDP","P",8,0,12,,,,,,,"Tayler Scott",13652,605463
"Jharel Cotton","- - -","P",30,0,43,,,,,,,"Jharel Cotton",13654,605194
"Robert Gsellman","CHC","P",8,0,15.1,,,,,,,"Robert Gsellman",13696,607229
"Joey Krehbiel","BAL","P",56,0,57.2,,,,,,,"Joey Krehbiel",13707,607216
"Kyle Barraclough","LAA","P",8,0,9,,,,,,,"Kyle Barraclough",13713,607457
"Max Fried","ATL","P",30,30,185.1,,,,,,,"Max Fried",13743,608331
"Tyler Duffey","MIN","P",40,0,44,,,,,,,"Tyler Duffey",13758,608648
"Chris Stratton","- - -","P",60,1,63.1,,,,,,,"Chris Stratton",13761,608717
"Dominic Leone","SFG","P",55,0,49.1,,,,,,,"Dominic Leone",13763,608678
"JT Chargois","TBR","P",21,3,22.1,,,,,,,"JT Chargois",13767,608638
"Zach Eflin","PHI","P",20,13,75.2,,,,,,,"Zach Eflin",13774,621107
"Alex Wood","SFG","P",26,26,130.2,,,,,,,"Alex Wood",13781,622072
"Matt Reynolds","CIN","CF",1,0,2,,,,,,,"Matt Reynolds",13788,608703
"Matt Reynolds","CIN","P",2,0,1.1,,,,,,,"Matt Reynolds",13788,608703
"Matt Strahm","BOS","P",50,0,44.2,,,,,,,"Matt Strahm",13799,621381
"Austin Adams","SDP","P",2,0,2.1,,,,,,,"Austin Adams",13801,613534
"Kevin Plawecki","BOS","P",1,0,1,,,,,,,"Kevin Plawecki",13807,608700
"Alec Mills","CHC","P",7,2,17.2,,,,,,,"Alec Mills",13834,621219
"Paul Sewald","SEA","P",65,0,64,,,,,,,"Paul Sewald",13892,623149
"Chris Flexen","SEA","P",33,22,137.2,,,,,,,"Chris Flexen",13896,623167
"Brent Suter","MIL","P",54,0,66.2,,,,,,,"Brent Suter",13942,608718
"Michael Wacha","BOS","P",23,23,127.1,,,,,,,"Michael Wacha",14078,608379
"Kevin Gausman","TOR","P",31,31,174.2,,,,,,,"Kevin Gausman",14107,592332
"Lance McCullers Jr.","HOU","P",8,8,47.2,,,,,,,"Lance McCullers Jr.",14120,621121
"Chris Mazza","TBR","P",2,0,5.1,,,,,,,"Chris Mazza",14151,607391
"José Berríos","TOR","P",32,32,172,,,,,,,"Jose Berrios",14168,621244
"Josh Hader","- - -","P",56,0,50,,,,,,,"Josh Hader",14212,623352
"Luke Bard","- - -","P",9,0,15,,,,,,,"Luke Bard",14288,572703
"Wandy Peralta","NYY","P",56,0,56.1,,,,,,,"Wandy Peralta",14295,593974
"Frankie Montas","- - -","P",27,27,144.1,,,,,,,"Frankie Montas",14309,593423
"Anthony Alford","PIT","CF",1,0,2,,,,,,,"Anthony Alford",14329,546990
"Joel Payamps","- - -","P",41,0,55.2,,,,,,,"Joel Payamps",14332,606303
"Lewis Brinson","SFG","LF",1,0,1,,,,,,,"Lewis Brinson",14352,621446
"Ty Blach","COL","P",24,1,44.1,,,,,,,"Ty Blach",14361,621389
"Tyler Glasnow","TBR","P",2,2,6.2,,,,,,,"Tyler Glasnow",14374,607192
"Amir Garrett","KCR","P",60,0,45.1,,,,,,,"Amir Garrett",14375,607237
"Yunior Marte","SFG","P",39,0,48,,,,,,,"Yunior Marte",14416,628708
"Jackson Stephens","ATL","P",39,1,53.2,,,,,,,"Jackson Stephens",14420,623451
"Hyun Jin Ryu","TOR","P",6,6,27,,,,,,,"Hyun Jin Ryu",14444,547943
"J.B. Wendelken","ARI","P",29,0,29,,,,,,,"J.B. Wendelken",14506,605525
"Dereck Rodríguez","MIN","P",2,0,7.2,,,,,,,"Dereck Rodriguez",14509,605446
"Pedro Severino","MIL","1B",2,0,3,,,,,,,"Pedro Severino",14523,600474
"José Leclerc","TEX","P",39,0,47.2,,,,,,,"Jose Leclerc",14524,600917
"Jorge López","- - -","P",67,0,71,,,,,,,"Jorge Lopez",14527,605347
"Carlos Estévez","COL","P",62,0,57,,,,,,,"Carlos Estevez",14542,608032
"José Ruiz","CHW","P",63,0,60.2,,,,,,,"Jose Ruiz",14552,614179
"Franmil Reyes","CHC","P",1,0,1,,,,,,,"Franmil Reyes",14566,614177
"Rowan Wick","CHC","P",64,0,64,,,,,,,"Rowan Wick",14646,592858
"Chi Chi González","- - -","P",7,5,23,,,,,,,"Chi Chi Gonzalez",14663,592346
"Jandel Gustave","MIL","P",27,0,28,,,,,,,"Jandel Gustave",14665,594311
"Duane Underwood Jr.","PIT","P",51,1,57.1,,,,,,,"Duane Underwood Jr.",14677,621249
"Andrés Machado","WSN","P",51,0,59.1,,,,,,,"Andres Machado",14681,600921
"Luis Perdomo","MIL","P",14,0,23.2,,,,,,,"Luis Perdomo",14682,606131
"Harold Castro","DET","CF",1,0,1,,,,,,,"Harold Castro",14691,605612
"Harold Castro","DET","P",4,0,4,,,,,,,"Harold Castro",14691,605612
"Anthony Banda","- - -","P",32,1,26.2,,,,,,,"Anthony Banda",14706,607455
"Edwin Díaz","NYM","P",61,0,62,,,,,,,"Edwin Diaz",14710,621242
"Brett Phillips","TBR","P",3,0,4,,,,,,,"Brett Phillips",14735,621433
"Paul Blackburn","OAK","P",21,21,111.1,,,,,,,"Paul Blackburn",14739,621112
"Julio Urías","LAD","P",31,31,175,,,,,,,"Julio Urias",14765,628711
"Emilio Pagán","MIN","P",59,0,63,,,,,,,"Emilio Pagan",14771,641941
"Yu Chang","TBR","P",2,0,2,,,,,,,"Yu Chang",14773,644374
