Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Jacob Wilson","- - -","2B",4,2,16,2,4,0,0,0,1,0,1,0,,,,,,1,,"Jacob Wilson",13254,607111
"Jacob Wilson","- - -","3B",6,4,33,1,5,0,0,0,0,0,0,0,,,,,,1,,"Jacob Wilson",13254,607111
"Jacob Wilson","OAK","LF",1,1,6,3,0,0,0,0,0,0,0,0,,,,,,1,,"Jacob Wilson",13254,607111
"Louis Head","TBR","P",27,2,35,3,1,1,0,1,0,0,0,0,,2,,,,0.8,,"Louis Head",13259,545343
"Mike Zunino","TBR","C",105,97,860.1,909,37,5,0,4,1,1,0,2,,47,13,10,39,0.99474238,,"Mike Zunino",13265,572287
"Ross Stripling","TOR","P",24,19,101.1,2,8,0,0,0,0,0,0,0,,4,,,,1,,"Ross Stripling",13273,548389
"Jesse Hahn","KCR","P",5,0,3.1,1,1,0,0,0,1,0,0,1,,0,,,,1,,"Jesse Hahn",13287,534910
"Danny Coulombe","MIN","P",29,1,34.1,0,6,0,0,0,0,0,0,0,,2,,,,1,,"Danny Coulombe",13293,543056
"Max Muncy","LAD","1B",122,101,901,771,47,2,2,0,46,3,0,47,5,,,,,0.99756098,,"Max Muncy",13301,571970
"Max Muncy","LAD","2B",39,31,254,50,61,1,1,0,15,6,9,0,,,,,,0.99107143,,"Max Muncy",13301,571970
"Max Muncy","LAD","3B",7,3,27.1,3,4,0,0,0,0,0,0,0,,,,,,1,,"Max Muncy",13301,571970
"Ildemaro Vargas","- - -","2B",9,7,56.1,13,13,0,0,0,5,2,3,0,,,,,,1,,"Ildemaro Vargas",13324,545121
"Ildemaro Vargas","- - -","3B",10,7,60,2,14,1,1,0,0,0,0,0,,,,,,0.94117647,,"Ildemaro Vargas",13324,545121
"Ildemaro Vargas","PIT","LF",2,1,9,1,0,0,0,0,0,0,0,0,,,,,,1,,"Ildemaro Vargas",13324,545121
"Ildemaro Vargas","- - -","SS",5,3,32,6,4,1,0,1,1,0,1,0,,,,,,0.90909091,,"Ildemaro Vargas",13324,545121
"Deven Marrero","MIA","2B",1,1,9,2,1,0,0,0,0,0,0,0,,,,,,1,,"Deven Marrero",13325,571918
"Deven Marrero","MIA","3B",3,2,19.1,1,3,0,0,0,0,0,0,0,,,,,,1,,"Deven Marrero",13325,571918
"Deven Marrero","MIA","SS",4,1,14,2,6,0,0,0,1,0,1,0,,,,,,1,,"Deven Marrero",13325,571918
"Jake Lamb","- - -","1B",3,3,16,12,1,1,1,0,0,0,0,0,0,,,,,0.92857143,,"Jake Lamb",13329,571875
"Jake Lamb","- - -","3B",16,12,110,6,29,1,0,1,2,2,0,1,,,,,,0.97222222,,"Jake Lamb",13329,571875
"Jake Lamb","CHW","LF",16,13,84.1,15,0,0,0,0,0,0,0,0,,,,,,1,,"Jake Lamb",13329,571875
"Jake Lamb","CHW","RF",9,8,66.2,10,0,0,0,0,0,0,0,0,,,,,,1,,"Jake Lamb",13329,571875
"Omar Narváez","MIL","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Omar Narvaez",13338,553882
"Omar Narváez","MIL","C",111,100,886.1,1005,52,6,2,4,0,1,0,1,,62,17,5,49,0.9943556,,"Omar Narvaez",13338,553882
"Adrian Sampson","CHC","P",10,5,35.1,1,3,0,0,0,2,2,0,0,,1,,,,1,,"Adrian Sampson",13339,592716
"Luis Cessa","- - -","P",53,0,64.2,7,7,0,0,0,0,0,0,0,,1,,,,1,,"Luis Cessa",13345,570666
"Hoby Milner","MIL","P",19,0,21.2,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Hoby Milner",13346,571948
"Luke Maile","MIL","C",12,7,72.1,82,5,0,0,0,0,0,0,0,,3,2,0,2,1,,"Luke Maile",13355,571912
"Luke Maile","MIL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Luke Maile",13355,571912
"Tyler Naquin","CIN","CF",92,78,645.1,140,5,2,1,1,0,0,0,0,,,,,,0.98639456,,"Tyler Naquin",13359,571980
"Tyler Naquin","CIN","LF",22,13,131.1,25,0,1,1,0,0,0,0,0,,,,,,0.96153846,,"Tyler Naquin",13359,571980
"Tyler Naquin","CIN","RF",21,15,136.2,23,0,1,1,0,0,0,0,0,,,,,,0.95833333,,"Tyler Naquin",13359,571980
"Cam Bedrosian","- - -","P",26,1,25,2,2,0,0,0,0,0,0,0,,0,,,,1,,"Cam Bedrosian",13360,592135
"Steven Matz","TOR","P",29,29,150.2,5,22,1,0,1,1,1,0,0,,6,,,,0.96428571,,"Steven Matz",13361,571927
"Stephen Piscotty","OAK","RF",67,49,416.2,103,0,0,0,0,0,0,0,0,,,,,,1,,"Stephen Piscotty",13367,572039
"Erik González","PIT","1B",13,10,84.1,61,8,0,0,0,1,1,0,1,0,,,,,1,,"Erik Gonzalez",13369,570481
"Erik González","PIT","3B",38,31,282,20,73,3,2,1,5,5,1,1,,,,,,0.96875,,"Erik Gonzalez",13369,570481
"Erik González","PIT","SS",17,12,100.1,19,31,2,2,0,5,1,4,0,,,,,,0.96153846,,"Erik Gonzalez",13369,570481
"Dylan Floro","MIA","P",68,0,64,6,3,0,0,0,0,0,0,0,,2,,,,1,,"Dylan Floro",13394,571670
"Sam Selman","- - -","P",25,0,25,0,2,0,0,0,0,0,0,0,,2,,,,1,,"Sam Selman",13397,572125
"Félix Peña","LAA","P",2,0,1.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Felix Pena",13403,570240
"Christian Walker","ARI","1B",107,99,866,744,66,6,4,2,61,7,0,59,1,,,,,0.99264706,,"Christian Walker",13419,572233
"Marcus Stroman","NYM","P",33,33,179,20,29,2,0,2,1,1,0,0,,10,,,,0.96078431,,"Marcus Stroman",13431,573186
"Pierce Johnson","SDP","P",63,2,58.2,2,4,0,0,0,1,0,0,1,,2,,,,1,,"Pierce Johnson",13435,572955
"Taylor Rogers","MIN","P",40,0,40.1,1,4,0,0,0,0,0,0,0,,1,,,,1,,"Taylor Rogers",13449,573124
"Lucas Sims","CIN","P",47,0,47,0,3,0,0,0,0,0,0,0,,2,,,,1,,"Lucas Sims",13470,608371
"Daniel Norris","- - -","P",56,0,57,4,0,1,0,1,0,0,0,0,,2,,,,0.8,,"Daniel Norris",13475,596057
"Tom Murphy","SEA","C",88,83,727.2,664,24,7,3,3,0,1,0,1,,44,9,6,28,0.98992806,,"Tom Murphy",13499,608596
"José Ramírez","CLE","3B",133,132,1141,105,213,15,11,4,34,26,7,1,,,,,,0.95495495,,"Jose Ramirez",13510,608070
"Brandon Brennan","BOS","P",1,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Brandon Brennan",13527,592165
"Blake Snell","SDP","P",27,27,128.2,4,9,0,0,0,2,2,0,0,,19,,,,1,,"Blake Snell",13543,605483
"Roman Quinn","PHI","CF",21,10,106,30,2,0,0,0,0,1,0,0,,,,,,1,,"Roman Quinn",13546,596451
"Roman Quinn","PHI","LF",2,1,10,2,0,0,0,0,0,0,0,0,,,,,,1,,"Roman Quinn",13546,596451
"Roman Quinn","PHI","RF",4,3,23.1,3,0,0,0,0,0,0,0,0,,,,,,1,,"Roman Quinn",13546,596451
"Richard Rodríguez","- - -","P",64,0,64.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Richard Rodriguez",13549,593144
"Steven Okert","MIA","P",34,0,36,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Steven Okert",13580,595345
"Jesse Winker","CIN","CF",1,1,6,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jesse Winker",13590,608385
"Jesse Winker","CIN","LF",101,98,831.2,150,4,2,2,0,0,0,0,0,,,,,,0.98717949,,"Jesse Winker",13590,608385
"Jesse Winker","CIN","RF",5,1,15.2,2,0,0,0,0,0,0,0,0,,,,,,1,,"Jesse Winker",13590,608385
"José Peraza","NYM","2B",36,32,257,47,59,0,0,0,12,4,7,1,,,,,,1,,"Jose Peraza",13593,606299
"José Peraza","NYM","3B",9,5,47.1,2,9,1,0,1,1,1,0,0,,,,,,0.91666667,,"Jose Peraza",13593,606299
"José Peraza","NYM","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jose Peraza",13593,606299
"José Peraza","NYM","SS",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jose Peraza",13593,606299
"Robert Stephenson","COL","P",49,0,46,2,3,1,1,0,0,0,0,0,,4,,,,0.83333333,,"Robert Stephenson",13594,596112
"Humberto Arteaga","WSN","SS",1,1,9,2,0,0,0,0,0,0,0,0,,,,,,1,,"Humberto Arteaga",13595,600858
"Patrick Wisdom","CHC","1B",13,8,73.2,78,4,1,1,0,7,0,0,7,0,,,,,0.98795181,,"Patrick Wisdom",13602,621550
"Patrick Wisdom","CHC","3B",77,63,572.2,47,128,7,3,4,15,14,2,1,,,,,,0.96153846,,"Patrick Wisdom",13602,621550
"Patrick Wisdom","CHC","LF",15,12,97.2,23,1,0,0,0,0,0,0,0,,,,,,1,,"Patrick Wisdom",13602,621550
"Patrick Wisdom","CHC","RF",3,2,15.1,5,0,0,0,0,0,0,0,0,,,,,,1,,"Patrick Wisdom",13602,621550
"Shawn Morimando","MIA","P",4,0,10.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Shawn Morimando",13606,596049
"Carl Edwards Jr.","- - -","P",7,0,5.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Carl Edwards Jr.",13607,605218
"Mookie Betts","LAD","2B",7,5,46,6,9,0,0,0,3,2,1,0,,,,,,1,,"Mookie Betts",13611,605141
"Mookie Betts","LAD","CF",30,25,212,50,0,1,1,0,0,0,0,0,,,,,,0.98039216,,"Mookie Betts",13611,605141
"Mookie Betts","LAD","RF",98,86,751.2,151,1,2,2,0,0,1,0,0,,,,,,0.98701299,,"Mookie Betts",13611,605141
"Ketel Marte","ARI","2B",20,14,129.1,31,37,3,2,1,10,6,5,2,,,,,,0.95774648,,"Ketel Marte",13613,606466
"Ketel Marte","ARI","CF",71,67,567.1,155,1,2,2,0,0,0,0,0,,,,,,0.98734177,,"Ketel Marte",13613,606466
"Jakob Junis","KCR","P",16,6,39.1,2,4,0,0,0,1,0,0,1,,0,,,,1,,"Jakob Junis",13619,596001
"Carson Kelly","ARI","C",91,80,706.2,617,29,5,1,3,0,0,0,3,,33,10,8,20,0.99231951,,"Carson Kelly",13620,608348
"Jeimer Candelario","DET","3B",142,142,1237.2,91,273,9,5,4,27,24,3,3,,,,,,0.97587131,,"Jeimer Candelario",13621,600869
"Corey Seager","LAD","SS",92,90,803,104,202,8,5,3,20,12,9,2,,,,,,0.97452229,,"Corey Seager",13624,608369
"Clay Holmes","- - -","P",69,0,70,7,11,0,0,0,0,0,0,0,,2,,,,1,,"Clay Holmes",13649,605280
"Jharel Cotton","TEX","P",23,0,30.2,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Jharel Cotton",13654,605194
"Jack López","BOS","2B",6,5,41,9,16,1,0,1,6,3,3,0,,,,,,0.96153846,,"Jack Lopez",13663,605346
"Tyrone Taylor","MIL","CF",16,13,112.1,26,0,0,0,0,0,0,0,0,,,,,,1,,"Tyrone Taylor",13675,621438
"Tyrone Taylor","MIL","LF",37,24,230.1,50,0,0,0,0,0,0,0,0,,,,,,1,,"Tyrone Taylor",13675,621438
"Tyrone Taylor","MIL","RF",29,20,183.1,37,0,0,0,0,0,0,0,0,,,,,,1,,"Tyrone Taylor",13675,621438
"Corey Oswalt","NYM","P",3,1,10.1,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Corey Oswalt",13677,621261
"John Gant","- - -","P",39,21,110,4,16,2,0,2,1,3,0,0,,11,,,,0.90909091,,"John Gant",13684,607231
"Sal Romano","- - -","P",19,0,25,0,5,0,0,0,2,2,0,0,,2,,,,1,,"Sal Romano",13690,607219
"Robert Gsellman","NYM","P",17,1,28.2,5,7,0,0,0,1,1,0,0,,1,,,,1,,"Robert Gsellman",13696,607229
"Jake Faria","ARI","P",24,3,32.2,7,1,0,0,0,0,0,0,0,,2,,,,1,,"Jake Faria",13699,607188
"Joey Krehbiel","- - -","P",6,0,8.1,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Joey Krehbiel",13707,607216
"Kyle Barraclough","MIN","P",10,0,13,3,0,0,0,0,0,0,0,0,,3,,,,1,,"Kyle Barraclough",13713,607457
"Jacob Stallings","PIT","1B",1,0,1,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Jacob Stallings",13723,607732
"Jacob Stallings","PIT","C",104,103,892,868,49,5,0,5,1,2,1,1,,45,12,0,35,0.99457701,,"Jacob Stallings",13723,607732
"Max Fried","ATL","P",28,28,165.2,8,37,1,1,0,3,2,0,1,,8,,,,0.97826087,,"Max Fried",13743,608331
"David Dahl","TEX","CF",1,1,8,3,0,0,0,0,0,0,0,0,,,,,,1,,"David Dahl",13744,621311
"David Dahl","TEX","LF",31,27,241.2,43,2,0,0,0,0,1,0,0,,,,,,1,,"David Dahl",13744,621311
"David Dahl","TEX","RF",12,11,91.1,23,0,0,0,0,0,0,0,0,,,,,,1,,"David Dahl",13744,621311
"Tomás Nido","NYM","3B",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Tomas Nido",13755,621512
"Tomás Nido","NYM","C",52,45,365.2,415,23,5,2,2,1,4,1,0,,9,12,2,15,0.98871332,,"Tomas Nido",13755,621512
"Chris Taylor","LAD","2B",46,33,294,60,73,5,3,2,16,5,11,1,,,,,,0.96376812,,"Chris Taylor",13757,621035
"Chris Taylor","LAD","3B",11,9,81,6,10,3,1,2,0,0,0,0,,,,,,0.84210526,,"Chris Taylor",13757,621035
"Chris Taylor","LAD","CF",61,48,423,105,0,1,1,0,0,0,0,0,,,,,,0.99056604,,"Chris Taylor",13757,621035
"Chris Taylor","LAD","LF",30,16,170,30,0,1,1,0,0,0,0,0,,,,,,0.96774194,,"Chris Taylor",13757,621035
"Chris Taylor","LAD","RF",8,7,69.2,11,0,0,0,0,0,0,0,0,,,,,,1,,"Chris Taylor",13757,621035
"Chris Taylor","LAD","SS",23,19,153.2,26,46,2,1,1,8,4,3,1,,,,,,0.97297297,,"Chris Taylor",13757,621035
"Tyler Duffey","MIN","P",64,0,62.1,1,2,1,0,1,0,0,0,0,,0,,,,0.75,,"Tyler Duffey",13758,608648
"Chris Stratton","PIT","P",68,0,79.1,6,2,0,0,0,0,0,0,0,,2,,,,1,,"Chris Stratton",13761,608717
"Dominic Leone","SFG","P",57,4,53.2,2,7,0,0,0,1,1,0,0,,0,,,,1,,"Dominic Leone",13763,608678
"JT Chargois","- - -","P",56,0,53.2,3,3,0,0,0,0,0,0,0,,1,,,,1,,"JT Chargois",13767,608638
"Travis Jankowski","PHI","CF",45,26,248,62,0,0,0,0,0,0,0,0,,,,,,1,,"Travis Jankowski",13768,608671
"Travis Jankowski","PHI","LF",6,3,28.2,5,0,0,0,0,0,0,0,0,,,,,,1,,"Travis Jankowski",13768,608671
"Travis Jankowski","PHI","RF",8,1,23.2,2,0,0,0,0,0,0,0,0,,,,,,1,,"Travis Jankowski",13768,608671
"Adalberto Mondesi","KCR","3B",20,20,175,14,40,2,1,1,5,6,0,0,,,,,,0.96428571,,"Adalberto Mondesi",13769,609275
"Adalberto Mondesi","KCR","SS",11,10,82.1,10,22,0,0,0,4,3,1,0,,,,,,1,,"Adalberto Mondesi",13769,609275
"Rob Refsnyder","MIN","CF",22,20,181,47,1,1,1,0,0,1,0,0,,,,,,0.97959184,,"Rob Refsnyder",13770,608701
"Rob Refsnyder","MIN","LF",20,10,101.1,17,1,0,0,0,0,0,0,0,,,,,,1,,"Rob Refsnyder",13770,608701
"Rob Refsnyder","MIN","RF",9,7,60,17,0,0,0,0,0,0,0,0,,,,,,1,,"Rob Refsnyder",13770,608701
"Zach Eflin","PHI","P",18,18,105.2,7,16,1,0,1,4,4,0,0,,1,,,,0.95833333,,"Zach Eflin",13774,621107
"Alex Wood","SFG","P",26,26,138.2,7,11,0,0,0,1,1,0,0,,1,,,,1,,"Alex Wood",13781,622072
"Matt Strahm","SDP","P",6,1,6.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Matt Strahm",13799,621381
"Austin Adams","SDP","P",65,0,52.2,2,5,0,0,0,0,0,0,0,,5,,,,1,,"Austin Adams",13801,613534
"Kevin Plawecki","BOS","1B",2,0,2,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Kevin Plawecki",13807,608700
"Kevin Plawecki","BOS","C",53,40,336.2,382,12,2,0,2,0,0,1,0,,37,3,3,24,0.99494949,,"Kevin Plawecki",13807,608700
"Kevin Plawecki","BOS","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Kevin Plawecki",13807,608700
"Alec Mills","CHC","P",32,20,119,9,13,1,1,0,2,1,0,1,,7,,,,0.95652174,,"Alec Mills",13834,621219
"Matt Duffy","CHC","1B",2,0,3.2,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Matt Duffy",13836,622110
"Matt Duffy","CHC","2B",21,17,146,34,44,1,1,0,11,3,9,1,,,,,,0.98734177,,"Matt Duffy",13836,622110
"Matt Duffy","CHC","3B",56,47,416,33,109,4,2,2,15,12,3,0,,,,,,0.97260274,,"Matt Duffy",13836,622110
"Matt Duffy","CHC","LF",3,3,22,4,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Duffy",13836,622110
"Matt Duffy","CHC","SS",5,2,30.2,2,10,0,0,0,1,0,1,0,,,,,,1,,"Matt Duffy",13836,622110
"Joey Wendle","TBR","2B",16,13,116.2,16,28,0,0,0,2,0,2,1,,,,,,1,,"Joey Wendle",13853,621563
"Joey Wendle","TBR","3B",107,82,766,81,176,11,2,9,18,15,6,2,,,,,,0.95895522,,"Joey Wendle",13853,621563
"Joey Wendle","TBR","SS",25,23,198.2,23,60,0,0,0,7,4,3,0,,,,,,1,,"Joey Wendle",13853,621563
"Anthony Bemboom","LAA","C",7,7,60.2,71,1,2,1,1,0,0,0,0,,4,1,0,1,0.97297297,,"Anthony Bemboom",13854,621532
"Anthony Bemboom","LAA","LF",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Anthony Bemboom",13854,621532
"Anthony Bemboom","LAA","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Anthony Bemboom",13854,621532
"Paul Sewald","SEA","P",62,0,64.2,4,4,2,1,1,0,0,0,0,,4,,,,0.8,,"Paul Sewald",13892,623149
"Chris Flexen","SEA","P",31,31,179.2,21,25,0,0,0,1,1,0,0,,4,,,,1,,"Chris Flexen",13896,623167
"Patrick Kivlehan","SDP","RF",2,2,12,3,0,0,0,0,0,0,0,0,,,,,,1,,"Patrick Kivlehan",13910,623182
"Dietrich Enns","TBR","P",9,0,22.1,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Dietrich Enns",13932,608650
"Brent Suter","MIL","P",61,1,73.1,7,9,0,0,0,0,0,0,0,,0,,,,1,,"Brent Suter",13942,608718
"Michael Wacha","TBR","P",29,23,124.2,7,8,0,0,0,1,1,0,1,,5,,,,1,,"Michael Wacha",14078,608379
"Rio Ruiz","COL","1B",1,1,8,8,1,0,0,0,1,0,0,1,0,,,,,1,,"Rio Ruiz",14103,547004
"Rio Ruiz","BAL","2B",20,17,154.1,34,46,2,2,0,9,1,8,0,,,,,,0.97560976,,"Rio Ruiz",14103,547004
"Rio Ruiz","- - -","3B",17,8,87,13,22,0,0,0,1,1,0,0,,,,,,1,,"Rio Ruiz",14103,547004
"Rio Ruiz","COL","LF",2,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Rio Ruiz",14103,547004
"Kevin Gausman","SFG","P",33,33,192,13,19,1,1,0,1,1,0,0,,9,,,,0.96969697,,"Kevin Gausman",14107,592332
"Albert Almora Jr.","NYM","CF",32,10,112,38,0,1,0,1,0,0,0,0,,,,,,0.97435897,,"Albert Almora Jr.",14109,546991
"Albert Almora Jr.","NYM","LF",3,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Albert Almora Jr.",14109,546991
"Albert Almora Jr.","NYM","P",1,0,1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Albert Almora Jr.",14109,546991
"Albert Almora Jr.","NYM","RF",1,1,5,1,0,0,0,0,0,0,0,0,,,,,,1,,"Albert Almora Jr.",14109,546991
"Eric Haase","DET","1B",1,0,2,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Eric Haase",14111,606992
"Eric Haase","DET","C",66,61,543.1,487,23,5,4,1,0,3,0,0,,24,11,7,25,0.99029126,,"Eric Haase",14111,606992
"Eric Haase","DET","LF",22,20,168.2,29,1,1,1,0,0,0,0,0,,,,,,0.96774194,,"Eric Haase",14111,606992
"Lance McCullers Jr.","HOU","P",28,28,162.1,15,13,0,0,0,0,0,0,0,,2,,,,1,,"Lance McCullers Jr.",14120,621121
"Joey Gallo","NYY","LF",51,46,413.2,87,5,3,2,1,0,0,0,0,,,,,,0.96842105,,"Joey Gallo",14128,608336
"Joey Gallo","- - -","RF",92,89,764.2,192,9,4,2,2,0,3,0,0,,,,,,0.9804878,,"Joey Gallo",14128,608336
"Daniel Vogelbach","MIL","1B",59,52,407.2,330,16,1,1,0,18,0,1,19,1,,,,,0.99711816,,"Daniel Vogelbach",14130,596129
"Tim Lopes","MIL","2B",3,1,17.1,3,5,0,0,0,0,0,0,0,,,,,,1,,"Tim Lopes",14137,621005
"José Rondón","STL","1B",1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,0,,"Jose Rondon",14140,602922
"José Rondón","STL","2B",2,1,11,1,1,0,0,0,0,0,0,0,,,,,,1,,"Jose Rondon",14140,602922
"José Rondón","STL","3B",7,1,27,6,8,1,0,1,2,2,0,0,,,,,,0.93333333,,"Jose Rondon",14140,602922
"José Rondón","STL","LF",2,0,9,2,0,0,0,0,0,0,0,0,,,,,,1,,"Jose Rondon",14140,602922
"José Rondón","STL","RF",7,6,47,9,0,0,0,0,0,0,0,0,,,,,,1,,"Jose Rondon",14140,602922
"Daniel Robertson","MIL","1B",3,0,6.1,3,2,0,0,0,0,0,0,0,0,,,,,1,,"Daniel Robertson",14145,621002
"Daniel Robertson","MIL","2B",9,3,38,8,14,1,0,1,4,1,3,0,,,,,,0.95652174,,"Daniel Robertson",14145,621002
"Daniel Robertson","MIL","3B",24,4,75.1,7,13,1,1,0,2,1,1,0,,,,,,0.95238095,,"Daniel Robertson",14145,621002
"Daniel Robertson","MIL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Daniel Robertson",14145,621002
"Daniel Robertson","MIL","SS",8,6,58,8,12,0,0,0,1,1,0,0,,,,,,1,,"Daniel Robertson",14145,621002
"Chris Mazza","TBR","P",14,0,27.1,1,1,1,0,1,1,0,0,1,,1,,,,0.66666667,,"Chris Mazza",14151,607391
"Byron Buxton","MIN","CF",60,59,509.2,179,0,1,0,1,0,0,0,0,,,,,,0.99444444,,"Byron Buxton",14161,621439
"Carlos Correa","HOU","SS",148,147,1304.2,183,384,11,6,5,61,30,32,8,,,,,,0.98096886,,"Carlos Correa",14162,621043
"José Berríos","- - -","P",32,32,192,13,23,4,1,3,4,4,0,1,,2,,,,0.9,,"Jose Berrios",14168,621244
"Kyle Zimmer","KCR","P",52,2,54,4,5,0,0,0,3,2,0,1,,2,,,,1,,"Kyle Zimmer",14169,622092
"Andrew Velazquez","NYY","SS",28,20,180.1,25,54,3,1,2,5,1,4,0,,,,,,0.96341463,,"Andrew Velazquez",14196,623205
"Josh Hader","MIL","P",60,0,58.2,1,3,0,0,0,0,0,0,0,,5,,,,1,,"Josh Hader",14212,623352
"Jorge Soler","- - -","RF",96,95,752,141,3,3,2,1,0,0,0,0,,,,,,0.97959184,,"Jorge Soler",14221,624585
"Mitch Haniger","SEA","RF",123,122,1080.2,270,3,3,2,1,0,0,0,0,,,,,,0.98913043,,"Mitch Haniger",14274,571745
"Wandy Peralta","- - -","P",56,1,51,3,9,0,0,0,1,1,0,0,,0,,,,1,,"Wandy Peralta",14295,593974
"Frankie Montas","OAK","P",32,32,187,10,17,1,0,1,2,2,0,0,,6,,,,0.96428571,,"Frankie Montas",14309,593423
"Wilmer Difo","PIT","2B",28,14,150.2,29,40,2,1,1,10,4,7,0,,,,,,0.97183099,,"Wilmer Difo",14320,594694
"Wilmer Difo","PIT","3B",18,12,95,8,21,2,1,1,2,2,0,1,,,,,,0.93548387,,"Wilmer Difo",14320,594694
"Wilmer Difo","PIT","CF",4,3,29.2,11,0,1,0,1,0,0,0,0,,,,,,0.91666667,,"Wilmer Difo",14320,594694
"Wilmer Difo","PIT","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Wilmer Difo",14320,594694
"Wilmer Difo","PIT","RF",8,7,53.1,7,0,1,0,1,0,0,0,0,,,,,,0.875,,"Wilmer Difo",14320,594694
"Wilmer Difo","PIT","SS",4,3,29,3,6,0,0,0,2,2,0,0,,,,,,1,,"Wilmer Difo",14320,594694
"Anthony Alford","PIT","CF",6,5,40.1,5,0,1,1,0,0,0,0,0,,,,,,0.83333333,,"Anthony Alford",14329,546990
"Anthony Alford","PIT","LF",32,28,253,56,1,0,0,0,0,0,0,0,,,,,,1,,"Anthony Alford",14329,546990
"Anthony Alford","PIT","RF",1,1,9,2,0,0,0,0,0,0,0,0,,,,,,1,,"Anthony Alford",14329,546990
"Nick Williams","CHW","LF",3,3,28,5,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Williams",14330,608384
"Joel Payamps","- - -","P",37,1,50.1,0,5,0,0,0,0,0,0,0,,0,,,,1,,"Joel Payamps",14332,606303
"Matt Olson","OAK","1B",152,152,1338.2,1156,73,6,3,3,91,13,1,93,3,,,,,0.9951417,,"Matt Olson",14344,621566
"Raimel Tapia","COL","CF",3,2,15,3,0,0,0,0,0,0,0,0,,,,,,1,,"Raimel Tapia",14350,606132
"Raimel Tapia","COL","LF",118,110,952,173,7,3,3,0,0,0,0,0,,,,,,0.98360656,,"Raimel Tapia",14350,606132
"Raimel Tapia","COL","RF",4,1,17,2,0,0,0,0,0,0,0,0,,,,,,1,,"Raimel Tapia",14350,606132
"Lewis Brinson","MIA","CF",33,31,240.1,55,2,1,1,0,0,0,0,0,,,,,,0.98275862,,"Lewis Brinson",14352,621446
"Lewis Brinson","MIA","LF",51,35,332.1,77,3,2,1,1,0,1,0,0,,,,,,0.97560976,,"Lewis Brinson",14352,621446
"Lewis Brinson","MIA","RF",4,3,28.1,7,0,0,0,0,0,0,0,0,,,,,,1,,"Lewis Brinson",14352,621446
"Tyler Glasnow","TBR","P",14,14,88,6,3,0,0,0,0,0,0,0,,6,,,,1,,"Tyler Glasnow",14374,607192
"Amir Garrett","CIN","P",63,0,47.2,4,5,0,0,0,1,1,0,0,,5,,,,1,,"Amir Garrett",14375,607237
"Harold Ramírez","CLE","1B",1,0,5,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Harold Ramirez",14387,623912
"Harold Ramírez","CLE","CF",20,19,150.1,33,0,1,0,1,0,0,0,0,,,,,,0.97058824,,"Harold Ramirez",14387,623912
"Harold Ramírez","CLE","LF",49,43,360.2,82,0,0,0,0,0,0,0,0,,,,,,1,,"Harold Ramirez",14387,623912
"Harold Ramírez","CLE","RF",34,28,241,68,0,1,0,1,0,0,0,0,,,,,,0.98550725,,"Harold Ramirez",14387,623912
"Ronald Guzmán","TEX","1B",4,3,28,21,3,0,0,0,1,0,0,1,0,,,,,1,,"Ronald Guzman",14388,608597
"Ronald Guzmán","TEX","LF",2,1,1.2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ronald Guzman",14388,608597
