Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Félix Hernández","SEA","P",15,15,71.2,,,,,,,"Felix Hernandez",4772,433587
"Matt Shoemaker","TOR","P",5,5,28.2,,,,,,,"Matt Shoemaker",4776,533167
"Rich Hill","LAD","P",13,13,58.2,,,,,,,"Rich Hill",4806,448179
"Mike Montgomery","- - -","P",33,13,91,,,,,,,"Mike Montgomery",4869,543557
"Jon Lester","CHC","P",31,31,171.2,,,,,,,"Jon Lester",4930,452657
"Fernando Salas","PHI","P",3,0,2.2,,,,,,,"Fernando Salas",4971,477569
"Cole Hamels","CHC","P",27,27,141.2,,,,,,,"Cole Hamels",4972,430935
"Fernando Abad","SFG","P",21,0,13,,,,,,,"Fernando Abad",4994,472551
"Jake Diekman","- - -","P",76,0,62,,,,,,,"Jake Diekman",5003,518617
"Jeurys Familia","NYM","P",66,0,60,,,,,,,"Jeurys Familia",5114,544727
"Alex Gordon","KCR","P",2,0,2.1,,,,,,,"Alex Gordon",5209,460086
"Wade LeBlanc","SEA","P",26,8,121.1,,,,,,,"Wade LeBlanc",5221,453281
"Blake Parker","- - -","P",60,2,61.1,,,,,,,"Blake Parker",5224,453284
"Justin Turner","LAD","2B",1,0,1,,,,,,,"Justin Turner",5235,457759
"Wilmer Font","- - -","P",48,17,84.1,,,,,,,"Wilmer Font",5257,521655
"Jose Alvarez","PHI","P",67,1,59,,,,,,,"Jose Alvarez",5358,501625
"Manny Bañuelos","CHW","P",16,8,50.2,,,,,,,"Manny Banuelos",5365,544365
"Michael Pineda","MIN","P",26,26,146,,,,,,,"Michael Pineda",5372,501381
"Brad Peacock","HOU","P",23,15,91.2,,,,,,,"Brad Peacock",5401,502748
"Pablo Sandoval","SFG","P",1,0,1,,,,,,,"Pablo Sandoval",5409,467055
"Jose Altuve","HOU","SS",1,0,2,,,,,,,"Jose Altuve",5417,514888
"Pedro Báez","LAD","P",71,0,69.2,,,,,,,"Pedro Baez",5420,520980
"Jesse Chavez","TEX","P",48,9,78,,,,,,,"Jesse Chavez",5448,445926
"Austin Romine","NYY","P",1,0,1,,,,,,,"Austin Romine",5491,519222
"Arodys Vizcaíno","ATL","P",4,0,4,,,,,,,"Arodys Vizcaino",5498,527055
"Madison Bumgarner","SFG","P",34,34,207.2,,,,,,,"Madison Bumgarner",5524,518516
"Ryan Brasier","BOS","P",62,0,55.2,,,,,,,"Ryan Brasier",5615,518489
"Tyler Clippard","CLE","P",53,3,62,,,,,,,"Tyler Clippard",5640,461325
"Junior Guerra","MIL","P",72,0,83.2,,,,,,,"Junior Guerra",5702,448855
"Hernán Pérez","MIL","P",3,0,3,,,,,,,"Hernan Perez",5751,541650
"Danny Salazar","CLE","P",1,1,4,,,,,,,"Danny Salazar",5867,517593
"Jesús Sucre","BAL","P",1,0,1,,,,,,,"Jesus Sucre",5942,491696
"Kelvin Herrera","CHW","P",57,0,51.1,,,,,,,"Kelvin Herrera",6033,516969
"Ian Kinsler","SDP","P",1,0,1,,,,,,,"Ian Kinsler",6195,435079
"Trevor Cahill","LAA","P",37,11,102.1,,,,,,,"Trevor Cahill",6249,502239
"David Phelps","- - -","P",41,1,34.1,,,,,,,"David Phelps",6316,475479
"Ryan Feierabend","TOR","P",2,1,5.2,,,,,,,"Ryan Feierabend",6336,456387
"Chris Archer","PIT","P",23,23,119.2,,,,,,,"Chris Archer",6345,502042
"Jake Odorizzi","MIN","P",30,30,159,,,,,,,"Jake Odorizzi",6397,543606
"Trevor May","MIN","P",65,0,64.1,,,,,,,"Trevor May",6398,543507
"José Cisnero","DET","P",35,0,35.1,,,,,,,"Jose Cisnero",6399,542585
"Steve Cishek","CHC","P",70,0,64,,,,,,,"Steve Cishek",6483,518553
"Blaine Hardy","DET","P",39,0,44.1,,,,,,,"Blaine Hardy",6499,543278
"Alex Cobb","BAL","P",3,3,12.1,,,,,,,"Alex Cobb",6562,502171
"Robert Stock","SDP","P",10,0,10.2,,,,,,,"Robert Stock",6576,476594
"Sean Rodríguez","PHI","1B",1,0,2,,,,,,,"Sean Rodriguez",6589,446481
"Sean Rodríguez","PHI","P",2,0,1.1,,,,,,,"Sean Rodriguez",6589,446481
"Brad Brach","- - -","P",58,0,54.1,,,,,,,"Brad Brach",6627,542960
"Carlos Carrasco","CLE","P",23,12,80,,,,,,,"Carlos Carrasco",6632,471911
"Craig Kimbrel","CHC","P",23,0,20.2,,,,,,,"Craig Kimbrel",6655,518886
"Alex Colomé","CHW","P",62,0,61,,,,,,,"Alex Colome",6661,517008
"JB Shuck","PIT","P",1,0,1,,,,,,,"JB Shuck",6677,543776
"Andrew Miller","STL","P",73,0,54.2,,,,,,,"Andrew Miller",6785,453192
"Julio Teheran","ATL","P",33,33,174.2,,,,,,,"Julio Teheran",6797,527054
"Sam Freeman","LAA","P",1,0,2,,,,,,,"Sam Freeman",6832,518693
"Eduardo Núñez","BOS","P",1,0,1,,,,,,,"Eduardo Nunez",6848,456488
"Ian Desmond","COL","P",1,0,1,,,,,,,"Ian Desmond",6885,435622
"Johnny Cueto","SFG","P",4,4,16,,,,,,,"Johnny Cueto",6893,456501
"Chase Anderson","MIL","P",32,27,139,,,,,,,"Chase Anderson",6895,502624
"Martín Pérez","MIN","P",32,29,165.1,,,,,,,"Martin Perez",6902,527048
"Joakim Soria","OAK","P",71,1,69,,,,,,,"Joakim Soria",6941,465657
"Luis García","LAA","P",64,2,62,,,,,,,"Luis Garcia",6984,472610
"Ian Kennedy","KCR","P",63,0,63.1,,,,,,,"Ian Kennedy",6986,453178
"Ryan Pressly","HOU","P",55,0,54.1,,,,,,,"Ryan Pressly",7005,519151
"Yadier Molina","STL","3B",1,0,1,,,,,,,"Yadier Molina",7007,425877
"Caleb Joseph","ARI","P",2,0,1.1,,,,,,,"Caleb Joseph",7087,543376
"Pat Venditte","SFG","P",2,0,3.1,,,,,,,"Pat Venditte",7108,519381
"Daniel Hudson","- - -","P",69,1,73,,,,,,,"Daniel Hudson",7146,543339
"Jonny Venters","- - -","P",12,0,8,,,,,,,"Jonny Venters",7175,458924
"Greg Holland","ARI","P",40,0,35.2,,,,,,,"Greg Holland",7196,518813
"Craig Stammen","SDP","P",76,0,82,,,,,,,"Craig Stammen",7274,489334
"Jake Elmore","PIT","2B",1,0,1,,,,,,,"Jake Elmore",7290,518653
"Dan Otero","CLE","P",25,0,29.2,,,,,,,"Dan Otero",7385,519096
"Javy Guerra","- - -","P",51,0,67.2,,,,,,,"Javy Guerra",7407,457915
"J.A. Happ","NYY","P",31,30,161.1,,,,,,,"J.A. Happ",7410,457918
"Austin Adams","- - -","P",15,0,16.2,,,,,,,"Austin Adams",7411,542866
"Jay Jackson","MIL","P",28,0,30.1,,,,,,,"Jay Jackson",7432,543351
"Ben Zobrist","CHC","P",1,0,1,,,,,,,"Ben Zobrist",7435,450314
"Ben Zobrist","CHC","SS",1,0,2,,,,,,,"Ben Zobrist",7435,450314
"Wade Davis","COL","P",50,0,42.2,,,,,,,"Wade Davis",7441,451584
"Gio González","MIL","P",19,17,87.1,,,,,,,"Gio Gonzalez",7448,461829
"Anthony Swarzak","- - -","P",59,0,53.1,,,,,,,"Anthony Swarzak",7466,461872
"Alex Avila","ARI","P",2,0,2,,,,,,,"Alex Avila",7476,488671
"Collin McHugh","HOU","P",35,8,74.2,,,,,,,"Collin McHugh",7531,543521
"Neil Walker","MIA","2B",1,0,1,,,,,,,"Neil Walker",7539,435522
"Jake McGee","COL","P",45,0,41.1,,,,,,,"Jake McGee",7550,459429
"Nick Vincent","- - -","P",32,1,44.2,,,,,,,"Nick Vincent",7555,543883
"Jordan Lyles","- - -","P",28,28,141,,,,,,,"Jordan Lyles",7593,543475
"Tommy Milone","SEA","P",23,6,111.2,,,,,,,"Tommy Milone",7608,543548
"Mark Reynolds","COL","P",1,0,1,,,,,,,"Mark Reynolds",7619,448602
"Carlos Torres","DET","P",4,0,6,,,,,,,"Carlos Torres",7624,448614
"Neil Ramírez","- - -","P",22,1,25,,,,,,,"Neil Ramirez",7677,519166
"Juan Nicasio","PHI","P",47,0,47.1,,,,,,,"Juan Nicasio",7731,504379
"Wily Peralta","KCR","P",42,0,40.1,,,,,,,"Wily Peralta",7738,503449
"Mike Fiers","OAK","P",33,33,184.2,,,,,,,"Mike Fiers",7754,571666
"Shawn Kelley","TEX","P",51,0,47.1,,,,,,,"Shawn Kelley",7773,518875
"Miguel Rojas","MIA","1B",6,1,14,,,,,,,"Miguel Rojas",7802,500743
"Richard Bleier","BAL","P",53,1,55.1,,,,,,,"Richard Bleier",7803,542947
"Hunter Strickland","- - -","P",28,0,24.1,,,,,,,"Hunter Strickland",7836,519326
"Jerry Blevins","ATL","P",45,0,32.1,,,,,,,"Jerry Blevins",7841,460283
"Tyson Ross","DET","P",7,7,35.1,,,,,,,"Tyson Ross",7872,475115
"Cory Gearrin","- - -","P",66,2,55.1,,,,,,,"Cory Gearrin",7947,518715
"Anthony Bass","SEA","P",44,0,48,,,,,,,"Anthony Bass",7982,542914
"Marcus Walden","BOS","P",70,0,78,,,,,,,"Marcus Walden",8004,519393
"Jason Vargas","- - -","P",30,29,149.2,,,,,,,"Jason Vargas",8044,450306
"Will Smith","SFG","P",63,0,65.1,,,,,,,"Will Smith",8048,519293
"Dan Jennings","WSN","P",8,0,4.2,,,,,,,"Dan Jennings",8073,543359
"Bryan Shaw","COL","P",70,0,72,,,,,,,"Bryan Shaw",8110,543766
"Steven Wright","BOS","P",6,0,6.1,,,,,,,"Steven Wright",8185,453214
"Brett Anderson","OAK","P",31,31,176,,,,,,,"Brett Anderson",8223,474463
"David Robertson","PHI","P",7,0,6.2,,,,,,,"David Robertson",8241,502085
"Tony Sipp","WSN","P",36,0,21,,,,,,,"Tony Sipp",8280,448609
"JC Ramírez","LAA","P",5,0,8,,,,,,,"JC Ramirez",8302,500724
"Homer Bailey","- - -","P",31,31,163.1,,,,,,,"Homer Bailey",8362,456701
"Daniel Descalso","CHC","1B",1,0,1,,,,,,,"Daniel Descalso",8392,518614
"Daniel Descalso","CHC","3B",3,0,4,,,,,,,"Daniel Descalso",8392,518614
"Daniel Descalso","CHC","P",1,0,1,,,,,,,"Daniel Descalso",8392,518614
"Ehire Adrianza","MIN","P",1,0,1,,,,,,,"Ehire Adrianza",8418,501303
"Buddy Boshers","TOR","P",28,1,20,,,,,,,"Buddy Boshers",8490,542953
"Gerardo Parra","WSN","2B",1,0,1,,,,,,,"Gerardo Parra",8553,467827
"Justin Miller","WSN","P",17,0,15.2,,,,,,,"Justin Miller",8580,502522
"Tim Federowicz","TEX","P",1,0,1,,,,,,,"Tim Federowicz",8609,543148
"Kendrys Morales","OAK","P",1,0,1,,,,,,,"Kendrys Morales",8610,434778
"Justin Verlander","HOU","P",34,34,223,,,,,,,"Justin Verlander",8700,434378
"Tanner Roark","- - -","P",31,31,165.1,,,,,,,"Tanner Roark",8753,543699
"Wade Miley","HOU","P",33,33,167.1,,,,,,,"Wade Miley",8779,489119
"Andrew Cashner","- - -","P",42,23,150,,,,,,,"Andrew Cashner",8782,488768
"Oliver Drake","TBR","P",50,0,56,,,,,,,"Oliver Drake",8823,543118
"Adam Warren","SDP","P",25,0,28.2,,,,,,,"Adam Warren",9029,476589
"Jeanmar Gómez","TEX","P",16,0,15.1,,,,,,,"Jeanmar Gomez",9033,491646
"Kirby Yates","SDP","P",60,0,60.2,,,,,,,"Kirby Yates",9073,489446
"Brad Hand","CLE","P",60,0,57.1,,,,,,,"Brad Hand",9111,543272
"Nathan Eovaldi","BOS","P",23,12,67.2,,,,,,,"Nathan Eovaldi",9132,543135
"Tim Melville","COL","P",7,7,33.1,,,,,,,"Tim Melville",9149,543532
"Alex Wilson","MIL","P",13,0,11.1,,,,,,,"Alex Wilson",9239,543935
"Chris Davis","BAL","P",1,0,1,,,,,,,"Chris Davis",9272,448801
"Patrick Corbin","WSN","P",33,33,202,,,,,,,"Patrick Corbin",9323,571578
"Jared Hughes","- - -","P",72,0,71.1,,,,,,,"Jared Hughes",9325,453172
"Josh Tomlin","ATL","P",51,1,79.1,,,,,,,"Josh Tomlin",9388,458708
"Zac Rosscup","- - -","P",28,0,18,,,,,,,"Zac Rosscup",9419,573127
"Dustin Garneau","LAA","1B",1,0,1,,,,,,,"Dustin Garneau",9433,572863
"Dallas Keuchel","ATL","P",19,19,112.2,,,,,,,"Dallas Keuchel",9434,572971
"Ryan Buchter","OAK","P",64,0,45.1,,,,,,,"Ryan Buchter",9456,488748
"Dan Straily","BAL","P",14,8,47.2,,,,,,,"Dan Straily",9460,573185
"Jeremy Jeffress","MIL","P",48,0,52,,,,,,,"Jeremy Jeffress",9490,502026
"David Freese","LAD","3B",2,0,2,,,,,,,"David Freese",9549,501896
"Yan Gomes","WSN","1B",1,0,1,,,,,,,"Yan Gomes",9627,543228
"Brian Moran","MIA","P",10,0,6.1,,,,,,,"Brian Moran",9646,572383
"Michael Blazek","WSN","P",4,0,5,,,,,,,"Michael Blazek",9654,518468
"David Hale","NYY","P",20,0,37.2,,,,,,,"David Hale",9756,571735
"Joe Kelly","LAD","P",55,0,51.1,,,,,,,"Joe Kelly",9761,523260
"Garrett Richards","SDP","P",3,3,8.2,,,,,,,"Garrett Richards",9784,572070
"Miles Mikolas","STL","P",32,32,184,,,,,,,"Miles Mikolas",9803,571945
"Ryan Goins","CHW","1B",2,0,4,,,,,,,"Ryan Goins",9807,572365
"Ryan Goins","CHW","LF",1,0,2,,,,,,,"Ryan Goins",9807,572365
"Brian Dozier","WSN","P",1,0,1,,,,,,,"Brian Dozier",9810,572821
"Sergio Romo","- - -","P",65,0,60.1,,,,,,,"Sergio Romo",9817,489265
"Chaz Roe","TBR","P",71,0,51,,,,,,,"Chaz Roe",9866,475054
"Chris Rusin","COL","P",2,0,1,,,,,,,"Chris Rusin",9895,543734
"Brandon Kintzler","CHC","P",62,0,57,,,,,,,"Brandon Kintzler",9939,445213
"Mike Dunn","COL","P",28,0,17.2,,,,,,,"Mike Dunn",9948,445197
"Mike Minor","TEX","P",32,32,208.1,,,,,,,"Mike Minor",10021,501985
"Chris Owings","KCR","P",1,0,1.2,,,,,,,"Chris Owings",10030,572008
"Wil Myers","SDP","3B",2,0,2,,,,,,,"Wil Myers",10047,571976
"Max Stassi","HOU","1B",3,0,5,,,,,,,"Max Stassi",10059,545358
"Kyle Gibson","MIN","P",34,29,160,,,,,,,"Kyle Gibson",10123,502043
"Mike Leake","- - -","P",32,32,197,,,,,,,"Mike Leake",10130,502190
"Stephen Strasburg","WSN","P",33,33,209,,,,,,,"Stephen Strasburg",10131,544931
"Brad Boxberger","KCR","P",29,0,26.2,,,,,,,"Brad Boxberger",10133,502202
"Ryan Weber","BOS","P",18,3,40.2,,,,,,,"Ryan Weber",10160,543901
"Tyler Skaggs","LAA","P",15,15,79.2,,,,,,,"Tyler Skaggs",10190,572140
"Shelby Miller","TEX","P",19,8,44,,,,,,,"Shelby Miller",10197,571946
"Aroldis Chapman","NYY","P",60,0,57,,,,,,,"Aroldis Chapman",10233,547973
"Ryan Tepera","TOR","P",23,1,21.2,,,,,,,"Ryan Tepera",10291,572193
"Zack Wheeler","NYM","P",31,31,195.1,,,,,,,"Zack Wheeler",10310,554430
"Erasmo Ramírez","BOS","P",1,0,3,,,,,,,"Erasmo Ramirez",10314,541640
"Juan Minaya","CHW","P",22,0,27.2,,,,,,,"Juan Minaya",10341,573668
"Aaron Loup","SDP","P",4,0,3.1,,,,,,,"Aaron Loup",10343,571901
"John Ryan Murphy","ARI","P",2,0,3,,,,,,,"John Ryan Murphy",10346,571974
"Robbie Erlin","SDP","P",37,1,55.1,,,,,,,"Robbie Erlin",10354,572362
"Brooks Pounders","NYM","P",7,0,7.1,,,,,,,"Brooks Pounders",10387,572044
"Mychal Givens","BAL","P",58,0,63,,,,,,,"Mychal Givens",10430,571710
"Jake Petricka","MIL","P",6,0,8,,,,,,,"Jake Petricka",10534,502593
"Derek Dietrich","CIN","3B",1,0,1,,,,,,,"Derek Dietrich",10542,518618
"Jimmy Nelson","MIL","P",10,3,22,,,,,,,"Jimmy Nelson",10547,519076
"Chad Bettis","COL","P",39,3,63.2,,,,,,,"Chad Bettis",10587,518452
"Scott Alexander","LAD","P",28,0,17.1,,,,,,,"Scott Alexander",10591,518397
"Chris Sale","BOS","P",25,25,147.1,,,,,,,"Chris Sale",10603,519242
"Tyler Thornburg","BOS","P",16,0,18.2,,,,,,,"Tyler Thornburg",10688,592804
"Ryan LaMarre","MIN","RF",2,0,3,,,,,,,"Ryan LaMarre",10700,534606
"Trevor Rosenthal","- - -","P",22,0,15.1,,,,,,,"Trevor Rosenthal",10745,572096
"Shane Greene","- - -","P",65,0,62.2,,,,,,,"Shane Greene",10756,572888
"Mike Foltynewicz","ATL","P",21,21,117,,,,,,,"Mike Foltynewicz",10811,592314
"R.J. Alaniz","- - -","P",12,0,15.2,,,,,,,"R.J. Alaniz",10819,595798
"Asher Wojciechowski","BAL","P",17,16,82.1,,,,,,,"Asher Wojciechowski",10836,592879
"Adam Kolarek","- - -","1B",3,0,1.2,,,,,,,"Adam Kolarek",10843,592473
"Adam Kolarek","- - -","P",80,0,55,,,,,,,"Adam Kolarek",10843,592473
"Chasen Shreve","STL","P",3,0,2,,,,,,,"Chasen Shreve",10855,592741
"Josh A. Smith","BOS","P",18,2,31,,,,,,,"Josh A. Smith",10946,595001
"Greg Garcia","SDP","1B",1,0,1,,,,,,,"Greg Garcia",10951,594824
"Jacob deGrom","NYM","P",32,32,204,,,,,,,"Jacob deGrom",10954,594798
"Ryan O'Rourke","NYM","P",2,0,1.1,,,,,,,"Ryan O'Rourke",10976,594951
"Merrill Kelly","ARI","P",32,32,183.1,,,,,,,"Merrill Kelly",11156,518876
"Vince Velasquez","PHI","P",33,23,117.1,,,,,,,"Vince Velasquez",11189,592826
"Grant Dayton","ATL","P",14,0,12,,,,,,,"Grant Dayton",11203,594795
"Casey Sadler","- - -","P",33,1,46.1,,,,,,,"Casey Sadler",11209,594987
"Mike Freeman","CLE","P",1,0,2,,,,,,,"Mike Freeman",11241,502273
"Aaron Barrett","WSN","P",3,0,2.1,,,,,,,"Aaron Barrett",11243,502578
"Aaron Altherr","PHI","P",1,0,1,,,,,,,"Aaron Altherr",11270,571437
"Tyler Lyons","- - -","P",14,0,12.2,,,,,,,"Tyler Lyons",11334,544928
"Adrián Sanchez","WSN","LF",1,0,2,,,,,,,"Adrian Sanchez",11338,506703
"Jesús Aguilar","MIL","3B",2,0,2.2,,,,,,,"Jesus Aguilar",11342,542583
"Tommy Kahnle","NYY","P",72,0,61.1,,,,,,,"Tommy Kahnle",11384,592454
"Ronald Torreyes","MIN","LF",1,0,1,,,,,,,"Ronald Torreyes",11400,591720
"Jose Quintana","CHC","P",32,31,171,,,,,,,"Jose Quintana",11423,500779
"Drew Pomeranz","- - -","P",46,18,104,,,,,,,"Drew Pomeranz",11426,519141
"Brandon Workman","BOS","P",73,0,71.2,,,,,,,"Brandon Workman",11428,519443
"Jesse Biddle","- - -","P",30,0,28,,,,,,,"Jesse Biddle",11437,592145
"Matt Grace","WSN","P",51,1,46.2,,,,,,,"Matt Grace",11449,594840
"A.J. Cole","CLE","P",25,0,26,,,,,,,"A.J. Cole",11467,595918
"Robbie Ray","ARI","P",33,33,174.1,,,,,,,"Robbie Ray",11486,592662
"Aaron Sanchez","- - -","P",27,27,131.1,,,,,,,"Aaron Sanchez",11490,592717
"Josh Osich","CHW","P",57,0,67.2,,,,,,,"Josh Osich",11528,592612
"José Ureña","MIA","P",24,13,84.2,,,,,,,"Jose Urena",11589,570632
"Dovydas Neverauskas","PIT","P",10,0,9.1,,,,,,,"Dovydas Neverauskas",11604,596720
"Rosell Herrera","MIA","3B",1,0,1,,,,,,,"Rosell Herrera",11611,594011
"Heath Hembree","BOS","P",45,0,39.2,,,,,,,"Heath Hembree",11632,592390
"Jameson Taillon","PIT","P",7,7,37.1,,,,,,,"Jameson Taillon",11674,592791
"Carlos Martinez","STL","P",48,0,48.1,,,,,,,"Carlos Martinez",11682,593372
"Josh Lucas","BAL","P",9,0,15.2,,,,,,,"Josh Lucas",11686,572998
"Tayron Guerrero","MIA","P",52,0,46,,,,,,,"Tayron Guerrero",11691,594027
"Nick Kingham","- - -","P",25,4,55.2,,,,,,,"Nick Kingham",11694,592468
"Sam Dyson","- - -","P",61,0,62.1,,,,,,,"Sam Dyson",11710,473879
"Matt Harvey","LAA","P",12,12,59.2,,,,,,,"Matt Harvey",11713,518774
"Luke Jackson","ATL","P",71,0,72.2,,,,,,,"Luke Jackson",11752,592426
"Kyle Ryan","CHC","P",73,0,61,,,,,,,"Kyle Ryan",11753,594986
"Drew Smyly","- - -","P",25,21,114,,,,,,,"Drew Smyly",11760,592767
"Noah Syndergaard","NYM","P",32,32,197.2,,,,,,,"Noah Syndergaard",11762,592789
"Hansel Robles","LAA","P",71,1,72.2,,,,,,,"Hansel Robles",11801,570663
"Héctor Neris","PHI","P",68,0,67.2,,,,,,,"Hector Neris",11804,593576
"James Paxton","NYY","P",29,29,150.2,,,,,,,"James Paxton",11828,572020
"Taijuan Walker","ARI","P",1,1,1,,,,,,,"Taijuan Walker",11836,592836
"Chris Martin","- - -","P",58,0,55.2,,,,,,,"Chris Martin",11847,455119
"Jason Adam","TOR","P",23,0,21.2,,,,,,,"Jason Adam",11861,592094
"Enderson Franco","SFG","P",5,0,5.1,,,,,,,"Enderson Franco",11896,575070
"Hanser Alberto","BAL","P",1,0,1,,,,,,,"Hanser Alberto",11902,593643
"Michael Feliz","PIT","P",58,1,56.1,,,,,,,"Michael Feliz",11903,593140
"Taylor Cole","LAA","P",38,6,51.2,,,,,,,"Taylor Cole",11964,518566
"Travis Shaw","MIL","2B",2,0,2.2,,,,,,,"Travis Shaw",11982,543768
"Nick Martini","OAK","P",1,0,1,,,,,,,"Nick Martini",12005,605361
"Matt Andriese","ARI","P",54,0,70.2,,,,,,,"Matt Andriese",12022,542882
"Brian Flynn","KCR","P",11,1,29.1,,,,,,,"Brian Flynn",12027,543169
"Kyle Hendricks","CHC","P",30,30,177,,,,,,,"Kyle Hendricks",12049,543294
"Felipe Vázquez","PIT","P",56,0,60,,,,,,,"Felipe Vazquez",12076,553878
"Yimi García","LAD","P",64,0,62.1,,,,,,,"Yimi Garcia",12095,554340
"Parker Markel","- - -","P",20,0,22,,,,,,,"Parker Markel",12106,571917
"Maikel Franco","PHI","1B",2,1,2.1,,,,,,,"Maikel Franco",12179,596748
"Jorge Alfaro","MIA","1B",1,0,1,,,,,,,"Jorge Alfaro",12180,595751
"Cody Allen","LAA","P",25,0,23,,,,,,,"Cody Allen",12183,592102
"Dan Winkler","ATL","P",27,0,21.2,,,,,,,"Dan Winkler",12237,595465
"Aaron Brooks","- - -","P",29,18,110,,,,,,,"Aaron Brooks",12272,605156
"Evan Marshall","CHW","P",55,0,50.2,,,,,,,"Evan Marshall",12297,605359
"Chris Bassitt","OAK","P",28,25,144,,,,,,,"Chris Bassitt",12304,605135
"Jacob Barnes","- - -","P",33,1,32.2,,,,,,,"Jacob Barnes",12323,606930
"Nick Tropeano","LAA","P",3,1,13.2,,,,,,,"Nick Tropeano",12385,607374
"Seth Lugo","NYM","P",61,0,80,,,,,,,"Seth Lugo",12447,607625
"Chasen Bradford","SEA","P",12,0,16.2,,,,,,,"Chasen Bradford",12452,607473
"Drew Gagnon","NYM","P",18,0,23.2,,,,,,,"Drew Gagnon",12545,543193
"Blake Treinen","OAK","P",57,0,58.2,,,,,,,"Blake Treinen",12572,595014
"Nick Ramirez","DET","P",46,0,79.2,,,,,,,"Nick Ramirez",12575,598286
"DJ Johnson","COL","P",28,0,25,,,,,,,"DJ Johnson",12578,597113
"Adam Morgan","PHI","P",40,0,29.2,,,,,,,"Adam Morgan",12580,605388
"Mike Wright Jr.","- - -","P",19,0,29.1,,,,,,,"Mike Wright Jr.",12586,605541
"Nate Karns","BAL","P",4,2,5.1,,,,,,,"Nate Karns",12638,501992
"Jerad Eickhoff","PHI","P",12,10,58.1,,,,,,,"Jerad Eickhoff",12664,595191
"Roenis Elías","- - -","P",48,0,50,,,,,,,"Roenis Elias",12673,606273
"Ryne Harper","MIN","P",61,0,54.1,,,,,,,"Ryne Harper",12680,607560
"Ryan Carpenter","DET","P",9,9,40.2,,,,,,,"Ryan Carpenter",12699,543001
"Trevor Bauer","- - -","P",34,34,213,,,,,,,"Trevor Bauer",12703,545333
"Adrian Houser","MIL","P",35,18,111.1,,,,,,,"Adrian Houser",12718,605288
"Rafael Montero","TEX","P",22,0,29,,,,,,,"Rafael Montero",12760,606160
"Chris Devenski","HOU","P",61,1,69,,,,,,,"Chris Devenski",12763,606965
"Sonny Gray","CIN","P",31,31,175.1,,,,,,,"Sonny Gray",12768,543243
"Jairo Díaz","COL","P",56,0,57.2,,,,,,,"Jairo Diaz",12774,545064
"John Brebbia","STL","P",66,0,72.2,,,,,,,"John Brebbia",12777,605154
"Sam Gaviglio","TOR","P",52,0,95.2,,,,,,,"Sam Gaviglio",12778,543208
"Sean Gilmartin","BAL","P",1,1,2.1,,,,,,,"Sean Gilmartin",12781,543219
"Taylor Davis","CHC","1B",1,0,2,,,,,,,"Taylor Davis",12782,543089
"Taylor Davis","CHC","P",1,0,1,,,,,,,"Taylor Davis",12782,543089
"Burch Smith","- - -","P",17,0,21.1,,,,,,,"Burch Smith",12784,572143
"Cody Anderson","CLE","P",5,2,8.2,,,,,,,"Cody Anderson",12799,594736
"Noé Ramirez","LAA","P",51,7,67.2,,,,,,,"Noe Ramirez",12800,598287
"Matt Wisler","- - -","P",44,8,51.1,,,,,,,"Matt Wisler",12804,605538
"Mike Clevinger","CLE","P",21,21,126,,,,,,,"Mike Clevinger",12808,605182
"Andrew Kittredge","TBR","P",37,7,49.2,,,,,,,"Andrew Kittredge",12828,552640
"Shawn Armstrong","- - -","P",55,0,58,,,,,,,"Shawn Armstrong",12857,542888
"Matt Barnes","BOS","P",70,0,64.1,,,,,,,"Matt Barnes",12863,598264
"Danny Hultzen","CHC","P",6,0,3.1,,,,,,,"Danny Hultzen",12874,543343
"Tyler Anderson","COL","P",5,5,20.2,,,,,,,"Tyler Anderson",12880,542881
"Alex Claudio","MIL","P",83,0,62,,,,,,,"Alex Claudio",12890,592222
"Ken Giles","TOR","P",53,0,53,,,,,,,"Ken Giles",12910,571704
"Dylan Bundy","BAL","P",30,30,161.2,,,,,,,"Dylan Bundy",12917,605164
"Archie Bradley","ARI","P",66,1,71.2,,,,,,,"Archie Bradley",12918,605151
"Alen Hanson","TOR","LF",1,0,1,,,,,,,"Alen Hanson",12926,593700
"José Osuna","PIT","P",2,0,2.1,,,,,,,"Jose Osuna",12937,591741
"Gabriel Ynoa","BAL","P",36,13,110.2,,,,,,,"Gabriel Ynoa",12938,593679
"Joe Musgrove","PIT","P",32,31,170.1,,,,,,,"Joe Musgrove",12970,605397
"Joe Ross","WSN","P",27,9,64,,,,,,,"Joe Ross",12972,605452
"Austin Hedges","SDP","3B",2,0,3,,,,,,,"Austin Hedges",12976,595978
"Andrew Chafin","ARI","P",77,0,52.2,,,,,,,"Andrew Chafin",12988,605177
"Colten Brewer","BOS","P",58,0,54.2,,,,,,,"Colten Brewer",12997,605155
"Robby Scott","ARI","P",11,0,7.1,,,,,,,"Robby Scott",13042,582494
"Anthony DeSclafani","CIN","P",31,31,166.2,,,,,,,"Anthony DeSclafani",13050,543101
"Reymin Guduan","HOU","P",7,0,5.1,,,,,,,"Reymin Guduan",13058,594056
"Wei-Yin Chen","MIA","P",45,0,68.1,,,,,,,"Wei-Yin Chen",13071,612672
"Yu Darvish","CHC","P",31,31,178.2,,,,,,,"Yu Darvish",13074,506433
