Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Matt Thaiss","LAA","LF",8,,,,,0,0,-1,,-1,-0.16492800414562225,,-0.012188199907541275,0.000661288999253884,-0.1764549044892192,-24.739200621843338,,0,0,0.06121926313946796,"Matt Thaiss",19318,642136
"Phillip Evans","PIT","RF",9,,,,,0,0,0,,0,0.23848100006580353,,-0.05893849954009056,0.001566922990605235,0.18110939860343933,17.886075004935265,,0,0,0.06023723957896258,"Phillip Evans",12950,595943
"Matt Beaty","LAD","LF",6,,,,,0,0,0,,0,,,0.33516600728034973,0.017096309922635555,0.3522630035877228,26.41972526907921,,0,0,0.057558414782332076,"Matt Beaty",17710,607461
"Erik Kratz","NYY","1B",7,,,,0,,0,0,,0,,,-0.09059199690818787,0.04922640067525208,-0.0413656011223793,-6.2048401683568954,,0,0,0.05595108337735105,"Erik Kratz",4403,456124
"Enrique Hernández","LAD","1B",7,,,,0,,0,0,,0,,,0.11488699913024902,0.04217411996796727,0.15706099569797516,23.559149354696274,,0,0,0.05558831646630531,"Enrique Hernandez",10472,571771
"Travis Jankowski","CIN","RF",5,,,,,0,0,1,,1,,,0.2076209932565689,0.006303690141066909,0.21392400562763214,0,,0,0,0.055496304705577294,"Travis Jankowski",13768,608671
"Yu Chang","CLE","3B",12,,,,0,,0,0,,0,,,,,,,,0,0,0.05535638803364288,"Yu Chang",14773,644374
"Brendan Rodgers","COL","SS",1,,,,0,,0,0,,0,,,,,,,,0,0,0.052901009635216226,"Brendan Rodgers",17907,663898
"Michael Pérez","TBR","1B",7,,,,0,,0,0,,0,,,,,,,,0,0,0.04987810585005037,"Michael Perez",12977,605421
"Jurickson Profar","SDP","RF",13,,,,,0,0,0,,0,0.0640333965420723,,0.21772100031375885,0.028235199861228466,0.30998940020799637,28.05170975625515,,0,0,0.04708729470268527,"Jurickson Profar",10815,595777
"Nate Orf","OAK","2B",8,,,,0,,0,0,,0,,,0.013223900459706783,0.02442852035164833,0.0376523993909359,5.647859908640385,,0,0,0.04496355460985979,"Nate Orf",15407,644337
"Robbie Grossman","OAK","RF",6,,,,,0,0,0,,0,0.06426619738340378,,0.046288199722766876,0.010207870043814182,0.12076229602098465,18.114344403147697,,0,0,0.044629970037305025,"Robbie Grossman",5254,543257
"Adam Duvall","ATL","LF",289.2,,,,,0,1,1,,2,-0.19478200376033783,,0.0011247099610045552,0.012945994734764099,-0.18071070406585932,-0.7806596326754316,,1,1,0.04382958858704544,"Adam Duvall",10950,594807
"Abraham Toro","HOU","2B",9,,,,0,,0,0,,0,,,0.04413469880819321,0.07110785227268934,0.11524300277233124,17.286450415849686,,0,0,0.0433878057124432,"Abraham Toro",19844,647351
"Vimael Machín","OAK","2B",17,,,,0,,0,0,,0,,,-0.09437680244445801,0.042377238627523184,-0.05199959874153137,-7.799939811229706,,0,0,0.04223921046465114,"Vimael Machin",17684,605353
"José Osuna","PIT","1B",46,,,,0,,0,0,,0,,,-0.08061320334672928,0.017799189197830856,-0.06281399726867676,0,,1,0,0.040853226240819385,"Jose Osuna",12937,591741
"Justin Williams","STL","RF",13,,,,,0,0,0,,0,,,-0.023213500156998634,0.010030029807239771,-0.01318340003490448,-1.977510005235672,,0,0,0.03831071028250757,"Justin Williams",15490,642211
"Victor Caratini","CHC","1B",7,,,,0,,0,0,,0,,,,,,,,0,0,0.03702916499271351,"Victor Caratini",14968,605170
"Shin-Soo Choo","TEX","RF",18,,,,,0,0,0,,0,-0.3564459979534149,,0.09325200319290161,0.06144309975206852,-0.2017509937286377,-48.82604956626892,,0,0,0.03690734231813973,"Shin-Soo Choo",3174,425783
"Donovan Walton","SEA","2B",9,,,,0,,0,0,,0,,,,,,,,0,0,0.035311570038689385,"Donovan Walton",19314,622268
"Ronald Torreyes","PHI","2B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.03495443614075802,"Ronald Torreyes",11400,591720
"Ryan Goins","CHW","SS",2,,,,0,,0,0,,0,,,0.024138400331139565,0.06499453913420439,0.08913300186395645,13.369950279593468,,0,0,0.0331834895999617,"Ryan Goins",9807,572365
"Braden Bishop","SEA","LF",8,,,,,1,0,0,,1,0.3232409954071045,,-0.22135800123214722,0.005431380122900009,0.10731399059295654,16.162049770355225,,0,0,0.03269462960977798,"Braden Bishop",17806,623323
"Danny Mendick","CHW","3B",27,,,,0,,0,0,,0,,,0.15023699402809143,0.15963889844715595,0.3098759949207306,23.240699619054794,,0,0,0.03238061896220925,"Danny Mendick",18889,664901
"Jace Peterson","MIL","1B",22,,,,0,,0,0,,0,,,0.16098499298095703,0.11824095668271184,0.27922600507736206,13.961300253868103,,0,0,0.031386573924921696,"Jace Peterson",12325,607054
"Ketel Marte","ARI","SS",16,,,,0,,0,0,,0,,,-0.22874900698661804,-0.6386702731251717,-0.8674190044403076,-65.05642533302307,,0,0,0.02900446950132645,"Ketel Marte",13613,606466
"Kevin Plawecki","BOS","1B",2,,,,0,,0,0,,0,,0,0.12353800237178802,0.12180220102891326,0.2453410029411316,12.26705014705658,,0,0,0.026802524088140118,"Kevin Plawecki",13807,608700
"Aaron Whitefield","MIN","CF",5,,,,,0,0,1,,1,,,0.2719320058822632,0.011714199557900429,0.28364598751068115,42.54689812660217,,0,0,0.026783305812218668,"Aaron Whitefield",19938,664334
"Brandon Nimmo","NYM","LF",85,,,,,1,0,1,,2,0.819130003452301,,0.09762050211429596,0.05506950058043003,0.9718199968338013,15.558878481388092,,0,0,0.02651409094089613,"Brandon Nimmo",12927,607043
"Thairo Estrada","NYY","SS",5,,,,0,,0,0,,0,,,-0.017161499708890915,0.0026800480991369113,-0.01448140013962984,0,,,,0.02572016,"Thairo Estrada",16426,642731
"Rob Refsnyder","TEX","LF",8,,,,,0,0,0,,0,0.04922879859805107,,-0.02572680078446865,0.03361340053379536,0.05711539834737778,4.086489882320166,,0,0,0.0251299808101762,"Rob Refsnyder",13770,608701
"Wil Myers","SDP","1B",11,,,,0,,0,0,,0,,0,-0.046022798866033554,0.04074874031357467,-0.005274089984595776,-0.7911134976893663,,0,0,0.024471041220205172,"Wil Myers",10047,571976
"Yadiel Rivera","TEX","2B",7,,,,0,,0,0,,0,,,0.005213430151343346,0.06478196987882257,0.06999540328979492,10.499310493469238,,0,0,0.024210219011749586,"Yadiel Rivera",11863,592680
"JT Riddle","PIT","CF",14,,,,,0,0,0,,0,-0.10200899839401245,,-0.3325690031051636,0.013943859376013279,-0.420634001493454,-39.19822499155998,,0,0,0.023639529817192303,"JT Riddle",17642,595375
"Aristides Aquino","CIN","CF",4,,,,,0,0,0,,0,-0.11394400149583817,,,,-0.11394400149583817,-17.091600224375725,,0,0,0.023547846442106266,"Aristides Aquino",15482,606157
"Braden Bishop","SEA","CF",18,,,,,0,0,0,,0,-0.01514390017837286,,0.10586900264024734,0.009826060384511948,0.10055109951645136,15.082664927467704,,0,0,0.02282101588696798,"Braden Bishop",17806,623323
"Jonathan Lucroy","BOS","C",2,0,0,0,,,0,,,0,,,,,,,0,,0,0.022183389523219185,"Jonathan Lucroy",7870,518960
"Jorge Mateo","SDP","CF",7,,,,,0,0,1,,1,,,0.31713101267814636,0.01354531990364194,0.33067700266838074,24.800775200128555,,0,0,0.020898632008518526,"Jorge Mateo",17273,622761
"Brandon Dixon","DET","2B",6,,,,0,,0,0,,0,,,,,,,,0,0,0.02009083230228225,"Brandon Dixon",15214,641525
"Josh Harrison","WSN","RF",10,,,,,0,0,-1,,-1,0.06400039792060852,,-0.6855940222740173,0.017422109842300415,-0.6041716039180756,-90.62574058771133,,0,0,0.019855079258034786,"Josh Harrison",8202,543281
"Tzu-Wei Lin","BOS","LF",27,,,,,0,0,1,,1,0.05420229956507683,,0.42019200325012207,0.03137629944831133,0.5057703070342541,26.643572840839624,,0,0,0.019844002180675446,"Tzu-Wei Lin",14678,624407
"Garrett Hampson","COL","LF",50,,,,,0,2,0,,2,-0.27340900897979736,,-0.2531760036945343,0.04568500071763992,-0.48090000450611115,-25.692950561642647,,0,0,0.018305346101204212,"Garrett Hampson",19262,641658
"Ryan McMahon","COL","SS",3,,,,0,,0,0,,0,,,-0.002762580057606101,0.00046328681128215976,-0.002299289917573333,0,,,,0.015432096,"Ryan McMahon",15112,641857
"Charlie Culberson","ATL","2B",8,,,,0,,0,0,,0,,,0.011500000022351742,0.061770868487656116,0.07327090203762054,10.990635305643082,,0,0,0.01407401943722519,"Charlie Culberson",3298,518586
"Randal Grichuk","TOR","CF",399.2,,,,,0,0,-8,,-8,1.8586000204086304,,-4.416329860687256,-0.44272199273109436,-3.000449776649475,-11.777949213981628,,1,1,0.01265120230788852,"Randal Grichuk",10243,545341
"Jurickson Profar","SDP","1B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.012069657076381041,"Jurickson Profar",10815,595777
"Joey Rickard","SFG","RF",20,,,,,0,0,0,,0,0.08986630290746689,,0.15640699863433838,0.021687020547688007,0.2679603025317192,16.727036330848932,,0,0,0.012023851960984391,"Joey Rickard",13277,572073
"Jace Peterson","MIL","RF",58,,,,,0,0,0,,0,-0.07713700085878372,,-0.836326003074646,0.024268039502203465,-0.8891949728131294,-63.21845792233944,,1,0,0.011606194023895844,"Jace Peterson",12325,607054
"Robbie Grossman","OAK","LF",379.1,,,,,-1,-1,0,,-2,-1.2181899547576904,,0.6364409923553467,0.6701050102710724,0.08836007118225098,0.41282699025910485,,3,1,0.011484406596111496,"Robbie Grossman",5254,543257
"Franklin Barreto","LAA","LF",7,,,,,0,0,0,,0,0.0025339899584650993,,-0.284263014793396,0.01780989021062851,-0.26391900796443224,-39.587851194664836,,0,0,0.010323153535873944,"Franklin Barreto",15519,620439
"Daniel Robertson","SFG","2B",6,,,,0,,0,0,,0,,,-0.0007273979717865586,0.03487419988960028,0.03414680063724518,5.122020095586777,,,,0.010288062,"Daniel Robertson",14145,621002
"Pablo Sandoval","- - -","3B",27,,,,0,,0,-1,,-1,,0,-0.22632400691509247,0.13532400038093328,-0.09099920094013214,-6.824940070509911,,0,0,0.010107238064386515,"Pablo Sandoval",5409,467055
"Nick Heath","KCR","LF",2,,,,,0,0,0,,0,0.05756000056862831,,0.3638269901275635,0.004761270014569163,0.4261480011045933,4.317000042647123,,0,0,0.009231434243474074,"Nick Heath",19577,670084
"Marwin Gonzalez","MIN","RF",50,,,,,0,0,1,,1,-0.46025198698043823,,0.4775420129299164,-0.234172185882926,-0.21688199043273926,-4.205199778079987,,0,0,0.009206462492100498,"Marwin Gonzalez",5497,503556
"Brian O'Grady","TBR","CF",5,,,,,0,0,0,,0,,,-0.0011294200085103512,0.0001998334046220407,-0.0009295850177295506,0,,,,0.008573385,"Brian O'Grady",16729,657434
"Vimael Machín","OAK","1B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.008537464654417341,"Vimael Machin",17684,605353
"Sam Hilliard","COL","CF",77.1,,,,,2,1,-4,,-1,0.5439419746398926,,-1.633829951286316,0.1147875040769577,-0.9750980138778687,-12.42792847064825,,-1,0,0.008306597681309813,"Sam Hilliard",17954,656541
"Cheslor Cuthbert","CHW","3B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.008133439599082713,"Cheslor Cuthbert",10473,596144
"Eduardo Núñez","NYM","RF",1,,,,,0,0,0,,0,,,,,,,,0,0,0.007259607728806884,"Eduardo Nunez",6848,456488
"Orlando Arcia","MIL","CF",4,,,,,0,0,0,,0,,,,,,,,,,0.006858708,"Orlando Arcia",13185,606115
"Hunter Dozier","KCR","3B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.006593539382335409,"Hunter Dozier",15117,641531
"LaMonte Wade Jr.","MIN","CF",20,,,,,0,0,0,,0,,,0.44971799850463867,0.009451320394873619,0.4591690003871918,68.87535005807877,,0,0,0.006535828527480903,"LaMonte Wade Jr.",18126,664774
"Jurickson Profar","SDP","CF",9,,,,,0,0,0,,0,,,0.24314700067043304,0.005022580036893487,0.24816900491714478,37.225350737571716,,0,0,0.006211837628473117,"Jurickson Profar",10815,595777
"Tyrone Taylor","MIL","RF",47,,,,,0,0,1,,1,0.1235169991850853,,0.6943240165710449,0.03327049966901541,0.8511119708418846,41.011636052280664,,1,0,0.0061204687487989295,"Tyrone Taylor",13675,621438
"Mark Mathias","MIL","1B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.005677916162682442,"Mark Mathias",18032,664029
"Mason Williams","BAL","RF",3,,,,,0,0,0,,0,,,-0.03481069952249527,0.009841310326009989,-0.024969400838017464,-3.7454101257026196,,0,0,0.005347471945319822,"Mason Williams",11859,592863
"Chad Pinder","OAK","RF",1,,,,,0,0,0,,0,,,,,,,,0,0,0.005315002183096565,"Chad Pinder",15191,640461
"Nicky Lopez","KCR","3B",3,,,,0,,0,0,,0,,,,,,,,,,0.005144031,"Nicky Lopez",19339,670032
"Elliot Soto","LAA","2B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.004370817438259608,"Elliot Soto",11155,519303
"Daniel Johnson","CLE","LF",8,,,,,0,0,0,,0,,,0.0033069499768316746,0.02074659988284111,0.024053499102592468,1.8040124326944351,,0,0,0.004068164202743273,"Daniel Johnson",19643,669288
"Joshua Fuentes","COL","LF",2.2,,,,,0,0,0,,0,0.01937289908528328,,,,0.01937289908528328,2.905934862792492,,0,0,0.00398799113783522,"Joshua Fuentes",16885,658069
"Abraham Almonte","SDP","CF",2,,,,,0,0,0,,0,,,,,,,,,,0.003429354,"Abraham Almonte",5486,501659
"Jared Oliva","PIT","CF",9,,,,,0,0,0,,0,,,0.03373910114169121,0.013354609720408916,0.047093700617551804,3.5320275463163853,,0,0,0.0029422055149609504,"Jared Oliva",19968,666931
"Jorge Oña","SDP","RF",2,,,,,0,0,0,,0,,,,,,,,0,0,0.002830403322631715,"Jorge Ona",20040,671250
"Cole Tucker","PIT","2B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.0026122688156033774,"Cole Tucker",17326,657061
"Nico Hoerner","CHC","CF",6,,,,,0,0,0,,0,,,-0.004270010162144899,0.006762110162526369,0.0024921000003814697,0.37381500005722046,,0,0,0.0019614703433073043,"Nico Hoerner",21479,663538
"Shed Long Jr.","SEA","LF",7,,,,,0,0,1,,1,-0.18691399693489075,,0.27000299096107483,0.021972700022161007,0.10506200790405273,7.879650592803955,,0,0,0.0017659754734549657,"Shed Long Jr.",16542,643418
"Adam Duvall","ATL","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Adam Duvall",10950,594807
"Jesús Aguilar","MIA","3B",1,,,,0,,0,0,,0,,,0.00006830970232840627,0.0002460761952534085,0.0003143860085401684,0,,,,0.001714677,"Jesus Aguilar",11342,542583
"Terrance Gore","LAD","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Terrance Gore",13658,605253
"Joey Gallo","TEX","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Joey Gallo",14128,608336
"Dilson Herrera","BAL","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Dilson Herrera",14335,599096
"Dawel Lugo","DET","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Dawel Lugo",14713,608475
"Erick Mejia","KCR","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Erick Mejia",15817,625510
"Christian Arroyo","CLE","3B",1,,,,0,,0,0,,0,,,0.005935170222073793,0.021306999842636287,0.027242200449109077,0,,,,0.001714677,"Christian Arroyo",16434,624414
"Mark Mathias","MIL","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Mark Mathias",18032,664029
"Brian Anderson","MIA","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Brian Anderson",18289,605119
"Matt Thaiss","LAA","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Matt Thaiss",19318,642136
"Zach McKinstry","LAD","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Zach McKinstry",19392,656716
"Cavan Biggio","TOR","LF",3,,,,,0,0,0,,0,,,,,,,,0,0,0.0016262611293829735,"Cavan Biggio",19252,624415
"Starling Marte","ARI","LF",3,,,,,0,0,0,,0,,,0.03945399820804596,0.00978415971621871,0.04923810064792633,7.38571509718895,,0,0,0.0010181691727424863,"Starling Marte",9241,516782
"Robbie Grossman","OAK","CF",3,,,,,0,0,0,,0,,,,,,,,0,0,0.0009807351716536522,"Robbie Grossman",5254,543257
"Bryce Harper","PHI","CF",14,,,,,0,0,0,,0,-0.035345401614904404,,-0.5029540061950684,0.02836799994111061,-0.5099314115941525,-29.031110741198063,,0,0,0.0004465261621847752,"Bryce Harper",11579,547180
"Jason Martin","PIT","LF",2,,,,,0,0,0,,0,,,,,,,,0,0,0.00021701984861046547,"Jason Martin",16429,641829
"Brock Holt","- - -","RF",20,,,,,0,0,0,,0,,,0.20638649724423885,0.05157430050894618,0.2579603046178818,9.673511423170567,,0,0,0.00005417273090466135,"Brock Holt",9345,571788
"Mike Tauchman","NYY","CF",22,,,,,0,0,0,,0,,,-0.14503300189971924,0.009387140162289143,-0.1356460005044937,-20.346900075674057,,0,0,-0.000007942074539905863,"Mike Tauchman",15274,643565
"Mitch Garver","MIN","1B",2,,,,0,,0,0,,0,,,,,,,,0,0,-0.0006489881531005874,"Mitch Garver",15161,641598
"Dylan Moore","SEA","CF",7,,,,,0,0,0,,0,-0.014279999770224094,,-0.015991300344467163,0.006837599910795689,-0.023433709517121315,-3.5150564275681973,,0,0,-0.0006791244736968228,"Dylan Moore",18042,664238
"Josh VanMeter","CIN","1B",10,,,,0,,0,0,,0,,,,,,,,0,0,-0.0010260859017800356,"Josh VanMeter",15170,642165
"Mark Mathias","MIL","CF",1,,,,,0,0,0,,0,,,,,,,,0,0,-0.0012085587910242285,"Mark Mathias",18032,664029
"Billy McKinney","TOR","RF",2,,,,,0,0,0,,0,,,0.09090960025787354,0.00816368986852467,0.09907329827547073,14.86099474132061,,0,0,-0.0016807845423862447,"Billy McKinney",15654,641856
"Isiah Kiner-Falefa","TEX","SS",121,,,,0,,0,3,,3,,-0.26228800415992737,0.28975099325180054,0.412909684702754,0.4403729736804962,16.47365776201089,,-1,-1,-0.002829975903680837,"Isiah Kiner-Falefa",16512,643396
"Enrique Hernández","LAD","LF",32,,,,,0,0,2,,2,-0.07403010129928589,,1.0220400094985962,0.028839600272476673,0.9768498539924622,33.85574072599411,,0,0,-0.002966534049935299,"Enrique Hernandez",10472,571771
"Luis González","CHW","LF",1,,,,,0,0,0,,0,,,0.14741800725460052,0.0001633771971683018,0.14758099615573883,0,,0,0,-0.0030558902657851004,"Luis Gonzalez",20332,670768
"Ronald Torreyes","PHI","CF",6,,,,,0,0,0,,0,,,0.02531139925122261,0.005447070114314556,0.03075839951634407,4.613759927451611,,0,0,-0.0034385296566926994,"Ronald Torreyes",11400,591720
"Pat Valaika","BAL","RF",1,,,,,0,0,0,,0,,,-0.00301194004714489,0.000057583802117733285,-0.0029543600976467133,0,,0,0,-0.003499836318941567,"Pat Valaika",14885,642162
"Enrique Hernández","LAD","CF",20,,,,,0,0,0,,0,,,-0.06266500055789948,0.019753499887883663,-0.04291149973869324,-3.218362480401993,,0,0,-0.004047361467201568,"Enrique Hernandez",10472,571771
"Estevan Florial","NYY","CF",7,,,,,0,0,0,,0,,,-0.0020682800095528364,0.000587605987675488,-0.0014806699473410845,0,,0,0,-0.004911617932808152,"Estevan Florial",19151,664314
"Danny Santana","TEX","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Danny Santana",10322,542454
"Scott Schebler","ATL","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Scott Schebler",12225,594988
"Rio Ruiz","BAL","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Rio Ruiz",14103,547004
"Anthony Alford","TOR","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Anthony Alford",14329,546990
"Cody Bellinger","LAD","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Cody Bellinger",15998,641355
"Joshua Fuentes","COL","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Joshua Fuentes",16885,658069
"Nico Hoerner","CHC","LF",2,,,,,0,0,0,,0,,,-0.11945199966430664,0.002460869960486889,-0.11699099838733673,0,,0,0,-0.006109674160361395,"Nico Hoerner",21479,663538
"Harold Ramírez","MIA","LF",4,,,,,0,0,0,,0,,,,,,,,0,0,-0.006155040571269367,"Harold Ramirez",14387,623912
"Alex Verdugo","BOS","CF",8,,,,,0,0,0,,0,,,-0.02585339918732643,0.006141220219433308,-0.01971220038831234,-2.956830058246851,,0,0,-0.0063847062089236045,"Alex Verdugo",17027,657077
"Cavan Biggio","TOR","CF",23,,,,,0,0,0,,0,0.19296999275684357,,-0.32080599665641785,0.02888140082359314,-0.09895400702953339,-0.12345053255558014,,0,0,-0.007577360427301373,"Cavan Biggio",19252,624415
"Neil Walker","PHI","LF",2,,,,,0,0,0,,0,,,-0.034414999186992645,0.0008699449826963246,-0.03354499861598015,0,,0,0,-0.008130374178386413,"Neil Walker",7539,435522
"Jonathan Davis","TOR","LF",22,,,,,0,0,0,,0,-0.4438549876213074,,-0.08536279946565628,0.02959350124001503,-0.4996242858469486,-26.375446747988462,,0,0,-0.008266520343859843,"Jonathan Davis",15104,641505
"Eli White","TEX","CF",10,,,,,0,0,0,,0,,,-0.02490760013461113,0.00464387983083725,-0.02026369981467724,0,,0,0,-0.00830524008508423,"Eli White",19346,642201
"Maikel Franco","KCR","1B",9,,,,0,,0,0,,0,,,,,,,,0,0,-0.00853659736040828,"Maikel Franco",12179,596748
"Josh Harrison","WSN","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Josh Harrison",8202,543281
"Christian Colón","CIN","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Christian Colon",11145,518568
"Mike Freeman","CLE","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Mike Freeman",11241,502273
"Kyle Farmer","CIN","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Kyle Farmer",14813,571657
"Kevin Cron","ARI","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Kevin Cron",16211,605196
"Brandon Lowe","TBR","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Brandon Lowe",18882,664040
"Zack Collins","CHW","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Zack Collins",19181,641470
"Lourdes Gurriel Jr.","TOR","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Lourdes Gurriel Jr.",19238,666971
"Nick Solak","TEX","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Nick Solak",19294,669256
"Greg Allen","- - -","LF",49,,,,,0,0,1,,1,-0.3495289981365204,,0.017155399546027184,0.09221820160746574,-0.24015499651432037,-15.425687376409769,,0,0,-0.00879427988309689,"Greg Allen",16623,656185
"Eric Sogard","MIL","LF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Eric Sogard",7927,519299
"Adam Kolarek","LAD","RF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Adam Kolarek",10843,592473
"Bubba Starling","KCR","LF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Bubba Starling",13356,605490
"Daniel Robertson","SFG","RF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Daniel Robertson",14145,621002
"Kyle Farmer","CIN","LF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Kyle Farmer",14813,571657
"Ryan McBroom","KCR","RF",2,,,,,0,0,0,,0,,,-0.007276009768247604,0.010426349937915802,0.003150339936837554,0.4725509905256331,,,,-0.010288064,"Ryan McBroom",16524,643436
"Austin Dean","STL","RF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Austin Dean",18288,621573
"Andrew Young","ARI","LF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Andrew Young",19521,670370
"Scott Kingery","PHI","CF",66,,,,,0,0,0,,0,0.24066700041294098,,0.9625970125198364,0.0518351998180151,1.255097046494484,29.873257409781218,,0,0,-0.010472068354557273,"Scott Kingery",17975,664068
"Mookie Betts","LAD","CF",2,,,,,0,0,-1,,-1,,,-0.29823699593544006,0.003076069988310337,-0.29516100883483887,0,,0,0,-0.011744607401029433,"Mookie Betts",13611,605141
