Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Michael Hermosillo","LAA","RF",4,,,,,0,0,0,,0,,,0.0396139994263649,0.01012648968026042,0.0497405007481575,7.461075112223625,,0,0,0.014777247482239242,"Michael Hermosillo",16285,641684
"Mason Williams","BAL","LF",13.1,,,,,0,0,0,,0,-0.009096659719944,,-0.09680789709091187,0.0025835400447249413,-0.10332106053829193,-1.3644989579916,,0,0,0.01335780595311771,"Mason Williams",11859,592863
"Gorkys Hernández","BOS","CF",16,,,,,0,0,0,,0,-0.018683500587940216,,0.05382249876856804,0.029509099200367928,0.06464819610118866,3.4473521634936333,,0,0,0.012628639128870214,"Gorkys Hernandez",4146,491676
"Corban Joseph","PIT","RF",4.1,,,,,0,0,0,,0,,,0.025786999613046646,0.019255650229752064,0.045042701065540314,6.756405159831047,,0,0,0.011953749942926972,"Corban Joseph",5503,543377
"Colin Moran","PIT","LF",16,,,,,0,0,-1,,-1,0.022038200870156288,,-0.19462299346923828,0.030346800573170185,-0.14223880134522915,-9.015045035630465,,0,0,0.010703314610078216,"Colin Moran",16909,592567
"Jose Altuve","HOU","SS",2,,,,0,,0,0,,0,,,,,,,,,,0.010288064,"Jose Altuve",5417,514888
"Ben Zobrist","CHC","SS",2,,,,0,,0,0,,0,,,,,,,,,,0.010288064,"Ben Zobrist",7435,450314
"Rafael Devers","BOS","SS",2,,,,0,,0,0,,0,,,,,,,,,,0.010288064,"Rafael Devers",17350,646240
"Kyle Schwarber","CHC","C",1,0,0,0,,,0,,,0,,,,,,,,,0,0.009362002482038941,"Kyle Schwarber",16478,656941
"Yadiel Rivera","MIA","2B",3.1,,,,0,,0,0,,0,,,,,,,,0,0,0.008866639174989501,"Yadiel Rivera",11863,592680
"Peter O'Brien","MIA","1B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.008721436501893682,"Peter O'Brien",13288,598284
"Hanser Alberto","BAL","LF",7.1,,,,,0,0,-1,,-1,,,-0.438728004693985,0.02623600047081709,-0.4124929904937744,-30.93697428703308,,0,0,0.008568631471438472,"Hanser Alberto",11902,593643
"Nathaniel Lowe","TBR","3B",9,,,,0,,0,0,,0,,,-0.262921005487442,0.03382660960778594,-0.229093998670578,0,,0,0,0.008357687213560248,"Nathaniel Lowe",19566,663993
"Jorge Bonifacio","KCR","LF",8,,,,,0,0,0,,0,-0.0782093033194542,,0.37335601449012756,0.02502249926328659,0.32016871124505997,18.146955594420433,,0,0,0.00830513276726852,"Jorge Bonifacio",12174,593528
"Kevin Newman","PIT","LF",9,,,,,0,0,0,,0,-0.012968899682164192,,-0.025937899947166443,0.036121198907494545,-0.0027855997905135155,-1.181587460450828,,0,0,0.007756086026005374,"Kevin Newman",17696,621028
"Rosell Herrera","MIA","2B",3,,,,0,,0,0,,0,,,0.0003674360050354153,0.001863203986431472,0.002230640035122633,0,,0,0,0.00707494405088402,"Rosell Herrera",11611,594011
"Daniel Descalso","CHC","3B",4,,,,0,,0,0,,0,,,-0.0017045199638232589,0.0028896449657622725,0.0011851199669763446,0,,,,0.006858708,"Daniel Descalso",8392,518614
"Joshua Fuentes","COL","3B",4,,,,0,,0,0,,0,,,,,,,,,,0.006858708,"Joshua Fuentes",16885,658069
"Chris Herrmann","OAK","LF",8,,,,,0,0,0,,0,,,,,,,,0,0,0.005850638121877298,"Chris Herrmann",9284,543302
"Andrew Benintendi","BOS","CF",63,,,,,0,0,1,,1,0.17816199362277985,,0.06139640137553215,0.05773480050265789,0.2972929924726486,7.807949837297201,,1,0,0.005627654361066353,"Andrew Benintendi",17901,643217
"Kyle Farmer","CIN","SS",1,,,,0,,0,0,,0,,,,,,,,,,0.005144032,"Kyle Farmer",14813,571657
"Austin Hedges","SDP","3B",3,,,,0,,0,0,,0,,,-0.4353240132331848,0.0542024509049952,-0.3811210095882416,-57.16815143823624,,,,0.005144031,"Austin Hedges",12976,595978
"Brandon Dixon","DET","CF",3,,,,,0,0,0,,0,,,,,,,,,,0.005144031,"Brandon Dixon",15214,641525
"Erick Mejia","KCR","SS",1,,,,0,,0,0,,0,,,,,,,,0,0,0.004686795996404228,"Erick Mejia",15817,625510
"Jesús Aguilar","MIL","3B",2.2,,,,0,,0,0,,0,,,,,,,,,,0.004572470909837723,"Jesus Aguilar",11342,542583
"Travis Shaw","MIL","2B",2.2,,,,0,,0,-1,,-1,,,,,,,,,,0.004572470909837723,"Travis Shaw",11982,543768
"David Bote","CHC","RF",2.1,,,,,0,0,0,,0,,,0.09825269877910614,0.008064419962465763,0.10631699860095978,15.947549790143967,,0,0,0.004329241366480354,"David Bote",14593,623520
"Scott Schebler","CIN","LF",4.1,,,,,0,0,0,,0,,,0.00042985600885003805,0.0031843800097703934,0.0036142300814390182,0,,0,0,0.0037609886787286287,"Scott Schebler",12225,594988
"Drew Jackson","BAL","CF",7,,,,,0,0,0,,0,,,-0.32354700565338135,0.013469560071825981,-0.3100770115852356,-46.51155173778534,,0,0,0.003568384800372656,"Drew Jackson",17807,623515
"David Freese","LAD","3B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"David Freese",9549,501896
"Wil Myers","SDP","3B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Wil Myers",10047,571976
"Kevin Cron","ARI","3B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Kevin Cron",16211,605196
"Ronald Torreyes","MIN","2B",1,,,,0,,0,0,,0,,,0.05911580100655556,0.053713100496679544,0.11282899975776672,16.92434996366501,,0,0,0.0028989951495842956,"Ronald Torreyes",11400,591720
"Tommy Edman","STL","CF",1,,,,,0,0,0,,0,,,,,,,,0,0,0.0027380050433431875,"Tommy Edman",19470,669242
"Charlie Culberson","ATL","3B",1.1,,,,0,,0,0,,0,,,,,,,,,,0.0022862354549188614,"Charlie Culberson",3298,518586
"Johnny Davis","TBR","LF",2,,,,,0,0,0,,0,,,0.15088100731372833,0.009837660007178783,0.16071900725364685,24.107851088047028,,0,0,0.0021512253056999078,"Johnny Davis",15830,643275
"Tony Kemp","- - -","CF",71,,,,,0,-1,0,,-1,-0.2737790048122406,,0.9474682807922363,0.10074471216648817,0.7744343057274818,14.520643232390285,,1,0,0.0017486777139582993,"Tony Kemp",14894,643393
"Albert Pujols","LAA","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Albert Pujols",1177,405395
"Justin Turner","LAD","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Justin Turner",5235,457759
"Yadier Molina","STL","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Yadier Molina",7007,425877
"Jake Elmore","PIT","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Jake Elmore",7290,518653
"Neil Walker","MIA","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Neil Walker",7539,435522
"Gerardo Parra","WSN","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Gerardo Parra",8553,467827
"Derek Dietrich","CIN","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Derek Dietrich",10542,518618
"Rosell Herrera","MIA","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Rosell Herrera",11611,594011
"Omar Narváez","SEA","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Omar Narvaez",13338,553882
"Humberto Arteaga","KCR","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Humberto Arteaga",13595,600858
"Carson Kelly","ARI","3B",1,,,,0,,0,0,,0,,,-0.0007708370103500783,0.0009977265217457898,0.00022688899480272084,0,,,,0.001714677,"Carson Kelly",13620,608348
"Tzu-Wei Lin","BOS","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Tzu-Wei Lin",14678,624407
"Jack Mayfield","HOU","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Jack Mayfield",15402,608686
"Sam Haggerty","NYM","2B",1,,,,0,,0,0,,0,,,-0.013423999771475792,0.03179317945614457,0.018369199708104134,2.75537995621562,,,,0.001714677,"Sam Haggerty",18054,664059
"Sam Haggerty","NYM","RF",4,,,,,0,0,0,,0,0.06826650351285934,,,,0.06826650351285934,10.239975526928902,,0,0,0.001192515182159154,"Sam Haggerty",18054,664059
"Amed Rosario","NYM","LF",3,,,,,0,0,0,,0,-0.04228049889206886,,,,-0.04228049889206886,-6.342074833810329,,0,0,0.0007049516780212768,"Amed Rosario",15518,642708
"Jacob Nottingham","MIL","C",10,0,0,0,,,0,,,-1,,,,,,,0.029999999329447746,,0,0.0006219509103329163,"Jacob Nottingham",16448,641924
"Mac Williamson","- - -","RF",10,,,,,0,0,2,,2,-0.1736920028924942,,0.6401289999485016,0.01732261013239622,0.4837600141763687,72.5640021264553,,0,0,-0.0022788169692425017,"Mac Williamson",14158,607776
"Drew Robinson","STL","CF",4.1,,,,,0,0,0,,0,,,-0.00010652800119714811,0.00004833489947486669,-0.000058193101722281426,0,,0,0,-0.0026253108901128433,"Drew Robinson",11761,592685
"Edwin Ríos","LAD","LF",1,,,,,0,0,0,,0,,,-0.010054999962449074,0.00752997025847435,-0.002524999901652336,0,,0,0,-0.0036997424316119027,"Edwin Rios",18316,621458
"Greg Garcia","SDP","LF",3,,,,,0,0,0,,0,,,,,,,,0,0,-0.0037014054470474473,"Greg Garcia",10951,594824
"Mike Brosseau","TBR","1B",3,,,,0,,0,0,,0,,,,,,,,0,0,-0.003761445048750492,"Mike Brosseau",19683,670712
"Joc Pederson","LAD","CF",5,,,,,0,0,0,,0,,,-0.0032187800388783216,0.002021917956881225,-0.0011968699982389808,0,,0,0,-0.003859974783284058,"Joc Pederson",11899,592626
"Stephen Vogt","SFG","1B",4,,,,0,,0,0,,0,,,,,,,,0,0,-0.0038736275152121066,"Stephen Vogt",5000,519390
"Sandy León","BOS","1B",4,,,,0,,0,0,,0,,,-0.08806540071964264,0.06299505895003676,-0.025070400908589363,-1.8802800681442022,,0,0,-0.004624043295581026,"Sandy Leon",5273,506702
"Mason Williams","BAL","RF",2,,,,,0,0,0,,0,,,,,,,,0,0,-0.004666445222167348,"Mason Williams",11859,592863
"Peter Bourjos","LAA","LF",65,,,,,0,0,1,,1,-0.4428490102291107,,0.3484170138835907,0.09134159982204437,-0.0030900239944458008,-12.71904366356986,,0,0,-0.004788665835989914,"Peter Bourjos",2578,488721
"Ronald Torreyes","MIN","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Ronald Torreyes",11400,591720
"Alen Hanson","TOR","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Alen Hanson",12926,593700
"Mikie Mahtook","DET","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Mikie Mahtook",13130,543484
"Ildemaro Vargas","ARI","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Ildemaro Vargas",13324,545121
"Andrew Velazquez","TBR","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Andrew Velazquez",14196,623205
"Austin Nola","SEA","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Austin Nola",15941,543592
"Francisco Mejía","SDP","LF",19,,,,,0,0,0,,0,0.5018349885940552,,0.02200080081820488,0.012129680253565311,0.5359654873609543,42.757198959589005,,0,0,-0.005877402801936563,"Francisco Mejia",16403,642336
"Thairo Estrada","NYY","LF",10,,,,,0,0,0,,0,0.03213709965348244,,0.10213399678468704,0.012806329876184464,0.14707710221409798,22.061565332114697,,0,0,-0.006507043572175554,"Thairo Estrada",16426,642731
"Daniel Descalso","CHC","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Daniel Descalso",8392,518614
"Dustin Garneau","LAA","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Dustin Garneau",9433,572863
"Yan Gomes","WSN","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Yan Gomes",9627,543228
"Greg Garcia","SDP","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Greg Garcia",10951,594824
"Jorge Alfaro","MIA","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Jorge Alfaro",12180,595751
"Johan Camargo","ATL","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Johan Camargo",14950,622666
"Dustin Peterson","DET","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Dustin Peterson",15189,640460
"Chance Sisco","BAL","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Chance Sisco",15694,642082
"Ty France","SDP","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Ty France",17982,664034
"Renato Núñez","BAL","LF",1,,,,,0,0,0,,0,,,-0.2692919969558716,0.005465369904413819,-0.26382699608802795,0,,0,0,-0.00871311998040609,"Renato Nunez",14503,600524
"Sam Travis","BOS","RF",2,,,,,0,0,0,,0,,,0.11187099665403366,0.008538820315152407,0.1204100027680397,18.061500415205956,,0,0,-0.008750400626991396,"Sam Travis",16263,607752
"Michael Reed","SFG","LF",6,,,,,0,0,0,,0,,,-0.03443450108170509,0.01678940048441291,-0.017645100131630898,-2.6467650197446346,,0,0,-0.009612539704017188,"Michael Reed",13228,605439
"Brad Miller","PHI","RF",2,,,,,0,0,0,,0,,,,,,,,0,0,-0.009645291619628921,"Brad Miller",12775,543543
"Mike Freeman","CLE","SS",66.1,,,,0,,0,0,,0,,-0.2593199908733368,0.25644201040267944,-0.15785639733076096,-0.16073498874902725,-2.041331073269248,,0,0,-0.009888874500322054,"Mike Freeman",11241,502273
"Scott Kingery","PHI","RF",2,,,,,0,0,0,,0,,,-0.04886860027909279,0.0007276520191226155,-0.048140998929739,0,,0,0,-0.010026985634348012,"Scott Kingery",17975,664068
"Ryan Goins","CHW","LF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Ryan Goins",9807,572365
"Adrián Sanchez","WSN","LF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Adrian Sanchez",11338,506703
"Colin Moran","PIT","1B",46.1,,,,0,,0,-1,,-1,,,-0.6947919726371765,0.3422448858618736,-0.3525480031967163,-5.875800053278605,,0,0,-0.012172336448998344,"Colin Moran",16909,592567
"Jace Peterson","BAL","RF",2,,,,,0,0,0,,0,-0.14074599742889404,,,,-0.14074599742889404,-21.111899614334106,,0,0,-0.013444213728627877,"Jace Peterson",12325,607054
"Ryan O'Hearn","KCR","LF",2.2,,,,,0,0,0,,0,,,,,,,,,,-0.013717415396179199,"Ryan O'Hearn",16442,656811
"Abraham Almonte","ARI","CF",13,,,,,0,0,-1,,-1,,,-0.5477219820022583,0.020002850331366062,-0.5277199745178223,-79.15799617767334,,0,0,-0.014142200511312833,"Abraham Almonte",5486,501659
"Adam Kolarek","- - -","1B",1.2,,,,0,,0,0,,0,,,,,,,,,,-0.014288974038172959,"Adam Kolarek",10843,592473
"Jacob Nottingham","MIL","1B",1.2,,,,0,,0,0,,0,,,,,,,,,,-0.014288974549186706,"Jacob Nottingham",16448,641924
"Erik González","PIT","CF",9,,,,,0,0,0,,0,-0.0875931978225708,,-0.004122519865632057,0.001725986017845571,-0.08998973784036934,-13.13897967338562,,0,0,-0.015372308443183961,"Erik Gonzalez",13369,570481
"Ryan LaMarre","MIN","RF",3,,,,,0,0,0,,0,,,,,,,,,,-0.015432096,"Ryan LaMarre",10700,534606
"Travis Jankowski","SDP","LF",3,,,,,0,0,0,,0,,,,,,,,,,-0.015432096,"Travis Jankowski",13768,608671
"Randy Arozarena","STL","LF",3.1,,,,,0,0,0,,0,,,,,,,,,,-0.017146771698089598,"Randy Arozarena",19290,668227
"Sean Rodríguez","PHI","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Sean Rodriguez",6589,446481
"Taylor Davis","CHC","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Taylor Davis",12782,543089
"Mitch Garver","MIN","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Mitch Garver",15161,641598
"Curtis Granderson","MIA","RF",18.1,,,,,0,0,0,,0,0.07726190239191055,,-0.3256379961967468,0.026742699556052685,-0.22163309901952744,-10.827839747071266,,0,0,-0.018192417100061156,"Curtis Granderson",4747,434158
"Lane Thomas","STL","LF",3.2,,,,,0,0,0,,0,,,,,,,,,,-0.018861447396179197,"Lane Thomas",16939,657041
"Raimel Tapia","COL","RF",40.2,,,,,0,0,1,,1,-0.019998200237751007,,0.5435180068016052,0.031837998889386654,0.5553578063845634,40.15197046101093,,0,0,-0.019724902939818434,"Raimel Tapia",14350,606132
"Maikel Franco","PHI","1B",2.1,,,,0,,0,0,,0,,,,,,,,,,-0.02000456927459335,"Maikel Franco",12179,596748
"Tommy Edman","STL","LF",4,,,,,0,0,0,,0,,,,,,,,,,-0.020576128,"Tommy Edman",19470,669242
"Myles Straw","HOU","RF",10,,,,,0,0,0,,0,0.056340500712394714,,0.04672349989414215,0.02057843003422022,0.12364239990711212,18.54635998606682,,0,0,-0.02205400602570676,"Myles Straw",17620,664702
"Abraham Toro","HOU","1B",3,,,,0,,0,0,,0,,,,,,,,0,0,-0.02220165012717472,"Abraham Toro",19844,647351
"Drew Jackson","BAL","LF",1,,,,,0,0,0,,0,,,,,,,,0,0,-0.023436615353537794,"Drew Jackson",17807,623515
"Buster Posey","SFG","1B",24,,,,0,,0,-1,,-1,,,-0.2550399899482727,0.1304683475755155,-0.12457200139760971,-6.2286000698804855,,0,0,-0.02428546525492853,"Buster Posey",9166,457763
"Ronny Rodríguez","DET","LF",8,,,,,0,0,0,,0,-0.02657889947295189,,0.0011769500561058521,0.0011504929861985147,-0.02425145939923823,-1.3289449736475945,,0,0,-0.02564012625513709,"Ronny Rodriguez",11875,500135
"Blake Swihart","- - -","1B",3,,,,0,,0,0,,0,,,,,,,,,,-0.025720163999999997,"Blake Swihart",13176,596119
"José Rondón","CHW","1B",3,,,,0,,0,0,,0,,,0.0057664900086820126,0.01114841824164614,0.01691499911248684,0,,,,-0.025720163999999997,"Jose Rondon",14140,602922
"Andrew Knizner","STL","1B",3,,,,0,,0,0,,0,,,,,,,,,,-0.025720163999999997,"Andrew Knizner",19514,668800
"Matt Carpenter","STL","1B",19.1,,,,0,,0,0,,0,,,0.2539350092411041,0.03772848076187074,0.2916640043258667,43.749600648880005,,0,0,-0.0258069458784978,"Matt Carpenter",8090,572761
"Seth Mejias-Brean","SDP","1B",26,,,,0,,0,1,,1,,-0.18666699528694153,0.36292099952697754,0.22187670320272446,0.39813002943992615,12.466075672553135,,0,0,-0.02618194981024405,"Seth Mejias-Brean",13905,623180
"Lourdes Gurriel Jr.","TOR","1B",10,,,,0,,0,0,,0,,,,,,,,0,0,-0.026813968438273078,"Lourdes Gurriel Jr.",19238,666971
"Terrance Gore","KCR","RF",47,,,,,0,0,1,,1,-0.3942599892616272,,1.2745399475097656,0.055547500029206276,0.9358200430870056,42.48562641441822,,0,0,-0.0274945373200155,"Terrance Gore",13658,605253
"Tzu-Wei Lin","BOS","2B",40.1,,,,0,,0,0,,0,,0.320686012506485,-0.14404700696468353,0.14812680426985025,0.32476541260257363,3.9041932260331054,,0,0,-0.029394203739234986,"Tzu-Wei Lin",14678,624407
"Josh VanMeter","CIN","RF",7,,,,,0,0,0,,0,-0.0484641008079052,,,,-0.0484641008079052,-7.26961512118578,,0,0,-0.02983255827758573,"Josh VanMeter",15170,642165
"José A. Martínez","STL","LF",39,,,,,0,0,0,,0,,,-0.24829800426959991,0.07625839859247208,-0.17204000055789948,-5.161200016736984,,0,0,-0.03001956439661188,"Jose A. Martinez",7996,500874
"Rajai Davis","NYM","RF",12,,,,,0,0,0,,0,0.5399450063705444,,-0.32620200514793396,0.02639060001820326,0.24013301730155945,-2.2379614412784576,,0,0,-0.030341668919339426,"Rajai Davis",3708,434658
"Johnny Davis","TBR","CF",8,,,,,0,0,-1,,-1,-0.14877699315547943,,-0.18133099377155304,0.0027308400021865964,-0.32737699151039124,-11.158274486660957,,0,0,-0.0339809853081266,"Johnny Davis",15830,643275
"Ryan Goins","CHW","1B",4,,,,0,,0,0,,0,,,,,,,,,,-0.034293552,"Ryan Goins",9807,572365
"Dustin Peterson","DET","CF",18,,,,,0,0,-1,,-1,,,-0.2728320062160492,0.007995079969987273,-0.26483699679374695,-39.72554951906204,,0,0,-0.03559887643481689,"Dustin Peterson",15189,640460
"Sócrates Brito","TOR","CF",28,,,,,0,0,-1,,-1,-0.18842099606990814,,-0.36109301447868347,0.039287200197577477,-0.5102270096540451,-25.511350482702255,,0,0,-0.03856122671611217,"Socrates Brito",12944,593647
"Sócrates Brito","TOR","LF",1,,,,,0,0,0,,0,,,-0.0035687799099832773,0.00008218589937314391,-0.0034865899942815304,0,,0,0,-0.04058754419822829,"Socrates Brito",12944,593647
"Max Stassi","HOU","1B",5,,,,0,,0,0,,0,,,,,,,,,,-0.04286694,"Max Stassi",10059,545358
"José Pirela","PHI","RF",8.2,,,,,0,0,0,,0,,,,,,,,0,0,-0.043598498937951626,"Jose Pirela",5485,517369
"Ryan Court","SEA","LF",23,,,,,0,0,-1,,-1,0.9159330129623413,,-0.26529601216316223,-0.24308508820831776,0.40755200386047363,3.834037482738495,,-1,0,-0.04443271426114784,"Ryan Court",12268,606956
"Dylan Moore","SEA","1B",14,,,,0,,0,0,,0,,,0.0025709799956530333,0.00877430138643831,0.011345299892127514,0,,0,0,-0.045665977861578166,"Dylan Moore",18042,664238
"Brandon Drury","TOR","SS",35,,,,0,,0,1,,1,,,0.3704349994659424,0.4005328007042408,0.7709680199623108,23.129040598869324,,0,0,-0.046364030651445814,"Brandon Drury",11615,592273
"Thairo Estrada","NYY","RF",4,,,,,0,0,-1,,-1,,,-0.4993230104446411,0.019499490037560463,-0.4798240065574646,-71.97360098361969,,0,0,-0.04839910585398411,"Thairo Estrada",16426,642731
"Josh Reddick","HOU","1B",5.2,,,,0,,-1,0,,-1,,,,,,,,,,-0.048582526549186704,"Josh Reddick",3892,502210
"Tim Beckham","SEA","3B",77.1,,,,0,,0,0,,0,,0.18449600040912628,1.1580899953842163,0.608275294303894,1.9508660584688187,36.57873859629035,,0,0,-0.04967622148045267,"Tim Beckham",7949,542921
"Yadier Molina","STL","1B",8,,,,0,,0,0,,0,,,,,,,,0,0,-0.05121993816935068,"Yadier Molina",7007,425877
"Ichiro Suzuki","SEA","RF",10,,,,,0,0,1,,1,0.06954319775104523,,0.11882399767637253,0.034700000658631325,0.22306719422340393,16.730039566755295,,,,-0.05144032,"Ichiro Suzuki",1101,400085
"Brandon Belt","SFG","RF",2,,,,,0,0,0,,0,,,-0.26892998814582825,0.004521840019151568,-0.2644079923629761,0,,0,0,-0.06014531895788421,"Brandon Belt",10264,474832
"Garrett Hampson","COL","LF",13,,,,,0,0,0,,0,-0.1991180032491684,,0.29968199133872986,0.03153430111706257,0.1320980042219162,-5.026499927043915,,0,0,-0.06103977837706856,"Garrett Hampson",19262,641658
"Braden Bishop","SEA","RF",2,,,,,0,0,0,,0,-0.01365949958562851,,,,-0.01365949958562851,-2.0489249378442764,,0,0,-0.06104595571747904,"Braden Bishop",17806,623323
"Ryan Braun","MIL","RF",14,,,,,0,0,0,,0,,,-0.019495900720357895,0.020678529515862465,0.0011826599948108196,0.17739899922162294,,0,0,-0.0648096978490542,"Ryan Braun",3410,460075
"Ildemaro Vargas","ARI","3B",61,,,,0,,0,-2,,-2,,0.0922480970621109,-2.1077799797058105,-0.355283098295331,-2.370811805129051,-58.117193914949894,,0,0,-0.06645359118245789,"Ildemaro Vargas",13324,545121
"LaMonte Wade Jr.","MIN","1B",9,,,,0,,0,0,,0,,,-0.1879349946975708,0.027639910811558366,-0.16029499471187592,-24.044249206781387,,0,0,-0.06697936011556016,"LaMonte Wade Jr.",18126,664774
"Leonys Martin","CLE","CF",565.1,,,,,-1,-2,4,,1,-2.712970018386841,,-0.9706820249557495,0.4625755026936531,-3.221076011657715,-8.69080403920131,,2,1,-0.06982037213942527,"Leonys Martin",11846,547982
"Tyler O'Neill","STL","CF",17.2,,,,,0,0,0,,0,0.47850000858306885,,-0.18024399876594543,-0.2961966935545206,0.0020590126514434814,17.943750321865082,,0,0,-0.07017191936444847,"Tyler O'Neill",15711,641933
"Tyrone Taylor","MIL","CF",8,,,,,0,0,-1,,-1,-0.167044997215271,,-0.4121609926223755,0.007573399925604463,-0.5716330111026764,-85.74495166540146,,0,0,-0.07166055405801343,"Tyrone Taylor",13675,621438
"Brandon Drury","TOR","LF",67,,,,,0,0,-1,,-1,-0.8553079962730408,,-0.029610099270939827,0.1271548941731453,-0.7577631995081902,-19.75695329407851,,0,0,-0.07438537774247894,"Brandon Drury",11615,592273
