Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Michael A. Taylor","WSN","CF",25,16,158.1,29,2,1,0,1,0,1,0,0,,,,,,0.96875,,"Michael A. Taylor",11489,572191
"Michael A. Taylor","WSN","RF",7,3,31,3,0,0,0,0,0,0,0,0,,,,,,1,,"Michael A. Taylor",11489,572191
"Aaron Sanchez","- - -","P",27,27,131.1,12,17,0,0,0,1,0,0,1,,11,,,,1,,"Aaron Sanchez",11490,592717
"Manny Machado","SDP","3B",119,119,1040,79,187,11,5,6,17,12,4,2,,,,,,0.96028881,,"Manny Machado",11493,592518
"Manny Machado","SDP","SS",37,35,299,40,67,3,1,2,10,4,5,2,,,,,,0.97272727,,"Manny Machado",11493,592518
"Kaleb Cowart","LAA","2B",3,2,20,5,3,0,0,0,2,1,1,0,,,,,,1,,"Kaleb Cowart",11494,592230
"Kaleb Cowart","LAA","3B",6,4,45,4,9,0,0,0,0,0,0,0,,,,,,1,,"Kaleb Cowart",11494,592230
"Josh Osich","CHW","P",57,0,67.2,7,7,0,0,0,0,0,0,0,,3,,,,1,,"Josh Osich",11528,592612
"Bryce Harper","PHI","RF",152,152,1318,284,13,5,5,0,0,1,0,0,,,,,,0.98344371,,"Bryce Harper",11579,547180
"José Ureña","MIA","P",24,13,84.2,11,8,0,0,0,1,0,0,1,,2,,,,1,,"Jose Urena",11589,570632
"Yolmer Sánchez","CHW","2B",149,142,1256.2,248,416,9,9,0,100,41,64,5,,,,,,0.98662704,,"Yolmer Sanchez",11602,570560
"Dovydas Neverauskas","PIT","P",10,0,9.1,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Dovydas Neverauskas",11604,596720
"Willson Contreras","CHC","1B",2,1,9.1,5,0,0,0,0,0,0,0,0,0,,,,,1,,"Willson Contreras",11609,575929
"Willson Contreras","CHC","C",99,92,811.2,770,51,12,4,8,1,2,0,1,,39,16,6,33,0.98559424,,"Willson Contreras",11609,575929
"Willson Contreras","CHC","RF",2,1,10.1,2,1,0,0,0,0,0,0,0,,,,,,1,,"Willson Contreras",11609,575929
"Rosell Herrera","MIA","2B",1,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Rosell Herrera",11611,594011
"Rosell Herrera","MIA","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Rosell Herrera",11611,594011
"Rosell Herrera","MIA","CF",25,10,109.2,23,0,1,1,0,0,0,0,0,,,,,,0.95833333,,"Rosell Herrera",11611,594011
"Rosell Herrera","MIA","LF",13,4,55,12,0,0,0,0,0,0,0,0,,,,,,1,,"Rosell Herrera",11611,594011
"Rosell Herrera","MIA","RF",15,5,60.1,10,0,0,0,0,0,0,0,0,,,,,,1,,"Rosell Herrera",11611,594011
"Rosell Herrera","MIA","SS",1,1,8,0,4,0,0,0,2,2,0,0,,,,,,1,,"Rosell Herrera",11611,594011
"Brandon Drury","TOR","1B",12,12,108.2,95,6,0,0,0,6,0,0,6,1,,,,,1,,"Brandon Drury",11615,592273
"Brandon Drury","TOR","2B",16,12,114,22,30,1,1,0,7,5,4,1,,,,,,0.98113208,,"Brandon Drury",11615,592273
"Brandon Drury","TOR","3B",65,59,528.1,52,104,4,3,1,9,6,3,0,,,,,,0.975,,"Brandon Drury",11615,592273
"Brandon Drury","TOR","LF",8,8,67,15,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Drury",11615,592273
"Brandon Drury","TOR","RF",18,15,137,29,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Drury",11615,592273
"Brandon Drury","TOR","SS",5,3,35,6,11,0,0,0,0,0,0,0,,,,,,1,,"Brandon Drury",11615,592273
"Jarrett Parker","LAA","LF",5,3,34.1,5,0,0,0,0,0,0,0,0,,,,,,1,,"Jarrett Parker",11624,592620
"Heath Hembree","BOS","P",45,0,39.2,1,1,0,0,0,0,0,0,0,,3,,,,1,,"Heath Hembree",11632,592390
"Jameson Taillon","PIT","P",7,7,37.1,1,2,0,0,0,0,0,0,0,,3,,,,1,,"Jameson Taillon",11674,592791
"Elias Díaz","PIT","C",96,75,706.2,694,47,12,6,5,1,5,0,6,,42,15,8,34,0.98406375,,"Elias Diaz",11680,553869
"Carlos Martinez","STL","P",48,0,48.1,6,7,1,0,1,0,0,0,0,,0,,,,0.92857143,,"Carlos Martinez",11682,593372
"Josh Lucas","BAL","P",9,0,15.2,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Josh Lucas",11686,572998
"Tayron Guerrero","MIA","P",52,0,46,3,2,0,0,0,0,0,0,0,,2,,,,1,,"Tayron Guerrero",11691,594027
"Nick Kingham","- - -","P",25,4,55.2,7,5,1,0,1,1,1,0,0,,4,,,,0.92307692,,"Nick Kingham",11694,592468
"Sam Dyson","- - -","P",61,0,62.1,7,7,0,0,0,0,0,0,1,,4,,,,1,,"Sam Dyson",11710,473879
"Matt Harvey","LAA","P",12,12,59.2,4,6,1,0,1,1,1,0,0,,3,,,,0.90909091,,"Matt Harvey",11713,518774
"Nick Castellanos","CHC","LF",11,4,35.2,8,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Castellanos",11737,592206
"Nick Castellanos","- - -","RF",137,136,1171,281,6,2,1,1,0,1,0,0,,,,,,0.99307958,,"Nick Castellanos",11737,592206
"J.T. Realmuto","PHI","1B",4,2,21,17,2,0,0,0,1,1,0,2,0,,,,,1,,"J.T. Realmuto",11739,592663
"J.T. Realmuto","PHI","C",133,130,1139.1,1098,67,9,0,9,1,11,3,3,,49,43,8,30,0.9923339,,"J.T. Realmuto",11739,592663
"Luke Jackson","ATL","P",71,0,72.2,1,5,2,0,2,1,1,0,0,,6,,,,0.75,,"Luke Jackson",11752,592426
"Kyle Ryan","CHC","P",73,0,61,5,11,1,0,1,0,1,0,0,,5,,,,0.94117647,,"Kyle Ryan",11753,594986
"Drew Smyly","- - -","P",25,21,114,4,12,0,0,0,0,0,0,0,,15,,,,1,,"Drew Smyly",11760,592767
"Drew Robinson","STL","CF",1,0,4.1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Drew Robinson",11761,592685
"Drew Robinson","STL","RF",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Drew Robinson",11761,592685
"Noah Syndergaard","NYM","P",32,32,197.2,14,21,4,1,3,3,4,0,0,,42,,,,0.8974359,,"Noah Syndergaard",11762,592789
"Hansel Robles","LAA","P",71,1,72.2,7,5,1,0,1,1,0,0,1,,3,,,,0.92307692,,"Hansel Robles",11801,570663
"Héctor Neris","PHI","P",68,0,67.2,6,6,0,0,0,0,0,0,0,,2,,,,1,,"Hector Neris",11804,593576
"James Paxton","NYY","P",29,29,150.2,2,10,0,0,0,0,0,0,0,,7,,,,1,,"James Paxton",11828,572020
"Taijuan Walker","ARI","P",1,1,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Taijuan Walker",11836,592836
"Leonys Martin","CLE","CF",65,65,565.1,148,3,1,0,1,0,0,0,0,,,,,,0.99342105,,"Leonys Martin",11846,547982
"Chris Martin","- - -","P",58,0,55.2,0,5,2,0,2,0,0,0,0,,4,,,,0.71428571,,"Chris Martin",11847,455119
"Tyler Austin","- - -","1B",23,15,127.1,88,6,1,1,0,5,0,0,5,3,,,,,0.98947368,,"Tyler Austin",11850,592122
"Tyler Austin","SFG","LF",22,16,127,22,3,1,1,0,0,1,0,0,,,,,,0.96153846,,"Tyler Austin",11850,592122
"Tyler Austin","SFG","RF",3,1,10,4,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler Austin",11850,592122
"Mason Williams","BAL","CF",7,7,56.2,11,1,1,0,1,0,0,0,0,,,,,,0.92307692,,"Mason Williams",11859,592863
"Mason Williams","BAL","LF",2,1,13.1,2,0,0,0,0,0,0,0,0,,,,,,1,,"Mason Williams",11859,592863
"Mason Williams","BAL","RF",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Mason Williams",11859,592863
"Jason Adam","TOR","P",23,0,21.2,3,2,1,0,1,1,1,0,0,,1,,,,0.83333333,,"Jason Adam",11861,592094
"Yadiel Rivera","MIA","1B",4,2,27.2,22,4,0,0,0,3,1,0,3,0,,,,,1,,"Yadiel Rivera",11863,592680
"Yadiel Rivera","MIA","2B",2,0,3.1,3,0,0,0,0,0,0,0,0,,,,,,1,,"Yadiel Rivera",11863,592680
"Yadiel Rivera","MIA","3B",8,5,45,2,10,1,0,1,1,1,0,0,,,,,,0.92307692,,"Yadiel Rivera",11863,592680
"Yadiel Rivera","MIA","CF",1,1,9,3,0,0,0,0,0,0,0,0,,,,,,1,,"Yadiel Rivera",11863,592680
"Yadiel Rivera","MIA","RF",3,1,13.2,3,1,0,0,0,0,0,0,0,,,,,,1,,"Yadiel Rivera",11863,592680
"Yadiel Rivera","MIA","SS",8,3,36,2,3,1,1,0,0,0,0,0,,,,,,0.83333333,,"Yadiel Rivera",11863,592680
"Ronny Rodríguez","DET","1B",13,12,107,88,7,0,0,0,8,2,0,8,1,,,,,1,,"Ronny Rodriguez",11875,500135
"Ronny Rodríguez","DET","2B",31,28,251.2,40,77,2,1,1,18,9,10,1,,,,,,0.98319328,,"Ronny Rodriguez",11875,500135
"Ronny Rodríguez","DET","3B",6,4,32,2,8,2,0,2,0,0,0,0,,,,,,0.83333333,,"Ronny Rodriguez",11875,500135
"Ronny Rodríguez","DET","LF",1,1,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Ronny Rodriguez",11875,500135
"Ronny Rodríguez","DET","SS",20,20,174.2,19,54,4,2,2,10,6,4,0,,,,,,0.94805195,,"Ronny Rodriguez",11875,500135
"Noel Cuevas","COL","LF",1,1,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Noel Cuevas",11894,571595
"Enderson Franco","SFG","P",5,0,5.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Enderson Franco",11896,575070
"Joc Pederson","LAD","1B",20,19,149,142,8,6,4,2,8,0,0,9,2,,,,,0.96153846,,"Joc Pederson",11899,592626
"Joc Pederson","LAD","CF",2,0,5,1,0,0,0,0,0,0,0,0,,,,,,1,,"Joc Pederson",11899,592626
"Joc Pederson","LAD","LF",84,59,525.2,92,3,1,1,0,0,0,0,0,,,,,,0.98958333,,"Joc Pederson",11899,592626
"Joc Pederson","LAD","RF",39,30,259,50,2,1,1,0,0,0,0,0,,,,,,0.98113208,,"Joc Pederson",11899,592626
"Hanser Alberto","BAL","2B",90,67,612.1,119,169,3,2,0,54,21,36,3,,,,,,0.98969072,,"Hanser Alberto",11902,593643
"Hanser Alberto","BAL","3B",66,58,474.2,54,115,7,3,4,12,11,1,2,,,,,,0.96022727,,"Hanser Alberto",11902,593643
"Hanser Alberto","BAL","LF",3,1,7.1,2,0,0,0,0,0,0,0,0,,,,,,1,,"Hanser Alberto",11902,593643
"Hanser Alberto","BAL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Hanser Alberto",11902,593643
"Hanser Alberto","BAL","RF",1,1,8,4,0,0,0,0,0,0,0,0,,,,,,1,,"Hanser Alberto",11902,593643
"Michael Feliz","PIT","P",58,1,56.1,3,4,2,0,2,0,0,0,0,,5,,,,0.77777778,,"Michael Feliz",11903,593140
"Joe Panik","- - -","2B",118,104,955.1,179,261,5,3,2,56,19,37,3,,,,,,0.98876404,,"Joe Panik",11936,605412
"Taylor Cole","LAA","P",38,6,51.2,1,10,0,0,0,3,2,0,1,,5,,,,1,,"Taylor Cole",11964,518566
"Travis Shaw","MIL","1B",6,2,21.1,12,2,0,0,0,0,0,0,1,1,,,,,1,,"Travis Shaw",11982,543768
"Travis Shaw","MIL","2B",2,0,2.2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Travis Shaw",11982,543768
"Travis Shaw","MIL","3B",71,56,513,27,116,3,2,1,9,9,0,0,,,,,,0.97945205,,"Travis Shaw",11982,543768
"Nick Martini","- - -","LF",26,22,184,47,1,0,0,0,0,1,0,0,,,,,,1,,"Nick Martini",12005,605361
"Nick Martini","OAK","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Nick Martini",12005,605361
"Matt Andriese","ARI","P",54,0,70.2,6,12,2,1,1,1,1,0,0,,7,,,,0.9,,"Matt Andriese",12022,542882
"Brian Flynn","KCR","P",11,1,29.1,0,6,0,0,0,0,0,0,0,,2,,,,1,,"Brian Flynn",12027,543169
"Jon Berti","MIA","3B",20,15,133.2,4,30,0,0,0,1,1,0,1,,,,,,1,,"Jon Berti",12037,542932
"Jon Berti","MIA","CF",21,15,146.2,39,0,1,1,0,0,0,0,0,,,,,,0.975,,"Jon Berti",12037,542932
"Jon Berti","MIA","LF",7,4,32,7,0,0,0,0,0,0,0,0,,,,,,1,,"Jon Berti",12037,542932
"Jon Berti","MIA","RF",1,0,4.1,0,1,0,0,0,0,0,0,0,,,,,,1,,"Jon Berti",12037,542932
"Jon Berti","MIA","SS",32,26,241.2,43,62,2,2,0,13,4,10,2,,,,,,0.98130841,,"Jon Berti",12037,542932
"Kyle Hendricks","CHC","P",30,30,177,10,29,2,1,1,0,0,0,0,,5,,,,0.95121951,,"Kyle Hendricks",12049,543294
"Felipe Vázquez","PIT","P",56,0,60,0,5,0,0,0,0,0,0,0,,1,,,,1,,"Felipe Vazquez",12076,553878
"Niko Goodrum","DET","1B",18,17,152,151,13,2,1,1,11,2,0,10,1,,,,,0.98795181,,"Niko Goodrum",12092,592348
"Niko Goodrum","DET","2B",22,22,184.2,40,47,3,2,1,16,7,9,1,,,,,,0.96666667,,"Niko Goodrum",12092,592348
"Niko Goodrum","DET","3B",1,1,9,0,2,0,0,0,0,0,0,0,,,,,,1,,"Niko Goodrum",12092,592348
"Niko Goodrum","DET","CF",8,6,53.2,7,1,1,1,0,0,0,0,0,,,,,,0.88888889,,"Niko Goodrum",12092,592348
"Niko Goodrum","DET","LF",20,17,154.2,31,1,1,1,0,0,0,0,0,,,,,,0.96969697,,"Niko Goodrum",12092,592348
"Niko Goodrum","DET","RF",5,5,45,15,1,0,0,0,0,0,0,0,,,,,,1,,"Niko Goodrum",12092,592348
"Niko Goodrum","DET","SS",38,37,326.2,42,117,8,2,6,10,7,2,3,,,,,,0.95209581,,"Niko Goodrum",12092,592348
"Yimi García","LAD","P",64,0,62.1,1,2,1,1,0,0,0,0,0,,2,,,,0.75,,"Yimi Garcia",12095,554340
"Parker Markel","- - -","P",20,0,22,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Parker Markel",12106,571917
"Matt Skole","CHW","1B",9,9,78,59,1,0,0,0,9,0,0,9,1,,,,,1,,"Matt Skole",12119,605474
"Max Kepler","MIN","CF",60,53,459,121,2,0,0,0,0,1,0,0,,,,,,1,,"Max Kepler",12144,596146
"Max Kepler","MIN","RF",84,72,652,156,2,0,0,0,0,1,0,0,,,,,,1,,"Max Kepler",12144,596146
"Nick Ahmed","ARI","SS",158,155,1381,207,412,13,7,6,71,35,38,7,,,,,,0.97943038,,"Nick Ahmed",12147,605113
"Eddie Rosario","MIN","CF",3,1,9,5,0,0,0,0,0,0,0,0,,,,,,1,,"Eddie Rosario",12155,592696
"Eddie Rosario","MIN","LF",124,118,1048,188,7,5,4,1,0,1,0,0,,,,,,0.975,,"Eddie Rosario",12155,592696
"Eddie Rosario","MIN","RF",11,10,89,15,1,0,0,0,0,0,0,0,,,,,,1,,"Eddie Rosario",12155,592696
"Austin Barnes","LAD","2B",1,1,5,0,4,0,0,0,0,0,0,0,,,,,,1,,"Austin Barnes",12158,605131
"Austin Barnes","LAD","C",64,61,524.2,554,12,6,2,4,0,1,0,0,,18,5,2,15,0.98951049,,"Austin Barnes",12158,605131
"Ben Gamel","MIL","CF",22,15,137,40,0,0,0,0,0,0,0,0,,,,,,1,,"Ben Gamel",12160,592325
"Ben Gamel","MIL","LF",70,36,396,75,1,0,0,0,0,0,0,0,,,,,,1,,"Ben Gamel",12160,592325
"Ben Gamel","MIL","RF",23,15,161.2,33,1,1,1,0,0,1,0,0,,,,,,0.97142857,,"Ben Gamel",12160,592325
"Xander Bogaerts","BOS","SS",153,153,1368,165,347,13,8,5,63,35,30,5,,,,,,0.9752381,,"Xander Bogaerts",12161,593428
"Miguel Sanó","MIN","1B",9,8,66,40,3,2,2,0,5,1,0,6,0,,,,,0.95555556,,"Miguel Sano",12164,593934
"Miguel Sanó","MIN","3B",91,86,793,52,161,17,8,8,10,11,2,3,,,,,,0.92608696,,"Miguel Sano",12164,593934
"Jorge Bonifacio","KCR","LF",1,1,8,3,0,0,0,0,0,0,0,0,,,,,,1,,"Jorge Bonifacio",12174,593528
"Jorge Bonifacio","KCR","RF",4,4,33,8,0,0,0,0,0,0,0,0,,,,,,1,,"Jorge Bonifacio",12174,593528
"Maikel Franco","PHI","1B",2,1,2.1,1,0,0,0,0,1,0,0,1,0,,,,,1,,"Maikel Franco",12179,596748
"Maikel Franco","PHI","3B",110,99,924.2,62,195,8,4,4,10,10,0,0,,,,,,0.96981132,,"Maikel Franco",12179,596748
"Jorge Alfaro","MIA","1B",1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,,"Jorge Alfaro",12180,595751
"Jorge Alfaro","MIA","C",118,112,973,930,55,11,2,7,2,7,0,1,,33,16,11,45,0.98895582,,"Jorge Alfaro",12180,595751
"Cody Allen","LAA","P",25,0,23,0,0,0,0,0,0,0,0,0,,3,,,,0,,"Cody Allen",12183,592102
"Scott Schebler","CIN","CF",24,22,193.1,54,0,1,1,0,0,0,0,0,,,,,,0.98181818,,"Scott Schebler",12225,594988
"Scott Schebler","CIN","LF",3,0,4.1,2,0,0,0,0,0,0,0,0,,,,,,1,,"Scott Schebler",12225,594988
"Scott Schebler","CIN","RF",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Scott Schebler",12225,594988
"Dan Winkler","ATL","P",27,0,21.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Dan Winkler",12237,595465
"Ryan Court","SEA","1B",7,1,21.1,17,1,0,0,0,2,0,0,3,0,,,,,1,,"Ryan Court",12268,606956
"Ryan Court","SEA","LF",3,2,23,6,1,1,1,0,0,1,0,0,,,,,,0.875,,"Ryan Court",12268,606956
"Ryan Court","SEA","RF",2,2,15,3,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan Court",12268,606956
"Aaron Brooks","- - -","P",29,18,110,7,8,1,0,1,2,2,0,0,,7,,,,0.9375,,"Aaron Brooks",12272,605156
"Rougned Odor","TEX","2B",137,134,1188.1,246,294,15,10,5,82,31,51,3,,,,,,0.97297297,,"Rougned Odor",12282,596059
"Kevan Smith","LAA","C",59,46,430,392,22,2,0,1,0,0,0,0,,30,5,0,29,0.99519231,,"Kevan Smith",12284,607345
"Cory Spangenberg","MIL","2B",22,14,141,24,35,1,1,0,7,2,6,0,,,,,,0.98333333,,"Cory Spangenberg",12294,605486
"Cory Spangenberg","MIL","3B",6,3,39,3,12,0,0,0,2,1,1,0,,,,,,1,,"Cory Spangenberg",12294,605486
"Cory Spangenberg","MIL","LF",3,3,28,6,1,0,0,0,0,0,0,0,,,,,,1,,"Cory Spangenberg",12294,605486
"Cory Spangenberg","MIL","SS",4,4,21,2,4,0,0,0,0,0,0,0,,,,,,1,,"Cory Spangenberg",12294,605486
"Evan Marshall","CHW","P",55,0,50.2,3,3,1,1,0,0,0,0,0,,2,,,,0.85714286,,"Evan Marshall",12297,605359
"Chris Bassitt","OAK","P",28,25,144,5,14,0,0,0,3,2,1,0,,10,,,,1,,"Chris Bassitt",12304,605135
"Jacob Barnes","- - -","P",33,1,32.2,1,5,0,0,0,0,0,0,0,,2,,,,1,,"Jacob Barnes",12323,606930
"Jace Peterson","BAL","2B",5,4,40,10,18,0,0,0,2,0,2,0,,,,,,1,,"Jace Peterson",12325,607054
"Jace Peterson","BAL","3B",9,7,59.1,6,14,2,2,0,0,0,0,1,,,,,,0.90909091,,"Jace Peterson",12325,607054
"Jace Peterson","BAL","LF",18,12,116,37,1,1,1,0,0,0,0,0,,,,,,0.97435897,,"Jace Peterson",12325,607054
"Jace Peterson","BAL","RF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jace Peterson",12325,607054
"Tommy La Stella","LAA","1B",3,0,5,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Tommy La Stella",12371,600303
"Tommy La Stella","LAA","2B",46,43,346.1,58,82,4,4,0,16,4,13,1,,,,,,0.97222222,,"Tommy La Stella",12371,600303
"Tommy La Stella","LAA","3B",30,27,234.2,10,38,1,1,0,4,3,1,0,,,,,,0.97959184,,"Tommy La Stella",12371,600303
"Beau Taylor","- - -","C",10,9,75,68,3,0,0,0,0,0,0,0,,2,3,1,7,1,,"Beau Taylor",12384,607333
"Nick Tropeano","LAA","P",3,1,13.2,1,1,0,0,0,0,0,0,0,,4,,,,1,,"Nick Tropeano",12385,607374
"Kevin Pillar","- - -","CF",133,130,1170,296,5,4,4,0,0,1,0,0,,,,,,0.98688525,,"Kevin Pillar",12434,607680
"Kevin Pillar","SFG","RF",27,24,222,58,1,1,1,0,0,1,0,0,,,,,,0.98333333,,"Kevin Pillar",12434,607680
"Seth Lugo","NYM","P",61,0,80,12,6,0,0,0,0,0,0,0,,3,,,,1,,"Seth Lugo",12447,607625
"Chasen Bradford","SEA","P",12,0,16.2,2,3,0,0,0,1,1,0,0,,0,,,,1,,"Chasen Bradford",12452,607473
"Curt Casali","CIN","1B",4,0,6,3,1,0,0,0,0,0,0,0,0,,,,,1,,"Curt Casali",12510,592200
"Curt Casali","CIN","C",67,57,504.1,572,31,3,0,3,0,4,0,2,,34,11,3,14,0.9950495,,"Curt Casali",12510,592200
"Kolten Wong","STL","2B",147,134,1195.1,250,412,9,4,5,90,34,61,9,,,,,,0.98658718,,"Kolten Wong",12532,543939
"Marcus Semien","OAK","SS",161,161,1435,186,436,12,8,4,82,37,46,3,,,,,,0.98107256,,"Marcus Semien",12533,543760
"Drew Gagnon","NYM","P",18,0,23.2,3,1,0,0,0,0,0,0,0,,3,,,,1,,"Drew Gagnon",12545,543193
"C.J. Cron","MIN","1B",117,110,993.1,927,61,8,6,1,79,10,2,83,31,,,,,0.99196787,,"C.J. Cron",12546,543068
"John Hicks","DET","1B",29,26,239,212,9,1,0,1,23,0,0,24,5,,,,,0.9954955,,"John Hicks",12547,543308
"John Hicks","DET","C",60,55,494.1,477,36,0,0,0,0,3,0,0,,37,16,3,30,1,,"John Hicks",12547,543308
"Eugenio Suárez","CIN","3B",158,151,1308.2,106,246,17,9,8,20,23,2,3,,,,,,0.95392954,,"Eugenio Suarez",12552,553993
"Trevor Story","COL","SS",144,144,1257.1,182,416,8,1,7,84,41,44,5,,,,,,0.98679868,,"Trevor Story",12564,596115
"Blake Treinen","OAK","P",57,0,58.2,4,1,0,0,0,0,0,0,0,,7,,,,1,,"Blake Treinen",12572,595014
"Nick Ramirez","DET","P",46,0,79.2,5,10,1,1,0,0,0,0,0,,8,,,,0.9375,,"Nick Ramirez",12575,598286
"DJ Johnson","COL","P",28,0,25,3,2,0,0,0,0,0,0,0,,1,,,,1,,"DJ Johnson",12578,597113
"Adam Morgan","PHI","P",40,0,29.2,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Adam Morgan",12580,605388
"Mike Wright Jr.","- - -","P",19,0,29.1,4,1,0,0,0,0,0,0,0,,0,,,,1,,"Mike Wright Jr.",12586,605541
"Nate Karns","BAL","P",4,2,5.1,0,3,0,0,0,1,1,0,0,,0,,,,1,,"Nate Karns",12638,501992
"Alex Dickerson","- - -","LF",50,35,336.1,66,0,0,0,0,0,0,0,0,,,,,,1,,"Alex Dickerson",12649,543105
"Alex Dickerson","SFG","RF",1,1,9,0,0,0,0,0,0,0,0,0,,,,,,0,,"Alex Dickerson",12649,543105
"Jerad Eickhoff","PHI","P",12,10,58.1,3,7,0,0,0,0,0,0,0,,3,,,,1,,"Jerad Eickhoff",12664,595191
"Roenis Elías","- - -","P",48,0,50,1,4,3,3,0,0,0,0,0,,4,,,,0.625,,"Roenis Elias",12673,606273
"Ryne Harper","MIN","P",61,0,54.1,3,3,0,0,0,0,0,0,0,,4,,,,1,,"Ryne Harper",12680,607560
"Ryan Carpenter","DET","P",9,9,40.2,1,4,1,1,0,0,0,0,0,,2,,,,0.83333333,,"Ryan Carpenter",12699,543001
"Trevor Bauer","- - -","P",34,34,213,12,15,0,0,0,1,1,0,0,,14,,,,1,,"Trevor Bauer",12703,545333
"Adrian Houser","MIL","P",35,18,111.1,8,4,1,1,0,0,0,0,0,,13,,,,0.92307692,,"Adrian Houser",12718,605288
"Breyvic Valera","- - -","2B",14,9,95,11,29,0,0,0,5,2,3,0,,,,,,1,,"Breyvic Valera",12758,591971
"Breyvic Valera","TOR","3B",1,1,9,1,4,0,0,0,0,0,0,0,,,,,,1,,"Breyvic Valera",12758,591971
"Breyvic Valera","TOR","SS",2,2,18,0,3,0,0,0,1,1,0,0,,,,,,1,,"Breyvic Valera",12758,591971
"Rafael Montero","TEX","P",22,0,29,4,3,0,0,0,1,0,0,1,,1,,,,1,,"Rafael Montero",12760,606160
"Chris Devenski","HOU","P",61,1,69,5,5,1,1,0,0,0,0,0,,13,,,,0.90909091,,"Chris Devenski",12763,606965
"Sonny Gray","CIN","P",31,31,175.1,22,19,2,1,1,4,3,0,1,,14,,,,0.95348837,,"Sonny Gray",12768,543243
"Jairo Díaz","COL","P",56,0,57.2,6,6,2,0,2,2,2,0,0,,4,,,,0.85714286,,"Jairo Diaz",12774,545064
"Brad Miller","CLE","2B",13,12,93,7,22,2,1,1,2,1,1,0,,,,,,0.93548387,,"Brad Miller",12775,543543
"Brad Miller","PHI","3B",19,14,107.2,5,27,2,2,0,1,1,0,0,,,,,,0.94117647,,"Brad Miller",12775,543543
"Brad Miller","PHI","LF",16,12,102,20,2,0,0,0,0,0,0,0,,,,,,1,,"Brad Miller",12775,543543
"Brad Miller","PHI","RF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Brad Miller",12775,543543
"Brad Miller","PHI","SS",1,0,2,0,1,0,0,0,0,0,0,0,,,,,,1,,"Brad Miller",12775,543543
"John Brebbia","STL","P",66,0,72.2,1,6,0,0,0,0,0,0,0,,1,,,,1,,"John Brebbia",12777,605154
"Sam Gaviglio","TOR","P",52,0,95.2,4,5,0,0,0,1,0,0,1,,3,,,,1,,"Sam Gaviglio",12778,543208
"Sean Gilmartin","BAL","P",1,1,2.1,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Sean Gilmartin",12781,543219
"Taylor Davis","CHC","1B",1,0,2,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Taylor Davis",12782,543089
"Taylor Davis","CHC","C",6,4,41.1,53,2,0,0,0,0,0,0,0,,11,0,1,4,1,,"Taylor Davis",12782,543089
"Taylor Davis","CHC","P",1,0,1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Taylor Davis",12782,543089
"Burch Smith","- - -","P",17,0,21.1,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Burch Smith",12784,572143
"Cody Anderson","CLE","P",5,2,8.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Cody Anderson",12799,594736
"Noé Ramirez","LAA","P",51,7,67.2,8,4,0,0,0,0,0,0,0,,3,,,,1,,"Noe Ramirez",12800,598287
"Matt Wisler","- - -","P",44,8,51.1,3,4,1,0,1,0,0,0,0,,3,,,,0.875,,"Matt Wisler",12804,605538
"Mike Clevinger","CLE","P",21,21,126,12,11,0,0,0,0,0,0,0,,9,,,,1,,"Mike Clevinger",12808,605182
"Andrew Kittredge","TBR","P",37,7,49.2,4,4,0,0,0,0,0,0,0,,1,,,,1,,"Andrew Kittredge",12828,552640
