Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Andrew Benintendi","CHW","CF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Andrew Benintendi",17901,643217
"Andrew Benintendi","CHW","LF",124,118,1030,244,3,3,1,2,0,0,0,0,,,,,,0.988,,"Andrew Benintendi",17901,643217
"Brendan Rodgers","COL","2B",132,124,1093,181,342,8,4,4,88,32,54,3,,,,,,0.98493409,,"Brendan Rodgers",17907,663898
"Ian Happ","CHC","LF",144,144,1248.1,307,11,1,1,0,0,2,0,0,,,,,,0.9968652,,"Ian Happ",17919,664023
"Cedric Mullins","BAL","CF",140,121,1090,271,2,1,1,0,0,0,0,0,,,,,,0.99635036,,"Cedric Mullins",17929,656775
"Trent Thornton","SEA","P",71,0,72.1,3,6,1,0,1,0,0,0,0,,7,,,,0.9,,"Trent Thornton",17948,663423
"Tyler Jay","- - -","P",5,0,7.2,1,0,0,0,0,0,0,0,0,,2,,,,1,,"Tyler Jay",17952,664079
"Sam Hilliard","COL","CF",16,12,121,33,0,1,0,1,0,0,0,0,,,,,,0.97058824,,"Sam Hilliard",17954,656541
"Sam Hilliard","COL","LF",29,21,181,37,1,1,1,0,0,0,0,0,,,,,,0.97435897,,"Sam Hilliard",17954,656541
"Sam Hilliard","COL","RF",11,8,70,8,0,1,0,1,0,0,0,0,,,,,,0.88888889,,"Sam Hilliard",17954,656541
"Tyler Gilbert","PHI","P",6,0,8.1,1,0,0,0,0,0,0,0,0,,3,,,,1,,"Tyler Gilbert",17964,656457
"Brock Burke","- - -","P",34,1,34,3,4,0,0,0,0,0,0,0,,2,,,,1,,"Brock Burke",17968,656271
"Peter Lambert","COL","P",28,3,61.1,5,7,2,0,2,0,2,0,0,,6,,,,0.85714286,,"Peter Lambert",17969,663567
"Ty France","- - -","1B",133,124,1105,842,95,5,2,1,80,7,1,79,26,,,,,0.99469214,,"Ty France",17982,664034
"Ty France","SEA","2B",1,0,1,1,1,0,0,0,0,0,0,0,,,,,,1,,"Ty France",17982,664034
"Tyler Stephenson","CIN","C",127,112,1001,945,32,4,0,4,0,3,1,1,,81,18,4,33,0.99592253,,"Tyler Stephenson",17988,663886
"David Fletcher","ATL","2B",5,3,28,6,14,0,0,0,4,0,4,0,,,,,,1,,"David Fletcher",17992,664058
"Logan Webb","SFG","P",33,33,204.2,15,33,2,1,1,5,5,0,0,,21,,,,0.96,,"Logan Webb",17995,657277
"Pete Fairbanks","TBR","P",46,0,45.1,2,5,0,0,0,0,0,0,0,,5,,,,1,,"Pete Fairbanks",17998,664126
"Triston McKenzie","CLE","P",16,16,75.2,9,2,1,0,1,0,0,0,0,,9,,,,0.91666667,,"Triston McKenzie",18000,663474
"Paul DeJong","- - -","3B",41,38,328.1,33,64,3,3,0,6,5,0,1,,,,,,0.97,,"Paul DeJong",18015,657557
"Paul DeJong","- - -","SS",90,83,730,110,163,12,5,7,25,14,12,3,,,,,,0.95789474,,"Paul DeJong",18015,657557
"Harrison Bader","NYM","CF",140,108,1025.1,278,1,4,2,2,0,0,0,0,,,,,,0.98586572,,"Harrison Bader",18030,664056
"Jake Cronenworth","SDP","1B",85,80,715.1,594,45,4,3,1,60,5,2,60,13,,,,,0.99377916,,"Jake Cronenworth",18036,630105
"Jake Cronenworth","SDP","2B",70,66,578,115,163,2,2,0,32,12,22,3,,,,,,0.99285714,,"Jake Cronenworth",18036,630105
"Dylan Moore","SEA","1B",11,4,40.1,36,1,0,0,0,0,0,0,0,0,,,,,1,,"Dylan Moore",18042,664238
"Dylan Moore","SEA","2B",37,24,226.2,39,65,0,0,0,8,2,6,1,,,,,,1,,"Dylan Moore",18042,664238
"Dylan Moore","SEA","3B",45,27,228.1,24,47,0,0,0,4,4,0,0,,,,,,1,,"Dylan Moore",18042,664238
"Dylan Moore","SEA","CF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Dylan Moore",18042,664238
"Dylan Moore","SEA","LF",22,15,137.1,35,0,0,0,0,0,0,0,0,,,,,,1,,"Dylan Moore",18042,664238
"Dylan Moore","SEA","SS",49,38,358.1,60,89,5,4,1,15,8,7,0,,,,,,0.96753247,,"Dylan Moore",18042,664238
"Sam Haggerty","SEA","LF",6,5,45,5,1,0,0,0,0,0,0,0,,,,,,1,,"Sam Haggerty",18054,664059
"Sam Haggerty","SEA","RF",1,0,3,1,0,1,1,0,0,0,0,0,,,,,,0.5,,"Sam Haggerty",18054,664059
"Phil Maton","- - -","P",71,0,64,2,7,0,0,0,0,0,0,0,,2,,,,1,,"Phil Maton",18064,664208
"Garrett Stubbs","PHI","C",52,47,424.1,417,16,2,0,2,0,2,0,0,,35,10,3,14,0.9954023,,"Garrett Stubbs",18067,596117
"Garrett Stubbs","PHI","P",4,0,4,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Garrett Stubbs",18067,596117
"Nathan Lukes","TOR","CF",3,3,26,7,0,0,0,0,0,0,0,0,,,,,,1,,"Nathan Lukes",18123,664770
"Nathan Lukes","TOR","LF",12,10,89,23,2,0,0,0,0,0,0,0,,,,,,1,,"Nathan Lukes",18123,664770
"Nathan Lukes","TOR","RF",8,6,58,20,2,1,1,0,0,0,0,0,,,,,,0.95652174,,"Nathan Lukes",18123,664770
"LaMonte Wade Jr.","SFG","1B",94,87,743,650,77,1,0,1,55,4,1,56,13,,,,,0.99862637,,"LaMonte Wade Jr.",18126,664774
"LaMonte Wade Jr.","SFG","LF",1,1,9,0,0,0,0,0,0,0,0,0,,,,,,0,,"LaMonte Wade Jr.",18126,664774
"LaMonte Wade Jr.","SFG","RF",11,4,33,10,1,0,0,0,0,0,0,0,,,,,,1,,"LaMonte Wade Jr.",18126,664774
"Ryan Helsley","STL","P",65,0,66.1,6,3,0,0,0,2,1,0,1,,4,,,,1,,"Ryan Helsley",18138,664854
"Anthony Misiewicz","NYY","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Anthony Misiewicz",18152,664948
"Seth Brown","OAK","1B",45,30,287.1,227,25,2,1,1,17,1,0,16,2,,,,,0.99212598,,"Seth Brown",18171,664913
"Seth Brown","OAK","CF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Seth Brown",18171,664913
"Seth Brown","OAK","LF",55,39,360.1,83,1,2,2,0,0,0,0,0,,,,,,0.97674419,,"Seth Brown",18171,664913
"Seth Brown","OAK","RF",31,24,214,57,1,0,0,0,0,0,0,0,,,,,,1,,"Seth Brown",18171,664913
"Brett Sullivan","SDP","1B",2,0,2,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Brett Sullivan",18217,664954
"Brett Sullivan","SDP","C",5,4,37,44,1,1,0,1,0,0,0,0,,5,1,0,0,0.97826087,,"Brett Sullivan",18217,664954
"Brian Anderson","ATL","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Brian Anderson",18289,605119
"Brian Anderson","ATL","RF",2,2,13,3,0,0,0,0,0,0,0,0,,,,,,1,,"Brian Anderson",18289,605119
"Tyler Kinley","COL","P",67,0,64,2,7,1,0,1,0,0,0,0,,11,,,,0.9,,"Tyler Kinley",18297,641755
"Carson Fulmer","LAA","P",37,8,86.2,2,5,2,0,2,0,0,0,0,,4,,,,0.77777778,,"Carson Fulmer",18311,608334
"Dansby Swanson","CHC","SS",148,146,1273.1,166,335,5,2,3,53,25,28,3,,,,,,0.99011858,,"Dansby Swanson",18314,621020
"Edwin Ríos","CIN","1B",3,2,17,12,0,0,0,0,2,0,0,2,0,,,,,1,,"Edwin Rios",18316,621458
"Jacob Waguespack","TBR","P",4,1,10,1,0,0,0,0,0,0,0,0,,3,,,,1,,"Jacob Waguespack",18318,621097
"Josh Sborz","TEX","P",17,0,16.1,2,1,0,0,0,0,0,0,0,,7,,,,1,,"Josh Sborz",18323,622250
"Alex Young","- - -","P",17,0,15.2,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Alex Young",18333,622065
"Josh Staumont","MIN","P",25,0,24.1,1,2,0,0,0,0,0,0,0,,2,,,,1,,"Josh Staumont",18335,622251
"Nick Anderson","KCR","P",37,0,35.2,1,3,0,0,0,0,0,0,0,,1,,,,1,,"Nick Anderson",18337,623433
"Kyle Tucker","HOU","RF",70,68,592.2,124,4,0,0,0,0,2,0,0,,,,,,1,,"Kyle Tucker",18345,663656
"Daz Cameron","OAK","CF",15,11,83.1,20,0,0,0,0,0,0,0,0,,,,,,1,,"Daz Cameron",18353,663662
"Daz Cameron","OAK","LF",30,20,181.2,34,2,0,0,0,0,0,0,0,,,,,,1,,"Daz Cameron",18353,663662
"Daz Cameron","OAK","RF",20,14,119.1,29,1,0,0,0,0,0,0,0,,,,,,1,,"Daz Cameron",18353,663662
"Austin Riley","ATL","3B",109,109,960.1,60,178,10,8,2,17,17,0,0,,,,,,0.95967742,,"Austin Riley",18360,663586
"Victor Robles","- - -","CF",39,31,265.1,77,2,2,1,1,0,0,0,0,,,,,,0.97530864,,"Victor Robles",18363,645302
"Victor Robles","SEA","LF",20,12,103,25,0,1,1,0,0,0,0,0,,,,,,0.96153846,,"Victor Robles",18363,645302
"Victor Robles","- - -","RF",35,30,248.1,63,2,0,0,0,0,1,0,0,,,,,,1,,"Victor Robles",18363,645302
"Ryan Mountcastle","BAL","1B",114,108,981.1,860,74,3,2,1,55,5,0,53,10,,,,,0.99679829,,"Ryan Mountcastle",18373,663624
"Michael Soroka","CHW","P",25,9,79.2,3,7,2,1,1,0,0,0,0,,13,,,,0.83333333,,"Michael Soroka",18383,647336
"Scott Effross","NYY","P",3,0,3.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Scott Effross",18384,664123
"Travis Blankenhorn","WSN","RF",3,2,16,6,0,0,0,0,0,0,0,0,,,,,,1,,"Travis Blankenhorn",18395,663905
"Juan Yepez","WSN","1B",47,45,398.1,351,19,2,2,0,40,6,0,40,5,,,,,0.99462366,,"Juan Yepez",18400,660766
"Ronald Acuña Jr.","ATL","RF",48,48,428,98,2,2,2,0,0,0,0,0,,,,,,0.98039216,,"Ronald Acuna Jr.",18401,660670
"Enyel De Los Santos","- - -","P",64,0,64,3,4,1,1,0,0,0,0,0,,3,,,,0.875,,"Enyel De Los Santos",18403,660853
"Danny Young","NYM","P",42,0,37.2,2,2,2,0,2,0,0,0,0,,2,,,,0.66666667,,"Danny Young",18439,664849
"Kenta Maeda","DET","P",29,17,112.1,13,10,2,0,2,2,1,0,2,,11,,,,0.92,,"Kenta Maeda",18498,628317
"Josh Rogers","COL","P",6,0,11,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Josh Rogers",18510,642028
"Phil Bickford","NYY","P",8,0,8.1,0,0,1,0,1,0,0,0,0,,2,,,,0,,"Phil Bickford",18519,641360
"Dylan Cease","SDP","P",33,33,189.1,10,17,0,0,0,0,0,0,0,,6,,,,1,,"Dylan Cease",18525,656302
"Sam Hentges","CLE","P",25,0,23.2,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Sam Hentges",18548,656529
"Ali Sánchez","MIA","C",30,28,244,239,12,2,0,2,0,2,0,1,,25,9,0,6,0.99209486,,"Ali Sanchez",18551,645305
"Logan Allen","ARI","P",12,0,28,2,4,0,0,0,0,0,0,0,,3,,,,1,,"Logan Allen",18555,663531
"Trent Grisham","NYY","CF",69,52,485.1,141,3,2,2,0,0,2,0,0,,,,,,0.98630137,,"Trent Grisham",18564,663757
"Luis Arraez","- - -","1B",69,61,533,441,24,5,4,1,29,4,0,30,7,,,,,0.9893617,,"Luis Arraez",18568,650333
"Luis Arraez","- - -","2B",42,39,339,67,103,4,3,1,27,10,17,1,,,,,,0.97701149,,"Luis Arraez",18568,650333
"Ke'Bryan Hayes","PIT","3B",96,93,829.2,75,185,5,3,2,27,28,0,0,,,,,,0.98113208,,"Ke'Bryan Hayes",18577,663647
"Jared Walsh","TEX","1B",16,14,126,104,10,2,1,1,11,0,0,11,0,,,,,0.98275862,,"Jared Walsh",18607,665120
"A.J. Minter","ATL","P",39,0,34.1,2,9,0,0,0,0,0,0,0,,1,,,,1,,"A.J. Minter",18655,621345
"Jake Woodford","- - -","P",9,7,35,0,4,0,0,0,0,0,0,0,,3,,,,1,,"Jake Woodford",18674,663765
"Freddy Peralta","MIL","P",32,32,173.2,16,15,1,0,1,3,3,0,0,,17,,,,0.96875,,"Freddy Peralta",18679,642547
"Kolby Allard","PHI","P",7,4,27,2,3,0,0,0,0,0,0,0,,0,,,,1,,"Kolby Allard",18694,663465
"Cody Poteet","NYY","P",5,4,24.1,5,2,0,0,0,0,0,0,0,,0,,,,1,,"Cody Poteet",18769,547001
"Ramón Urías","BAL","1B",2,1,10,9,0,0,0,0,1,0,0,2,0,,,,,1,,"Ramon Urias",18795,602104
"Ramón Urías","BAL","2B",3,2,16,2,7,0,0,0,2,1,1,0,,,,,,1,,"Ramon Urias",18795,602104
"Ramón Urías","BAL","3B",93,72,676.2,47,119,6,4,2,8,8,0,0,,,,,,0.96511628,,"Ramon Urias",18795,602104
"Miguel Díaz","HOU","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Miguel Diaz",18815,622766
"Andy Ibáñez","DET","1B",18,9,95.1,85,7,1,1,0,8,2,0,9,1,,,,,0.98924731,,"Andy Ibanez",18819,628451
"Andy Ibáñez","DET","2B",44,24,233.1,47,79,1,1,0,16,8,10,1,,,,,,0.99212598,,"Andy Ibanez",18819,628451
"Andy Ibáñez","DET","3B",19,11,97,7,15,0,0,0,2,2,0,0,,,,,,1,,"Andy Ibanez",18819,628451
"Andy Ibáñez","DET","LF",6,1,20,8,0,0,0,0,0,0,0,0,,,,,,1,,"Andy Ibanez",18819,628451
"Andy Ibáñez","DET","SS",5,0,8,0,5,0,0,0,1,1,0,0,,,,,,1,,"Andy Ibanez",18819,628451
"José Azocar","SDP","CF",11,11,87,27,0,0,0,0,0,0,0,0,,,,,,1,,"Jose Azocar",18821,640492
"José Azocar","SDP","LF",45,6,130.2,29,0,0,0,0,0,0,0,0,,,,,,1,,"Jose Azocar",18821,640492
"José Azocar","SDP","RF",5,0,8,2,0,0,0,0,0,0,0,0,,,,,,1,,"Jose Azocar",18821,640492
"Josh Naylor","CLE","1B",137,137,1205,1008,69,9,8,1,105,11,2,104,15,,,,,0.99171271,,"Josh Naylor",18839,647304
"Pedro Avila","- - -","P",54,0,82.2,8,2,0,0,0,2,1,0,1,,0,,,,1,,"Pedro Avila",18864,658648
"Jahmai Jones","NYY","2B",3,2,20.2,4,7,0,0,0,1,0,1,0,,,,,,1,,"Jahmai Jones",18872,663330
"Jahmai Jones","NYY","3B",3,0,5.1,1,1,0,0,0,0,0,0,0,,,,,,1,,"Jahmai Jones",18872,663330
"Jahmai Jones","NYY","LF",5,2,23,4,0,1,1,0,0,0,0,0,,,,,,0.8,,"Jahmai Jones",18872,663330
"Jahmai Jones","NYY","RF",8,1,20,7,0,0,0,0,0,0,0,0,,,,,,1,,"Jahmai Jones",18872,663330
"Brandon Lowe","TBR","1B",13,11,96,71,7,0,0,0,8,2,0,8,2,,,,,1,,"Brandon Lowe",18882,664040
"Brandon Lowe","TBR","2B",58,53,459.1,80,123,0,0,0,25,8,18,0,,,,,,1,,"Brandon Lowe",18882,664040
"Seby Zavala","SEA","C",18,14,121,91,3,1,0,1,0,0,0,0,,11,3,0,5,0.98947368,,"Seby Zavala",18887,664874
"Danny Mendick","CHW","2B",14,11,98.1,24,29,0,0,0,8,2,6,0,,,,,,1,,"Danny Mendick",18889,664901
"Danny Mendick","CHW","3B",26,24,209.1,15,35,3,1,2,2,2,0,0,,,,,,0.94339623,,"Danny Mendick",18889,664901
"Danny Mendick","CHW","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Danny Mendick",18889,664901
"Leody Taveras","TEX","CF",148,138,1227,376,9,3,2,1,0,2,0,0,,,,,,0.99226804,,"Leody Taveras",18900,665750
"Estevan Florial","CLE","CF",1,1,9,0,0,0,0,0,0,0,0,0,,,,,,0,,"Estevan Florial",19151,664314
"Estevan Florial","CLE","LF",13,9,78,18,1,1,1,0,0,0,0,0,,,,,,0.95,,"Estevan Florial",19151,664314
"Estevan Florial","CLE","RF",12,6,57,17,0,0,0,0,0,0,0,0,,,,,,1,,"Estevan Florial",19151,664314
"Tommy Nance","TOR","P",20,0,22,4,1,1,0,1,0,0,0,0,,5,,,,0.83333333,,"Tommy Nance",19178,667297
"Kirby Snead","SEA","P",11,0,10.1,0,5,0,0,0,0,0,0,0,,2,,,,1,,"Kirby Snead",19179,669912
"Will Smith","LAD","C",121,117,1051.1,1000,58,8,4,4,0,3,0,0,,64,32,5,53,0.99249531,,"Will Smith",19197,669257
"Yuli Gurriel","KCR","1B",12,12,101,76,6,0,0,0,4,1,0,3,1,,,,,1,,"Yuli Gurriel",19198,493329
"José Quijada","LAA","P",22,0,19.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Jose Quijada",19200,650671
"Dakota Hudson","COL","P",18,18,89,3,11,0,0,0,2,2,0,0,,6,,,,1,,"Dakota Hudson",19206,641712
"Lake Bachar","MIA","P",10,0,9.1,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Lake Bachar",19222,669199
"Mitch White","- - -","P",13,0,23.2,2,1,0,0,0,0,0,0,0,,2,,,,1,,"Mitch White",19225,669952
"Lourdes Gurriel Jr.","ARI","1B",1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,,"Lourdes Gurriel Jr.",19238,666971
"Lourdes Gurriel Jr.","ARI","LF",127,120,1059,239,4,5,2,3,0,0,0,0,,,,,,0.97983871,,"Lourdes Gurriel Jr.",19238,666971
"Cole Irvin","- - -","P",29,16,111,5,11,0,0,0,1,0,0,1,,2,,,,1,,"Cole Irvin",19244,608344
"Seranthony Domínguez","- - -","P",63,0,58.2,6,5,0,0,0,0,0,0,0,,12,,,,1,,"Seranthony Dominguez",19249,622554
"Pete Alonso","NYM","1B",161,159,1412.1,1179,99,7,2,5,109,7,1,115,39,,,,,0.99455253,,"Pete Alonso",19251,624413
"Cavan Biggio","- - -","1B",17,8,86.1,66,5,2,1,1,5,2,0,6,2,,,,,0.97260274,,"Cavan Biggio",19252,624415
"Cavan Biggio","- - -","2B",30,24,212,44,56,2,1,1,14,4,10,0,,,,,,0.98039216,,"Cavan Biggio",19252,624415
"Cavan Biggio","- - -","3B",18,15,125.1,13,21,3,3,0,2,2,0,0,,,,,,0.91891892,,"Cavan Biggio",19252,624415
"Cavan Biggio","- - -","RF",14,9,84.1,22,0,0,0,0,0,0,0,0,,,,,,1,,"Cavan Biggio",19252,624415
"Jake Fraley","CIN","CF",2,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jake Fraley",19260,641584
"Jake Fraley","CIN","LF",5,3,31,8,0,0,0,0,0,0,0,0,,,,,,1,,"Jake Fraley",19260,641584
"Jake Fraley","CIN","RF",97,88,742.2,185,4,2,2,0,0,0,0,0,,,,,,0.9895288,,"Jake Fraley",19260,641584
"Ian Hamilton","NYY","P",35,0,37.2,5,0,0,0,0,1,0,0,1,,3,,,,1,,"Ian Hamilton",19261,641656
"Garrett Hampson","KCR","1B",8,1,16,16,2,0,0,0,2,0,0,2,1,,,,,1,,"Garrett Hampson",19262,641658
"Garrett Hampson","KCR","2B",24,11,98.1,16,33,1,1,0,7,2,5,1,,,,,,0.98,,"Garrett Hampson",19262,641658
"Garrett Hampson","KCR","3B",2,1,9,0,1,0,0,0,0,0,0,0,,,,,,1,,"Garrett Hampson",19262,641658
"Garrett Hampson","KCR","CF",52,36,313.1,91,1,1,1,0,0,0,0,0,,,,,,0.98924731,,"Garrett Hampson",19262,641658
"Garrett Hampson","KCR","LF",28,7,91.2,14,0,1,1,0,0,0,0,0,,,,,,0.93333333,,"Garrett Hampson",19262,641658
"Garrett Hampson","KCR","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Garrett Hampson",19262,641658
"Garrett Hampson","KCR","RF",7,3,27,8,1,0,0,0,0,1,0,0,,,,,,1,,"Garrett Hampson",19262,641658
"Garrett Hampson","KCR","SS",8,0,11,3,2,0,0,0,0,0,0,0,,,,,,1,,"Garrett Hampson",19262,641658
"Jacob Webb","BAL","P",60,0,56.2,2,6,0,0,0,0,0,0,0,,4,,,,1,,"Jacob Webb",19274,657097
"Vladimir Gutierrez","MIA","P",1,0,4,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Vladimir Gutierrez",19278,661269
"Nick Hernandez","HOU","P",5,0,8,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Nick Hernandez",19281,663321
"Adolis García","TEX","RF",131,130,1124.2,253,5,4,4,0,0,3,0,0,,,,,,0.98473282,,"Adolis Garcia",19287,666969
"Randy Arozarena","- - -","CF",9,6,58.1,21,0,0,0,0,0,0,0,0,,,,,,1,,"Randy Arozarena",19290,668227
"Randy Arozarena","- - -","LF",140,135,1189,258,5,2,2,0,0,0,0,0,,,,,,0.99245283,,"Randy Arozarena",19290,668227
"Zac Gallen","ARI","P",28,28,148,12,7,0,0,0,0,0,0,0,,18,,,,1,,"Zac Gallen",19291,668678
"Armando Alvarez","OAK","1B",5,4,29,22,0,0,0,0,3,1,0,4,0,,,,,1,,"Armando Alvarez",19292,669137
"Armando Alvarez","OAK","2B",1,1,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Armando Alvarez",19292,669137
"Armando Alvarez","OAK","3B",6,4,36,3,9,0,0,0,0,0,0,0,,,,,,1,,"Armando Alvarez",19292,669137
"Armando Alvarez","OAK","LF",2,1,7,4,0,0,0,0,0,0,0,0,,,,,,1,,"Armando Alvarez",19292,669137
"Nick Senzel","- - -","3B",53,51,438.1,34,102,6,2,4,6,7,0,1,,,,,,0.95774648,,"Nick Senzel",19293,669222
"Nick Senzel","CHW","RF",1,1,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Senzel",19293,669222
"Alex Call","WSN","CF",3,2,20,7,0,0,0,0,0,0,0,0,,,,,,1,,"Alex Call",19296,669743
"Alex Call","WSN","LF",2,0,5,2,0,0,0,0,0,0,0,0,,,,,,1,,"Alex Call",19296,669743
"Alex Call","WSN","RF",28,25,213.1,64,2,2,0,2,0,2,0,0,,,,,,0.97058824,,"Alex Call",19296,669743
"Trevor Richards","- - -","P",55,2,65.1,2,2,3,1,2,0,0,0,0,,5,,,,0.57142857,,"Trevor Richards",19309,670950
"Cal Quantrill","COL","P",29,29,148.1,8,13,0,0,0,1,1,0,0,,14,,,,1,,"Cal Quantrill",19312,615698
"Donovan Walton","SFG","2B",8,6,61.2,10,16,0,0,0,1,0,1,0,,,,,,1,,"Donovan Walton",19314,622268
"Donovan Walton","SFG","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Donovan Walton",19314,622268
"Matt Krook","BAL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Matt Krook",19315,640454
"Matt Thaiss","LAA","C",46,41,366.2,313,10,4,1,3,1,0,0,1,,23,4,1,10,0.98776758,,"Matt Thaiss",19318,642136
"Joey Lucchesi","NYM","P",2,2,10.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Joey Lucchesi",19320,664192
"Bryan Reynolds","PIT","LF",118,117,1016.2,211,7,2,2,0,0,1,0,0,,,,,,0.99090909,,"Bryan Reynolds",19326,668804
"Bryan Reynolds","PIT","RF",22,16,157,30,4,0,0,0,0,1,0,0,,,,,,1,,"Bryan Reynolds",19326,668804
"Matt Festa","- - -","P",19,0,23.2,2,3,0,0,0,0,0,0,0,,7,,,,1,,"Matt Festa",19330,670036
"Richard Lovelady","- - -","P",35,0,34.1,2,2,0,0,0,0,0,0,0,,4,,,,1,,"Richard Lovelady",19337,663992
"Nicky Lopez","CHW","2B",83,72,640.1,100,180,3,3,0,31,10,21,2,,,,,,0.98939929,,"Nicky Lopez",19339,670032
"Nicky Lopez","CHW","SS",45,39,344.2,61,92,1,1,0,23,16,8,1,,,,,,0.99350649,,"Nicky Lopez",19339,670032
"A.J. Puk","- - -","P",62,4,71.1,2,5,0,0,0,1,1,0,0,,5,,,,1,,"A.J. Puk",19343,640462
"Daulton Jefferies","- - -","P",6,1,14.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Daulton Jefferies",19345,641726
"Eli White","ATL","2B",1,0,3,2,0,0,0,0,0,0,0,0,,,,,,1,,"Eli White",19346,642201
"Eli White","ATL","CF",6,2,26,10,0,0,0,0,0,0,0,0,,,,,,1,,"Eli White",19346,642201
"Eli White","ATL","LF",9,3,38,7,0,0,0,0,0,0,0,0,,,,,,1,,"Eli White",19346,642201
"Eli White","ATL","RF",16,0,42,9,0,0,0,0,0,0,0,0,,,,,,1,,"Eli White",19346,642201
"Caleb Ferguson","- - -","P",62,0,54.1,4,3,0,0,0,0,0,0,0,,1,,,,1,,"Caleb Ferguson",19349,657571
"Dean Kremer","BAL","P",24,24,129.2,11,19,2,0,2,0,0,0,0,,6,,,,0.9375,,"Dean Kremer",19350,665152
"Sean Murphy","ATL","C",69,67,594,709,27,5,1,4,0,2,0,1,,62,15,2,11,0.99325236,,"Sean Murphy",19352,669221
"Luke Raley","SEA","1B",41,33,275,224,16,1,1,0,13,0,0,14,1,,,,,0.99585062,,"Luke Raley",19354,670042
"Luke Raley","SEA","CF",9,4,48,12,0,0,0,0,0,0,0,0,,,,,,1,,"Luke Raley",19354,670042
"Luke Raley","SEA","LF",60,47,423.2,106,0,1,1,0,0,0,0,0,,,,,,0.99065421,,"Luke Raley",19354,670042
"Luke Raley","SEA","RF",36,21,218.1,47,2,2,1,1,0,0,0,0,,,,,,0.96078431,,"Luke Raley",19354,670042
"Weston Wilson","PHI","1B",3,0,4,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Weston Wilson",19358,642215
"Weston Wilson","PHI","2B",4,2,17,3,4,0,0,0,0,1,0,0,,,,,,1,,"Weston Wilson",19358,642215
"Weston Wilson","PHI","3B",5,4,34,4,9,2,2,0,1,1,0,0,,,,,,0.86666667,,"Weston Wilson",19358,642215
"Weston Wilson","PHI","CF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Weston Wilson",19358,642215
"Weston Wilson","PHI","LF",21,14,125,16,1,0,0,0,0,1,0,0,,,,,,1,,"Weston Wilson",19358,642215
"Weston Wilson","PHI","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Weston Wilson",19358,642215
"Weston Wilson","PHI","RF",4,1,24,4,0,0,0,0,0,0,0,0,,,,,,1,,"Weston Wilson",19358,642215
"Lucas Erceg","- - -","P",61,0,61.2,5,7,1,0,1,2,2,0,0,,0,,,,0.92307692,,"Lucas Erceg",19360,668674
"Corbin Burnes","BAL","P",32,32,194.1,15,17,4,0,4,0,0,0,0,,41,,,,0.88888889,,"Corbin Burnes",19361,669203
"Keegan Akin","BAL","P",66,0,78.2,0,7,0,0,0,0,0,0,0,,0,,,,1,,"Keegan Akin",19362,669211
"Austin Hays","- - -","LF",74,59,537.1,114,2,1,1,0,0,0,0,0,,,,,,0.99145299,,"Austin Hays",19363,669720
"Austin Hays","BAL","RF",3,0,4.1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Austin Hays",19363,669720
"Walker Buehler","LAD","P",16,16,75.1,9,8,1,1,0,2,2,0,0,,12,,,,0.94444444,,"Walker Buehler",19374,621111
"Trenton Brooks","SFG","1B",9,8,67.1,61,2,0,0,0,8,0,0,8,0,,,,,1,,"Trenton Brooks",19384,670092
"Zach McKinstry","DET","2B",18,11,104,16,23,0,0,0,3,2,1,0,,,,,,1,,"Zach McKinstry",19392,656716
