Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Félix Hernández","SEA","P",25,25,153.1,,,,,,,"Felix Hernandez",4772,433587
"Matt Shoemaker","LAA","P",27,27,160,,,,,,,"Matt Shoemaker",4776,533167
"Jeff Francoeur","MIA","3B",1,0,1,,,,,,,"Jeff Francoeur",4792,425796
"Rich Hill","- - -","P",20,20,110.1,,,,,,,"Rich Hill",4806,448179
"Joe Blanton","LAD","P",75,0,80,,,,,,,"Joe Blanton",4849,430599
"Mike Montgomery","- - -","P",49,7,100,,,,,,,"Mike Montgomery",4869,543557
"Brandon Maurer","SDP","P",71,0,69.2,,,,,,,"Brandon Maurer",4878,543506
"Peter Moylan","KCR","P",50,0,44.2,,,,,,,"Peter Moylan",4891,493247
"Scott Kazmir","LAD","P",26,26,136.1,,,,,,,"Scott Kazmir",4897,431148
"Robert Andino","MIA","SS",1,0,2,,,,,,,"Robert Andino",4900,435180
"Joe Colón","CLE","P",11,0,10,,,,,,,"Joe Colon",4920,571572
"Jon Lester","CHC","P",32,32,202.2,,,,,,,"Jon Lester",4930,452657
"Luis Valbuena","HOU","2B",1,0,2,,,,,,,"Luis Valbuena",4969,472528
"Fernando Salas","- - -","P",75,0,73.2,,,,,,,"Fernando Salas",4971,477569
"Cole Hamels","TEX","P",32,32,200.2,,,,,,,"Cole Hamels",4972,430935
"Fernando Abad","- - -","P",57,0,46.2,,,,,,,"Fernando Abad",4994,472551
"Stephen Vogt","OAK","1B",1,0,2,,,,,,,"Stephen Vogt",5000,519390
"Jake Diekman","TEX","P",66,0,53,,,,,,,"Jake Diekman",5003,518617
"Bo Schultz","TOR","P",16,0,16.1,,,,,,,"Bo Schultz",5028,544759
"Yohan Flande","COL","P",2,0,3.2,,,,,,,"Yohan Flande",5057,456071
"Josh Fields","- - -","P",37,0,35,,,,,,,"Josh Fields",5070,451661
"Franklin Morales","TOR","P",5,0,4,,,,,,,"Franklin Morales",5088,462985
"Scott Diamond","TOR","P",1,0,1,,,,,,,"Scott Diamond",5089,539438
"Jeurys Familia","NYM","P",78,0,77.2,,,,,,,"Jeurys Familia",5114,544727
"Kelvin Marte","PIT","P",2,0,3.1,,,,,,,"Kelvin Marte",5200,517629
"Mike Pelfrey","DET","P",24,22,119,,,,,,,"Mike Pelfrey",5203,460059
"Wade LeBlanc","- - -","P",19,8,62,,,,,,,"Wade LeBlanc",5221,453281
"Blake Parker","- - -","P",17,0,17.1,,,,,,,"Blake Parker",5224,453284
"Vin Mazzaro","SFG","P",2,0,1,,,,,,,"Vin Mazzaro",5231,476570
"Justin Turner","LAD","1B",1,0,1,,,,,,,"Justin Turner",5235,457759
"Robbie Grossman","MIN","CF",1,0,2,,,,,,,"Robbie Grossman",5254,543257
"Chris Tillman","BAL","P",30,30,172,,,,,,,"Chris Tillman",5279,501957
"Jose Alvarez","LAA","P",64,0,57.1,,,,,,,"Jose Alvarez",5358,501625
"Michael Pineda","NYY","P",32,32,175.2,,,,,,,"Michael Pineda",5372,501381
"Juan Lagares","NYM","LF",1,0,1,,,,,,,"Juan Lagares",5384,501571
"Brad Peacock","HOU","P",10,5,31.2,,,,,,,"Brad Peacock",5401,502748
"Pedro Báez","LAD","P",73,0,74,,,,,,,"Pedro Baez",5420,520980
"Jesse Chavez","- - -","P",62,0,67,,,,,,,"Jesse Chavez",5448,445926
"Marwin Gonzalez","HOU","CF",1,0,1,,,,,,,"Marwin Gonzalez",5497,503556
"Arodys Vizcaíno","ATL","P",43,0,38.2,,,,,,,"Arodys Vizcaino",5498,527055
"Dana Eveland","TBR","P",33,0,23,,,,,,,"Dana Eveland",5508,445968
"Rubén Tejada","STL","P",1,0,1,,,,,,,"Ruben Tejada",5519,514913
"Madison Bumgarner","SFG","P",34,34,226.2,,,,,,,"Madison Bumgarner",5524,518516
"Boone Logan","COL","P",66,0,46.1,,,,,,,"Boone Logan",5525,457429
"Phil Coke","- - -","P",6,0,10,,,,,,,"Phil Coke",5535,457435
"Jo-Jo Reyes","MIA","P",1,0,2,,,,,,,"Jo-Jo Reyes",5559,457456
"Arnold Leon","TOR","P",2,0,2.1,,,,,,,"Arnold Leon",5595,504186
"Tyler Clippard","- - -","P",69,0,63,,,,,,,"Tyler Clippard",5640,461325
"Junior Guerra","MIL","P",20,20,121.2,,,,,,,"Junior Guerra",5702,448855
"Tim Lincecum","LAA","P",9,9,38.1,,,,,,,"Tim Lincecum",5705,453311
"Eric O'Flaherty","ATL","P",39,0,28.2,,,,,,,"Eric O'Flaherty",5746,447714
"Bruce Rondón","DET","P",37,0,36.1,,,,,,,"Bruce Rondon",5766,541652
"Jorge Rondon","PIT","P",2,0,3.2,,,,,,,"Jorge Rondon",5791,504083
"Jhan Mariñez","- - -","P",46,0,62.1,,,,,,,"Jhan Marinez",5830,501697
"Jason Motte","COL","P",30,0,23.2,,,,,,,"Jason Motte",5861,435400
"Danny Salazar","CLE","P",25,25,137.1,,,,,,,"Danny Salazar",5867,517593
"Gonzalez Germen","COL","P",40,0,40.2,,,,,,,"Gonzalez Germen",5876,542674
"Cole Gillespie","MIA","1B",1,0,2,,,,,,,"Cole Gillespie",5888,502261
"Jonathan Papelbon","WSN","P",37,0,35,,,,,,,"Jonathan Papelbon",5975,449097
"Randall Delgado","ARI","P",79,0,75,,,,,,,"Randall Delgado",5985,517414
"Kelvin Herrera","KCR","P",72,0,72,,,,,,,"Kelvin Herrera",6033,516969
"Casey McGehee","DET","1B",1,0,1,,,,,,,"Casey McGehee",6086,431171
"Joe Wieland","SEA","P",1,1,5,,,,,,,"Joe Wieland",6109,543921
"Eduardo Escobar","MIN","LF",2,0,4,,,,,,,"Eduardo Escobar",6153,500871
"Eduardo Escobar","MIN","P",1,0,1,,,,,,,"Eduardo Escobar",6153,500871
"Logan Kensing","DET","P",3,0,4.2,,,,,,,"Logan Kensing",6166,434137
"Albert Suárez","SFG","P",22,12,84,,,,,,,"Albert Suarez",6175,544150
"Dustin Molleken","DET","P",4,0,8.1,,,,,,,"Dustin Molleken",6200,451783
"Dellin Betances","NYY","P",73,0,73,,,,,,,"Dellin Betances",6216,476454
"Tom Gorzelanny","CLE","P",7,0,3,,,,,,,"Tom Gorzelanny",6244,452733
"Trevor Cahill","CHC","P",50,1,65.2,,,,,,,"Trevor Cahill",6249,502239
"Scott Feldman","- - -","P",40,5,77,,,,,,,"Scott Feldman",6283,444857
"David Phelps","MIA","P",64,5,86.2,,,,,,,"David Phelps",6316,475479
"Al Alburquerque","LAA","P",2,0,2,,,,,,,"Al Alburquerque",6324,456379
"John Danks","CHW","P",4,4,22.1,,,,,,,"John Danks",6329,433579
"Chris Archer","TBR","P",33,33,201.1,,,,,,,"Chris Archer",6345,502042
"Jake Odorizzi","TBR","P",33,33,187.2,,,,,,,"Jake Odorizzi",6397,543606
"Trevor May","MIN","P",44,0,42.2,,,,,,,"Trevor May",6398,543507
"Vance Worley","BAL","P",35,4,86.2,,,,,,,"Vance Worley",6435,474699
"Kevin Jepsen","- - -","P",58,0,49.2,,,,,,,"Kevin Jepsen",6475,448178
"Steve Cishek","SEA","P",62,0,64,,,,,,,"Steve Cishek",6483,518553
"Blaine Hardy","DET","P",21,0,25.2,,,,,,,"Blaine Hardy",6499,543278
"Alex Cobb","TBR","P",5,5,22,,,,,,,"Alex Cobb",6562,502171
"Tom Koehler","MIA","P",33,33,176.2,,,,,,,"Tom Koehler",6570,543408
"Marc Rzepczynski","- - -","P",70,0,47.2,,,,,,,"Marc Rzepczynski",6612,519240
"Brad Brach","BAL","P",71,0,79,,,,,,,"Brad Brach",6627,542960
"Carlos Carrasco","CLE","P",25,25,146.1,,,,,,,"Carlos Carrasco",6632,471911
"Jim Henderson","NYM","P",44,0,35,,,,,,,"Jim Henderson",6653,449104
"Craig Kimbrel","BOS","P",57,0,53,,,,,,,"Craig Kimbrel",6655,518886
"Alex Colomé","TBR","P",57,0,56.2,,,,,,,"Alex Colome",6661,517008
"JB Shuck","CHW","P",1,0,1,,,,,,,"JB Shuck",6677,543776
"Miguel Socolovich","STL","P",15,0,18,,,,,,,"Miguel Socolovich",6697,462515
"Tyler Sturdevant","TBR","P",16,0,18.1,,,,,,,"Tyler Sturdevant",6780,573188
"Andrew Miller","- - -","P",70,0,74.1,,,,,,,"Andrew Miller",6785,453192
"Julio Teheran","ATL","P",30,30,188,,,,,,,"Julio Teheran",6797,527054
"Robbie Ross Jr.","BOS","P",54,0,55.1,,,,,,,"Robbie Ross Jr.",6819,543726
"Sam Freeman","MIL","P",7,0,7.2,,,,,,,"Sam Freeman",6832,518693
"Jeff Manship","CLE","P",53,0,43.1,,,,,,,"Jeff Manship",6865,453249
"Johnny Cueto","SFG","P",32,32,219.2,,,,,,,"Johnny Cueto",6893,456501
"Chase Anderson","MIL","P",31,30,151.2,,,,,,,"Chase Anderson",6895,502624
"Martín Pérez","TEX","P",33,33,198.2,,,,,,,"Martin Perez",6902,527048
"Eddie Gamboa","TBR","P",7,0,13.1,,,,,,,"Eddie Gamboa",6911,543195
"Joakim Soria","KCR","P",70,0,66.2,,,,,,,"Joakim Soria",6941,465657
"Luke Hochevar","KCR","P",40,0,37.1,,,,,,,"Luke Hochevar",6943,460024
"Drew Storen","- - -","P",57,0,51.2,,,,,,,"Drew Storen",6983,519322
"Luis García","PHI","P",17,0,15.1,,,,,,,"Luis Garcia",6984,472610
"Ian Kennedy","KCR","P",33,33,195.2,,,,,,,"Ian Kennedy",6986,453178
"Ryan Pressly","MIN","P",72,0,75.1,,,,,,,"Ryan Pressly",7005,519151
"Miguel González","CHW","P",24,23,135,,,,,,,"Miguel Gonzalez",7024,456068
"James Shields","- - -","P",33,33,181.2,,,,,,,"James Shields",7059,448306
"Caleb Joseph","BAL","1B",2,0,2,,,,,,,"Caleb Joseph",7087,543376
"Pat Venditte","- - -","P",15,0,22,,,,,,,"Pat Venditte",7108,519381
"Dustin Antolin","TOR","P",1,0,2,,,,,,,"Dustin Antolin",7119,542884
"Daniel Hudson","ARI","P",70,0,60.1,,,,,,,"Daniel Hudson",7146,543339
"Chris Withrow","ATL","P",46,0,37.2,,,,,,,"Chris Withrow",7161,519437
"Brad Ziegler","- - -","P",69,0,68,,,,,,,"Brad Ziegler",7293,446899
"Salvador Perez","KCR","1B",1,0,3,,,,,,,"Salvador Perez",7304,521692
"Josh Collmenter","- - -","P",18,3,41.1,,,,,,,"Josh Collmenter",7312,518567
"Chris Gimenez","CLE","P",2,0,3,,,,,,,"Chris Gimenez",7324,460269
"Dan Otero","CLE","P",62,0,70.2,,,,,,,"Dan Otero",7385,519096
"Dillon Gee","KCR","P",33,14,125,,,,,,,"Dillon Gee",7396,518716
"Javy Guerra","LAA","P",7,0,6.1,,,,,,,"Javy Guerra",7407,457915
"J.A. Happ","TOR","P",32,32,195,,,,,,,"J.A. Happ",7410,457918
"Austin Adams","CLE","P",19,0,18.1,,,,,,,"Austin Adams",7411,542866
"Mark Lowe","DET","P",54,0,49.1,,,,,,,"Mark Lowe",7416,450275
"Ben Zobrist","CHC","SS",1,0,2,,,,,,,"Ben Zobrist",7435,450314
"Wade Davis","KCR","P",45,0,43.1,,,,,,,"Wade Davis",7441,451584
"Gio González","WSN","P",32,32,177.1,,,,,,,"Gio Gonzalez",7448,461829
"Phil Hughes","MIN","P",12,11,59,,,,,,,"Phil Hughes",7450,461833
"Anthony Swarzak","NYY","P",26,0,31,,,,,,,"Anthony Swarzak",7466,461872
"Ryan Webb","TBR","P",18,0,17.1,,,,,,,"Ryan Webb",7474,444436
"Tommy Layne","- - -","P",63,0,44.2,,,,,,,"Tommy Layne",7501,518927
"Evan Scribner","SEA","P",12,0,14,,,,,,,"Evan Scribner",7525,519267
"Collin McHugh","HOU","P",33,33,184.2,,,,,,,"Collin McHugh",7531,543521
"Lucas Harrell","- - -","P",9,9,47,,,,,,,"Lucas Harrell",7541,449173
"Jake McGee","COL","P",57,0,45.2,,,,,,,"Jake McGee",7550,459429
"Nick Vincent","SEA","P",60,0,60.1,,,,,,,"Nick Vincent",7555,543883
"Fernando Rodriguez Jr.","OAK","P",34,0,40.2,,,,,,,"Fernando Rodriguez Jr.",7558,451775
"Lonnie Chisenhall","CLE","3B",1,0,2,,,,,,,"Lonnie Chisenhall",7571,502082
"Jordan Lyles","COL","P",40,5,58.2,,,,,,,"Jordan Lyles",7593,543475
"Tommy Milone","MIN","P",19,12,69.1,,,,,,,"Tommy Milone",7608,543548
"Justin Ruggiano","NYM","RF",1,0,1,,,,,,,"Justin Ruggiano",7620,448605
"Carlos Torres","MIL","P",72,0,82.1,,,,,,,"Carlos Torres",7624,448614
"Wilfredo Boscan","PIT","P",6,1,15.1,,,,,,,"Wilfredo Boscan",7655,517448
"Neil Ramírez","- - -","P",18,0,24,,,,,,,"Neil Ramirez",7677,519166
"Kyle Jensen","ARI","RF",1,0,2,,,,,,,"Kyle Jensen",7706,571812
"Juan Nicasio","PIT","P",52,12,118,,,,,,,"Juan Nicasio",7731,504379
"Wily Peralta","MIL","P",23,23,127.2,,,,,,,"Wily Peralta",7738,503449
"Ty Kelly","NYM","1B",1,0,2,,,,,,,"Ty Kelly",7740,571841
"Ty Kelly","NYM","2B",2,0,4,,,,,,,"Ty Kelly",7740,571841
"Mike Fiers","HOU","P",31,30,168.2,,,,,,,"Mike Fiers",7754,571666
"Shawn Kelley","WSN","P",67,0,58,,,,,,,"Shawn Kelley",7773,518875
"Richard Bleier","NYY","P",23,0,23,,,,,,,"Richard Bleier",7803,542947
"Hunter Strickland","SFG","P",72,0,61,,,,,,,"Hunter Strickland",7836,519326
"Jerry Blevins","NYM","P",73,0,42,,,,,,,"Jerry Blevins",7841,460283
"Andrew Albers","MIN","P",6,2,17,,,,,,,"Andrew Albers",7853,452027
"Tyson Ross","SDP","P",1,1,5.1,,,,,,,"Tyson Ross",7872,475115
"Ryan Flaherty","BAL","P",1,0,1,,,,,,,"Ryan Flaherty",7888,475247
"Christian Friedrich","SDP","P",24,23,129.1,,,,,,,"Christian Friedrich",7942,543184
"Cory Gearrin","SFG","P",56,0,48.1,,,,,,,"Cory Gearrin",7947,518715
"Frank Herrmann","PHI","P",14,0,15,,,,,,,"Frank Herrmann",7960,497807
"Jason Gurka","COL","P",6,0,9.2,,,,,,,"Jason Gurka",8007,543261
"Paul Clemens","- - -","P",18,14,71.1,,,,,,,"Paul Clemens",8037,518560
"Glen Perkins","MIN","P",2,0,2,,,,,,,"Glen Perkins",8041,450282
"Jason Vargas","KCR","P",3,3,12,,,,,,,"Jason Vargas",8044,450306
"Will Smith","- - -","P",53,0,40.1,,,,,,,"Will Smith",8048,519293
"Dan Jennings","CHW","P",64,0,60.2,,,,,,,"Dan Jennings",8073,543359
"Bryan Shaw","CLE","P",75,0,66.2,,,,,,,"Bryan Shaw",8110,543766
"Jaime García","STL","P",32,30,171.2,,,,,,,"Jaime Garcia",8137,448802
"Yovani Gallardo","BAL","P",23,23,118,,,,,,,"Yovani Gallardo",8173,451596
"Kevin Siegrist","STL","P",67,0,61.2,,,,,,,"Kevin Siegrist",8180,543779
"Steven Wright","BOS","P",24,24,156.2,,,,,,,"Steven Wright",8185,453214
"Brett Anderson","LAD","P",4,3,11.1,,,,,,,"Brett Anderson",8223,474463
"David Robertson","CHW","P",62,0,62.1,,,,,,,"David Robertson",8241,502085
"J.P. Howell","LAD","P",64,0,50.2,,,,,,,"J.P. Howell",8245,434442
"Huston Street","LAA","P",26,0,22.1,,,,,,,"Huston Street",8258,434718
"Ross Ohlendorf","CIN","P",64,0,65.2,,,,,,,"Ross Ohlendorf",8268,456027
"Tony Sipp","HOU","P",60,0,43.2,,,,,,,"Tony Sipp",8280,448609
"AJ Ramos","MIA","P",67,0,64,,,,,,,"AJ Ramos",8350,573109
"Homer Bailey","CIN","P",6,6,23,,,,,,,"Homer Bailey",8362,456701
"Steve Geltz","TBR","P",27,0,26.2,,,,,,,"Steve Geltz",8402,544993
"Deolis Guerra","LAA","P",44,0,53.1,,,,,,,"Deolis Guerra",8410,500610
"Buddy Boshers","MIN","P",37,0,36,,,,,,,"Buddy Boshers",8490,542953
"John Lamb","CIN","P",14,14,70,,,,,,,"John Lamb",8493,543424
"Danny Farquhar","TBR","P",35,0,35.1,,,,,,,"Danny Farquhar",8501,543144
"Justin Miller","COL","P",40,0,42.2,,,,,,,"Justin Miller",8580,502522
"Dustin McGowan","MIA","P",55,0,67,,,,,,,"Dustin McGowan",8600,430661
"Justin Verlander","DET","P",34,34,227.2,,,,,,,"Justin Verlander",8700,434378
"Tanner Roark","WSN","P",34,33,210,,,,,,,"Tanner Roark",8753,543699
"Wade Miley","- - -","P",30,30,166,,,,,,,"Wade Miley",8779,489119
"Andrew Cashner","- - -","P",28,27,132,,,,,,,"Andrew Cashner",8782,488768
"Oliver Drake","BAL","P",14,0,18,,,,,,,"Oliver Drake",8823,543118
"Antonio Bastardo","- - -","P",69,0,67.2,,,,,,,"Antonio Bastardo",8844,455374
"Matt Reynolds","SFG","P",8,0,6,,,,,,,"Matt Reynolds",8887,519186
"Arquimedes Caminero","- - -","P",57,0,60.2,,,,,,,"Arquimedes Caminero",8992,491708
"Adam Warren","- - -","P",58,1,65.1,,,,,,,"Adam Warren",9029,476589
"Jeanmar Gómez","PHI","P",70,0,68.2,,,,,,,"Jeanmar Gomez",9033,491646
"J.J. Hoover","CIN","P",18,0,18.2,,,,,,,"J.J. Hoover",9037,543331
"John Axford","OAK","P",68,0,65.2,,,,,,,"John Axford",9059,446099
"Kirby Yates","NYY","P",41,0,41.1,,,,,,,"Kirby Yates",9073,489446
"Zach Putnam","CHW","P",25,0,27.1,,,,,,,"Zach Putnam",9080,474029
"Brad Hand","SDP","P",82,0,89.1,,,,,,,"Brad Hand",9111,543272
"TJ House","CLE","P",4,0,2.2,,,,,,,"TJ House",9121,543334
"Nathan Eovaldi","NYY","P",24,21,124.2,,,,,,,"Nathan Eovaldi",9132,543135
"Sean O'Sullivan","BOS","P",5,4,21.1,,,,,,,"Sean O'Sullivan",9137,457711
"Tim Melville","CIN","P",3,2,9,,,,,,,"Tim Melville",9149,543532
"Casey Kelly","ATL","P",10,1,21.2,,,,,,,"Casey Kelly",9174,543391
"Kyle Lobstein","PIT","P",14,0,25,,,,,,,"Kyle Lobstein",9178,543456
"Koji Uehara","BOS","P",50,0,47,,,,,,,"Koji Uehara",9227,493157
"Alex Wilson","DET","P",62,0,73,,,,,,,"Alex Wilson",9239,543935
"Chris Herrmann","ARI","1B",2,0,5,,,,,,,"Chris Herrmann",9284,543302
"Rob Scahill","- - -","P",31,0,34.2,,,,,,,"Rob Scahill",9286,543746
"Buddy Baumann","SDP","P",11,0,9.2,,,,,,,"Buddy Baumann",9309,571473
"Patrick Corbin","ARI","P",36,24,155.2,,,,,,,"Patrick Corbin",9323,571578
"Jared Hughes","PIT","P",67,0,59.1,,,,,,,"Jared Hughes",9325,453172
"Brandon Morrow","SDP","P",18,0,16,,,,,,,"Brandon Morrow",9346,453344
"Matt McBride","OAK","1B",1,0,1,,,,,,,"Matt McBride",9373,473724
"Matt McBride","OAK","RF",1,0,1,,,,,,,"Matt McBride",9373,473724
"Josh Tomlin","CLE","P",30,29,174,,,,,,,"Josh Tomlin",9388,458708
"Kris Medlen","KCR","P",6,6,24.1,,,,,,,"Kris Medlen",9417,450665
"Doug Fister","HOU","P",32,32,180.1,,,,,,,"Doug Fister",9425,450729
"Dallas Keuchel","HOU","P",26,26,168,,,,,,,"Dallas Keuchel",9434,572971
"Ryan Buchter","SDP","P",67,0,63,,,,,,,"Ryan Buchter",9456,488748
"Dan Straily","CIN","P",34,31,191.1,,,,,,,"Dan Straily",9460,573185
"Jeremy Jeffress","- - -","P",59,0,58,,,,,,,"Jeremy Jeffress",9490,502026
"Bud Norris","- - -","P",35,19,113,,,,,,,"Bud Norris",9492,502032
"David Freese","PIT","2B",2,0,5,,,,,,,"David Freese",9549,501896
"Michael Blazek","MIL","P",41,0,41.1,,,,,,,"Michael Blazek",9654,518468
"Vidal Nuño","SEA","P",55,1,58.2,,,,,,,"Vidal Nuno",9674,573064
"Adam Rosales","SDP","1B",1,0,1,,,,,,,"Adam Rosales",9682,489267
"Adam Rosales","SDP","RF",1,0,1,,,,,,,"Adam Rosales",9682,489267
"Louis Coleman","LAD","P",61,0,48,,,,,,,"Louis Coleman",9720,488786
"David Hale","COL","P",2,0,2,,,,,,,"David Hale",9756,571735
"Joe Kelly","BOS","P",20,6,40,,,,,,,"Joe Kelly",9761,523260
"Blake Smith","CHW","P",5,0,4.1,,,,,,,"Blake Smith",9780,544930
"Garrett Richards","LAA","P",6,6,34.2,,,,,,,"Garrett Richards",9784,572070
"Ryan Goins","TOR","P",1,0,1,,,,,,,"Ryan Goins",9807,572365
"Sergio Romo","SFG","P",40,0,30.2,,,,,,,"Sergio Romo",9817,489265
"Chaz Roe","- - -","P",30,0,29.2,,,,,,,"Chaz Roe",9866,475054
"Michael Kirkman","- - -","P",2,0,2.1,,,,,,,"Michael Kirkman",9877,457779
"Travis Wood","CHC","P",77,0,61,,,,,,,"Travis Wood",9884,475243
"Iván De Jesús Jr.","CIN","LF",1,0,1,,,,,,,"Ivan De Jesus Jr.",9886,474443
"Mike Broadway","SFG","P",4,0,5.1,,,,,,,"Mike Broadway",9894,458678
"Chris Rusin","COL","P",29,7,84.1,,,,,,,"Chris Rusin",9895,543734
"A.J. Morris","CIN","P",7,0,10,,,,,,,"A.J. Morris",9919,571963
"Bobby Parnell","DET","P",6,0,5.1,,,,,,,"Bobby Parnell",9926,458730
"Brandon Kintzler","MIN","P",54,0,54.1,,,,,,,"Brandon Kintzler",9939,445213
"Mike Dunn","MIA","P",51,0,42.1,,,,,,,"Mike Dunn",9948,445197
"Tom Wilhelmsen","- - -","P",50,0,46.1,,,,,,,"Tom Wilhelmsen",9975,452666
"Michael Saunders","TOR","CF",1,0,1,,,,,,,"Michael Saunders",9981,459431
"Christian Bethancourt","SDP","P",2,0,1.2,,,,,,,"Christian Bethancourt",10028,542194
"Patrick Schuster","- - -","P",11,0,8.2,,,,,,,"Patrick Schuster",10029,572119
"Keyvius Sampson","CIN","P",18,2,39.1,,,,,,,"Keyvius Sampson",10039,572102
"Ashur Tolliver","BAL","P",5,0,4.2,,,,,,,"Ashur Tolliver",10044,572208
"Wil Myers","SDP","3B",1,0,1,,,,,,,"Wil Myers",10047,571976
"Ian Krol","ATL","P",63,0,51,,,,,,,"Ian Krol",10066,571871
"Caleb Cotham","CIN","P",23,0,24.1,,,,,,,"Caleb Cotham",10075,571584
"Dustin Ackley","NYY","2B",1,0,1,,,,,,,"Dustin Ackley",10099,554429
"Kyle Gibson","MIN","P",25,25,147.1,,,,,,,"Kyle Gibson",10123,502043
"Mike Leake","STL","P",30,30,176.2,,,,,,,"Mike Leake",10130,502190
"Stephen Strasburg","WSN","P",24,24,147.2,,,,,,,"Stephen Strasburg",10131,544931
"Brad Boxberger","TBR","P",27,0,24.1,,,,,,,"Brad Boxberger",10133,502202
"Ryan Weber","ATL","P",16,2,36.1,,,,,,,"Ryan Weber",10160,543901
"José Ramirez","ATL","P",33,0,32.2,,,,,,,"Jose Ramirez",10171,542432
"Jacob Turner","CHW","P",18,2,24.2,,,,,,,"Jacob Turner",10185,545363
"Tyler Skaggs","LAA","P",10,10,49.2,,,,,,,"Tyler Skaggs",10190,572140
"Shelby Miller","ARI","P",20,20,101,,,,,,,"Shelby Miller",10197,571946
"Aroldis Chapman","- - -","P",59,0,58,,,,,,,"Aroldis Chapman",10233,547973
"Bryan Morris","MIA","P",24,0,17.2,,,,,,,"Bryan Morris",10234,457768
"Ariel Peña","MIL","P",1,0,1.2,,,,,,,"Ariel Pena",10240,516414
"Rafael Martín","WSN","P",8,0,3.2,,,,,,,"Rafael Martin",10258,514669
"Alexi Ogando","ATL","P",36,0,32,,,,,,,"Alexi Ogando",10261,468396
"Justin Marks","TBR","P",4,0,9,,,,,,,"Justin Marks",10265,476123
"Tanner Scheppers","TEX","P",10,0,8.2,,,,,,,"Tanner Scheppers",10267,489294
"Josh Smoker","NYM","P",20,0,15.1,,,,,,,"Josh Smoker",10285,519294
"Ryan Tepera","TOR","P",20,0,18.1,,,,,,,"Ryan Tepera",10291,572193
"Chris Heston","SFG","P",4,0,5,,,,,,,"Chris Heston",10302,518790
"Jarred Cosart","- - -","P",13,13,57,,,,,,,"Jarred Cosart",10304,543054
"Erasmo Ramírez","TBR","P",64,1,90.2,,,,,,,"Erasmo Ramirez",10314,541640
"Michael Tonkin","MIN","P",65,0,71.2,,,,,,,"Michael Tonkin",10315,543859
"Danny Santana","MIN","2B",3,0,9,,,,,,,"Danny Santana",10322,542454
"Edwin Escobar","ARI","P",25,2,23.2,,,,,,,"Edwin Escobar",10337,546276
"Juan Minaya","CHW","P",11,0,10.1,,,,,,,"Juan Minaya",10341,573668
"Aaron Loup","TOR","P",21,0,14.1,,,,,,,"Aaron Loup",10343,571901
"Robbie Erlin","SDP","P",3,2,15.2,,,,,,,"Robbie Erlin",10354,572362
"Brooks Pounders","KCR","P",13,0,12.2,,,,,,,"Brooks Pounders",10387,572044
"Mychal Givens","BAL","P",66,0,74.2,,,,,,,"Mychal Givens",10430,571710
"Shawn Tolleson","TEX","P",37,0,36.1,,,,,,,"Shawn Tolleson",10481,474521
"Hunter Cervenka","- - -","P",68,0,43.1,,,,,,,"Hunter Cervenka",10510,543017
"Drew Hayes","CIN","P",6,0,9.2,,,,,,,"Drew Hayes",10528,502457
"Dean Kiekhefer","STL","P",26,0,22,,,,,,,"Dean Kiekhefer",10529,518883
"Jake Petricka","CHW","P",9,0,8,,,,,,,"Jake Petricka",10534,502593
"Jimmy Nelson","MIL","P",32,32,179.1,,,,,,,"Jimmy Nelson",10547,519076
"Daniel Webb","CHW","P",1,0,1,,,,,,,"Daniel Webb",10558,543900
"Addison Reed","NYM","P",80,0,77.2,,,,,,,"Addison Reed",10586,592665
"Chad Bettis","COL","P",32,32,186,,,,,,,"Chad Bettis",10587,518452
"Scott Alexander","KCR","P",17,0,19,,,,,,,"Scott Alexander",10591,518397
"Chris Sale","CHW","P",32,32,226.2,,,,,,,"Chris Sale",10603,519242
"Donn Roach","SEA","P",4,0,5.1,,,,,,,"Donn Roach",10620,543698
"Zach Walters","LAD","1B",1,0,1,,,,,,,"Zach Walters",10622,595025
"Zach Walters","LAD","LF",1,0,1,,,,,,,"Zach Walters",10622,595025
"Madison Younginer","ATL","P",8,0,7,,,,,,,"Madison Younginer",10636,572283
"Adam Liberatore","LAD","P",58,0,42.2,,,,,,,"Adam Liberatore",10637,571893
"Carlos Pérez","LAA","1B",1,0,3,,,,,,,"Carlos Perez",10642,542208
"Tyler Thornburg","MIL","P",67,0,67,,,,,,,"Tyler Thornburg",10688,592804
"Ryan LaMarre","BOS","P",1,0,1,,,,,,,"Ryan LaMarre",10700,534606
"Drew Hutchison","- - -","P",9,3,24,,,,,,,"Drew Hutchison",10732,571800
"Trevor Rosenthal","STL","P",45,0,40.1,,,,,,,"Trevor Rosenthal",10745,572096
"Shane Greene","DET","P",50,3,60.1,,,,,,,"Shane Greene",10756,572888
"Tyler Cravy","MIL","P",20,2,28.1,,,,,,,"Tyler Cravy",10770,572788
"Josh Edgin","NYM","P",16,0,10.1,,,,,,,"Josh Edgin",10796,572831
"Mike Foltynewicz","ATL","P",22,22,123.1,,,,,,,"Mike Foltynewicz",10811,592314
"Todd Cunningham","LAA","RF",1,0,1,,,,,,,"Todd Cunningham",10822,592239
"Michael Mariot","PHI","P",25,0,21.2,,,,,,,"Michael Mariot",10835,592527
"Chasen Shreve","NYY","P",37,0,33,,,,,,,"Chasen Shreve",10855,592741
