Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Cody Reed","- - -","P",11,0,12,,,,,,,"Cody Reed",15232,642003
"Kevin McCarthy","KCR","P",5,0,6,,,,,,,"Kevin McCarthy",15240,641838
"Cole Sulser","BAL","P",19,0,22.2,,,,,,,"Cole Sulser",15256,642121
"Keynan Middleton","LAA","P",13,0,12,,,,,,,"Keynan Middleton",15264,641871
"Adam Cimber","CLE","P",14,0,11.1,,,,,,,"Adam Cimber",15288,643256
"Steven Brault","PIT","P",11,10,42.2,,,,,,,"Steven Brault",15291,643230
"Andrew Heaney","LAA","P",12,12,66.2,,,,,,,"Andrew Heaney",15423,571760
"Matthew Boyd","DET","P",12,12,60.1,,,,,,,"Matthew Boyd",15440,571510
"Mike Mayers","LAA","P",29,0,30,,,,,,,"Mike Mayers",15451,594577
"Nick Pivetta","- - -","P",5,2,15.2,,,,,,,"Nick Pivetta",15454,601713
"José De León","CIN","P",5,0,6,,,,,,,"Jose De Leon",15463,592254
"Marco Gonzales","SEA","P",11,11,69.2,,,,,,,"Marco Gonzales",15467,594835
"Lucas Giolito","CHW","P",12,12,72.1,,,,,,,"Lucas Giolito",15474,608337
"Antonio Senzatela","COL","P",12,12,73.1,,,,,,,"Antonio Senzatela",15488,622608
"Hunter Harvey","BAL","P",10,0,8.2,,,,,,,"Hunter Harvey",15507,640451
"Kendall Graveman","SEA","P",11,2,18.2,,,,,,,"Kendall Graveman",15514,608665
"Eric Yardley","MIL","P",24,0,23.1,,,,,,,"Eric Yardley",15538,642233
"Tyler Rogers","SFG","P",29,0,28,,,,,,,"Tyler Rogers",15541,643511
"Chad Green","NYY","P",22,0,25.2,,,,,,,"Chad Green",15552,643338
"Nick Wittgren","CLE","P",25,0,23.2,,,,,,,"Nick Wittgren",15594,621295
"Phillips Valdez","BOS","P",24,0,30.1,,,,,,,"Phillips Valdez",15605,570488
"Billy McKinney","TOR","LF",1,1,5,,,,,,,"Billy McKinney",15654,641856
"Miguel Castro","- - -","P",26,0,24.2,,,,,,,"Miguel Castro",15684,612434
"Luis Castillo","CIN","P",12,12,70,,,,,,,"Luis Castillo",15689,622491
"Jimmy Cordero","CHW","P",30,0,26.2,,,,,,,"Jimmy Cordero",15690,622772
"Brad Keller","KCR","P",9,9,54.2,,,,,,,"Brad Keller",15734,641745
"Joe Jiménez","DET","P",25,0,22.2,,,,,,,"Joe Jimenez",15761,641729
"Masahiro Tanaka","NYY","P",10,10,48,,,,,,,"Masahiro Tanaka",15764,547888
"Rob Kaminsky","STL","P",5,0,4.2,,,,,,,"Rob Kaminsky",15792,641739
"Devin Williams","MIL","P",22,0,27,,,,,,,"Devin Williams",15816,642207
"Erick Mejia","KCR","2B",1,0,1,,,,,,,"Erick Mejia",15817,625510
"Zack Littell","MIN","P",6,0,6.1,,,,,,,"Zack Littell",15823,641793
"Paul Fry","BAL","P",22,0,22,,,,,,,"Paul Fry",15832,643316
"Adam Plutko","CLE","P",10,4,27.2,,,,,,,"Adam Plutko",15846,592644
"Wander Suero","WSN","P",22,0,23.2,,,,,,,"Wander Suero",15855,593833
"Stephen Tarpley","MIA","P",12,0,11,,,,,,,"Stephen Tarpley",15859,605501
"Sean Manaea","OAK","P",11,11,54,,,,,,,"Sean Manaea",15873,640455
"Lewis Thorpe","MIN","P",7,1,16.1,,,,,,,"Lewis Thorpe",15906,626929
"Ryne Stanek","MIA","P",9,0,10,,,,,,,"Ryne Stanek",15947,592773
"Travis Demeritte","DET","P",1,0,1,,,,,,,"Travis Demeritte",15958,641513
"Keury Mella","ARI","P",11,0,10,,,,,,,"Keury Mella",15964,622492
"Cody Bellinger","LAD","RF",1,0,1,,,,,,,"Cody Bellinger",15998,641355
"Stefan Crichton","ARI","P",26,0,26,,,,,,,"Stefan Crichton",16058,592233
"Nick Burdi","PIT","P",4,0,2.1,,,,,,,"Nick Burdi",16074,595897
"Cy Sneed","HOU","P",18,0,17.1,,,,,,,"Cy Sneed",16106,605482
"Daniel Ponce de Leon","STL","P",9,8,32.2,,,,,,,"Daniel Ponce de Leon",16110,594965
"Jordan Romano","TOR","P",15,0,14.2,,,,,,,"Jordan Romano",16122,605447
"John Curtiss","TBR","P",17,3,25,,,,,,,"John Curtiss",16128,595928
"David Hess","BAL","P",3,0,7,,,,,,,"David Hess",16130,605276
"Justin Shafer","MIA","P",5,0,5.2,,,,,,,"Justin Shafer",16132,596101
"Brandon Leibrandt","MIA","P",5,0,9,,,,,,,"Brandon Leibrandt",16135,605335
"Carlos Rodón","CHW","P",4,2,7.2,,,,,,,"Carlos Rodon",16137,607074
"Aaron Nola","PHI","P",12,12,71.1,,,,,,,"Aaron Nola",16149,605400
"Jace Fry","CHW","P",18,0,19.2,,,,,,,"Jace Fry",16159,605240
"Brandon Woodruff","MIL","P",13,13,73.2,,,,,,,"Brandon Woodruff",16162,605540
"Spencer Turnbull","DET","P",11,11,56.2,,,,,,,"Spencer Turnbull",16207,605513
"Kevin Cron","ARI","1B",1,0,1,,,,,,,"Kevin Cron",16211,605196
"Tejay Antone","CIN","P",13,4,35.1,,,,,,,"Tejay Antone",16233,622088
"Kyle Freeland","COL","P",13,13,70.2,,,,,,,"Kyle Freeland",16256,607536
"Aaron Bummer","CHW","P",9,0,9.1,,,,,,,"Aaron Bummer",16258,607481
"Sam Howard","PIT","P",22,0,21,,,,,,,"Sam Howard",16265,607572
"John Means","BAL","P",10,10,43.2,,,,,,,"John Means",16269,607644
"Jesus Tinoco","- - -","P",6,0,8.2,,,,,,,"Jesus Tinoco",16300,622786
"Alex McRae","CHW","P",2,0,3,,,,,,,"Alex McRae",16317,656725
"Ryan Borucki","TOR","P",21,0,16.2,,,,,,,"Ryan Borucki",16350,621366
"Tyler Mahle","CIN","P",10,9,47.2,,,,,,,"Tyler Mahle",16358,641816
"Ryan Castellani","COL","P",10,9,43.1,,,,,,,"Ryan Castellani",16377,624418
"Brad Wieck","CHC","P",1,0,1,,,,,,,"Brad Wieck",16390,623364
"Reynaldo López","CHW","P",8,8,26.1,,,,,,,"Reynaldo Lopez",16400,625643
"Yonny Chirinos","TBR","P",3,3,11.1,,,,,,,"Yonny Chirinos",16401,630023
"Victor González","LAD","P",15,1,20.1,,,,,,,"Victor Gonzalez",16408,624647
"Blake Taylor","HOU","P",22,0,20.2,,,,,,,"Blake Taylor",16418,642130
"Thairo Estrada","NYY","SS",3,0,5,,,,,,,"Thairo Estrada",16426,642731
"Scott Blewett","KCR","P",2,0,3,,,,,,,"Scott Blewett",16427,656240
"Foster Griffin","KCR","P",1,0,1.2,,,,,,,"Foster Griffin",16432,656492
"Christian Arroyo","CLE","3B",1,0,1,,,,,,,"Christian Arroyo",16434,624414
"James Norwood","CHC","P",3,0,1.2,,,,,,,"James Norwood",16440,656803
"Luis Guillorme","NYM","P",1,0,1,,,,,,,"Luis Guillorme",16451,641645
"Joe Harvey","COL","P",4,0,3.1,,,,,,,"Joe Harvey",16459,642840
"Ryan Yarbrough","TBR","P",11,9,55.2,,,,,,,"Ryan Yarbrough",16502,642232
"Dan Altavilla","- - -","P",22,0,20.1,,,,,,,"Dan Altavilla",16507,656186
"Jordan Montgomery","NYY","P",10,10,44,,,,,,,"Jordan Montgomery",16511,656756
"Ryan McBroom","KCR","RF",1,0,2,,,,,,,"Ryan McBroom",16524,643436
"Austin Gomber","STL","P",14,4,29,,,,,,,"Austin Gomber",16561,596295
"Erik Swanson","SEA","P",9,0,7.2,,,,,,,"Erik Swanson",16587,657024
"Jonathan Holder","NYY","P",19,0,21.2,,,,,,,"Jonathan Holder",16588,656547
"Bryan Abreu","HOU","P",4,0,3.1,,,,,,,"Bryan Abreu",16609,650556
"J.P. Feyereisen","MIL","P",6,0,9.1,,,,,,,"J.P. Feyereisen",16610,656420
"Jeff Brigham","MIA","P",1,0,1,,,,,,,"Jeff Brigham",16631,656257
"Carlos Sanabria","HOU","P",2,0,2,,,,,,,"Carlos Sanabria",16634,656004
"Ryan Thompson","TBR","P",25,1,26.1,,,,,,,"Ryan Thompson",16647,657044
"James Bourque","WSN","P",6,0,4,,,,,,,"James Bourque",16668,630263
"Julian Merryweather","TOR","P",8,3,13,,,,,,,"Julian Merryweather",16703,657240
"Brian O'Grady","TBR","CF",1,0,5,,,,,,,"Brian O'Grady",16729,657434
"Brian O'Grady","TBR","LF",1,1,4,,,,,,,"Brian O'Grady",16729,657434
"Artie Lewicki","ARI","P",2,0,3.1,,,,,,,"Artie Lewicki",16731,592499
"Josh James","HOU","P",13,2,17.1,,,,,,,"Josh James",16794,657624
"Tim Hill","SDP","P",23,0,18,,,,,,,"Tim Hill",16814,657612
"Cam Hill","CLE","P",18,0,18.1,,,,,,,"Cam Hill",16840,657611
"Joshua Fuentes","COL","RF",1,0,1,,,,,,,"Joshua Fuentes",16885,658069
"Luke Weaver","ARI","P",12,12,52,,,,,,,"Luke Weaver",16918,596133
"Touki Toussaint","ATL","P",7,5,24.1,,,,,,,"Touki Toussaint",16929,657053
"Elieser Hernández","MIA","P",6,6,25.2,,,,,,,"Elieser Hernandez",16933,622694
"Sean Newcomb","ATL","P",4,4,13.2,,,,,,,"Sean Newcomb",16943,656794
"Trevor Williams","PIT","P",11,11,55.1,,,,,,,"Trevor Williams",16977,592866
"Daniel Mengden","OAK","P",4,1,12.1,,,,,,,"Daniel Mengden",16980,596043
"Ariel Jurado","NYM","P",1,1,4,,,,,,,"Ariel Jurado",17030,642558
"Sean Reid-Foley","TOR","P",5,0,6.2,,,,,,,"Sean Reid-Foley",17034,656887
"Joe Palumbo","TEX","P",2,0,2.1,,,,,,,"Joe Palumbo",17035,643478
"Pablo López","MIA","P",11,11,57.1,,,,,,,"Pablo Lopez",17085,641154
"Austin Davis","- - -","P",9,0,6.2,,,,,,,"Austin Davis",17117,656354
"Raisel Iglesias","CIN","P",22,0,23,,,,,,,"Raisel Iglesias",17130,628452
"Gabe Speier","KCR","P",8,0,5.2,,,,,,,"Gabe Speier",17170,642100
"Yoan López","ARI","P",20,0,19.2,,,,,,,"Yoan Lopez",17181,661255
"Dinelson Lamet","SDP","P",12,12,69,,,,,,,"Dinelson Lamet",17186,659275
"Jalen Beeks","TBR","P",12,0,19.1,,,,,,,"Jalen Beeks",17192,656222
"Austin Brice","BOS","P",21,1,19.2,,,,,,,"Austin Brice",17237,592169
"Sam Coonrod","SFG","P",18,0,14.2,,,,,,,"Sam Coonrod",17264,656322
"Jorge Mateo","SDP","RF",3,0,4,,,,,,,"Jorge Mateo",17273,622761
"Ranger Suárez","PHI","P",3,0,4,,,,,,,"Ranger Suarez",17277,624133
"Justus Sheffield","SEA","P",10,10,55.1,,,,,,,"Justus Sheffield",17285,656954
"Javy Guerra","SDP","P",14,0,13.1,,,,,,,"Javy Guerra",17292,642770
"Framber Valdez","HOU","P",11,10,70.2,,,,,,,"Framber Valdez",17295,664285
"Josh Taylor","BOS","P",8,0,7.1,,,,,,,"Josh Taylor",17359,657031
"Brett Martin","TEX","P",15,0,14.2,,,,,,,"Brett Martin",17369,656685
"Erick Fedde","WSN","P",11,8,50.1,,,,,,,"Erick Fedde",17425,607200
"Jeff Hoffman","COL","P",16,0,21.1,,,,,,,"Jeff Hoffman",17432,656546
"Jonathan Hernández","TEX","P",27,0,31,,,,,,,"Jonathan Hernandez",17464,642546
"Chad Sobotka","ATL","P",4,0,3.2,,,,,,,"Chad Sobotka",17470,656977
"Jack Flaherty","STL","P",9,9,40.1,,,,,,,"Jack Flaherty",17479,656427
"Albert Abreu","NYY","P",2,0,1.1,,,,,,,"Albert Abreu",17485,656061
"Génesis Cabrera","STL","P",20,0,22.1,,,,,,,"Genesis Cabrera",17490,650893
"Diego Castillo","TBR","P",22,0,21.2,,,,,,,"Diego Castillo",17496,650895
"Jorge Guzmán","MIA","P",1,0,1,,,,,,,"Jorge Guzman",17505,660422
"Jimmy Herget","TEX","P",20,1,19.2,,,,,,,"Jimmy Herget",17556,623474
"JT Brubaker","PIT","P",11,9,47.1,,,,,,,"JT Brubaker",17578,664141
"Ricardo Sánchez","STL","P",3,0,5.1,,,,,,,"Ricardo Sanchez",17581,645307
"Jordan Yamamoto","MIA","P",4,3,11.1,,,,,,,"Jordan Yamamoto",17585,657141
"Tanner Scott","BAL","P",25,0,20.2,,,,,,,"Tanner Scott",17586,656945
"Mitch Keller","PIT","P",5,5,21.2,,,,,,,"Mitch Keller",17594,656605
"Cristian Javier","HOU","P",12,10,54.1,,,,,,,"Cristian Javier",17606,664299
"Tanner Rainey","WSN","P",20,0,20.1,,,,,,,"Tanner Rainey",17610,663432
"Taylor Clarke","ARI","P",12,5,43.1,,,,,,,"Taylor Clarke",17611,664199
"JT Riddle","PIT","1B",1,0,2,,,,,,,"JT Riddle",17642,595375
"Cody Carroll","BAL","P",3,0,2,,,,,,,"Cody Carroll",17664,606944
"Jeffrey Springs","BOS","P",16,0,20.1,,,,,,,"Jeffrey Springs",17677,605488
"Nabil Crismatt","STL","P",6,0,8.1,,,,,,,"Nabil Crismatt",17732,622503
"Evan Phillips","BAL","P",14,0,14.1,,,,,,,"Evan Phillips",17734,623465
"Tyler Alexander","DET","P",14,2,36.1,,,,,,,"Tyler Alexander",17735,641302
"Max Schrock","STL","P",1,0,1,,,,,,,"Max Schrock",17750,621011
"Drew Smith","NYM","P",8,0,7,,,,,,,"Drew Smith",17755,622098
"Angel Perdomo","MIL","P",3,0,2.2,,,,,,,"Angel Perdomo",17759,622780
"José Alvarado","TBR","P",9,0,9,,,,,,,"Jose Alvarado",17780,621237
"Dillon Tate","BAL","P",12,0,16.2,,,,,,,"Dillon Tate",17796,622253
"José Mujica","COL","P",2,0,4.1,,,,,,,"Jose Mujica",17821,620445
"Adbert Alzolay","CHC","P",6,4,21.1,,,,,,,"Adbert Alzolay",17859,640470
"José Rodríguez","LAA","P",1,0,1.2,,,,,,,"Jose Rodriguez",17860,642578
"Franklyn Kilome","NYM","P",4,0,11.1,,,,,,,"Franklyn Kilome",17861,642584
"Ian Gibaut","TEX","P",14,0,12.1,,,,,,,"Ian Gibaut",17871,664139
"Nestor Cortes","SEA","P",5,1,7.2,,,,,,,"Nestor Cortes",17874,641482
"Dennis Santana","LAD","P",12,0,17,,,,,,,"Dennis Santana",17878,642701
"Ian Happ","CHC","1B",2,0,6,,,,,,,"Ian Happ",17919,664023
"Cody Ponce","PIT","P",5,3,17,,,,,,,"Cody Ponce",17920,664074
"Trent Thornton","TOR","P",3,3,5.2,,,,,,,"Trent Thornton",17948,663423
"Logan Webb","SFG","P",13,11,54.1,,,,,,,"Logan Webb",17995,657277
"Pete Fairbanks","TBR","P",27,2,26.2,,,,,,,"Pete Fairbanks",17998,664126
"Triston McKenzie","CLE","P",8,6,33.1,,,,,,,"Triston McKenzie",18000,663474
"Mark Mathias","MIL","2B",1,0,1,,,,,,,"Mark Mathias",18032,664029
"Phil Maton","CLE","P",23,0,21.2,,,,,,,"Phil Maton",18064,664208
"Matt Hall","BOS","P",4,1,8.2,,,,,,,"Matt Hall",18076,664180
"Cody Stashak","MIN","P",11,0,15,,,,,,,"Cody Stashak",18088,664054
"Ryan Meisinger","STL","P",2,0,2.2,,,,,,,"Ryan Meisinger",18105,664682
"Chance Adams","KCR","P",6,0,8.2,,,,,,,"Chance Adams",18135,664856
"Ryan Helsley","STL","P",12,0,12,,,,,,,"Ryan Helsley",18138,664854
"Anthony Misiewicz","SEA","P",21,0,20,,,,,,,"Anthony Misiewicz",18152,664948
"Zac Grotz","SEA","P",5,0,7.1,,,,,,,"Zac Grotz",18256,665093
"Jarlín García","SFG","P",19,0,18.1,,,,,,,"Jarlin Garcia",18282,606424
"Austin Dean","STL","1B",1,0,2,,,,,,,"Austin Dean",18288,621573
"Austin Dean","STL","RF",1,0,2,,,,,,,"Austin Dean",18288,621573
"Brian Anderson","MIA","2B",1,0,1,,,,,,,"Brian Anderson",18289,605119
"Tyler Kinley","COL","P",24,0,23.2,,,,,,,"Tyler Kinley",18297,641755
"Andrew Suárez","SFG","P",6,0,9.2,,,,,,,"Andrew Suarez",18300,605498
"Taylor Guilbeau","SEA","P",8,0,7.2,,,,,,,"Taylor Guilbeau",18306,607555
"Carson Fulmer","- - -","P",10,0,10.1,,,,,,,"Carson Fulmer",18311,608334
"Jacob Waguespack","TOR","P",11,0,17.2,,,,,,,"Jacob Waguespack",18318,621097
"Josh Sborz","LAD","P",4,0,4.1,,,,,,,"Josh Sborz",18323,622250
"Taylor Hearn","TEX","P",14,0,17.1,,,,,,,"Taylor Hearn",18325,621368
"James Kaprielian","OAK","P",2,0,3.2,,,,,,,"James Kaprielian",18331,621076
"Alex Young","ARI","P",15,7,46.1,,,,,,,"Alex Young",18333,622065
"Josh Staumont","KCR","P",26,0,25.2,,,,,,,"Josh Staumont",18335,622251
"Nick Anderson","TBR","P",19,0,16.1,,,,,,,"Nick Anderson",18337,623433
"Brandon Waddell","PIT","P",2,0,3.1,,,,,,,"Brandon Waddell",18347,663399
"Jaime Barria","LAA","P",7,5,32.1,,,,,,,"Jaime Barria",18356,642545
"Thomas Eshelman","BAL","P",12,4,34.2,,,,,,,"Thomas Eshelman",18361,664045
"Michael Soroka","ATL","P",3,3,13.2,,,,,,,"Michael Soroka",18383,647336
"José Urquidy","HOU","P",5,5,29.2,,,,,,,"Jose Urquidy",18413,664353
"Trevor Kelley","PHI","P",4,0,3.1,,,,,,,"Trevor Kelley",18454,665001
"Junior Fernández","STL","P",3,0,3,,,,,,,"Junior Fernandez",18496,658551
"Kenta Maeda","MIN","P",11,11,66.2,,,,,,,"Kenta Maeda",18498,628317
"Phil Bickford","MIL","P",1,0,1,,,,,,,"Phil Bickford",18519,641360
"Dylan Cease","CHW","P",12,12,58.1,,,,,,,"Dylan Cease",18525,656302
"Logan Allen","CLE","P",3,0,10.2,,,,,,,"Logan Allen",18555,663531
"Travis Bergen","- - -","P",8,0,8.1,,,,,,,"Travis Bergen",18581,664157
"Hector Perez","TOR","P",1,0,1.2,,,,,,,"Hector Perez",18592,660431
"Travis Lakins Sr.","BAL","P",22,0,25.2,,,,,,,"Travis Lakins Sr.",18600,664042
"A.J. Minter","ATL","P",22,0,21.2,,,,,,,"A.J. Minter",18655,621345
"Jake Woodford","STL","P",12,1,21,,,,,,,"Jake Woodford",18674,663765
"Freddy Peralta","MIL","P",15,1,29.1,,,,,,,"Freddy Peralta",18679,642547
"Sandy Alcantara","MIA","P",7,7,42,,,,,,,"Sandy Alcantara",18684,645261
"Kolby Allard","TEX","P",11,8,33.2,,,,,,,"Kolby Allard",18694,663465
"Nick Neidert","MIA","P",4,0,8.1,,,,,,,"Nick Neidert",18699,663734
"Dillon Peters","LAA","P",1,1,1.2,,,,,,,"Dillon Peters",18790,596071
"Miguel Del Pozo","PIT","P",5,0,3.2,,,,,,,"Miguel Del Pozo",18792,600887
"Beau Burrows","DET","P",5,0,6.2,,,,,,,"Beau Burrows",18873,663366
"Brandon Lowe","TBR","1B",1,0,1,,,,,,,"Brandon Lowe",18882,664040
"Kyle Keller","LAA","P",2,0,2.1,,,,,,,"Kyle Keller",18890,664918
"Zack Burdi","CHW","P",8,0,7.1,,,,,,,"Zack Burdi",19159,641420
"Zack Collins","CHW","1B",1,0,1,,,,,,,"Zack Collins",19181,641470
"Robert Dugger","MIA","P",4,1,10.2,,,,,,,"Robert Dugger",19191,667498
"Conner Menez","SFG","P",7,0,11.1,,,,,,,"Conner Menez",19199,669214
"José Quijada","LAA","P",6,0,3.2,,,,,,,"Jose Quijada",19200,650671
"Dakota Hudson","STL","P",8,8,39,,,,,,,"Dakota Hudson",19206,641712
"Mitch White","LAD","P",2,0,3,,,,,,,"Mitch White",19225,669952
"Caleb Baragar","SFG","P",24,1,22.1,,,,,,,"Caleb Baragar",19231,670056
"Lourdes Gurriel Jr.","TOR","1B",1,0,1,,,,,,,"Lourdes Gurriel Jr.",19238,666971
"Wes Benjamin","TEX","P",8,1,22.1,,,,,,,"Wes Benjamin",19243,605138
"Cole Irvin","PHI","P",3,0,3.2,,,,,,,"Cole Irvin",19244,608344
"Ian Hamilton","CHW","P",4,0,4,,,,,,,"Ian Hamilton",19261,641656
"Thomas Hatch","TOR","P",17,1,26.1,,,,,,,"Thomas Hatch",19264,641672
"Taylor Widener","ARI","P",12,0,20,,,,,,,"Taylor Widener",19266,642203
"Will Craig","PIT","1B",2,1,8,,,,,,,"Will Craig",19267,643269
"Justin Dunn","SEA","P",10,10,45.2,,,,,,,"Justin Dunn",19268,643290
"T.J. Zeuch","TOR","P",3,1,11.1,,,,,,,"T.J. Zeuch",19269,643615
"Jacob Webb","ATL","P",8,0,10,,,,,,,"Jacob Webb",19274,657097
"Edgar García","TBR","P",4,0,3.1,,,,,,,"Edgar Garcia",19276,658305
"Randy Arozarena","TBR","RF",3,1,11,,,,,,,"Randy Arozarena",19290,668227
"Zac Gallen","ARI","P",12,12,72,,,,,,,"Zac Gallen",19291,668678
"Nick Solak","TEX","1B",1,0,1,,,,,,,"Nick Solak",19294,669256
"Trevor Richards","TBR","P",9,4,32,,,,,,,"Trevor Richards",19309,670950
"Reggie McClain","PHI","P",5,0,5.1,,,,,,,"Reggie McClain",19311,596035
"Cal Quantrill","- - -","P",18,3,32,,,,,,,"Cal Quantrill",19312,615698
"Eric Lauer","MIL","P",4,2,11,,,,,,,"Eric Lauer",19316,641778
"Matt Thaiss","LAA","3B",1,0,1,,,,,,,"Matt Thaiss",19318,642136
"Joey Lucchesi","SDP","P",3,2,5.2,,,,,,,"Joey Lucchesi",19320,664192
"Richard Lovelady","KCR","P",1,0,1,,,,,,,"Richard Lovelady",19337,663992
"Nicky Lopez","KCR","3B",2,0,3,,,,,,,"Nicky Lopez",19339,670032
"Daulton Jefferies","OAK","P",1,1,2,,,,,,,"Daulton Jefferies",19345,641726
"Caleb Ferguson","LAD","P",21,1,18.2,,,,,,,"Caleb Ferguson",19349,657571
"Dean Kremer","BAL","P",4,4,18.2,,,,,,,"Dean Kremer",19350,665152
"Corbin Burnes","MIL","P",12,9,59.2,,,,,,,"Corbin Burnes",19361,669203
"Keegan Akin","BAL","P",8,6,25.2,,,,,,,"Keegan Akin",19362,669211
"Walker Buehler","LAD","P",8,8,36.2,,,,,,,"Walker Buehler",19374,621111
"Tony Gonsolin","LAD","P",9,8,46.2,,,,,,,"Tony Gonsolin",19388,664062
"Zach McKinstry","LAD","2B",1,0,1,,,,,,,"Zach McKinstry",19392,656716
"Dane Dunning","CHW","P",7,7,34,,,,,,,"Dane Dunning",19409,641540
"Shane Bieber","CLE","P",12,12,77.1,,,,,,,"Shane Bieber",19427,669456
"Yohan Ramírez","SEA","P",16,0,20.2,,,,,,,"Yohan Ramirez",19444,670990
"Patrick Sandoval","LAA","P",9,6,36.2,,,,,,,"Patrick Sandoval",19447,663776
"Shaun Anderson","SFG","P",18,0,15.1,,,,,,,"Shaun Anderson",19453,641312
"Kyle Funkhouser","DET","P",13,0,17.1,,,,,,,"Kyle Funkhouser",19456,608335
"Bryan Garcia","DET","P",26,0,21.2,,,,,,,"Bryan Garcia",19457,650530
"Jorge Alcala","MIN","P",16,0,24,,,,,,,"Jorge Alcala",19459,660896
"Aaron Civale","CLE","P",12,12,74,,,,,,,"Aaron Civale",19479,650644
"Devin Smeltzer","MIN","P",7,1,16,,,,,,,"Devin Smeltzer",19487,656970
"Andrew Young","ARI","LF",1,0,2,,,,,,,"Andrew Young",19521,670370
"Jimmy Lambert","CHW","P",2,0,2,,,,,,,"Jimmy Lambert",19541,669424
"Geoff Hartlieb","PIT","P",21,0,22.1,,,,,,,"Geoff Hartlieb",19558,664129
"Bernardo Flores Jr.","CHW","P",2,0,2,,,,,,,"Bernardo Flores Jr.",19561,641576
"David Bednar","SDP","P",4,0,6.1,,,,,,,"David Bednar",19569,670280
"JoJo Romero","PHI","P",12,0,10.2,,,,,,,"JoJo Romero",19574,668941
"Brandon Bailey","HOU","P",5,0,7.1,,,,,,,"Brandon Bailey",19582,669064
"Sean Poppen","MIN","P",6,0,7.2,,,,,,,"Sean Poppen",19583,664092
"Cionel Pérez","HOU","P",7,0,6.1,,,,,,,"Cionel Perez",19614,672335
"Kyle Hart","BOS","P",4,3,11,,,,,,,"Kyle Hart",19646,606996
"Matt Foster","CHW","P",23,2,28.2,,,,,,,"Matt Foster",19647,641582
"Kyle Wright","ATL","P",8,8,38,,,,,,,"Kyle Wright",19665,657140
"Sterling Sharp","MIA","P",4,0,5.1,,,,,,,"Sterling Sharp",19671,643532
"Gregory Soto","DET","P",27,0,23,,,,,,,"Gregory Soto",19677,642397
"Sixto Sánchez","MIA","P",7,7,39,,,,,,,"Sixto Sanchez",19680,664350
"Kyle Cody","TEX","P",8,5,22.2,,,,,,,"Kyle Cody",19686,621129
"Patrick Murphy","TOR","P",4,0,6,,,,,,,"Patrick Murphy",19712,641907
"Dustin May","LAD","P",12,10,56,,,,,,,"Dustin May",19716,669160
"Kodi Whitley","STL","P",4,0,4.2,,,,,,,"Kodi Whitley",19731,676831
"Jonathan Loáisiga","NYY","P",12,3,23,,,,,,,"Jonathan Loaisiga",19753,642528
"Shohei Ohtani","LAA","P",2,2,1.2,,,,,,,"Shohei Ohtani",19755,660271
"Yoshihisa Hirano","SEA","P",13,0,12.1,,,,,,,"Yoshihisa Hirano",19756,673633
"Seth Elledge","STL","P",12,0,11.2,,,,,,,"Seth Elledge",19766,676220
"Anthony Castro","DET","P",1,0,1,,,,,,,"Anthony Castro",19789,621593
"Wil Crowe","WSN","P",3,3,8.1,,,,,,,"Wil Crowe",19800,640444
"Daniel Castano","MIA","P",7,6,29.2,,,,,,,"Daniel Castano",19805,641447
"Riley Smith","ARI","P",6,0,18.1,,,,,,,"Riley Smith",19826,642092
"Darwinzon Hernández","BOS","P",7,0,8.1,,,,,,,"Darwinzon Hernandez",19848,650382
"Michael King","NYY","P",9,4,26.2,,,,,,,"Michael King",19853,650633
"Brandon Bielak","HOU","P",12,6,32,,,,,,,"Brandon Bielak",19866,656232
"Griffin Canning","LAA","P",11,11,56.1,,,,,,,"Griffin Canning",19867,656288
"Tucker Davidson","ATL","P",1,1,1.2,,,,,,,"Tucker Davidson",19871,656353
"Kevin Ginkel","ARI","P",19,0,16,,,,,,,"Kevin Ginkel",19876,656464
"Tanner Houck","BOS","P",3,3,17,,,,,,,"Tanner Houck",19879,656557
"Clarke Schmidt","NYY","P",3,1,6.1,,,,,,,"Clarke Schmidt",19899,657376
"Adonis Medina","PHI","P",1,1,4,,,,,,,"Adonis Medina",19903,658431
"José Suarez","LAA","P",2,2,2.1,,,,,,,"Jose Suarez",19911,660761
"Ljay Newsome","SEA","P",5,4,15.2,,,,,,,"Ljay Newsome",19942,664714
"Ian Anderson","ATL","P",6,6,32.1,,,,,,,"Ian Anderson",19951,666120
"Jesús Luzardo","OAK","P",12,9,59,,,,,,,"Jesus Luzardo",19959,666200
"Tyson Miller","CHC","P",2,1,5,,,,,,,"Tyson Miller",19976,668338
"Zach Plesac","CLE","P",8,8,55.1,,,,,,,"Zach Plesac",19979,668676
"Bryse Wilson","ATL","P",6,2,15.2,,,,,,,"Bryse Wilson",19990,669060
"Joel Kuhnel","CIN","P",3,0,3,,,,,,,"Joel Kuhnel",19995,669270
"Santiago Espinal","TOR","P",2,0,2,,,,,,,"Santiago Espinal",19997,669289
"John Schreiber","DET","P",15,0,15.2,,,,,,,"John Schreiber",20020,670167
"Rico Garcia","SFG","P",12,0,10,,,,,,,"Rico Garcia",20023,670329
"Phillip Diehl","COL","P",6,0,6,,,,,,,"Phillip Diehl",20030,670426
"Adrian Morejon","SDP","P",9,4,19.1,,,,,,,"Adrian Morejon",20039,670970
