Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Ryan Yarbrough","- - -","P",25,9,89.2,6,13,0,0,0,1,1,0,0,,8,,,,1,,"Ryan Yarbrough",16502,642232
"Matt Chapman","TOR","3B",137,137,1213.2,114,253,12,6,6,33,34,0,1,,,,,,0.96833773,,"Matt Chapman",16505,656305
"Jordan Montgomery","- - -","P",32,32,188.2,14,15,1,1,0,0,0,0,0,,14,,,,0.96666667,,"Jordan Montgomery",16511,656756
"Isiah Kiner-Falefa","NYY","2B",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Isiah Kiner-Falefa",16512,643396
"Isiah Kiner-Falefa","NYY","3B",31,26,240.1,19,59,3,3,0,7,7,0,0,,,,,,0.96296296,,"Isiah Kiner-Falefa",16512,643396
"Isiah Kiner-Falefa","NYY","CF",41,29,278.1,83,1,1,1,0,0,0,0,0,,,,,,0.98823529,,"Isiah Kiner-Falefa",16512,643396
"Isiah Kiner-Falefa","NYY","LF",37,28,248,61,2,2,1,1,0,0,0,0,,,,,,0.96923077,,"Isiah Kiner-Falefa",16512,643396
"Isiah Kiner-Falefa","NYY","P",4,0,4,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Isiah Kiner-Falefa",16512,643396
"Isiah Kiner-Falefa","NYY","RF",7,4,40,10,0,0,0,0,0,0,0,0,,,,,,1,,"Isiah Kiner-Falefa",16512,643396
"Isiah Kiner-Falefa","NYY","SS",1,1,8,2,4,0,0,0,1,1,0,0,,,,,,1,,"Isiah Kiner-Falefa",16512,643396
"Mauricio Dubón","HOU","1B",2,2,17,10,0,0,0,0,1,0,0,1,0,,,,,1,,"Mauricio Dubon",16530,643289
"Mauricio Dubón","HOU","2B",79,66,616.2,87,181,6,2,4,51,20,31,1,,,,,,0.97810219,,"Mauricio Dubon",16530,643289
"Mauricio Dubón","HOU","3B",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Mauricio Dubon",16530,643289
"Mauricio Dubón","HOU","CF",29,24,210.2,78,1,0,0,0,0,0,0,0,,,,,,1,,"Mauricio Dubon",16530,643289
"Mauricio Dubón","HOU","LF",9,6,61,11,0,0,0,0,0,0,0,0,,,,,,1,,"Mauricio Dubon",16530,643289
"Mauricio Dubón","HOU","RF",2,0,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Mauricio Dubon",16530,643289
"Mauricio Dubón","HOU","SS",9,9,78,13,20,1,0,1,3,1,2,0,,,,,,0.97058824,,"Mauricio Dubon",16530,643289
"Danny Jansen","TOR","C",73,65,576.2,603,20,6,1,4,0,0,0,2,,52,8,1,19,0.99046105,,"Danny Jansen",16535,643376
"Ozzie Albies","ATL","2B",148,148,1314,211,368,8,7,1,75,34,41,5,,,,,,0.98637138,,"Ozzie Albies",16556,645277
"Austin Gomber","COL","P",27,27,139,2,14,0,0,0,0,0,0,0,,8,,,,1,,"Austin Gomber",16561,596295
"Connor Joe","PIT","1B",53,38,343.2,297,31,1,0,1,36,4,0,34,1,,,,,0.99696049,,"Connor Joe",16572,656582
"Connor Joe","PIT","LF",32,23,198.1,51,1,0,0,0,0,0,0,0,,,,,,1,,"Connor Joe",16572,656582
"Connor Joe","PIT","RF",57,39,345,73,2,1,1,0,0,0,0,0,,,,,,0.98684211,,"Connor Joe",16572,656582
"Yandy Díaz","TBR","1B",118,116,986.1,868,69,4,4,0,68,7,1,64,12,,,,,0.9957492,,"Yandy Diaz",16578,650490
"Yandy Díaz","TBR","3B",6,3,31,2,3,0,0,0,0,0,0,0,,,,,,1,,"Yandy Diaz",16578,650490
"Erik Swanson","TOR","P",69,0,66.2,3,3,0,0,0,0,0,0,0,,8,,,,1,,"Erik Swanson",16587,657024
"Kevin Padlo","LAA","1B",2,2,15,13,0,0,0,0,0,0,0,0,0,,,,,1,,"Kevin Padlo",16593,656821
"Kevin Padlo","LAA","3B",1,0,5,0,1,0,0,0,0,0,0,0,,,,,,1,,"Kevin Padlo",16593,656821
"Bryan Abreu","HOU","P",72,0,72,5,6,0,0,0,0,0,0,0,,4,,,,1,,"Bryan Abreu",16609,650556
"Luis Urías","- - -","2B",39,31,273.2,49,67,2,1,1,17,8,10,2,,,,,,0.98305085,,"Luis Urias",16622,649966
"Luis Urías","- - -","3B",19,14,128,15,26,1,0,1,2,3,0,0,,,,,,0.97619048,,"Luis Urias",16622,649966
"Greg Allen","NYY","CF",3,2,23,7,0,0,0,0,0,0,0,0,,,,,,1,,"Greg Allen",16623,656185
"Greg Allen","NYY","LF",11,3,43,9,0,0,0,0,0,0,0,0,,,,,,1,,"Greg Allen",16623,656185
"Greg Allen","NYY","RF",5,1,17,2,0,0,0,0,0,0,0,0,,,,,,1,,"Greg Allen",16623,656185
"Jeff Brigham","NYM","P",37,0,37.2,3,3,1,0,1,0,0,0,0,,3,,,,0.85714286,,"Jeff Brigham",16631,656257
"Ryan Thompson","- - -","P",31,0,30.2,2,4,0,0,0,0,0,0,0,,4,,,,1,,"Ryan Thompson",16647,657044
"Brian O'Keefe","SEA","C",8,6,48,45,1,0,0,0,0,0,0,0,,3,0,0,0,1,,"Brian O'Keefe",16680,657247
"Jason Vosler","CIN","1B",18,13,119.1,92,12,0,0,0,8,2,0,6,0,,,,,1,,"Jason Vosler",16686,613564
"Jason Vosler","CIN","3B",4,2,20,0,2,0,0,0,1,1,0,0,,,,,,1,,"Jason Vosler",16686,613564
"Jason Vosler","CIN","P",2,0,2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Jason Vosler",16686,613564
"Julian Merryweather","CHC","P",69,0,72,3,2,0,0,0,0,0,0,0,,6,,,,1,,"Julian Merryweather",16703,657240
"Jose Trevino","NYY","C",54,49,427.1,411,17,3,1,2,0,1,1,0,,23,8,2,11,0.99303944,,"Jose Trevino",16725,624431
"Brock Stewart","MIN","P",28,0,27.2,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Brock Stewart",16727,592779
"Vinny Nittoli","NYM","P",3,0,3.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Vinny Nittoli",16754,657697
"Tim Hill","SDP","P",48,0,44.1,0,4,3,0,3,0,0,0,0,,0,,,,0.57142857,,"Tim Hill",16814,657612
"Brennan Bernardino","BOS","P",55,6,50.2,4,6,1,0,1,1,1,0,0,,2,,,,0.90909091,,"Brennan Bernardino",16835,657514
"Reed Garrett","- - -","P",11,0,19.2,1,2,0,0,0,0,0,0,0,,3,,,,1,,"Reed Garrett",16866,657585
"Luke Weaver","- - -","P",29,25,123.2,4,9,0,0,0,0,0,0,0,,3,,,,1,,"Luke Weaver",16918,596133
"Touki Toussaint","- - -","P",20,16,87,6,9,1,0,1,1,0,0,1,,9,,,,0.9375,,"Touki Toussaint",16929,657053
"Jonah Heim","TEX","C",124,116,993.1,938,40,2,0,2,2,6,2,0,,58,24,7,31,0.99795918,,"Jonah Heim",16930,641680
"Lane Thomas","WSN","CF",11,5,46.2,15,2,0,0,0,0,1,0,0,,,,,,1,,"Lane Thomas",16939,657041
"Lane Thomas","WSN","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Lane Thomas",16939,657041
"Lane Thomas","WSN","RF",151,148,1292.2,319,16,5,3,2,0,2,0,0,,,,,,0.98529412,,"Lane Thomas",16939,657041
"Luis F. Ortiz","PHI","P",14,0,19,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Luis F. Ortiz",16942,656814
"Sean Newcomb","OAK","P",7,2,15,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Sean Newcomb",16943,656794
"Derek Hill","WSN","CF",13,13,116,35,0,1,1,0,0,0,0,0,,,,,,0.97222222,,"Derek Hill",16947,656537
"Chadwick Tromp","ATL","C",6,5,44,53,0,0,0,0,0,0,0,0,,4,1,0,1,1,,"Chadwick Tromp",16953,644433
"Trevor Williams","WSN","P",30,30,144.1,21,12,1,0,1,2,1,0,1,,9,,,,0.97058824,,"Trevor Williams",16977,592866
"Tanner Banks","CHW","P",32,3,61,6,3,0,0,0,0,0,0,0,,8,,,,1,,"Tanner Banks",16990,621383
"Gleyber Torres","NYY","2B",145,141,1255.2,234,344,15,9,6,75,27,50,4,,,,,,0.97470489,,"Gleyber Torres",16997,650402
"Edmundo Sosa","PHI","2B",4,4,27,5,6,0,0,0,1,1,0,0,,,,,,1,,"Edmundo Sosa",17022,624641
"Edmundo Sosa","PHI","3B",82,65,583,57,134,11,9,2,7,7,0,0,,,,,,0.94554455,,"Edmundo Sosa",17022,624641
"Edmundo Sosa","PHI","CF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Edmundo Sosa",17022,624641
"Edmundo Sosa","PHI","SS",18,9,98,22,29,0,0,0,8,1,7,1,,,,,,1,,"Edmundo Sosa",17022,624641
"Alex Verdugo","BOS","RF",140,135,1170,293,12,3,2,1,0,4,0,0,,,,,,0.99025974,,"Alex Verdugo",17027,657077
"Sean Reid-Foley","NYM","P",8,0,7.2,0,0,0,0,0,0,0,0,0,,5,,,,0,,"Sean Reid-Foley",17034,656887
"Jose Herrera","ARI","C",40,36,307.1,295,12,3,0,3,0,2,0,2,,21,6,3,11,0.99032258,,"Jose Herrera",17040,645444
"Jose Herrera","ARI","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jose Herrera",17040,645444
"Pablo López","MIN","P",32,32,194,7,23,1,0,1,0,0,0,0,,8,,,,0.96774194,,"Pablo Lopez",17085,641154
"Domingo Acevedo","OAK","P",9,0,9.1,0,0,1,0,1,0,0,0,0,,2,,,,0,,"Domingo Acevedo",17092,642758
"Meibrys Viloria","CLE","C",10,0,21.2,21,1,0,0,0,0,0,0,0,,3,0,1,3,1,,"Meibrys Viloria",17109,650619
"Ramón Laureano","- - -","CF",20,17,148.1,37,2,1,1,0,0,1,0,0,,,,,,0.975,,"Ramon Laureano",17128,657656
"Ramón Laureano","- - -","RF",83,75,649.1,183,7,6,4,2,0,3,0,0,,,,,,0.96938776,,"Ramon Laureano",17128,657656
"Raisel Iglesias","ATL","P",58,0,55.2,5,4,0,0,0,2,1,0,1,,0,,,,1,,"Raisel Iglesias",17130,628452
"Domingo Germán","NYY","P",20,19,108.2,13,8,2,2,0,0,0,0,0,,12,,,,0.91304348,,"Domingo German",17149,593334
"Chad Wallach","LAA","1B",1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Chad Wallach",17161,595453
"Chad Wallach","LAA","C",59,49,414.1,457,16,2,1,1,1,1,2,1,,22,9,4,21,0.99578947,,"Chad Wallach",17161,595453
"Gabe Speier","SEA","P",69,0,54.2,3,4,0,0,0,0,0,0,0,,5,,,,1,,"Gabe Speier",17170,642100
"Dinelson Lamet","- - -","P",17,4,27.2,2,3,1,0,1,0,0,0,0,,5,,,,0.83333333,,"Dinelson Lamet",17186,659275
"Jalen Beeks","TBR","P",30,8,42.1,1,5,0,0,0,0,0,0,0,,0,,,,1,,"Jalen Beeks",17192,656222
"Yoán Moncada","CHW","3B",90,87,761,60,138,6,4,2,11,12,0,2,,,,,,0.97058824,,"Yoan Moncada",17232,660162
"Sam Coonrod","NYM","P",10,0,6.2,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Sam Coonrod",17264,656322
"Jorge Mateo","BAL","CF",4,2,20,5,0,0,0,0,0,0,0,0,,,,,,1,,"Jorge Mateo",17273,622761
"Jorge Mateo","BAL","SS",110,95,843,113,242,11,7,4,54,30,26,4,,,,,,0.96994536,,"Jorge Mateo",17273,622761
"Ranger Suárez","PHI","P",22,22,125,6,21,1,1,0,3,2,0,1,,7,,,,0.96428571,,"Ranger Suarez",17277,624133
"Thomas Pannone","MIL","P",1,0,2.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Thomas Pannone",17281,623381
"Michael Kopech","CHW","P",30,27,129.1,8,5,0,0,0,0,0,0,0,,32,,,,1,,"Michael Kopech",17282,656629
"Javy Guerra","- - -","P",17,2,19.1,3,3,0,0,0,0,0,0,0,,2,,,,1,,"Javy Guerra",17292,642770
"Framber Valdez","HOU","P",31,31,198,6,16,1,0,1,2,2,0,0,,19,,,,0.95652174,,"Framber Valdez",17295,664285
"Justin Steele","CHC","P",30,30,173.1,4,11,3,2,1,0,0,0,0,,8,,,,0.83333333,,"Justin Steele",17312,657006
"Michael Chavis","WSN","1B",9,3,27.2,20,2,0,0,0,4,1,0,4,0,,,,,1,,"Michael Chavis",17321,656308
"Michael Chavis","WSN","2B",22,21,163,28,53,0,0,0,16,5,11,0,,,,,,1,,"Michael Chavis",17321,656308
"Michael Chavis","WSN","3B",7,3,36,3,14,0,0,0,1,1,0,0,,,,,,1,,"Michael Chavis",17321,656308
"Michael Chavis","WSN","LF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Michael Chavis",17321,656308
"Michael Chavis","WSN","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Michael Chavis",17321,656308
"Cole Tucker","COL","CF",2,0,4.2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Cole Tucker",17326,657061
"Cole Tucker","COL","RF",2,1,14,3,0,1,1,0,0,0,0,0,,,,,,0.75,,"Cole Tucker",17326,657061
"Willi Castro","MIN","2B",10,4,42,4,9,0,0,0,0,0,0,0,,,,,,1,,"Willi Castro",17338,650489
"Willi Castro","MIN","3B",41,23,219,15,49,0,0,0,6,6,0,0,,,,,,1,,"Willi Castro",17338,650489
"Willi Castro","MIN","CF",45,29,261,67,1,2,2,0,0,1,0,0,,,,,,0.97142857,,"Willi Castro",17338,650489
"Willi Castro","MIN","LF",54,33,295.2,57,2,0,0,0,0,0,0,0,,,,,,1,,"Willi Castro",17338,650489
"Willi Castro","MIN","P",3,0,2.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Willi Castro",17338,650489
"Willi Castro","MIN","RF",4,2,20,4,0,0,0,0,0,0,0,0,,,,,,1,,"Willi Castro",17338,650489
"Willi Castro","MIN","SS",8,1,25.1,1,10,0,0,0,2,2,0,0,,,,,,1,,"Willi Castro",17338,650489
"Rafael Devers","BOS","3B",151,149,1293,104,247,19,11,8,18,21,1,3,,,,,,0.94864865,,"Rafael Devers",17350,646240
"Rafael Devers","BOS","SS",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Rafael Devers",17350,646240
"Josh Taylor","KCR","P",17,1,17.2,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Josh Taylor",17359,657031
"Matt Gage","HOU","P",5,0,6.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Matt Gage",17381,657424
"Jeff Hoffman","PHI","P",54,0,52.1,4,4,0,0,0,0,0,0,0,,9,,,,1,,"Jeff Hoffman",17432,656546
"Jose Siri","TBR","CF",100,92,834.2,210,2,2,2,0,0,1,0,0,,,,,,0.99065421,,"Jose Siri",17452,642350
"Jonathan Hernández","TEX","P",33,0,31.2,3,3,0,0,0,0,0,0,0,,2,,,,1,,"Jonathan Hernandez",17464,642546
"Jack Flaherty","- - -","P",29,27,144.1,18,14,0,0,0,3,3,0,0,,4,,,,1,,"Jack Flaherty",17479,656427
"Daniel Duarte","CIN","P",31,0,31.2,3,3,0,0,0,0,0,0,0,,2,,,,1,,"Daniel Duarte",17480,650960
"Eloy Jiménez","CHW","RF",14,14,109.2,22,0,0,0,0,0,0,0,0,,,,,,1,,"Eloy Jimenez",17484,650391
"Albert Abreu","NYY","P",45,0,59,6,4,2,1,1,0,0,0,0,,7,,,,0.83333333,,"Albert Abreu",17485,656061
"Spenser Watkins","OAK","P",1,1,4.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Spenser Watkins",17489,657093
"Génesis Cabrera","- - -","P",61,0,55.2,5,3,0,0,0,1,1,0,0,,5,,,,1,,"Genesis Cabrera",17490,650893
"Diego Castillo","SEA","P",8,0,8.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Diego Castillo",17496,650895
"Taylor Ward","LAA","1B",1,0,3,1,0,0,0,0,0,0,0,0,1,,,,,1,,"Taylor Ward",17548,621493
"Taylor Ward","LAA","LF",93,89,787,162,3,0,0,0,0,0,0,0,,,,,,1,,"Taylor Ward",17548,621493
"Jimmy Herget","LAA","P",29,1,29,1,2,0,0,0,1,1,0,0,,0,,,,1,,"Jimmy Herget",17556,623474
"Tanner Scott","MIA","P",74,0,78,1,5,1,0,1,0,0,0,0,,5,,,,0.85714286,,"Tanner Scott",17586,656945
"Mitch Keller","PIT","P",32,32,194.1,18,21,1,0,1,4,2,0,2,,12,,,,0.975,,"Mitch Keller",17594,656605
"Cristian Javier","HOU","P",31,31,162,5,10,1,0,1,2,1,0,1,,22,,,,0.9375,,"Cristian Javier",17606,664299
"Tanner Rainey","WSN","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Tanner Rainey",17610,663432
"Taylor Clarke","KCR","P",58,2,59,5,7,1,0,1,0,0,0,0,,0,,,,0.92307692,,"Taylor Clarke",17611,664199
"Myles Straw","CLE","CF",145,137,1234.2,337,6,0,0,0,0,2,0,0,,,,,,1,,"Myles Straw",17620,664702
"Justin Lawrence","COL","P",69,0,75,4,10,0,0,0,1,1,0,0,,8,,,,1,,"Justin Lawrence",17639,664875
"Jeffrey Springs","TBR","P",3,3,16,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Jeffrey Springs",17677,605488
"Alex Bregman","HOU","3B",160,160,1417.1,109,281,15,4,11,29,29,0,1,,,,,,0.96296296,,"Alex Bregman",17678,608324
"Kevin Newman","CIN","1B",9,7,55,49,5,0,0,0,4,0,0,4,0,,,,,1,,"Kevin Newman",17696,621028
"Kevin Newman","CIN","2B",16,11,97,17,23,0,0,0,9,5,4,0,,,,,,1,,"Kevin Newman",17696,621028
"Kevin Newman","CIN","3B",24,18,163,13,27,2,0,2,3,3,0,0,,,,,,0.95238095,,"Kevin Newman",17696,621028
"Kevin Newman","CIN","SS",19,16,148.1,19,43,2,2,0,5,2,3,0,,,,,,0.96875,,"Kevin Newman",17696,621028
"Jose Cuas","- - -","P",72,2,65.1,3,4,0,0,0,0,0,0,0,,4,,,,1,,"Jose Cuas",17701,621016
"Matt Beaty","KCR","1B",15,12,103.2,97,9,1,0,1,13,0,0,13,1,,,,,0.99065421,,"Matt Beaty",17710,607461
"Matt Beaty","SFG","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Matt Beaty",17710,607461
"Matt Beaty","KCR","RF",2,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Beaty",17710,607461
"Trevor Megill","MIL","P",31,2,34.2,3,2,0,0,0,0,0,0,0,,12,,,,1,,"Trevor Megill",17722,656730
"Nabil Crismatt","- - -","P",8,0,13,1,5,0,0,0,0,0,0,0,,1,,,,1,,"Nabil Crismatt",17732,622503
"Evan Phillips","LAD","P",62,0,61.1,11,3,1,1,0,1,1,0,0,,3,,,,0.93333333,,"Evan Phillips",17734,623465
"Tyler Alexander","DET","P",25,1,44,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Tyler Alexander",17735,641302
"Josh Lester","BAL","1B",5,3,23,25,1,0,0,0,1,0,0,1,0,,,,,1,,"Josh Lester",17737,623507
"Josh Lester","BAL","3B",1,1,7,0,0,0,0,0,0,0,0,0,,,,,,0,,"Josh Lester",17737,623507
"Josh Lester","BAL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Josh Lester",17737,623507
"Drew Smith","NYM","P",63,0,56.1,5,2,0,0,0,0,0,0,0,,5,,,,1,,"Drew Smith",17755,622098
"Angel Perdomo","PIT","P",30,0,29,1,1,0,0,0,0,1,0,0,,4,,,,1,,"Angel Perdomo",17759,622780
"DJ Stewart","NYM","LF",4,2,19.2,5,0,0,0,0,0,0,0,0,,,,,,1,,"DJ Stewart",17766,621466
"DJ Stewart","NYM","RF",44,40,342.1,74,1,1,1,0,0,0,0,0,,,,,,0.98684211,,"DJ Stewart",17766,621466
"José Alvarado","PHI","P",42,0,41.1,0,0,0,0,0,0,0,0,0,,3,,,,0,,"Jose Alvarado",17780,621237
"Trey Wingenter","DET","P",17,0,17,3,1,0,0,0,0,0,0,0,,2,,,,1,,"Trey Wingenter",17793,622259
"Willie Calhoun","NYY","LF",3,3,22,2,0,0,0,0,0,0,0,0,,,,,,1,,"Willie Calhoun",17838,641432
"Willie Calhoun","NYY","RF",9,7,53,8,0,0,0,0,0,0,0,0,,,,,,1,,"Willie Calhoun",17838,641432
"Adbert Alzolay","CHC","P",58,0,64,6,7,0,0,0,1,1,0,0,,6,,,,1,,"Adbert Alzolay",17859,640470
"José Rodríguez","SEA","P",1,0,3,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Jose Rodriguez",17860,642578
"Ian Gibaut","CIN","P",74,0,75.2,2,2,2,0,2,0,0,0,0,,10,,,,0.66666667,,"Ian Gibaut",17871,664139
"Nestor Cortes","NYY","P",12,12,63.1,5,5,0,0,0,0,0,0,0,,2,,,,1,,"Nestor Cortes",17874,641482
"Brett Kennedy","CIN","P",5,2,18,3,1,0,0,0,0,0,0,0,,4,,,,1,,"Brett Kennedy",17877,664028
"Dennis Santana","NYM","P",9,0,10.2,3,0,0,0,0,0,0,0,0,,0,,,,1,,"Dennis Santana",17878,642701
"Tayler Saucedo","SEA","P",52,0,47.2,0,10,2,0,2,0,0,0,0,,4,,,,0.83333333,,"Tayler Saucedo",17888,642048
"Tyler Nevin","DET","1B",8,6,58,48,1,1,1,0,6,0,0,6,0,,,,,0.98,,"Tyler Nevin",17893,663527
"Tyler Nevin","DET","3B",14,10,80.1,9,13,2,0,2,1,1,0,0,,,,,,0.91666667,,"Tyler Nevin",17893,663527
"Tyler Nevin","DET","LF",7,4,34.2,9,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler Nevin",17893,663527
"Tyler Nevin","DET","RF",1,1,5,0,1,0,0,0,0,0,0,0,,,,,,1,,"Tyler Nevin",17893,663527
"Garrett Cleavinger","TBR","P",15,0,12,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Garrett Cleavinger",17897,664076
"Andrew Benintendi","CHW","LF",147,142,1251.2,271,6,4,3,1,0,1,0,0,,,,,,0.98576512,,"Andrew Benintendi",17901,643217
"Brendan Rodgers","COL","2B",43,43,372.2,71,103,0,0,0,27,11,17,1,,,,,,1,,"Brendan Rodgers",17907,663898
"Ian Happ","CHC","LF",154,152,1338.1,253,12,3,3,0,0,4,0,0,,,,,,0.98880597,,"Ian Happ",17919,664023
"Isan Díaz","- - -","2B",7,6,56,12,20,0,0,0,6,3,3,0,,,,,,1,,"Isan Diaz",17922,656371
"Isan Díaz","SFG","3B",1,1,9,0,2,0,0,0,0,0,0,0,,,,,,1,,"Isan Diaz",17922,656371
"Cedric Mullins","BAL","CF",110,101,912,255,4,3,3,0,0,3,0,0,,,,,,0.98854962,,"Cedric Mullins",17929,656775
"Andrew Stevenson","MIN","CF",18,6,82.1,20,1,1,0,1,0,0,0,0,,,,,,0.95454545,,"Andrew Stevenson",17932,664057
"Andrew Stevenson","MIN","LF",5,1,15,3,0,0,0,0,0,0,0,0,,,,,,1,,"Andrew Stevenson",17932,664057
"Trent Thornton","- - -","P",27,1,31.1,1,2,0,0,0,0,0,0,0,,3,,,,1,,"Trent Thornton",17948,663423
"Sam Hilliard","ATL","CF",23,16,159,34,0,0,0,0,0,0,0,0,,,,,,1,,"Sam Hilliard",17954,656541
"Sam Hilliard","ATL","LF",7,3,24,4,0,0,0,0,0,0,0,0,,,,,,1,,"Sam Hilliard",17954,656541
"Sam Hilliard","ATL","RF",2,0,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Sam Hilliard",17954,656541
"Tyler Gilbert","ARI","P",11,0,17.1,3,2,0,0,0,0,0,0,0,,0,,,,1,,"Tyler Gilbert",17964,656457
"Brock Burke","TEX","P",53,0,59.2,3,3,0,0,0,1,1,0,0,,1,,,,1,,"Brock Burke",17968,656271
"Peter Lambert","COL","P",25,11,87.1,1,4,4,0,4,0,0,0,0,,4,,,,0.55555556,,"Peter Lambert",17969,663567
"Ty France","SEA","1B",158,154,1360,1106,104,1,1,0,95,7,0,105,22,,,,,0.99917424,,"Ty France",17982,664034
"Tyler Stephenson","CIN","1B",8,4,39,25,3,0,0,0,1,0,0,1,0,,,,,1,,"Tyler Stephenson",17988,663886
"Tyler Stephenson","CIN","C",92,78,703,648,18,4,0,4,0,3,0,1,,54,14,3,27,0.99402985,,"Tyler Stephenson",17988,663886
"David Fletcher","LAA","2B",14,11,100,18,23,1,1,0,8,2,6,0,,,,,,0.97619048,,"David Fletcher",17992,664058
"David Fletcher","LAA","3B",3,2,19.2,0,4,0,0,0,0,0,0,0,,,,,,1,,"David Fletcher",17992,664058
"David Fletcher","LAA","SS",18,14,122,20,30,0,0,0,5,2,3,0,,,,,,1,,"David Fletcher",17992,664058
"Logan Webb","SFG","P",33,33,216,17,20,1,1,0,4,3,0,1,,20,,,,0.97368421,,"Logan Webb",17995,657277
"Pete Fairbanks","TBR","P",49,0,45.1,1,8,0,0,0,0,0,0,0,,7,,,,1,,"Pete Fairbanks",17998,664126
"Triston McKenzie","CLE","P",4,4,16,0,0,0,0,0,0,0,0,0,,6,,,,0,,"Triston McKenzie",18000,663474
"Paul DeJong","SFG","2B",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Paul DeJong",18015,657557
"Paul DeJong","- - -","SS",110,102,909.2,124,255,5,3,2,44,26,20,1,,,,,,0.98697917,,"Paul DeJong",18015,657557
"Harrison Bader","- - -","CF",95,85,752.1,233,3,6,3,3,0,0,0,0,,,,,,0.97520661,,"Harrison Bader",18030,664056
"Mark Mathias","- - -","2B",20,17,137,27,35,3,2,1,7,4,3,1,,,,,,0.95384615,,"Mark Mathias",18032,664029
"Mark Mathias","PIT","RF",2,2,12,2,0,0,0,0,0,0,0,0,,,,,,1,,"Mark Mathias",18032,664029
"Jake Cronenworth","SDP","1B",106,94,844,759,41,2,1,1,66,9,2,63,7,,,,,0.99750623,,"Jake Cronenworth",18036,630105
"Jake Cronenworth","SDP","2B",35,30,261.1,45,80,1,1,0,21,9,13,1,,,,,,0.99206349,,"Jake Cronenworth",18036,630105
"Dylan Moore","SEA","1B",4,0,5.1,4,1,1,1,0,0,0,0,0,0,,,,,0.83333333,,"Dylan Moore",18042,664238
"Dylan Moore","SEA","2B",23,9,108.2,21,24,1,0,1,8,4,4,1,,,,,,0.97826087,,"Dylan Moore",18042,664238
"Dylan Moore","SEA","3B",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Dylan Moore",18042,664238
"Dylan Moore","SEA","CF",3,1,14,2,0,0,0,0,0,0,0,0,,,,,,1,,"Dylan Moore",18042,664238
"Dylan Moore","SEA","LF",22,17,142,30,0,0,0,0,0,0,0,0,,,,,,1,,"Dylan Moore",18042,664238
"Dylan Moore","SEA","RF",5,4,28,11,0,1,0,1,0,0,0,0,,,,,,0.91666667,,"Dylan Moore",18042,664238
"Dylan Moore","SEA","SS",9,5,57,6,16,2,1,1,4,2,2,0,,,,,,0.91666667,,"Dylan Moore",18042,664238
"Sam Haggerty","SEA","1B",4,3,27,23,2,1,0,1,2,0,0,2,1,,,,,0.96153846,,"Sam Haggerty",18054,664059
"Sam Haggerty","SEA","2B",10,5,49,6,9,0,0,0,2,2,1,1,,,,,,1,,"Sam Haggerty",18054,664059
"Sam Haggerty","SEA","CF",4,0,6,1,0,0,0,0,0,0,0,0,,,,,,1,,"Sam Haggerty",18054,664059
"Sam Haggerty","SEA","LF",16,7,74.2,13,1,0,0,0,0,0,0,0,,,,,,1,,"Sam Haggerty",18054,664059
