Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Grant Holmes","ATL","P",115,0.16015000641345978,,1,,,0,1,,2,,,,,,,-0.07000000029802322,,,,"Grant Holmes",16944,656550
"Trevor Williams","WSN","P",82.2,0.4938249886035919,,-1,,,0,1,,0,,,,,,,-1.1399999856948853,,,,"Trevor Williams",16977,592866
"Tanner Banks","PHI","P",67.1,0.20282700657844543,,0,,,0,1,,1,,,,,,,-0.27000001072883606,,,,"Tanner Banks",16990,621383
"Pablo López","MIN","P",75.2,-0.6001440286636353,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Pablo Lopez",17085,641154
"Raisel Iglesias","ATL","P",67.1,0.46793198585510254,,0,,,0,1,,1,,,,,,,0,,,,"Raisel Iglesias",17130,628452
"Gabe Speier","SEA","P",62,0.03892600163817406,,-1,,,0,-1,,-2,,,,,,,0.33000001311302185,,,,"Gabe Speier",17170,642100
"Jalen Beeks","ARI","P",57.1,-0.3804999887943268,,0,,,0,2,,2,,,,,,,0.07000000029802322,,,,"Jalen Beeks",17192,656222
"Ranger Suárez","PHI","P",157.1,0.07909200340509415,,1,,,0,2,,3,,,,,,,-0.8199999928474426,,,,"Ranger Suarez",17277,624133
"Framber Valdez","HOU","P",192,-0.9487670063972473,,-2,,,-1,-2,,-6,,,,,,,-0.7099999785423279,,,,"Framber Valdez",17295,664285
"Erick Fedde","- - -","P",141,-1.4601350277662277,,-4,,,0,0,,-3,,,,,,,0.5500000156462193,,,,"Erick Fedde",17425,607200
"Jeff Hoffman","TOR","P",68,0.15260499715805054,,0,,,0,-2,,-2,,,,,,,0.6200000047683716,,,,"Jeff Hoffman",17432,656546
"Jack Flaherty","DET","P",161,2.4862658977508545,,0,,,0,1,,1,,,,,,,1.059999942779541,,,,"Jack Flaherty",17479,656427
"Jimmy Herget","COL","P",83.1,0.5986980199813843,,0,,,0,1,,1,,,,,,,-0.15000000596046448,,,,"Jimmy Herget",17556,623474
"Tanner Scott","LAD","P",57,0.3389750123023987,,0,,,0,0,,0,,,,,,,-0.33000001311302185,,,,"Tanner Scott",17586,656945
"Mitch Keller","PIT","P",176.1,-0.006976000033318996,,-3,,,0,0,,-4,,,,,,,0.009999999776482582,,,,"Mitch Keller",17594,656605
"Taylor Clarke","KCR","P",55.1,0.7993159890174866,,1,,,0,0,,1,,,,,,,-0.23000000417232513,,,,"Taylor Clarke",17611,664199
"Jeffrey Springs","ATH","P",171,0.9957579970359802,,-2,,,0,-2,,-4,,,,,,,-1.1200000047683716,,,,"Jeffrey Springs",17677,605488
"Tyler Alexander","- - -","P",97.2,0.0034639984369277954,,1,,,0,0,,0,,,,,,,-0.23000000417232513,,,,"Tyler Alexander",17735,641302
"Dennis Santana","PIT","P",70.1,0.24606700241565704,,1,,,0,0,,1,,,,,,,0,,,,"Dennis Santana",17878,642701
"Garrett Cleavinger","TBR","P",61.1,0.17874500155448914,,1,,,0,0,,1,,,,,,,-0.11999999731779099,,,,"Garrett Cleavinger",17897,664076
"Tyler Gilbert","CHW","P",51,0.21565000712871552,,0,,,0,0,,0,,,,,,,-0.20999999344348907,,,,"Tyler Gilbert",17964,656457
"Brock Burke","LAA","P",61.2,-0.4344150125980377,,0,,,0,1,,1,,,,,,,-0.5299999713897705,,,,"Brock Burke",17968,656271
"Logan Webb","SFG","P",207,3.439955949783325,,2,,,-1,5,,7,,,,,,,4.28000020980835,,,,"Logan Webb",17995,657277
"Pete Fairbanks","TBR","P",60.1,-0.27048400044441223,,0,,,1,0,,1,,,,,,,-0.09000000357627869,,,,"Pete Fairbanks",17998,664126
"Phil Maton","- - -","P",61.1,-0.19824600405991077,,-1,,,0,0,,-1,,,,,,,0.15999999828636646,,,,"Phil Maton",18064,664208
"Ryan Helsley","- - -","P",56,0.2849999964237213,,0,,,0,0,,0,,,,,,,0.19000000692903996,,,,"Ryan Helsley",18138,664854
"Tyler Kinley","- - -","P",72.2,0.38176798820495605,,-1,,,0,-1,,-2,,,,,,,-0.1600000001490116,,,,"Tyler Kinley",18297,641755
"Michael Soroka","- - -","P",89.2,-1.1589620262384415,,0,,,0,0,,0,,,,,,,-0.9000000134110451,,,,"Michael Soroka",18383,647336
"Enyel De Los Santos","- - -","P",66,-0.13706600293517113,,-1,,,0,0,,-1,,,,,,,-0.09999999776482582,,,,"Enyel De Los Santos",18403,660853
"Dylan Cease","SDP","P",168,1.5036989450454712,,0,,,0,0,,-1,,,,,,,-0.2199999988079071,,,,"Dylan Cease",18525,656302
"Freddy Peralta","MIL","P",176.2,2.6262059211730957,,-1,,,0,0,,-1,,,,,,,-0.5,,,,"Freddy Peralta",18679,642547
"Sandy Alcantara","MIA","P",174.2,0.49922099709510803,,-5,,,0,0,,-5,,,,,,,0.75,,,,"Sandy Alcantara",18684,645261
"Kolby Allard","CLE","P",65,-0.0679749995470047,,0,,,0,-1,,-1,,,,,,,0.3799999952316284,,,,"Kolby Allard",18694,663465
"Lake Bachar","MIA","P",71,0.4140250086784363,,0,,,0,1,,1,,,,,,,0.23000000417232513,,,,"Lake Bachar",19222,669199
"Seranthony Domínguez","- - -","P",62.2,0.0642860010266304,,-2,,,0,-1,,-3,,,,,,,0.19999999552965164,,,,"Seranthony Dominguez",19249,622554
"Jacob Webb","TEX","P",66,0.3155460059642792,,-1,,,0,1,,0,,,,,,,-0.019999999552965164,,,,"Jacob Webb",19274,657097
"Zac Gallen","ARI","P",192,1.781553030014038,,0,,,0,0,,0,,,,,,,-0.20000000298023224,,,,"Zac Gallen",19291,668678
"Cal Quantrill","- - -","P",117.2,0.31209500320255756,,-2,,,-1,-1,,-5,,,,,,,0.2500000111758709,,,,"Cal Quantrill",19312,615698
"Eric Lauer","TOR","P",104.2,0.2680090069770813,,0,,,0,-1,,-2,,,,,,,0.8500000238418579,,,,"Eric Lauer",19316,641778
"Matt Festa","CLE","P",54.2,0.00821600016206503,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Matt Festa",19330,670036
"Caleb Ferguson","- - -","P",65.1,-0.9670209884643555,,-2,,,0,-1,,-3,,,,,,,0.0800000037997961,,,,"Caleb Ferguson",19349,657571
"Dean Kremer","BAL","P",171.2,-0.12737399339675903,,1,,,0,1,,3,,,,,,,-0.3100000023841858,,,,"Dean Kremer",19350,665152
"Lucas Erceg","KCR","P",61.1,-0.21609200537204742,,1,,,0,1,,2,,,,,,,-0.14000000059604645,,,,"Lucas Erceg",19360,668674
"Corbin Burnes","ARI","P",64.1,0.9145730137825012,,0,,,0,-2,,-1,,,,,,,0.27000001072883606,,,,"Corbin Burnes",19361,669203
"Keegan Akin","BAL","P",63.1,0.11926499754190445,,1,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Keegan Akin",19362,669211
"Walker Buehler","- - -","P",126,1.8422200493514538,,-2,,,0,0,,-2,,,,,,,0.14000000432133675,,,,"Walker Buehler",19374,621111
"Jorge Alcala","- - -","P",55,-0.18553199712187052,,0,,,-1,0,,-2,,,,,,,0.05999999865889549,,,,"Jorge Alcala",19459,660896
"Aaron Civale","- - -","P",102,-0.6236070021986961,,1,,,-1,-1,,-1,,,,,,,-0.32999999448657036,,,,"Aaron Civale",19479,650644
"Tyler Ferguson","ATH","P",58,0.3086009919643402,,0,,,1,-1,,0,,,,,,,-0.3400000035762787,,,,"Tyler Ferguson",19481,621053
"David Bednar","- - -","P",62.2,0.5281780064105988,,0,,,0,-1,,-1,,,,,,,0.1599999964237213,,,,"David Bednar",19569,670280
"JoJo Romero","STL","P",61,0.4390600025653839,,0,,,0,0,,0,,,,,,,0.36000001430511475,,,,"JoJo Romero",19574,668941
"Jordan Hicks","- - -","P",67.1,-0.5189380198717117,,0,,,0,0,,-1,,,,,,,0.8699999824166298,,,,"Jordan Hicks",19618,663855
"Jason Alexander","- - -","P",77.1,0.5764340125024319,,0,,,0,-1,,-1,,,,,,,-0.35999999195337296,,,,"Jason Alexander",19666,669920
"Gregory Soto","- - -","P",60.1,0.369594007730484,,-2,,,0,-3,,-6,,,,,,,-0.06000000052154064,,,,"Gregory Soto",19677,642397
"Dustin May","- - -","P",132.1,0.6176929920911789,,-1,,,1,-2,,-2,,,,,,,-0.5999999865889549,,,,"Dustin May",19716,669160
"Anthony Bender","MIA","P",50,0.30188700556755066,,-2,,,0,3,,1,,,,,,,0.23999999463558197,,,,"Anthony Bender",19742,669622
"Will Vest","DET","P",68.2,0.17856299877166748,,0,,,0,0,,1,,,,,,,0.3700000047683716,,,,"Will Vest",19769,676684
"Bryan Baker","- - -","P",68.2,0.1505270004272461,,-1,,,0,0,,-1,,,,,,,0.03999999910593033,,,,"Bryan Baker",19804,641329
"Michael King","SDP","P",73.1,-0.01986600086092949,,1,,,0,-1,,0,,,,,,,0.10999999940395355,,,,"Michael King",19853,650633
"Griffin Canning","NYM","P",76.1,-0.09361200034618378,,1,,,0,1,,2,,,,,,,0.10999999940395355,,,,"Griffin Canning",19867,656288
"Clarke Schmidt","NYY","P",78.2,0.42562898993492126,,0,,,0,2,,2,,,,,,,0.8899999856948853,,,,"Clarke Schmidt",19899,657376
"Tony Santillan","CIN","P",73.2,0.13573800027370453,,1,,,0,0,,2,,,,,,,-0.10000000149011612,,,,"Tony Santillan",19926,663574
"Jesús Luzardo","PHI","P",183.2,0.00317199993878603,,1,,,-1,0,,0,,,,,,,-0.949999988079071,,,,"Jesus Luzardo",19959,666200
"Joey Wentz","- - -","P",98,-0.0918009988963604,,-2,,,0,-2,,-4,,,,,,,0.019999999552965164,,,,"Joey Wentz",19962,666214
"Dylan Lee","ATL","P",68.1,0.25798499584198,,1,,,0,0,,1,,,,,,,0.019999999552965164,,,,"Dylan Lee",19996,669276
"John Schreiber","KCR","P",64,0.03016199916601181,,1,,,0,-1,,0,,,,,,,-0.23000000417232513,,,,"John Schreiber",20020,670167
"Adrian Morejon","SDP","P",73.2,-0.005872999783605337,,-1,,,0,2,,1,,,,,,,-0.009999999776482582,,,,"Adrian Morejon",20039,670970
"Bailey Falter","- - -","P",125.1,-1.6617169678211212,,0,,,0,0,,1,,,,,,,-0.19999999552965164,,,,"Bailey Falter",20070,663559
"Chris Paddack","- - -","P",158,-1.9447839856147766,,1,,,0,3,,3,,,,,,,0.2799999937415123,,,,"Chris Paddack",20099,663978
"Calvin Faucher","MIA","P",60.1,0.8433989882469177,,0,,,1,3,,4,,,,,,,0.23999999463558197,,,,"Calvin Faucher",20116,676534
"Garrett Whitlock","BOS","P",72,0.29648101329803467,,0,,,0,-2,,-2,,,,,,,0.09000000357627869,,,,"Garrett Whitlock",20191,676477
"Griffin Jax","- - -","P",66,0.38555700064171106,,0,,,0,-2,,-2,,,,,,,0.1600000001490116,,,,"Griffin Jax",20253,643377
"David Peterson","NYM","P",168.2,1.2379790544509888,,2,,,0,4,,6,,,,,,,0.25999999046325684,,,,"David Peterson",20302,656849
"Steven Wilson","CHW","P",55.1,0.27984800934791565,,-1,,,0,-1,,-2,,,,,,,-0.49000000953674316,,,,"Steven Wilson",20353,621051
"Andrés Muñoz","SEA","P",62.1,0.08746500313282013,,0,,,0,-1,,-1,,,,,,,0.5199999809265137,,,,"Andres Munoz",20373,662253
"Greg Weissert","BOS","P",67,0.6147099733352661,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Greg Weissert",20375,669711
"Ryan Walker","SFG","P",61.1,-0.17588399350643158,,1,,,0,1,,2,,,,,,,1.1399999856948853,,,,"Ryan Walker",20423,676254
"Casey Mize","DET","P",149,-0.2816709876060486,,1,,,0,-3,,-2,,,,,,,0.6100000143051147,,,,"Casey Mize",20492,663554
"Edwin Uceta","TBR","P",76,-0.17439700663089752,,-1,,,0,1,,0,,,,,,,-0.10999999940395355,,,,"Edwin Uceta",20539,670955
"Grant Anderson","MIL","P",69.2,-0.10639999806880951,,0,,,0,0,,0,,,,,,,-0.1899999976158142,,,,"Grant Anderson",20546,681982
"Bowden Francis","TOR","P",64,0.4884839951992035,,1,,,0,0,,0,,,,,,,0.75,,,,"Bowden Francis",20548,670102
"Tyler Phillips","MIA","P",77.2,-0.157151997089386,,0,,,0,0,,0,,,,,,,0.25,,,,"Tyler Phillips",20629,663969
"Yusei Kikuchi","LAA","P",178.1,-1.634078025817871,,1,,,0,0,,1,,,,,,,-1.1299999952316284,,,,"Yusei Kikuchi",20633,579328
"Cristopher Sánchez","PHI","P",202,0.1954990029335022,,1,,,0,2,,3,,,,,,,-0.8999999761581421,,,,"Cristopher Sanchez",20778,650911
"Eduard Bazardo","SEA","P",78.2,0.18014900386333466,,-1,,,0,0,,-1,,,,,,,0.6200000047683716,,,,"Eduard Bazardo",20997,660825
"Jhoan Duran","- - -","P",70,-0.41176000237464905,,-1,,,0,0,,-1,,,,,,,-0.04000000283122063,,,,"Jhoan Duran",21029,661395
"Luis Gil","NYY","P",57,-0.3047339916229248,,1,,,0,-1,,0,,,,,,,0.27000001072883606,,,,"Luis Gil",21052,661563
"Bailey Ober","MIN","P",146.1,0.4325920045375824,,2,,,0,0,,2,,,,,,,-0.07000000029802322,,,,"Bailey Ober",21224,641927
"Jake Bird","- - -","P",55.1,0.4644149877130985,,1,,,0,0,,1,,,,,,,-0.019999999552965164,,,,"Jake Bird",21267,656234
"Jacob Latz","TEX","P",85.2,-1.0677989721298218,,0,,,0,-1,,-1,,,,,,,0.019999999552965164,,,,"Jacob Latz",21306,656641
"Tylor Megill","NYM","P",68.1,-0.06426099687814713,,0,,,0,-2,,-2,,,,,,,0.05999999865889549,,,,"Tylor Megill",21318,656731
"Bennett Sousa","HOU","P",50.2,-0.651183009147644,,-2,,,0,1,,-1,,,,,,,-0.17000000178813934,,,,"Bennett Sousa",21345,656986
"Joe Ryan","MIN","P",171,-0.06418099999427795,,-1,,,0,-2,,-3,,,,,,,0.09000000357627869,,,,"Joe Ryan",21390,657746
"Davis Martin","CHW","P",142.2,-0.34389999508857727,,0,,,-1,-1,,-2,,,,,,,-0.7400000095367432,,,,"Davis Martin",21448,663436
"Kris Bubic","KCR","P",116.1,-0.5008080005645752,,1,,,0,1,,2,,,,,,,-0.36000001430511475,,,,"Kris Bubic",21455,663460
"Cole Sands","MIN","P",72,-0.26111701130867004,,-1,,,0,-1,,-1,,,,,,,-0.009999999776482582,,,,"Cole Sands",21461,663485
"Stephen Kolek","- - -","P",112.2,-0.32297998666763306,,1,,,0,-3,,-2,,,,,,,0.1100000012665987,,,,"Stephen Kolek",21487,663568
"Jake Irvin","WSN","P",180,-1.6835529804229736,,0,,,0,1,,1,,,,,,,-2.0999999046325684,,,,"Jake Irvin",21504,663623
"Hogan Harris","ATH","P",64.2,-0.6506519913673401,,-1,,,0,1,,0,,,,,,,-0.47999998927116394,,,,"Hogan Harris",21520,663687
"Daniel Lynch IV","KCR","P",67.2,-0.045253999531269073,,1,,,0,0,,1,,,,,,,-0.28999999165534973,,,,"Daniel Lynch IV",21537,663738
"Brendon Little","TOR","P",68.1,0.8683450222015381,,1,,,1,0,,2,,,,,,,0.6600000262260437,,,,"Brendon Little",21574,663893
"Tristan Beck","SFG","P",56.2,-0.10986299812793732,,0,,,0,0,,0,,,,,,,0.8500000238418579,,,,"Tristan Beck",21584,663941
"Edward Cabrera","MIA","P",137.2,-0.7137889862060547,,-5,,,1,2,,-2,,,,,,,0.41999998688697815,,,,"Edward Cabrera",21690,665795
"Cole Ragans","KCR","P",61.2,0.6464570164680481,,0,,,0,0,,0,,,,,,,-0.27000001072883606,,,,"Cole Ragans",21846,666142
"Camilo Doval","- - -","P",65.1,-0.41574499011039734,,-1,,,-1,-1,,-3,,,,,,,0.859999991953373,,,,"Camilo Doval",21992,666808
"José Soriano","LAA","P",169,-0.9709360003471375,,1,,,0,1,,2,,,,,,,-1.600000023841858,,,,"Jose Soriano",22100,667755
"Hunter Greene","CIN","P",107.2,-0.07050400227308273,,0,,,0,-1,,-1,,,,,,,-0.09000000357627869,,,,"Hunter Greene",22182,668881
"Tobias Myers","MIL","P",50.2,-0.19522100687026978,,1,,,0,0,,1,,,,,,,-0.17000000178813934,,,,"Tobias Myers",22191,668964
"MacKenzie Gore","WSN","P",159.2,0.20163999497890472,,1,,,0,0,,1,,,,,,,-1.649999976158142,,,,"MacKenzie Gore",22201,669022
"Jeremiah Estrada","SDP","P",73,0.5472120046615601,,0,,,0,-2,,-2,,,,,,,0,,,,"Jeremiah Estrada",22210,669093
"Logan Gilbert","SEA","P",131,0.34387901425361633,,-1,,,0,-1,,-2,,,,,,,0.9100000262260437,,,,"Logan Gilbert",22250,669302
"Shane Baz","TBR","P",166.1,-0.7396789789199829,,-2,,,0,2,,-1,,,,,,,-0.25999999046325684,,,,"Shane Baz",22264,669358
"Tarik Skubal","DET","P",195.1,0.271030992269516,,2,,,0,2,,3,,,,,,,0.7900000214576721,,,,"Tarik Skubal",22267,669373
"Trevor Rogers","BAL","P",109.2,-0.45246800780296326,,0,,,0,-1,,0,,,,,,,-0.17000000178813934,,,,"Trevor Rogers",22286,669432
"Matthew Liberatore","STL","P",151.2,-0.46223700046539307,,-2,,,0,-1,,-2,,,,,,,0.7200000286102295,,,,"Matthew Liberatore",22294,669461
"Brenan Hanifee","DET","P",60,-0.16685500741004944,,0,,,0,-1,,-1,,,,,,,0.30000001192092896,,,,"Brenan Hanifee",22304,669724
"Taj Bradley","- - -","P",142.2,-0.32841499149799347,,0,,,0,-1,,-2,,,,,,,-0.5300000086426735,,,,"Taj Bradley",22543,671737
"Keider Montero","DET","P",90.2,0.28108900785446167,,1,,,0,1,,2,,,,,,,0.46000000834465027,,,,"Keider Montero",22630,672456
"Angel Zerpa","KCR","P",64.2,-0.5155240297317505,,0,,,0,1,,1,,,,,,,-0.27000001072883606,,,,"Angel Zerpa",22717,672582
"Yoendrys Gómez","- - -","P",62.2,0.5965299941599369,,0,,,0,0,,0,,,,,,,-0.16000001691281796,,,,"Yoendrys Gomez",22872,672782
"Carlos Vargas","SEA","P",77,-0.5968970060348511,,0,,,0,1,,1,,,,,,,0.6399999856948853,,,,"Carlos Vargas",22915,672841
"Osvaldo Bido","ATH","P",79.2,-0.517382025718689,,-1,,,0,1,,0,,,,,,,-0.47999998927116394,,,,"Osvaldo Bido",23150,674370
"Juan Mejia","COL","P",61.1,-0.21563300490379333,,0,,,0,0,,0,,,,,,,-0.2199999988079071,,,,"Juan Mejia",23237,675848
"Janson Junk","MIA","P",110,0.4267460107803345,,-1,,,0,1,,0,,,,,,,0.23999999463558197,,,,"Janson Junk",23301,676083
"José Buttó","- - -","P",67,-0.002020999789237976,,1,,,0,1,,2,,,,,,,0.4000000134110451,,,,"Jose Butto",23313,676130
"Joey Cantillo","CLE","P",95.1,-0.7553269863128662,,0,,,0,2,,2,,,,,,,0.14000000059604645,,,,"Joey Cantillo",23335,676282
"Robert Garcia","TEX","P",64,0.6307269930839539,,1,,,0,-1,,0,,,,,,,-0.009999999776482582,,,,"Robert Garcia",23363,676395
"JP Sears","- - -","P",135.2,-0.38149599730968475,,1,,,0,1,,2,,,,,,,-0.75,,,,"JP Sears",23429,676664
"Aaron Ashby","MIL","P",66.2,0.22124800086021423,,0,,,0,1,,1,,,,,,,-0.25,,,,"Aaron Ashby",23550,676879
"Ben Brown","CHC","P",106.1,0.2307479977607727,,-1,,,0,-3,,-4,,,,,,,-0.3799999952316284,,,,"Ben Brown",23590,676962
"Braxton Ashcraft","PIT","P",69.2,-0.20456799864768982,,0,,,0,1,,1,,,,,,,-0.029999999329447746,,,,"Braxton Ashcraft",23793,677952
"Valente Bellozo","MIA","P",81.1,-0.03279399871826172,,2,,,0,-1,,1,,,,,,,0.25999999046325684,,,,"Valente Bellozo",23899,678368
"Brayan Bello","BOS","P",166.2,0.5914869904518127,,0,,,0,-1,,0,,,,,,,0,,,,"Brayan Bello",23920,678394
"Randy Rodríguez","SFG","P",50.2,-0.18971000611782074,,-1,,,0,0,,-1,,,,,,,0.8500000238418579,,,,"Randy Rodriguez",23974,678495
"Jose A. Ferrer","WSN","P",76.1,-0.134319007396698,,0,,,0,0,,-1,,,,,,,-0.8299999833106995,,,,"Jose A. Ferrer",24017,678606
"Ronny Henriquez","MIA","P",73,0.5033850073814392,,-3,,,0,0,,-3,,,,,,,0.25,,,,"Ronny Henriquez",24094,678692
"Simeon Woods Richardson","MIN","P",111.1,-1.2438600063323975,,1,,,0,-2,,-1,,,,,,,-0.05000000074505806,,,,"Simeon Woods Richardson",24494,680573
"Braydon Fisher","TOR","P",50,1.0555779933929443,,-1,,,0,0,,-1,,,,,,,0.5,,,,"Braydon Fisher",24609,680755
"Victor Vodnik","COL","P",50.2,-0.07248400151729584,,1,,,0,-1,,0,,,,,,,-0.12999999523162842,,,,"Victor Vodnik",24614,680767
"Randy Vásquez","SDP","P",133.2,-2.2353529930114746,,0,,,1,1,,2,,,,,,,-0.33000001311302185,,,,"Randy Vasquez",24719,681190
"Mike Burrows","PIT","P",96,0.7364550232887268,,0,,,0,-1,,-1,,,,,,,-0.029999999329447746,,,,"Mike Burrows",24728,681347
"Kyle Leahy","STL","P",88,0.011489000171422958,,1,,,0,1,,1,,,,,,,0.4300000071525574,,,,"Kyle Leahy",24763,681517
"Reese Olson","DET","P",68.2,0.5488709807395935,,0,,,0,-1,,-1,,,,,,,0.3799999952316284,,,,"Reese Olson",24968,681857
"Alex Vesia","LAD","P",59.2,0.16162100434303284,,1,,,1,0,,2,,,,,,,-0.3100000023841858,,,,"Alex Vesia",25007,681911
"Jacob Lopez","ATH","P",92.2,0.6766729950904846,,0,,,0,0,,-1,,,,,,,-0.6000000238418579,,,,"Jacob Lopez",25098,682052
"Abner Uribe","MIL","P",75.1,0.3732199966907501,,1,,,0,1,,2,,,,,,,-0.20999999344348907,,,,"Abner Uribe",25327,682842
"Nick Mears","MIL","P",56.2,-0.35843798518180847,,0,,,0,0,,0,,,,,,,-0.11999999731779099,,,,"Nick Mears",25376,683232
"Brady Singer","CIN","P",169.2,-0.2329380065202713,,0,,,0,0,,0,,,,,,,0.4099999964237213,,,,"Brady Singer",25377,663903
"Drew Rasmussen","TBR","P",150,-0.8577290177345276,,-1,,,-1,1,,-1,,,,,,,-0.3100000023841858,,,,"Drew Rasmussen",25385,656876
"Ryan Zeferjahn","LAA","P",57,-0.4006330072879791,,-1,,,0,1,,0,,,,,,,-0.5299999713897705,,,,"Ryan Zeferjahn",25420,666171
"George Kirby","SEA","P",126,0.949658989906311,,0,,,0,0,,0,,,,,,,1.0299999713897705,,,,"George Kirby",25436,669923
"Hunter Gaddis","CLE","P",66.2,0.28044500946998596,,0,,,0,-1,,-2,,,,,,,0.33000001311302185,,,,"Hunter Gaddis",25636,683769
"Hunter Brown","HOU","P",185.1,0.5321279764175415,,-1,,,0,2,,1,,,,,,,-0.7300000190734863,,,,"Hunter Brown",25880,686613
"Bryan King","HOU","P",68,-0.16488300263881683,,0,,,0,1,,1,,,,,,,-0.3100000023841858,,,,"Bryan King",25890,687911
"Yennier Cano","BAL","P",58,0.24626700580120087,,0,,,0,2,,2,,,,,,,0.029999999329447746,,,,"Yennier Cano",25911,666974
"Quinn Priester","MIL","P",157.1,-0.8044430017471313,,1,,,0,1,,3,,,,,,,-0.36000001430511475,,,,"Quinn Priester",25977,682990
"Brandon Walter","HOU","P",53.2,0.341062992811203,,0,,,0,-1,,-1,,,,,,,-0.18000000715255737,,,,"Brandon Walter",26056,687888
"Andre Pallante","STL","P",162.2,0.04104100167751312,,-2,,,0,0,,-3,,,,,,,0.5199999809265137,,,,"Andre Pallante",26108,669467
"Jackson Rutledge","WSN","P",73.1,-0.505407989025116,,0,,,0,-1,,-1,,,,,,,-0.8399999737739563,,,,"Jackson Rutledge",26215,671131
"Ryan Pepiot","TBR","P",167.2,-0.7846829891204834,,2,,,0,1,,3,,,,,,,-0.47999998927116394,,,,"Ryan Pepiot",26221,686752
"Tyler Holton","DET","P",78.2,0.6256049871444702,,0,,,0,1,,1,,,,,,,0.36000001430511475,,,,"Tyler Holton",26231,663947
"Ryne Nelson","ARI","P",154,-0.4973970055580139,,2,,,0,3,,5,,,,,,,0.25,,,,"Ryne Nelson",26253,669194
"Nick Lodolo","CIN","P",156.2,-0.350849986076355,,0,,,0,-2,,-1,,,,,,,0.5799999833106995,,,,"Nick Lodolo",26378,666157
"Bradley Blalock","COL","P",58.2,-0.05825699865818024,,0,,,0,-1,,-1,,,,,,,0.029999999329447746,,,,"Bradley Blalock",26419,687134
"Ryan Gusto","- - -","P",101.2,-0.5920909978449345,,0,,,0,-2,,-2,,,,,,,-0.3400000147521496,,,,"Ryan Gusto",26440,687473
"Angel Chivilli","COL","P",58.2,-0.07586800307035446,,0,,,0,-1,,-1,,,,,,,-0.1599999964237213,,,,"Angel Chivilli",26790,683409
"Garrett Crochet","BOS","P",205.1,-0.4755609929561615,,1,,,0,-2,,-2,,,,,,,0.3400000035762787,,,,"Garrett Crochet",27463,676979
"Reid Detmers","LAA","P",63.2,-0.684266984462738,,0,,,0,0,,-1,,,,,,,-0.5899999737739563,,,,"Reid Detmers",27468,672282
"Emerson Hancock","SEA","P",90,1.3684279918670654,,1,,,0,2,,3,,,,,,,0.46000000834465027,,,,"Emerson Hancock",27470,676106
"Max Meyer","MIA","P",64.2,-0.28031599521636963,,0,,,0,0,,0,,,,,,,0.2199999988079071,,,,"Max Meyer",27474,676974
"Spencer Strider","ATL","P",125.1,-0.4490480124950409,,1,,,0,-2,,-1,,,,,,,-0.11999999731779099,,,,"Spencer Strider",27498,675911
"Slade Cecconi","CLE","P",132,-0.05680999904870987,,1,,,0,-1,,0,,,,,,,0.949999988079071,,,,"Slade Cecconi",27500,677944
"Jared Koenig","MIL","P",66,-0.38034799695014954,,2,,,0,-1,,2,,,,,,,-0.20999999344348907,,,,"Jared Koenig",27517,657649
"Graham Ashcraft","CIN","P",65.1,-0.1603419929742813,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Graham Ashcraft",27552,668933
"Cole Henry","WSN","P",52.2,0.05794699862599373,,-1,,,0,0,,-1,,,,,,,-0.6899999976158142,,,,"Cole Henry",27570,669371
"Carmen Mlodzinski","PIT","P",99,-0.1612599939107895,,1,,,0,0,,1,,,,,,,-0.03999999910593033,,,,"Carmen Mlodzinski",27572,669387
"Logan Allen","CLE","P",156.2,1.4081660509109497,,4,,,0,-5,,-1,,,,,,,0.8899999856948853,,,,"Logan Allen",27589,671106
"Mitchell Parker","WSN","P",164.2,-0.39316800236701965,,1,,,-1,-2,,-4,,,,,,,-1.590000033378601,,,,"Mitchell Parker",27636,680730
"Luis L. Ortiz","CLE","P",88.2,0.9886360168457031,,-1,,,0,1,,0,,,,,,,0.4699999988079071,,,,"Luis L. Ortiz",27646,682847
"Brandon Eisert","CHW","P",69.2,-0.22258999943733215,,-1,,,0,2,,1,,,,,,,-0.3700000047683716,,,,"Brandon Eisert",27668,685126
"Tanner Gordon","COL","P",75.1,-0.08986099809408188,,0,,,0,0,,0,,,,,,,-0.18000000715255737,,,,"Tanner Gordon",27669,685299
"Jack Kochanowicz","LAA","P",111,-0.07859499752521515,,1,,,0,-1,,0,,,,,,,-0.9599999785423279,,,,"Jack Kochanowicz",27688,686799
"Louis Varland","- - -","P",72.2,-0.693121999502182,,0,,,0,3,,3,,,,,,,0.24000000208616257,,,,"Louis Varland",27691,686973
"Justin Sterner","ATH","P",65,0.1455170065164566,,-1,,,0,1,,0,,,,,,,-0.36000001430511475,,,,"Justin Sterner",27694,686993
"Mitch Spence","ATH","P",84.2,-0.08332300186157227,,0,,,0,-2,,-2,,,,,,,-0.4699999988079071,,,,"Mitch Spence",27707,687765
