Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Ketel Marte","ARI","SS",1,0,1,,,,,,,"Ketel Marte",13613,606466
"Jakob Junis","- - -","P",24,6,67,,,,,,,"Jakob Junis",13619,596001
"Clay Holmes","NYY","P",67,0,63,,,,,,,"Clay Holmes",13649,605280
"Tayler Scott","HOU","P",62,1,68.2,,,,,,,"Tayler Scott",13652,605463
"Jack López","LAA","RF",1,0,1,,,,,,,"Jack Lopez",13663,605346
"Max Fried","ATL","P",29,29,174.1,,,,,,,"Max Fried",13743,608331
"Tyler Duffey","KCR","P",9,0,9,,,,,,,"Tyler Duffey",13758,608648
"Chris Stratton","KCR","P",57,0,58.1,,,,,,,"Chris Stratton",13761,608717
"Dominic Leone","CHW","P",23,0,19,,,,,,,"Dominic Leone",13763,608678
"JT Chargois","- - -","P",36,0,36.1,,,,,,,"JT Chargois",13767,608638
"Zach Eflin","- - -","P",28,28,165.1,,,,,,,"Zach Eflin",13774,621107
"Alex Wood","OAK","P",9,9,39.1,,,,,,,"Alex Wood",13781,622072
"Matt Strahm","PHI","P",66,0,62.2,,,,,,,"Matt Strahm",13799,621381
"Austin Adams","OAK","P",56,0,41.1,,,,,,,"Austin Adams",13801,613534
"Paul Sewald","ARI","P",42,0,39.2,,,,,,,"Paul Sewald",13892,623149
"Chris Flexen","CHW","P",33,30,160,,,,,,,"Chris Flexen",13896,623167
"Tyler Heineman","TOR","P",1,0,1,,,,,,,"Tyler Heineman",13897,623168
"Brent Suter","CIN","P",47,3,65.2,,,,,,,"Brent Suter",13942,608718
"Michael Wacha","KCR","P",29,29,166.2,,,,,,,"Michael Wacha",14078,608379
"Kevin Gausman","TOR","P",31,31,181,,,,,,,"Kevin Gausman",14107,592332
"José Berríos","TOR","P",32,32,192.1,,,,,,,"Jose Berrios",14168,621244
"Josh Hader","HOU","P",71,0,71,,,,,,,"Josh Hader",14212,623352
"Wandy Peralta","SDP","P",46,0,38.1,,,,,,,"Wandy Peralta",14295,593974
"Frankie Montas","- - -","P",30,30,150.2,,,,,,,"Frankie Montas",14309,593423
"Joel Payamps","MIL","P",68,0,59,,,,,,,"Joel Payamps",14332,606303
"Ty Blach","COL","P",20,12,71.1,,,,,,,"Ty Blach",14361,621389
"Tyler Glasnow","LAD","P",22,22,134,,,,,,,"Tyler Glasnow",14374,607192
"Amir Garrett","LAA","P",6,0,5.1,,,,,,,"Amir Garrett",14375,607237
"Yunior Marte","PHI","P",23,0,26,,,,,,,"Yunior Marte",14416,628708
"Jackson Stephens","ATL","P",3,0,3.1,,,,,,,"Jackson Stephens",14420,623451
"Thyago Vieira","- - -","P",28,0,38,,,,,,,"Thyago Vieira",14510,600986
"José Leclerc","TEX","P",64,0,66.2,,,,,,,"Jose Leclerc",14524,600917
"Jorge López","- - -","P",52,0,53,,,,,,,"Jorge Lopez",14527,605347
"Carlos Estévez","- - -","P",54,0,55,,,,,,,"Carlos Estevez",14542,608032
"José Ruiz","PHI","P",52,0,51,,,,,,,"Jose Ruiz",14552,614179
"David Bote","CHC","P",1,0,1,,,,,,,"David Bote",14593,623520
"Anthony Banda","LAD","P",48,2,49.2,,,,,,,"Anthony Banda",14706,607455
"Edwin Díaz","NYM","P",55,0,53.2,,,,,,,"Edwin Diaz",14710,621242
"Paul Blackburn","- - -","P",14,14,75.1,,,,,,,"Paul Blackburn",14739,621112
"Wes Parsons","- - -","P",4,0,9,,,,,,,"Wes Parsons",14764,641149
"Emilio Pagán","CIN","P",38,1,38,,,,,,,"Emilio Pagan",14771,641941
"Kyle Farmer","MIN","1B",1,0,3,,,,,,,"Kyle Farmer",14813,571657
"Kyle Farmer","MIN","P",3,0,4,,,,,,,"Kyle Farmer",14813,571657
"Buck Farmer","CIN","P",61,1,71,,,,,,,"Buck Farmer",14814,571656
"Michael Lorenzen","- - -","P",26,24,130.1,,,,,,,"Michael Lorenzen",14843,547179
"Mike Yastrzemski","SFG","P",1,0,1,,,,,,,"Mike Yastrzemski",14854,573262
"Joe Mantiply","ARI","P",75,2,59.2,,,,,,,"Joe Mantiply",14857,573009
"Sam Moll","CIN","P",48,0,37.2,,,,,,,"Sam Moll",14874,594580
"Tony Kemp","BAL","LF",1,0,1.1,,,,,,,"Tony Kemp",14894,643393
"Jon Gray","TEX","P",23,19,102.2,,,,,,,"Jon Gray",14916,592351
"Ben Lively","CLE","P",29,29,151,,,,,,,"Ben Lively",14932,594902
"Chad Kuhl","CHW","P",31,1,53.1,,,,,,,"Chad Kuhl",14975,641771
"Giovanny Gallegos","STL","P",21,0,20.2,,,,,,,"Giovanny Gallegos",14986,606149
"Scott Barlow","CLE","P",63,0,55,,,,,,,"Scott Barlow",14993,605130
"Kyle Finnegan","WSN","P",65,0,63.2,,,,,,,"Kyle Finnegan",15009,640448
"Germán Márquez","COL","P",1,1,4,,,,,,,"German Marquez",15038,608566
"Tim Mayza","- - -","P",50,0,42.2,,,,,,,"Tim Mayza",15042,641835
"Austin Voth","SEA","P",68,0,61,,,,,,,"Austin Voth",15047,608723
"Yency Almonte","CHC","P",17,0,15.2,,,,,,,"Yency Almonte",15068,622075
"Rob Zastryzny","MIL","P",9,3,7.2,,,,,,,"Rob Zastryzny",15094,642239
"Ben Heller","PIT","P",8,0,12,,,,,,,"Ben Heller",15100,621294
"Justin Topa","MIN","P",3,0,2.1,,,,,,,"Justin Topa",15145,623437
"Jake Bauers","MIL","P",4,0,4,,,,,,,"Jake Bauers",15194,641343
"Adam Frazier","KCR","1B",1,0,1.1,,,,,,,"Adam Frazier",15223,624428
"Alan Busenitz","CIN","P",3,0,4,,,,,,,"Alan Busenitz",15239,641427
"Cole Sulser","- - -","P",10,2,16.1,,,,,,,"Cole Sulser",15256,642121
"Adam Cimber","LAA","P",28,0,24.1,,,,,,,"Adam Cimber",15288,643256
"Austin Pruitt","TEX","P",4,0,4.1,,,,,,,"Austin Pruitt",15290,643493
"Kevin Herget","MIL","P",7,0,11.1,,,,,,,"Kevin Herget",15369,643361
"Andrew Heaney","TEX","P",32,31,160,,,,,,,"Andrew Heaney",15423,571760
"Matthew Boyd","CLE","P",8,8,39.2,,,,,,,"Matthew Boyd",15440,571510
"Nick Pivetta","BOS","P",27,26,145.2,,,,,,,"Nick Pivetta",15454,601713
"Hunter Renfroe","KCR","1B",1,0,1,,,,,,,"Hunter Renfroe",15464,592669
"Marco Gonzales","PIT","P",7,7,33.2,,,,,,,"Marco Gonzales",15467,594835
"Antonio Senzatela","COL","P",3,3,12.1,,,,,,,"Antonio Senzatela",15488,622608
"Jamie Westbrook","BOS","RF",1,0,1,,,,,,,"Jamie Westbrook",15504,642197
"Hunter Harvey","- - -","P",49,0,50.2,,,,,,,"Hunter Harvey",15507,640451
"Tyler Rogers","SFG","P",77,0,70.1,,,,,,,"Tyler Rogers",15541,643511
"Mark Leiter Jr.","- - -","P",60,0,58,,,,,,,"Mark Leiter Jr.",15551,643410
"Chad Green","TOR","P",53,0,53.1,,,,,,,"Chad Green",15552,643338
"Dominic Smith","BOS","P",3,0,3,,,,,,,"Dominic Smith",15653,642086
"Rowdy Tellez","PIT","P",3,0,2.2,,,,,,,"Rowdy Tellez",15679,642133
"Miguel Castro","ARI","P",11,0,13.2,,,,,,,"Miguel Castro",15684,612434
"Luis Castillo","SEA","P",30,30,175.1,,,,,,,"Luis Castillo",15689,622491
"Brad Keller","- - -","P",16,2,41.1,,,,,,,"Brad Keller",15734,641745
"Joe Jiménez","ATL","P",69,0,68.2,,,,,,,"Joe Jimenez",15761,641729
"Devin Williams","MIL","P",22,0,21.2,,,,,,,"Devin Williams",15816,642207
"Zack Littell","TBR","P",29,29,156.1,,,,,,,"Zack Littell",15823,641793
"Kent Emanuel","MIA","P",12,0,17.2,,,,,,,"Kent Emanuel",15849,592288
"Sean Manaea","NYM","P",32,32,181.2,,,,,,,"Sean Manaea",15873,640455
"Luis Severino","NYM","P",31,31,182,,,,,,,"Luis Severino",15890,622663
"Ryne Stanek","- - -","P",63,0,55.1,,,,,,,"Ryne Stanek",15947,592773
"Brady Feigl","PIT","P",1,0,1.2,,,,,,,"Brady Feigl",15968,621399
"Cam Booser","BOS","P",43,0,42.2,,,,,,,"Cam Booser",16061,592155
"Nick Burdi","NYY","P",12,0,9.2,,,,,,,"Nick Burdi",16074,595897
"Jordan Romano","TOR","P",15,0,13.2,,,,,,,"Jordan Romano",16122,605447
"John Curtiss","COL","P",3,0,2.1,,,,,,,"John Curtiss",16128,595928
"Brandon Leibrandt","CIN","P",2,0,6.1,,,,,,,"Brandon Leibrandt",16135,605335
"Carlos Rodón","NYY","P",32,32,175,,,,,,,"Carlos Rodon",16137,607074
"Aaron Nola","PHI","P",33,33,199.1,,,,,,,"Aaron Nola",16149,605400
"Justin Anderson","CHW","P",56,0,53.1,,,,,,,"Justin Anderson",16201,605121
"Spencer Turnbull","PHI","P",17,7,54.1,,,,,,,"Spencer Turnbull",16207,605513
"Tejay Antone","CIN","P",4,0,2,,,,,,,"Tejay Antone",16233,622088
"Kyle Freeland","COL","P",21,21,113.1,,,,,,,"Kyle Freeland",16256,607536
"Aaron Bummer","ATL","P",56,0,55.1,,,,,,,"Aaron Bummer",16258,607481
"John Means","BAL","P",4,4,20.2,,,,,,,"John Means",16269,607644
"Jesus Tinoco","- - -","P",32,0,40.2,,,,,,,"Jesus Tinoco",16300,622786
"Gerardo Reyes","OAK","P",3,0,4,,,,,,,"Gerardo Reyes",16306,622103
"Ricardo Pinto","PHI","P",6,0,10.2,,,,,,,"Ricardo Pinto",16318,620982
"Nick Gordon","MIA","RF",1,0,1,,,,,,,"Nick Gordon",16337,624503
"Ryan Borucki","PIT","P",14,0,11,,,,,,,"Ryan Borucki",16350,621366
"Pablo Reyes","BOS","P",1,0,1,,,,,,,"Pablo Reyes",16357,622569
"Tyler Mahle","TEX","P",3,3,12.2,,,,,,,"Tyler Mahle",16358,641816
"Reynaldo López","ATL","P",26,25,135.2,,,,,,,"Reynaldo Lopez",16400,625643
"Yonny Chirinos","MIA","P",6,6,30,,,,,,,"Yonny Chirinos",16401,630023
"Victor González","NYY","P",27,0,23.1,,,,,,,"Victor Gonzalez",16408,624647
"Scott Blewett","MIN","P",12,0,20.1,,,,,,,"Scott Blewett",16427,656240
"Luis Guillorme","- - -","P",3,0,3,,,,,,,"Luis Guillorme",16451,641645
"Brent Honeywell","- - -","P",20,1,37.2,,,,,,,"Brent Honeywell",16466,641703
"Ryan Yarbrough","- - -","P",44,0,98.2,,,,,,,"Ryan Yarbrough",16502,642232
"Dan Altavilla","KCR","P",5,1,3.2,,,,,,,"Dan Altavilla",16507,656186
"Jordan Montgomery","ARI","P",25,21,117,,,,,,,"Jordan Montgomery",16511,656756
"Isiah Kiner-Falefa","TOR","CF",1,0,1,,,,,,,"Isiah Kiner-Falefa",16512,643396
"Isiah Kiner-Falefa","TOR","P",2,0,2,,,,,,,"Isiah Kiner-Falefa",16512,643396
"Austin Gomber","COL","P",30,30,165,,,,,,,"Austin Gomber",16561,596295
"Erik Swanson","TOR","P",45,0,39.1,,,,,,,"Erik Swanson",16587,657024
"Bryan Abreu","HOU","P",78,0,78.1,,,,,,,"Bryan Abreu",16609,650556
"J.P. Feyereisen","LAD","P",10,0,11,,,,,,,"J.P. Feyereisen",16610,656420
"Ryan Thompson","ARI","P",67,0,66.1,,,,,,,"Ryan Thompson",16647,657044
"Jason Vosler","SEA","LF",1,0,1,,,,,,,"Jason Vosler",16686,613564
"Julian Merryweather","CHC","P",15,0,15,,,,,,,"Julian Merryweather",16703,657240
"Jose Trevino","NYY","P",2,0,2,,,,,,,"Jose Trevino",16725,624431
"Brock Stewart","MIN","P",16,0,15.2,,,,,,,"Brock Stewart",16727,592779
"Vinny Nittoli","- - -","P",9,0,12,,,,,,,"Vinny Nittoli",16754,657697
"Tim Hill","- - -","P",62,0,67,,,,,,,"Tim Hill",16814,657612
"Brennan Bernardino","BOS","P",57,3,51,,,,,,,"Brennan Bernardino",16835,657514
"Reed Garrett","NYM","P",53,0,57.1,,,,,,,"Reed Garrett",16866,657585
"Luke Weaver","NYY","P",62,0,84,,,,,,,"Luke Weaver",16918,596133
"Touki Toussaint","CHW","P",11,0,23,,,,,,,"Touki Toussaint",16929,657053
"Elieser Hernández","- - -","P",9,1,15.2,,,,,,,"Elieser Hernandez",16933,622694
"Sean Newcomb","OAK","P",7,0,10,,,,,,,"Sean Newcomb",16943,656794
"Grant Holmes","ATL","P",26,7,68.1,,,,,,,"Grant Holmes",16944,656550
"Eddy Alvarez","NYM","P",1,0,1,,,,,,,"Eddy Alvarez",16959,657193
"Trevor Williams","WSN","P",13,13,66.2,,,,,,,"Trevor Williams",16977,592866
"Tyler Beede","CLE","P",13,0,14,,,,,,,"Tyler Beede",16981,595881
"Tanner Banks","- - -","P",63,2,72.1,,,,,,,"Tanner Banks",16990,621383
"Sean Reid-Foley","NYM","P",23,0,21.2,,,,,,,"Sean Reid-Foley",17034,656887
"Pablo López","MIN","P",32,32,185.1,,,,,,,"Pablo Lopez",17085,641154
"Austin Davis","SDP","P",7,0,7,,,,,,,"Austin Davis",17117,656354
"Raisel Iglesias","ATL","P",66,0,69.1,,,,,,,"Raisel Iglesias",17130,628452
"Domingo Germán","PIT","P",7,2,20.2,,,,,,,"Domingo German",17149,593334
"Gabe Speier","SEA","P",29,0,23.2,,,,,,,"Gabe Speier",17170,642100
"Dinelson Lamet","LAD","P",3,0,4.1,,,,,,,"Dinelson Lamet",17186,659275
"Jalen Beeks","- - -","P",71,0,70,,,,,,,"Jalen Beeks",17192,656222
"Ranger Suárez","PHI","P",27,27,150.2,,,,,,,"Ranger Suarez",17277,624133
"Michael Kopech","- - -","P",67,0,67.2,,,,,,,"Michael Kopech",17282,656629
"Framber Valdez","HOU","P",28,28,176.1,,,,,,,"Framber Valdez",17295,664285
"Emmanuel Ramirez","MIA","P",15,0,20.2,,,,,,,"Emmanuel Ramirez",17304,642629
"Justin Steele","CHC","P",24,24,134.2,,,,,,,"Justin Steele",17312,657006
"Cole Tucker","LAA","P",1,0,1,,,,,,,"Cole Tucker",17326,657061
"Willi Castro","MIN","P",2,0,1.1,,,,,,,"Willi Castro",17338,650489
"Erick Fedde","- - -","P",31,31,177.1,,,,,,,"Erick Fedde",17425,607200
"Jeff Hoffman","PHI","P",68,0,66.1,,,,,,,"Jeff Hoffman",17432,656546
"Jose Siri","TBR","1B",1,0,1,,,,,,,"Jose Siri",17452,642350
"Jonathan Hernández","- - -","P",29,1,43.1,,,,,,,"Jonathan Hernandez",17464,642546
"Jack Flaherty","- - -","P",28,28,162,,,,,,,"Jack Flaherty",17479,656427
"Daniel Duarte","MIN","P",2,0,4,,,,,,,"Daniel Duarte",17480,650960
"Génesis Cabrera","TOR","P",69,0,62.2,,,,,,,"Genesis Cabrera",17490,650893
"Diego Castillo","MIN","P",7,0,10,,,,,,,"Diego Castillo",17496,650895
"Ryan Burr","TOR","P",34,4,32.2,,,,,,,"Ryan Burr",17536,621114
"Jimmy Herget","ATL","P",8,0,12.1,,,,,,,"Jimmy Herget",17556,623474
"Tanner Scott","- - -","P",72,0,72,,,,,,,"Tanner Scott",17586,656945
"Mitch Keller","PIT","P",31,31,178,,,,,,,"Mitch Keller",17594,656605
"Cristian Javier","HOU","P",7,7,34.2,,,,,,,"Cristian Javier",17606,664299
"Tanner Rainey","WSN","P",50,0,51,,,,,,,"Tanner Rainey",17610,663432
"Justin Lawrence","COL","P",56,0,59.2,,,,,,,"Justin Lawrence",17639,664875
"Jeffrey Springs","TBR","P",7,7,33,,,,,,,"Jeffrey Springs",17677,605488
"Jose Cuas","- - -","P",13,0,16.1,,,,,,,"Jose Cuas",17701,621016
"Trevor Megill","MIL","P",48,0,46.1,,,,,,,"Trevor Megill",17722,656730
"Nabil Crismatt","LAD","P",5,0,7,,,,,,,"Nabil Crismatt",17732,622503
"Evan Phillips","LAD","P",61,0,54.2,,,,,,,"Evan Phillips",17734,623465
"Tyler Alexander","TBR","P",23,9,107.2,,,,,,,"Tyler Alexander",17735,641302
"Drew Smith","NYM","P",19,0,17.2,,,,,,,"Drew Smith",17755,622098
"José Alvarado","PHI","P",66,0,61.2,,,,,,,"Jose Alvarado",17780,621237
"Trey Wingenter","- - -","P",7,0,8.1,,,,,,,"Trey Wingenter",17793,622259
"Dillon Tate","- - -","P",33,0,36.2,,,,,,,"Dillon Tate",17796,622253
"Adbert Alzolay","CHC","P",18,0,17.1,,,,,,,"Adbert Alzolay",17859,640470
"Ian Gibaut","CIN","P",2,0,2,,,,,,,"Ian Gibaut",17871,664139
"Nestor Cortes","NYY","P",31,30,174.1,,,,,,,"Nestor Cortes",17874,641482
"Dennis Santana","- - -","P",62,0,71.2,,,,,,,"Dennis Santana",17878,642701
"Tayler Saucedo","SEA","P",53,0,38.2,,,,,,,"Tayler Saucedo",17888,642048
"Garrett Cleavinger","TBR","P",68,0,60,,,,,,,"Garrett Cleavinger",17897,664076
"Andrew Benintendi","CHW","CF",1,0,1,,,,,,,"Andrew Benintendi",17901,643217
"Trent Thornton","SEA","P",71,0,72.1,,,,,,,"Trent Thornton",17948,663423
"Tyler Jay","- - -","P",5,0,7.2,,,,,,,"Tyler Jay",17952,664079
"Tyler Gilbert","PHI","P",6,0,8.1,,,,,,,"Tyler Gilbert",17964,656457
"Brock Burke","- - -","P",34,1,34,,,,,,,"Brock Burke",17968,656271
"Peter Lambert","COL","P",28,3,61.1,,,,,,,"Peter Lambert",17969,663567
"Logan Webb","SFG","P",33,33,204.2,,,,,,,"Logan Webb",17995,657277
"Pete Fairbanks","TBR","P",46,0,45.1,,,,,,,"Pete Fairbanks",17998,664126
"Triston McKenzie","CLE","P",16,16,75.2,,,,,,,"Triston McKenzie",18000,663474
"Phil Maton","- - -","P",71,0,64,,,,,,,"Phil Maton",18064,664208
"Garrett Stubbs","PHI","P",4,0,4,,,,,,,"Garrett Stubbs",18067,596117
"Ryan Helsley","STL","P",65,0,66.1,,,,,,,"Ryan Helsley",18138,664854
"Anthony Misiewicz","NYY","P",1,0,1,,,,,,,"Anthony Misiewicz",18152,664948
"Seth Brown","OAK","CF",1,0,1,,,,,,,"Seth Brown",18171,664913
"Brett Sullivan","SDP","1B",2,0,2,,,,,,,"Brett Sullivan",18217,664954
"Brian Anderson","ATL","3B",1,0,1,,,,,,,"Brian Anderson",18289,605119
"Tyler Kinley","COL","P",67,0,64,,,,,,,"Tyler Kinley",18297,641755
"Carson Fulmer","LAA","P",37,8,86.2,,,,,,,"Carson Fulmer",18311,608334
"Jacob Waguespack","TBR","P",4,1,10,,,,,,,"Jacob Waguespack",18318,621097
"Josh Sborz","TEX","P",17,0,16.1,,,,,,,"Josh Sborz",18323,622250
"Alex Young","- - -","P",17,0,15.2,,,,,,,"Alex Young",18333,622065
"Josh Staumont","MIN","P",25,0,24.1,,,,,,,"Josh Staumont",18335,622251
"Nick Anderson","KCR","P",37,0,35.2,,,,,,,"Nick Anderson",18337,623433
"Michael Soroka","CHW","P",25,9,79.2,,,,,,,"Michael Soroka",18383,647336
"Scott Effross","NYY","P",3,0,3.1,,,,,,,"Scott Effross",18384,664123
"Enyel De Los Santos","- - -","P",64,0,64,,,,,,,"Enyel De Los Santos",18403,660853
"Danny Young","NYM","P",42,0,37.2,,,,,,,"Danny Young",18439,664849
"Kenta Maeda","DET","P",29,17,112.1,,,,,,,"Kenta Maeda",18498,628317
"Josh Rogers","COL","P",6,0,11,,,,,,,"Josh Rogers",18510,642028
"Phil Bickford","NYY","P",8,0,8.1,,,,,,,"Phil Bickford",18519,641360
"Dylan Cease","SDP","P",33,33,189.1,,,,,,,"Dylan Cease",18525,656302
"Sam Hentges","CLE","P",25,0,23.2,,,,,,,"Sam Hentges",18548,656529
"Logan Allen","ARI","P",12,0,28,,,,,,,"Logan Allen",18555,663531
"A.J. Minter","ATL","P",39,0,34.1,,,,,,,"A.J. Minter",18655,621345
"Jake Woodford","- - -","P",9,7,35,,,,,,,"Jake Woodford",18674,663765
"Freddy Peralta","MIL","P",32,32,173.2,,,,,,,"Freddy Peralta",18679,642547
"Kolby Allard","PHI","P",7,4,27,,,,,,,"Kolby Allard",18694,663465
"Cody Poteet","NYY","P",5,4,24.1,,,,,,,"Cody Poteet",18769,547001
"Miguel Díaz","HOU","P",1,0,1,,,,,,,"Miguel Diaz",18815,622766
"Pedro Avila","- - -","P",54,0,82.2,,,,,,,"Pedro Avila",18864,658648
"Danny Mendick","CHW","P",1,0,1,,,,,,,"Danny Mendick",18889,664901
"Tommy Nance","TOR","P",20,0,22,,,,,,,"Tommy Nance",19178,667297
"Kirby Snead","SEA","P",11,0,10.1,,,,,,,"Kirby Snead",19179,669912
"José Quijada","LAA","P",22,0,19.1,,,,,,,"Jose Quijada",19200,650671
"Dakota Hudson","COL","P",18,18,89,,,,,,,"Dakota Hudson",19206,641712
"Lake Bachar","MIA","P",10,0,9.1,,,,,,,"Lake Bachar",19222,669199
"Mitch White","- - -","P",13,0,23.2,,,,,,,"Mitch White",19225,669952
"Lourdes Gurriel Jr.","ARI","1B",1,0,1,,,,,,,"Lourdes Gurriel Jr.",19238,666971
"Cole Irvin","- - -","P",29,16,111,,,,,,,"Cole Irvin",19244,608344
"Seranthony Domínguez","- - -","P",63,0,58.2,,,,,,,"Seranthony Dominguez",19249,622554
"Jake Fraley","CIN","CF",2,0,3,,,,,,,"Jake Fraley",19260,641584
"Ian Hamilton","NYY","P",35,0,37.2,,,,,,,"Ian Hamilton",19261,641656
"Garrett Hampson","KCR","P",1,0,1,,,,,,,"Garrett Hampson",19262,641658
"Jacob Webb","BAL","P",60,0,56.2,,,,,,,"Jacob Webb",19274,657097
"Vladimir Gutierrez","MIA","P",1,0,4,,,,,,,"Vladimir Gutierrez",19278,661269
"Nick Hernandez","HOU","P",5,0,8,,,,,,,"Nick Hernandez",19281,663321
"Zac Gallen","ARI","P",28,28,148,,,,,,,"Zac Gallen",19291,668678
"Trevor Richards","- - -","P",55,2,65.1,,,,,,,"Trevor Richards",19309,670950
"Cal Quantrill","COL","P",29,29,148.1,,,,,,,"Cal Quantrill",19312,615698
"Donovan Walton","SFG","P",1,0,1,,,,,,,"Donovan Walton",19314,622268
"Matt Krook","BAL","P",1,0,1,,,,,,,"Matt Krook",19315,640454
"Joey Lucchesi","NYM","P",2,2,10.1,,,,,,,"Joey Lucchesi",19320,664192
"Matt Festa","- - -","P",19,0,23.2,,,,,,,"Matt Festa",19330,670036
"Richard Lovelady","- - -","P",35,0,34.1,,,,,,,"Richard Lovelady",19337,663992
"A.J. Puk","- - -","P",62,4,71.1,,,,,,,"A.J. Puk",19343,640462
"Daulton Jefferies","- - -","P",6,1,14.2,,,,,,,"Daulton Jefferies",19345,641726
"Caleb Ferguson","- - -","P",62,0,54.1,,,,,,,"Caleb Ferguson",19349,657571
"Dean Kremer","BAL","P",24,24,129.2,,,,,,,"Dean Kremer",19350,665152
"Weston Wilson","PHI","P",1,0,1,,,,,,,"Weston Wilson",19358,642215
"Lucas Erceg","- - -","P",61,0,61.2,,,,,,,"Lucas Erceg",19360,668674
"Corbin Burnes","BAL","P",32,32,194.1,,,,,,,"Corbin Burnes",19361,669203
"Keegan Akin","BAL","P",66,0,78.2,,,,,,,"Keegan Akin",19362,669211
"Walker Buehler","LAD","P",16,16,75.1,,,,,,,"Walker Buehler",19374,621111
"Zach McKinstry","DET","P",3,0,2,,,,,,,"Zach McKinstry",19392,656716
"Colin Poche","TBR","P",43,0,37.1,,,,,,,"Colin Poche",19403,621363
"Ronel Blanco","HOU","P",30,29,167.1,,,,,,,"Ronel Blanco",19407,669854
"Dane Dunning","TEX","P",26,15,95,,,,,,,"Dane Dunning",19409,641540
"Shane Bieber","CLE","P",2,2,12,,,,,,,"Shane Bieber",19427,669456
"Yohan Ramírez","- - -","P",38,0,45,,,,,,,"Yohan Ramirez",19444,670990
"Patrick Sandoval","LAA","P",16,16,79.2,,,,,,,"Patrick Sandoval",19447,663776
"Shaun Anderson","- - -","P",6,2,16.1,,,,,,,"Shaun Anderson",19453,641312
"Jorge Alcala","MIN","P",54,0,58.1,,,,,,,"Jorge Alcala",19459,660896
"Tommy Edman","LAD","2B",1,0,2,,,,,,,"Tommy Edman",19470,669242
"Aaron Civale","- - -","P",31,31,161,,,,,,,"Aaron Civale",19479,650644
"Tyler Ferguson","OAK","P",48,0,51.1,,,,,,,"Tyler Ferguson",19481,621053
"Andrew Knizner","TEX","P",2,0,3,,,,,,,"Andrew Knizner",19514,668800
"Jason Foley","DET","P",69,0,60,,,,,,,"Jason Foley",19531,671345
"Geoff Hartlieb","COL","P",5,0,9,,,,,,,"Geoff Hartlieb",19558,664129
"David Bednar","PIT","P",62,0,57.2,,,,,,,"David Bednar",19569,670280
"JoJo Romero","STL","P",65,0,59,,,,,,,"JoJo Romero",19574,668941
"Forrest Whitley","HOU","P",3,0,3.1,,,,,,,"Forrest Whitley",19586,666215
"Guillo Zuñiga","LAA","P",15,0,17.2,,,,,,,"Guillo Zuniga",19588,670871
"Cionel Pérez","BAL","P",62,0,53.2,,,,,,,"Cionel Perez",19614,672335
"Jordan Hicks","SFG","P",29,20,109.2,,,,,,,"Jordan Hicks",19618,663855
"Matt Foster","CHW","P",6,1,6.2,,,,,,,"Matt Foster",19647,641582
"Gregory Soto","- - -","P",66,0,53,,,,,,,"Gregory Soto",19677,642397
"Sixto Sánchez","MIA","P",14,7,35.2,,,,,,,"Sixto Sanchez",19680,664350
"Josh Rojas","SEA","1B",1,0,1,,,,,,,"Josh Rojas",19734,668942
"Josh Rojas","SEA","P",2,0,2,,,,,,,"Josh Rojas",19734,668942
"Caleb Boushley","MIN","P",2,0,4,,,,,,,"Caleb Boushley",19736,676961
"Anthony Bender","MIA","P",59,0,53,,,,,,,"Anthony Bender",19742,669622
"Jonathan Loáisiga","NYY","P",3,0,4,,,,,,,"Jonathan Loaisiga",19753,642528
"Will Vest","DET","P",69,0,70.1,,,,,,,"Will Vest",19769,676684
"Zach Remillard","CHW","CF",1,0,1,,,,,,,"Zach Remillard",19788,621545
"Keegan Thompson","CHC","P",24,0,30.1,,,,,,,"Keegan Thompson",19795,624522
"Bryan Baker","BAL","P",19,0,23.1,,,,,,,"Bryan Baker",19804,641329
"Gerson Garabito","TEX","P",18,2,26.1,,,,,,,"Gerson Garabito",19835,642520
"Michael King","SDP","P",31,30,173.2,,,,,,,"Michael King",19853,650633
"Luis Rengifo","LAA","RF",1,0,1,,,,,,,"Luis Rengifo",19858,650859
"Brandon Bielak","- - -","P",16,0,29.2,,,,,,,"Brandon Bielak",19866,656232
"Griffin Canning","LAA","P",32,31,171.2,,,,,,,"Griffin Canning",19867,656288
"Tucker Davidson","BAL","P",1,0,4.2,,,,,,,"Tucker Davidson",19871,656353
"Alex Faedo","DET","P",37,6,57.1,,,,,,,"Alex Faedo",19874,656412
"Kevin Ginkel","ARI","P",72,0,70,,,,,,,"Kevin Ginkel",19876,656464
"Tanner Houck","BOS","P",30,30,178.2,,,,,,,"Tanner Houck",19879,656557
"Alex Lange","DET","P",21,0,18.2,,,,,,,"Alex Lange",19883,656638
"Emmanuel Rivera","MIA","P",4,0,4,,,,,,,"Emmanuel Rivera",19890,656896
"Ryder Ryan","PIT","P",15,0,20.2,,,,,,,"Ryder Ryan",19891,656924
"Pavin Smith","ARI","P",1,0,1,,,,,,,"Pavin Smith",19892,656976
"Connor Wong","BOS","LF",1,0,2,,,,,,,"Connor Wong",19896,657136
"Clarke Schmidt","NYY","P",16,16,85.1,,,,,,,"Clarke Schmidt",19899,657376
"José Suarez","LAA","P",22,3,52.1,,,,,,,"Jose Suarez",19911,660761
