Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Heliot Ramos","SFG","CF",13,,,,,0,0,0,,0,-0.06602118164300919,,0.31291890144348145,0.00908682169392705,0.25598450750112534,43.34926474839449,,0,0,0.039376916788228425,"Heliot Ramos",22515,671218
"Ben Gamel","SDP","RF",7,,,,,0,0,0,,0,-0.011994189582765102,,0.036674950271844864,0.014343909919261932,0.039024670608341694,5.853700591251254,,0,0,0.03932365780724011,"Ben Gamel",12160,592325
"Anthony Santander","BAL","1B",72,,,,0,,0,1,,1,,,-0.17077599465847015,0.1687572468072176,-0.0020187199115753174,-0.050467997789382935,,1,0,0.03667002445582157,"Anthony Santander",14551,623993
"Ronny Mauricio","NYM","SS",2,,,,0,,0,0,,0,,,0.0031246619764715433,0.05267949029803276,0.05580415949225426,8.370623923838139,,0,0,0.03645815827823222,"Ronny Mauricio",23698,677595
"Juan Yepez","STL","RF",9,,,,,0,0,0,,0,0.07816313207149506,,-0.10207629948854446,0.01088317297399044,-0.013029985129833221,-1.9544977694749832,,0,0,0.03561715517463473,"Juan Yepez",18400,660766
"Josh Lowe","TBR","LF",15,,,,,0,0,0,,0,0.20228099822998047,,-0.11339150369167328,0.002304403460584581,0.09119389951229095,10.114049911499023,,0,0,0.03542454375702338,"Josh Lowe",19953,666139
"Kole Calhoun","CLE","RF",18.1,,,,,0,0,0,,0,-0.03063466027379036,,0.1623649001121521,0.02352603990584612,0.155256237834692,9.346618317067623,,0,0,0.03310636418459313,"Kole Calhoun",11200,594777
"Andrew Velazquez","LAA","2B",22,,,,0,,0,0,,0,,,0.3746356964111328,0.17233586311340332,0.5469716191291809,16.409148573875427,,0,0,0.03183839844698041,"Andrew Velazquez",14196,623205
"Enmanuel Valdez","BOS","SS",1,,,,0,,0,0,,0,,,,,,,,0,0,0.030661830706656547,"Enmanuel Valdez",21716,665839
"Michael Busch","LAD","2B",9,,,,0,,0,0,,0,,,-0.051371730864048004,0.005353252054192126,-0.04601848125457764,0,,0,0,0.03003773439535405,"Michael Busch",26319,683737
"Caleb Hamilton","BOS","C",16.2,0,0,0,,,0,,,0,,,,,,,0,,0,0.028740764487539067,"Caleb Hamilton",19842,643348
"Corey Julks","HOU","RF",9,,,,,0,0,0,,0,,,0.23858210444450378,0.0055029550567269325,0.24408510327339172,0,,0,0,0.028304028228722737,"Corey Julks",20311,667452
"Lenyn Sosa","CHW","3B",51,,,,0,,0,0,,1,,0.1821192055940628,0.011722209863364697,-0.3472978360950947,-0.15345649421215057,-3.776172748101609,,0,0,0.027227447959780625,"Lenyn Sosa",22896,672820
"Adam Duvall","BOS","LF",34.2,,,,,0,0,1,,1,-0.13593940436840057,,0.199925497174263,0.05584225244820118,0.11982838809490204,2.316012680530548,,0,0,0.02691352147761658,"Adam Duvall",10950,594807
"Taylor Trammell","SEA","CF",2,,,,,0,0,0,,0,,,,,,,,0,0,0.024988454427501458,"Taylor Trammell",19960,666211
"Mike Ford","SEA","1B",57,,,,0,,0,1,,1,,,0.14059039950370789,0.08067663852125406,0.2212669998407364,11.06334999203682,,1,0,0.02491860845376853,"Mike Ford",15585,645801
"Miguel Rojas","LAD","2B",7,,,,0,,0,0,,0,,,,,,,,0,0,0.024681324951786467,"Miguel Rojas",7802,500743
"Ramón Laureano","- - -","CF",148.1,,,,,3,0,-2,,1,1.7508430480957031,,-1.1910233199596405,-0.6685994071885943,-0.10877987742424011,-5.465668527519,,-2,0,0.024547891962412527,"Ramon Laureano",17128,657656
"Jackie Bradley Jr.","KCR","RF",44.2,,,,,-1,0,0,,-1,-0.6289644837379456,,0.26367780566215515,0.06625746935606003,-0.2990291714668274,-1.8950247019529343,,1,0,0.024112119245867897,"Jackie Bradley Jr.",12984,598265
"Henry Davis","PIT","C",2,0,0,0,,,0,,,0,,,,,,,0,,0,0.02410794850772381,"Henry Davis",29617,680779
"Forrest Wall","ATL","RF",1,,,,,0,0,0,,0,0.0895155668258667,,0.03260362148284912,0.009415165986865759,0.13153435662388802,19.730153493583202,,0,0,0.023098142607072467,"Forrest Wall",16496,657088
"Nick Gordon","MIN","SS",4.1,,,,0,,0,0,,0,,,,,,,,,,0.022290803698089598,"Nick Gordon",16337,624503
"Brett Wisely","SFG","CF",93.1,,,,,0,1,0,,1,-0.5571606755256653,,0.17726729810237885,0.10533668100833893,-0.2745566666126251,-3.11081741343845,,1,0,0.021927732290567298,"Brett Wisely",27735,689172
"Taylor Motter","STL","1B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.021817326951033514,"Taylor Motter",12399,600301
"Curtis Mead","TBR","3B",149,,,,0,,0,2,,2,,-0.27732351422309875,0.9167001843452454,-0.8664232566952705,-0.22704653441905975,-2.780948748642748,,0,0,0.02001686740771577,"Curtis Mead",23986,678554
"Tyrone Taylor","MIL","CF",40,,,,,0,0,0,,0,0.25638020038604736,,-0.19615310430526733,0.05120909959077835,0.11143620312213898,2.0611850917339325,,0,0,0.019788786887920212,"Tyrone Taylor",13675,621438
"Alfonso Rivas III","PIT","LF",1,,,,,0,0,0,,0,,,,,,,,0,0,0.018790446482958544,"Alfonso Rivas III",21560,663845
"Mark Kolozsvary","BAL","C",1,0,0,0,,,0,,,0,,,,,,,0,,0,0.016711428009952428,"Mark Kolozsvary",21304,656627
"Blake Rutherford","WSN","LF",92,,,,,0,0,1,,1,0.0733909085392952,,0.3412773013114929,0.09173949062824249,0.5064077153801918,9.342246937255064,,0,0,0.015531191024109714,"Blake Rutherford",19957,666164
"Rylan Bannon","HOU","2B",9,,,,0,,0,0,,0,,,0.0006285961135290563,0.004215164924971759,0.004843761213123798,0,,,,0.015432093,"Rylan Bannon",19768,676625
"Jordan Luplow","MIN","CF",8,,,,,0,0,0,,0,-0.14998650550842285,,0.019290270283818245,0.006690190173685551,-0.12400604598224163,-18.600906897336245,,0,0,0.014992513550660651,"Jordan Luplow",16424,656669
"Irving Lopez","STL","2B",10,,,,0,,0,0,,0,,,0.00419584708288312,0.024136008694767952,0.028331849724054337,4.2497774586081505,,0,0,0.014140904730183907,"Irving Lopez",20463,676761
"José Tena","CLE","3B",12,,,,0,,0,0,,0,,,-0.43139418959617615,0.09565284848213196,-0.3357413113117218,-25.180598348379135,,0,0,0.014027979766518789,"Jose Tena",23691,677588
"Matt Reynolds","CIN","3B",8,,,,0,,0,0,,0,,,,,,,,,,0.013717416,"Matt Reynolds",13788,608703
"Josh Lester","BAL","3B",7,,,,0,,0,0,,0,,,-0.08391757309436798,0.012794291833415627,-0.07112328708171844,0,,,,0.012002739,"Josh Lester",17737,623507
"Connor Joe","PIT","RF",345,,,,,0,0,-1,,-1,1.3553719520568848,,-0.11498899757862091,0.09999766945838928,1.340380641631782,6.0965331270081276,,0,1,0.011956408653405193,"Connor Joe",16572,656582
"Eric Haase","DET","RF",1,,,,,0,0,0,,0,,,0.16134430468082428,0.016782973892986774,0.17812730371952057,26.719095557928085,,0,0,0.010679141947015608,"Eric Haase",14111,606992
"Ketel Marte","ARI","SS",2,,,,0,,0,0,,0,,,,,,,,,,0.010288064,"Ketel Marte",13613,606466
"Matt Duffy","KCR","SS",2,,,,0,,0,0,,0,,,,,,,,,,0.010288064,"Matt Duffy",13836,622110
"Kody Clemens","PHI","SS",2,,,,0,,0,0,,0,,,,,,,,,,0.010288064,"Kody Clemens",20572,665019
"Brett Wisely","SFG","SS",2,,,,0,,0,0,,0,,,,,,,,,,0.010288064,"Brett Wisely",27735,689172
"Coco Montes","COL","SS",2,,,,0,,0,0,,0,,,-0.22233660519123077,0.02516816183924675,-0.19716839492321014,0,,0,0,0.00913817224274004,"Coco Montes",21547,663796
"Gio Urshela","LAA","2B",5,,,,0,,0,0,,0,,,,,,,,,,0.008573385,"Gio Urshela",10681,570482
"Brad Miller","TEX","3B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.007445159447560364,"Brad Miller",12775,543543
"Brett Phillips","LAA","LF",3,,,,,0,0,0,,0,,,0.0931594967842102,0.009203116875141859,0.10236260294914246,15.354390442371368,,0,0,0.007210518288899667,"Brett Phillips",14735,621433
"Pablo Reyes","BOS","3B",13,,,,0,,0,0,,0,,,-0.004742669872939587,0.0729033974930644,0.06816072016954422,10.224108025431633,,0,0,0.006423804981169311,"Pablo Reyes",16357,622569
"Jeff McNeil","NYM","SS",1,,,,0,,0,0,,0,,,,,,,,0,0,0.00637880234255412,"Jeff McNeil",15362,643446
"Travis Blankenhorn","WSN","LF",68,,,,,0,0,0,,0,-0.007788363844156265,,0.23143009841442108,0.0791582316160202,0.30279993638396263,6.55810902826488,,0,0,0.006344577515287442,"Travis Blankenhorn",18395,663905
"Drew Waters","KCR","LF",6,,,,,0,0,0,,0,0.2067880928516388,,-0.09016498923301697,0.012943361420184374,0.12956646084785461,3.9258621633052826,,0,0,0.006164951824647748,"Drew Waters",20505,671221
"Christian Vázquez","MIN","2B",3.1,,,,0,,0,0,,0,,,,,,,,,,0.005715589454918861,"Christian Vazquez",9774,543877
"José Caballero","SEA","LF",2,,,,,0,0,0,,0,0.19289420545101166,,,,0.19289420545101166,28.93413081765175,,0,0,0.0054233183475154295,"Jose Caballero",23401,676609
"Eduardo Escobar","NYM","SS",1,,,,0,,0,0,,0,,,,,,,,,,0.005144032,"Eduardo Escobar",6153,500871
"Jonathan Schoop","DET","SS",1,,,,0,,0,0,,0,,,,,,,,,,0.005144032,"Jonathan Schoop",11265,570731
"Rafael Devers","BOS","SS",1,,,,0,,0,0,,0,,,,,,,,,,0.005144032,"Rafael Devers",17350,646240
"LaMonte Wade Jr.","SFG","CF",3,,,,,0,0,0,,0,,,-0.03463134914636612,0.0004331756063038483,-0.03419816866517067,0,,,,0.005144031,"LaMonte Wade Jr.",18126,664774
"Samad Taylor","KCR","3B",3,,,,0,,0,0,,0,,,,,,,,,,0.005144031,"Samad Taylor",22274,669392
"Terrin Vavra","BAL","2B",3,,,,0,,0,0,,0,,,,,,,,,,0.005144031,"Terrin Vavra",24400,679631
"Cavan Biggio","TOR","SS",1,,,,0,,0,0,,0,,,,,,,,0,0,0.00468647752533289,"Cavan Biggio",19252,624415
"Sam Huff","TEX","C",42,0,0,0,,,1,,,1,,,,,,,-0.36000001430511475,,-1,0.004196490483291404,"Sam Huff",22209,669087
"Patrick Wisdom","CHC","2B",2,,,,0,,0,0,,0,,,0.0001321479066973552,0.0007601617107866332,0.000892309588380158,0,,,,0.003429354,"Patrick Wisdom",13602,621550
"Edmundo Sosa","PHI","CF",2,,,,,0,0,0,,0,,,,,,,,,,0.003429354,"Edmundo Sosa",17022,624641
"Weston Wilson","PHI","2B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Weston Wilson",19358,642215
"Cooper Hummel","SEA","LF",1,,,,,0,0,0,,0,,,-0.0011506980517879128,0.007369968108832836,0.006219268776476383,0.9328903164714575,,0,0,0.0030164034312662336,"Cooper Hummel",19458,669450
"Tyler Freeman","CLE","LF",1,,,,,0,0,0,,0,,,,,,,,0,0,0.0030164034312662336,"Tyler Freeman",22532,671289
"Nate Eaton","KCR","3B",1.2,,,,0,,0,0,,0,,,,,,,,,,0.0028577939098377225,"Nate Eaton",25055,681987
"Curt Casali","CIN","3B",1,,,,0,,0,0,,0,,,-0.049982599914073944,0.006569244083948433,-0.04341335967183113,0,,0,0,0.002824282978447062,"Curt Casali",12510,592200
"Tim Locastro","NYM","RF",1,,,,,0,0,0,,0,,,,,,,,0,0,0.0017611679567671318,"Tim Locastro",15124,641796
"Matt Beaty","KCR","RF",1,,,,,0,0,0,,0,,,0.26409509778022766,0.014729974325746298,0.2788251042366028,41.82376563549042,,0,0,0.0017611679567671318,"Matt Beaty",17710,607461
"Josh Naylor","CLE","RF",1,,,,,0,0,0,,0,0.09685146808624268,,0.05788040906190872,0.005671825958415866,0.16040370613336563,14.527720212936401,,0,0,0.0017611679567671318,"Josh Naylor",18839,647304
"Chris Owings","PIT","CF",1,,,,,0,0,0,,0,,,-0.00343440193682909,0.000046447730710497126,-0.0033879540860652924,0,,,,0.001714677,"Chris Owings",10030,572008
"Jurickson Profar","SDP","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Jurickson Profar",10815,595777
"Austin Barnes","LAD","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Austin Barnes",12158,605131
"Isiah Kiner-Falefa","NYY","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Isiah Kiner-Falefa",16512,643396
"Eguy Rosario","SDP","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Eguy Rosario",19964,666703
"Bobby Dalbec","BOS","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Bobby Dalbec",19966,666915
"Matt Vierling","DET","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Matt Vierling",21558,663837
"Romy Gonzalez","CHW","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Romy Gonzalez",21562,663853
"Romy Gonzalez","CHW","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Romy Gonzalez",21562,663853
"Samad Taylor","KCR","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Samad Taylor",22274,669392
"Tucupita Marcano","PIT","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Tucupita Marcano",22871,672779
"Noelvi Marte","CIN","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Noelvi Marte",26517,682622
"Cade Marlowe","SEA","RF",4,,,,,0,0,0,,0,,,0.008060061372816563,0.008644964778795838,0.01670503057539463,2.5057545863091946,,0,0,0.0016446718270685216,"Cade Marlowe",25505,687799
"Paul DeJong","SFG","2B",1,,,,0,,0,0,,0,,,0.007560144178569317,0.043488639406859875,0.05104878172278404,7.657317258417606,,0,0,0.0013537141649321337,"Paul DeJong",18015,657557
"Jesse Winker","MIL","RF",5,,,,,0,0,0,,0,,,0.0027687549591064453,0.008382245898246765,0.011150999926030636,1.6726499889045954,,0,0,0.0008283760564363786,"Jesse Winker",13590,608385
"George Springer","TOR","CF",2,,,,,0,0,0,,0,,,-0.005240527912974358,0.0016338648274540901,-0.0036066630855202675,0,,0,0,0.0008120020521416964,"George Springer",12856,543807
"Heston Kjerstad","BAL","RF",9,,,,,0,0,0,,0,,,0.23915229737758636,0.020404293201863766,0.2595565915107727,19.466744363307953,,0,0,0.00028618106593194387,"Heston Kjerstad",31166,677008
"Alexander Canario","CHC","CF",6,,,,,0,0,0,,0,,,0.00029736271244473755,0.0030375110218301415,0.0033348749857395887,0,,0,0,0.00018608615737777424,"Alexander Canario",22842,672744
"Michael Siani","- - -","CF",13,,,,,0,0,-1,,-1,0.1424112319946289,,-0.5132433921098709,0.00821379607077688,-0.3626183718442917,-65.07359817624092,,0,0,-0.00007554762949382038,"Michael Siani",22557,672279
"Harold Castro","COL","SS",14,,,,0,,0,0,,0,,,-0.22404660284519196,0.23330242931842804,0.009255796670913696,0.3470923751592636,,0,0,-0.00030014255998432604,"Harold Castro",14691,605612
"Kyle Lewis","ARI","LF",6,,,,,0,0,0,,0,,,0.3059450089931488,0.007006539031863213,0.3129515051841736,46.94272577762604,,0,0,-0.0003989920200859823,"Kyle Lewis",19508,641786
"Jacob Amaya","MIA","2B",2,,,,0,,0,0,,0,,,,,,,,0,0,-0.0008185818526405412,"Jacob Amaya",23296,676070
"Miles Mastrobuoni","CHC","LF",1,,,,,0,0,0,,0,0.011510089971125126,,,,0.011510089971125126,1.7265134956687689,,0,0,-0.0010014553331278491,"Miles Mastrobuoni",20017,670156
"Christian Encarnacion-Strand","CIN","RF",3,,,,,0,0,0,,0,,,0.06702358275651932,0.007993781007826328,0.07501736283302307,11.25260442495346,,0,0,-0.0010776704229866832,"Christian Encarnacion-Strand",30011,687952
"Sal Frelick","MIL","LF",4,,,,,0,0,0,,0,,,0.005241317208856344,0.013045908883213997,0.018287230283021927,2.743084542453289,,0,0,-0.004134386274935082,"Sal Frelick",29622,686217
"Josh Smith","TEX","2B",11,,,,0,,0,0,,0,,,,,,,,0,0,-0.005106315777548411,"Josh Smith",26396,669701
"Carlos Pérez","OAK","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Carlos Perez",10642,542208
"Jon Berti","MIA","RF",1,,,,,0,0,0,,0,,,-0.000790925812907517,0.0005533540970645845,-0.00023757180315442383,0,,,,-0.005144032,"Jon Berti",12037,542932
"Taylor Motter","STL","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Taylor Motter",12399,600301
"Adam Engel","SDP","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Adam Engel",15082,641553
"Jonathan Davis","MIA","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Jonathan Davis",15104,641505
"Austin Meadows","DET","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Austin Meadows",15672,640457
"Luis Torrens","CHC","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Luis Torrens",15905,620443
"Michael Chavis","WSN","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Michael Chavis",17321,656308
"Garrett Stubbs","PHI","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Garrett Stubbs",18067,596117
"Jake Rogers","DET","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Jake Rogers",19452,668670
"Luke Williams","ATL","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Luke Williams",19931,663897
"Alexander Canario","CHC","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Alexander Canario",22842,672744
"Jarren Duran","BOS","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Jarren Duran",24617,680776
"Michael Toglia","COL","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Michael Toglia",25845,669911
"Brett Baty","NYM","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Brett Baty",26123,683146
"Michael Busch","LAD","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Michael Busch",26319,683737
"Brett Wisely","SFG","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Brett Wisely",27735,689172
"Dalton Guthrie","PHI","RF",3,,,,,0,0,0,,0,,,-0.008156143128871918,0.00860030297189951,0.00044415981392376125,0.06662397208856419,,0,0,-0.005516496129698616,"Dalton Guthrie",21293,656495
"Adam Haseley","CHW","CF",29,,,,,0,0,0,,0,-0.1936074048280716,,0.1884613037109375,0.04808470048010349,0.04293859004974365,-0.1638978347182274,,0,0,-0.006890308940327515,"Adam Haseley",19878,656514
"Ryan Noda","OAK","LF",3,,,,,0,0,0,,0,,,-0.025358149781823158,0.00029115311190253124,-0.025066999718546867,0,,0,0,-0.0070464672874616715,"Ryan Noda",23312,676116
"Enrique Hernández","LAD","RF",24,,,,,0,0,0,,0,,,0.0698360726237297,0.007570568704977632,0.0774066373705864,11.61099560558796,,0,0,-0.007522948900406182,"Enrique Hernandez",10472,571771
"Sam Haggerty","SEA","CF",6,,,,,0,0,0,,0,,,-0.07636647671461105,0.00104289292357862,-0.07532358169555664,0,,0,0,-0.007756757305217927,"Sam Haggerty",18054,664059
"Akil Baddoo","DET","RF",10.2,,,,,0,0,0,,0,-0.03153153136372566,,-0.12472700327634811,0.011530760210007429,-0.14472773298621178,-21.709159947931767,,0,0,-0.007865022024858094,"Akil Baddoo",22168,668731
"Jordan Luplow","MIN","1B",13,,,,0,,0,0,,0,,0,-0.13562600314617157,0.10128741804510355,-0.03433857858181,-1.287696696817875,,0,0,-0.008145654619606368,"Jordan Luplow",16424,656669
"Nelson Cruz","SDP","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Nelson Cruz",2434,443558
"Mitch Garver","TEX","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Mitch Garver",15161,641598
"Jeff McNeil","NYM","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Jeff McNeil",15362,643446
"Chad Wallach","LAA","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Chad Wallach",17161,595453
"Andrew Knizner","STL","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Andrew Knizner",19514,668800
"Oswaldo Cabrera","NYY","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Oswaldo Cabrera",21707,665828
"Tyler Freeman","CLE","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Tyler Freeman",22532,671289
"Nathan Lukes","TOR","LF",15,,,,,0,0,0,,0,-0.011173970066010952,,-0.08081415295600891,0.01245481288060546,-0.07953332271426916,-11.929998407140374,,0,0,-0.008839070796999263,"Nathan Lukes",18123,664770
"Tyler Naquin","CHW","RF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Tyler Naquin",13359,571980
"Kyle Farmer","MIN","LF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Kyle Farmer",14813,571657
"Yonathan Daza","COL","RF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Yonathan Daza",15794,602074
"Cooper Hummel","SEA","RF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Cooper Hummel",19458,669450
"Ezequiel Duran","TEX","RF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Ezequiel Duran",23733,677649
"Akil Baddoo","DET","CF",14,,,,,0,0,0,,0,,,-0.03627106919884682,0.01982173230499029,-0.01644933968782425,-1.2337004765868187,,0,0,-0.010393401567429728,"Akil Baddoo",22168,668731
"Andrew Velazquez","LAA","CF",10,,,,,0,0,0,,0,,,-0.0782618373632431,0.007243766216561198,-0.07101806998252869,-10.652710497379303,,0,0,-0.011177356129562888,"Andrew Velazquez",14196,623205
"James McCann","BAL","1B",1.1,,,,0,,0,0,,0,,,,,,,,,,-0.011431181274593352,"James McCann",12859,543510
"Hunter Dozier","KCR","LF",5,,,,,0,0,-1,,-1,,,-0.5258775949478149,0.008585285162553191,-0.517292320728302,-77.5938481092453,,0,0,-0.013019686917988792,"Hunter Dozier",15117,641531
"David Hensley","HOU","LF",8,,,,,0,0,0,,0,,,,,,,,0,0,-0.013668772549870166,"David Hensley",25111,682073
"Dalton Guthrie","PHI","LF",22,,,,,0,0,0,,0,,,-0.09561844915151596,0.0018795907963067293,-0.0937388613820076,0,,0,0,-0.014264635473607484,"Dalton Guthrie",21293,656495
"Pablo Reyes","BOS","1B",1.2,,,,0,,0,0,,0,,,,,,,,,,-0.014288974549186706,"Pablo Reyes",16357,622569
"Mauricio Dubón","HOU","RF",4,,,,,0,0,0,,0,,,,,,,,0,0,-0.01433477111577988,"Mauricio Dubon",16530,643289
"Abraham Almonte","NYM","RF",7,,,,,0,0,0,,0,,,-0.019807739183306694,0.008792856708168983,-0.011014879681169987,-1.652231952175498,,0,0,-0.014591667898441563,"Abraham Almonte",5486,501659
"Josh Rojas","ARI","LF",3,,,,,0,0,0,,0,,,,,,,,,,-0.015432096,"Josh Rojas",19734,668942
"Adam Haseley","CHW","LF",3,,,,,0,0,0,,0,,,,,,,,,,-0.015432096,"Adam Haseley",19878,656514
"Tyler Stephenson","CIN","1B",39,,,,0,,0,1,,1,,,-0.20717790722846985,0.061767518520355225,-0.14541040360927582,-10.905780270695686,,0,0,-0.01563342753884156,"Tyler Stephenson",17988,663886
"Joey Wiemer","MIL","LF",9,,,,,0,0,0,,0,,,0.021742090582847595,0.017309805378317833,0.03905189037322998,5.857783555984497,,0,0,-0.016052369118603936,"Joey Wiemer",27690,686894
"Jesse Winker","MIL","LF",3.1,,,,,0,0,0,,0,,,0.006071574054658413,0.0001467664769734256,0.006218341179192066,0,,,,-0.017146771698089598,"Jesse Winker",13590,608385
"Jace Peterson","ARI","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Jace Peterson",12325,607054
"Endy Rodríguez","PIT","1B",2,,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Endy Rodriguez",25332,682848
"Michael Busch","LAD","1B",10,,,,0,,0,0,,0,,,,,,,,0,0,-0.01898219115228411,"Michael Busch",26319,683737
"Davis Schneider","TOR","LF",15,,,,,0,0,1,,1,0.45863258838653564,,0.3848485052585602,0.004110426059924066,0.8475914895534515,34.39744412899017,,0,0,-0.01909570648406656,"Davis Schneider",23565,676914
"Brad Miller","TEX","1B",9,,,,0,,0,0,,0,,,-0.3221166133880615,0.06679009925574064,-0.255326509475708,-19.1494882106781,,0,0,-0.01918540288457799,"Brad Miller",12775,543543
"Jose Miranda","MIN","1B",2.1,,,,0,,0,0,,0,,,,,,,,,,-0.02000456927459335,"Jose Miranda",20538,669304
