Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Jackson Holliday","BAL","SS",8,6,57,3,11,0,0,0,0,0,0,0,,,,,,1,,"Jackson Holliday",31781,702616
"Otto Kemp","PHI","1B",17,16,146,132,9,1,0,1,9,0,0,10,1,,,,,0.99295775,,"Otto Kemp",31792,805249
"Otto Kemp","PHI","3B",31,30,255,21,38,5,3,2,1,1,0,0,,,,,,0.921875,,"Otto Kemp",31792,805249
"Otto Kemp","PHI","LF",11,7,63,13,1,0,0,0,0,0,0,0,,,,,,1,,"Otto Kemp",31792,805249
"Roman Anthony","BOS","LF",19,17,152,23,2,0,0,0,0,0,0,0,,,,,,1,,"Roman Anthony",31812,701350
"Roman Anthony","BOS","RF",36,32,290.1,68,0,1,1,0,0,0,0,0,,,,,,0.98550725,,"Roman Anthony",31812,701350
"Cade Gibson","MIA","P",44,1,54.2,2,9,0,0,0,1,1,0,0,,2,,,,1,,"Cade Gibson",31815,806188
"Zebby Matthews","MIN","P",16,16,79.1,7,8,1,1,0,0,0,0,0,,5,,,,0.9375,,"Zebby Matthews",31827,805673
"Kodai Senga","NYM","P",22,22,113.1,11,2,1,1,0,0,0,0,0,,5,,,,0.92857143,,"Kodai Senga",31838,673540
"Kumar Rocker","TEX","P",14,14,64.1,3,8,1,1,0,0,0,0,0,,11,,,,0.91666667,,"Kumar Rocker",31843,677958
"Colby Thomas","ATH","CF",16,11,94,26,0,0,0,0,0,0,0,0,,,,,,1,,"Colby Thomas",31855,687515
"Colby Thomas","ATH","RF",23,14,134.2,29,1,0,0,0,0,0,0,0,,,,,,1,,"Colby Thomas",31855,687515
"Cade Horton","CHC","P",23,22,118,7,6,1,0,1,1,1,0,0,,8,,,,0.92857143,,"Cade Horton",31872,690990
"Chandler Simpson","TBR","CF",59,51,457.1,121,2,0,0,0,0,1,0,0,,,,,,1,,"Chandler Simpson",31912,802415
"Chandler Simpson","TBR","LF",52,48,413.2,74,3,1,0,1,0,0,0,0,,,,,,0.98717949,,"Chandler Simpson",31912,802415
"Brad Lord","WSN","P",48,19,130.2,9,11,0,0,0,2,1,0,1,,3,,,,1,,"Brad Lord",31972,695418
"Cam Schlittler","NYY","P",14,14,73,7,4,0,0,0,0,0,0,0,,10,,,,1,,"Cam Schlittler",32095,693645
"Nolan Schanuel","LAA","1B",131,129,1131,994,60,6,3,3,111,11,0,116,19,,,,,0.99433962,,"Nolan Schanuel",33189,694384
"Ben Williamson","SEA","3B",85,79,703,62,137,3,2,1,9,9,0,0,,,,,,0.98514851,,"Ben Williamson",33197,810938
"Kyle Karros","COL","3B",42,40,343.1,31,71,2,2,0,6,7,0,2,,,,,,0.98076923,,"Kyle Karros",33252,691720
"Jacob Wilson","ATH","SS",124,124,1053.2,139,239,8,6,2,44,27,18,1,,,,,,0.97927461,,"Jacob Wilson",33266,805779
"Brice Matthews","HOU","2B",13,11,109,18,28,1,1,0,7,1,6,2,,,,,,0.9787234,,"Brice Matthews",33280,694728
"Luke Keaschall","MIN","2B",41,41,360,71,96,6,3,3,23,10,15,0,,,,,,0.96531792,,"Luke Keaschall",33321,807712
"Matt Shaw","CHC","3B",124,114,1010,80,214,7,4,3,17,17,0,1,,,,,,0.97674419,,"Matt Shaw",33322,807713
"Wyatt Langford","TEX","CF",45,36,319.1,114,1,0,0,0,0,0,0,0,,,,,,1,,"Wyatt Langford",33333,694671
"Wyatt Langford","TEX","LF",104,97,841.1,188,3,2,1,1,0,0,0,0,,,,,,0.98963731,,"Wyatt Langford",33333,694671
"Chase Dollander","COL","P",21,21,98,5,9,6,1,5,0,1,0,0,,17,,,,0.7,,"Chase Dollander",33482,801403
"Hurston Waldrep","ATL","P",10,9,56.1,9,3,0,0,0,1,0,0,1,,8,,,,1,,"Hurston Waldrep",33527,694462
"Dylan Crews","WSN","CF",15,13,112,33,1,1,0,1,0,0,0,0,,,,,,0.97142857,,"Dylan Crews",33541,686611
"Dylan Crews","WSN","RF",72,68,601,153,3,6,5,1,0,1,0,0,,,,,,0.96296296,,"Dylan Crews",33541,686611
"Kyle Teel","CHW","C",61,57,501.1,484,23,5,4,1,0,3,0,0,,46,10,8,21,0.99023438,,"Kyle Teel",33549,691019
"Kristian Campbell","BOS","2B",59,54,471.2,88,127,7,4,3,24,9,16,2,,,,,,0.96846847,,"Kristian Campbell",33644,692225
"Kristian Campbell","BOS","CF",7,7,57,10,0,0,0,0,0,0,0,0,,,,,,1,,"Kristian Campbell",33644,692225
"Paul Skenes","PIT","P",32,32,187.2,10,11,2,0,2,0,0,0,0,,4,,,,0.91304348,,"Paul Skenes",33677,694973
"Logan Evans","SEA","P",16,15,81.1,7,5,1,1,0,0,0,0,0,,4,,,,0.92307692,,"Logan Evans",33699,688138
"C.J. Kayfus","CLE","1B",17,12,112,91,6,2,1,1,11,2,0,10,2,,,,,0.97979798,,"C.J. Kayfus",33704,692216
"C.J. Kayfus","CLE","RF",29,26,205,47,0,0,0,0,0,0,0,0,,,,,,1,,"C.J. Kayfus",33704,692216
"Jung Hoo Lee","SFG","CF",147,144,1275.2,315,7,3,1,2,0,2,0,0,,,,,,0.99076923,,"Jung Hoo Lee",33824,808982
"Yoshinobu Yamamoto","LAD","P",30,30,173.2,24,20,1,0,1,2,1,0,1,,7,,,,0.97777778,,"Yoshinobu Yamamoto",33825,808967
"Yuki Matsui","SDP","P",61,0,63.1,4,2,0,0,0,0,0,0,0,,5,,,,1,,"Yuki Matsui",33826,673513
"Shota Imanaga","CHC","P",25,25,144.2,6,8,2,0,2,0,0,0,0,,2,,,,0.875,,"Shota Imanaga",33829,684007
"Yariel Rodríguez","TOR","P",66,1,73,1,9,0,0,0,0,0,0,0,,6,,,,1,,"Yariel Rodriguez",33838,684320
"Christian Moore","LAA","2B",53,45,411.2,62,109,3,3,0,20,8,14,2,,,,,,0.98275862,,"Christian Moore",34979,695681
"Jac Caglianone","KCR","RF",52,51,402.1,92,1,2,2,0,0,0,0,0,,,,,,0.97894737,,"Jac Caglianone",35041,695506
"Cam Smith","HOU","RF",132,122,1079.1,250,6,2,1,0,0,0,0,0,,,,,,0.99224806,,"Cam Smith",35108,701358
"Nick Kurtz","ATH","1B",112,111,970.2,762,40,10,6,3,64,6,0,68,9,,,,,0.98768473,,"Nick Kurtz",35110,701762
"Tomoyuki Sugano","BAL","P",30,30,157,15,17,0,0,0,1,0,0,1,,8,,,,1,,"Tomoyuki Sugano",35321,608372
"Hyeseong Kim","LAD","2B",45,32,278,46,74,3,1,2,12,4,8,0,,,,,,0.97560976,,"Hyeseong Kim",35322,808975
"Hyeseong Kim","LAD","CF",17,9,85.1,25,1,0,0,0,0,0,0,0,,,,,,1,,"Hyeseong Kim",35322,808975
