Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Jazz Chisholm Jr.","MIA","SS",37,31,278,,,,0,-6,-7,"Jazz Chisholm Jr.",20454,665862
"Tommy Pham","SDP","LF",113,108,899,,,,-2,-5,-8,"Tommy Pham",2967,502054
"Charlie Blackmon","COL","RF",137,134,1144.1,,,,0,-8,-8,"Charlie Blackmon",7859,453568
"Kurt Suzuki","LAA","C",69,63,557,-1,-2,-5,,,-8,"Kurt Suzuki",8259,435559
"Jonathan India","CIN","2B",148,144,1248.1,,,,0,-6,-8,"Jonathan India",21523,663697
"Andrew McCutchen","PHI","LF",135,131,1099,,,,-3,-6,-9,"Andrew McCutchen",9847,457705
"Nick Castellanos","CIN","RF",135,134,1123,,,,-2,-6,-9,"Nick Castellanos",11737,592206
"Jorge Soler","- - -","RF",96,95,752,,,,-4,-5,-9,"Jorge Soler",14221,624585
"Rafael Devers","BOS","3B",151,151,1299,,,,0,-9,-9,"Rafael Devers",17350,646240
"Mitch Haniger","SEA","RF",123,122,1080.2,,,,-3,-7,-10,"Mitch Haniger",14274,571745
"Dominic Smith","NYM","LF",114,107,859.2,,,,-2,-8,-10,"Dominic Smith",15653,642086
"Carter Kieboom","WSN","3B",60,59,507.1,,,,0,-9,-10,"Carter Kieboom",19958,666198
"Gary Sánchez","NYY","C",110,100,879.1,-2,-4,-5,,,-11,"Gary Sanchez",11442,596142
"Salvador Perez","KCR","C",124,120,1002.2,4,-1,-15,,,-12,"Salvador Perez",7304,521692
"Didi Gregorius","PHI","SS",101,98,848.1,,,,0,-13,-13,"Didi Gregorius",6012,544369
"Zack Collins","CHW","C",73,55,506.1,-2,-2,-13,,,-17,"Zack Collins",19181,641470
"Pedro Severino","BAL","C",109,102,883,-2,-6,-12,,,-21,"Pedro Severino",14523,600474
"Neftalí Feliz","- - -","P",5,0,4,,,,,,,"Neftali Feliz",18,491703
"Tommy Hunter","NYM","P",4,1,8,,,,,,,"Tommy Hunter",1157,488984
"Andrew Romine","CHC","P",1,0,1,,,,,,,"Andrew Romine",1159,461865
"Albert Pujols","LAA","3B",1,0,1,,,,,,,"Albert Pujols",1177,405395
"Matt Bush","TEX","P",4,0,4,,,,,,,"Matt Bush",1246,456713
"Adam Ottavino","BOS","P",69,0,62,,,,,,,"Adam Ottavino",1247,493603
"Oliver Pérez","CLE","P",5,0,3.2,,,,,,,"Oliver Perez",1514,424144
"Sean Doolittle","- - -","P",56,0,49.2,,,,,,,"Sean Doolittle",1581,448281
"Matt Moore","PHI","P",24,13,73,,,,,,,"Matt Moore",1890,519043
"Zack Greinke","HOU","P",30,29,171,,,,,,,"Zack Greinke",1943,425844
"Clayton Kershaw","LAD","P",22,22,121.2,,,,,,,"Clayton Kershaw",2036,477132
"David Peralta","ARI","P",1,0,1,,,,,,,"David Peralta",2136,444482
"Adam Wainwright","STL","P",32,32,206.1,,,,,,,"Adam Wainwright",2233,425794
"Corey Kluber","NYY","P",16,16,80,,,,,,,"Corey Kluber",2429,446372
"Lance Lynn","CHW","P",28,28,157,,,,,,,"Lance Lynn",2520,458681
"Jhoulys Chacín","COL","P",46,1,64.1,,,,,,,"Jhoulys Chacin",2608,468504
"Ross Detwiler","- - -","P",53,5,52.1,,,,,,,"Ross Detwiler",2859,446321
"Luis Avilán","WSN","P",4,0,5,,,,,,,"Luis Avilan",2882,501593
"Mitch Moreland","OAK","P",1,0,1,,,,,,,"Mitch Moreland",3086,519048
"Kenley Jansen","LAD","P",69,0,69,,,,,,,"Kenley Jansen",3096,445276
"Tony Watson","- - -","P",62,0,57.1,,,,,,,"Tony Watson",3132,453265
"Max Scherzer","- - -","P",30,30,179.1,,,,,,,"Max Scherzer",3137,453286
"Robinson Chirinos","CHC","2B",2,0,2.1,,,,,,,"Robinson Chirinos",3142,455139
"David Price","LAD","P",39,11,73.2,,,,,,,"David Price",3184,456034
"Will Harris","WSN","P",8,0,6,,,,,,,"Will Harris",3192,501789
"Ervin Santana","KCR","P",38,2,65.1,,,,,,,"Ervin Santana",3200,429722
"T.J. McFarland","STL","P",38,0,38.2,,,,,,,"T.J. McFarland",3237,519008
"Zack Britton","NYY","P",22,0,18.1,,,,,,,"Zack Britton",3240,502154
"Joe Smith","- - -","P",50,0,39.2,,,,,,,"Joe Smith",3281,501925
"Charlie Culberson","TEX","P",2,0,2,,,,,,,"Charlie Culberson",3298,518586
"Darren O'Day","NYY","P",12,0,10.2,,,,,,,"Darren O'Day",3321,503285
"Danny Duffy","KCR","P",13,12,61,,,,,,,"Danny Duffy",3542,518633
"Liam Hendriks","CHW","P",69,0,71,,,,,,,"Liam Hendriks",3548,521230
"Yusmeiro Petit","OAK","P",78,0,78,,,,,,,"Yusmeiro Petit",4020,433589
"Héctor Santiago","SEA","P",13,1,26.1,,,,,,,"Hector Santiago",4026,502327
"Pedro Strop","CHC","P",2,0,2,,,,,,,"Pedro Strop",4070,467008
"Derek Holland","DET","P",39,1,49.2,,,,,,,"Derek Holland",4141,502706
"Jake Arrieta","- - -","P",24,24,98.2,,,,,,,"Jake Arrieta",4153,453562
"Rafael Dolis","TOR","P",39,0,32,,,,,,,"Rafael Dolis",4185,503569
"Mark Melancon","SDP","P",64,0,64.2,,,,,,,"Mark Melancon",4264,453343
"Justin Wilson","- - -","P",42,0,34,,,,,,,"Justin Wilson",4301,458677
"Tyler Chatwood","- - -","P",32,0,32,,,,,,,"Tyler Chatwood",4338,543022
"Jordan Zimmermann","MIL","P",2,0,5.2,,,,,,,"Jordan Zimmermann",4505,519455
"Charlie Morton","ATL","P",33,33,185.2,,,,,,,"Charlie Morton",4676,450203
"Nate Jones","- - -","P",20,0,19,,,,,,,"Nate Jones",4696,518858
"Matt Shoemaker","MIN","P",16,11,60.1,,,,,,,"Matt Shoemaker",4776,533167
"Rich Hill","- - -","P",32,31,158.2,,,,,,,"Rich Hill",4806,448179
"Mike Moustakas","CIN","2B",1,1,10.2,,,,,,,"Mike Moustakas",4892,519058
"Scott Kazmir","SFG","P",5,4,11.1,,,,,,,"Scott Kazmir",4897,431148
"Jon Lester","- - -","P",28,28,141.1,,,,,,,"Jon Lester",4930,452657
"Asdrúbal Cabrera","ARI","P",2,0,1.1,,,,,,,"Asdrubal Cabrera",4962,452678
"Asdrúbal Cabrera","ARI","SS",1,0,1,,,,,,,"Asdrubal Cabrera",4962,452678
"Fernando Abad","BAL","P",16,0,17.2,,,,,,,"Fernando Abad",4994,472551
"Jake Diekman","OAK","P",67,0,60.2,,,,,,,"Jake Diekman",5003,518617
"Anthony Gose","CLE","P",6,0,6.2,,,,,,,"Anthony Gose",5097,543238
"Jeurys Familia","NYM","P",65,0,59.1,,,,,,,"Jeurys Familia",5114,544727
"Wade LeBlanc","- - -","P",18,9,49,,,,,,,"Wade LeBlanc",5221,453281
"Justin Upton","LAA","CF",1,0,1.1,,,,,,,"Justin Upton",5222,457708
"Blake Parker","CLE","P",47,0,43.2,,,,,,,"Blake Parker",5224,453284
"Justin Turner","LAD","P",1,0,1,,,,,,,"Justin Turner",5235,457759
"Sandy León","MIA","P",6,0,6,,,,,,,"Sandy Leon",5273,506702
"Jose Alvarez","SFG","P",67,1,64.2,,,,,,,"Jose Alvarez",5358,501625
"Michael Pineda","MIN","P",22,21,109.1,,,,,,,"Michael Pineda",5372,501381
"Brad Peacock","BOS","P",2,1,5.1,,,,,,,"Brad Peacock",5401,502748
"Pablo Sandoval","ATL","3B",1,0,1,,,,,,,"Pablo Sandoval",5409,467055
"Pedro Báez","HOU","P",4,0,4.1,,,,,,,"Pedro Baez",5420,520980
"Jesse Chavez","ATL","P",30,4,33.2,,,,,,,"Jesse Chavez",5448,445926
"Marwin Gonzalez","BOS","P",1,0,1,,,,,,,"Marwin Gonzalez",5497,503556
"Madison Bumgarner","ARI","P",26,26,146.1,,,,,,,"Madison Bumgarner",5524,518516
"Ryan Brasier","BOS","P",13,0,12,,,,,,,"Ryan Brasier",5615,518489
"Tyler Clippard","ARI","P",26,0,25.1,,,,,,,"Tyler Clippard",5640,461325
"Junior Guerra","LAA","P",41,1,65.1,,,,,,,"Junior Guerra",5702,448855
"Hernán Pérez","WSN","P",2,0,2,,,,,,,"Hernan Perez",5751,541650
"Jean Segura","PHI","SS",1,0,1,,,,,,,"Jean Segura",5933,516416
"Eduardo Escobar","ARI","SS",1,0,2,,,,,,,"Eduardo Escobar",6153,500871
"Dellin Betances","NYM","P",1,0,1,,,,,,,"Dellin Betances",6216,476454
"Trevor Cahill","PIT","P",9,8,37,,,,,,,"Trevor Cahill",6249,502239
"David Phelps","TOR","P",12,1,10.1,,,,,,,"David Phelps",6316,475479
"Chris Archer","TBR","P",6,5,19.1,,,,,,,"Chris Archer",6345,502042
"Jake Odorizzi","HOU","P",24,23,104.2,,,,,,,"Jake Odorizzi",6397,543606
"Trevor May","NYM","P",68,0,62.2,,,,,,,"Trevor May",6398,543507
"José Cisnero","DET","P",67,0,61.2,,,,,,,"Jose Cisnero",6399,542585
"Steve Cishek","LAA","P",74,0,68.1,,,,,,,"Steve Cishek",6483,518553
"Blaine Hardy","MIL","P",1,0,1,,,,,,,"Blaine Hardy",6499,543278
"Jordy Mercer","WSN","1B",2,0,2.2,,,,,,,"Jordy Mercer",6547,474568
"Alex Cobb","LAA","P",18,18,93.1,,,,,,,"Alex Cobb",6562,502171
"Robert Stock","- - -","P",3,3,9,,,,,,,"Robert Stock",6576,476594
"Freddy Galvis","PHI","1B",1,0,1,,,,,,,"Freddy Galvis",6609,520471
"Brad Brach","CIN","P",35,0,30,,,,,,,"Brad Brach",6627,542960
"Carlos Carrasco","NYM","P",12,12,53.2,,,,,,,"Carlos Carrasco",6632,471911
"Craig Kimbrel","- - -","P",63,0,59.2,,,,,,,"Craig Kimbrel",6655,518886
"Alex Colomé","MIN","P",67,0,65,,,,,,,"Alex Colome",6661,517008
"Andrew Miller","STL","P",40,0,36,,,,,,,"Andrew Miller",6785,453192
"Julio Teheran","DET","P",1,1,5,,,,,,,"Julio Teheran",6797,527054
"Johnny Cueto","SFG","P",22,21,114.2,,,,,,,"Johnny Cueto",6893,456501
"Chase Anderson","PHI","P",14,9,48,,,,,,,"Chase Anderson",6895,502624
"Martín Pérez","BOS","P",36,22,114,,,,,,,"Martin Perez",6902,527048
"Joakim Soria","- - -","P",41,0,37.1,,,,,,,"Joakim Soria",6941,465657
"Brandon Dickson","STL","P",2,0,2,,,,,,,"Brandon Dickson",6979,505447
"Luis García","STL","P",34,0,33.1,,,,,,,"Luis Garcia",6984,472610
"Ian Kennedy","- - -","P",55,0,56.1,,,,,,,"Ian Kennedy",6986,453178
"Ryan Pressly","HOU","P",64,0,64,,,,,,,"Ryan Pressly",7005,519151
"Daniel Bard","COL","P",67,0,65.2,,,,,,,"Daniel Bard",7115,453268
"Daniel Hudson","- - -","P",54,0,51.2,,,,,,,"Daniel Hudson",7146,543339
"Greg Holland","KCR","P",57,0,55.2,,,,,,,"Greg Holland",7196,518813
"Craig Stammen","SDP","P",67,4,88.1,,,,,,,"Craig Stammen",7274,489334
"Preston Guilmet","MIA","P",2,0,2,,,,,,,"Preston Guilmet",7303,543258
"Javy Guerra","WSN","P",6,0,6,,,,,,,"Javy Guerra",7407,457915
"J.A. Happ","- - -","P",30,30,152.1,,,,,,,"J.A. Happ",7410,457918
"Jay Jackson","SFG","P",23,1,21.2,,,,,,,"Jay Jackson",7432,543351
"Wade Davis","KCR","P",40,0,42.2,,,,,,,"Wade Davis",7441,451584
"Anthony Swarzak","- - -","P",13,0,12.1,,,,,,,"Anthony Swarzak",7466,461872
"Collin McHugh","TBR","P",37,7,64,,,,,,,"Collin McHugh",7531,543521
"Jake McGee","SFG","P",62,0,59.2,,,,,,,"Jake McGee",7550,459429
"Nick Vincent","MIN","P",7,0,12.2,,,,,,,"Nick Vincent",7555,543883
"Jordan Lyles","TEX","P",32,30,180,,,,,,,"Jordan Lyles",7593,543475
"Tommy Milone","TOR","P",6,1,14,,,,,,,"Tommy Milone",7608,543548
"Wily Peralta","DET","P",19,18,93.2,,,,,,,"Wily Peralta",7738,503449
"Mike Fiers","OAK","P",2,2,9.1,,,,,,,"Mike Fiers",7754,571666
"Richard Bleier","MIA","P",68,0,58,,,,,,,"Richard Bleier",7803,542947
"Hunter Strickland","- - -","P",57,0,58.2,,,,,,,"Hunter Strickland",7836,519326
"Andrew Albers","MIN","P",5,3,19,,,,,,,"Andrew Albers",7853,452027
"Josh Lindblom","MIL","P",8,0,16.2,,,,,,,"Josh Lindblom",7882,458676
"Eric Sogard","CHC","P",5,0,4.1,,,,,,,"Eric Sogard",7927,519299
"Anthony Bass","MIA","P",70,1,61.1,,,,,,,"Anthony Bass",7982,542914
"Will Smith","ATL","P",71,0,68,,,,,,,"Will Smith",8048,519293
"Matt Carpenter","STL","P",1,0,1.1,,,,,,,"Matt Carpenter",8090,572761
"Bryan Shaw","CLE","P",81,0,77.1,,,,,,,"Bryan Shaw",8110,543766
"Josh Harrison","WSN","RF",1,1,7,,,,,,,"Josh Harrison",8202,543281
"Brett Anderson","MIL","P",24,24,96,,,,,,,"Brett Anderson",8223,474463
"David Robertson","TBR","P",12,1,12,,,,,,,"David Robertson",8241,502085
"Paolo Espino","WSN","P",35,19,109.2,,,,,,,"Paolo Espino",8246,502179
"Lucas Luetge","NYY","P",57,1,72.1,,,,,,,"Lucas Luetge",8337,476595
"AJ Ramos","LAA","P",4,0,4.2,,,,,,,"AJ Ramos",8350,573109
"Deolis Guerra","OAK","P",53,0,65.2,,,,,,,"Deolis Guerra",8410,500610
"Justin Miller","- - -","P",23,0,19,,,,,,,"Justin Miller",8580,502522
"Tanner Roark","TOR","P",3,1,7,,,,,,,"Tanner Roark",8753,543699
"Wade Miley","CIN","P",28,28,163,,,,,,,"Wade Miley",8779,489119
"César Valdez","BAL","P",39,0,46,,,,,,,"Cesar Valdez",9013,491624
"Brad Hand","- - -","P",68,0,64.2,,,,,,,"Brad Hand",9111,543272
"Nathan Eovaldi","BOS","P",32,32,182.1,,,,,,,"Nathan Eovaldi",9132,543135
"Kyle Lobstein","WSN","P",3,0,1.1,,,,,,,"Kyle Lobstein",9178,543456
"Patrick Corbin","WSN","P",31,31,171.2,,,,,,,"Patrick Corbin",9323,571578
"Brock Holt","TEX","P",1,0,1,,,,,,,"Brock Holt",9345,571788
"Josh Tomlin","ATL","P",35,0,49.1,,,,,,,"Josh Tomlin",9388,458708
"Zac Rosscup","COL","P",4,0,3,,,,,,,"Zac Rosscup",9419,573127
"Dallas Keuchel","CHW","P",32,30,162,,,,,,,"Dallas Keuchel",9434,572971
"Ryan Buchter","ARI","P",18,0,16.1,,,,,,,"Ryan Buchter",9456,488748
"David Hale","PHI","P",17,1,26.2,,,,,,,"David Hale",9756,571735
"Joe Kelly","LAD","P",48,0,44,,,,,,,"Joe Kelly",9761,523260
"Garrett Richards","BOS","P",40,22,136.2,,,,,,,"Garrett Richards",9784,572070
"Rex Brothers","CHC","P",57,0,53,,,,,,,"Rex Brothers",9794,571521
"Miles Mikolas","STL","P",9,9,44.2,,,,,,,"Miles Mikolas",9803,571945
"Sergio Romo","OAK","P",66,0,61.2,,,,,,,"Sergio Romo",9817,489265
"Darin Ruf","SFG","P",1,0,1,,,,,,,"Darin Ruf",9929,573131
"Brandon Kintzler","PHI","P",29,1,29.2,,,,,,,"Brandon Kintzler",9939,445213
"Trayce Thompson","CHC","LF",2,0,1.1,,,,,,,"Trayce Thompson",9952,572204
"Mike Minor","KCR","P",28,28,158.2,,,,,,,"Mike Minor",10021,501985
"Chris Owings","COL","3B",1,0,3,,,,,,,"Chris Owings",10030,572008
"Tyler Matzek","ATL","P",69,0,63,,,,,,,"Tyler Matzek",10058,554431
"Brooks Raley","HOU","P",58,0,49,,,,,,,"Brooks Raley",10061,548384
"Ian Krol","DET","P",18,0,18.2,,,,,,,"Ian Krol",10066,571871
"Caleb Thielbar","MIN","P",59,0,64,,,,,,,"Caleb Thielbar",10078,573204
"Kyle Gibson","- - -","P",31,30,182,,,,,,,"Kyle Gibson",10123,502043
"Stephen Strasburg","WSN","P",5,5,21.2,,,,,,,"Stephen Strasburg",10131,544931
"Brad Boxberger","MIL","P",71,0,64.2,,,,,,,"Brad Boxberger",10133,502202
"Manny Barreda","BAL","P",3,0,2.2,,,,,,,"Manny Barreda",10148,518435
"Ryan Weber","- - -","P",4,0,9.2,,,,,,,"Ryan Weber",10160,543901
"Shelby Miller","- - -","P",13,0,12.2,,,,,,,"Shelby Miller",10197,571946
"Aaron Northcraft","SDP","P",5,0,8,,,,,,,"Aaron Northcraft",10218,573062
"Aroldis Chapman","NYY","P",61,0,56.1,,,,,,,"Aroldis Chapman",10233,547973
"Ryan Tepera","- - -","P",65,0,61.1,,,,,,,"Ryan Tepera",10291,572193
"Zack Wheeler","PHI","P",32,32,213.1,,,,,,,"Zack Wheeler",10310,554430
"Erasmo Ramírez","DET","P",17,0,26.2,,,,,,,"Erasmo Ramirez",10314,541640
"Juan Minaya","MIN","P",29,0,40,,,,,,,"Juan Minaya",10341,573668
"Aaron Loup","NYM","P",65,2,56.2,,,,,,,"Aaron Loup",10343,571901
"Mychal Givens","- - -","P",54,0,51,,,,,,,"Mychal Givens",10430,571710
"Jake Petricka","LAA","P",7,0,6,,,,,,,"Jake Petricka",10534,502593
"Jimmy Nelson","LAD","P",28,1,29,,,,,,,"Jimmy Nelson",10547,519076
"César Hernández","CHW","SS",1,0,2,,,,,,,"Cesar Hernandez",10556,514917
"Scott Alexander","LAD","P",18,0,15.1,,,,,,,"Scott Alexander",10591,518397
"Chris Sale","BOS","P",9,9,42.2,,,,,,,"Chris Sale",10603,519242
"Rob Brantly","NYY","1B",1,1,9,,,,,,,"Rob Brantly",10655,542963
"Andrew Bellatti","MIA","P",3,0,3.1,,,,,,,"Andrew Bellatti",10657,571479
"Drew Hutchison","DET","P",9,2,21.1,,,,,,,"Drew Hutchison",10732,571800
"Shane Greene","- - -","P",28,0,23.2,,,,,,,"Shane Greene",10756,572888
"Mike Foltynewicz","TEX","P",28,24,139,,,,,,,"Mike Foltynewicz",10811,592314
"R.J. Alaniz","CIN","P",3,0,2.2,,,,,,,"R.J. Alaniz",10819,595798
"Asher Wojciechowski","NYY","P",1,1,4,,,,,,,"Asher Wojciechowski",10836,592879
"Adam Kolarek","OAK","P",12,0,9,,,,,,,"Adam Kolarek",10843,592473
"Chasen Shreve","PIT","P",57,0,56.1,,,,,,,"Chasen Shreve",10855,592741
"Jared Hoying","TOR","LF",1,1,6,,,,,,,"Jared Hoying",10882,592419
"Phil Gosselin","LAA","RF",1,0,1,,,,,,,"Phil Gosselin",10953,594838
"Jacob deGrom","NYM","P",15,15,92,,,,,,,"Jacob deGrom",10954,594798
"Ben Rowen","LAA","P",8,0,11.1,,,,,,,"Ben Rowen",10983,594985
"Mickey Jannis","BAL","P",1,0,3.1,,,,,,,"Mickey Jannis",11071,595263
"Merrill Kelly","ARI","P",27,27,158,,,,,,,"Merrill Kelly",11156,518876
"Vince Velasquez","- - -","P",25,21,94.1,,,,,,,"Vince Velasquez",11189,592826
"Grant Dayton","ATL","P",13,0,13,,,,,,,"Grant Dayton",11203,594795
"Adam Eaton","LAA","1B",1,0,1,,,,,,,"Adam Eaton",11205,594809
"Adam Eaton","LAA","P",1,0,1,,,,,,,"Adam Eaton",11205,594809
"Casey Sadler","SEA","P",42,0,40.1,,,,,,,"Casey Sadler",11209,594987
"Bryan Holaday","ARI","P",1,0,1,,,,,,,"Bryan Holaday",11287,592407
"Adrián Sanchez","WSN","RF",1,0,1,,,,,,,"Adrian Sanchez",11338,506703
"Sean Nolin","WSN","P",10,5,26.2,,,,,,,"Sean Nolin",11341,543594
"Seth Frankoff","ARI","P",4,3,14.2,,,,,,,"Seth Frankoff",11346,571676
"Ronald Torreyes","PHI","P",2,0,2.2,,,,,,,"Ronald Torreyes",11400,591720
"Jose Quintana","- - -","P",29,10,63,,,,,,,"Jose Quintana",11423,500779
"Drew Pomeranz","SDP","P",27,0,25.2,,,,,,,"Drew Pomeranz",11426,519141
"Brandon Workman","- - -","P",29,0,28,,,,,,,"Brandon Workman",11428,519443
"Jesse Biddle","ATL","P",8,0,10.2,,,,,,,"Jesse Biddle",11437,592145
"Mark Canha","OAK","1B",2,0,2,,,,,,,"Mark Canha",11445,592192
"A.J. Cole","TOR","P",6,0,8,,,,,,,"A.J. Cole",11467,595918
"Tony Wolters","CHC","2B",2,0,1.1,,,,,,,"Tony Wolters",11470,547172
"Odúbel Herrera","PHI","RF",1,1,9,,,,,,,"Odubel Herrera",11476,546318
"Christian Yelich","MIL","RF",1,0,3.1,,,,,,,"Christian Yelich",11477,592885
"Bryan Mitchell","MIA","P",2,0,4,,,,,,,"Bryan Mitchell",11479,571951
"Robbie Ray","TOR","P",32,32,193.1,,,,,,,"Robbie Ray",11486,592662
"Joely Rodríguez","- - -","P",52,0,46.1,,,,,,,"Joely Rodriguez",11487,570257
"Aaron Sanchez","SFG","P",9,7,35.1,,,,,,,"Aaron Sanchez",11490,592717
"Josh Osich","CIN","P",17,0,14.1,,,,,,,"Josh Osich",11528,592612
"José Ureña","DET","P",26,18,100.2,,,,,,,"Jose Urena",11589,570632
"Willson Contreras","CHC","LF",1,0,1,,,,,,,"Willson Contreras",11609,575929
"Mike Kickham","LAD","P",1,0,2,,,,,,,"Mike Kickham",11618,592464
"Heath Hembree","- - -","P",60,0,58,,,,,,,"Heath Hembree",11632,592390
"Jameson Taillon","NYY","P",29,29,144.1,,,,,,,"Jameson Taillon",11674,592791
"Carlos Martinez","STL","P",16,16,82.1,,,,,,,"Carlos Martinez",11682,593372
"Matt Harvey","BAL","P",28,28,127.2,,,,,,,"Matt Harvey",11713,518774
"Luke Jackson","ATL","P",71,0,63.2,,,,,,,"Luke Jackson",11752,592426
"Kyle Ryan","CHC","P",13,0,13.1,,,,,,,"Kyle Ryan",11753,594986
"Drew Smyly","ATL","P",29,23,126.2,,,,,,,"Drew Smyly",11760,592767
"Noah Syndergaard","NYM","P",2,2,2,,,,,,,"Noah Syndergaard",11762,592789
"Hansel Robles","- - -","P",72,0,69,,,,,,,"Hansel Robles",11801,570663
"Héctor Neris","PHI","P",74,0,74.1,,,,,,,"Hector Neris",11804,593576
"Alberto Baldonado","WSN","P",14,0,10.2,,,,,,,"Alberto Baldonado",11812,593604
"James Paxton","SEA","P",1,1,1.1,,,,,,,"James Paxton",11828,572020
"Taijuan Walker","NYM","P",30,29,159,,,,,,,"Taijuan Walker",11836,592836
"Chris Martin","ATL","P",46,0,43.1,,,,,,,"Chris Martin",11847,455119
"Jason Adam","CHC","P",12,0,10.2,,,,,,,"Jason Adam",11861,592094
"Joc Pederson","CHC","1B",1,0,1,,,,,,,"Joc Pederson",11899,592626
"Michael Feliz","- - -","P",21,0,20,,,,,,,"Michael Feliz",11903,593140
"Matt Andriese","- - -","P",34,0,48.1,,,,,,,"Matt Andriese",12022,542882
"Kyle Hendricks","CHC","P",32,32,181,,,,,,,"Kyle Hendricks",12049,543294
"Yimi García","- - -","P",62,0,57.2,,,,,,,"Yimi Garcia",12095,554340
"Eddie Rosario","ATL","RF",1,0,1,,,,,,,"Eddie Rosario",12155,592696
"Domingo Tapia","- - -","P",34,0,33.2,,,,,,,"Domingo Tapia",12178,593619
"Maikel Franco","BAL","1B",2,0,8,,,,,,,"Maikel Franco",12179,596748
"Dan Winkler","CHC","P",47,0,39.2,,,,,,,"Dan Winkler",12237,595465
"Ryan Sherriff","TBR","P",16,0,14.2,,,,,,,"Ryan Sherriff",12249,595411
"Evan Marshall","CHW","P",27,0,27.1,,,,,,,"Evan Marshall",12297,605359
"Chris Bassitt","OAK","P",27,27,157.1,,,,,,,"Chris Bassitt",12304,605135
"Colin Rea","MIL","P",1,0,6,,,,,,,"Colin Rea",12317,607067
"Jacob Barnes","- - -","P",29,0,28.2,,,,,,,"Jacob Barnes",12323,606930
"Jace Peterson","MIL","P",2,0,2,,,,,,,"Jace Peterson",12325,607054
"Spencer Patton","TEX","P",42,0,42.1,,,,,,,"Spencer Patton",12361,607359
"Nick Tropeano","- - -","P",5,0,8,,,,,,,"Nick Tropeano",12385,607374
"Seth Lugo","NYM","P",46,0,46.1,,,,,,,"Seth Lugo",12447,607625
"Curt Casali","SFG","1B",3,0,4,,,,,,,"Curt Casali",12510,592200
"Blake Treinen","LAD","P",72,0,72.1,,,,,,,"Blake Treinen",12572,595014
"Nick Ramirez","SDP","P",13,0,20.1,,,,,,,"Nick Ramirez",12575,598286
"DJ Johnson","- - -","P",4,0,4.1,,,,,,,"DJ Johnson",12578,597113
"Adam Morgan","CHC","P",34,0,25.1,,,,,,,"Adam Morgan",12580,605388
"Mike Wright Jr.","CHW","P",13,0,18,,,,,,,"Mike Wright Jr.",12586,605541
"Jerad Eickhoff","NYM","P",5,4,19.2,,,,,,,"Jerad Eickhoff",12664,595191
"Ryne Harper","WSN","P",34,0,35.2,,,,,,,"Ryne Harper",12680,607560
"Trevor Bauer","LAD","P",17,17,107.2,,,,,,,"Trevor Bauer",12703,545333
"Adrian Houser","MIL","P",28,26,142.1,,,,,,,"Adrian Houser",12718,605288
"Rafael Montero","- - -","P",44,0,49.1,,,,,,,"Rafael Montero",12760,606160
"Chris Devenski","ARI","P",8,0,7.1,,,,,,,"Chris Devenski",12763,606965
"Sonny Gray","CIN","P",26,26,135.1,,,,,,,"Sonny Gray",12768,543243
"John Brebbia","SFG","P",18,0,18.1,,,,,,,"John Brebbia",12777,605154
"Andy Burns","LAD","P",1,0,1,,,,,,,"Andy Burns",12779,542992
"Burch Smith","OAK","P",31,0,43.1,,,,,,,"Burch Smith",12784,572143
"Noé Ramirez","- - -","P",38,0,36,,,,,,,"Noe Ramirez",12800,598287
"Matt Wisler","- - -","P",48,0,48.2,,,,,,,"Matt Wisler",12804,605538
"Andrew Kittredge","TBR","P",57,4,71.2,,,,,,,"Andrew Kittredge",12828,552640
"Shawn Armstrong","- - -","P",31,0,36,,,,,,,"Shawn Armstrong",12857,542888
"Matt Barnes","BOS","P",60,0,54.2,,,,,,,"Matt Barnes",12863,598264
"Tyler Anderson","- - -","P",31,31,167,,,,,,,"Tyler Anderson",12880,542881
"Alex Claudio","LAA","P",41,0,32.2,,,,,,,"Alex Claudio",12890,592222
"Dylan Bundy","LAA","P",23,19,90.2,,,,,,,"Dylan Bundy",12917,605164
"Archie Bradley","PHI","P",53,0,51,,,,,,,"Archie Bradley",12918,605151
"Phillip Evans","PIT","P",1,0,1,,,,,,,"Phillip Evans",12950,595943
"Joe Musgrove","SDP","P",32,31,181.1,,,,,,,"Joe Musgrove",12970,605397
"Joe Ross","WSN","P",20,19,108,,,,,,,"Joe Ross",12972,605452
"Michael Pérez","PIT","1B",1,0,1,,,,,,,"Michael Perez",12977,605421
"Andrew Chafin","- - -","P",71,0,68.2,,,,,,,"Andrew Chafin",12988,605177
"Colten Brewer","BOS","P",1,0,1,,,,,,,"Colten Brewer",12997,605155
"John Andreoli","SDP","RF",2,0,4,,,,,,,"John Andreoli",13012,607430
"Anthony DeSclafani","SFG","P",31,31,167.2,,,,,,,"Anthony DeSclafani",13050,543101
"Reymin Guduan","OAK","P",11,0,14.1,,,,,,,"Reymin Guduan",13058,594056
"Yu Darvish","SDP","P",30,30,166.1,,,,,,,"Yu Darvish",13074,506433
"Gerrit Cole","NYY","P",30,30,181.1,,,,,,,"Gerrit Cole",13125,543037
"Derek Law","MIN","P",9,0,15,,,,,,,"Derek Law",13133,571882
"Eduardo Rodriguez","BOS","P",32,31,157.2,,,,,,,"Eduardo Rodriguez",13164,593958
"Robel García","HOU","1B",1,0,2,,,,,,,"Robel Garcia",13167,596825
