Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Nick Buss","LAA","RF",5,1,18,4,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Buss",6835,502544
"Eduardo Núñez","- - -","2B",6,4,33,8,9,2,2,0,3,0,3,0,,,,,,0.89473684,,"Eduardo Nunez",6848,456488
"Eduardo Núñez","- - -","3B",81,72,647.1,48,134,5,3,2,17,19,0,1,,,,,,0.97326203,,"Eduardo Nunez",6848,456488
"Eduardo Núñez","- - -","SS",55,51,454,58,138,6,4,2,33,19,14,0,,,,,,0.97029703,,"Eduardo Nunez",6848,456488
"Jeff Manship","CLE","P",53,0,43.1,1,2,0,0,0,1,1,0,0,,0,,,,1,,"Jeff Manship",6865,453249
"Derek Norris","SDP","1B",3,0,6,7,0,0,0,0,0,0,0,0,0,,,,,1,,"Derek Norris",6867,519083
"Derek Norris","SDP","C",116,113,983,875,58,9,2,7,2,3,1,1,,76,20,8,43,0.99044586,,"Derek Norris",6867,519083
"Mark Trumbo","BAL","1B",6,4,37,30,2,0,0,0,4,1,0,3,1,,,,,1,,"Mark Trumbo",6876,444432
"Mark Trumbo","BAL","LF",1,1,8,3,0,1,1,0,0,0,0,0,,,,,,0.75,,"Mark Trumbo",6876,444432
"Mark Trumbo","BAL","RF",95,95,783,163,10,5,5,0,0,1,0,0,,,,,,0.97191011,,"Mark Trumbo",6876,444432
"Chris Coghlan","CHC","1B",6,1,27,19,0,0,0,0,2,0,0,2,0,,,,,1,,"Chris Coghlan",6878,458085
"Chris Coghlan","OAK","2B",20,16,130,19,51,1,1,0,11,5,6,1,,,,,,0.98591549,,"Chris Coghlan",6878,458085
"Chris Coghlan","- - -","3B",18,15,136,11,28,1,0,1,4,5,0,0,,,,,,0.975,,"Chris Coghlan",6878,458085
"Chris Coghlan","- - -","LF",29,26,190,35,2,0,0,0,0,0,0,0,,,,,,1,,"Chris Coghlan",6878,458085
"Chris Coghlan","- - -","RF",18,15,114.1,25,0,0,0,0,0,0,0,0,,,,,,1,,"Chris Coghlan",6878,458085
"Nick Noonan","SDP","2B",2,1,10,1,4,0,0,0,0,0,0,0,,,,,,1,,"Nick Noonan",6880,519082
"Nick Noonan","SDP","SS",5,5,41.1,10,17,1,1,0,4,1,3,0,,,,,,0.96428571,,"Nick Noonan",6880,519082
"Ian Desmond","TEX","CF",130,128,1109,293,6,9,8,1,0,2,0,0,,,,,,0.97077922,,"Ian Desmond",6885,435622
"Ian Desmond","TEX","LF",29,27,251,37,2,3,2,1,0,0,0,0,,,,,,0.92857143,,"Ian Desmond",6885,435622
"Martín Maldonado","MIL","C",69,63,559,486,39,7,0,6,1,0,1,2,,30,20,3,17,0.98684211,,"Martin Maldonado",6887,455117
"Johnny Cueto","SFG","P",32,32,219.2,21,25,2,1,1,0,0,0,0,,4,,,,0.95833333,,"Johnny Cueto",6893,456501
"Chase Anderson","MIL","P",31,30,151.2,8,19,1,0,1,1,1,0,0,,7,,,,0.96428571,,"Chase Anderson",6895,502624
"Martín Pérez","TEX","P",33,33,198.2,9,25,1,0,1,1,3,0,0,,8,,,,0.97142857,,"Martin Perez",6902,527048
"Clint Robinson","WSN","1B",46,37,339,279,12,2,2,0,28,3,1,28,6,,,,,0.99317406,,"Clint Robinson",6908,519208
"Clint Robinson","WSN","LF",3,2,18,6,0,0,0,0,0,0,0,0,,,,,,1,,"Clint Robinson",6908,519208
"Eddie Gamboa","TBR","P",7,0,13.1,0,6,0,0,0,0,0,0,0,,0,,,,1,,"Eddie Gamboa",6911,543195
"Eric Campbell","NYM","1B",21,15,133.2,114,12,1,1,0,11,0,0,11,1,,,,,0.99212598,,"Eric Campbell",6938,493472
"Eric Campbell","NYM","3B",7,5,47,2,6,0,0,0,0,0,0,0,,,,,,1,,"Eric Campbell",6938,493472
"Eric Campbell","NYM","LF",2,0,3,2,0,0,0,0,0,0,0,0,,,,,,1,,"Eric Campbell",6938,493472
"Joakim Soria","KCR","P",70,0,66.2,5,15,0,0,0,0,0,0,0,,2,,,,1,,"Joakim Soria",6941,465657
"Luke Hochevar","KCR","P",40,0,37.1,0,3,0,0,0,1,1,0,0,,3,,,,1,,"Luke Hochevar",6943,460024
"Ryan Kalish","CHC","LF",2,1,11,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ryan Kalish",6962,501888
"Ryan Kalish","CHC","RF",1,0,2,3,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan Kalish",6962,501888
"Drew Storen","- - -","P",57,0,51.2,2,4,0,0,0,0,0,0,0,,5,,,,1,,"Drew Storen",6983,519322
"Luis García","PHI","P",17,0,15.1,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Luis Garcia",6984,472610
"Ian Kennedy","KCR","P",33,33,195.2,9,8,0,0,0,1,2,0,0,,6,,,,1,,"Ian Kennedy",6986,453178
"Will Middlebrooks","MIL","3B",8,8,62.2,6,19,0,0,0,3,2,1,0,,,,,,1,,"Will Middlebrooks",7002,519025
"Ryan Pressly","MIN","P",72,0,75.1,3,10,1,1,0,1,1,0,0,,3,,,,0.92857143,,"Ryan Pressly",7005,519151
"Yadier Molina","STL","1B",2,1,7,10,1,0,0,0,0,0,0,0,0,,,,,1,,"Yadier Molina",7007,425877
"Yadier Molina","STL","C",146,142,1218.1,1113,60,2,0,2,2,3,1,1,,67,18,8,42,0.99829787,,"Yadier Molina",7007,425877
"Miguel González","CHW","P",24,23,135,12,13,0,0,0,1,1,0,0,,10,,,,1,,"Miguel Gonzalez",7024,456068
"James Shields","- - -","P",33,33,181.2,8,18,4,1,3,0,0,0,0,,18,,,,0.86666667,,"James Shields",7059,448306
"Caleb Joseph","BAL","1B",2,0,2,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Caleb Joseph",7087,543376
"Caleb Joseph","BAL","C",48,40,355.1,322,24,2,1,1,1,4,0,1,,22,10,2,14,0.99425287,,"Caleb Joseph",7087,543376
"Pat Venditte","- - -","P",15,0,22,0,3,0,0,0,1,1,0,0,,1,,,,1,,"Pat Venditte",7108,519381
"Dustin Antolin","TOR","P",1,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Dustin Antolin",7119,542884
"Alberto Rosario","STL","3B",1,0,1,0,1,0,0,0,0,0,0,0,,,,,,1,,"Alberto Rosario",7125,451705
"Alberto Rosario","STL","C",17,8,89.2,82,8,0,0,0,1,0,1,0,,12,4,1,4,1,,"Alberto Rosario",7125,451705
"Daniel Hudson","ARI","P",70,0,60.1,5,3,2,0,2,0,1,0,0,,3,,,,0.8,,"Daniel Hudson",7146,543339
"Eric Young Jr.","NYY","CF",2,0,5,3,0,0,0,0,0,0,0,0,,,,,,1,,"Eric Young Jr.",7158,458913
"Chris Withrow","ATL","P",46,0,37.2,2,7,1,0,1,1,0,0,1,,8,,,,0.9,,"Chris Withrow",7161,519437
"Juan Centeno","MIN","C",53,47,438.2,321,34,6,0,6,1,1,1,1,,18,3,5,33,0.9833795,,"Juan Centeno",7168,518542
"Logan Forsythe","TBR","2B",118,118,1028.1,206,264,9,3,6,62,19,47,3,,,,,,0.98121086,,"Logan Forsythe",7185,523253
"David Lough","PHI","LF",15,9,96,17,1,0,0,0,0,0,0,0,,,,,,1,,"David Lough",7215,518953
"David Lough","PHI","RF",11,8,70,21,0,0,0,0,0,0,0,0,,,,,,1,,"David Lough",7215,518953
"Collin Cowgill","CLE","RF",8,4,43,10,0,0,0,0,0,0,0,0,,,,,,1,,"Collin Cowgill",7250,518577
"Carlos González","COL","RF",148,145,1261,251,8,3,1,2,0,0,0,0,,,,,,0.98854962,,"Carlos Gonzalez",7287,471865
"Jake Elmore","MIL","2B",3,1,11.1,4,5,0,0,0,2,0,2,0,,,,,,1,,"Jake Elmore",7290,518653
"Jake Elmore","MIL","3B",4,1,24,1,8,2,2,0,1,1,0,0,,,,,,0.81818182,,"Jake Elmore",7290,518653
"Jake Elmore","MIL","CF",2,2,11,1,0,0,0,0,0,0,0,0,,,,,,1,,"Jake Elmore",7290,518653
"Jake Elmore","MIL","LF",14,8,77,10,0,0,0,0,0,0,0,0,,,,,,1,,"Jake Elmore",7290,518653
"Jake Elmore","MIL","RF",4,2,17.2,3,0,0,0,0,0,0,0,0,,,,,,1,,"Jake Elmore",7290,518653
"Brad Ziegler","- - -","P",69,0,68,2,11,1,0,1,0,0,0,0,,1,,,,0.92857143,,"Brad Ziegler",7293,446899
"Salvador Perez","KCR","1B",1,0,3,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Salvador Perez",7304,521692
"Salvador Perez","KCR","C",128,128,1105.2,989,77,4,0,4,1,4,0,0,,40,37,5,36,0.99626168,,"Salvador Perez",7304,521692
"Josh Collmenter","- - -","P",18,3,41.1,3,3,0,0,0,0,0,0,0,,2,,,,1,,"Josh Collmenter",7312,518567
"Darin Mastroianni","MIN","CF",1,1,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Darin Mastroianni",7316,518991
"Darin Mastroianni","MIN","LF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Darin Mastroianni",7316,518991
"Darin Mastroianni","MIN","RF",4,2,19,3,0,0,0,0,0,0,0,0,,,,,,1,,"Darin Mastroianni",7316,518991
"Chris Gimenez","CLE","1B",4,0,6,3,0,0,0,0,1,0,0,1,0,,,,,1,,"Chris Gimenez",7324,460269
"Chris Gimenez","CLE","3B",3,1,9.2,1,2,0,0,0,1,1,0,0,,,,,,1,,"Chris Gimenez",7324,460269
"Chris Gimenez","CLE","C",59,42,389.2,355,26,3,2,1,0,1,1,0,,17,6,5,16,0.9921875,,"Chris Gimenez",7324,460269
"Chris Gimenez","CLE","P",2,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Chris Gimenez",7324,460269
"Seth Smith","SEA","LF",35,30,257.2,49,3,1,0,1,0,0,0,0,,,,,,0.98113208,,"Seth Smith",7331,452234
"Seth Smith","SEA","RF",74,61,472.1,106,4,0,0,0,0,1,0,0,,,,,,1,,"Seth Smith",7331,452234
"Michael Martinez","CLE","2B",21,7,87,19,18,1,0,1,4,2,2,0,,,,,,0.97368421,,"Michael Martinez",7358,492841
"Michael Martinez","CLE","3B",2,1,14,0,3,2,1,1,1,1,0,0,,,,,,0.6,,"Michael Martinez",7358,492841
"Michael Martinez","CLE","CF",11,3,32,5,1,0,0,0,0,1,0,0,,,,,,1,,"Michael Martinez",7358,492841
"Michael Martinez","CLE","LF",9,1,29,2,0,0,0,0,0,0,0,0,,,,,,1,,"Michael Martinez",7358,492841
"Michael Martinez","- - -","RF",11,6,68,17,1,0,0,0,0,1,0,0,,,,,,1,,"Michael Martinez",7358,492841
"Michael Martinez","- - -","SS",6,4,36,6,11,1,0,1,3,1,2,0,,,,,,0.94444444,,"Michael Martinez",7358,492841
"Dan Otero","CLE","P",62,0,70.2,7,14,0,0,0,1,3,0,0,,1,,,,1,,"Dan Otero",7385,519096
"Dillon Gee","KCR","P",33,14,125,5,12,3,0,3,3,2,0,1,,3,,,,0.85,,"Dillon Gee",7396,518716
"Billy Butler","- - -","1B",25,17,130,113,9,3,2,0,10,0,0,10,5,,,,,0.976,,"Billy Butler",7399,456714
"Javy Guerra","LAA","P",7,0,6.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Javy Guerra",7407,457915
"Xavier Scruggs","MIA","1B",19,17,127.2,129,8,0,0,0,12,1,0,13,1,,,,,1,,"Xavier Scruggs",7409,489305
"Xavier Scruggs","MIA","LF",2,1,11,2,0,0,0,0,0,0,0,0,,,,,,1,,"Xavier Scruggs",7409,489305
"J.A. Happ","TOR","P",32,32,195,6,26,0,0,0,0,0,0,0,,7,,,,1,,"J.A. Happ",7410,457918
"Austin Adams","CLE","P",19,0,18.1,0,0,1,0,1,0,0,0,0,,1,,,,0,,"Austin Adams",7411,542866
"Paul Janish","BAL","3B",9,9,73,11,12,0,0,0,0,0,0,0,,,,,,1,,"Paul Janish",7412,457926
"Paul Janish","BAL","SS",6,1,17,2,6,0,0,0,2,0,2,0,,,,,,1,,"Paul Janish",7412,457926
"Mark Lowe","DET","P",54,0,49.1,2,4,0,0,0,0,0,0,0,,0,,,,1,,"Mark Lowe",7416,450275
"Ben Zobrist","CHC","2B",119,113,976.1,177,250,7,2,5,48,19,29,4,,,,,,0.98387097,,"Ben Zobrist",7435,450314
"Ben Zobrist","CHC","LF",27,11,127.2,16,0,0,0,0,0,0,0,0,,,,,,1,,"Ben Zobrist",7435,450314
"Ben Zobrist","CHC","RF",24,18,158.2,27,1,0,0,0,0,0,0,0,,,,,,1,,"Ben Zobrist",7435,450314
"Ben Zobrist","CHC","SS",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ben Zobrist",7435,450314
"Wade Davis","KCR","P",45,0,43.1,1,4,0,0,0,0,0,0,0,,3,,,,1,,"Wade Davis",7441,451584
"Gio González","WSN","P",32,32,177.1,13,26,1,0,1,0,0,0,0,,11,,,,0.975,,"Gio Gonzalez",7448,461829
"Phil Hughes","MIN","P",12,11,59,3,6,0,0,0,0,0,0,0,,1,,,,1,,"Phil Hughes",7450,461833
"Trevor Plouffe","MIN","1B",13,13,113,106,10,1,1,0,10,1,0,9,2,,,,,0.99145299,,"Trevor Plouffe",7462,461858
"Trevor Plouffe","MIN","3B",63,60,519.1,31,114,6,4,2,13,13,0,0,,,,,,0.9602649,,"Trevor Plouffe",7462,461858
"Anthony Swarzak","NYY","P",26,0,31,2,2,0,0,0,0,0,0,0,,2,,,,1,,"Anthony Swarzak",7466,461872
"Ryan Webb","TBR","P",18,0,17.1,1,5,0,0,0,1,1,0,0,,2,,,,1,,"Ryan Webb",7474,444436
"Alex Avila","CHW","C",54,52,453,414,21,2,1,1,1,2,1,1,,25,7,4,22,0.99542334,,"Alex Avila",7476,488671
"Tommy Layne","- - -","P",63,0,44.2,7,8,1,0,1,1,0,0,1,,1,,,,0.9375,,"Tommy Layne",7501,518927
"Evan Scribner","SEA","P",12,0,14,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Evan Scribner",7525,519267
"Collin McHugh","HOU","P",33,33,184.2,11,19,0,0,0,2,1,0,1,,4,,,,1,,"Collin McHugh",7531,543521
"Neil Walker","NYM","2B",111,110,961.2,181,297,7,6,1,61,26,35,5,,,,,,0.98556701,,"Neil Walker",7539,435522
"Lucas Harrell","- - -","P",9,9,47,4,6,1,0,1,1,1,0,0,,7,,,,0.90909091,,"Lucas Harrell",7541,449173
"Jake McGee","COL","P",57,0,45.2,4,1,0,0,0,0,0,0,0,,2,,,,1,,"Jake McGee",7550,459429
"Nick Vincent","SEA","P",60,0,60.1,3,3,0,0,0,1,1,0,0,,1,,,,1,,"Nick Vincent",7555,543883
"Fernando Rodriguez Jr.","OAK","P",34,0,40.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Fernando Rodriguez Jr.",7558,451775
"Lonnie Chisenhall","CLE","1B",3,0,7,8,0,0,0,0,0,0,0,0,0,,,,,1,,"Lonnie Chisenhall",7571,502082
"Lonnie Chisenhall","CLE","3B",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Lonnie Chisenhall",7571,502082
"Lonnie Chisenhall","CLE","CF",2,1,8,4,0,0,0,0,0,0,0,0,,,,,,1,,"Lonnie Chisenhall",7571,502082
"Lonnie Chisenhall","CLE","RF",118,99,887,186,7,3,3,0,0,1,0,0,,,,,,0.98469388,,"Lonnie Chisenhall",7571,502082
"Jordan Lyles","COL","P",40,5,58.2,4,5,1,1,0,1,0,0,1,,6,,,,0.9,,"Jordan Lyles",7593,543475
"Tommy Milone","MIN","P",19,12,69.1,3,12,0,0,0,0,0,0,0,,7,,,,1,,"Tommy Milone",7608,543548
"Mark Reynolds","COL","1B",115,102,907,939,79,7,4,3,86,12,0,86,23,,,,,0.99317073,,"Mark Reynolds",7619,448602
"Mark Reynolds","COL","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Mark Reynolds",7619,448602
"Justin Ruggiano","NYM","CF",6,6,42,15,0,1,1,0,0,0,0,0,,,,,,0.9375,,"Justin Ruggiano",7620,448605
"Justin Ruggiano","TEX","LF",1,1,9,4,0,0,0,0,0,0,0,0,,,,,,1,,"Justin Ruggiano",7620,448605
"Justin Ruggiano","NYM","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Justin Ruggiano",7620,448605
"Carlos Torres","MIL","P",72,0,82.1,7,11,0,0,0,0,0,0,0,,5,,,,1,,"Carlos Torres",7624,448614
"Wilfredo Boscan","PIT","P",6,1,15.1,1,5,0,0,0,0,0,0,0,,0,,,,1,,"Wilfredo Boscan",7655,517448
"Neil Ramírez","- - -","P",18,0,24,1,2,0,0,0,0,0,0,0,,3,,,,1,,"Neil Ramirez",7677,519166
"Kyle Jensen","ARI","1B",4,1,12,10,0,0,0,0,1,0,0,1,0,,,,,1,,"Kyle Jensen",7706,571812
"Kyle Jensen","ARI","LF",4,3,31,9,0,0,0,0,0,0,0,0,,,,,,1,,"Kyle Jensen",7706,571812
"Kyle Jensen","ARI","RF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Kyle Jensen",7706,571812
"Juan Nicasio","PIT","P",52,12,118,10,12,1,0,1,1,1,0,0,,4,,,,0.95652174,,"Juan Nicasio",7731,504379
"Wily Peralta","MIL","P",23,23,127.2,5,19,3,0,3,2,1,0,1,,11,,,,0.88888889,,"Wily Peralta",7738,503449
"Travis d'Arnaud","NYM","C",73,70,615.2,608,36,1,0,1,0,1,0,3,,61,17,4,22,0.99844961,,"Travis d'Arnaud",7739,518595
"Ty Kelly","NYM","1B",1,0,2,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Ty Kelly",7740,571841
"Ty Kelly","NYM","2B",2,0,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ty Kelly",7740,571841
"Ty Kelly","NYM","3B",10,5,57.2,4,11,0,0,0,0,0,0,0,,,,,,1,,"Ty Kelly",7740,571841
"Ty Kelly","NYM","LF",8,5,49.2,7,3,0,0,0,0,1,0,0,,,,,,1,,"Ty Kelly",7740,571841
"Ty Kelly","NYM","RF",1,0,3,2,0,0,0,0,0,0,0,0,,,,,,1,,"Ty Kelly",7740,571841
"Mike Fiers","HOU","P",31,30,168.2,13,12,1,0,1,0,0,0,0,,5,,,,0.96153846,,"Mike Fiers",7754,571666
"Shawn Kelley","WSN","P",67,0,58,2,2,0,0,0,0,0,0,0,,1,,,,1,,"Shawn Kelley",7773,518875
"Miguel Rojas","MIA","1B",41,3,104.1,85,12,0,0,0,8,2,0,9,2,,,,,1,,"Miguel Rojas",7802,500743
"Miguel Rojas","MIA","2B",45,14,170.2,25,44,0,0,0,5,1,4,0,,,,,,1,,"Miguel Rojas",7802,500743
"Miguel Rojas","MIA","3B",16,1,43,1,10,0,0,0,1,1,0,0,,,,,,1,,"Miguel Rojas",7802,500743
"Miguel Rojas","MIA","SS",33,26,208.2,46,76,4,3,1,18,9,8,1,,,,,,0.96825397,,"Miguel Rojas",7802,500743
"Richard Bleier","NYY","P",23,0,23,1,5,0,0,0,0,0,0,0,,2,,,,1,,"Richard Bleier",7803,542947
"Hunter Strickland","SFG","P",72,0,61,5,11,0,0,0,0,1,0,0,,7,,,,1,,"Hunter Strickland",7836,519326
"Jerry Blevins","NYM","P",73,0,42,1,2,1,1,0,0,0,0,0,,3,,,,0.75,,"Jerry Blevins",7841,460283
"Andrew Albers","MIN","P",6,2,17,1,3,0,0,0,1,1,0,0,,0,,,,1,,"Andrew Albers",7853,452027
"Charlie Blackmon","COL","CF",138,135,1183,293,4,3,2,1,0,0,0,0,,,,,,0.99,,"Charlie Blackmon",7859,453568
"Jonathan Lucroy","MIL","1B",6,5,41,40,0,0,0,0,2,0,0,2,1,,,,,1,,"Jonathan Lucroy",7870,518960
"Jonathan Lucroy","- - -","C",126,121,1063.1,918,75,6,1,5,1,8,1,2,,69,44,8,38,0.99399399,,"Jonathan Lucroy",7870,518960
"Tyson Ross","SDP","P",1,1,5.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Tyson Ross",7872,475115
"Ryan Flaherty","BAL","1B",7,2,22,18,3,0,0,0,3,1,0,2,0,,,,,1,,"Ryan Flaherty",7888,475247
"Ryan Flaherty","BAL","2B",1,0,1,0,1,0,0,0,0,0,0,0,,,,,,1,,"Ryan Flaherty",7888,475247
"Ryan Flaherty","BAL","3B",40,33,308,17,78,3,2,1,8,6,3,0,,,,,,0.96938776,,"Ryan Flaherty",7888,475247
"Ryan Flaherty","BAL","LF",3,2,17,2,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan Flaherty",7888,475247
"Ryan Flaherty","BAL","P",1,0,1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Ryan Flaherty",7888,475247
"Ryan Flaherty","BAL","RF",6,2,26,4,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan Flaherty",7888,475247
"Ryan Flaherty","BAL","SS",13,3,45,12,17,0,0,0,4,0,4,0,,,,,,1,,"Ryan Flaherty",7888,475247
"Logan Schafer","MIN","CF",3,3,22,8,1,0,0,0,0,0,0,0,,,,,,1,,"Logan Schafer",7937,502582
"Logan Schafer","MIN","LF",12,10,93.1,17,0,0,0,0,0,0,0,0,,,,,,1,,"Logan Schafer",7937,502582
"Logan Schafer","MIN","RF",8,6,52,13,1,0,0,0,0,0,0,0,,,,,,1,,"Logan Schafer",7937,502582
"Christian Friedrich","SDP","P",24,23,129.1,1,19,1,0,1,3,3,0,0,,1,,,,0.95238095,,"Christian Friedrich",7942,543184
"Jaff Decker","TBR","CF",2,1,10,3,1,0,0,0,0,0,0,0,,,,,,1,,"Jaff Decker",7945,543094
"Jaff Decker","TBR","LF",3,3,24,7,1,0,0,0,0,1,0,0,,,,,,1,,"Jaff Decker",7945,543094
"Jaff Decker","TBR","RF",13,8,86,18,1,0,0,0,0,0,0,0,,,,,,1,,"Jaff Decker",7945,543094
"Cory Gearrin","SFG","P",56,0,48.1,2,5,0,0,0,1,1,0,0,,9,,,,1,,"Cory Gearrin",7947,518715
"Tim Beckham","TBR","1B",6,5,42,38,1,0,0,0,3,0,0,4,0,,,,,1,,"Tim Beckham",7949,542921
"Tim Beckham","TBR","2B",19,16,159,30,44,0,0,0,11,3,9,0,,,,,,1,,"Tim Beckham",7949,542921
"Tim Beckham","TBR","3B",7,4,42,0,7,0,0,0,1,1,0,0,,,,,,1,,"Tim Beckham",7949,542921
"Tim Beckham","TBR","SS",25,23,195.1,27,64,4,2,2,14,5,9,0,,,,,,0.95789474,,"Tim Beckham",7949,542921
"Frank Herrmann","PHI","P",14,0,15,0,1,1,0,1,0,0,0,0,,0,,,,0.5,,"Frank Herrmann",7960,497807
"José A. Martínez","STL","1B",1,0,2,4,0,0,0,0,0,0,0,0,0,,,,,1,,"Jose A. Martinez",7996,500874
"José A. Martínez","STL","LF",4,2,22,2,0,0,0,0,0,0,0,0,,,,,,1,,"Jose A. Martinez",7996,500874
"Hanley Ramirez","BOS","1B",133,133,1145,1000,39,4,2,2,90,6,0,97,19,,,,,0.99616491,,"Hanley Ramirez",8001,434670
"Jason Gurka","COL","P",6,0,9.2,1,5,1,0,1,0,0,0,0,,1,,,,0.85714286,,"Jason Gurka",8007,543261
"Adam Lind","SEA","1B",101,88,797,731,50,5,5,0,69,1,1,74,12,,,,,0.99363868,,"Adam Lind",8027,452252
"Paul Clemens","- - -","P",18,14,71.1,0,8,1,0,1,1,1,0,0,,5,,,,0.88888889,,"Paul Clemens",8037,518560
"Glen Perkins","MIN","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Glen Perkins",8041,450282
"Jason Vargas","KCR","P",3,3,12,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Jason Vargas",8044,450306
"Will Smith","- - -","P",53,0,40.1,0,4,1,0,1,0,0,0,0,,2,,,,0.8,,"Will Smith",8048,519293
"Dan Jennings","CHW","P",64,0,60.2,2,9,1,1,0,0,0,0,0,,1,,,,0.91666667,,"Dan Jennings",8073,543359
"Matt Carpenter","STL","1B",45,35,312,304,16,1,1,0,34,5,2,36,8,,,,,0.99688474,,"Matt Carpenter",8090,572761
"Matt Carpenter","STL","2B",40,37,318,60,103,4,3,1,22,8,13,1,,,,,,0.9760479,,"Matt Carpenter",8090,572761
"Matt Carpenter","STL","3B",54,52,431,20,95,8,4,4,10,11,1,1,,,,,,0.93495935,,"Matt Carpenter",8090,572761
"Bryan Shaw","CLE","P",75,0,66.2,6,6,0,0,0,1,0,0,1,,5,,,,1,,"Bryan Shaw",8110,543766
"Jaime García","STL","P",32,30,171.2,7,28,3,1,2,1,1,0,0,,14,,,,0.92105263,,"Jaime Garcia",8137,448802
"Eric Fryer","- - -","C",54,31,306.1,274,19,3,0,3,1,1,0,0,,21,7,3,15,0.98986486,,"Eric Fryer",8145,518700
"Yovani Gallardo","BAL","P",23,23,118,4,14,0,0,0,0,0,0,0,,5,,,,1,,"Yovani Gallardo",8173,451596
"Kevin Siegrist","STL","P",67,0,61.2,0,6,1,0,1,0,0,0,0,,6,,,,0.85714286,,"Kevin Siegrist",8180,543779
"Steven Wright","BOS","P",24,24,156.2,8,28,3,1,2,5,5,0,1,,8,,,,0.92307692,,"Steven Wright",8185,453214
"Josh Harrison","PIT","2B",128,122,1077.2,262,365,7,4,3,86,27,61,11,,,,,,0.98895899,,"Josh Harrison",8202,543281
"Josh Harrison","PIT","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Josh Harrison",8202,543281
"Dee Strange-Gordon","MIA","2B",78,73,655.1,150,186,7,3,3,47,19,29,3,,,,,,0.97959184,,"Dee Strange-Gordon",8203,543829
"Brett Anderson","LAD","P",4,3,11.1,0,3,0,0,0,0,0,0,0,,1,,,,1,,"Brett Anderson",8223,474463
"David Robertson","CHW","P",62,0,62.1,4,6,0,0,0,1,1,0,0,,7,,,,1,,"David Robertson",8241,502085
"J.P. Howell","LAD","P",64,0,50.2,1,8,0,0,0,0,0,0,0,,2,,,,1,,"J.P. Howell",8245,434442
"Hunter Pence","SFG","RF",102,102,908.1,193,7,0,0,0,0,0,0,0,,,,,,1,,"Hunter Pence",8252,452254
"Huston Street","LAA","P",26,0,22.1,2,3,0,0,0,0,0,0,0,,2,,,,1,,"Huston Street",8258,434718
"Kurt Suzuki","MIN","C",99,92,797,679,28,5,2,3,0,1,0,1,,52,12,1,35,0.99297753,,"Kurt Suzuki",8259,435559
"Chris Iannetta","SEA","C",93,86,776.1,722,42,5,1,3,0,2,0,0,,45,20,6,34,0.99349805,,"Chris Iannetta",8267,455104
"Ross Ohlendorf","CIN","P",64,0,65.2,2,3,0,0,0,0,0,0,0,,5,,,,1,,"Ross Ohlendorf",8268,456027
"Tony Sipp","HOU","P",60,0,43.2,2,7,1,1,0,0,0,0,0,,2,,,,0.9,,"Tony Sipp",8280,448609
"Francisco Peña","BAL","C",14,11,96.1,76,5,0,0,0,0,1,0,0,,4,4,1,3,1,,"Francisco Pena",8298,506747
"JC Ramírez","- - -","P",70,0,78.2,7,9,2,0,2,0,0,0,0,,6,,,,0.88888889,,"JC Ramirez",8302,500724
"Denard Span","SFG","CF",137,132,1191.1,286,3,1,1,0,0,1,0,0,,,,,,0.99655172,,"Denard Span",8347,452655
"AJ Ramos","MIA","P",67,0,64,6,5,0,0,0,1,1,0,0,,4,,,,1,,"AJ Ramos",8350,573109
"Homer Bailey","CIN","P",6,6,23,3,1,0,0,0,0,0,0,0,,5,,,,1,,"Homer Bailey",8362,456701
"Dustin Pedroia","BOS","2B",152,151,1292.2,245,362,6,4,2,88,28,64,6,,,,,,0.99021207,,"Dustin Pedroia",8370,456030
