Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Aristides Aquino","CIN","CF",1,1,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Aristides Aquino",15482,606157
"Aristides Aquino","CIN","LF",13,9,84,19,0,0,0,0,0,0,0,0,,,,,,1,,"Aristides Aquino",15482,606157
"Aristides Aquino","CIN","RF",4,2,20,3,0,0,0,0,0,0,0,0,,,,,,1,,"Aristides Aquino",15482,606157
"Victor Reyes","DET","CF",30,28,210.2,67,0,1,1,0,0,0,0,0,,,,,,0.98529412,,"Victor Reyes",15487,622682
"Victor Reyes","DET","LF",22,10,115.2,26,0,0,0,0,0,0,0,0,,,,,,1,,"Victor Reyes",15487,622682
"Victor Reyes","DET","RF",18,12,107,24,0,0,0,0,0,0,0,0,,,,,,1,,"Victor Reyes",15487,622682
"Antonio Senzatela","COL","P",12,12,73.1,7,4,0,0,0,4,2,0,2,,4,,,,1,,"Antonio Senzatela",15488,622608
"Justin Williams","STL","RF",2,2,13,1,0,0,0,0,0,0,0,0,,,,,,1,,"Justin Williams",15490,642211
"J.P. Crawford","SEA","SS",53,53,454.2,73,145,3,1,2,29,21,9,1,,,,,,0.98642534,,"J.P. Crawford",15491,641487
"Hunter Harvey","BAL","P",10,0,8.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Hunter Harvey",15507,640451
"Kendall Graveman","SEA","P",11,2,18.2,2,1,0,0,0,0,0,0,0,,1,,,,1,,"Kendall Graveman",15514,608665
"Amed Rosario","NYM","SS",44,37,322.1,33,72,2,1,1,10,4,6,1,,,,,,0.98130841,,"Amed Rosario",15518,642708
"Franklin Barreto","- - -","2B",6,3,27,4,7,0,0,0,1,1,0,0,,,,,,1,,"Franklin Barreto",15519,620439
"Franklin Barreto","LAA","3B",2,1,8,2,3,0,0,0,0,0,0,0,,,,,,1,,"Franklin Barreto",15519,620439
"Franklin Barreto","LAA","LF",1,1,7,3,0,0,0,0,0,0,0,0,,,,,,1,,"Franklin Barreto",15519,620439
"Franklin Barreto","- - -","SS",4,1,13,2,3,1,0,1,1,0,1,0,,,,,,0.83333333,,"Franklin Barreto",15519,620439
"Joseph Odom","SEA","C",18,15,122.2,110,3,0,0,0,0,0,0,0,,16,1,2,3,1,,"Joseph Odom",15535,641929
"Eric Yardley","MIL","P",24,0,23.1,0,3,0,0,0,0,0,0,0,,0,,,,1,,"Eric Yardley",15538,642233
"Tyler Rogers","SFG","P",29,0,28,3,6,0,0,0,0,0,0,0,,0,,,,1,,"Tyler Rogers",15541,643511
"Chad Green","NYY","P",22,0,25.2,0,3,0,0,0,0,0,0,0,,3,,,,1,,"Chad Green",15552,643338
"Mike Ford","NYY","1B",13,12,92,59,3,2,1,0,6,0,0,6,0,,,,,0.96875,,"Mike Ford",15585,645801
"Nick Wittgren","CLE","P",25,0,23.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Nick Wittgren",15594,621295
"Phillips Valdez","BOS","P",24,0,30.1,0,6,1,0,1,1,1,0,0,,2,,,,0.85714286,,"Phillips Valdez",15605,570488
"Willians Astudillo","MIN","C",6,4,32,40,1,0,0,0,0,0,0,0,,1,0,2,3,1,,"Willians Astudillo",15608,553902
"Aaron Judge","NYY","RF",25,23,187.2,45,1,0,0,0,0,1,0,0,,,,,,1,,"Aaron Judge",15640,592450
"Dominic Smith","NYM","1B",25,22,193,144,15,2,2,0,13,1,0,14,1,,,,,0.98757764,,"Dominic Smith",15653,642086
"Dominic Smith","NYM","LF",23,21,161.1,16,1,0,0,0,0,0,0,0,,,,,,1,,"Dominic Smith",15653,642086
"Billy McKinney","TOR","LF",1,1,5,0,0,0,0,0,0,0,0,0,,,,,,0,,"Billy McKinney",15654,641856
"Billy McKinney","TOR","RF",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Billy McKinney",15654,641856
"Austin Meadows","TBR","LF",23,21,184,32,0,0,0,0,0,0,0,0,,,,,,1,,"Austin Meadows",15672,640457
"Austin Meadows","TBR","RF",4,3,23,6,0,0,0,0,0,0,0,0,,,,,,1,,"Austin Meadows",15672,640457
"Reese McGuire","TOR","C",18,12,111,131,5,3,0,3,0,0,0,1,,4,4,2,2,0.97841727,,"Reese McGuire",15674,624512
"José Abreu","CHW","1B",54,54,470,430,27,5,4,1,38,7,0,37,2,,,,,0.98917749,,"Jose Abreu",15676,547989
"Rowdy Tellez","TOR","1B",19,18,152.2,132,4,0,0,0,15,1,0,14,0,,,,,1,,"Rowdy Tellez",15679,642133
"Miguel Castro","- - -","P",26,0,24.2,1,1,0,0,0,0,0,0,0,,5,,,,1,,"Miguel Castro",15684,612434
"Luis Castillo","CIN","P",12,12,70,7,10,0,0,0,0,0,0,0,,2,,,,1,,"Luis Castillo",15689,622491
"Jimmy Cordero","CHW","P",30,0,26.2,1,3,1,0,1,0,0,0,0,,2,,,,0.8,,"Jimmy Cordero",15690,622772
"Chance Sisco","BAL","C",26,22,184,172,6,2,0,2,0,0,0,0,,13,3,0,17,0.98888889,,"Chance Sisco",15694,642082
"Tyler O'Neill","STL","LF",48,41,344,89,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler O'Neill",15711,641933
"Tyler Wade","NYY","2B",31,13,127,21,36,1,1,0,6,4,2,1,,,,,,0.98275862,,"Tyler Wade",15730,642180
"Tyler Wade","NYY","SS",22,16,142,22,24,0,0,0,3,1,2,0,,,,,,1,,"Tyler Wade",15730,642180
"Brad Keller","KCR","P",9,9,54.2,4,7,0,0,0,0,0,0,0,,0,,,,1,,"Brad Keller",15734,641745
"Joe Jiménez","DET","P",25,0,22.2,0,1,0,0,0,0,0,0,0,,4,,,,1,,"Joe Jimenez",15761,641729
"Masahiro Tanaka","NYY","P",10,10,48,3,7,0,0,0,0,0,0,0,,0,,,,1,,"Masahiro Tanaka",15764,547888
"José Marmolejos","SEA","1B",5,4,34.2,28,2,0,0,0,5,1,0,4,1,,,,,1,,"Jose Marmolejos",15767,592530
"José Marmolejos","SEA","LF",18,15,120,25,0,1,1,0,0,0,0,0,,,,,,0.96153846,,"Jose Marmolejos",15767,592530
"José Marmolejos","SEA","RF",2,1,8,3,0,0,0,0,0,0,0,0,,,,,,1,,"Jose Marmolejos",15767,592530
"Rob Kaminsky","STL","P",5,0,4.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Rob Kaminsky",15792,641739
"Devin Williams","MIL","P",22,0,27,2,1,1,0,1,0,0,0,0,,0,,,,0.75,,"Devin Williams",15816,642207
"Erick Mejia","KCR","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Erick Mejia",15817,625510
"Erick Mejia","KCR","3B",4,3,26,2,5,1,0,1,1,1,0,0,,,,,,0.875,,"Erick Mejia",15817,625510
"Erick Mejia","KCR","LF",2,0,6,1,0,0,0,0,0,0,0,0,,,,,,1,,"Erick Mejia",15817,625510
"Zack Littell","MIN","P",6,0,6.1,0,2,0,0,0,1,1,0,0,,0,,,,1,,"Zack Littell",15823,641793
"Paul Fry","BAL","P",22,0,22,2,1,0,0,0,0,0,0,0,,1,,,,1,,"Paul Fry",15832,643316
"Adam Plutko","CLE","P",10,4,27.2,1,4,0,0,0,1,1,0,0,,1,,,,1,,"Adam Plutko",15846,592644
"Wander Suero","WSN","P",22,0,23.2,2,2,0,0,0,1,1,0,0,,5,,,,1,,"Wander Suero",15855,593833
"Stephen Tarpley","MIA","P",12,0,11,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Stephen Tarpley",15859,605501
"Sean Manaea","OAK","P",11,11,54,0,5,0,0,0,0,0,0,0,,2,,,,1,,"Sean Manaea",15873,640455
"Miguel Andujar","NYY","3B",6,5,33,4,5,3,2,1,2,2,0,0,,,,,,0.75,,"Miguel Andujar",15878,609280
"Miguel Andujar","NYY","LF",7,7,41,4,0,1,1,0,0,0,0,0,,,,,,0.8,,"Miguel Andujar",15878,609280
"Luis Torrens","- - -","C",24,21,177,156,6,0,0,0,1,0,1,0,,15,3,6,10,1,,"Luis Torrens",15905,620443
"Lewis Thorpe","MIN","P",7,1,16.1,0,3,0,0,0,3,3,0,0,,0,,,,1,,"Lewis Thorpe",15906,626929
"Aledmys Díaz","HOU","1B",2,2,17,10,1,0,0,0,0,0,0,0,0,,,,,1,,"Aledmys Diaz",15937,649557
"Aledmys Díaz","HOU","2B",10,8,76,14,19,0,0,0,3,2,1,0,,,,,,1,,"Aledmys Diaz",15937,649557
"Aledmys Díaz","HOU","3B",3,3,17,3,1,0,0,0,1,1,0,0,,,,,,1,,"Aledmys Diaz",15937,649557
"Aledmys Díaz","HOU","LF",1,1,4,1,0,0,0,0,0,0,0,0,,,,,,1,,"Aledmys Diaz",15937,649557
"Austin Nola","SEA","1B",2,2,18,17,1,0,0,0,0,0,0,0,0,,,,,1,,"Austin Nola",15941,543592
"Austin Nola","SEA","3B",1,0,3,0,1,0,0,0,0,0,0,0,,,,,,1,,"Austin Nola",15941,543592
"Austin Nola","- - -","C",44,38,330,352,13,2,1,1,1,2,0,1,,19,7,4,12,0.99455041,,"Austin Nola",15941,543592
"Ryne Stanek","MIA","P",9,0,10,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Ryne Stanek",15947,592773
"Travis Demeritte","DET","LF",2,2,15,6,0,0,0,0,0,0,0,0,,,,,,1,,"Travis Demeritte",15958,641513
"Travis Demeritte","DET","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Travis Demeritte",15958,641513
"Travis Demeritte","DET","RF",12,6,56,18,0,1,0,1,0,0,0,0,,,,,,0.94736842,,"Travis Demeritte",15958,641513
"Keury Mella","ARI","P",11,0,10,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Keury Mella",15964,622492
"Clint Frazier","NYY","LF",8,7,64,11,0,0,0,0,0,0,0,0,,,,,,1,,"Clint Frazier",15983,640449
"Clint Frazier","NYY","RF",28,27,216,51,1,1,1,0,0,0,0,0,,,,,,0.98113208,,"Clint Frazier",15983,640449
"Willy Adames","TBR","SS",53,51,450,53,132,9,4,5,24,15,9,3,,,,,,0.95360825,,"Willy Adames",15986,642715
"Deivy Grullón","BOS","C",1,1,7,4,1,0,0,0,0,0,0,0,,0,0,0,2,1,,"Deivy Grullon",15988,620453
"Cody Bellinger","LAD","1B",19,16,143,143,7,0,0,0,11,1,0,11,1,,,,,1,,"Cody Bellinger",15998,641355
"Cody Bellinger","LAD","CF",39,38,335.2,103,1,1,0,1,0,0,0,0,,,,,,0.99047619,,"Cody Bellinger",15998,641355
"Cody Bellinger","LAD","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Cody Bellinger",15998,641355
"Mark Payton","CIN","LF",6,6,38,6,0,0,0,0,0,0,0,0,,,,,,1,,"Mark Payton",16042,592622
"Stefan Crichton","ARI","P",26,0,26,1,0,0,0,0,0,0,0,0,,4,,,,1,,"Stefan Crichton",16058,592233
"Nick Burdi","PIT","P",4,0,2.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Nick Burdi",16074,595897
"Cy Sneed","HOU","P",18,0,17.1,1,3,0,0,0,0,0,0,0,,0,,,,1,,"Cy Sneed",16106,605482
"Daniel Ponce de Leon","STL","P",9,8,32.2,4,1,0,0,0,0,0,0,0,,2,,,,1,,"Daniel Ponce de Leon",16110,594965
"Jordan Romano","TOR","P",15,0,14.2,3,2,0,0,0,0,0,0,0,,2,,,,1,,"Jordan Romano",16122,605447
"John Curtiss","TBR","P",17,3,25,0,1,0,0,0,0,0,0,0,,1,,,,1,,"John Curtiss",16128,595928
"David Hess","BAL","P",3,0,7,0,1,0,0,0,0,0,0,0,,0,,,,1,,"David Hess",16130,605276
"Justin Shafer","MIA","P",5,0,5.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Justin Shafer",16132,596101
"Brandon Leibrandt","MIA","P",5,0,9,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Brandon Leibrandt",16135,605335
"Carlos Rodón","CHW","P",4,2,7.2,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Carlos Rodon",16137,607074
"Aaron Nola","PHI","P",12,12,71.1,5,4,0,0,0,0,0,0,0,,7,,,,1,,"Aaron Nola",16149,605400
"Austin Slater","SFG","LF",3,2,19,6,0,0,0,0,0,0,0,0,,,,,,1,,"Austin Slater",16153,596103
"Austin Slater","SFG","RF",9,8,67,22,1,0,0,0,0,0,0,0,,,,,,1,,"Austin Slater",16153,596103
"Jace Fry","CHW","P",18,0,19.2,1,0,1,0,1,0,0,0,0,,0,,,,0.5,,"Jace Fry",16159,605240
"Brandon Woodruff","MIL","P",13,13,73.2,0,10,0,0,0,0,0,0,0,,3,,,,1,,"Brandon Woodruff",16162,605540
"Derek Fisher","TOR","LF",5,4,33,2,0,0,0,0,0,0,0,0,,,,,,1,,"Derek Fisher",16192,605233
"Derek Fisher","TOR","RF",10,7,57,11,0,1,1,0,0,0,0,0,,,,,,0.91666667,,"Derek Fisher",16192,605233
"Spencer Turnbull","DET","P",11,11,56.2,7,5,1,0,1,3,1,0,2,,11,,,,0.92307692,,"Spencer Turnbull",16207,605513
"Kevin Cron","ARI","1B",1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Kevin Cron",16211,605196
"J.D. Davis","NYM","3B",34,33,269.1,11,57,3,1,2,5,5,0,0,,,,,,0.95774648,,"J.D. Davis",16219,605204
"J.D. Davis","NYM","LF",8,7,52,8,1,1,1,0,0,0,0,0,,,,,,0.9,,"J.D. Davis",16219,605204
"Bradley Zimmer","CLE","CF",7,6,52,11,0,1,0,1,0,0,0,0,,,,,,0.91666667,,"Bradley Zimmer",16221,605548
"Bradley Zimmer","CLE","LF",8,4,45,7,0,1,0,1,0,0,0,0,,,,,,0.875,,"Bradley Zimmer",16221,605548
"Bradley Zimmer","CLE","RF",7,3,35,4,0,0,0,0,0,0,0,0,,,,,,1,,"Bradley Zimmer",16221,605548
"Tejay Antone","CIN","P",13,4,35.1,6,2,0,0,0,1,1,0,0,,2,,,,1,,"Tejay Antone",16233,622088
"Trea Turner","WSN","SS",59,59,479.2,77,120,9,6,3,31,16,16,1,,,,,,0.95631068,,"Trea Turner",16252,607208
"Kyle Freeland","COL","P",13,13,70.2,3,11,1,0,1,1,1,0,0,,3,,,,0.93333333,,"Kyle Freeland",16256,607536
"Aaron Bummer","CHW","P",9,0,9.1,0,0,1,0,1,0,0,0,0,,0,,,,0,,"Aaron Bummer",16258,607481
"Sam Howard","PIT","P",22,0,21,1,2,0,0,0,0,0,0,0,,2,,,,1,,"Sam Howard",16265,607572
"John Means","BAL","P",10,10,43.2,0,6,0,0,0,0,0,0,0,,2,,,,1,,"John Means",16269,607644
"Michael Hermosillo","LAA","CF",1,1,5,6,0,0,0,0,0,0,0,0,,,,,,1,,"Michael Hermosillo",16285,641684
"Michael Hermosillo","LAA","LF",5,1,18,7,0,0,0,0,0,0,0,0,,,,,,1,,"Michael Hermosillo",16285,641684
"Jesus Tinoco","- - -","P",6,0,8.2,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Jesus Tinoco",16300,622786
"Yairo Muñoz","BOS","LF",7,7,56,10,2,0,0,0,0,0,0,0,,,,,,1,,"Yairo Munoz",16313,622168
"Yairo Muñoz","BOS","RF",4,4,25,8,0,0,0,0,0,0,0,0,,,,,,1,,"Yairo Munoz",16313,622168
"Alex McRae","CHW","P",2,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Alex McRae",16317,656725
"Ryan Borucki","TOR","P",21,0,16.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Ryan Borucki",16350,621366
"Tyler Mahle","CIN","P",10,9,47.2,0,6,0,0,0,1,1,0,0,,1,,,,1,,"Tyler Mahle",16358,641816
"Óscar Mercado","CLE","CF",21,19,171,52,0,0,0,0,0,0,0,0,,,,,,1,,"Oscar Mercado",16375,640458
"Óscar Mercado","CLE","LF",12,7,64,13,0,0,0,0,0,0,0,0,,,,,,1,,"Oscar Mercado",16375,640458
"Michael Conforto","NYM","RF",52,52,438.1,92,6,0,0,0,0,1,0,0,,,,,,1,,"Michael Conforto",16376,624424
"Ryan Castellani","COL","P",10,9,43.1,4,3,0,0,0,1,0,0,1,,2,,,,1,,"Ryan Castellani",16377,624418
"Brad Wieck","CHC","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Brad Wieck",16390,623364
"Brian Navarreto","MIA","C",2,2,15,13,1,0,0,0,0,0,0,0,,1,1,0,0,1,,"Brian Navarreto",16398,640459
"Reynaldo López","CHW","P",8,8,26.1,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Reynaldo Lopez",16400,625643
"Yonny Chirinos","TBR","P",3,3,11.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Yonny Chirinos",16401,630023
"Francisco Mejía","SDP","C",16,12,101,93,7,1,0,1,0,0,0,0,,2,0,1,5,0.99009901,,"Francisco Mejia",16403,642336
"Victor González","LAD","P",15,1,20.1,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Victor Gonzalez",16408,624647
"Sergio Alcántara","DET","2B",6,2,28,5,3,0,0,0,2,1,1,0,,,,,,1,,"Sergio Alcantara",16417,642727
"Sergio Alcántara","DET","3B",6,5,34,2,7,2,2,0,1,0,1,0,,,,,,0.81818182,,"Sergio Alcantara",16417,642727
"Blake Taylor","HOU","P",22,0,20.2,3,2,0,0,0,0,0,0,0,,1,,,,1,,"Blake Taylor",16418,642130
"Jordan Luplow","CLE","LF",21,18,155,23,0,0,0,0,0,0,0,0,,,,,,1,,"Jordan Luplow",16424,656669
"Jordan Luplow","CLE","RF",9,6,53,12,2,0,0,0,0,0,0,0,,,,,,1,,"Jordan Luplow",16424,656669
"Thairo Estrada","NYY","2B",20,13,103,20,28,0,0,0,4,2,3,1,,,,,,1,,"Thairo Estrada",16426,642731
"Thairo Estrada","NYY","3B",6,2,23,1,3,1,0,1,1,1,0,0,,,,,,0.8,,"Thairo Estrada",16426,642731
"Thairo Estrada","NYY","SS",3,0,5,0,0,0,0,0,0,0,0,0,,,,,,0,,"Thairo Estrada",16426,642731
"Scott Blewett","KCR","P",2,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Scott Blewett",16427,656240
"Jason Martin","PIT","CF",4,3,26,6,0,0,0,0,0,0,0,0,,,,,,1,,"Jason Martin",16429,641829
"Jason Martin","PIT","LF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jason Martin",16429,641829
"Foster Griffin","KCR","P",1,0,1.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Foster Griffin",16432,656492
"Christian Arroyo","BOS","2B",13,13,108.2,19,39,0,0,0,9,5,5,0,,,,,,1,,"Christian Arroyo",16434,624414
"Christian Arroyo","CLE","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Christian Arroyo",16434,624414
"Christian Arroyo","BOS","SS",2,1,11,2,1,0,0,0,0,0,0,0,,,,,,1,,"Christian Arroyo",16434,624414
"James Norwood","CHC","P",3,0,1.2,1,0,0,0,0,1,0,0,1,,0,,,,1,,"James Norwood",16440,656803
"Ryan O'Hearn","KCR","1B",27,25,203.1,192,8,2,2,0,21,1,1,21,0,,,,,0.99009901,,"Ryan O'Hearn",16442,656811
"Jacob Nottingham","MIL","C",19,16,134,178,7,2,0,2,0,0,0,0,,6,2,2,6,0.98930481,,"Jacob Nottingham",16448,641924
"Luis Guillorme","NYM","2B",17,11,102,23,30,0,0,0,8,4,5,0,,,,,,1,,"Luis Guillorme",16451,641645
"Luis Guillorme","NYM","3B",4,3,30,5,4,0,0,0,0,0,0,0,,,,,,1,,"Luis Guillorme",16451,641645
"Luis Guillorme","NYM","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Luis Guillorme",16451,641645
"Luis Guillorme","NYM","SS",3,1,9,2,4,0,0,0,1,0,1,0,,,,,,1,,"Luis Guillorme",16451,641645
"Joe Harvey","COL","P",4,0,3.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Joe Harvey",16459,642840
"Rhys Hoskins","PHI","1B",40,40,333.2,315,21,4,4,0,31,2,1,33,1,,,,,0.98823529,,"Rhys Hoskins",16472,656555
"Kyle Schwarber","CHC","LF",48,48,363.1,70,3,0,0,0,0,0,0,0,,,,,,1,,"Kyle Schwarber",16478,656941
"Ryan Yarbrough","TBR","P",11,9,55.2,2,8,0,0,0,0,0,0,0,,2,,,,1,,"Ryan Yarbrough",16502,642232
"Matt Chapman","OAK","3B",36,35,304.1,28,57,5,1,4,9,9,0,0,,,,,,0.94444444,,"Matt Chapman",16505,656305
"Matt Chapman","OAK","SS",1,1,6,1,2,0,0,0,0,0,0,0,,,,,,1,,"Matt Chapman",16505,656305
"Dan Altavilla","- - -","P",22,0,20.1,0,3,0,0,0,0,0,0,0,,3,,,,1,,"Dan Altavilla",16507,656186
"Jordan Montgomery","NYY","P",10,10,44,1,4,3,3,0,0,0,0,0,,4,,,,0.625,,"Jordan Montgomery",16511,656756
"Isiah Kiner-Falefa","TEX","3B",46,42,366.1,32,79,5,4,1,4,4,0,0,,,,,,0.95689655,,"Isiah Kiner-Falefa",16512,643396
"Isiah Kiner-Falefa","TEX","SS",15,15,121,12,31,0,0,0,4,4,0,2,,,,,,1,,"Isiah Kiner-Falefa",16512,643396
"Ryan McBroom","KCR","1B",10,9,74,62,2,1,1,0,6,0,0,7,0,,,,,0.98461538,,"Ryan McBroom",16524,643436
"Ryan McBroom","KCR","LF",3,2,15,1,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan McBroom",16524,643436
"Ryan McBroom","KCR","RF",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan McBroom",16524,643436
"Mauricio Dubón","SFG","2B",8,7,56,10,16,1,1,0,2,2,0,0,,,,,,0.96296296,,"Mauricio Dubon",16530,643289
"Mauricio Dubón","SFG","CF",44,33,307.2,87,1,1,0,1,0,1,0,0,,,,,,0.98876404,,"Mauricio Dubon",16530,643289
"Mauricio Dubón","SFG","SS",8,6,48,7,11,1,0,1,1,2,0,1,,,,,,0.94736842,,"Mauricio Dubon",16530,643289
"Danny Jansen","TOR","C",43,40,342.1,332,20,2,1,0,1,0,1,1,,20,6,3,8,0.99435028,,"Danny Jansen",16535,643376
"Shed Long Jr.","SEA","2B",32,29,259.2,50,55,1,1,0,17,4,13,0,,,,,,0.99056604,,"Shed Long Jr.",16542,643418
"Shed Long Jr.","SEA","LF",1,1,7,3,0,0,0,0,0,0,0,0,,,,,,1,,"Shed Long Jr.",16542,643418
"Ozzie Albies","ATL","2B",29,28,252.2,43,65,2,0,2,12,6,6,1,,,,,,0.98181818,,"Ozzie Albies",16556,645277
"Austin Gomber","STL","P",14,4,29,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Austin Gomber",16561,596295
"Yandy Díaz","TBR","1B",2,2,14,9,0,0,0,0,0,0,0,0,0,,,,,1,,"Yandy Diaz",16578,650490
"Yandy Díaz","TBR","3B",25,22,184.2,12,41,1,1,0,4,3,1,0,,,,,,0.98148148,,"Yandy Diaz",16578,650490
"Erik Swanson","SEA","P",9,0,7.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Erik Swanson",16587,657024
"Jonathan Holder","NYY","P",19,0,21.2,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Jonathan Holder",16588,656547
"Bryan Abreu","HOU","P",4,0,3.1,2,0,0,0,0,0,0,0,0,,0,,,,1,,"Bryan Abreu",16609,650556
"J.P. Feyereisen","MIL","P",6,0,9.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"J.P. Feyereisen",16610,656420
"Luis Urías","MIL","2B",10,7,65.1,19,30,1,1,0,6,3,4,0,,,,,,0.98,,"Luis Urias",16622,649966
"Luis Urías","MIL","3B",30,20,176,15,38,1,1,0,1,2,0,0,,,,,,0.98148148,,"Luis Urias",16622,649966
"Luis Urías","MIL","SS",8,4,38,3,10,1,1,0,0,0,0,0,,,,,,0.92857143,,"Luis Urias",16622,649966
"Greg Allen","CLE","CF",4,3,28,8,0,0,0,0,0,0,0,0,,,,,,1,,"Greg Allen",16623,656185
"Greg Allen","- - -","LF",12,3,49,10,0,0,0,0,0,0,0,0,,,,,,1,,"Greg Allen",16623,656185
"Greg Allen","SDP","RF",1,1,8,2,0,0,0,0,0,0,0,0,,,,,,1,,"Greg Allen",16623,656185
"Jeff Brigham","MIA","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jeff Brigham",16631,656257
"Carlos Sanabria","HOU","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Carlos Sanabria",16634,656004
"Ryan Thompson","TBR","P",25,1,26.1,1,5,0,0,0,1,0,0,1,,1,,,,1,,"Ryan Thompson",16647,657044
"James Bourque","WSN","P",6,0,4,0,1,0,0,0,0,0,0,0,,0,,,,1,,"James Bourque",16668,630263
"Julian Merryweather","TOR","P",8,3,13,0,3,0,0,0,0,0,0,0,,0,,,,1,,"Julian Merryweather",16703,657240
"Jose Trevino","TEX","C",21,17,151,153,3,1,1,0,0,0,0,0,,10,1,0,8,0.99363057,,"Jose Trevino",16725,624431
"Brian O'Grady","TBR","1B",1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Brian O'Grady",16729,657434
"Brian O'Grady","TBR","CF",1,0,5,0,0,0,0,0,0,0,0,0,,,,,,0,,"Brian O'Grady",16729,657434
"Brian O'Grady","TBR","LF",1,1,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Brian O'Grady",16729,657434
"Artie Lewicki","ARI","P",2,0,3.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Artie Lewicki",16731,592499
"Josh James","HOU","P",13,2,17.1,1,1,0,0,0,0,0,0,0,,2,,,,1,,"Josh James",16794,657624
"Tim Hill","SDP","P",23,0,18,1,5,0,0,0,0,0,0,0,,0,,,,1,,"Tim Hill",16814,657612
"Cam Hill","CLE","P",18,0,18.1,5,1,0,0,0,0,0,0,0,,0,,,,1,,"Cam Hill",16840,657611
"John Nogowski","STL","1B",1,1,8,6,1,0,0,0,0,0,0,0,0,,,,,1,,"John Nogowski",16852,596056
"Joshua Fuentes","COL","1B",26,23,196.1,200,22,1,0,1,22,5,1,24,1,,,,,0.9955157,,"Joshua Fuentes",16885,658069
"Joshua Fuentes","COL","3B",6,1,16,4,1,0,0,0,0,0,0,0,,,,,,1,,"Joshua Fuentes",16885,658069
"Joshua Fuentes","COL","LF",2,0,2.2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Joshua Fuentes",16885,658069
"Joshua Fuentes","COL","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Joshua Fuentes",16885,658069
"Colin Moran","PIT","1B",22,20,166,152,15,2,1,0,14,4,0,12,1,,,,,0.98816568,,"Colin Moran",16909,592567
"Colin Moran","PIT","3B",4,4,35,5,7,1,1,0,1,1,0,0,,,,,,0.92307692,,"Colin Moran",16909,592567
"Luke Weaver","ARI","P",12,12,52,2,4,0,0,0,0,0,0,0,,1,,,,1,,"Luke Weaver",16918,596133
"Touki Toussaint","ATL","P",7,5,24.1,1,2,2,1,1,0,0,0,0,,3,,,,0.6,,"Touki Toussaint",16929,657053
"Jonah Heim","OAK","C",12,12,95,105,6,0,0,0,0,0,0,0,,2,3,0,3,1,,"Jonah Heim",16930,641680
"Elieser Hernández","MIA","P",6,6,25.2,1,2,2,0,2,0,0,0,0,,1,,,,0.6,,"Elieser Hernandez",16933,622694
"Lane Thomas","STL","CF",7,6,42.1,9,0,0,0,0,0,0,0,0,,,,,,1,,"Lane Thomas",16939,657041
