Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Gio Urshela","LAA","2B",1,1,5,,,,,,,"Gio Urshela",10681,570482
"Shane Greene","CHC","P",2,0,3,,,,,,,"Shane Greene",10756,572888
"Jurickson Profar","SDP","2B",1,0,1,,,,,,,"Jurickson Profar",10815,595777
"Michael Mariot","CIN","P",1,0,2.2,,,,,,,"Michael Mariot",10835,592527
"Adam Kolarek","- - -","P",5,0,6,,,,,,,"Adam Kolarek",10843,592473
"Chasen Shreve","- - -","P",50,0,44.2,,,,,,,"Chasen Shreve",10855,592741
"Jacob deGrom","TEX","P",6,6,30.1,,,,,,,"Jacob deGrom",10954,594798
"Casey Lawrence","STL","P",15,0,27.1,,,,,,,"Casey Lawrence",11121,596271
"Merrill Kelly","ARI","P",30,30,177.2,,,,,,,"Merrill Kelly",11156,518876
"Vince Velasquez","PIT","P",8,8,37.1,,,,,,,"Vince Velasquez",11189,592826
"Jonathan Schoop","DET","P",1,0,1.1,,,,,,,"Jonathan Schoop",11265,570731
"Jonathan Schoop","DET","SS",1,0,1,,,,,,,"Jonathan Schoop",11265,570731
"Zach Neal","OAK","P",14,2,27,,,,,,,"Zach Neal",11294,594943
"Sean Nolin","MIA","P",1,0,3,,,,,,,"Sean Nolin",11341,543594
"Tommy Kahnle","NYY","P",42,0,40.2,,,,,,,"Tommy Kahnle",11384,592454
"Jose Quintana","NYM","P",13,13,75.2,,,,,,,"Jose Quintana",11423,500779
"Robbie Ray","SEA","P",1,1,3.1,,,,,,,"Robbie Ray",11486,592662
"Joely Rodríguez","BOS","P",11,0,11,,,,,,,"Joely Rodriguez",11487,570257
"José Ureña","- - -","P",10,10,44.2,,,,,,,"Jose Urena",11589,570632
"Heath Hembree","TBR","P",1,0,1.1,,,,,,,"Heath Hembree",11632,592390
"Jameson Taillon","CHC","P",30,29,154.1,,,,,,,"Jameson Taillon",11674,592791
"Luke Jackson","SFG","P",33,0,33.1,,,,,,,"Luke Jackson",11752,592426
"Drew Smyly","CHC","P",41,23,142.1,,,,,,,"Drew Smyly",11760,592767
"Noah Syndergaard","- - -","P",18,18,88.2,,,,,,,"Noah Syndergaard",11762,592789
"Héctor Neris","HOU","P",71,0,68.1,,,,,,,"Hector Neris",11804,593576
"James Paxton","BOS","P",19,19,96,,,,,,,"James Paxton",11828,572020
"Taijuan Walker","PHI","P",31,31,172.2,,,,,,,"Taijuan Walker",11836,592836
"Chris Martin","BOS","P",55,0,51.1,,,,,,,"Chris Martin",11847,455119
"Jason Adam","TBR","P",56,0,54.1,,,,,,,"Jason Adam",11861,592094
"Joc Pederson","SFG","1B",2,0,4,,,,,,,"Joc Pederson",11899,592626
"Hanser Alberto","CHW","P",2,0,1.2,,,,,,,"Hanser Alberto",11902,593643
"Jon Berti","MIA","RF",1,0,1,,,,,,,"Jon Berti",12037,542932
"Kyle Hendricks","CHC","P",24,24,137,,,,,,,"Kyle Hendricks",12049,543294
"Scott McGough","ARI","P",63,1,70.1,,,,,,,"Scott McGough",12056,543518
"Yimi García","TOR","P",73,0,66,,,,,,,"Yimi Garcia",12095,554340
"Austin Barnes","LAD","2B",1,0,1,,,,,,,"Austin Barnes",12158,605131
"Domingo Tapia","SDP","P",15,0,17.2,,,,,,,"Domingo Tapia",12178,593619
"Ryan Sherriff","BOS","P",5,0,6.2,,,,,,,"Ryan Sherriff",12249,595411
"Chris Bassitt","TOR","P",33,33,200,,,,,,,"Chris Bassitt",12304,605135
"Colin Rea","MIL","P",26,22,124.2,,,,,,,"Colin Rea",12317,607067
"Jacob Barnes","STL","P",13,0,13.2,,,,,,,"Jacob Barnes",12323,606930
"Jace Peterson","ARI","1B",1,0,2,,,,,,,"Jace Peterson",12325,607054
"Jace Peterson","OAK","P",2,0,2,,,,,,,"Jace Peterson",12325,607054
"Spencer Patton","OAK","P",12,0,12.1,,,,,,,"Spencer Patton",12361,607359
"Taylor Motter","STL","RF",1,0,1,,,,,,,"Taylor Motter",12399,600301
"Seth Lugo","SDP","P",26,26,146.1,,,,,,,"Seth Lugo",12447,607625
"Drew Rucinski","OAK","P",4,4,18,,,,,,,"Drew Rucinski",12499,607968
"Curt Casali","CIN","1B",2,0,4,,,,,,,"Curt Casali",12510,592200
"Nick Ramirez","NYY","P",32,0,40.2,,,,,,,"Nick Ramirez",12575,598286
"Adrian Houser","MIL","P",23,21,111.1,,,,,,,"Adrian Houser",12718,605288
"Nick Martinez","SDP","P",63,9,110.1,,,,,,,"Nick Martinez",12730,607259
"Rafael Montero","HOU","P",68,0,67.1,,,,,,,"Rafael Montero",12760,606160
"Chris Devenski","- - -","P",38,0,42.1,,,,,,,"Chris Devenski",12763,606965
"Sonny Gray","MIN","P",32,32,184,,,,,,,"Sonny Gray",12768,543243
"Brad Miller","TEX","P",1,0,2,,,,,,,"Brad Miller",12775,543543
"John Brebbia","SFG","P",40,10,38.1,,,,,,,"John Brebbia",12777,605154
"Michael Kelly","CLE","P",14,0,16.2,,,,,,,"Michael Kelly",12791,547184
"Mike Clevinger","CHW","P",24,24,131.1,,,,,,,"Mike Clevinger",12808,605182
"Andrew Kittredge","TBR","P",14,0,11.2,,,,,,,"Andrew Kittredge",12828,552640
"Shawn Armstrong","TBR","P",39,6,52,,,,,,,"Shawn Armstrong",12857,542888
"James McCann","BAL","1B",2,0,1.1,,,,,,,"James McCann",12859,543510
"James McCann","BAL","P",1,0,1,,,,,,,"James McCann",12859,543510
"Matt Barnes","MIA","P",24,1,21.1,,,,,,,"Matt Barnes",12863,598264
"Tyler Anderson","LAA","P",27,25,141,,,,,,,"Tyler Anderson",12880,542881
"Archie Bradley","MIA","P",4,0,7.1,,,,,,,"Archie Bradley",12918,605151
"Joe Musgrove","SDP","P",17,17,97.1,,,,,,,"Joe Musgrove",12970,605397
"Austin Hedges","TEX","P",4,0,3.2,,,,,,,"Austin Hedges",12976,595978
"Andrew Chafin","- - -","P",63,0,51.1,,,,,,,"Andrew Chafin",12988,605177
"Colten Brewer","NYY","P",3,0,8.1,,,,,,,"Colten Brewer",12997,605155
"Anthony DeSclafani","SFG","P",19,18,99.2,,,,,,,"Anthony DeSclafani",13050,543101
"Yu Darvish","SDP","P",24,24,136.1,,,,,,,"Yu Darvish",13074,506433
"Gerrit Cole","NYY","P",33,33,209,,,,,,,"Gerrit Cole",13125,543037
"Derek Law","CIN","P",54,3,55,,,,,,,"Derek Law",13133,571882
"Eduardo Rodriguez","DET","P",26,26,152.2,,,,,,,"Eduardo Rodriguez",13164,593958
"Zach Davies","ARI","P",18,18,82.1,,,,,,,"Zach Davies",13183,605200
"Jordan Weems","WSN","P",51,0,54.2,,,,,,,"Jordan Weems",13190,607179
"Michael Fulmer","CHC","P",58,1,57,,,,,,,"Michael Fulmer",13218,605242
"Ross Stripling","SFG","P",22,11,89,,,,,,,"Ross Stripling",13273,548389
"Matt Carasiti","COL","P",16,0,24.1,,,,,,,"Matt Carasiti",13276,571539
"Danny Coulombe","BAL","P",61,0,51.1,,,,,,,"Danny Coulombe",13293,543056
"Ildemaro Vargas","WSN","P",2,0,2,,,,,,,"Ildemaro Vargas",13324,545121
"Jake Lamb","LAA","P",1,0,1,,,,,,,"Jake Lamb",13329,571875
"Luis Cessa","CIN","P",7,6,26,,,,,,,"Luis Cessa",13345,570666
"Hoby Milner","MIL","P",73,0,64.1,,,,,,,"Hoby Milner",13346,571948
"Luke Maile","CIN","P",4,0,4.1,,,,,,,"Luke Maile",13355,571912
"Tyler Naquin","CHW","RF",1,0,2,,,,,,,"Tyler Naquin",13359,571980
"Steven Matz","STL","P",25,17,105,,,,,,,"Steven Matz",13361,571927
"Dylan Floro","- - -","P",62,0,56.2,,,,,,,"Dylan Floro",13394,571670
"Matt Koch","COL","P",39,1,38.2,,,,,,,"Matt Koch",13420,571863
"Drew VerHagen","STL","P",60,0,61,,,,,,,"Drew VerHagen",13424,572403
"Marcus Stroman","CHC","P",27,25,136.2,,,,,,,"Marcus Stroman",13431,573186
"Pierce Johnson","- - -","P",67,0,62.2,,,,,,,"Pierce Johnson",13435,572955
"Taylor Rogers","SFG","P",60,0,51.2,,,,,,,"Taylor Rogers",13449,573124
"Lucas Sims","CIN","P",67,0,61,,,,,,,"Lucas Sims",13470,608371
"Daniel Norris","CLE","P",7,0,12.2,,,,,,,"Daniel Norris",13475,596057
"Matt Bowman","NYY","P",3,0,4,,,,,,,"Matt Bowman",13528,621199
"Blake Snell","SDP","P",32,32,180,,,,,,,"Blake Snell",13543,605483
"Steven Okert","MIA","P",64,2,58.2,,,,,,,"Steven Okert",13580,595345
"Jesse Winker","MIL","LF",2,0,3.1,,,,,,,"Jesse Winker",13590,608385
"Robert Stephenson","- - -","P",60,0,52.1,,,,,,,"Robert Stephenson",13594,596112
"Patrick Wisdom","CHC","2B",1,0,2,,,,,,,"Patrick Wisdom",13602,621550
"Carl Edwards Jr.","WSN","P",32,0,31.2,,,,,,,"Carl Edwards Jr.",13607,605218
"Ketel Marte","ARI","SS",1,0,2,,,,,,,"Ketel Marte",13613,606466
"Jakob Junis","SFG","P",40,4,86,,,,,,,"Jakob Junis",13619,596001
"Carson Kelly","- - -","P",3,0,2.2,,,,,,,"Carson Kelly",13620,608348
"Clay Holmes","NYY","P",66,0,63,,,,,,,"Clay Holmes",13649,605280
"Tayler Scott","- - -","P",18,2,17.2,,,,,,,"Tayler Scott",13652,605463
"Jake Faria","BOS","P",1,0,2,,,,,,,"Jake Faria",13699,607188
"Joey Krehbiel","BAL","P",6,0,5,,,,,,,"Joey Krehbiel",13707,607216
"Kyle Barraclough","BOS","P",3,0,7.2,,,,,,,"Kyle Barraclough",13713,607457
"Jacob Stallings","MIA","P",7,0,8,,,,,,,"Jacob Stallings",13723,607732
"Max Fried","ATL","P",14,14,77.2,,,,,,,"Max Fried",13743,608331
"Tyler Duffey","CHC","P",1,0,2,,,,,,,"Tyler Duffey",13758,608648
"Chris Stratton","- - -","P",64,0,82.2,,,,,,,"Chris Stratton",13761,608717
"Dominic Leone","- - -","P",51,0,54,,,,,,,"Dominic Leone",13763,608678
"JT Chargois","MIA","P",46,5,42.1,,,,,,,"JT Chargois",13767,608638
"Zach Eflin","TBR","P",31,31,177.2,,,,,,,"Zach Eflin",13774,621107
"Alex Wood","SFG","P",29,12,97.2,,,,,,,"Alex Wood",13781,622072
"Matt Reynolds","CIN","3B",2,1,8,,,,,,,"Matt Reynolds",13788,608703
"Matt Strahm","PHI","P",56,10,87.2,,,,,,,"Matt Strahm",13799,621381
"Austin Adams","ARI","P",24,0,17.1,,,,,,,"Austin Adams",13801,613534
"Alec Mills","CIN","P",1,0,1,,,,,,,"Alec Mills",13834,621219
"Matt Duffy","KCR","P",2,0,2,,,,,,,"Matt Duffy",13836,622110
"Matt Duffy","KCR","SS",1,0,2,,,,,,,"Matt Duffy",13836,622110
"Paul Sewald","- - -","P",65,0,60.2,,,,,,,"Paul Sewald",13892,623149
"Chris Flexen","- - -","P",29,16,102.1,,,,,,,"Chris Flexen",13896,623167
"Brent Suter","COL","P",57,2,69.1,,,,,,,"Brent Suter",13942,608718
"Michael Wacha","SDP","P",24,24,134.1,,,,,,,"Michael Wacha",14078,608379
"Kevin Gausman","TOR","P",31,31,185,,,,,,,"Kevin Gausman",14107,592332
"José Berríos","TOR","P",32,32,189.2,,,,,,,"Jose Berrios",14168,621244
"Josh Hader","SDP","P",61,0,56.1,,,,,,,"Josh Hader",14212,623352
"Wandy Peralta","NYY","P",63,0,54,,,,,,,"Wandy Peralta",14295,593974
"Frankie Montas","NYY","P",1,0,1.1,,,,,,,"Frankie Montas",14309,593423
"Joel Payamps","MIL","P",69,0,70.2,,,,,,,"Joel Payamps",14332,606303
"Ty Blach","COL","P",20,13,78,,,,,,,"Ty Blach",14361,621389
"Tyler Glasnow","TBR","P",21,21,120,,,,,,,"Tyler Glasnow",14374,607192
"Amir Garrett","KCR","P",27,0,24.1,,,,,,,"Amir Garrett",14375,607237
"Yunior Marte","PHI","P",40,0,39.1,,,,,,,"Yunior Marte",14416,628708
"Jackson Stephens","ATL","P",5,0,12,,,,,,,"Jackson Stephens",14420,623451
"Hyun Jin Ryu","TOR","P",11,11,52,,,,,,,"Hyun Jin Ryu",14444,547943
"Dereck Rodríguez","- - -","P",4,0,5.1,,,,,,,"Dereck Rodriguez",14509,605446
"Thyago Vieira","MIL","P",2,0,3,,,,,,,"Thyago Vieira",14510,600986
"José Leclerc","TEX","P",57,0,57,,,,,,,"Jose Leclerc",14524,600917
"Jorge López","- - -","P",61,0,59,,,,,,,"Jorge Lopez",14527,605347
"Carlos Estévez","LAA","P",63,0,62.1,,,,,,,"Carlos Estevez",14542,608032
"José Ruiz","- - -","P",38,1,44.1,,,,,,,"Jose Ruiz",14552,614179
"Chi Chi González","MIA","P",3,0,3.2,,,,,,,"Chi Chi Gonzalez",14663,592346
"Duane Underwood Jr.","PIT","P",20,0,24.1,,,,,,,"Duane Underwood Jr.",14677,621249
"Andrés Machado","WSN","P",44,0,50,,,,,,,"Andres Machado",14681,600921
"Harold Castro","COL","P",2,0,2,,,,,,,"Harold Castro",14691,605612
"Anthony Banda","WSN","P",10,0,7,,,,,,,"Anthony Banda",14706,607455
"Paul Blackburn","OAK","P",21,20,103.2,,,,,,,"Paul Blackburn",14739,621112
"Wes Parsons","TOR","P",1,1,4,,,,,,,"Wes Parsons",14764,641149
"Julio Urías","LAD","P",21,21,117.1,,,,,,,"Julio Urias",14765,628711
"Emilio Pagán","MIN","P",66,1,69.1,,,,,,,"Emilio Pagan",14771,641941
"Kyle Farmer","MIN","LF",3,0,2,,,,,,,"Kyle Farmer",14813,571657
"Buck Farmer","CIN","P",71,0,75,,,,,,,"Buck Farmer",14814,571656
"Dylan Covey","- - -","P",29,1,43,,,,,,,"Dylan Covey",14825,592229
"Michael Lorenzen","- - -","P",29,25,153,,,,,,,"Michael Lorenzen",14843,547179
"Matt Dermody","BOS","P",1,1,4,,,,,,,"Matt Dermody",14844,571616
"Joe Mantiply","ARI","P",35,3,39,,,,,,,"Joe Mantiply",14857,573009
"Sam Moll","- - -","P",70,1,62.1,,,,,,,"Sam Moll",14874,594580
"Jon Gray","TEX","P",29,29,157.1,,,,,,,"Jon Gray",14916,592351
"Ben Lively","CIN","P",19,12,88.2,,,,,,,"Ben Lively",14932,594902
"Reyes Moronta","LAA","P",2,0,1.1,,,,,,,"Reyes Moronta",14966,606625
"Chad Kuhl","WSN","P",16,5,38.1,,,,,,,"Chad Kuhl",14975,641771
"Giovanny Gallegos","STL","P",56,0,55,,,,,,,"Giovanny Gallegos",14986,606149
"Scott Barlow","- - -","P",63,0,68,,,,,,,"Scott Barlow",14993,605130
"Yacksel Ríos","OAK","P",3,0,1.2,,,,,,,"Yacksel Rios",15007,605441
"Kyle Finnegan","WSN","P",67,0,69.1,,,,,,,"Kyle Finnegan",15009,640448
"Chase De Jong","PIT","P",6,0,11.1,,,,,,,"Chase De Jong",15036,608328
"Germán Márquez","COL","P",4,4,20,,,,,,,"German Marquez",15038,608566
"Tim Mayza","TOR","P",69,0,53.1,,,,,,,"Tim Mayza",15042,641835
"Trevor Gott","- - -","P",64,0,58,,,,,,,"Trevor Gott",15046,641627
"Austin Voth","BAL","P",25,0,34.2,,,,,,,"Austin Voth",15047,608723
"Silvino Bracho","CIN","P",5,0,7.1,,,,,,,"Silvino Bracho",15051,611093
"Yency Almonte","LAD","P",49,0,48,,,,,,,"Yency Almonte",15068,622075
"Adam Engel","SDP","LF",1,0,1,,,,,,,"Adam Engel",15082,641553
"Rob Zastryzny","PIT","P",21,1,20.2,,,,,,,"Rob Zastryzny",15094,642239
"Ben Heller","ATL","P",19,0,18.2,,,,,,,"Ben Heller",15100,621294
"Jonathan Davis","MIA","LF",1,0,1,,,,,,,"Jonathan Davis",15104,641505
"Justin Topa","SEA","P",75,0,69,,,,,,,"Justin Topa",15145,623437
"Jimmy Yacabonis","NYM","P",7,0,13.2,,,,,,,"Jimmy Yacabonis",15157,642231
"Mitch Garver","TEX","1B",1,0,1,,,,,,,"Mitch Garver",15161,641598
"Brandon Dixon","SDP","LF",2,0,5,,,,,,,"Brandon Dixon",15214,641525
"Brandon Dixon","SDP","P",1,0,1,,,,,,,"Brandon Dixon",15214,641525
"Alan Busenitz","CIN","P",6,0,7,,,,,,,"Alan Busenitz",15239,641427
"Cole Sulser","ARI","P",4,0,5.1,,,,,,,"Cole Sulser",15256,642121
"Keynan Middleton","- - -","P",51,0,50.2,,,,,,,"Keynan Middleton",15264,641871
"Adam Cimber","TOR","P",22,0,20.2,,,,,,,"Adam Cimber",15288,643256
"Austin Pruitt","OAK","P",38,6,48.1,,,,,,,"Austin Pruitt",15290,643493
"Jeff McNeil","NYM","1B",1,0,1,,,,,,,"Jeff McNeil",15362,643446
"Kevin Herget","CIN","P",14,0,24.1,,,,,,,"Kevin Herget",15369,643361
"Andrew Heaney","TEX","P",34,28,147.1,,,,,,,"Andrew Heaney",15423,571760
"Matthew Boyd","DET","P",15,15,71,,,,,,,"Matthew Boyd",15440,571510
"Zack Weiss","- - -","P",12,0,14,,,,,,,"Zack Weiss",15444,592848
"Mike Mayers","KCR","P",6,2,26.1,,,,,,,"Mike Mayers",15451,594577
"Nick Pivetta","BOS","P",38,16,142.2,,,,,,,"Nick Pivetta",15454,601713
"José De León","MIN","P",13,1,17.1,,,,,,,"Jose De Leon",15463,592254
"Marco Gonzales","SEA","P",10,10,50,,,,,,,"Marco Gonzales",15467,594835
"Lucas Giolito","- - -","P",33,33,184.1,,,,,,,"Lucas Giolito",15474,608337
"Antonio Senzatela","COL","P",2,2,7.2,,,,,,,"Antonio Senzatela",15488,622608
"Hunter Harvey","WSN","P",57,0,60.2,,,,,,,"Hunter Harvey",15507,640451
"Kendall Graveman","- - -","P",68,0,66.1,,,,,,,"Kendall Graveman",15514,608665
"Tyler Rogers","SFG","P",68,0,74,,,,,,,"Tyler Rogers",15541,643511
"Mark Leiter Jr.","CHC","P",69,0,64.1,,,,,,,"Mark Leiter Jr.",15551,643410
"Chad Green","TOR","P",12,0,12,,,,,,,"Chad Green",15552,643338
"Mike Ford","SEA","P",2,0,2,,,,,,,"Mike Ford",15585,645801
"Nick Wittgren","KCR","P",27,0,29,,,,,,,"Nick Wittgren",15594,621295
"Austin Meadows","DET","RF",1,0,1,,,,,,,"Austin Meadows",15672,640457
"Rowdy Tellez","MIL","P",1,0,1,,,,,,,"Rowdy Tellez",15679,642133
"Miguel Castro","ARI","P",75,0,64.2,,,,,,,"Miguel Castro",15684,612434
"Luis Castillo","SEA","P",33,33,197,,,,,,,"Luis Castillo",15689,622491
"Jimmy Cordero","NYY","P",31,1,32.2,,,,,,,"Jimmy Cordero",15690,622772
"Tyler Wade","OAK","RF",2,0,4,,,,,,,"Tyler Wade",15730,642180
"Brad Keller","KCR","P",11,9,45.1,,,,,,,"Brad Keller",15734,641745
"Joe Jiménez","ATL","P",59,0,56.1,,,,,,,"Joe Jimenez",15761,641729
"Yonathan Daza","COL","RF",2,0,2,,,,,,,"Yonathan Daza",15794,602074
"Devin Williams","MIL","P",61,0,58.2,,,,,,,"Devin Williams",15816,642207
"Zack Littell","- - -","P",28,14,90,,,,,,,"Zack Littell",15823,641793
"Wander Suero","LAD","P",5,0,8,,,,,,,"Wander Suero",15855,593833
"Sean Manaea","SFG","P",37,10,117.2,,,,,,,"Sean Manaea",15873,640455
"Luis Severino","NYY","P",19,18,89.1,,,,,,,"Luis Severino",15890,622663
"Luis Torrens","CHC","LF",1,0,1,,,,,,,"Luis Torrens",15905,620443
"Ryne Stanek","HOU","P",55,0,50.2,,,,,,,"Ryne Stanek",15947,592773
"Nick Burdi","CHC","P",3,0,3,,,,,,,"Nick Burdi",16074,595897
"Jordan Romano","TOR","P",59,0,59,,,,,,,"Jordan Romano",16122,605447
"John Curtiss","NYM","P",15,0,19.2,,,,,,,"John Curtiss",16128,595928
"Carlos Rodón","NYY","P",14,14,64.1,,,,,,,"Carlos Rodon",16137,607074
"Aaron Nola","PHI","P",32,32,193.2,,,,,,,"Aaron Nola",16149,605400
"Brandon Woodruff","MIL","P",11,11,67,,,,,,,"Brandon Woodruff",16162,605540
"Spencer Turnbull","DET","P",7,7,31,,,,,,,"Spencer Turnbull",16207,605513
"Tejay Antone","CIN","P",5,1,5.2,,,,,,,"Tejay Antone",16233,622088
"Kyle Freeland","COL","P",29,29,155.2,,,,,,,"Kyle Freeland",16256,607536
"Aaron Bummer","CHW","P",61,0,58.1,,,,,,,"Aaron Bummer",16258,607481
"John Means","BAL","P",4,4,23.2,,,,,,,"John Means",16269,607644
"Gerardo Reyes","LAA","P",8,0,9.2,,,,,,,"Gerardo Reyes",16306,622103
"Nick Gordon","MIN","SS",2,0,4.1,,,,,,,"Nick Gordon",16337,624503
"Ryan Borucki","PIT","P",38,2,40.1,,,,,,,"Ryan Borucki",16350,621366
"Pablo Reyes","BOS","1B",2,0,1.2,,,,,,,"Pablo Reyes",16357,622569
"Pablo Reyes","BOS","P",2,0,2,,,,,,,"Pablo Reyes",16357,622569
"Tyler Mahle","MIN","P",5,5,25.2,,,,,,,"Tyler Mahle",16358,641816
"Reynaldo López","- - -","P",68,0,66,,,,,,,"Reynaldo Lopez",16400,625643
"Yonny Chirinos","- - -","P",20,9,85,,,,,,,"Yonny Chirinos",16401,630023
"Victor González","LAD","P",34,1,33.2,,,,,,,"Victor Gonzalez",16408,624647
"Jordan Luplow","MIN","P",2,0,1.1,,,,,,,"Jordan Luplow",16424,656669
"Luis Guillorme","NYM","P",1,0,1,,,,,,,"Luis Guillorme",16451,641645
"Brent Honeywell","- - -","P",40,0,52.1,,,,,,,"Brent Honeywell",16466,641703
"Ryan Yarbrough","- - -","P",25,9,89.2,,,,,,,"Ryan Yarbrough",16502,642232
"Jordan Montgomery","- - -","P",32,32,188.2,,,,,,,"Jordan Montgomery",16511,656756
"Isiah Kiner-Falefa","NYY","2B",1,0,1,,,,,,,"Isiah Kiner-Falefa",16512,643396
"Isiah Kiner-Falefa","NYY","P",4,0,4,,,,,,,"Isiah Kiner-Falefa",16512,643396
"Austin Gomber","COL","P",27,27,139,,,,,,,"Austin Gomber",16561,596295
"Erik Swanson","TOR","P",69,0,66.2,,,,,,,"Erik Swanson",16587,657024
"Bryan Abreu","HOU","P",72,0,72,,,,,,,"Bryan Abreu",16609,650556
"Jeff Brigham","NYM","P",37,0,37.2,,,,,,,"Jeff Brigham",16631,656257
"Ryan Thompson","- - -","P",31,0,30.2,,,,,,,"Ryan Thompson",16647,657044
"Jason Vosler","CIN","P",2,0,2,,,,,,,"Jason Vosler",16686,613564
"Julian Merryweather","CHC","P",69,0,72,,,,,,,"Julian Merryweather",16703,657240
"Brock Stewart","MIN","P",28,0,27.2,,,,,,,"Brock Stewart",16727,592779
"Vinny Nittoli","NYM","P",3,0,3.2,,,,,,,"Vinny Nittoli",16754,657697
"Tim Hill","SDP","P",48,0,44.1,,,,,,,"Tim Hill",16814,657612
"Brennan Bernardino","BOS","P",55,6,50.2,,,,,,,"Brennan Bernardino",16835,657514
"Reed Garrett","- - -","P",11,0,19.2,,,,,,,"Reed Garrett",16866,657585
"Luke Weaver","- - -","P",29,25,123.2,,,,,,,"Luke Weaver",16918,596133
"Touki Toussaint","- - -","P",20,16,87,,,,,,,"Touki Toussaint",16929,657053
"Lane Thomas","WSN","P",1,0,1,,,,,,,"Lane Thomas",16939,657041
"Luis F. Ortiz","PHI","P",14,0,19,,,,,,,"Luis F. Ortiz",16942,656814
"Sean Newcomb","OAK","P",7,2,15,,,,,,,"Sean Newcomb",16943,656794
"Trevor Williams","WSN","P",30,30,144.1,,,,,,,"Trevor Williams",16977,592866
"Tanner Banks","CHW","P",32,3,61,,,,,,,"Tanner Banks",16990,621383
"Edmundo Sosa","PHI","CF",1,0,2,,,,,,,"Edmundo Sosa",17022,624641
"Sean Reid-Foley","NYM","P",8,0,7.2,,,,,,,"Sean Reid-Foley",17034,656887
"Jose Herrera","ARI","P",2,0,2,,,,,,,"Jose Herrera",17040,645444
"Pablo López","MIN","P",32,32,194,,,,,,,"Pablo Lopez",17085,641154
"Domingo Acevedo","OAK","P",9,0,9.1,,,,,,,"Domingo Acevedo",17092,642758
"Raisel Iglesias","ATL","P",58,0,55.2,,,,,,,"Raisel Iglesias",17130,628452
"Domingo Germán","NYY","P",20,19,108.2,,,,,,,"Domingo German",17149,593334
"Chad Wallach","LAA","1B",1,0,1,,,,,,,"Chad Wallach",17161,595453
"Gabe Speier","SEA","P",69,0,54.2,,,,,,,"Gabe Speier",17170,642100
"Dinelson Lamet","- - -","P",17,4,27.2,,,,,,,"Dinelson Lamet",17186,659275
"Jalen Beeks","TBR","P",30,8,42.1,,,,,,,"Jalen Beeks",17192,656222
"Sam Coonrod","NYM","P",10,0,6.2,,,,,,,"Sam Coonrod",17264,656322
"Ranger Suárez","PHI","P",22,22,125,,,,,,,"Ranger Suarez",17277,624133
"Thomas Pannone","MIL","P",1,0,2.2,,,,,,,"Thomas Pannone",17281,623381
"Michael Kopech","CHW","P",30,27,129.1,,,,,,,"Michael Kopech",17282,656629
"Javy Guerra","- - -","P",17,2,19.1,,,,,,,"Javy Guerra",17292,642770
"Framber Valdez","HOU","P",31,31,198,,,,,,,"Framber Valdez",17295,664285
"Justin Steele","CHC","P",30,30,173.1,,,,,,,"Justin Steele",17312,657006
"Michael Chavis","WSN","RF",1,0,1,,,,,,,"Michael Chavis",17321,656308
"Willi Castro","MIN","P",3,0,2.1,,,,,,,"Willi Castro",17338,650489
"Rafael Devers","BOS","SS",1,0,1,,,,,,,"Rafael Devers",17350,646240
"Josh Taylor","KCR","P",17,1,17.2,,,,,,,"Josh Taylor",17359,657031
"Matt Gage","HOU","P",5,0,6.2,,,,,,,"Matt Gage",17381,657424
"Jeff Hoffman","PHI","P",54,0,52.1,,,,,,,"Jeff Hoffman",17432,656546
"Jonathan Hernández","TEX","P",33,0,31.2,,,,,,,"Jonathan Hernandez",17464,642546
"Jack Flaherty","- - -","P",29,27,144.1,,,,,,,"Jack Flaherty",17479,656427
"Daniel Duarte","CIN","P",31,0,31.2,,,,,,,"Daniel Duarte",17480,650960
"Albert Abreu","NYY","P",45,0,59,,,,,,,"Albert Abreu",17485,656061
"Spenser Watkins","OAK","P",1,1,4.1,,,,,,,"Spenser Watkins",17489,657093
"Génesis Cabrera","- - -","P",61,0,55.2,,,,,,,"Genesis Cabrera",17490,650893
"Diego Castillo","SEA","P",8,0,8.2,,,,,,,"Diego Castillo",17496,650895
"Jimmy Herget","LAA","P",29,1,29,,,,,,,"Jimmy Herget",17556,623474
"Tanner Scott","MIA","P",74,0,78,,,,,,,"Tanner Scott",17586,656945
"Mitch Keller","PIT","P",32,32,194.1,,,,,,,"Mitch Keller",17594,656605
"Cristian Javier","HOU","P",31,31,162,,,,,,,"Cristian Javier",17606,664299
"Tanner Rainey","WSN","P",1,0,1,,,,,,,"Tanner Rainey",17610,663432
"Taylor Clarke","KCR","P",58,2,59,,,,,,,"Taylor Clarke",17611,664199
"Justin Lawrence","COL","P",69,0,75,,,,,,,"Justin Lawrence",17639,664875
"Jeffrey Springs","TBR","P",3,3,16,,,,,,,"Jeffrey Springs",17677,605488
"Jose Cuas","- - -","P",72,2,65.1,,,,,,,"Jose Cuas",17701,621016
"Matt Beaty","SFG","P",1,0,1,,,,,,,"Matt Beaty",17710,607461
"Trevor Megill","MIL","P",31,2,34.2,,,,,,,"Trevor Megill",17722,656730
"Nabil Crismatt","- - -","P",8,0,13,,,,,,,"Nabil Crismatt",17732,622503
"Evan Phillips","LAD","P",62,0,61.1,,,,,,,"Evan Phillips",17734,623465
