Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Danny Farquhar","- - -","P",52,0,49.1,1,7,1,0,1,0,0,0,0,,2,,,,0.88888889,,"Danny Farquhar",8501,543144
"Jeff Beliveau","TOR","P",19,0,15.2,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Jeff Beliveau",8504,542924
"Tyler Cloyd","SEA","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Tyler Cloyd",8536,543031
"Gerardo Parra","COL","1B",6,4,29.1,34,0,0,0,0,4,0,0,4,1,,,,,1,,"Gerardo Parra",8553,467827
"Gerardo Parra","COL","CF",1,1,9,1,0,0,0,0,0,0,0,0,,,,,,1,,"Gerardo Parra",8553,467827
"Gerardo Parra","COL","LF",82,74,654.1,124,8,2,2,0,0,1,0,0,,,,,,0.98507463,,"Gerardo Parra",8553,467827
"Gerardo Parra","COL","RF",22,19,168.2,30,1,0,0,0,0,0,0,0,,,,,,1,,"Gerardo Parra",8553,467827
"Dustin McGowan","MIA","P",63,0,77.2,1,12,1,0,1,0,0,0,0,,3,,,,0.92857143,,"Dustin McGowan",8600,430661
"Tim Federowicz","SFG","1B",1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,,"Tim Federowicz",8609,543148
"Tim Federowicz","SFG","C",6,1,17.1,17,2,0,0,0,0,0,0,0,,1,0,0,0,1,,"Tim Federowicz",8609,543148
"Kendrys Morales","TOR","1B",12,12,103.2,104,3,1,1,0,6,0,0,6,3,,,,,0.99074074,,"Kendrys Morales",8610,434778
"Paulo Orlando","KCR","CF",18,6,84.2,20,0,0,0,0,0,0,0,0,,,,,,1,,"Paulo Orlando",8628,449181
"Paulo Orlando","KCR","RF",20,14,135,29,1,0,0,0,0,0,0,0,,,,,,1,,"Paulo Orlando",8628,449181
"Justin Verlander","- - -","P",33,33,206,10,13,1,0,1,1,0,0,1,,9,,,,0.95833333,,"Justin Verlander",8700,434378
"Elvis Andrus","TEX","SS",157,157,1365.1,245,493,17,9,8,103,55,48,6,,,,,,0.97748344,,"Elvis Andrus",8709,462101
"Jason Castro","MIN","C",108,104,908.2,707,34,3,1,2,0,3,1,1,,42,15,5,33,0.99596774,,"Jason Castro",8722,488771
"Tanner Roark","WSN","P",32,30,181.1,11,19,1,0,1,2,4,0,0,,8,,,,0.96774194,,"Tanner Roark",8753,543699
"Wade Miley","BAL","P",32,32,157.1,3,21,2,0,2,2,2,0,0,,5,,,,0.92307692,,"Wade Miley",8779,489119
"Andrew Cashner","TEX","P",28,28,166.2,5,20,0,0,0,1,1,0,0,,8,,,,1,,"Andrew Cashner",8782,488768
"Oliver Drake","- - -","P",64,0,56,10,5,0,0,0,0,0,0,0,,1,,,,1,,"Oliver Drake",8823,543118
"Antonio Bastardo","PIT","P",9,0,9,0,0,0,0,0,0,0,0,0,,3,,,,0,,"Antonio Bastardo",8844,455374
"Arcenio Leon","DET","P",6,0,6.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Arcenio Leon",8846,455376
"Ryan Lavarnway","OAK","C",5,4,35,31,1,1,1,0,0,0,0,0,,1,1,0,3,0.96969697,,"Ryan Lavarnway",8879,543432
"Dusty Coleman","SDP","SS",27,19,175,28,67,4,1,3,15,7,8,1,,,,,,0.95959596,,"Dusty Coleman",8979,543038
"Conor Gillaspie","SFG","1B",4,1,12,7,1,0,0,0,0,0,0,0,0,,,,,1,,"Conor Gillaspie",9009,543216
"Conor Gillaspie","SFG","3B",20,12,129.2,11,20,0,0,0,3,3,0,0,,,,,,1,,"Conor Gillaspie",9009,543216
"César Valdez","- - -","P",11,4,30.2,1,5,0,0,0,0,0,0,0,,0,,,,1,,"Cesar Valdez",9013,491624
"Gordon Beckham","SEA","2B",5,0,10,5,5,0,0,0,4,1,3,0,,,,,,1,,"Gordon Beckham",9015,493596
"Gordon Beckham","SEA","3B",1,1,9,2,3,0,0,0,0,1,0,0,,,,,,1,,"Gordon Beckham",9015,493596
"Gordon Beckham","SEA","SS",4,2,19.1,2,3,0,0,0,0,0,0,0,,,,,,1,,"Gordon Beckham",9015,493596
"Adam Warren","NYY","P",46,0,57.1,1,10,0,0,0,0,0,0,0,,3,,,,1,,"Adam Warren",9029,476589
"Jeanmar Gómez","PHI","P",18,0,22.1,0,6,0,0,0,1,1,0,0,,0,,,,1,,"Jeanmar Gomez",9033,491646
"J.J. Hoover","ARI","P",52,0,41.1,1,3,1,1,0,0,0,0,0,,1,,,,0.8,,"J.J. Hoover",9037,543331
"Ezequiel Carrera","TOR","CF",10,8,76.2,19,0,2,1,1,0,0,0,0,,,,,,0.9047619,,"Ezequiel Carrera",9048,485567
"Ezequiel Carrera","TOR","LF",91,50,495,95,3,2,2,0,0,0,0,0,,,,,,0.98,,"Ezequiel Carrera",9048,485567
"Ezequiel Carrera","TOR","RF",27,13,130.2,26,2,0,0,0,0,0,0,0,,,,,,1,,"Ezequiel Carrera",9048,485567
"Justin Smoak","TOR","1B",151,145,1301.1,1244,66,2,2,0,118,9,2,120,21,,,,,0.99847561,,"Justin Smoak",9054,475253
"John Axford","OAK","P",22,0,21,1,4,0,0,0,0,0,0,0,,2,,,,1,,"John Axford",9059,446099
"Alexi Amarista","COL","2B",19,8,89,18,29,0,0,0,6,3,3,0,,,,,,1,,"Alexi Amarista",9063,506560
"Alexi Amarista","COL","3B",1,1,5.2,0,1,1,0,1,0,0,0,0,,,,,,0.5,,"Alexi Amarista",9063,506560
"Alexi Amarista","COL","CF",9,1,25.1,3,0,0,0,0,0,0,0,0,,,,,,1,,"Alexi Amarista",9063,506560
"Alexi Amarista","COL","LF",5,2,19.2,2,0,0,0,0,0,0,0,0,,,,,,1,,"Alexi Amarista",9063,506560
"Alexi Amarista","COL","RF",9,2,23,1,0,0,0,0,0,0,0,0,,,,,,1,,"Alexi Amarista",9063,506560
"Alexi Amarista","COL","SS",18,11,106.1,7,30,4,2,2,4,3,1,2,,,,,,0.90243902,,"Alexi Amarista",9063,506560
"Kirby Yates","- - -","P",62,0,56.2,0,2,0,0,0,0,0,0,0,,9,,,,1,,"Kirby Yates",9073,489446
"Lorenzo Cain","KCR","CF",151,151,1275,430,6,7,6,1,0,3,0,0,,,,,,0.98419865,,"Lorenzo Cain",9077,456715
"Zach Putnam","CHW","P",7,0,8.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Zach Putnam",9080,474029
"Brad Hand","SDP","P",72,0,79.1,1,5,0,0,0,0,0,0,0,,3,,,,1,,"Brad Hand",9111,543272
"Khris Davis","OAK","LF",116,115,993,212,2,1,1,0,0,1,0,0,,,,,,0.99534884,,"Khris Davis",9112,501981
"Gregory Infante","CHW","P",52,0,54.2,3,3,0,0,0,0,0,0,0,,8,,,,1,,"Gregory Infante",9119,500872
"TJ House","TOR","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"TJ House",9121,543334
"Tyler Flowers","ATL","C",85,85,745,643,46,5,1,4,0,2,0,3,,55,16,9,36,0.99279539,,"Tyler Flowers",9134,452095
"Tim Melville","- - -","P",3,1,5.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Tim Melville",9149,543532
"Buster Posey","SFG","1B",38,30,258.2,223,25,2,2,0,19,2,0,17,7,,,,,0.992,,"Buster Posey",9166,457763
"Buster Posey","SFG","C",99,96,826.1,724,52,4,0,4,2,1,1,0,,36,22,1,32,0.99487179,,"Buster Posey",9166,457763
"Logan Morrison","TBR","1B",126,119,1077.2,1015,59,8,7,1,83,5,1,88,24,,,,,0.99260628,,"Logan Morrison",9205,489149
"Paul Goldschmidt","ARI","1B",151,150,1292,1254,103,4,2,2,113,8,0,112,27,,,,,0.99706098,,"Paul Goldschmidt",9218,502671
"Danny Espinosa","SEA","1B",2,1,11,8,0,1,0,1,1,0,0,1,0,,,,,0.88888889,,"Danny Espinosa",9219,457787
"Danny Espinosa","- - -","2B",78,71,642.2,124,175,4,2,2,36,18,20,2,,,,,,0.98679868,,"Danny Espinosa",9219,457787
"Danny Espinosa","- - -","3B",4,1,16,3,4,0,0,0,0,0,0,0,,,,,,1,,"Danny Espinosa",9219,457787
"Danny Espinosa","- - -","SS",4,1,14,0,6,1,0,1,0,0,0,0,,,,,,0.85714286,,"Danny Espinosa",9219,457787
"Koji Uehara","CHC","P",49,0,43,0,5,0,0,0,0,0,0,0,,0,,,,1,,"Koji Uehara",9227,493157
"Alex Wilson","DET","P",66,0,60,5,5,2,0,2,0,1,0,0,,1,,,,0.83333333,,"Alex Wilson",9239,543935
"Starling Marte","PIT","CF",25,19,189.1,57,2,1,1,0,0,0,0,0,,,,,,0.98333333,,"Starling Marte",9241,516782
"Starling Marte","PIT","LF",56,56,476,100,6,0,0,0,0,0,0,0,,,,,,1,,"Starling Marte",9241,516782
"Simon Castro","OAK","P",26,0,37,0,2,1,0,1,0,0,0,0,,7,,,,0.66666667,,"Simon Castro",9243,501563
"Keon Broxton","MIL","CF",139,113,1028.2,231,5,7,7,0,0,0,0,0,,,,,,0.97119342,,"Keon Broxton",9253,542979
"AJ Pollock","ARI","CF",109,99,873.1,213,6,1,1,0,0,2,0,0,,,,,,0.99545455,,"AJ Pollock",9256,572041
"Chris Davis","BAL","1B",125,124,1093,1015,80,7,5,1,113,14,0,116,23,,,,,0.99364791,,"Chris Davis",9272,448801
"Chris Davis","BAL","3B",2,1,10,0,0,0,0,0,0,0,0,0,,,,,,0,,"Chris Davis",9272,448801
"Chris Herrmann","ARI","1B",5,1,17,14,1,1,1,0,1,0,0,1,1,,,,,0.9375,,"Chris Herrmann",9284,543302
"Chris Herrmann","ARI","C",45,35,317.2,320,23,1,0,1,0,1,1,1,,25,10,3,15,0.99709302,,"Chris Herrmann",9284,543302
"Chris Herrmann","ARI","LF",22,17,149,27,1,0,0,0,0,0,0,0,,,,,,1,,"Chris Herrmann",9284,543302
"Chris Herrmann","ARI","RF",2,1,9,0,0,0,0,0,0,0,0,0,,,,,,0,,"Chris Herrmann",9284,543302
"Rob Scahill","MIL","P",18,0,22.1,1,2,0,0,0,0,0,0,0,,2,,,,1,,"Rob Scahill",9286,543746
"Josh Phegley","OAK","C",56,45,394.2,356,25,6,3,3,0,3,0,1,,24,13,8,23,0.98449612,,"Josh Phegley",9308,572033
"Buddy Baumann","SDP","P",23,0,17.2,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Buddy Baumann",9309,571473
"Patrick Corbin","ARI","P",33,32,189.2,12,34,0,0,0,1,1,0,0,,6,,,,1,,"Patrick Corbin",9323,571578
"Jared Hughes","MIL","P",67,0,59.2,5,17,2,1,1,1,1,0,0,,12,,,,0.91666667,,"Jared Hughes",9325,453172
"Drew Stubbs","SFG","CF",10,6,64,15,0,0,0,0,0,0,0,0,,,,,,1,,"Drew Stubbs",9328,453211
"Brock Holt","BOS","1B",2,1,10,9,0,1,0,1,0,0,0,0,0,,,,,0.9,,"Brock Holt",9345,571788
"Brock Holt","BOS","2B",31,17,188.1,40,51,2,2,0,8,2,7,0,,,,,,0.97849462,,"Brock Holt",9345,571788
"Brock Holt","BOS","3B",9,8,77,5,12,1,1,0,4,4,0,0,,,,,,0.94444444,,"Brock Holt",9345,571788
"Brock Holt","BOS","LF",10,8,70,13,1,0,0,0,0,0,0,0,,,,,,1,,"Brock Holt",9345,571788
"Brock Holt","BOS","RF",2,1,11,3,1,0,0,0,0,0,0,0,,,,,,1,,"Brock Holt",9345,571788
"Brandon Morrow","LAD","P",45,0,43.2,3,2,0,0,0,0,0,0,0,,3,,,,1,,"Brandon Morrow",9346,453344
"Evan Longoria","TBR","3B",142,142,1240,96,267,12,5,7,30,27,5,1,,,,,,0.968,,"Evan Longoria",9368,446334
"Josh Tomlin","CLE","P",26,26,141,9,12,1,0,1,1,1,0,0,,1,,,,0.95454545,,"Josh Tomlin",9388,458708
"Matt Adams","- - -","1B",62,58,515,499,32,5,3,2,39,3,3,39,17,,,,,0.99067164,,"Matt Adams",9393,571431
"Matt Adams","- - -","LF",19,18,129.1,25,0,2,2,0,0,0,0,0,,,,,,0.92592593,,"Matt Adams",9393,571431
"Jeremy Hazelbaker","ARI","CF",6,4,37,3,0,0,0,0,0,0,0,0,,,,,,1,,"Jeremy Hazelbaker",9399,571757
"Jeremy Hazelbaker","ARI","LF",11,1,31.1,8,0,0,0,0,0,0,0,0,,,,,,1,,"Jeremy Hazelbaker",9399,571757
"Jeremy Hazelbaker","ARI","RF",8,2,29,6,1,0,0,0,0,1,0,0,,,,,,1,,"Jeremy Hazelbaker",9399,571757
"Quintin Berry","MIL","CF",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Quintin Berry",9414,450641
"Quintin Berry","MIL","LF",2,0,4,2,0,0,0,0,0,0,0,0,,,,,,1,,"Quintin Berry",9414,450641
"Zac Rosscup","- - -","P",10,0,7.2,2,0,0,0,0,0,0,0,0,,0,,,,1,,"Zac Rosscup",9419,573127
"Doug Fister","BOS","P",18,15,90.1,8,10,1,1,0,0,0,0,0,,0,,,,0.94736842,,"Doug Fister",9425,450729
"Dustin Garneau","- - -","C",40,33,296.2,236,18,1,0,1,0,1,1,1,,9,6,8,10,0.99607843,,"Dustin Garneau",9433,572863
"Dallas Keuchel","HOU","P",23,23,145.2,7,34,5,1,4,3,3,0,0,,3,,,,0.89130435,,"Dallas Keuchel",9434,572971
"Ryan Buchter","- - -","P",71,0,65.1,2,4,0,0,0,0,0,0,0,,2,,,,1,,"Ryan Buchter",9456,488748
"Dan Straily","MIA","P",33,33,181.2,13,19,2,2,0,0,0,0,0,,10,,,,0.94117647,,"Dan Straily",9460,573185
"George Kontos","- - -","P",65,0,66.1,5,9,1,0,1,0,0,0,0,,6,,,,0.93333333,,"George Kontos",9486,502004
"Jeremy Jeffress","- - -","P",61,1,65.1,4,12,0,0,0,1,1,0,0,,2,,,,1,,"Jeremy Jeffress",9490,502026
"Bud Norris","LAA","P",60,3,62,3,3,2,0,2,0,0,0,0,,6,,,,0.75,,"Bud Norris",9492,502032
"David Freese","PIT","1B",3,2,15,13,1,0,0,0,2,0,0,3,0,,,,,1,,"David Freese",9549,501896
"David Freese","PIT","3B",116,114,977.2,66,222,12,8,3,27,28,1,0,,,,,,0.96,,"David Freese",9549,501896
"Austin Bibens-Dirkx","TEX","P",24,6,69.1,6,8,0,0,0,0,1,0,0,,3,,,,1,,"Austin Bibens-Dirkx",9559,502212
"Craig Gentry","BAL","CF",9,2,32,8,0,0,0,0,0,0,0,0,,,,,,1,,"Craig Gentry",9571,502226
"Craig Gentry","BAL","LF",30,11,132,30,1,1,0,1,0,1,0,0,,,,,,0.96875,,"Craig Gentry",9571,502226
"Craig Gentry","BAL","RF",31,12,146.2,30,1,2,0,2,0,0,0,0,,,,,,0.93939394,,"Craig Gentry",9571,502226
"Yan Gomes","CLE","C",103,96,856,938,60,9,0,9,1,3,1,1,,33,24,4,30,0.99106256,,"Yan Gomes",9627,543228
"Michael Blazek","MIL","P",5,1,8.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Michael Blazek",9654,518468
"Vidal Nuño","BAL","P",12,0,14.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Vidal Nuno",9674,573064
"Adam Rosales","ARI","1B",6,1,25,17,2,0,0,0,3,1,0,2,0,,,,,1,,"Adam Rosales",9682,489267
"Adam Rosales","- - -","2B",11,8,71,16,17,1,1,0,6,2,4,2,,,,,,0.97058824,,"Adam Rosales",9682,489267
"Adam Rosales","- - -","3B",15,11,95,9,18,1,1,0,1,1,0,1,,,,,,0.96428571,,"Adam Rosales",9682,489267
"Adam Rosales","OAK","LF",1,1,5,0,0,0,0,0,0,0,0,0,,,,,,0,,"Adam Rosales",9682,489267
"Adam Rosales","- - -","SS",65,59,514,80,173,9,7,2,41,16,25,1,,,,,,0.96564885,,"Adam Rosales",9682,489267
"Justin Bour","MIA","1B",102,100,862.1,757,51,1,1,0,79,4,0,83,12,,,,,0.99876391,,"Justin Bour",9744,571506
"Joe Kelly","BOS","P",54,0,58,3,3,1,0,1,0,0,0,0,,1,,,,0.85714286,,"Joe Kelly",9761,523260
"Christian Vázquez","BOS","3B",2,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Christian Vazquez",9774,543877
"Christian Vázquez","BOS","C",95,85,771,794,47,8,2,5,1,1,1,0,,29,21,11,23,0.99057715,,"Christian Vazquez",9774,543877
"Jason Kipnis","CLE","2B",75,74,620.2,107,171,7,3,4,36,11,26,4,,,,,,0.9754386,,"Jason Kipnis",9776,543401
"Jason Kipnis","CLE","CF",11,11,71,14,0,0,0,0,0,0,0,0,,,,,,1,,"Jason Kipnis",9776,543401
"Nolan Arenado","COL","3B",157,156,1343.1,103,311,9,5,4,33,33,4,3,,,,,,0.9787234,,"Nolan Arenado",9777,571448
"Garrett Richards","LAA","P",6,6,27.2,4,4,0,0,0,0,0,0,0,,0,,,,1,,"Garrett Richards",9784,572070
"Kyle Seager","SEA","3B",154,153,1353.1,130,311,14,13,1,40,34,8,5,,,,,,0.96923077,,"Kyle Seager",9785,572122
"Rex Brothers","ATL","P",27,0,23.2,0,3,0,0,0,1,0,1,0,,0,,,,1,,"Rex Brothers",9794,571521
"Ryan Goins","TOR","2B",56,42,383.1,70,111,3,3,0,21,9,14,0,,,,,,0.98369565,,"Ryan Goins",9807,572365
"Ryan Goins","TOR","3B",8,1,22,0,4,0,0,0,1,1,0,0,,,,,,1,,"Ryan Goins",9807,572365
"Ryan Goins","TOR","SS",87,75,670.1,104,212,4,3,1,45,25,22,2,,,,,,0.9875,,"Ryan Goins",9807,572365
"Brian Dozier","MIN","2B",152,151,1311,264,405,5,4,1,104,42,64,4,,,,,,0.9925816,,"Brian Dozier",9810,572821
"Sergio Romo","- - -","P",55,0,55.2,1,5,0,0,0,0,0,0,0,,5,,,,1,,"Sergio Romo",9817,489265
"Andrew McCutchen","PIT","CF",139,139,1188.1,270,8,4,4,0,0,2,0,0,,,,,,0.9858156,,"Andrew McCutchen",9847,457705
"Andrew McCutchen","PIT","RF",13,13,115.1,20,1,0,0,0,0,0,0,0,,,,,,1,,"Andrew McCutchen",9847,457705
"Austin Jackson","CLE","CF",38,38,283.2,60,2,1,1,0,0,0,0,0,,,,,,0.98412698,,"Austin Jackson",9848,457706
"Austin Jackson","CLE","LF",38,29,254.2,44,1,0,0,0,0,1,0,0,,,,,,1,,"Austin Jackson",9848,457706
"Austin Jackson","CLE","RF",18,12,113.2,20,1,1,1,0,0,0,0,0,,,,,,0.95454545,,"Austin Jackson",9848,457706
"Efren Navarro","DET","1B",20,14,138.1,114,8,0,0,0,12,5,0,11,4,,,,,1,,"Efren Navarro",9854,519068
"Chaz Roe","- - -","P",12,0,10.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Chaz Roe",9866,475054
"DJ LeMahieu","COL","2B",153,151,1302,251,470,8,4,4,99,39,59,9,,,,,,0.98902606,,"DJ LeMahieu",9874,518934
"Travis Wood","- - -","P",39,14,94,4,11,1,0,1,1,1,0,0,,2,,,,0.9375,,"Travis Wood",9884,475243
"Jay Bruce","- - -","1B",12,10,91,77,6,2,1,1,7,0,0,7,2,,,,,0.97647059,,"Jay Bruce",9892,457803
"Jay Bruce","- - -","RF",133,131,1140,251,5,4,2,2,0,0,0,0,,,,,,0.98461538,,"Jay Bruce",9892,457803
"Colby Rasmus","TBR","CF",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Colby Rasmus",9893,458675
"Colby Rasmus","TBR","LF",23,19,169.1,40,4,0,0,0,0,1,0,0,,,,,,1,,"Colby Rasmus",9893,458675
"Colby Rasmus","TBR","RF",7,7,67,13,0,0,0,0,0,0,0,0,,,,,,1,,"Colby Rasmus",9893,458675
"Chris Rusin","COL","P",60,0,85,2,15,0,0,0,3,2,0,1,,2,,,,1,,"Chris Rusin",9895,543734
"Chris Volstad","CHW","P",6,2,19.1,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Chris Volstad",9901,458690
"Chris Carter","NYY","1B",56,48,433.1,391,22,4,4,0,29,1,0,31,14,,,,,0.99040767,,"Chris Carter",9911,474892
"Chris Carter","NYY","RF",2,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Chris Carter",9911,474892
"Brett Gardner","NYY","CF",22,18,164.2,36,2,0,0,0,0,1,0,0,,,,,,1,,"Brett Gardner",9927,458731
"Brett Gardner","NYY","LF",122,116,1024,205,10,0,0,0,0,1,0,0,,,,,,1,,"Brett Gardner",9927,458731
"Brandon Kintzler","- - -","P",72,0,71.1,5,14,0,0,0,1,2,0,0,,4,,,,1,,"Brandon Kintzler",9939,445213
"Mike Dunn","COL","P",68,0,50.1,0,2,0,0,0,0,0,0,0,,3,,,,1,,"Mike Dunn",9948,445197
"Trayce Thompson","LAD","CF",9,8,56.2,13,0,0,0,0,0,0,0,0,,,,,,1,,"Trayce Thompson",9952,572204
"Trayce Thompson","LAD","LF",7,3,30.2,3,0,2,2,0,0,0,0,0,,,,,,0.6,,"Trayce Thompson",9952,572204
"Trayce Thompson","LAD","RF",8,1,25,5,0,0,0,0,0,0,0,0,,,,,,1,,"Trayce Thompson",9952,572204
"Ryan Schimpf","SDP","3B",50,46,398,21,113,7,3,4,8,7,1,0,,,,,,0.95035461,,"Ryan Schimpf",9953,572114
"Darrell Ceciliani","TOR","CF",1,1,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Darrell Ceciliani",9954,571553
"Darrell Ceciliani","TOR","LF",1,0,4,2,0,0,0,0,0,0,0,0,,,,,,1,,"Darrell Ceciliani",9954,571553
"Steve Pearce","TOR","1B",10,5,55,60,2,0,0,0,3,0,0,4,2,,,,,1,,"Steve Pearce",9957,456665
"Steve Pearce","TOR","LF",85,77,637,132,2,2,2,0,0,0,0,0,,,,,,0.98529412,,"Steve Pearce",9957,456665
"Tom Wilhelmsen","ARI","P",27,0,26.1,3,4,1,0,1,0,0,0,0,,2,,,,0.875,,"Tom Wilhelmsen",9975,452666
"Michael Saunders","TOR","LF",4,2,15.2,4,1,0,0,0,1,1,0,0,,,,,,1,,"Michael Saunders",9981,459431
"Michael Saunders","- - -","RF",54,50,435.1,93,4,1,1,0,0,0,0,0,,,,,,0.98979592,,"Michael Saunders",9981,459431
"Mike Minor","KCR","P",65,0,77.2,1,9,0,0,0,1,1,0,0,,4,,,,1,,"Mike Minor",10021,501985
"Christian Bethancourt","SDP","P",4,0,3.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Christian Bethancourt",10028,542194
"Chris Owings","ARI","2B",22,15,138.2,26,42,1,1,0,8,5,3,0,,,,,,0.98550725,,"Chris Owings",10030,572008
"Chris Owings","ARI","LF",1,0,1.1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Chris Owings",10030,572008
"Chris Owings","ARI","RF",25,23,201.1,37,3,2,2,0,0,0,0,0,,,,,,0.95238095,,"Chris Owings",10030,572008
"Chris Owings","ARI","SS",54,51,433.2,43,140,11,6,5,17,7,10,1,,,,,,0.94329897,,"Chris Owings",10030,572008
"Ashur Tolliver","HOU","P",3,0,5,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Ashur Tolliver",10044,572208
"Wil Myers","SDP","1B",154,153,1333,1295,72,8,5,3,140,15,0,144,27,,,,,0.99418182,,"Wil Myers",10047,571976
"Grant Green","WSN","2B",2,1,10,1,2,0,0,0,1,0,1,0,,,,,,1,,"Grant Green",10053,502205
"Max Stassi","HOU","1B",1,0,4,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Max Stassi",10059,545358
"Max Stassi","HOU","C",11,6,64.1,70,1,1,0,1,0,0,0,0,,2,1,0,3,0.98611111,,"Max Stassi",10059,545358
"Ian Krol","ATL","P",51,0,49,2,8,2,0,2,1,1,0,0,,6,,,,0.83333333,,"Ian Krol",10066,571871
"Tomás Telis","MIA","1B",28,18,167.1,162,12,2,2,0,14,4,0,14,2,,,,,0.98863636,,"Tomas Telis",10067,542513
"Tomás Telis","MIA","C",6,1,18,21,0,1,0,1,0,0,0,0,,4,0,0,0,0.95454545,,"Tomas Telis",10067,542513
"Jonathan Villar","MIL","2B",98,84,768.2,155,237,15,9,6,50,28,24,4,,,,,,0.96314496,,"Jonathan Villar",10071,542340
"Jonathan Villar","MIL","CF",6,6,39,2,1,1,1,0,0,0,0,0,,,,,,0.75,,"Jonathan Villar",10071,542340
"Kyle Gibson","MIN","P",29,29,158,19,23,0,0,0,4,3,0,1,,1,,,,1,,"Kyle Gibson",10123,502043
"Mike Leake","- - -","P",31,31,186,17,30,0,0,0,1,1,0,0,,6,,,,1,,"Mike Leake",10130,502190
"Stephen Strasburg","WSN","P",28,28,175.1,13,10,1,0,1,0,0,0,0,,7,,,,0.95833333,,"Stephen Strasburg",10131,544931
"Brad Boxberger","TBR","P",30,0,29.1,5,5,0,0,0,0,0,0,0,,3,,,,1,,"Brad Boxberger",10133,502202
"Mike Trout","LAA","CF",108,108,948,253,5,1,1,0,0,0,0,0,,,,,,0.996139,,"Mike Trout",10155,545361
"Ryan Weber","SEA","P",1,1,3.2,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Ryan Weber",10160,543901
"Nick Franklin","- - -","2B",9,9,77,19,27,0,0,0,7,1,6,0,,,,,,1,,"Nick Franklin",10166,545338
"Nick Franklin","- - -","LF",19,11,90.1,13,3,1,0,1,0,1,0,0,,,,,,0.94117647,,"Nick Franklin",10166,545338
"Nick Franklin","MIL","RF",2,2,11,2,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Franklin",10166,545338
"Nick Franklin","MIL","SS",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Nick Franklin",10166,545338
"José Ramirez","ATL","P",68,0,62,2,6,0,0,0,1,1,0,0,,8,,,,1,,"Jose Ramirez",10171,542432
"Jacob Turner","WSN","P",18,2,39,2,3,0,0,0,0,0,0,0,,3,,,,1,,"Jacob Turner",10185,545363
"Tyler Skaggs","LAA","P",16,16,85,1,2,0,0,0,0,0,0,0,,9,,,,1,,"Tyler Skaggs",10190,572140
"Shelby Miller","ARI","P",4,4,22,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Shelby Miller",10197,571946
"Billy Hamilton","CIN","CF",137,135,1175.1,301,13,3,2,1,0,4,0,0,,,,,,0.99053628,,"Billy Hamilton",10199,571740
"Tucker Barnhart","CIN","C",110,105,926.1,863,89,1,0,1,1,8,0,1,,41,32,4,42,0.99895068,,"Tucker Barnhart",10200,571466
"Jose Iglesias","DET","SS",130,128,1116.1,199,332,7,1,6,78,34,42,7,,,,,,0.98698885,,"Jose Iglesias",10231,578428
"Aroldis Chapman","NYY","P",52,0,50.1,1,3,0,0,0,0,0,0,0,,10,,,,1,,"Aroldis Chapman",10233,547973
"Bryan Morris","SFG","P",20,0,21,1,2,1,1,0,0,0,0,0,,0,,,,0.75,,"Bryan Morris",10234,457768
"Randal Grichuk","STL","CF",5,2,29,7,0,0,0,0,0,0,0,0,,,,,,1,,"Randal Grichuk",10243,545341
"Randal Grichuk","STL","LF",58,48,440.1,76,1,2,1,1,0,1,0,0,,,,,,0.97468354,,"Randal Grichuk",10243,545341
"Randal Grichuk","STL","RF",55,50,445.2,110,3,1,1,0,0,0,0,0,,,,,,0.99122807,,"Randal Grichuk",10243,545341
"Brandon Belt","SFG","1B",98,89,825.2,771,64,2,1,1,70,6,0,72,14,,,,,0.99761051,,"Brandon Belt",10264,474832
"Brandon Belt","SFG","LF",15,10,79.1,19,0,2,1,1,0,0,0,0,,,,,,0.9047619,,"Brandon Belt",10264,474832
"Brandon Belt","SFG","RF",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Belt",10264,474832
