Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"David Freese","- - -","1B",29,23,182.2,175,13,3,2,1,10,0,0,11,2,,,,,0.98429319,,"David Freese",9549,501896
"David Freese","- - -","3B",58,42,394.2,27,85,4,2,2,9,10,0,0,,,,,,0.96551724,,"David Freese",9549,501896
"Austin Bibens-Dirkx","TEX","P",13,6,45,4,5,0,0,0,0,0,0,0,,1,,,,1,,"Austin Bibens-Dirkx",9559,502212
"Craig Gentry","BAL","CF",15,7,77.2,20,0,0,0,0,0,0,0,0,,,,,,1,,"Craig Gentry",9571,502226
"Craig Gentry","BAL","LF",31,15,147.2,34,0,1,0,1,0,0,0,0,,,,,,0.97142857,,"Craig Gentry",9571,502226
"Craig Gentry","BAL","RF",24,18,161.1,39,2,1,1,0,0,0,0,0,,,,,,0.97619048,,"Craig Gentry",9571,502226
"Yan Gomes","CLE","C",111,105,948.2,994,49,9,1,6,0,6,0,0,,49,20,6,32,0.99144487,,"Yan Gomes",9627,543228
"Vidal Nuño","TBR","P",17,0,33,1,4,0,0,0,0,0,0,0,,1,,,,1,,"Vidal Nuno",9674,573064
"Adam Rosales","CLE","1B",5,0,12,12,0,0,0,0,0,0,0,0,0,,,,,1,,"Adam Rosales",9682,489267
"Adam Rosales","CLE","2B",4,2,22,4,5,0,0,0,0,0,0,0,,,,,,1,,"Adam Rosales",9682,489267
"Adam Rosales","CLE","3B",3,1,14.2,1,4,0,0,0,0,0,0,0,,,,,,1,,"Adam Rosales",9682,489267
"Adam Rosales","CLE","SS",2,0,4,1,0,0,0,0,0,0,0,0,,,,,,1,,"Adam Rosales",9682,489267
"Mike Zagurski","MIL","P",2,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Mike Zagurski",9683,489448
"Louis Coleman","DET","P",51,0,51.1,4,6,0,0,0,0,1,0,0,,0,,,,1,,"Louis Coleman",9720,488786
"Justin Bour","- - -","1B",113,107,897.1,764,57,4,2,2,72,5,2,77,12,,,,,0.99515152,,"Justin Bour",9744,571506
"David Hale","- - -","P",4,0,13.2,0,2,0,0,0,1,1,0,0,,0,,,,1,,"David Hale",9756,571735
"Joe Kelly","BOS","P",73,0,65.2,3,8,2,0,2,0,0,0,0,,7,,,,0.84615385,,"Joe Kelly",9761,523260
"Christian Vázquez","BOS","3B",2,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Christian Vazquez",9774,543877
"Christian Vázquez","BOS","C",75,66,604,650,27,3,2,1,0,3,0,0,,22,13,11,21,0.99558824,,"Christian Vazquez",9774,543877
"Jason Kipnis","CLE","2B",131,129,1133.2,175,308,9,6,3,59,18,44,6,,,,,,0.98170732,,"Jason Kipnis",9776,543401
"Jason Kipnis","CLE","CF",14,14,102,16,0,0,0,0,0,0,0,0,,,,,,1,,"Jason Kipnis",9776,543401
"Nolan Arenado","COL","3B",152,152,1328.1,104,312,14,7,7,37,34,6,4,,,,,,0.96744186,,"Nolan Arenado",9777,571448
"Garrett Richards","LAA","P",16,16,76.1,3,4,1,1,0,0,0,0,0,,1,,,,0.875,,"Garrett Richards",9784,572070
"Kyle Seager","SEA","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Kyle Seager",9785,572122
"Kyle Seager","SEA","3B",154,150,1332.2,98,325,14,10,4,43,45,2,3,,,,,,0.96796339,,"Kyle Seager",9785,572122
"Steven Baron","STL","C",2,1,10,12,2,0,0,0,0,0,0,0,,1,0,1,0,1,,"Steven Baron",9787,571467
"Miles Mikolas","STL","P",32,32,200.2,19,30,2,1,1,3,3,0,0,,2,,,,0.96078431,,"Miles Mikolas",9803,571945
"Ryan Goins","KCR","2B",28,24,224,42,62,1,1,0,13,5,8,2,,,,,,0.99047619,,"Ryan Goins",9807,572365
"Ryan Goins","KCR","3B",5,3,33,3,7,0,0,0,1,1,0,0,,,,,,1,,"Ryan Goins",9807,572365
"Ryan Goins","KCR","SS",4,0,8,0,1,0,0,0,0,0,0,0,,,,,,1,,"Ryan Goins",9807,572365
"Brian Dozier","- - -","2B",148,141,1253,218,342,12,7,5,72,29,45,5,,,,,,0.97902098,,"Brian Dozier",9810,572821
"Murphy Smith","TOR","P",3,0,3.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Murphy Smith",9812,573166
"Sergio Romo","TBR","P",73,5,67.1,0,2,0,0,0,0,0,0,0,,6,,,,1,,"Sergio Romo",9817,489265
"Andrew McCutchen","NYY","LF",12,9,90,17,0,0,0,0,0,0,0,0,,,,,,1,,"Andrew McCutchen",9847,457705
"Andrew McCutchen","- - -","RF",143,142,1243.2,262,8,2,2,0,0,1,0,0,,,,,,0.99264706,,"Andrew McCutchen",9847,457705
"Austin Jackson","- - -","CF",91,82,727,196,1,4,4,0,0,0,0,0,,,,,,0.9800995,,"Austin Jackson",9848,457706
"Austin Jackson","SFG","LF",3,1,13,0,0,0,0,0,0,0,0,0,,,,,,0,,"Austin Jackson",9848,457706
"Efren Navarro","CHC","1B",2,0,6.1,8,0,0,0,0,1,0,0,1,0,,,,,1,,"Efren Navarro",9854,519068
"Brandon Snyder","TBR","3B",2,2,15,1,3,0,0,0,0,0,0,0,,,,,,1,,"Brandon Snyder",9856,474319
"Chaz Roe","TBR","P",61,0,50.1,2,6,0,0,0,2,1,0,1,,9,,,,1,,"Chaz Roe",9866,475054
"DJ LeMahieu","COL","2B",128,127,1115,209,378,4,3,1,83,33,53,4,,,,,,0.99323181,,"DJ LeMahieu",9874,518934
"Jay Bruce","NYM","1B",21,20,180.1,150,10,1,0,1,12,2,1,12,1,,,,,0.99378882,,"Jay Bruce",9892,457803
"Jay Bruce","NYM","RF",64,62,538.2,117,3,2,2,0,0,0,0,0,,,,,,0.98360656,,"Jay Bruce",9892,457803
"Colby Rasmus","BAL","CF",1,1,10,0,0,1,1,0,0,0,0,0,,,,,,0,,"Colby Rasmus",9893,458675
"Colby Rasmus","BAL","LF",4,1,15.1,3,0,0,0,0,0,0,0,0,,,,,,1,,"Colby Rasmus",9893,458675
"Colby Rasmus","BAL","RF",11,6,63.1,14,1,0,0,0,0,1,0,0,,,,,,1,,"Colby Rasmus",9893,458675
"Chris Rusin","COL","P",49,0,54.2,5,8,0,0,0,0,0,0,0,,1,,,,1,,"Chris Rusin",9895,543734
"Chris Volstad","CHW","P",33,1,47.1,3,6,1,0,1,1,1,0,0,,3,,,,0.9,,"Chris Volstad",9901,458690
"Brett Gardner","NYY","CF",34,29,284,66,1,0,0,0,0,1,0,0,,,,,,1,,"Brett Gardner",9927,458731
"Brett Gardner","NYY","LF",107,101,901,199,5,3,1,1,0,1,0,0,,,,,,0.98550725,,"Brett Gardner",9927,458731
"Brandon Kintzler","- - -","P",70,0,60.2,5,12,0,0,0,2,2,0,0,,2,,,,1,,"Brandon Kintzler",9939,445213
"Mike Dunn","COL","P",25,0,17,0,3,0,0,0,0,0,0,0,,0,,,,1,,"Mike Dunn",9948,445197
"Trayce Thompson","- - -","CF",8,7,56,16,1,0,0,0,0,1,0,0,,,,,,1,,"Trayce Thompson",9952,572204
"Trayce Thompson","CHW","LF",8,4,42,14,1,0,0,0,0,1,0,0,,,,,,1,,"Trayce Thompson",9952,572204
"Trayce Thompson","CHW","RF",33,23,225.1,48,1,0,0,0,0,1,0,0,,,,,,1,,"Trayce Thompson",9952,572204
"Ryan Schimpf","LAA","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ryan Schimpf",9953,572114
"Ryan Schimpf","LAA","3B",1,1,9,0,2,0,0,0,1,1,0,0,,,,,,1,,"Ryan Schimpf",9953,572114
"Ryan Schimpf","LAA","LF",1,1,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ryan Schimpf",9953,572114
"Ryan Schimpf","LAA","RF",1,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ryan Schimpf",9953,572114
"Steve Pearce","- - -","1B",34,28,236,182,15,1,1,0,13,1,0,13,6,,,,,0.99494949,,"Steve Pearce",9957,456665
"Steve Pearce","- - -","LF",11,7,57,15,0,0,0,0,0,0,0,0,,,,,,1,,"Steve Pearce",9957,456665
"Steve Pearce","- - -","RF",4,2,22,3,0,0,0,0,0,0,0,0,,,,,,1,,"Steve Pearce",9957,456665
"Dan Butler","BOS","C",2,2,15,7,1,0,0,0,0,0,0,0,,2,3,1,1,1,,"Dan Butler",9968,576788
"Mike Minor","TEX","P",28,28,157,5,18,2,2,0,0,0,0,0,,9,,,,0.92,,"Mike Minor",10021,501985
"Chris Owings","ARI","2B",9,8,65.2,10,19,0,0,0,3,1,3,0,,,,,,1,,"Chris Owings",10030,572008
"Chris Owings","ARI","3B",15,9,82,4,13,0,0,0,0,0,0,1,,,,,,1,,"Chris Owings",10030,572008
"Chris Owings","ARI","CF",16,10,108.2,20,2,3,3,0,0,1,0,0,,,,,,0.88,,"Chris Owings",10030,572008
"Chris Owings","ARI","LF",3,3,26,6,0,0,0,0,0,0,0,0,,,,,,1,,"Chris Owings",10030,572008
"Chris Owings","ARI","RF",43,33,314,57,3,0,0,0,0,0,0,0,,,,,,1,,"Chris Owings",10030,572008
"Wil Myers","SDP","1B",2,2,16,11,1,0,0,0,1,0,0,1,0,,,,,1,,"Wil Myers",10047,571976
"Wil Myers","SDP","3B",36,36,324.2,32,53,6,5,1,3,3,2,1,,,,,,0.93406593,,"Wil Myers",10047,571976
"Wil Myers","SDP","LF",31,30,268.2,53,2,0,0,0,0,0,0,0,,,,,,1,,"Wil Myers",10047,571976
"Wil Myers","SDP","RF",10,9,70,20,1,0,0,0,0,0,0,0,,,,,,1,,"Wil Myers",10047,571976
"Max Stassi","HOU","C",82,64,587.1,668,32,2,0,2,1,4,0,0,,32,11,8,23,0.997151,,"Max Stassi",10059,545358
"Ian Krol","LAA","P",1,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ian Krol",10066,571871
"Tomás Telis","MIA","1B",2,1,8,7,0,0,0,0,1,0,0,1,1,,,,,1,,"Tomas Telis",10067,542513
"Tomás Telis","MIA","C",4,0,12,13,1,0,0,0,0,1,0,0,,1,1,0,0,1,,"Tomas Telis",10067,542513
"Jonathan Villar","- - -","2B",110,100,858.2,151,217,8,4,4,45,12,32,2,,,,,,0.9787234,,"Jonathan Villar",10071,542340
"Jonathan Villar","BAL","SS",18,18,157.1,33,49,3,3,0,10,5,4,2,,,,,,0.96470588,,"Jonathan Villar",10071,542340
"Kyle Gibson","MIN","P",32,32,196.2,17,23,0,0,0,2,1,0,1,,3,,,,1,,"Kyle Gibson",10123,502043
"Mike Leake","SEA","P",31,31,185.2,20,17,3,0,3,4,2,0,2,,2,,,,0.925,,"Mike Leake",10130,502190
"Stephen Strasburg","WSN","P",22,22,130,10,13,0,0,0,0,0,0,0,,10,,,,1,,"Stephen Strasburg",10131,544931
"Brad Boxberger","ARI","P",60,0,53.1,0,5,0,0,0,0,0,0,0,,5,,,,1,,"Brad Boxberger",10133,502202
"Mike Trout","LAA","CF",125,124,1076.2,271,7,0,0,0,0,4,0,0,,,,,,1,,"Mike Trout",10155,545361
"Ryan Weber","TBR","P",2,0,5.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Ryan Weber",10160,543901
"Nick Franklin","MIL","2B",1,1,4,0,1,0,0,0,0,0,0,0,,,,,,1,,"Nick Franklin",10166,545338
"José Ramirez","ATL","P",7,0,6.1,0,0,1,0,1,0,0,0,0,,3,,,,0,,"Jose Ramirez",10171,542432
"Jacob Turner","- - -","P",5,1,6.2,0,3,0,0,0,0,0,0,0,,3,,,,1,,"Jacob Turner",10185,545363
"Tyler Skaggs","LAA","P",24,24,125.1,3,7,2,1,1,1,1,0,0,,5,,,,0.83333333,,"Tyler Skaggs",10190,572140
"Shelby Miller","ARI","P",5,4,16,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Shelby Miller",10197,571946
"Billy Hamilton","CIN","CF",150,138,1238.1,348,12,2,1,1,0,1,0,0,,,,,,0.99447514,,"Billy Hamilton",10199,571740
"Tucker Barnhart","CIN","1B",11,6,55,60,3,1,1,0,4,0,0,4,2,,,,,0.984375,,"Tucker Barnhart",10200,571466
"Tucker Barnhart","CIN","C",118,113,991,871,53,2,1,1,2,3,1,0,,54,17,4,20,0.99784017,,"Tucker Barnhart",10200,571466
"Jose Iglesias","DET","SS",122,120,1055.1,148,316,8,4,4,55,35,21,8,,,,,,0.98305085,,"Jose Iglesias",10231,578428
"Aroldis Chapman","NYY","P",55,0,51.1,0,5,0,0,0,0,0,0,0,,3,,,,1,,"Aroldis Chapman",10233,547973
"Randal Grichuk","TOR","CF",26,25,212.1,53,1,0,0,0,0,0,0,0,,,,,,1,,"Randal Grichuk",10243,545341
"Randal Grichuk","TOR","LF",1,1,6.1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Randal Grichuk",10243,545341
"Randal Grichuk","TOR","RF",102,84,756.2,178,4,1,1,0,0,2,0,0,,,,,,0.99453552,,"Randal Grichuk",10243,545341
"Alexi Ogando","CLE","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Alexi Ogando",10261,468396
"Brandon Belt","SFG","1B",104,97,873.1,786,93,8,6,2,88,7,1,89,22,,,,,0.99098083,,"Brandon Belt",10264,474832
"Brandon Belt","SFG","LF",8,6,49,5,1,0,0,0,0,0,0,0,,,,,,1,,"Brandon Belt",10264,474832
"Josh Smoker","- - -","P",8,0,7.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Josh Smoker",10285,519294
"Francisco Arcia","LAA","1B",1,1,8,6,1,0,0,0,2,0,0,3,0,,,,,1,,"Francisco Arcia",10286,516472
"Francisco Arcia","LAA","C",34,25,221,190,15,2,1,0,0,1,0,0,,9,5,1,14,0.99033816,,"Francisco Arcia",10286,516472
"Francisco Arcia","LAA","P",2,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Francisco Arcia",10286,516472
"Ryan Tepera","TOR","P",68,0,64.2,2,8,1,0,1,0,0,0,0,,8,,,,0.90909091,,"Ryan Tepera",10291,572193
"Chad Bell","DET","P",3,0,7.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Chad Bell",10297,518445
"Zack Wheeler","NYM","P",29,29,182.1,6,22,0,0,0,2,1,0,1,,8,,,,1,,"Zack Wheeler",10310,554430
"Erasmo Ramírez","SEA","P",10,10,45.2,2,2,0,0,0,0,0,0,0,,0,,,,1,,"Erasmo Ramirez",10314,541640
"Danny Santana","ATL","CF",3,0,11,3,0,0,0,0,0,0,0,0,,,,,,1,,"Danny Santana",10322,542454
"Danny Santana","ATL","LF",6,4,41.1,10,0,0,0,0,0,0,0,0,,,,,,1,,"Danny Santana",10322,542454
"Danny Santana","ATL","RF",1,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Danny Santana",10322,542454
"Rafael Ortega","MIA","LF",15,11,100,25,2,1,1,0,0,1,0,0,,,,,,0.96428571,,"Rafael Ortega",10323,542364
"Rafael Ortega","MIA","RF",23,19,160.1,45,1,2,1,1,0,0,0,0,,,,,,0.95833333,,"Rafael Ortega",10323,542364
"Marcell Ozuna","STL","LF",147,146,1283.1,264,6,4,3,1,0,4,0,0,,,,,,0.98540146,,"Marcell Ozuna",10324,542303
"Scooter Gennett","CIN","2B",142,140,1210,279,373,11,3,8,86,30,57,13,,,,,,0.98340875,,"Scooter Gennett",10339,571697
"Gift Ngoepe","TOR","2B",5,4,30,3,5,0,0,0,1,0,1,0,,,,,,1,,"Gift Ngoepe",10340,547912
"Gift Ngoepe","TOR","3B",1,0,2,0,1,0,0,0,0,0,0,0,,,,,,1,,"Gift Ngoepe",10340,547912
"Gift Ngoepe","TOR","SS",6,2,23,5,11,0,0,0,4,0,4,1,,,,,,1,,"Gift Ngoepe",10340,547912
"Juan Minaya","CHW","P",52,0,46.2,4,2,3,1,2,0,0,0,0,,14,,,,0.66666667,,"Juan Minaya",10341,573668
"Aaron Loup","- - -","P",59,0,39.2,1,7,1,0,1,1,1,0,0,,4,,,,0.88888889,,"Aaron Loup",10343,571901
"John Ryan Murphy","ARI","C",68,44,446.2,425,37,6,3,3,1,2,0,0,,28,9,2,30,0.98717949,,"John Ryan Murphy",10346,571974
"Domingo Santana","MIL","RF",55,48,433.1,82,1,1,1,0,0,0,0,0,,,,,,0.98809524,,"Domingo Santana",10348,570267
"Robbie Erlin","SDP","P",39,12,109,4,20,1,0,1,4,4,0,0,,5,,,,0.96,,"Robbie Erlin",10354,572362
"Brooks Pounders","COL","P",14,0,15.1,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Brooks Pounders",10387,572044
"Mychal Givens","BAL","P",69,0,76.2,4,4,1,0,1,0,0,0,0,,6,,,,0.88888889,,"Mychal Givens",10430,571710
"Adeiny Hechavarría","NYY","3B",4,0,10,0,3,0,0,0,0,0,0,0,,,,,,1,,"Adeiny Hechavarria",10459,588751
"Adeiny Hechavarría","- - -","SS",92,80,717.1,83,185,4,3,1,40,28,12,0,,,,,,0.98529412,,"Adeiny Hechavarria",10459,588751
"Enrique Hernández","LAD","1B",8,7,46,38,2,0,0,0,1,0,1,1,0,,,,,1,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","2B",41,22,212.1,40,49,1,1,0,10,4,6,2,,,,,,0.98888889,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","3B",9,2,34,4,4,2,1,1,0,0,0,0,,,,,,0.8,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","CF",63,44,372.1,89,1,1,0,1,0,1,0,0,,,,,,0.98901099,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","LF",18,5,62.1,13,0,0,0,0,0,0,0,0,,,,,,1,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","RF",19,7,74.2,16,0,0,0,0,0,0,0,0,,,,,,1,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","SS",22,17,159,26,33,1,1,0,10,6,3,2,,,,,,0.98333333,,"Enrique Hernandez",10472,571771
"Cheslor Cuthbert","KCR","1B",10,9,79.1,68,0,1,0,1,7,0,0,8,2,,,,,0.98550725,,"Cheslor Cuthbert",10473,596144
"Cheslor Cuthbert","KCR","3B",12,11,99.1,4,25,2,1,1,2,2,0,0,,,,,,0.93548387,,"Cheslor Cuthbert",10473,596144
"Dean Kiekhefer","OAK","P",4,0,2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Dean Kiekhefer",10529,518883
"Rocky Gale","LAD","C",2,0,2,4,0,0,0,0,0,0,0,0,,0,0,0,0,1,,"Rocky Gale",10533,502570
"Jake Petricka","TOR","P",41,0,45.2,1,4,0,0,0,0,0,0,0,,3,,,,1,,"Jake Petricka",10534,502593
"Derek Dietrich","MIA","1B",33,29,248.2,209,11,3,2,1,13,2,0,15,6,,,,,0.98654709,,"Derek Dietrich",10542,518618
"Derek Dietrich","MIA","2B",4,0,14,2,3,0,0,0,0,0,0,0,,,,,,1,,"Derek Dietrich",10542,518618
"Derek Dietrich","MIA","3B",2,1,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Derek Dietrich",10542,518618
"Derek Dietrich","MIA","LF",97,84,704,138,5,1,1,0,0,1,0,0,,,,,,0.99305556,,"Derek Dietrich",10542,518618
"Derek Dietrich","MIA","RF",1,0,1.2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Derek Dietrich",10542,518618
"César Hernández","PHI","2B",154,153,1349.2,243,378,12,9,3,84,46,40,7,,,,,,0.98104265,,"Cesar Hernandez",10556,514917
"Addison Reed","MIN","P",55,0,56,4,5,0,0,0,0,0,0,0,,3,,,,1,,"Addison Reed",10586,592665
"Chad Bettis","COL","P",27,20,120.1,9,22,0,0,0,0,1,0,0,,0,,,,1,,"Chad Bettis",10587,518452
"Scott Alexander","LAD","P",73,1,66,1,16,0,0,0,2,2,0,0,,4,,,,1,,"Scott Alexander",10591,518397
"Chris Sale","BOS","P",27,27,158,12,12,1,0,1,2,2,0,0,,6,,,,0.96,,"Chris Sale",10603,519242
"David Freitas","SEA","1B",1,0,2,1,2,0,0,0,0,0,0,0,0,,,,,1,,"David Freitas",10619,571679
"David Freitas","SEA","C",35,32,274,267,10,2,0,1,1,1,1,0,,15,4,3,11,0.99283154,,"David Freitas",10619,571679
"Adam Liberatore","LAD","P",17,0,13,1,4,0,0,0,0,0,0,0,,0,,,,1,,"Adam Liberatore",10637,571893
"Carlos Pérez","- - -","C",25,21,181.1,170,12,2,1,1,0,1,0,0,,9,6,3,9,0.98913043,,"Carlos Perez",10642,542208
"Gio Urshela","TOR","3B",10,5,54.2,3,12,0,0,0,0,0,0,0,,,,,,1,,"Gio Urshela",10681,570482
"Gio Urshela","TOR","SS",8,8,65,5,11,1,1,0,0,0,0,0,,,,,,0.94117647,,"Gio Urshela",10681,570482
"Tyler Thornburg","BOS","P",25,0,24,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Tyler Thornburg",10688,592804
"Ryan LaMarre","- - -","CF",36,28,260,66,0,1,1,0,0,0,0,0,,,,,,0.98507463,,"Ryan LaMarre",10700,534606
"Ryan LaMarre","- - -","LF",29,17,153.2,30,4,1,1,0,0,1,0,0,,,,,,0.97142857,,"Ryan LaMarre",10700,534606
"Ryan LaMarre","- - -","RF",5,2,19.2,3,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan LaMarre",10700,534606
"Scott Copeland","NYM","P",1,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Scott Copeland",10706,571577
"Drew Hutchison","- - -","P",16,5,42.2,2,2,1,0,1,1,1,0,0,,6,,,,0.8,,"Drew Hutchison",10732,571800
"Shane Greene","DET","P",66,0,63.1,4,3,1,0,1,0,0,0,0,,1,,,,0.875,,"Shane Greene",10756,572888
"Corey Dickerson","PIT","LF",124,122,1057.1,255,7,1,0,1,0,4,0,1,,,,,,0.99619772,,"Corey Dickerson",10762,572816
"Lane Adams","ATL","CF",2,1,12,3,0,0,0,0,0,0,0,0,,,,,,1,,"Lane Adams",10767,572669
"Lane Adams","ATL","LF",2,1,11,4,0,0,0,0,0,0,0,0,,,,,,1,,"Lane Adams",10767,572669
"Lane Adams","ATL","RF",5,0,6.1,2,0,0,0,0,0,0,0,0,,,,,,1,,"Lane Adams",10767,572669
"Tyler Saladino","MIL","2B",6,1,20,2,4,1,1,0,0,0,0,0,,,,,,0.85714286,,"Tyler Saladino",10807,573135
"Tyler Saladino","- - -","3B",3,3,22,4,7,0,0,0,0,0,0,0,,,,,,1,,"Tyler Saladino",10807,573135
"Tyler Saladino","MIL","SS",28,25,222.2,38,68,7,6,1,12,7,5,1,,,,,,0.9380531,,"Tyler Saladino",10807,573135
"Mike Foltynewicz","ATL","P",31,31,183,11,15,1,0,1,1,1,0,0,,3,,,,0.96296296,,"Mike Foltynewicz",10811,592314
"Jurickson Profar","TEX","1B",24,20,173.2,201,7,0,0,0,23,0,1,22,4,,,,,1,,"Jurickson Profar",10815,595777
"Jurickson Profar","TEX","2B",10,9,79,18,27,1,0,1,12,2,11,0,,,,,,0.97826087,,"Jurickson Profar",10815,595777
"Jurickson Profar","TEX","3B",51,46,410,39,85,11,2,9,8,10,0,0,,,,,,0.91851852,,"Jurickson Profar",10815,595777
"Jurickson Profar","TEX","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jurickson Profar",10815,595777
"Jurickson Profar","TEX","SS",68,61,544.2,57,148,13,4,9,27,21,8,0,,,,,,0.94036697,,"Jurickson Profar",10815,595777
"Jedd Gyorko","STL","1B",5,0,11,12,1,0,0,0,0,0,0,0,1,,,,,1,,"Jedd Gyorko",10816,576397
"Jedd Gyorko","STL","2B",17,14,105.1,16,34,4,2,2,7,3,4,0,,,,,,0.92592593,,"Jedd Gyorko",10816,576397
"Jedd Gyorko","STL","3B",96,71,665.1,46,119,10,4,6,15,16,2,1,,,,,,0.94285714,,"Jedd Gyorko",10816,576397
"Jedd Gyorko","STL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jedd Gyorko",10816,576397
"Jedd Gyorko","STL","SS",5,4,31,5,4,2,0,2,0,0,0,0,,,,,,0.81818182,,"Jedd Gyorko",10816,576397
"Adam Kolarek","TBR","P",31,0,34.1,6,5,1,0,1,1,0,0,1,,0,,,,0.91666667,,"Adam Kolarek",10843,592473
"Andrelton Simmons","LAA","SS",145,145,1254.2,227,372,10,6,4,101,44,56,15,,,,,,0.98357964,,"Andrelton Simmons",10847,592743
"Chasen Shreve","- - -","P",60,0,52.2,1,5,0,0,0,0,0,0,0,,2,,,,1,,"Chasen Shreve",10855,592741
"Christian Bergman","SEA","P",3,2,14,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Christian Bergman",10925,548357
"Adam Duvall","CIN","1B",10,5,57,49,8,1,0,1,8,1,0,7,1,,,,,0.98275862,,"Adam Duvall",10950,594807
"Adam Duvall","CIN","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Adam Duvall",10950,594807
"Adam Duvall","- - -","LF",101,86,766.1,179,7,1,0,1,0,2,0,0,,,,,,0.99465241,,"Adam Duvall",10950,594807
"Adam Duvall","ATL","RF",2,0,2.2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Adam Duvall",10950,594807
"Greg Garcia","STL","2B",31,16,173.2,29,56,1,1,0,12,4,9,1,,,,,,0.98837209,,"Greg Garcia",10951,594824
"Greg Garcia","STL","3B",15,5,61.1,5,10,2,1,1,1,1,0,0,,,,,,0.88235294,,"Greg Garcia",10951,594824
"Greg Garcia","STL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Greg Garcia",10951,594824
"Greg Garcia","STL","SS",17,13,114,16,34,2,0,2,10,9,2,2,,,,,,0.96153846,,"Greg Garcia",10951,594824
"Phil Gosselin","CIN","1B",1,0,2.2,3,0,1,1,0,0,0,0,0,0,,,,,0.75,,"Phil Gosselin",10953,594838
"Phil Gosselin","CIN","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Phil Gosselin",10953,594838
"Phil Gosselin","CIN","3B",8,2,26,3,9,0,0,0,0,1,0,0,,,,,,1,,"Phil Gosselin",10953,594838
"Phil Gosselin","CIN","LF",1,0,4,2,0,0,0,0,0,0,0,0,,,,,,1,,"Phil Gosselin",10953,594838
"Jacob deGrom","NYM","P",32,32,217,21,23,1,1,0,2,2,0,0,,15,,,,0.97777778,,"Jacob deGrom",10954,594798
"Chase Whitley","ATL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Chase Whitley",10982,595032
"Evan Gattis","HOU","C",2,0,4,2,0,0,0,0,0,0,0,0,,0,0,0,0,1,,"Evan Gattis",11003,594828
"Kevin Shackelford","CIN","P",5,0,8,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Kevin Shackelford",11012,594992
"Kevin Kiermaier","TBR","CF",88,86,747.1,232,5,0,0,0,0,1,0,0,,,,,,1,,"Kevin Kiermaier",11038,595281
"Casey Lawrence","SEA","P",11,0,23.1,1,3,0,0,0,1,1,0,0,,1,,,,1,,"Casey Lawrence",11121,596271
"Vince Velasquez","PHI","P",31,30,146.2,5,18,2,0,2,0,0,0,0,,2,,,,0.92,,"Vince Velasquez",11189,592826
"Kole Calhoun","LAA","CF",4,0,7,1,0,0,0,0,0,0,0,0,,,,,,1,,"Kole Calhoun",11200,594777
"Kole Calhoun","LAA","RF",136,129,1141,230,8,4,3,1,0,4,0,0,,,,,,0.98347107,,"Kole Calhoun",11200,594777
"Adam Eaton","WSN","LF",10,9,69,13,0,1,0,1,0,0,0,0,,,,,,0.92857143,,"Adam Eaton",11205,594809
