Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Wilmer Font","- - -","P",19,5,44,,,,,,,"Wilmer Font",5257,521655
"Chris Tillman","BAL","P",7,7,26.2,,,,,,,"Chris Tillman",5279,501957
"Jose Alvarez","LAA","P",76,0,63,,,,,,,"Jose Alvarez",5358,501625
"Brad Peacock","HOU","P",61,1,65,,,,,,,"Brad Peacock",5401,502748
"Jake Smolinski","OAK","LF",1,0,1,,,,,,,"Jake Smolinski",5408,519295
"Jake Smolinski","OAK","P",1,0,1,,,,,,,"Jake Smolinski",5408,519295
"Pablo Sandoval","SFG","P",1,0,1,,,,,,,"Pablo Sandoval",5409,467055
"Pedro Báez","LAD","P",55,0,56.1,,,,,,,"Pedro Baez",5420,520980
"Jesse Chavez","- - -","P",62,0,95.1,,,,,,,"Jesse Chavez",5448,445926
"Ji Man Choi","MIL","LF",1,0,1,,,,,,,"Ji Man Choi",5452,596847
"Arodys Vizcaíno","ATL","P",39,0,38.1,,,,,,,"Arodys Vizcaino",5498,527055
"Madison Bumgarner","SFG","P",21,21,129.2,,,,,,,"Madison Bumgarner",5524,518516
"Boone Logan","MIL","P",16,0,10.2,,,,,,,"Boone Logan",5525,457429
"Ryan Brasier","BOS","P",34,0,33.2,,,,,,,"Ryan Brasier",5615,518489
"Devin Mesoraco","CIN","1B",1,0,1,,,,,,,"Devin Mesoraco",5666,519023
"Junior Guerra","MIL","P",31,26,141,,,,,,,"Junior Guerra",5702,448855
"Hernán Pérez","MIL","P",3,0,3.1,,,,,,,"Hernan Perez",5751,541650
"Bruce Rondón","CHW","P",35,0,29.2,,,,,,,"Bruce Rondon",5766,541652
"Jhan Mariñez","BAL","P",8,0,8,,,,,,,"Jhan Marinez",5830,501697
"Jesús Sucre","TBR","P",2,0,1,,,,,,,"Jesus Sucre",5942,491696
"Randall Delgado","ARI","P",10,0,11.1,,,,,,,"Randall Delgado",5985,517414
"Kelvin Herrera","- - -","P",48,0,44.1,,,,,,,"Kelvin Herrera",6033,516969
"Dellin Betances","NYY","P",66,0,66.2,,,,,,,"Dellin Betances",6216,476454
"Trevor Cahill","OAK","P",21,20,110,,,,,,,"Trevor Cahill",6249,502239
"Chris Archer","- - -","P",27,27,148.1,,,,,,,"Chris Archer",6345,502042
"Jake Odorizzi","MIN","P",32,32,164.1,,,,,,,"Jake Odorizzi",6397,543606
"Trevor May","MIN","P",24,1,25.1,,,,,,,"Trevor May",6398,543507
"Kevin Jepsen","TEX","P",21,0,16.2,,,,,,,"Kevin Jepsen",6475,448178
"Steve Cishek","CHC","P",80,0,70.1,,,,,,,"Steve Cishek",6483,518553
"Blaine Hardy","DET","P",30,13,86,,,,,,,"Blaine Hardy",6499,543278
"Alex Cobb","BAL","P",28,28,152.1,,,,,,,"Alex Cobb",6562,502171
"Robert Stock","SDP","P",32,0,39.2,,,,,,,"Robert Stock",6576,476594
"Marc Rzepczynski","- - -","P",23,0,10.1,,,,,,,"Marc Rzepczynski",6612,519240
"Brad Brach","- - -","P",69,0,62.2,,,,,,,"Brad Brach",6627,542960
"Chase d'Arnaud","SFG","1B",4,2,18,,,,,,,"Chase d'Arnaud",6652,488818
"Chase d'Arnaud","SFG","P",1,0,1,,,,,,,"Chase d'Arnaud",6652,488818
"Chase d'Arnaud","SFG","SS",1,0,1,,,,,,,"Chase d'Arnaud",6652,488818
"Craig Kimbrel","BOS","P",63,0,62.1,,,,,,,"Craig Kimbrel",6655,518886
"Alex Colomé","- - -","P",70,0,68,,,,,,,"Alex Colome",6661,517008
"Miguel Socolovich","ATL","P",4,0,5,,,,,,,"Miguel Socolovich",6697,462515
"Andrew Miller","CLE","P",37,0,34,,,,,,,"Andrew Miller",6785,453192
"Julio Teheran","ATL","P",31,31,175.2,,,,,,,"Julio Teheran",6797,527054
"Sam Freeman","ATL","P",63,0,50.1,,,,,,,"Sam Freeman",6832,518693
"Johnny Cueto","SFG","P",9,9,53,,,,,,,"Johnny Cueto",6893,456501
"Chase Anderson","MIL","P",30,30,158,,,,,,,"Chase Anderson",6895,502624
"Martín Pérez","TEX","P",22,15,85.1,,,,,,,"Martin Perez",6902,527048
"Joakim Soria","- - -","P",66,0,60.2,,,,,,,"Joakim Soria",6941,465657
"Luis García","PHI","P",59,0,46,,,,,,,"Luis Garcia",6984,472610
"Ian Kennedy","KCR","P",22,22,119.2,,,,,,,"Ian Kennedy",6986,453178
"Ryan Pressly","- - -","P",77,0,71,,,,,,,"Ryan Pressly",7005,519151
"Miguel González","CHW","P",3,3,12.1,,,,,,,"Miguel Gonzalez",7024,456068
"James Shields","CHW","P",34,33,204.2,,,,,,,"James Shields",7059,448306
"Pat Venditte","LAD","P",15,0,14,,,,,,,"Pat Venditte",7108,519381
"Daniel Hudson","LAD","P",40,1,46,,,,,,,"Daniel Hudson",7146,543339
"Jonny Venters","- - -","P",50,1,34.1,,,,,,,"Jonny Venters",7175,458924
"Logan Forsythe","LAD","1B",1,0,1,,,,,,,"Logan Forsythe",7185,523253
"Greg Holland","- - -","P",56,0,46.1,,,,,,,"Greg Holland",7196,518813
"Matt Davidson","CHW","P",3,0,3,,,,,,,"Matt Davidson",7226,571602
"Craig Stammen","SDP","P",73,0,79,,,,,,,"Craig Stammen",7274,489334
"Brad Ziegler","- - -","P",82,0,73.2,,,,,,,"Brad Ziegler",7293,446899
"Preston Guilmet","- - -","P",8,0,10,,,,,,,"Preston Guilmet",7303,543258
"Chris Gimenez","- - -","P",2,0,2,,,,,,,"Chris Gimenez",7324,460269
"Dan Otero","CLE","P",61,0,58.2,,,,,,,"Dan Otero",7385,519096
"Javy Guerra","MIA","P",32,0,35.2,,,,,,,"Javy Guerra",7407,457915
"J.A. Happ","- - -","P",31,31,177.2,,,,,,,"J.A. Happ",7410,457918
"Wade Davis","COL","P",69,0,65.1,,,,,,,"Wade Davis",7441,451584
"Gio González","- - -","P",32,32,171,,,,,,,"Gio Gonzalez",7448,461829
"Phil Hughes","- - -","P",23,2,32.2,,,,,,,"Phil Hughes",7450,461833
"Anthony Swarzak","NYM","P",29,0,26.1,,,,,,,"Anthony Swarzak",7466,461872
"Alex Avila","ARI","P",1,0,2,,,,,,,"Alex Avila",7476,488671
"Collin McHugh","HOU","P",58,0,72.1,,,,,,,"Collin McHugh",7531,543521
"Jake McGee","COL","P",61,0,51.1,,,,,,,"Jake McGee",7550,459429
"Nick Vincent","SEA","P",62,1,56.1,,,,,,,"Nick Vincent",7555,543883
"Jordan Lyles","- - -","P",35,8,87.2,,,,,,,"Jordan Lyles",7593,543475
"Tommy Milone","WSN","P",5,4,26.1,,,,,,,"Tommy Milone",7608,543548
"Carlos Torres","WSN","P",10,0,9.2,,,,,,,"Carlos Torres",7624,448614
"Neil Ramírez","CLE","P",47,0,41.2,,,,,,,"Neil Ramirez",7677,519166
"Juan Nicasio","SEA","P",46,0,42,,,,,,,"Juan Nicasio",7731,504379
"Wily Peralta","KCR","P",37,0,34.1,,,,,,,"Wily Peralta",7738,503449
"Ty Kelly","NYM","2B",2,0,3.2,,,,,,,"Ty Kelly",7740,571841
"Mike Fiers","- - -","P",31,30,172,,,,,,,"Mike Fiers",7754,571666
"Shawn Kelley","- - -","P",54,0,49,,,,,,,"Shawn Kelley",7773,518875
"Richard Bleier","BAL","P",31,0,32.2,,,,,,,"Richard Bleier",7803,542947
"Hunter Strickland","SFG","P",49,0,45.1,,,,,,,"Hunter Strickland",7836,519326
"Jerry Blevins","NYM","P",64,1,42.2,,,,,,,"Jerry Blevins",7841,460283
"Tyson Ross","- - -","P",31,23,149.2,,,,,,,"Tyson Ross",7872,475115
"Cory Gearrin","- - -","P",62,0,57.1,,,,,,,"Cory Gearrin",7947,518715
"Anthony Bass","CHC","P",16,0,15.1,,,,,,,"Anthony Bass",7982,542914
"Marcus Walden","BOS","P",8,0,14.2,,,,,,,"Marcus Walden",8004,519393
"Jason Vargas","NYM","P",20,20,92,,,,,,,"Jason Vargas",8044,450306
"Will Smith","SFG","P",54,0,53,,,,,,,"Will Smith",8048,519293
"Dan Jennings","MIL","P",72,1,64.1,,,,,,,"Dan Jennings",8073,543359
"Bryan Shaw","COL","P",61,0,54.2,,,,,,,"Bryan Shaw",8110,543766
"Jaime García","- - -","P",33,14,82,,,,,,,"Jaime Garcia",8137,448802
"Yovani Gallardo","- - -","P",21,18,94.1,,,,,,,"Yovani Gallardo",8173,451596
"Steven Wright","BOS","P",20,4,53.2,,,,,,,"Steven Wright",8185,453214
"Josh Harrison","PIT","3B",2,0,4,,,,,,,"Josh Harrison",8202,543281
"Brett Anderson","OAK","P",17,17,80.1,,,,,,,"Brett Anderson",8223,474463
"David Robertson","NYY","P",69,0,69.2,,,,,,,"David Robertson",8241,502085
"Tony Sipp","HOU","P",54,0,38.2,,,,,,,"Tony Sipp",8280,448609
"Francisco Peña","STL","1B",2,0,3,,,,,,,"Francisco Pena",8298,506747
"JC Ramírez","LAA","P",2,2,6.2,,,,,,,"JC Ramirez",8302,500724
"AJ Ramos","NYM","P",28,0,19.2,,,,,,,"AJ Ramos",8350,573109
"Homer Bailey","CIN","P",20,20,106.1,,,,,,,"Homer Bailey",8362,456701
"Pedro Florimón","PHI","P",2,0,2,,,,,,,"Pedro Florimon",8385,465753
"Daniel Descalso","ARI","P",2,0,3.1,,,,,,,"Daniel Descalso",8392,518614
"John Lamb","LAA","P",3,3,10,,,,,,,"John Lamb",8493,543424
"Danny Farquhar","CHW","P",8,0,8,,,,,,,"Danny Farquhar",8501,543144
"Jeff Beliveau","CLE","P",9,0,4.2,,,,,,,"Jeff Beliveau",8504,542924
"Tyler Cloyd","MIA","P",7,0,17.2,,,,,,,"Tyler Cloyd",8536,543031
"Justin Miller","WSN","P",51,0,52.1,,,,,,,"Justin Miller",8580,502522
"Kendrys Morales","TOR","3B",1,0,1,,,,,,,"Kendrys Morales",8610,434778
"Kendrys Morales","TOR","P",1,0,1,,,,,,,"Kendrys Morales",8610,434778
"Justin Verlander","HOU","P",34,34,214,,,,,,,"Justin Verlander",8700,434378
"Tanner Roark","WSN","P",31,30,180.1,,,,,,,"Tanner Roark",8753,543699
"Wade Miley","MIL","P",16,16,80.2,,,,,,,"Wade Miley",8779,489119
"Andrew Cashner","BAL","P",28,28,153,,,,,,,"Andrew Cashner",8782,488768
"Oliver Drake","- - -","P",44,0,47.2,,,,,,,"Oliver Drake",8823,543118
"Ryan Cook","SEA","P",19,0,17,,,,,,,"Ryan Cook",8855,475857
"Adam Warren","- - -","P",47,0,51.2,,,,,,,"Adam Warren",9029,476589
"Jeanmar Gómez","CHW","P",26,0,25,,,,,,,"Jeanmar Gomez",9033,491646
"J.J. Hoover","MIL","P",2,0,1.1,,,,,,,"J.J. Hoover",9037,543331
"John Axford","- - -","P",50,1,54.2,,,,,,,"John Axford",9059,446099
"Kirby Yates","SDP","P",65,0,63,,,,,,,"Kirby Yates",9073,489446
"Brad Hand","- - -","P",69,0,72,,,,,,,"Brad Hand",9111,543272
"Gregory Infante","CHW","P",10,0,9,,,,,,,"Gregory Infante",9119,500872
"Nathan Eovaldi","- - -","P",22,21,111,,,,,,,"Nathan Eovaldi",9132,543135
"Casey Kelly","SFG","P",7,3,23.2,,,,,,,"Casey Kelly",9174,543391
"Logan Morrison","MIN","LF",2,0,3,,,,,,,"Logan Morrison",9205,489149
"Alex Wilson","DET","P",59,0,61.2,,,,,,,"Alex Wilson",9239,543935
"Daniel Corcino","LAD","P",2,0,4,,,,,,,"Daniel Corcino",9266,542289
"Chris Herrmann","SEA","1B",1,0,1,,,,,,,"Chris Herrmann",9284,543302
"Rob Scahill","CHW","P",6,0,5,,,,,,,"Rob Scahill",9286,543746
"Buddy Baumann","- - -","P",4,0,3.1,,,,,,,"Buddy Baumann",9309,571473
"Patrick Corbin","ARI","P",33,33,200,,,,,,,"Patrick Corbin",9323,571578
"Jared Hughes","CIN","P",72,0,78.2,,,,,,,"Jared Hughes",9325,453172
"Brandon Morrow","CHC","P",35,0,30.2,,,,,,,"Brandon Morrow",9346,453344
"Josh Tomlin","CLE","P",32,9,70.1,,,,,,,"Josh Tomlin",9388,458708
"Kris Medlen","ARI","P",1,1,4,,,,,,,"Kris Medlen",9417,450665
"Zac Rosscup","LAD","P",17,0,11.1,,,,,,,"Zac Rosscup",9419,573127
"Doug Fister","TEX","P",12,12,66,,,,,,,"Doug Fister",9425,450729
"Dallas Keuchel","HOU","P",34,34,204.2,,,,,,,"Dallas Keuchel",9434,572971
"Ryan Buchter","OAK","P",54,0,39.1,,,,,,,"Ryan Buchter",9456,488748
"Dan Straily","MIA","P",23,23,122.1,,,,,,,"Dan Straily",9460,573185
"George Kontos","- - -","P",28,0,26.2,,,,,,,"George Kontos",9486,502004
"Jeremy Jeffress","MIL","P",73,0,76.2,,,,,,,"Jeremy Jeffress",9490,502026
"Bud Norris","STL","P",64,0,57.2,,,,,,,"Bud Norris",9492,502032
"Austin Bibens-Dirkx","TEX","P",13,6,45,,,,,,,"Austin Bibens-Dirkx",9559,502212
"Vidal Nuño","TBR","P",17,0,33,,,,,,,"Vidal Nuno",9674,573064
"Mike Zagurski","MIL","P",2,0,1,,,,,,,"Mike Zagurski",9683,489448
"Louis Coleman","DET","P",51,0,51.1,,,,,,,"Louis Coleman",9720,488786
"David Hale","- - -","P",4,0,13.2,,,,,,,"David Hale",9756,571735
"Joe Kelly","BOS","P",73,0,65.2,,,,,,,"Joe Kelly",9761,523260
"Christian Vázquez","BOS","3B",2,0,2,,,,,,,"Christian Vazquez",9774,543877
"Garrett Richards","LAA","P",16,16,76.1,,,,,,,"Garrett Richards",9784,572070
"Kyle Seager","SEA","2B",1,0,1,,,,,,,"Kyle Seager",9785,572122
"Miles Mikolas","STL","P",32,32,200.2,,,,,,,"Miles Mikolas",9803,571945
"Murphy Smith","TOR","P",3,0,3.1,,,,,,,"Murphy Smith",9812,573166
"Sergio Romo","TBR","P",73,5,67.1,,,,,,,"Sergio Romo",9817,489265
"Chaz Roe","TBR","P",61,0,50.1,,,,,,,"Chaz Roe",9866,475054
"Chris Rusin","COL","P",49,0,54.2,,,,,,,"Chris Rusin",9895,543734
"Chris Volstad","CHW","P",33,1,47.1,,,,,,,"Chris Volstad",9901,458690
"Brandon Kintzler","- - -","P",70,0,60.2,,,,,,,"Brandon Kintzler",9939,445213
"Mike Dunn","COL","P",25,0,17,,,,,,,"Mike Dunn",9948,445197
"Ryan Schimpf","LAA","2B",1,0,1,,,,,,,"Ryan Schimpf",9953,572114
"Ryan Schimpf","LAA","LF",1,1,3,,,,,,,"Ryan Schimpf",9953,572114
"Ryan Schimpf","LAA","RF",1,0,3,,,,,,,"Ryan Schimpf",9953,572114
"Mike Minor","TEX","P",28,28,157,,,,,,,"Mike Minor",10021,501985
"Ian Krol","LAA","P",1,0,2,,,,,,,"Ian Krol",10066,571871
"Tomás Telis","MIA","1B",2,1,8,,,,,,,"Tomas Telis",10067,542513
"Kyle Gibson","MIN","P",32,32,196.2,,,,,,,"Kyle Gibson",10123,502043
"Mike Leake","SEA","P",31,31,185.2,,,,,,,"Mike Leake",10130,502190
"Stephen Strasburg","WSN","P",22,22,130,,,,,,,"Stephen Strasburg",10131,544931
"Brad Boxberger","ARI","P",60,0,53.1,,,,,,,"Brad Boxberger",10133,502202
"Ryan Weber","TBR","P",2,0,5.1,,,,,,,"Ryan Weber",10160,543901
"José Ramirez","ATL","P",7,0,6.1,,,,,,,"Jose Ramirez",10171,542432
"Jacob Turner","- - -","P",5,1,6.2,,,,,,,"Jacob Turner",10185,545363
"Tyler Skaggs","LAA","P",24,24,125.1,,,,,,,"Tyler Skaggs",10190,572140
"Shelby Miller","ARI","P",5,4,16,,,,,,,"Shelby Miller",10197,571946
"Aroldis Chapman","NYY","P",55,0,51.1,,,,,,,"Aroldis Chapman",10233,547973
"Alexi Ogando","CLE","P",1,0,1,,,,,,,"Alexi Ogando",10261,468396
"Josh Smoker","- - -","P",8,0,7.1,,,,,,,"Josh Smoker",10285,519294
"Francisco Arcia","LAA","P",2,0,3,,,,,,,"Francisco Arcia",10286,516472
"Ryan Tepera","TOR","P",68,0,64.2,,,,,,,"Ryan Tepera",10291,572193
"Chad Bell","DET","P",3,0,7.1,,,,,,,"Chad Bell",10297,518445
"Zack Wheeler","NYM","P",29,29,182.1,,,,,,,"Zack Wheeler",10310,554430
"Erasmo Ramírez","SEA","P",10,10,45.2,,,,,,,"Erasmo Ramirez",10314,541640
"Danny Santana","ATL","RF",1,0,3,,,,,,,"Danny Santana",10322,542454
"Juan Minaya","CHW","P",52,0,46.2,,,,,,,"Juan Minaya",10341,573668
"Aaron Loup","- - -","P",59,0,39.2,,,,,,,"Aaron Loup",10343,571901
"Robbie Erlin","SDP","P",39,12,109,,,,,,,"Robbie Erlin",10354,572362
"Brooks Pounders","COL","P",14,0,15.1,,,,,,,"Brooks Pounders",10387,572044
"Mychal Givens","BAL","P",69,0,76.2,,,,,,,"Mychal Givens",10430,571710
"Dean Kiekhefer","OAK","P",4,0,2,,,,,,,"Dean Kiekhefer",10529,518883
"Jake Petricka","TOR","P",41,0,45.2,,,,,,,"Jake Petricka",10534,502593
"Derek Dietrich","MIA","RF",1,0,1.2,,,,,,,"Derek Dietrich",10542,518618
"Addison Reed","MIN","P",55,0,56,,,,,,,"Addison Reed",10586,592665
"Chad Bettis","COL","P",27,20,120.1,,,,,,,"Chad Bettis",10587,518452
"Scott Alexander","LAD","P",73,1,66,,,,,,,"Scott Alexander",10591,518397
"Chris Sale","BOS","P",27,27,158,,,,,,,"Chris Sale",10603,519242
"Adam Liberatore","LAD","P",17,0,13,,,,,,,"Adam Liberatore",10637,571893
"Tyler Thornburg","BOS","P",25,0,24,,,,,,,"Tyler Thornburg",10688,592804
"Scott Copeland","NYM","P",1,0,1.1,,,,,,,"Scott Copeland",10706,571577
"Drew Hutchison","- - -","P",16,5,42.2,,,,,,,"Drew Hutchison",10732,571800
"Shane Greene","DET","P",66,0,63.1,,,,,,,"Shane Greene",10756,572888
"Mike Foltynewicz","ATL","P",31,31,183,,,,,,,"Mike Foltynewicz",10811,592314
"Jurickson Profar","TEX","LF",1,0,1,,,,,,,"Jurickson Profar",10815,595777
"Jedd Gyorko","STL","P",1,0,1,,,,,,,"Jedd Gyorko",10816,576397
"Adam Kolarek","TBR","P",31,0,34.1,,,,,,,"Adam Kolarek",10843,592473
"Chasen Shreve","- - -","P",60,0,52.2,,,,,,,"Chasen Shreve",10855,592741
"Christian Bergman","SEA","P",3,2,14,,,,,,,"Christian Bergman",10925,548357
"Adam Duvall","CIN","3B",1,0,1,,,,,,,"Adam Duvall",10950,594807
"Greg Garcia","STL","P",1,0,1,,,,,,,"Greg Garcia",10951,594824
"Phil Gosselin","CIN","2B",1,0,1,,,,,,,"Phil Gosselin",10953,594838
"Jacob deGrom","NYM","P",32,32,217,,,,,,,"Jacob deGrom",10954,594798
"Chase Whitley","ATL","P",1,0,1,,,,,,,"Chase Whitley",10982,595032
"Kevin Shackelford","CIN","P",5,0,8,,,,,,,"Kevin Shackelford",11012,594992
"Casey Lawrence","SEA","P",11,0,23.1,,,,,,,"Casey Lawrence",11121,596271
"Vince Velasquez","PHI","P",31,30,146.2,,,,,,,"Vince Velasquez",11189,592826
"Casey Sadler","PIT","P",2,0,4.1,,,,,,,"Casey Sadler",11209,594987
"Bryan Holaday","MIA","P",2,0,2,,,,,,,"Bryan Holaday",11287,592407
"Zach Neal","LAD","P",1,0,1,,,,,,,"Zach Neal",11294,594943
"Tyler Lyons","STL","P",27,0,16.2,,,,,,,"Tyler Lyons",11334,544928
"Jake Marisnick","HOU","LF",1,0,2,,,,,,,"Jake Marisnick",11339,545350
"Brandon Cumpton","TOR","P",1,0,1.2,,,,,,,"Brandon Cumpton",11366,592238
"Tommy Kahnle","NYY","P",24,0,23.1,,,,,,,"Tommy Kahnle",11384,592454
"Danny Barnes","TOR","P",47,0,41,,,,,,,"Danny Barnes",11388,592130
"Jose Quintana","CHC","P",32,32,174.1,,,,,,,"Jose Quintana",11423,500779
"Drew Pomeranz","BOS","P",26,11,74,,,,,,,"Drew Pomeranz",11426,519141
"Brandon Workman","BOS","P",43,0,41.1,,,,,,,"Brandon Workman",11428,519443
"Jesse Biddle","ATL","P",60,0,63.2,,,,,,,"Jesse Biddle",11437,592145
"Johnny Barbato","DET","P",7,0,6.2,,,,,,,"Johnny Barbato",11440,592127
"Matt Grace","WSN","P",56,0,59.2,,,,,,,"Matt Grace",11449,594840
"Sammy Solís","WSN","P",56,0,39.1,,,,,,,"Sammy Solis",11457,519301
"A.J. Cole","- - -","P",32,2,48.1,,,,,,,"A.J. Cole",11467,595918
"Tony Wolters","COL","3B",1,0,3,,,,,,,"Tony Wolters",11470,547172
"Bryan Mitchell","SDP","P",16,11,73,,,,,,,"Bryan Mitchell",11479,571951
"Robbie Ray","ARI","P",24,24,123.2,,,,,,,"Robbie Ray",11486,592662
"Aaron Sanchez","TOR","P",20,20,105,,,,,,,"Aaron Sanchez",11490,592717
"Parker Bridwell","LAA","P",5,1,6.2,,,,,,,"Parker Bridwell",11502,592170
"Josh Osich","SFG","P",12,0,12,,,,,,,"Josh Osich",11528,592612
"José Ureña","MIA","P",31,31,174,,,,,,,"Jose Urena",11589,570632
"Deck McGuire","- - -","P",21,4,38,,,,,,,"Deck McGuire",11596,592547
"Dovydas Neverauskas","PIT","P",25,0,27,,,,,,,"Dovydas Neverauskas",11604,596720
"Heath Hembree","BOS","P",67,0,60,,,,,,,"Heath Hembree",11632,592390
"Jameson Taillon","PIT","P",32,32,191,,,,,,,"Jameson Taillon",11674,592791
"Carlos Martinez","STL","P",33,18,118.2,,,,,,,"Carlos Martinez",11682,593372
"Josh Lucas","OAK","P",8,1,14.1,,,,,,,"Josh Lucas",11686,572998
"Tayron Guerrero","MIA","P",60,0,58,,,,,,,"Tayron Guerrero",11691,594027
"Nick Kingham","PIT","P",18,15,76,,,,,,,"Nick Kingham",11694,592468
"Sam Dyson","SFG","P",74,0,70.1,,,,,,,"Sam Dyson",11710,473879
"Erik Goeddel","- - -","P",31,0,36.2,,,,,,,"Erik Goeddel",11712,592340
"Matt Harvey","- - -","P",32,28,155,,,,,,,"Matt Harvey",11713,518774
"Justin Grimm","- - -","P",21,0,17.1,,,,,,,"Justin Grimm",11720,518748
"Carlos Ramirez","- - -","P",5,0,8.1,,,,,,,"Carlos Ramirez",11743,570702
"Luke Jackson","ATL","P",35,0,40.2,,,,,,,"Luke Jackson",11752,592426
"Drew Robinson","TEX","RF",1,0,2,,,,,,,"Drew Robinson",11761,592685
"Noah Syndergaard","NYM","P",25,25,154.1,,,,,,,"Noah Syndergaard",11762,592789
"Hansel Robles","- - -","P",53,0,56,,,,,,,"Hansel Robles",11801,570663
"Héctor Neris","PHI","P",53,0,47.2,,,,,,,"Hector Neris",11804,593576
"James Paxton","SEA","P",28,28,160.1,,,,,,,"James Paxton",11828,572020
"Taijuan Walker","ARI","P",3,3,13,,,,,,,"Taijuan Walker",11836,592836
"Leonys Martin","CLE","RF",1,0,1,,,,,,,"Leonys Martin",11846,547982
"Chris Martin","TEX","P",46,0,41.2,,,,,,,"Chris Martin",11847,455119
"Jason Adam","KCR","P",31,0,32.1,,,,,,,"Jason Adam",11861,592094
"Ronny Rodríguez","DET","RF",1,0,1,,,,,,,"Ronny Rodriguez",11875,500135
"Joc Pederson","LAD","RF",2,0,3,,,,,,,"Joc Pederson",11899,592626
"Michael Feliz","PIT","P",47,0,47.2,,,,,,,"Michael Feliz",11903,593140
"Taylor Cole","LAA","P",18,2,36,,,,,,,"Taylor Cole",11964,518566
"Nick Martini","OAK","RF",1,0,3,,,,,,,"Nick Martini",12005,605361
"Matt Andriese","- - -","P",41,5,78.2,,,,,,,"Matt Andriese",12022,542882
"Brian Flynn","KCR","P",48,0,75.2,,,,,,,"Brian Flynn",12027,543169
"Kyle Hendricks","CHC","P",33,33,199,,,,,,,"Kyle Hendricks",12049,543294
"Felipe Vázquez","PIT","P",70,0,70,,,,,,,"Felipe Vazquez",12076,553878
"Yimi García","LAD","P",25,0,22.1,,,,,,,"Yimi Garcia",12095,554340
"Jorge Alfaro","PHI","3B",1,0,1,,,,,,,"Jorge Alfaro",12180,595751
"Cody Allen","CLE","P",70,0,67,,,,,,,"Cody Allen",12183,592102
"Akeel Morris","LAA","P",9,0,14,,,,,,,"Akeel Morris",12185,592570
"Dan Winkler","ATL","P",69,0,60.1,,,,,,,"Dan Winkler",12237,595465
"Ryan Sherriff","STL","P",5,0,5.2,,,,,,,"Ryan Sherriff",12249,595411
"Aaron Brooks","OAK","P",3,0,2.2,,,,,,,"Aaron Brooks",12272,605156
"Cory Spangenberg","SDP","P",2,0,2,,,,,,,"Cory Spangenberg",12294,605486
"Cory Spangenberg","SDP","SS",1,0,2,,,,,,,"Cory Spangenberg",12294,605486
"Evan Marshall","CLE","P",10,0,7,,,,,,,"Evan Marshall",12297,605359
"Chris Bassitt","OAK","P",11,7,47.2,,,,,,,"Chris Bassitt",12304,605135
"Justin Hancock","CHC","P",10,0,12.1,,,,,,,"Justin Hancock",12316,606995
"Jacob Barnes","MIL","P",49,0,48.2,,,,,,,"Jacob Barnes",12323,606930
"Jace Peterson","BAL","P",1,0,1,,,,,,,"Jace Peterson",12325,607054
"Kevin Quackenbush","CIN","P",10,0,9,,,,,,,"Kevin Quackenbush",12360,534812
"Tommy La Stella","CHC","P",1,0,1.1,,,,,,,"Tommy La Stella",12371,600303
"Nick Tropeano","LAA","P",14,14,76,,,,,,,"Nick Tropeano",12385,607374
"Taylor Motter","SEA","P",1,0,1,,,,,,,"Taylor Motter",12399,600301
"Ryan Rua","TEX","P",1,0,1,,,,,,,"Ryan Rua",12409,607387
"Seth Lugo","NYM","P",54,5,101.1,,,,,,,"Seth Lugo",12447,607625
"Chasen Bradford","SEA","P",46,0,53.2,,,,,,,"Chasen Bradford",12452,607473
"Drew Rucinski","MIA","P",32,0,35.1,,,,,,,"Drew Rucinski",12499,607968
"Cory Mazzoni","CHC","P",8,0,8.2,,,,,,,"Cory Mazzoni",12537,543508
"Drew Gagnon","NYM","P",5,1,12,,,,,,,"Drew Gagnon",12545,543193
"Tony Cingrani","LAD","P",30,0,22.2,,,,,,,"Tony Cingrani",12555,571561
"Blake Treinen","OAK","P",68,0,80.1,,,,,,,"Blake Treinen",12572,595014
"DJ Johnson","COL","P",7,0,6.1,,,,,,,"DJ Johnson",12578,597113
"Adam Morgan","PHI","P",67,0,49.1,,,,,,,"Adam Morgan",12580,605388
"Mike Wright Jr.","BAL","P",48,2,84.1,,,,,,,"Mike Wright Jr.",12586,605541
"Raffy Lopez","SDP","1B",1,0,1,,,,,,,"Raffy Lopez",12606,607257
"Raffy Lopez","SDP","3B",1,0,1,,,,,,,"Raffy Lopez",12606,607257
"Jerad Eickhoff","PHI","P",3,1,5.1,,,,,,,"Jerad Eickhoff",12664,595191
"Roenis Elías","SEA","P",23,4,51,,,,,,,"Roenis Elias",12673,606273
"Ryan Carpenter","DET","P",6,5,22.1,,,,,,,"Ryan Carpenter",12699,543001
"Trevor Bauer","CLE","P",28,27,175.1,,,,,,,"Trevor Bauer",12703,545333
"Adrian Houser","MIL","P",7,0,13.2,,,,,,,"Adrian Houser",12718,605288
"Breyvic Valera","BAL","SS",2,1,9,,,,,,,"Breyvic Valera",12758,591971
"Chris Devenski","HOU","P",50,1,47.1,,,,,,,"Chris Devenski",12763,606965
"Sonny Gray","NYY","P",30,23,130.1,,,,,,,"Sonny Gray",12768,543243
"John Brebbia","STL","P",45,0,50.2,,,,,,,"John Brebbia",12777,605154
"Sam Gaviglio","TOR","P",26,24,123.2,,,,,,,"Sam Gaviglio",12778,543208
