Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Yu Chang","- - -","SS",16,11,99,15,30,0,0,0,3,3,0,0,,,,,,1,,"Yu Chang",14773,644374
"Luke Voit","- - -","1B",37,37,306,261,17,5,4,1,24,1,0,24,6,,,,,0.98233216,,"Luke Voit",14811,572228
"Kyle Farmer","CIN","1B",2,0,2.1,0,0,0,0,0,0,0,0,0,0,,,,,0,,"Kyle Farmer",14813,571657
"Kyle Farmer","CIN","3B",36,35,299.1,32,61,2,1,1,7,7,0,1,,,,,,0.97894737,,"Kyle Farmer",14813,571657
"Kyle Farmer","CIN","SS",98,97,842,106,214,7,5,2,46,26,20,4,,,,,,0.97859327,,"Kyle Farmer",14813,571657
"Buck Farmer","CIN","P",44,0,47,6,6,1,1,0,0,0,0,0,,3,,,,0.92307692,,"Buck Farmer",14814,571656
"Mark Appel","PHI","P",6,0,10.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Mark Appel",14823,571446
"Michael Lorenzen","LAA","P",18,18,97.2,8,9,1,0,1,1,1,0,0,,4,,,,0.94444444,,"Michael Lorenzen",14843,547179
"Matt Dermody","CHC","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Matt Dermody",14844,571616
"Mike Yastrzemski","SFG","CF",93,74,572,156,5,1,1,0,0,3,0,0,,,,,,0.99382716,,"Mike Yastrzemski",14854,573262
"Mike Yastrzemski","SFG","RF",104,51,555.2,115,4,2,2,0,0,0,0,0,,,,,,0.98347107,,"Mike Yastrzemski",14854,573262
"Joe Mantiply","ARI","P",69,0,60,2,5,0,0,0,0,0,0,0,,2,,,,1,,"Joe Mantiply",14857,573009
"Sam Moll","OAK","P",53,0,43.1,2,4,2,0,2,0,0,0,0,,2,,,,0.75,,"Sam Moll",14874,594580
"Caleb Smith","ARI","P",44,1,70,2,7,0,0,0,0,0,0,1,,1,,,,1,,"Caleb Smith",14875,592761
"Tony Kemp","OAK","2B",89,67,611.2,126,171,3,1,2,32,7,25,3,,,,,,0.99,,"Tony Kemp",14894,643393
"Tony Kemp","OAK","LF",65,61,507.1,112,4,1,1,0,0,2,0,0,,,,,,0.99145299,,"Tony Kemp",14894,643393
"Jon Gray","TEX","P",24,24,127.1,6,10,0,0,0,2,1,0,1,,15,,,,1,,"Jon Gray",14916,592351
"Andrew Knapp","- - -","C",16,13,115,91,4,2,1,1,0,0,0,0,,12,2,1,3,0.97938144,,"Andrew Knapp",14942,595284
"Johan Camargo","PHI","1B",5,3,26,17,1,0,0,0,6,1,0,5,0,,,,,1,,"Johan Camargo",14950,622666
"Johan Camargo","PHI","2B",9,5,55.1,13,11,0,0,0,4,1,3,0,,,,,,1,,"Johan Camargo",14950,622666
"Johan Camargo","PHI","3B",13,10,90.2,10,27,1,0,1,3,3,0,1,,,,,,0.97368421,,"Johan Camargo",14950,622666
"Johan Camargo","PHI","SS",26,20,186,33,48,0,0,0,7,5,3,1,,,,,,1,,"Johan Camargo",14950,622666
"Reyes Moronta","- - -","P",39,0,37.2,0,2,1,0,1,0,0,0,0,,3,,,,0.66666667,,"Reyes Moronta",14966,606625
"Victor Caratini","MIL","1B",2,1,9,6,2,0,0,0,1,0,0,1,0,,,,,1,,"Victor Caratini",14968,605170
"Victor Caratini","MIL","C",90,73,690.2,737,38,4,3,1,2,1,2,0,,40,15,5,22,0.99486521,,"Victor Caratini",14968,605170
"Victor Caratini","MIL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Victor Caratini",14968,605170
"Chad Kuhl","COL","P",27,27,137,12,9,1,0,1,0,0,0,0,,6,,,,0.95454545,,"Chad Kuhl",14975,641771
"Giovanny Gallegos","STL","P",57,0,59,3,6,0,0,0,0,0,0,0,,3,,,,1,,"Giovanny Gallegos",14986,606149
"Scott Barlow","KCR","P",69,0,74.1,7,2,0,0,0,0,0,0,0,,4,,,,1,,"Scott Barlow",14993,605130
"Kyle Finnegan","WSN","P",66,0,66.2,3,9,0,0,0,0,0,0,0,,4,,,,1,,"Kyle Finnegan",15009,640448
"Corey Knebel","PHI","P",46,0,44.2,4,7,0,0,0,0,0,0,0,,4,,,,1,,"Corey Knebel",15010,608349
"Chase De Jong","PIT","P",42,0,71.2,3,4,1,0,1,0,0,0,0,,3,,,,0.875,,"Chase De Jong",15036,608328
"Germán Márquez","COL","P",31,31,181.2,6,15,2,0,2,1,1,0,0,,10,,,,0.91304348,,"German Marquez",15038,608566
"Tim Mayza","TOR","P",63,0,48.2,3,6,0,0,0,0,0,0,0,,2,,,,1,,"Tim Mayza",15042,641835
"Lou Trivino","- - -","P",64,0,53.2,4,6,1,0,1,0,0,0,0,,0,,,,0.90909091,,"Lou Trivino",15043,642152
"Trevor Gott","MIL","P",45,0,45.2,2,3,0,0,0,0,0,0,0,,5,,,,1,,"Trevor Gott",15046,641627
"Austin Voth","- - -","P",41,17,101.2,6,9,0,0,0,0,0,0,0,,1,,,,1,,"Austin Voth",15047,608723
"Silvino Bracho","ATL","P",3,0,4.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Silvino Bracho",15051,611093
"Dom Nuñez","COL","C",14,13,108,93,5,1,0,1,0,0,0,0,,12,3,0,3,0.98989899,,"Dom Nunez",15055,624513
"Yency Almonte","LAD","P",33,0,35.1,4,3,1,1,0,0,0,0,0,,2,,,,0.875,,"Yency Almonte",15068,622075
"Adam Engel","CHW","CF",57,33,344.2,94,1,2,2,0,0,0,0,0,,,,,,0.97938144,,"Adam Engel",15082,641553
"Adam Engel","CHW","LF",3,0,7,2,0,1,0,0,0,0,0,0,,,,,,0.66666667,,"Adam Engel",15082,641553
"Adam Engel","CHW","RF",55,27,298,69,0,0,0,0,0,0,0,0,,,,,,1,,"Adam Engel",15082,641553
"Rob Zastryzny","- - -","P",6,0,4,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Rob Zastryzny",15094,642239
"Luke Farrell","- - -","P",6,2,15,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Luke Farrell",15101,608652
"Jonathan Davis","MIL","CF",34,26,228.1,56,0,1,1,0,0,0,0,0,,,,,,0.98245614,,"Jonathan Davis",15104,641505
"Collin Wiles","OAK","P",4,0,9.2,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Collin Wiles",15106,621079
"Ryan McMahon","COL","1B",1,0,1,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Ryan McMahon",15112,641857
"Ryan McMahon","COL","2B",10,9,81,14,26,0,0,0,8,1,7,0,,,,,,1,,"Ryan McMahon",15112,641857
"Ryan McMahon","COL","3B",145,132,1176.1,88,257,17,9,8,27,25,3,1,,,,,,0.95303867,,"Ryan McMahon",15112,641857
"Hunter Dozier","KCR","1B",42,38,332,290,22,1,1,0,31,4,0,32,4,,,,,0.99680511,,"Hunter Dozier",15117,641531
"Hunter Dozier","KCR","3B",27,25,212,8,38,4,2,2,3,2,1,1,,,,,,0.92,,"Hunter Dozier",15117,641531
"Hunter Dozier","KCR","LF",9,7,59,12,0,0,0,0,0,0,0,0,,,,,,1,,"Hunter Dozier",15117,641531
"Hunter Dozier","KCR","P",1,0,1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Hunter Dozier",15117,641531
"Hunter Dozier","KCR","RF",35,27,230.1,47,0,0,0,0,0,0,0,0,,,,,,1,,"Hunter Dozier",15117,641531
"Tim Locastro","NYY","CF",9,3,35,6,1,0,0,0,0,0,0,0,,,,,,1,,"Tim Locastro",15124,641796
"Tim Locastro","NYY","LF",11,3,38,9,0,0,0,0,0,0,0,0,,,,,,1,,"Tim Locastro",15124,641796
"Tim Locastro","NYY","RF",7,4,34,7,0,0,0,0,0,0,0,0,,,,,,1,,"Tim Locastro",15124,641796
"Tyler Danish","BOS","P",32,0,40.1,2,4,0,0,0,0,0,0,0,,2,,,,1,,"Tyler Danish",15126,641501
"Ashton Goudeau","COL","P",12,0,20.1,0,0,0,0,0,0,0,0,0,,3,,,,0,,"Ashton Goudeau",15139,623485
"Justin Topa","MIL","P",7,0,7.1,1,4,0,0,0,0,0,0,0,,1,,,,1,,"Justin Topa",15145,623437
"Trey Mancini","- - -","1B",39,36,323,281,14,0,0,0,21,2,0,24,6,,,,,1,,"Trey Mancini",15149,641820
"Trey Mancini","- - -","LF",20,20,162,26,0,0,0,0,0,0,0,0,,,,,,1,,"Trey Mancini",15149,641820
"Trey Mancini","- - -","RF",11,11,86,27,2,1,1,0,0,0,0,0,,,,,,0.96666667,,"Trey Mancini",15149,641820
"Jimmy Yacabonis","- - -","P",14,1,14,1,0,1,0,1,1,0,0,1,,0,,,,0.5,,"Jimmy Yacabonis",15157,642231
"Mitch Garver","TEX","C",14,14,124,119,4,1,0,1,0,0,0,0,,10,2,2,4,0.99193548,,"Mitch Garver",15161,641598
"Josh VanMeter","PIT","1B",21,17,137,139,11,4,2,1,18,3,0,19,2,,,,,0.97402597,,"Josh VanMeter",15170,642165
"Josh VanMeter","PIT","2B",39,31,260.1,44,82,4,4,0,21,7,15,0,,,,,,0.96923077,,"Josh VanMeter",15170,642165
"Josh VanMeter","PIT","3B",2,1,10,1,3,0,0,0,0,0,0,0,,,,,,1,,"Josh VanMeter",15170,642165
"Josh VanMeter","PIT","C",1,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,1,1,,"Josh VanMeter",15170,642165
"Josh VanMeter","PIT","P",3,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Josh VanMeter",15170,642165
"Josh VanMeter","PIT","RF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Josh VanMeter",15170,642165
"Tim Anderson","CHW","SS",79,79,691,99,203,12,5,7,35,18,13,7,,,,,,0.96178344,,"Tim Anderson",15172,641313
"Chad Pinder","OAK","1B",3,2,20,26,0,0,0,0,2,0,0,2,1,,,,,1,,"Chad Pinder",15191,640461
"Chad Pinder","OAK","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Chad Pinder",15191,640461
"Chad Pinder","OAK","3B",9,2,31,2,4,0,0,0,0,0,0,0,,,,,,1,,"Chad Pinder",15191,640461
"Chad Pinder","OAK","LF",64,54,477.2,99,2,0,0,0,0,0,0,0,,,,,,1,,"Chad Pinder",15191,640461
"Chad Pinder","OAK","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Chad Pinder",15191,640461
"Chad Pinder","OAK","RF",30,20,187,51,1,1,1,0,0,1,0,0,,,,,,0.98113208,,"Chad Pinder",15191,640461
"Brandon Dixon","SDP","3B",2,1,12,0,3,0,0,0,0,0,0,0,,,,,,1,,"Brandon Dixon",15214,641525
"Brandon Dixon","SDP","RF",1,1,6,1,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Dixon",15214,641525
"Adam Frazier","SEA","2B",124,113,991.2,191,238,6,5,1,56,17,41,4,,,,,,0.9862069,,"Adam Frazier",15223,624428
"Adam Frazier","SEA","CF",2,1,5,2,0,0,0,0,0,0,0,0,,,,,,1,,"Adam Frazier",15223,624428
"Adam Frazier","SEA","LF",16,9,99,21,1,0,0,0,0,0,0,0,,,,,,1,,"Adam Frazier",15223,624428
"Adam Frazier","SEA","RF",21,8,91.1,31,1,0,0,0,0,0,0,0,,,,,,1,,"Adam Frazier",15223,624428
"Adam Frazier","SEA","SS",4,2,19,4,6,1,1,0,0,0,0,0,,,,,,0.90909091,,"Adam Frazier",15223,624428
"Cole Sulser","MIA","P",39,0,34,3,4,0,0,0,1,1,0,0,,2,,,,1,,"Cole Sulser",15256,642121
"Keynan Middleton","ARI","P",18,0,17,1,2,0,0,0,0,0,0,0,,3,,,,1,,"Keynan Middleton",15264,641871
"Austin Wynns","SFG","C",57,43,390.2,423,19,6,3,2,0,0,0,0,,21,5,2,13,0.98660714,,"Austin Wynns",15271,642851
"Austin Wynns","SFG","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Austin Wynns",15271,642851
"Garrett Cooper","MIA","1B",59,56,469,411,28,2,1,1,40,6,0,39,4,,,,,0.99546485,,"Garrett Cooper",15279,643265
"Adam Cimber","TOR","P",77,0,70.2,2,11,1,0,1,1,1,0,0,,7,,,,0.92857143,,"Adam Cimber",15288,643256
"Austin Pruitt","OAK","P",39,1,55.1,6,4,0,0,0,0,0,0,0,,3,,,,1,,"Austin Pruitt",15290,643493
"Steven Brault","CHC","P",9,0,9,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Steven Brault",15291,643230
"Frank Schwindel","CHC","1B",48,45,385,353,13,0,0,0,38,4,0,39,4,,,,,1,,"Frank Schwindel",15351,643524
"Frank Schwindel","CHC","P",3,0,3,2,0,0,0,0,0,0,0,0,,0,,,,1,,"Frank Schwindel",15351,643524
"Jeff McNeil","NYM","2B",106,95,844,160,223,3,1,2,52,26,27,2,,,,,,0.99222798,,"Jeff McNeil",15362,643446
"Jeff McNeil","NYM","3B",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Jeff McNeil",15362,643446
"Jeff McNeil","NYM","LF",34,33,271,68,2,1,1,0,0,1,0,0,,,,,,0.98591549,,"Jeff McNeil",15362,643446
"Jeff McNeil","NYM","RF",13,11,92,17,1,0,0,0,0,0,0,0,,,,,,1,,"Jeff McNeil",15362,643446
"Kevin Herget","TBR","P",3,0,7,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Kevin Herget",15369,643361
"Jack Mayfield","LAA","2B",11,6,59,21,11,1,1,0,4,1,3,1,,,,,,0.96969697,,"Jack Mayfield",15402,608686
"Jack Mayfield","LAA","3B",8,6,54,1,14,0,0,0,0,0,0,0,,,,,,1,,"Jack Mayfield",15402,608686
"Jack Mayfield","LAA","LF",2,2,14,2,0,0,0,0,0,0,0,0,,,,,,1,,"Jack Mayfield",15402,608686
"Jack Mayfield","LAA","P",1,0,1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Jack Mayfield",15402,608686
"Jack Mayfield","LAA","RF",4,4,28,6,1,0,0,0,0,1,0,0,,,,,,1,,"Jack Mayfield",15402,608686
"Andrew Heaney","LAD","P",16,14,72.2,2,2,1,0,1,0,0,0,0,,0,,,,0.8,,"Andrew Heaney",15423,571760
"Kris Bryant","COL","LF",30,30,252,42,0,2,1,1,0,0,0,0,,,,,,0.95454545,,"Kris Bryant",15429,592178
"Matthew Boyd","SEA","P",10,0,13.1,2,2,0,0,0,0,0,0,0,,1,,,,1,,"Matthew Boyd",15440,571510
"Zack Weiss","LAA","P",12,0,13.1,1,0,1,0,1,0,0,0,0,,2,,,,0.5,,"Zack Weiss",15444,592848
"Mike Mayers","LAA","P",24,3,50.2,0,3,0,0,0,0,0,0,0,,3,,,,1,,"Mike Mayers",15451,594577
"Nick Pivetta","BOS","P",33,33,179.2,11,8,0,0,0,1,1,0,0,,19,,,,1,,"Nick Pivetta",15454,601713
"Hunter Renfroe","MIL","1B",1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,,"Hunter Renfroe",15464,592669
"Hunter Renfroe","MIL","RF",118,118,1043.2,210,11,4,2,2,0,2,0,0,,,,,,0.98222222,,"Hunter Renfroe",15464,592669
"Marco Gonzales","SEA","P",32,32,183,7,9,0,0,0,1,1,0,0,,9,,,,1,,"Marco Gonzales",15467,594835
"Lucas Giolito","CHW","P",30,30,161.2,5,12,0,0,0,1,1,0,0,,6,,,,1,,"Lucas Giolito",15474,608337
"Aristides Aquino","CIN","CF",2,1,11,5,0,0,0,0,0,0,0,0,,,,,,1,,"Aristides Aquino",15482,606157
"Aristides Aquino","CIN","LF",7,3,36,10,2,0,0,0,0,0,0,0,,,,,,1,,"Aristides Aquino",15482,606157
"Aristides Aquino","CIN","RF",69,66,561.1,125,10,5,2,3,0,4,0,0,,,,,,0.96428571,,"Aristides Aquino",15482,606157
"Victor Reyes","DET","CF",8,6,52,9,0,0,0,0,0,0,0,0,,,,,,1,,"Victor Reyes",15487,622682
"Victor Reyes","DET","LF",19,14,127,23,2,0,0,0,0,0,0,0,,,,,,1,,"Victor Reyes",15487,622682
"Victor Reyes","DET","RF",63,57,502.1,129,0,2,0,1,0,0,0,0,,,,,,0.98473282,,"Victor Reyes",15487,622682
"Antonio Senzatela","COL","P",19,19,92.1,7,15,1,1,0,1,1,0,0,,2,,,,0.95652174,,"Antonio Senzatela",15488,622608
"J.P. Crawford","SEA","SS",144,143,1254,162,326,14,7,7,64,48,19,4,,,,,,0.97211155,,"J.P. Crawford",15491,641487
"Hunter Harvey","WSN","P",38,0,39.1,2,2,0,0,0,0,0,0,0,,5,,,,1,,"Hunter Harvey",15507,640451
"Kendall Graveman","CHW","P",65,0,65,3,6,1,0,1,0,0,0,0,,5,,,,0.9,,"Kendall Graveman",15514,608665
"Amed Rosario","CLE","LF",6,6,45,9,0,2,2,0,0,0,0,0,,,,,,0.81818182,,"Amed Rosario",15518,642708
"Amed Rosario","CLE","SS",140,139,1241,151,357,12,2,10,55,31,24,7,,,,,,0.97692308,,"Amed Rosario",15518,642708
"Tyler Rogers","SFG","P",68,0,75.2,5,21,1,0,1,1,1,0,0,,3,,,,0.96296296,,"Tyler Rogers",15541,643511
"Mark Leiter Jr.","CHC","P",35,4,67.2,2,9,0,0,0,2,2,0,0,,6,,,,1,,"Mark Leiter Jr.",15551,643410
"Chad Green","NYY","P",14,0,15,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Chad Green",15552,643338
"Mike Ford","- - -","1B",29,26,224,191,9,0,0,0,21,1,0,22,2,,,,,1,,"Mike Ford",15585,645801
"Mike Ford","ATL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Mike Ford",15585,645801
"Nick Wittgren","STL","P",29,0,29,2,2,0,0,0,1,1,0,0,,0,,,,1,,"Nick Wittgren",15594,621295
"Phillips Valdez","BOS","P",13,0,16.1,1,2,0,0,0,0,0,0,0,,2,,,,1,,"Phillips Valdez",15605,570488
"Willians Astudillo","MIA","1B",3,0,5,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Willians Astudillo",15608,553902
"Willians Astudillo","MIA","2B",8,6,52,6,10,3,2,1,4,2,2,0,,,,,,0.84210526,,"Willians Astudillo",15608,553902
"Willians Astudillo","MIA","3B",10,5,49,2,8,0,0,0,1,1,0,0,,,,,,1,,"Willians Astudillo",15608,553902
"Willians Astudillo","MIA","P",2,0,2,0,1,0,0,0,1,1,0,0,,0,,,,1,,"Willians Astudillo",15608,553902
"Aaron Judge","NYY","CF",78,74,632.2,162,3,0,0,0,0,1,0,0,,,,,,1,,"Aaron Judge",15640,592450
"Aaron Judge","NYY","RF",73,54,491.2,113,3,0,0,0,0,0,0,0,,,,,,1,,"Aaron Judge",15640,592450
"Dominic Smith","NYM","1B",37,20,196,145,15,0,0,0,15,2,0,14,1,,,,,1,,"Dominic Smith",15653,642086
"Billy McKinney","OAK","1B",7,4,37,37,4,0,0,0,2,0,0,2,0,,,,,1,,"Billy McKinney",15654,641856
"Billy McKinney","OAK","LF",4,3,22,5,0,0,0,0,0,0,0,0,,,,,,1,,"Billy McKinney",15654,641856
"Billy McKinney","OAK","RF",10,7,61.2,14,1,0,0,0,0,1,0,0,,,,,,1,,"Billy McKinney",15654,641856
"Austin Meadows","DET","LF",15,14,123.1,32,0,0,0,0,0,0,0,0,,,,,,1,,"Austin Meadows",15672,640457
"Austin Meadows","DET","RF",18,17,141,47,1,0,0,0,0,0,0,0,,,,,,1,,"Austin Meadows",15672,640457
"Reese McGuire","- - -","C",84,70,628,624,31,3,1,2,0,4,0,0,,32,16,3,31,0.99544073,,"Reese McGuire",15674,624512
"Reese McGuire","BOS","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Reese McGuire",15674,624512
"José Abreu","CHW","1B",128,128,1136.1,954,51,11,9,1,84,12,1,88,8,,,,,0.98917323,,"Jose Abreu",15676,547989
"Rowdy Tellez","MIL","1B",139,126,1144,946,81,2,1,1,76,7,0,84,10,,,,,0.99805637,,"Rowdy Tellez",15679,642133
"Miguel Castro","NYY","P",34,0,29,0,3,0,0,0,0,0,0,0,,3,,,,1,,"Miguel Castro",15684,612434
"Luis Castillo","- - -","P",25,25,150.1,11,7,0,0,0,0,0,0,0,,11,,,,1,,"Luis Castillo",15689,622491
"Gosuke Katoh","TOR","1B",3,2,21.1,17,0,0,0,0,1,0,0,1,1,,,,,1,,"Gosuke Katoh",15697,641741
"Gosuke Katoh","TOR","2B",2,2,13,1,3,0,0,0,1,1,0,0,,,,,,1,,"Gosuke Katoh",15697,641741
"Tyler O'Neill","STL","CF",21,20,167,31,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler O'Neill",15711,641933
"Tyler O'Neill","STL","LF",83,67,609,116,3,1,1,0,0,0,0,0,,,,,,0.99166667,,"Tyler O'Neill",15711,641933
"Tyler Wade","LAA","2B",31,23,192,43,47,2,2,0,8,4,4,1,,,,,,0.97826087,,"Tyler Wade",15730,642180
"Tyler Wade","LAA","3B",12,9,80,5,24,2,2,0,3,3,0,0,,,,,,0.93548387,,"Tyler Wade",15730,642180
"Tyler Wade","LAA","CF",2,1,11,2,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler Wade",15730,642180
"Tyler Wade","LAA","LF",7,2,23.1,4,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler Wade",15730,642180
"Tyler Wade","LAA","RF",5,4,36,5,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler Wade",15730,642180
"Tyler Wade","LAA","SS",19,9,88.2,12,32,1,1,0,8,6,2,0,,,,,,0.97777778,,"Tyler Wade",15730,642180
"Brad Keller","KCR","P",35,22,139.2,13,11,1,1,0,0,0,0,0,,5,,,,0.96,,"Brad Keller",15734,641745
"Joe Jiménez","DET","P",62,0,56.2,1,1,0,0,0,0,0,0,0,,6,,,,1,,"Joe Jimenez",15761,641729
"Yonathan Daza","COL","CF",92,71,644,208,2,2,1,1,0,1,0,0,,,,,,0.99056604,,"Yonathan Daza",15794,602074
"Yonathan Daza","COL","LF",27,23,194.2,44,1,4,3,1,0,0,0,0,,,,,,0.91836735,,"Yonathan Daza",15794,602074
"Yonathan Daza","COL","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Yonathan Daza",15794,602074
"José Godoy","- - -","C",10,7,59.1,50,3,0,0,0,0,0,0,0,,5,2,0,3,1,,"Jose Godoy",15808,608422
"Devin Williams","MIL","P",65,0,60.2,3,5,0,0,0,0,0,0,0,,6,,,,1,,"Devin Williams",15816,642207
"Zack Littell","SFG","P",39,0,44.1,5,2,0,0,0,0,0,0,0,,0,,,,1,,"Zack Littell",15823,641793
"Paul Fry","- - -","P",13,0,13,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Paul Fry",15832,643316
"Sean Manaea","SDP","P",30,28,158,5,5,0,0,0,0,0,0,0,,5,,,,1,,"Sean Manaea",15873,640455
"Miguel Andujar","- - -","LF",23,22,189.1,46,0,0,0,0,0,0,0,0,,,,,,1,,"Miguel Andujar",15878,609280
"Luis Severino","NYY","P",19,19,102,6,13,0,0,0,0,0,0,0,,1,,,,1,,"Luis Severino",15890,622663
"Luis Torrens","SEA","2B",2,1,11,0,1,0,0,0,0,0,0,0,,,,,,1,,"Luis Torrens",15905,620443
"Luis Torrens","SEA","C",42,35,304.1,271,16,1,0,1,0,1,0,0,,19,9,0,17,0.99652778,,"Luis Torrens",15905,620443
"Luis Torrens","SEA","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Luis Torrens",15905,620443
"Víctor Arano","WSN","P",43,0,42,0,2,1,0,1,0,0,0,0,,5,,,,0.66666667,,"Victor Arano",15915,644364
"Aledmys Díaz","HOU","1B",6,5,45,45,2,0,0,0,4,0,0,4,0,,,,,1,,"Aledmys Diaz",15937,649557
"Aledmys Díaz","HOU","2B",22,18,166,19,38,0,0,0,3,1,2,0,,,,,,1,,"Aledmys Diaz",15937,649557
"Aledmys Díaz","HOU","3B",10,8,71,1,8,0,0,0,1,1,0,0,,,,,,1,,"Aledmys Diaz",15937,649557
"Aledmys Díaz","HOU","LF",28,22,188.2,36,1,1,1,0,0,0,0,0,,,,,,0.97368421,,"Aledmys Diaz",15937,649557
"Aledmys Díaz","HOU","RF",1,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Aledmys Diaz",15937,649557
"Aledmys Díaz","HOU","SS",18,16,144,14,43,2,0,2,8,1,7,0,,,,,,0.96610169,,"Aledmys Diaz",15937,649557
"Austin Nola","SDP","2B",2,0,3,1,1,0,0,0,1,0,1,0,,,,,,1,,"Austin Nola",15941,543592
"Austin Nola","SDP","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Austin Nola",15941,543592
"Austin Nola","SDP","C",101,94,834.2,833,27,6,2,4,1,3,0,0,,56,8,5,27,0.99307159,,"Austin Nola",15941,543592
"Ryne Stanek","HOU","P",59,0,54.2,0,1,0,0,0,0,0,0,0,,4,,,,1,,"Ryne Stanek",15947,592773
"Travis Demeritte","ATL","LF",6,6,49,8,0,0,0,0,0,0,0,0,,,,,,1,,"Travis Demeritte",15958,641513
"Travis Demeritte","ATL","RF",20,19,167,44,2,0,0,0,0,0,0,0,,,,,,1,,"Travis Demeritte",15958,641513
"Clint Frazier","CHC","LF",5,3,26,6,1,1,1,0,0,0,0,0,,,,,,0.875,,"Clint Frazier",15983,640449
"Clint Frazier","CHC","RF",2,2,14,6,0,0,0,0,0,0,0,0,,,,,,1,,"Clint Frazier",15983,640449
"Willy Adames","MIL","SS",136,136,1199.2,178,334,14,3,11,66,38,29,1,,,,,,0.97338403,,"Willy Adames",15986,642715
"Cody Bellinger","LAD","CF",144,135,1223,322,2,3,2,1,0,0,0,0,,,,,,0.99082569,,"Cody Bellinger",15998,641355
"Mark Payton","CHW","CF",1,1,6,1,0,0,0,0,0,0,0,0,,,,,,1,,"Mark Payton",16042,592622
"Mark Payton","CHW","LF",6,5,45,10,0,0,0,0,0,0,0,0,,,,,,1,,"Mark Payton",16042,592622
"Mark Payton","CHW","RF",3,0,7,0,0,0,0,0,0,0,0,0,,,,,,0,,"Mark Payton",16042,592622
"Zach Thompson","PIT","P",29,22,121.2,5,5,0,0,0,0,0,0,0,,10,,,,1,,"Zach Thompson",16094,605507
"Jordan Romano","TOR","P",63,0,64,2,5,0,0,0,0,0,0,0,,6,,,,1,,"Jordan Romano",16122,605447
"Chris Ellis","BAL","P",2,2,4.1,1,0,0,0,0,0,0,0,0,,2,,,,1,,"Chris Ellis",16125,595939
"Carlos Rodón","SFG","P",31,31,178,3,9,0,0,0,0,0,0,0,,18,,,,1,,"Carlos Rodon",16137,607074
"Aaron Nola","PHI","P",32,32,205,9,14,2,0,2,0,0,0,0,,11,,,,0.92,,"Aaron Nola",16149,605400
"Austin Slater","SFG","CF",106,53,537.2,136,0,3,1,2,0,0,0,0,,,,,,0.97841727,,"Austin Slater",16153,596103
"Austin Slater","SFG","LF",16,5,60,10,0,0,0,0,0,0,0,0,,,,,,1,,"Austin Slater",16153,596103
"Austin Slater","SFG","RF",14,3,40.1,11,1,0,0,0,0,0,0,0,,,,,,1,,"Austin Slater",16153,596103
"Brandon Woodruff","MIL","P",27,27,153.1,8,13,0,0,0,1,1,0,0,,9,,,,1,,"Brandon Woodruff",16162,605540
"Jake Reed","- - -","P",18,0,16.2,0,2,1,0,1,0,0,0,0,,0,,,,0.66666667,,"Jake Reed",16209,596082
"J.D. Davis","- - -","1B",18,12,113,102,7,1,0,0,7,1,0,7,3,,,,,0.99090909,,"J.D. Davis",16219,605204
"J.D. Davis","- - -","3B",30,18,172.1,10,36,2,1,1,2,2,0,1,,,,,,0.95833333,,"J.D. Davis",16219,605204
