"player_id","player_name","team_name","start_year","end_year","key_target_base","runs_prevented_on_running_attr","n_pitcher_cs_aa","n_init","rate_sbx","n_sb","n_cs","n_pk","n_bk","n_fb","n_plus","n_minus","net_attr_plus","net_attr_minus","r_primary_lead","r_secondary_lead","r_sec_minus_prim_lead","r_primary_lead_sbx","r_secondary_lead_sbx","r_sec_minus_prim_lead_sbx"
694477,"Patrick, Chad","MIL",2025,2025,"All",1.0400777851831016,1.959655926107217,673,0.014858841010401188,5,5,0,0,0,5,5,2.1921893854367616,1.3369775735461025,"11.497992138","15.347424528","3.84943239","12.1381","20.1071","7.969"
571945,"Mikolas, Miles","STL",2025,2025,"All",-0.12687058124080383,0.4523964598556044,775,0.015483870967741935,10,2,0,0,0,10,2,-0.588057670236171,-0.020575660430155712,"11.66734375","15.589771739","3.922427989","12.376083333","24.091416667","11.715333333"
641312,"Anderson, Shaun","LAA",2025,2025,"All",0.032783526885421355,,84,0,0,0,0,0,0,0,0,0.820355134427108,-0.29175000000000023,"10.707392405","14.768012658","4.060620253",,,
676395,"Garcia, Robert","TEX",2025,2025,"All",-0.1967771603063685,0.022709281495139788,374,0.0053475935828877,2,0,0,1,0,3,0,0.6000940474322871,-0.7039910439840554,"12.09387069","14.780181034","2.686310345","11.664","22.21","10.546"
664139,"Gibaut, Ian","CIN",2025,2025,"All",-0.06789643143316733,0.01400105229928228,129,0.023255813953488372,2,1,0,0,0,2,1,-0.8654248856387083,0.2337523237657199,"11.485495868","16.741818182","5.256322314","11.808333333","23.926333333","12.118"
661403,"Clase, Emmanuel","CLE",2025,2025,"All",0.16326138967995954,0.060846405515185886,311,0.02572347266881029,7,1,1,0,0,7,2,-3.5481040955798564,1.9397382417687354,"13.191824675","17.516061688","4.324237013","13.1095","25.347375","12.237875"
657571,"Ferguson, Caleb","SEA",2025,2025,"All",-0.20788493534121114,0.03965999587186986,298,0.02348993288590604,6,1,0,0,0,6,1,-1.9819233321840022,0.4188882913235309,"12.297570423","14.791211268","2.493640845","14.217","25.392142857","11.175142857"
571466,"Barnhart, Tucker","TEX",2025,2025,"All",-0.000639675468434457,,15,0,0,0,0,0,0,0,0,0.030776622657827744,-0.015100000000000013,"11.6928","15.0237","3.3309",,,
657756,"Seabold, Connor","ATL",2025,2025,"All",0.015790773174324636,,88,0,0,0,0,0,0,0,0,0.4574263658716232,-0.16821,"12.590174419","15.440139535","2.849965116",,,
608650,"Enns, Dietrich","BAL",2025,2025,"All",-0.603968842835511,-0.46102370625377587,311,0.01929260450160772,5,1,0,0,0,5,1,-2.645648274412897,-0.16630930656207565,"12.051193431","14.941788321","2.890594891","11.583666667","24.494833333","12.911166667"
607259,"Martinez, Nick","CIN",2025,2025,"All",0.5807222491115291,0.8726534739175384,858,0.017482517482517484,10,5,1,0,0,10,6,-0.9430632446569455,1.7096331067620394,"11.614681034","15.594252463","3.979571429","12.170466667","21.9836","9.813133333"
669060,"Wilson, Bryse","CWS",2025,2025,"All",0.20254717364236113,0.30294623246805896,375,0.02666666666666667,9,1,1,0,0,9,2,-3.742691986319664,2.113523490902873,"11.954610315","15.946616046","3.992005731","12.2603","21.8213","9.561"
664849,"Young, Danny","NYM",2025,2025,"All",0.0691255971001961,,88,0,0,0,0,0,0,0,0,1.13056298550098,-0.34886000000000034,"11.713869048","14.192869048","2.479",,,
666711,"Peguero, Joel","SF",2025,2025,"All",-0.14252850474845644,-0.05069286488238989,93,0.021505376344086023,2,0,0,0,0,2,0,-0.8652535817428046,0.06782713688912057,"12.193636364","16.179795455","3.986159091","11.2555","20.964","9.7085"
676475,"Burleson, Alec","STL",2025,2025,"All",0.004548463236735234,,5,0,0,0,0,0,0,0,0,0.06207231618367619,-0.01748000000000001,"12.408","16.0126","3.6046",,,
592351,"Gray, Jon","TEX",2025,2025,"All",-0.1972815741389089,-0.12750736447197802,60,0.03333333333333333,2,0,0,0,0,2,0,-0.5928284403289411,-0.17492419127360143,"11.594315789","15.74745614","4.153140351","14.7015","34.758","20.0565"
675911,"Strider, Spencer","ATL",2025,2025,"All",0.2309729395113354,-0.9262321691195351,769,0.0247074122236671,14,5,4,1,0,15,9,-8.848723614836493,4.446039249952544,"11.603779804","15.930380084","4.326600281","12.676052632","25.688578947","13.012526316"
668881,"Greene, Hunter","CIN",2025,2025,"All",0.61905490143502,0.45680131246584,511,0.01761252446183953,7,2,1,0,0,7,3,-0.4100112751639389,1.5579047921506937,"11.623174004","16.603656184","4.98048218","12.403111111","23.312555556","10.909444444"
664948,"Misiewicz, Anthony","MIN",2025,2025,"All",0.018525982768386885,,39,0,0,0,0,0,0,0,0,0.3600424138419347,-0.1188500000000001,"11.030216216","13.285918919","2.255702703",,,
671212,"Boyle, Joe","TB",2025,2025,"All",-0.8660756209445564,-0.39370466257907377,344,0.03488372093023256,11,1,0,0,0,11,1,-6.478901171613906,0.9548991408404987,"11.682852761","15.914297546","4.231444785","11.909","25.165","13.256"
694851,"Hoffmann, Andrew","AZ",2025,2025,"All",-0.15697122313448156,-0.21928516676640653,115,0.008695652173913044,1,0,0,0,0,1,0,-0.26695251015396954,-0.23017938023041723,"11.725472222","15.775509259","4.050037037","11.318","29.969","18.651"
656638,"Lange, Alex","DET",2025,2025,"All",0.0005757778802713537,,13,0,0,0,0,0,0,0,0,0.03165638940135675,-0.012789999999999992,"14.254846154","18.335384615","4.080538462",,,
677960,"Weathers, Ryan","MIA",2025,2025,"All",0.6586152477216219,1.2885934916966306,210,0.01904761904761905,4,0,0,0,0,4,0,0.06933117539854783,1.432775583648694,"12.046050505","14.807570707","2.761520202","11.55825","20.4035","8.84525"
668820,"Kranick, Max","NYM",2025,2025,"All",-0.021010611675200845,0.0520372831330852,158,0.012658227848101266,1,1,0,0,0,1,1,-0.006617851234320127,-0.04374898095185975,"11.386134615","15.571288462","4.185153846","12.499","22.14","9.641"
664123,"Effross, Scott","NYY",2025,2025,"All",-0.009144965076573707,0.046611898727283024,60,0.016666666666666666,1,0,0,0,0,1,0,-0.3319827383526704,0.12722573909768992,"12.919357143","16.031339286","3.111982143","12.577","21.581","9.004"
669194,"Nelson, Ryne","AZ",2025,2025,"All",1.2379803626373174,0.5259587325181669,751,0.0013315579227696406,0,1,1,0,0,0,2,8.141276024187265,-0.8672774271114257,"11.140909836","14.314827869","3.173918033","11.253","15.993","4.74"
681432,"Little, Luke","CHC",2025,2025,"All",0.02060145843304114,,32,0,0,0,0,0,0,0,0,0.2664472921652056,-0.07263999999999993,"14.018222222","17.202296296","3.184074074",,,
696136,"Wicks, Jordan","CHC",2025,2025,"All",0.057120226465948803,,78,0,0,0,0,0,0,0,0,0.8601836323297437,-0.2553699999999999,"11.324876712","13.543383562","2.218506849",,,
502085,"Robertson, David","PHI",2025,2025,"All",-0.10143874467250842,-0.04816202414765386,79,0.012658227848101266,0,1,0,0,0,0,1,-0.09572383511576199,-0.18287550588745782,"11.480653846","15.766653846","4.286","16.55","30.496","13.946"
554340,"García, Yimi","TOR",2025,2025,"All",-0.2473198054665922,-0.14237007030145338,138,0.021739130434782608,2,1,0,0,0,2,1,-1.2819669001361347,0.02016349902363268,"12.099086614","15.947669291","3.848582677","11.957333333","24.009333333","12.052"
543518,"McGough, Scott","ATH",2025,2025,"All",0.08342564475116097,,124,0,0,0,0,0,0,0,0,1.308713223755804,-0.39626000000000006,"12.979442623","16.052622951","3.073180328",,,
687223,"Palmquist, Carson","COL",2025,2025,"All",-0.8135134239130468,-0.7586798479041492,301,0.026578073089700997,8,0,0,0,0,8,0,-3.362946002766494,-0.3131649407994387,"11.956936842","14.550978947","2.594042105","12.625125","25.84025","13.215125"
676467,"Gordon, Colton","HOU",2025,2025,"All",-0.10913039865728448,-0.16015987855401642,463,0.0064794816414686825,3,0,0,1,0,4,0,2.2053679746220807,-1.222675541292668,"12.035333333","14.14116092","2.105827586","13.050333333","27.186","14.135666667"
663978,"Paddack, Chris","DET",2025,2025,"All",0.6067318697564634,1.1311527332640812,758,0.009234828496042216,6,1,0,0,0,6,1,4.1455704280965975,-0.49418270191746166,"11.757013966","15.191060056","3.434046089","13.131714286","23.429285714","10.297571429"
686613,"Brown, Hunter","HOU",2025,2025,"All",-0.3532248479234076,1.1377634233764482,911,0.020856201975850714,13,6,0,1,0,14,6,-5.414452093259617,1.6214790460633728,"11.744560096","16.402963942","4.658403846","12.920736842","23.441105263","10.520368421"
594580,"Moll, Sam","CIN",2025,2025,"All",0.03852983251868493,0.21793792768346681,101,0.0297029702970297,2,1,0,0,0,2,1,-1.1459043776034303,0.5949126845319352,"11.459757895","14.231147368","2.771389474","11.223333333","21.409333333","10.186"
666277,"Soriano, George","MIA",2025,2025,"All",0.0904196576771245,0.39471962884056233,302,0.006622516556291391,2,0,0,1,0,3,0,0.880966876629541,-0.19060826144174628,"12.039701389","15.895090278","3.855388889","13.4025","19.768","6.3655"
657376,"Schmidt, Clarke","NYY",2025,2025,"All",-0.027088981793785535,-0.2370851491204446,398,0.01256281407035176,5,0,1,1,0,6,1,-1.5188580787458188,0.6148502976786182,"12.113164345","16.266164345","4.153","14.016","28.7182","14.7022"
693645,"Schlittler, Cam","NYY",2025,2025,"All",0.353180623122309,0.22772548582985774,464,0.015086206896551725,6,1,1,0,0,6,2,0.45278759570005794,0.583606897738433,"11.819909931","15.741833718","3.921923788","12.967428571","23.441","10.473571429"
676106,"Hancock, Emerson","SEA",2025,2025,"All",1.3103430516529493,2.3398416441667096,515,0.015533980582524271,4,4,0,0,1,5,4,2.0695852527442895,1.9920577802313124,"11.398517895","15.058684211","3.660166316","10.738","18.192125","7.454125"
671305,"Otañez, Michel","ATH",2025,2025,"All",-0.11894660090223214,-0.08790305592131298,43,0.023255813953488372,1,0,0,0,0,1,0,-0.5781335367570439,-0.007377541224051893,"10.990906977","15.027511628","4.036604651","11.679","25.676","13.997"
666974,"Cano, Yennier","BAL",2025,2025,"All",0.5633399732165597,0.337373656541715,420,0.030952380952380953,11,2,2,1,0,12,4,-5.883558178267304,3.866781353044488,"11.905554987","16.087657289","4.182102302","12.078153846","22.291538462","10.213384615"
476594,"Stock, Robert","BOS",2025,2025,"All",0.00863209701856332,,33,0,0,0,0,0,0,0,0,0.2413629850928169,-0.0880900000000001,"11.500454545","16.628030303","5.127575758",,,
663967,"Salazar, César","HOU",2025,2025,"All",-0.00025005042016806736,,2,0,0,0,0,0,0,0,0,0.00653474789915968,-0.0034600000000000078,"8.012","10.0155","2.0035",,,
605447,"Romano, Jordan","PHI",2025,2025,"All",-1.62291752719243,-1.028278384985561,267,0.0449438202247191,8,4,0,1,0,9,4,-9.432441453334835,0.5857128077211914,"12.286762846","17.194102767","4.907339921","12.297666667","26.519833333","14.222166667"
663773,"Hoeing, Bryan","SD",2025,2025,"All",0.0021469078032336554,0.09502229380040395,37,0.02702702702702703,1,0,0,0,0,1,0,-0.26992557669610256,0.12473782920545345,"13.559555556","17.587611111","4.028055556","11.663","19.494","7.831"
643377,"Jax, Griffin","TB",2025,2025,"All",0.061274228772451034,-0.18695002573611763,349,0.014326647564469915,5,0,1,0,0,5,1,-0.7346854235774463,0.46269180775098107,"11.337029412","15.78265","4.445620588","13.0716","24.6324","11.5608"
621114,"Burr, Ryan","TOR",2025,2025,"All",-0.17993605610725322,-0.20456854777284544,10,0.1,1,0,0,0,0,1,0,-0.8464738751981787,-0.023647291261371967,"11.8172","18.3208","6.5036","11.697","32.291","20.594"
669459,"Nelson, Kyle","AZ",2025,2025,"All",0.0058319636284310606,,29,0,0,0,0,0,0,0,0,0.14966981814215538,-0.05356000000000005,"13.556384615","17.277653846","3.721269231",,,
664744,"Espada, Jose","BAL",2025,2025,"All",-0.000043175534991324576,,1,0,0,0,0,0,0,0,0,0.006826622325043382,-0.0031300000000000026,"9.239","11.279","2.04",,,
605242,"Fulmer, Michael","CHC",2025,2025,"All",0.01813647422658024,,30,0,0,0,0,0,0,0,0,0.21332987113290122,-0.05451000000000002,"13.509571429","16.541821429","3.03225",,,
519141,"Pomeranz, Drew","CHC",2025,2025,"All",-0.4754241680569441,-0.41817282750951257,327,0.01529051987767584,4,1,0,0,0,4,1,-0.7945919874972627,-0.7033461567944258,"11.85695302","14.342342282","2.485389262","13.1822","25.9864","12.8042"
663574,"Santillan, Tony","CIN",2025,2025,"All",0.7714571532111361,0.9120771012917561,458,0.006550218340611353,0,3,0,0,0,0,3,4.160728568556742,-0.13486346777825253,"11.496585586","14.790414414","3.293828829","12.919","22.800666667","9.881666667"
695445,"Lee, Chase","DET",2025,2025,"All",0.47196141891003823,0.7386142480376772,186,0.010752688172043012,2,0,0,0,0,2,0,1.2033518913673862,0.5139800903034646,"12.426752809","15.716505618","3.289752809","12.2505","17.6645","5.414"
642100,"Speier, Gabe","SEA",2025,2025,"All",-0.5965579222003369,-0.48631524262485354,344,0.014534883720930232,5,0,0,0,0,5,0,-1.0330399343915346,-0.8665554118267311,"11.411525806","14.605693548","3.194167742","13.4628","32.1226","18.6598"
647336,"Soroka, Michael","CHC",2025,2025,"All",-0.0042199730915395,0.9393537509531653,481,0.02079002079002079,6,4,0,1,0,7,4,-2.379353354292527,1.0481126617043655,"11.346284165","15.648733189","4.302449024","11.8245","21.6845","9.86"
669854,"Blanco, Ronel","HOU",2025,2025,"All",0.5391115090061662,0.7489923805168694,257,0.011673151750972763,2,1,0,0,0,2,1,1.6469704551607196,0.4660387066089375,"11.638788618","15.079252033","3.440463415","11.095","18.563","7.468"
680862,"MacIver, Willie","ATH",2025,2025,"All",0.011225654194945318,,5,0,0,0,0,0,0,0,0,0.1183632709747266,-0.027660000000000004,"11.244","14.6905","3.4465",,,
622786,"Tinoco, Jesus","MIA",2025,2025,"All",-0.04314739047285289,0.060469431665253204,133,0.015037593984962405,1,1,0,0,0,1,1,-0.11056987117917927,-0.046740924971148456,"12.219188976","16.670905512","4.451716535","12.353","19.236","6.883"
670183,"Acton, Garrett","TB",2025,2025,"All",0.0012476823253891743,,14,0,0,0,0,0,0,0,0,0.057853411626945954,-0.02294000000000004,"10.733571429","15.058285714","4.324714286",,,
664353,"Urquidy, José","DET",2025,2025,"All",-0.07264660276603661,-0.03645027004748408,25,0.04,1,0,0,0,0,1,0,-0.626012733374159,0.11679098646398939,"11.356333333","15.716125","4.359791667","11.413","23.84","12.427"
621381,"Strahm, Matt","PHI",2025,2025,"All",0.07882109921113245,0.02252523992578745,377,0.007957559681697613,3,0,0,0,0,3,0,1.7077222355777988,-0.5838296620098385,"11.730849582","14.388125348","2.657275766","12.241333333","22.146","9.904666667"
676702,"Stratton, Hunter","ATL",2025,2025,"All",0.07563214272066525,,144,0,0,0,0,0,0,0,0,1.446303213603327,-0.47472999999999954,"11.983464286","14.901885714","2.918421429",,,
686753,"Jameson, Drey","AZ",2025,2025,"All",0.01358305028711395,,27,0,0,0,0,0,0,0,0,0.14862275143556977,-0.03587,"12.530259259","15.961814815","3.431555556",,,
682825,"Mey, Luis","CIN",2025,2025,"All",0.1390121991570853,,158,0,0,0,0,0,0,0,0,1.9293659957854266,-0.5485800000000002,"11.34802","14.53882","3.1908",,,
605507,"Thompson, Zach","ATL",2025,2025,"All",0.00894749706304658,,10,0,0,0,0,0,0,0,0,0.1324874853152329,-0.03900000000000001,"14.163444444","18.599111111","4.435666667",,,
656896,"Rivera, Emmanuel","BAL",2025,2025,"All",0.0014539662478951008,,13,0,0,0,0,0,0,0,0,0.05978483123947556,-0.023340000000000024,"12.514461538","14.923307692","2.408846154",,,
656557,"Houck, Tanner","BOS",2025,2025,"All",-0.0805892094713436,0.1745270772932481,267,0.018726591760299626,4,1,0,0,0,4,1,-1.2993768033380164,0.39841366932502237,"11.694310606","16.055227273","4.360916667","12.2218","22.8798","10.658"
681190,"Vásquez, Randy","SD",2025,2025,"All",0.3334988802115023,0.564377726055237,749,0.01602136181575434,10,2,1,1,0,11,3,-0.47538658610206896,0.9523915498486997,"11.771821378","15.797800281","4.025978903","11.85875","21.576583333","9.717833333"
687377,"Ribalta, Orlando","WSH",2025,2025,"All",0.033063018677875984,,214,0,0,0,0,1,0,1,0,2.3421900933893767,-0.9675000000000009,"11.520616505","15.30181068","3.781194175",,,
665871,"Assad, Javier","CHC",2025,2025,"All",-0.011625967975017075,0.15686890108015147,190,0.015789473684210527,3,0,0,0,0,3,0,0.211085444796212,-0.11965123763168889,"11.405887006","15.542361582","4.136474576","11.812","20.998333333","9.186333333"
445276,"Jansen, Kenley","LAA",2025,2025,"All",-1.7618674015197104,-0.8770197912651969,361,0.027700831024930747,10,0,0,3,0,13,0,-8.398167966591686,-0.18274179600305146,"12.69052862","18.518680135","5.828151515","13.258111111","28.942333333","15.684222222"
668390,"Winn, Cole","TEX",2025,2025,"All",0.14546002486784845,,216,0,0,0,0,0,0,0,0,2.0773001243392417,-0.6000000000000003,"12.647600939","16.282061033","3.634460094",,,
656427,"Flaherty, Jack","DET",2025,2025,"All",0.6535311438553492,0.7616058360607967,985,0.008121827411167513,6,2,0,0,0,6,2,4.637752537399296,-0.6089319191655765,"11.36759431","15.203484721","3.835890411","12.506375","22.306375","9.8"
687287,"Monteverde, Patrick","MIA",2025,2025,"All",-0.016764128521760513,0.05516962021281027,33,0.030303030303030304,1,0,0,0,0,1,0,-0.17945168942095716,0.042502687472068784,"11.849","14.326548387","2.477548387","11.481","19.398","7.917"
802686,"Harris, Hayden","ATL",2025,2025,"All",0.01738234662087237,,25,0,0,0,0,0,0,0,0,0.307614233104362,-0.09809000000000004,"12.28608","14.32932","2.04324",,,
669684,"Murphy, Chris","BOS",2025,2025,"All",-0.1630943074799411,-0.19181505068444651,172,0.011627906976744186,2,0,0,0,0,2,0,-0.218621990709518,-0.2652664651956392,"11.582197605","14.433083832","2.850886228","11.3655","23.528","12.1625"
690986,"Harrison, Kyle","BOS",2025,2025,"All",-0.044190198308362606,-0.043441074685706765,213,0.009389671361502348,2,0,0,0,0,2,0,0.7731993109871014,-0.44184457890173967,"11.650557214","14.684353234","3.03379602","12.3465","22.6855","10.339"
670036,"Festa, Matt","CLE",2025,2025,"All",-0.22907803287629774,-0.31105894127766925,260,0.023076923076923078,4,2,1,1,0,5,3,-3.6494516638701446,1.1129162219949613,"12.001577869","16.389110656","4.387532787","12.529","23.818833333","11.289833333"
541640,"Ramírez, Erasmo","MIN",2025,2025,"All",0.02031906311865896,,62,0,0,0,0,0,0,0,0,0.514740315593295,-0.1836200000000001,"11.16012069","14.692155172","3.532034483",,,
592094,"Adam, Jason","SD",2025,2025,"All",-0.6485955216661476,-0.6947863058759789,420,0.02857142857142857,11,1,1,0,0,11,2,-5.29851123132435,0.9135704991082725,"11.264399485","16.184409794","4.920010309","12.444833333","25.232583333","12.78775"
691799,"Taylor, Grant","CWS",2025,2025,"All",-0.26979049349748585,-0.3164567320574779,256,0.015625,4,0,0,0,0,4,0,-0.10769697255538234,-0.5516691088586887,"11.676058091","15.223834025","3.547775934","10.45425","28.3435","17.88925"
675540,"Curry, Xzavion","MIA",2025,2025,"All",0.011401354814076555,,23,0,0,0,0,0,0,0,0,0.1467142740703828,-0.03987,"10.736478261","13.668347826","2.931869565",,,
701656,"Henderson, Logan","MIL",2025,2025,"All",-0.0670877943502849,-0.09929711507148883,142,0.007042253521126761,1,0,0,0,0,1,0,0.6949623426329858,-0.4579561397264048,"11.150451128","15.308654135","4.158203008","11.998","25.132","13.134"
687134,"Blalock, Bradley","COL",2025,2025,"All",0.1394814500090242,0.5434986690318425,347,0.01440922190201729,3,2,0,0,0,3,2,0.4981051211957346,0.0885787239330608,"11.566803125","15.84696875","4.280165625","13.9568","25.1636","11.2068"
664129,"Hartlieb, Geoff","DET",2025,2025,"All",0.016711411844382164,,48,0,0,0,0,0,0,0,0,0.4073545592219114,-0.14391000000000007,"12.180847826","15.419456522","3.238608696",,,
689225,"Brieske, Beau","DET",2025,2025,"All",0.0539756341926276,0.14397186881730037,150,0.013333333333333334,2,0,0,0,0,2,0,0.08070332983429904,0.08407770716837286,"11.985021739","15.997036232","4.012014493","11.9005","22.673","10.7725"
