"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
46298,445213,"Brandon Kintzler",36,2021,"PHI",29,1,29.7,2,1,0,6.37,6.98,4.39,5.59,100,1.79,15.6,5.7,5,58.2,94,0.2
46719,467008,"Pedro Strop",36,2021,"CHC",2,0,2,1,0,0,0,0,4.4,3.1,98,2,30,20,0,80,95,0
47850,448855,"Junior Guerra",36,2021,"LAA",41,1,65.3,5,2,0,6.06,6.2,4.96,4.8,107,1.73,19.9,15,2,48.7,107,0
49617,453192,"Andrew Miller",36,2021,"STL",40,0,36,0,0,0,4.75,4.75,4.65,4.43,102,1.58,24.4,9.8,3,42.7,100,0.1
51032,501789,"Will Harris",36,2021,"WAS",8,0,6,0,1,0,9,9,4.35,3.76,95,1.67,30,10,3.3,33.3,94,0
51169,505447,"Brandon Dickson",36,2021,"STL",2,0,2,0,0,0,13.5,13.5,4.81,8.6,104,2.5,10,0,10,55.6,103,0
51845,491624,"César Valdez",36,2021,"BAL",39,0,46,2,2,8,5.87,6.26,4.05,4.5,92,1.65,21.4,6.7,3.8,47.3,87,0.5
51959,453281,"Wade LeBlanc",36,2021,,18,9,49,0,2,0,4.41,4.41,6.38,5.34,124,1.49,13.1,7.7,3.6,36.3,137,-0.4
51962,453284,"Blake Parker",36,2021,"CLE",47,0,43.7,2,1,0,3.09,3.09,4.85,4.11,106,1.31,20,7.6,2.7,40.2,104,0
51991,457759,"Justin Turner",36,2021,"LAD",1,0,1,0,0,0,0,0,5.27,3.1,115,2,0,0,0,40,113,0
52032,458708,"Josh Tomlin",36,2021,"ATL",35,0,49.3,4,0,0,6.57,6.57,5.05,4.6,109,1.5,17,2.3,4.6,34.3,109,-0.1
52231,453343,"Mark Melancon",36,2021,"SD",64,0,64.7,4,3,39,2.23,2.92,3.97,3.28,93,1.22,22.3,9.4,1.5,56.7,85,0.6
52572,453178,"Ian Kennedy",36,2021,,55,0,56.3,3,1,26,3.2,3.36,5.17,4.74,109,1.1,27.2,7.5,5.3,24.5,111,-0.2
55530,453268,"Daniel Bard",36,2021,"COL",67,0,65.7,7,8,20,5.21,5.62,4.39,4.21,93,1.6,26.3,11.8,2.6,42,94,0.3
56753,453286,"Max Scherzer",36,2021,,30,30,179.3,15,4,0,2.46,2.66,3.52,2.9,81,0.86,34.1,5.2,3.3,33.8,76,5
56957,453265,"Tony Watson",36,2021,,62,0,57.3,7,4,0,3.92,4.08,4.5,3.48,103,1.01,19.6,8,1.8,46,97,0.2
57235,502085,"David Robertson",36,2021,"TB",12,1,12,0,0,0,4.5,5.25,4.41,3.72,96,1.25,32,8,4,40,95,0.1
59639,571666,"Mike Fiers",36,2021,"OAK",2,2,9.3,0,2,0,7.71,7.71,4.96,9.01,112,2.04,11.1,8.9,8.9,50,107,0.1
31506,431148,"Scott Kazmir",37,2021,"SF",5,4,11.3,0,1,0,6.35,7.15,5.01,6.36,106,1.85,18.2,10.9,5.5,47.4,108,0.1
31734,425844,"Zack Greinke",37,2021,"HOU",30,29,171,11,6,0,4.16,4.32,4.9,4.76,106,1.17,17.2,5.2,4.3,44.9,105,2.3
45548,452657,"Jon Lester",37,2021,,28,28,141.3,7,6,0,4.71,5.35,6.34,5.34,119,1.51,14.5,8.8,4,43.1,136,-0.6
46711,465657,"Joakim Soria",37,2021,,41,0,37.3,1,4,6,5.06,5.06,4.66,4.11,100,1.37,25.2,7.5,3.8,32.1,100,0.1
46755,489334,"Craig Stammen",37,2021,"SD",67,4,88.3,6,3,1,3.06,3.16,3.28,3.67,82,1.04,23.4,3.7,3.7,55.1,71,1.7
47279,445926,"Jesse Chavez",37,2021,"ATL",30,4,33.7,3,2,0,2.14,2.41,4.12,1.94,93,1.01,27.1,8.3,0,43,89,0.4
48258,450203,"Charlie Morton",37,2021,"ATL",33,33,185.7,14,6,0,3.34,3.73,3.38,3.1,81,1.04,28.6,7.7,2.1,47.5,73,5.5
51129,501925,"Joe Smith",37,2021,,50,0,39.7,4,4,0,4.99,5.22,3.99,3.98,95,1.39,19.7,4.6,2.9,47.7,86,0.4
31607,429722,"Ervin Santana",38,2021,"KC",38,2,65.3,2,2,0,4.68,4.82,5.4,4.52,116,1.33,18.8,7.9,3.2,36.8,116,-0.3
46084,457918,"J.A. Happ",38,2021,,30,30,152.3,10,8,0,5.79,5.91,6.96,5.14,123,1.48,18.2,7.2,4.5,34.7,150,-1.6
49543,489265,"Sergio Romo",38,2021,"OAK",66,0,61.7,1,1,3,4.67,4.82,4.84,4.29,105,1.25,23.2,8.1,3.5,37.5,104,0.1
50555,503285,"Darren O'Day",38,2021,"NYY",12,0,10.7,0,0,0,3.38,3.38,5.07,5,107,1.22,23.9,8.7,4.3,26.7,109,0
55512,446099,"John Axford",38,2021,"MIL",1,0,0.3,0,0,0,54,54,4.88,21.1,104,9,0,20,0,33.3,105,0
639,424144,"Oliver Pérez",39,2021,"CLE",5,0,3.7,0,1,0,0,2.45,3.83,1.86,93,1.64,22.2,5.6,0,61.5,82,0
31361,425794,"Adam Wainwright",39,2021,"STL",32,32,206.3,17,7,0,3.05,3.14,4.22,3.59,97,1.06,21,6,2.5,47.9,91,4.1
36959,448179,"Rich Hill",41,2021,,32,31,158.7,7,8,0,3.86,3.97,5.46,4.34,109,1.21,22.7,8.3,3.2,34.5,117,1
