"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"336","MLB","Allen Webster","2019","29","12","0","179","11.0","0.0","11.0","0","0","1","0","52","46","7","6","14","9","3","0","2","23","5","3","2","9","1","0","0","97","","5.53","98","4.91","3.90","80","0.17"
"337","MLB","Robert Stock","2019","29","10","0","229","10.7","0.0","10.7","1","0","0","2","56","47","14","12","14","9","3","0","2","23","8","8","0","15","1","0","0","93","","5.32","97","10.13","3.86","79","0.17"
"338","MLB","Buddy Boshers","2019","31","28","1","384","20.0","1.0","19.0","0","3","0","0","91","79","10","9","20","12","5","0","3","34","10","10","0","26","1","0","1","99","","4.24","99","4.05","4.59","94","0.17"
"339","MLB","Dillon Maples","2019","27","14","0","237","11.7","0.0","11.7","1","0","0","","54","40","7","7","6","4","0","0","2","12","10","10","0","18","4","0","0","98","","5.91","91","5.40","4.02","82","0.17"
"340","MLB","Dillon Tate","2019","25","16","0","350","21.0","0.0","21.0","0","2","0","0","93","78","15","15","18","12","3","0","3","30","9","9","0","20","5","1","0","106","","5.20","102","6.43","4.65","95","0.16"
"341","MLB","Jacob Webb","2019","25","36","0","540","32.3","0.0","32.3","4","0","2","2","131","117","10","5","24","12","8","0","4","44","12","12","0","28","1","0","1","99","","4.25","109","1.39","4.91","101","0.15"
"342","MLB","Chad Bettis","2019","30","39","3","1039","63.7","13.3","50.3","1","6","1","2","287","259","47","43","78","49","17","2","10","129","21","18","3","42","5","0","2","118","","5.11","102","6.08","5.22","107","0.15"
"343","MLB","David McKay","2019","24","25","0","511","26.3","0.0","26.3","0","0","0","1","115","97","17","16","20","12","5","0","3","34","17","16","1","34","1","0","0","101","","4.19","104","5.47","4.82","100","0.15"
"344","MLB","Fernando Abad","2019","33","21","0","171","13.0","0.0","13.0","0","2","0","0","49","46","6","6","9","7","0","0","2","15","3","3","0","9","0","0","0","94","","4.47","99","4.15","4.28","88","0.15"
"345","MLB","Evan Marshall","2019","29","55","0","843","50.7","0.0","50.7","4","2","0","7","209","184","16","14","42","29","8","0","5","65","24","22","2","41","0","1","0","100","","4.33","107","2.49","5.08","104","0.15"
"346","MLB","Matt Bowman","2019","28","27","0","573","32.0","0.0","32.0","2","0","0","","137","122","15","13","27","17","8","0","2","41","13","10","3","25","0","2","0","99","","3.63","103","3.66","4.92","101","0.15"
"347","MLB","Cody Reed","2019","26","3","0","92","6.3","0.0","6.3","0","0","0","","25","24","1","1","6","6","0","0","0","6","1","0","1","7","0","0","0","97","","1.43","82","1.42","3.17","65","0.15"
"348","MLB","Phillip Valdez","2019","27","11","0","296","16.0","0.0","16.0","0","0","0","","75","63","7","7","17","12","2","0","3","28","9","9","0","18","2","1","0","114","","5.49","99","3.94","4.54","93","0.14"
"349","MLB","Matt Moore","2019","30","2","2","117","10.0","10.0","0.0","0","0","0","","33","32","0","0","3","3","0","0","0","3","1","1","0","9","0","0","0","100","","1.74","95","0.00","4.48","92","0.14"
"350","MLB","Anthony Kay","2019","24","3","2","258","14.0","10.0","4.0","1","0","0","","63","57","9","9","15","12","3","0","0","18","5","5","0","13","1","0","0","98","","2.67","101","5.79","4.76","98","0.13"
"351","MLB","Jake Jewell","2019","26","18","0","412","26.3","0.0","26.3","0","0","0","0","114","102","20","20","28","16","3","1","8","57","8","8","0","23","3","1","0","99","","6.70","100","6.84","4.89","100","0.13"
"352","MLB","Dan Altavilla","2019","26","17","0","295","14.7","0.0","14.7","2","1","0","2","64","50","9","9","9","6","2","0","1","14","12","11","1","18","0","1","1","99","","4.13","99","5.52","4.53","93","0.13"
"353","MLB","Jerry Blevins","2019","35","45","0","566","32.3","0.0","32.3","1","0","1","0","141","121","15","14","25","14","6","0","5","46","16","14","2","37","2","2","0","101","","4.55","110","3.90","4.98","102","0.13"
"354","MLB","Eric Yardley","2019","28","10","0","181","11.7","0.0","11.7","0","1","0","1","52","46","5","3","12","10","1","0","1","16","3","3","0","7","1","0","2","101","","4.11","99","2.31","4.37","90","0.12"
"355","MLB","Ryan Burr","2019","25","16","1","360","19.7","2.0","17.7","1","1","0","","86","75","13","10","17","10","3","1","3","31","8","8","0","20","0","2","1","101","","4.41","103","4.58","4.82","99","0.12"
"356","MLB","Javy Guerra","2019","33","51","0","1086","67.7","0.0","67.7","3","1","2","1","287","267","36","35","67","42","13","2","10","114","17","14","3","57","1","1","1","104","","4.21","109","4.66","5.18","106","0.12"
"357","MLB","Matt Carasiti","2019","27","11","5","185","9.7","4.3","5.3","0","1","0","1","43","37","6","5","11","7","2","0","2","19","5","5","0","10","0","1","0","96","","5.42","100","4.66","4.36","90","0.12"
"358","MLB","Ryan Helsley","2019","24","24","0","579","36.7","0.0","36.7","2","0","0","1","153","139","13","12","34","19","9","1","5","60","12","10","2","32","0","1","1","94","","4.17","106","2.95","5.04","103","0.12"
"359","MLB","Yoan Lopez","2019","26","70","0","871","60.7","0.0","60.7","2","7","1","4","246","224","27","23","52","28","11","2","11","100","17","15","2","42","0","4","1","102","","4.98","114","3.41","5.17","106","0.12"
"360","MLB","Robbie Erlin","2019","28","37","1","959","55.3","2.0","53.3","0","1","0","2","251","231","36","33","72","55","11","0","6","101","15","15","0","52","1","3","1","97","","3.56","92","5.37","5.17","106","0.12"
"361","MLB","Casey Sadler","2019","28","33","1","704","46.3","0.7","45.7","4","0","1","1","194","174","14","11","41","30","5","1","5","63","13","11","2","31","4","1","2","97","","4.36","107","2.14","5.12","105","0.12"
"362","MLB","Hunter Harvey","2019","24","7","0","137","6.3","0.0","6.3","1","0","0","1","26","22","1","1","3","0","1","1","1","9","4","4","0","11","0","0","0","106","","3.72","84","1.42","3.70","76","0.11"
"363","MLB","Ian Gibaut","2019","25","10","0","270","14.3","0.0","14.3","1","1","0","","64","51","9","9","12","7","4","0","1","19","10","9","1","16","1","2","0","113","","4.22","101","5.65","4.62","95","0.11"
"364","MLB","Nick Vincent","2019","32","32","1","758","44.7","1.0","43.7","1","4","0","1","194","176","23","22","47","30","8","1","8","81","12","9","3","47","4","2","0","93","","4.46","100","4.43","5.14","106","0.11"
"365","MLB","Brian Moran","2019","30","10","0","116","6.3","0.0","6.3","1","0","0","1","29","24","3","3","6","3","1","1","1","12","2","1","1","10","2","0","1","95","","3.95","90","4.26","3.82","78","0.11"
"366","MLB","Adam Warren","2019","31","25","0","555","28.7","0.0","28.7","4","1","0","1","124","109","18","17","28","15","3","1","9","60","12","12","0","25","1","0","2","97","","6.86","112","5.34","5.02","103","0.10"
"367","MLB","Joel Kuhnel","2019","24","11","0","166","9.7","0.0","9.7","1","0","0","0","42","37","5","5","8","6","1","0","1","12","5","5","0","9","0","0","0","98","","4.20","98","4.66","4.37","90","0.10"
"368","MLB","David Bednar","2019","24","13","0","196","11.0","0.0","11.0","0","2","0","0","48","40","8","8","10","4","3","0","3","22","5","5","0","14","0","1","2","100","","5.53","95","6.55","4.50","92","0.10"
"369","MLB","Jose De Leon","2019","26","3","0","84","4.0","0.0","4.0","1","0","0","","21","16","2","1","3","3","0","0","0","3","3","2","1","7","2","0","0","98","","3.49","99","2.25","3.10","64","0.10"
"370","MLB","Harrison Musgrave","2019","27","10","0","211","10.0","0.0","10.0","0","0","0","","47","39","4","4","9","7","1","1","0","12","7","6","1","12","0","1","0","117","","2.86","104","3.60","4.48","92","0.10"
"371","MLB","Geoff Hartlieb","2019","25","29","0","653","35.0","0.0","35.0","0","1","0","0","171","148","35","35","52","32","10","2","8","90","18","18","0","38","0","4","1","99","","5.51","100","9.00","5.11","105","0.09"
"372","MLB","Colten Brewer","2019","26","58","0","1015","54.7","0.0","54.7","1","2","0","1","252","213","26","25","59","40","12","1","6","91","34","33","1","52","2","3","1","106","","4.74","109","4.12","5.20","107","0.09"
"373","MLB","Enyel De Los Santos","2019","23","5","1","176","11.0","4.0","7.0","0","1","0","","46","41","9","9","13","9","0","0","4","25","5","5","0","9","0","0","0","101","","7.62","107","7.36","4.75","98","0.09"
"374","MLB","Luis Avilan","2019","29","45","0","600","32.0","0.0","32.0","4","0","0","2","141","124","18","18","33","23","5","0","5","53","14","14","0","30","3","0","0","97","","4.91","104","5.06","5.10","105","0.09"
"375","MLB","Cole Sulser","2019","29","7","0","130","7.3","0.0","7.3","0","0","0","","29","26","0","0","5","4","1","0","0","6","3","3","0","9","0","0","0","99","","2.02","97","0.00","4.26","87","0.09"
"376","MLB","Richard Bleier","2019","32","53","1","767","55.3","2.0","53.3","3","0","4","1","235","220","34","33","65","40","19","1","6","105","8","6","2","30","4","2","1","106","","4.22","99","5.37","5.22","107","0.09"
"377","MLB","James Karinchak","2019","23","5","0","94","5.3","0.0","5.3","0","0","0","","22","20","1","1","3","2","1","0","0","4","1","1","0","8","0","1","0","100","","0.81","95","1.69","3.89","80","0.08"
"378","MLB","Josh Tomlin","2019","34","51","1","1136","79.3","3.0","76.3","2","1","2","3","320","307","35","33","82","54","10","4","14","142","7","7","0","51","0","2","4","100","","4.44","115","3.74","5.27","108","0.08"
"379","MLB","Jose Quijada","2019","23","34","0","656","29.7","0.0","29.7","2","3","1","1","144","113","20","19","27","10","6","1","10","65","26","23","3","44","4","0","1","95","","7.61","108","5.76","5.10","105","0.08"
"380","MLB","James Pazos","2019","28","12","0","151","10.3","0.0","10.3","0","0","0","0","39","35","2","2","7","5","1","0","1","11","4","3","1","10","0","0","0","115","","3.65","95","1.74","4.62","95","0.08"
"381","MLB","Pedro Avila","2019","22","1","1","85","5.3","5.3","0.0","0","0","0","","23","20","1","1","4","4","0","0","0","4","2","2","0","5","1","0","0","101","","2.98","99","1.69","4.41","90","0.08"
"382","MLB","Jonathan Hernandez","2019","22","9","2","332","16.7","5.3","11.3","2","1","0","1","78","64","10","8","14","10","1","0","3","24","13","13","0","19","0","1","0","112","","5.64","105","4.32","5.05","104","0.08"
"383","MLB","Kelvin Herrera","2019","29","57","0","932","51.3","0.0","51.3","3","3","1","3","235","208","36","35","60","41","10","1","8","96","23","17","6","53","1","2","1","101","","4.61","106","6.14","5.21","107","0.08"
"384","MLB","Dan Jennings","2019","32","8","0","139","4.7","0.0","4.7","1","2","0","2","32","24","8","7","8","7","0","0","1","11","7","5","2","9","1","0","0","103","","7.23","100","13.50","3.85","79","0.08"
"385","MLB","T.J. Zeuch","2019","23","5","3","404","22.7","13.3","9.3","1","2","0","","99","88","13","12","22","13","7","0","2","35","11","11","0","20","0","0","0","99","","4.08","107","4.76","5.30","109","0.07"
"386","MLB","Nate Karns","2019","31","4","2","91","5.3","4.0","1.3","0","1","0","","25","21","1","0","7","6","1","0","0","8","3","3","0","5","1","0","0","102","","3.62","98","0.00","4.38","90","0.07"
"387","MLB","Rookie Davis","2019","26","5","1","192","10.7","3.0","7.7","0","1","0","","51","40","8","8","12","5","4","0","3","25","8","8","0","10","0","1","2","98","","7.19","105","6.75","4.83","99","0.07"
"388","MLB","James Norwood","2019","25","9","0","206","9.3","0.0","9.3","0","1","0","","44","36","4","3","9","6","1","1","1","15","8","8","0","11","0","0","0","95","","4.77","101","2.89","4.70","96","0.07"
"389","MLB","Bryan Abreu","2019","22","7","0","146","8.7","0.0","8.7","0","0","0","","32","29","1","1","4","3","1","0","0","5","3","3","0","13","0","0","0","101","","1.28","92","1.04","4.66","96","0.07"
"390","MLB","Rogelio Armenteros","2019","25","5","2","333","18.0","9.0","9.0","1","1","1","","75","70","9","8","17","14","2","0","1","22","5","5","0","18","0","0","0","100","","2.80","106","4.00","5.23","107","0.06"
"391","MLB","Jonathan Loaisiga","2019","24","15","4","592","31.7","12.0","19.7","2","2","0","1","139","118","16","16","31","18","7","0","6","56","16","16","0","37","1","4","0","101","","4.98","102","4.55","5.33","109","0.06"
"392","MLB","Taylor Williams","2019","27","10","0","274","14.7","0.0","14.7","1","1","0","1","73","64","17","16","22","17","4","0","1","29","7","5","2","15","2","0","0","98","","3.84","95","9.82","4.96","102","0.06"
"393","MLB","Adam Cimber","2019","28","68","0","805","56.7","0.0","56.7","6","3","1","3","244","218","29","28","56","39","10","1","6","86","19","17","2","41","4","2","1","100","","4.39","107","4.45","5.26","108","0.06"
"394","MLB","Carlos Torres","2019","36","4","0","115","6.0","0.0","6.0","0","0","0","","29","27","5","5","9","6","1","0","2","16","1","1","0","8","1","0","0","103","","5.91","99","7.50","4.54","93","0.05"
"395","MLB","Trevor Williams","2019","27","26","26","2337","145.7","145.7","0.0","7","9","0","","636","571","93","87","162","90","40","5","27","293","44","41","3","113","7","8","6","100","","5.07","112","5.38","5.74","118","0.05"
"396","MLB","Tyler Lyons","2019","31","14","0","199","12.7","0.0","12.7","1","2","0","0","54","48","9","9","13","5","4","0","4","29","5","3","2","17","1","0","0","104","","6.06","99","6.39","4.99","103","0.05"
"397","MLB","Russell Martin","2019","36","4","0","45","4.0","0.0","4.0","0","0","0","","13","13","0","0","2","1","1","0","0","3","0","0","0","2","0","0","0","94","","2.16","96","0.00","4.21","86","0.05"
"398","MLB","John Schreiber","2019","25","13","0","251","13.0","0.0","13.0","2","0","0","1","59","54","9","9","16","12","1","0","3","26","4","4","0","19","1","0","0","102","","4.47","99","6.23","5.02","103","0.05"
"399","MLB","Gabe Speier","2019","24","9","0","153","7.3","0.0","7.3","0","0","0","0","33","27","6","6","5","2","1","0","2","12","6","6","0","10","0","0","0","99","","6.52","109","7.36","4.78","98","0.05"
"400","MLB","Adrian Morejon","2019","20","5","2","154","8.0","4.0","4.0","0","0","0","","42","39","9","9","15","8","6","0","1","24","3","3","0","9","0","0","0","94","","3.66","101","10.13","5.09","104","0.04"
"401","MLB","Robby Scott","2019","29","11","0","164","7.3","0.0","7.3","1","0","0","","37","29","4","4","8","4","3","0","1","14","7","7","0","9","0","0","1","96","","5.34","108","4.91","4.86","100","0.04"
"402","MLB","Luis Escobar","2019","23","4","0","104","5.7","0.0","5.7","0","0","0","","29","22","5","5","10","7","2","0","1","15","4","4","0","2","1","1","1","97","","7.40","107","7.94","4.72","97","0.04"
"403","MLB","Luke Farrell","2019","28","9","1","212","13.3","2.0","11.3","1","0","0","1","48","44","4","4","6","2","0","1","3","17","3","3","0","12","0","1","0","111","","5.04","109","2.70","5.15","106","0.04"
"404","MLB","Jacob Waguespack","2019","25","16","13","1333","78.0","65.3","12.7","5","5","0","","335","301","43","38","75","44","17","2","12","132","29","29","0","63","5","0","0","97","","4.94","113","4.38","5.66","116","0.04"
"405","MLB","Bryan Garcia","2019","24","7","0","130","6.7","0.0","6.7","0","0","0","1","33","28","9","9","9","6","2","0","1","14","5","4","1","7","0","0","0","103","","5.34","104","12.15","4.83","99","0.04"
"406","MLB","Lewis Thorpe","2019","23","12","2","492","27.7","8.7","19.0","3","2","0","4","124","113","19","19","38","23","11","1","3","60","10","10","0","31","0","1","0","101","","3.50","103","6.18","5.36","110","0.04"
"407","MLB","Chasen Bradford","2019","29","12","0","248","16.7","0.0","16.7","0","0","1","0","69","64","9","9","17","8","3","0","6","38","4","4","0","11","0","1","0","96","","7.32","113","4.86","5.16","106","0.04"
"408","MLB","Aaron Loup","2019","31","4","0","53","3.3","0.0","3.3","0","0","0","0","14","11","0","0","2","1","1","0","0","3","1","1","0","5","1","1","0","92","","1.96","96","0.00","4.43","91","0.03"
"409","MLB","Justin Dunn","2019","23","4","4","136","6.7","6.7","0.0","0","0","0","","30","19","2","2","2","2","0","0","0","2","9","9","0","5","0","2","0","96","","5.79","113","2.70","5.32","109","0.03"
"410","MLB","Aaron Barrett","2019","31","3","0","68","2.3","0.0","2.3","0","0","0","","16","12","4","4","5","4","0","0","1","8","4","4","0","1","0","0","0","105","","13.02","104","15.43","4.17","86","0.03"
"411","MLB","Devin Williams","2019","24","13","0","270","13.7","0.0","13.7","0","0","0","0","67","58","9","6","18","11","5","0","2","29","6","6","0","14","2","0","1","97","","4.77","103","3.95","5.15","106","0.03"
"412","MLB","Caleb Frare","2019","25","5","0","53","2.7","0.0","2.7","0","0","0","","14","10","3","3","2","1","0","0","1","5","4","4","0","3","0","0","0","99","","10.37","114","10.13","4.33","89","0.03"
