"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"658","MLB","Nik Turley","2017","27","10","3","324","17.7","9.3","8.3","0","2","0","","89","76","22","22","30","15","10","0","5","55","8","7","1","13","2","2","1","101","45","7.05","124","11.21","7.43","158","-0.40"
"659","MLB","Jake Petricka","2017","29","27","0","481","25.7","0.0","25.7","1","1","0","2","122","114","21","20","39","25","8","0","6","65","6","6","0","26","1","1","0","","56","4.97","114","7.01","6.59","140","-0.41"
"660","MLB","Junichi Tazawa","2017","31","55","0","978","55.3","0.0","55.3","3","5","0","3","238","211","35","35","55","36","10","1","8","91","22","18","4","38","2","1","2","","48","4.98","115","5.69","5.84","124","-0.41"
"661","MLB","Santiago Casilla","2017","36","63","0","1027","59.0","0.0","59.0","4","5","16","7","259","224","29","28","58","38","11","1","8","95","22","21","1","57","6","6","1","","40","4.39","113","4.27","5.80","123","-0.41"
"662","MLB","Mike Fiers","2017","32","29","28","2630","153.3","152.3","1.0","8","10","0","","671","591","95","89","157","98","24","3","32","283","62","62","0","146","13","1","3","102","55","5.42","109","5.22","5.82","124","-0.42"
"663","MLB","Simon Castro","2017","29","26","0","595","37.0","0.0","37.0","1","3","0","1","153","136","20","18","32","17","8","0","7","61","14","14","0","35","2","1","0","","47","5.01","118","4.38","6.20","132","-0.43"
"664","MLB","Drew Storen","2017","29","58","0","924","54.7","0.0","54.7","4","2","1","2","246","210","32","27","57","40","9","1","7","89","23","18","5","48","10","3","0","","51","4.89","103","4.45","5.88","125","-0.43"
"665","MLB","T.J. McFarland","2017","28","43","1","848","54.0","0.3","53.7","4","5","0","1","241","217","42","32","65","50","11","0","4","88","17","11","6","29","2","3","2","115","51","4.12","101","5.33","5.89","125","-0.43"
"666","MLB","Reynaldo Lopez","2017","23","8","8","767","47.7","47.7","0.0","3","3","0","","207","190","29","25","49","33","6","3","7","82","14","14","0","30","1","2","0","108","59","4.73","132","4.72","6.40","136","-0.44"
"667","MLB","Raul Alcantara","2017","24","8","4","448","24.0","15.0","9.0","1","2","0","","108","92","21","19","22","10","7","0","5","44","12","11","1","12","3","1","0","115","50","6.72","120","7.13","7.06","150","-0.44"
"668","MLB","Stefan Crichton","2017","25","8","0","246","12.3","0.0","12.3","0","0","0","0","62","57","11","11","26","19","4","1","2","38","4","4","0","8","0","1","0","","35","4.92","128","8.03","8.41","179","-0.45"
"669","MLB","Matt Grace","2017","28","40","1","769","50.0","4.3","45.7","1","0","2","0","215","188","25","24","50","38","8","1","3","69","18","14","4","31","3","3","3","83","42","3.97","106","4.32","6.01","128","-0.45"
"670","MLB","Austin Bibens-Dirkx","2017","32","24","6","1171","69.3","34.3","35.0","5","2","0","2","299","274","36","36","74","46","13","1","14","131","20","20","0","38","3","2","0","113","45","5.66","116","4.67","5.96","127","-0.46"
"671","MLB","Jared Hughes","2017","31","67","0","928","59.7","0.0","59.7","5","3","1","3","244","212","21","20","49","24","19","2","4","84","24","19","5","48","6","0","2","","38","3.94","104","3.02","5.86","125","-0.46"
"672","MLB","Jered Weaver","2017","34","9","9","671","42.3","42.3","0.0","0","5","0","","191","173","41","35","51","26","9","0","16","108","12","12","0","23","4","1","1","94","39","8.13","113","7.44","6.56","140","-0.46"
"673","MLB","Jake Thompson","2017","23","11","8","803","46.3","41.3","5.0","3","2","0","","210","181","27","20","50","30","10","1","9","89","22","22","0","35","5","2","0","97","45","5.94","115","3.88","6.44","137","-0.47"
"674","MLB","Carson Fulmer","2017","23","7","5","427","23.3","18.7","4.7","3","1","0","1","101","85","10","10","16","12","0","0","4","28","13","13","0","19","2","0","1","107","54","5.67","130","3.86","7.31","156","-0.47"
"675","MLB","Ricky Nolasco","2017","34","33","33","3097","181.0","181.0","0.0","6","15","0","","787","716","102","99","205","117","52","1","35","364","58","55","3","143","3","3","6","99","53","5.09","113","4.92","5.81","124","-0.48"
"676","MLB","Adalberto Mejia","2017","24","21","21","1756","98.0","98.0","0.0","4","7","0","","443","391","52","49","110","67","28","2","13","181","44","40","4","85","5","3","0","111","51","4.63","111","4.50","6.02","128","-0.49"
"677","MLB","Jimmy Yacabonis","2017","25","14","0","340","20.7","0.0","20.7","2","0","0","","90","73","10","10","18","14","1","1","2","27","14","13","1","8","0","3","0","","36","5.66","128","4.35","7.28","155","-0.49"
"678","MLB","Chase De Jong","2017","23","7","4","458","28.3","19.7","8.7","0","3","0","1","125","110","20","20","31","20","5","1","5","53","13","13","0","13","0","1","1","101","46","5.89","124","6.35","7.03","150","-0.50"
"679","MLB","Robert Stephenson","2017","24","25","11","1476","84.7","58.0","26.7","5","6","1","","383","317","52","44","81","46","22","1","12","141","53","50","3","86","2","6","5","97","44","4.93","111","4.68","5.98","127","-0.50"
"680","MLB","Matt Cain","2017","32","27","23","2103","124.3","119.3","5.0","3","11","0","0","568","507","85","75","157","111","25","3","18","242","49","43","6","75","2","6","3","90","52","5.08","111","5.43","5.92","126","-0.50"
"681","MLB","Casey Lawrence","2017","29","27","2","993","55.3","11.3","44.0","2","3","0","2","264","235","41","39","77","56","9","1","11","121","25","21","4","52","1","2","1","23","52","5.26","113","6.34","6.07","129","-0.50"
"682","MLB","Ricardo Pinto","2017","23","25","0","582","29.7","0.0","29.7","1","2","0","2","147","123","28","26","39","25","6","1","7","68","17","16","1","25","1","2","3","","46","6.38","115","7.89","6.71","143","-0.51"
"683","MLB","Eric Skoglund","2017","24","7","5","387","18.0","14.0","4.0","1","2","0","","93","80","20","19","30","18","10","0","2","46","12","12","0","14","0","1","0","100","31","5.03","121","9.50","8.05","171","-0.52"
"684","MLB","Frankie Montas","2017","24","23","0","620","32.0","0.0","32.0","1","1","0","0","152","129","25","25","39","25","4","0","10","73","20","20","0","36","3","0","0","","45","7.11","119","7.03","6.69","142","-0.54"
"685","MLB","Jacob Turner","2017","26","18","2","635","39.0","11.3","27.7","2","3","0","3","170","153","23","22","43","25","8","2","8","79","15","14","1","23","1","0","1","106","44","5.89","124","5.08","6.54","139","-0.54"
"686","MLB","Adam Ottavino","2017","31","63","0","1057","53.3","0.0","53.3","2","3","0","2","243","197","30","30","48","32","7","1","8","81","39","37","2","63","4","3","0","","20","5.18","112","5.06","6.10","130","-0.55"
"687","MLB","John Axford","2017","34","22","0","473","21.0","0.0","21.0","0","1","0","1","109","87","16","15","27","20","4","0","3","40","17","17","0","21","2","2","1","","57","5.71","112","6.43","7.54","160","-0.55"
"688","MLB","Cesar Valdez","2017","32","11","4","501","30.7","15.3","15.3","1","1","0","","140","128","29","26","41","19","14","1","7","78","11","10","1","21","1","0","0","104","43","5.91","115","7.63","7.03","150","-0.57"
"689","MLB","Nick Tepesch","2017","28","4","4","304","15.7","15.7","0.0","1","2","0","","80","67","15","9","22","11","5","0","6","45","9","8","1","9","3","0","1","105","43","9.27","139","5.17","8.87","189","-0.58"
"690","MLB","Jeff Hoffman","2017","24","23","16","1614","99.3","90.3","9.0","6","5","0","","440","388","66","65","106","58","27","6","15","190","40","39","1","82","4","5","3","104","47","4.81","112","5.89","6.08","129","-0.60"
"691","MLB","Brad Goldberg","2017","27","11","0","262","12.0","0.0","12.0","0","0","0","","62","46","11","11","14","8","4","0","2","24","14","14","0","3","2","0","0","","27","8.81","152","8.25","9.66","206","-0.60"
"692","MLB","Kyle Freeland","2017","24","33","28","2585","156.0","149.7","6.3","11","11","0","","688","596","78","71","169","115","34","3","17","260","63","59","4","107","8","7","14","107","58","4.58","110","4.10","5.91","126","-0.60"
"693","MLB","Jason Grilli","2017","40","46","0","800","40.0","0.0","40.0","2","5","1","2","184","165","30","28","46","21","13","0","12","95","18","18","0","48","1","0","0","","47","6.07","119","6.30","6.53","139","-0.61"
"694","MLB","Junior Guerra","2017","32","21","14","1239","70.3","64.0","6.3","1","4","0","","314","265","44","40","61","34","8","1","18","125","43","43","0","67","4","1","1","97","37","6.60","118","5.12","6.31","134","-0.61"
"695","MLB","Rob Scahill","2017","30","18","0","360","22.3","0.0","22.3","1","3","0","1","97","82","14","11","21","13","5","0","3","35","10","6","4","10","3","2","0","","42","5.77","125","4.43","7.74","165","-0.64"
"696","MLB","Alec Asher","2017","25","24","6","1074","60.0","29.7","30.3","2","5","0","","265","232","36","35","61","39","11","1","10","104","23","21","2","47","7","2","1","104","50","5.24","118","5.25","6.33","135","-0.64"
"697","MLB","Brian Ellington","2017","26","42","0","930","44.7","0.0","44.7","1","1","0","2","219","178","39","36","48","27","14","0","7","83","35","35","0","48","6","0","0","","41","5.82","117","7.25","6.47","138","-0.65"
"698","MLB","Myles Jaye","2017","25","5","2","268","12.7","5.3","7.3","1","2","0","","71","56","18","17","18","11","4","1","2","30","10","10","0","4","3","2","0","106","30","7.64","147","12.08","10.01","213","-0.66"
"699","MLB","Ariel Miranda","2017","28","31","29","2666","160.0","158.0","2.0","8","7","0","","678","600","93","91","140","73","27","3","37","284","63","62","1","137","5","8","2","102","51","5.71","124","5.12","5.95","127","-0.67"
"700","MLB","Aaron Sanchez","2017","24","8","8","613","36.0","36.0","0.0","1","3","0","","167","146","24","17","42","29","7","0","6","67","20","20","0","24","1","0","0","104","45","5.72","119","4.25","7.30","155","-0.69"
"701","MLB","Chris Smith","2017","36","14","9","975","55.7","46.7","9.0","0","4","0","1","250","224","45","42","60","29","14","1","16","124","22","21","1","31","1","3","0","103","66","7.00","124","6.79","6.65","142","-0.71"
"702","MLB","Hoby Milner","2017","26","37","0","554","31.3","0.0","31.3","0","0","0","2","139","116","7","7","30","21","7","0","2","43","16","13","3","22","4","1","2","","46","4.51","120","2.01","7.22","154","-0.72"
"703","MLB","Matt Wisler","2017","24","20","1","557","32.3","6.0","26.3","0","1","0","","153","133","31","30","43","20","16","2","5","78","13","13","0","22","2","3","2","93","43","5.21","120","8.35","7.24","154","-0.72"
"704","MLB","Neftali Feliz","2017","29","49","0","853","46.0","0.0","46.0","2","5","8","1","196","171","33","28","40","19","11","1","9","80","23","21","2","37","1","1","0","","54","5.66","116","5.48","6.63","141","-0.75"
"705","MLB","Warwick Saupold","2017","27","45","0","1108","62.7","0.0","62.7","3","2","0","2","280","240","36","34","64","46","9","0","9","100","31","26","5","44","6","2","1","","45","5.37","116","4.88","6.29","134","-0.78"
"706","MLB","Joely Rodriguez","2017","25","26","0","511","27.0","0.0","27.0","1","2","0","4","134","114","26","19","37","24","9","0","4","58","15","12","3","18","4","0","1","","48","5.88","126","6.33","7.86","167","-0.81"
"707","MLB","Michael Ynoa","2017","25","22","0","593","29.0","0.0","29.0","1","0","0","","141","114","22","19","28","14","8","2","4","52","22","22","0","23","5","0","0","","31","6.14","126","5.90","7.76","165","-0.84"
"708","MLB","Edwin Jackson","2017","33","16","13","1310","76.0","71.0","5.0","5","6","0","","339","303","53","44","86","47","18","1","20","166","29","27","2","60","0","3","4","90","42","6.16","123","5.21","6.55","139","-0.85"
"709","MLB","Anibal Sanchez","2017","33","28","17","1854","105.3","84.3","21.0","3","7","0","","482","444","81","75","139","88","24","1","26","243","29","28","1","104","4","3","2","109","52","5.31","110","6.41","6.22","132","-0.85"
"710","MLB","Vance Worley","2017","29","24","12","1258","71.7","52.3","19.3","2","6","1","","333","292","56","55","99","62","26","2","9","156","30","25","5","50","6","3","2","93","58","4.92","110","6.91","6.55","139","-0.87"
"711","MLB","Miguel Diaz","2017","22","31","3","774","41.7","7.7","34.0","1","1","0","1","192","160","35","34","44","24","7","2","11","88","25","25","0","33","3","2","2","95","36","7.04","126","7.34","7.15","152","-0.89"
"712","MLB","Steven Wright","2017","32","5","5","385","24.0","24.0","0.0","1","3","0","","114","106","24","22","40","21","9","1","9","78","5","4","1","13","2","1","0","108","61","7.81","138","8.25","8.93","190","-0.90"
"713","MLB","Yovani Gallardo","2017","31","28","22","2300","130.7","114.7","16.0","5","10","1","","578","509","84","83","138","86","26","2","24","240","60","57","3","94","2","3","4","102","54","5.51","115","5.72","6.16","131","-0.93"
"714","MLB","Andrew Moore","2017","23","11","9","919","59.0","51.3","7.7","1","5","0","1","243","230","36","35","60","33","13","0","14","115","8","8","0","31","1","4","0","100","71","5.63","132","5.34","6.93","148","-0.93"
"715","MLB","Craig Breslow","2017","36","37","0","601","35.3","0.0","35.3","1","1","0","2","159","138","21","20","41","27","9","1","4","64","14","12","2","23","2","4","1","","52","4.67","128","5.09","7.63","162","-0.97"
"716","MLB","Tom Koehler","2017","31","27","13","1293","72.7","60.7","12.0","1","7","0","0","334","288","55","54","83","53","13","1","16","146","35","32","3","62","7","1","3","92","48","6.06","115","6.69","6.71","143","-0.98"
"717","MLB","Chad Bell","2017","28","28","4","1202","62.3","15.3","47.0","0","3","0","0","293","259","49","48","81","54","14","1","12","133","31","28","3","57","3","0","0","111","39","5.45","111","6.93","6.75","144","-1.03"
"718","MLB","Ian Kennedy","2017","32","30","30","2645","154.0","154.0","0.0","5","13","0","","655","582","99","92","143","75","31","3","34","282","61","59","2","131","5","6","1","104","55","5.60","120","5.38","6.18","131","-1.03"
"719","MLB","R.A. Dickey","2017","42","31","31","2940","190.0","190.0","0.0","10","10","0","","815","726","99","90","193","116","46","5","26","327","67","64","3","136","10","5","7","94","69","4.74","113","4.26","6.07","129","-1.05"
"720","MLB","Daniel Norris","2017","24","22","18","1839","101.7","94.7","7.0","5","8","0","","460","407","64","60","120","76","27","5","12","193","44","41","3","86","3","3","2","107","43","4.37","110","5.31","6.48","138","-1.06"
"721","MLB","Bronson Arroyo","2017","40","14","14","1164","71.0","71.0","0.0","3","6","0","","322","294","59","58","94","43","27","1","23","192","19","17","2","45","2","2","5","96","59","7.00","115","7.35","6.96","148","-1.10"
"722","MLB","Asher Wojciechowski","2017","28","25","8","1110","62.3","35.3","27.0","4","3","0","1","279","247","48","45","71","37","17","3","14","136","19","18","1","64","5","2","5","98","63","5.19","121","6.50","6.98","149","-1.10"
"723","MLB","Wily Peralta","2017","28","19","8","1129","57.3","40.0","17.3","5","4","0","1","269","232","51","50","73","38","25","0","10","128","32","30","2","52","1","3","1","97","60","5.35","113","7.85","7.18","153","-1.10"
"724","MLB","Matt Harvey","2017","28","19","18","1692","92.7","88.7","4.0","5","7","0","","431","373","70","69","110","73","15","1","21","190","47","44","3","67","6","2","3","93","60","6.39","121","6.70","6.63","141","-1.11"
"725","MLB","Sam Dyson","2017","29","55","0","948","54.7","0.0","54.7","4","10","14","7","260","226","41","37","67","46","10","3","8","107","30","23","7","34","3","0","1","","40","5.63","110","6.09","7.07","150","-1.16"
"726","MLB","Chris Flexen","2017","22","14","9","911","48.0","41.7","6.3","3","6","0","","233","193","44","42","62","39","12","0","11","107","35","35","0","36","2","2","1","95","42","6.97","126","7.88","7.82","166","-1.23"
"727","MLB","Adam Conley","2017","27","22","20","1739","102.7","100.7","2.0","8","8","0","","463","403","74","70","114","73","17","5","19","198","42","38","4","72","8","2","8","94","42","5.64","123","6.14","6.64","141","-1.23"
"728","MLB","Jeremy Hellickson","2017","30","30","30","2626","164.0","164.0","0.0","8","11","0","","695","628","105","99","160","81","41","3","35","312","47","45","2","96","8","7","5","99","57","5.77","121","5.43","6.30","134","-1.32"
"729","MLB","Matthew Boyd","2017","26","26","25","2367","135.0","133.7","1.3","6","11","0","","605","540","84","79","157","101","32","6","18","255","53","50","3","110","3","6","3","109","38","4.49","116","5.27","6.46","137","-1.34"
"730","MLB","Jhan Marinez","2017","28","43","0","982","58.3","0.0","58.3","0","3","0","0","262","225","26","24","64","38","19","1","6","103","26","23","3","45","7","1","3","","44","4.66","119","3.70","7.32","156","-1.40"
"731","MLB","Ubaldo Jimenez","2017","33","31","25","2587","142.7","125.0","17.7","6","11","0","","648","580","109","108","169","93","39","4","33","315","58","58","0","139","5","4","1","105","37","5.52","114","6.81","6.41","137","-1.42"
"732","MLB","Hector Santiago","2017","29","15","14","1236","70.3","69.3","1.0","4","8","0","","311","274","44","44","70","49","6","0","15","121","31","31","0","51","5","1","0","112","37","6.00","134","5.63","7.41","158","-1.45"
"733","MLB","Tyson Ross","2017","30","12","10","968","49.0","46.0","3.0","3","3","0","","238","193","46","42","53","33","13","0","7","87","37","37","0","36","6","1","0","111","26","6.16","129","7.71","8.24","175","-1.47"
"734","MLB","Amir Garrett","2017","25","16","14","1244","70.7","67.3","3.3","3","8","0","0","321","275","60","58","74","37","13","1","23","158","40","38","2","63","2","3","1","95","41","7.40","129","7.39","7.46","159","-1.50"
"735","MLB","Tim Adleman","2017","29","30","20","2092","122.3","105.3","17.0","5","11","0","0","531","469","79","75","124","59","34","2","29","249","51","50","1","108","6","4","1","98","57","5.89","117","5.52","6.74","143","-1.67"
"736","MLB","Nick Martinez","2017","26","23","18","1815","111.3","99.7","11.7","3","8","0","","478","445","74","70","124","73","23","2","26","229","28","28","0","67","2","1","2","110","49","5.78","122","5.66","6.88","146","-1.67"
"737","MLB","Bartolo Colon","2017","44","28","28","2286","143.0","143.0","0.0","7","14","0","","648","603","112","103","192","110","50","4","28","334","35","35","0","89","1","3","6","102","73","5.21","113","6.48","6.71","143","-1.82"
"738","MLB","Tyler Glasnow","2017","23","15","13","1228","62.0","57.0","5.0","2","7","0","1","305","254","61","53","81","45","20","3","13","146","44","42","2","56","2","1","4","94","35","6.32","122","7.69","8.17","174","-1.82"
"739","MLB","Homer Bailey","2017","31","18","18","1579","91.0","91.0","0.0","6","9","0","","420","363","67","65","112","70","31","0","11","176","42","40","2","67","8","2","5","100","42","4.92","118","6.43","7.38","157","-1.84"
"740","MLB","Dylan Covey","2017","25","18","12","1162","70.0","58.7","11.3","0","7","0","","309","272","60","60","83","45","17","1","20","162","34","33","1","41","1","1","1","106","38","7.18","134","7.71","7.88","168","-1.85"
"741","MLB","David Holmberg","2017","25","37","7","1087","57.7","28.7","29.0","2","4","0","1","272","229","37","30","63","35","14","2","12","117","34","31","3","33","6","3","0","107","48","6.78","134","4.68","8.27","176","-1.87"
"742","MLB","Jharel Cotton","2017","25","24","24","2173","129.0","129.0","0.0","9","10","0","","566","498","91","80","133","76","29","0","28","246","53","52","1","105","4","5","4","104","33","5.66","125","5.58","6.91","147","-1.93"
"743","MLB","Miguel Gonzalez","2017","33","27","27","2539","156.0","156.0","0.0","8","13","0","","684","616","88","80","167","101","39","5","22","282","55","53","2","100","6","5","2","106","57","4.86","121","4.62","6.74","143","-2.03"
"744","MLB","Travis Wood","2017","30","39","14","1711","94.0","65.3","28.7","4","7","0","1","436","380","77","71","118","74","24","1","19","201","45","45","0","65","2","5","4","95","46","5.90","121","6.80","7.39","157","-2.04"
"745","MLB","A.J. Griffin","2017","29","18","15","1322","77.3","72.0","5.3","6","6","0","","338","300","52","51","76","35","20","1","20","158","28","28","0","61","6","4","0","108","52","6.24","134","5.94","7.92","169","-2.05"
"746","MLB","Chris Beck","2017","26","57","0","1165","64.7","0.0","64.7","2","1","0","3","294","252","48","46","73","40","17","0","16","138","34","31","3","42","4","3","1","","50","6.82","129","6.40","8.10","172","-2.11"
"747","MLB","Jordan Zimmermann","2017","31","29","29","2652","160.0","160.0","0.0","8","13","0","","713","651","111","108","204","128","41","6","29","344","44","42","2","103","7","8","3","107","49","5.17","117","6.08","6.90","147","-2.37"
"748","MLB","Mike Pelfrey","2017","33","34","21","2302","120.0","100.3","19.7","3","12","0","1","546","471","87","79","127","77","22","3","25","230","62","58","4","79","10","3","0","104","66","6.33","127","5.93","7.44","158","-2.59"
"749","MLB","Wade Miley","2017","30","32","32","3056","157.3","157.3","0.0","8","15","0","","728","624","104","98","179","122","30","2","25","288","93","92","1","142","4","6","1","105","61","5.25","115","5.61","7.20","153","-2.86"
"750","MLB","Martin Perez","2017","26","32","32","3103","185.0","185.0","0.0","13","12","0","","811","735","108","99","221","157","39","2","23","333","63","60","3","115","6","3","4","114","62","4.63","117","4.82","7.09","151","-3.12"
"751","MLB","Chris Tillman","2017","29","24","19","1795","93.0","85.3","7.7","1","7","0","","444","386","86","81","125","76","25","0","24","222","51","51","0","63","4","2","1","106","39","6.91","136","7.84","8.56","182","-3.13"
"752","MLB","Derek Holland","2017","30","29","26","2468","135.0","133.7","1.3","7","14","0","","626","538","106","93","156","90","31","4","31","288","75","73","2","104","8","3","1","106","57","6.43","139","6.20","8.59","183","-4.55"
"753","MLB","Brett Nicholas","2017","28","1","0","16","1.0","0.0","1.0","0","0","0","","8","7","4","4","5","2","3","0","0","8","0","0","0","0","0","1","0","","","3.14","164","36.00","0.00","0","0.00"
"754","MLB","Jake Esch","2017","27","1","0","9","0.0","0.0","0.0","0","0","0","","2","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","","","0.00","0","0.00","0.00","0","0.00"
"755","MLB","Matthew Koch","2017","26","1","0","9","0.0","0.0","0.0","0","0","0","","3","2","3","3","2","1","1","0","0","3","1","1","0","0","0","0","0","","","0.00","0","0.00","0.00","0","0.00"
