"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"654","MLB","Arquimedes Caminero","2016","29","57","0","1102","60.7","0.0","60.7","2","3","1","2","280","239","31","24","67","43","14","3","7","108","33","32","1","50","5","1","2","97","31","4.88","113","3.56","5.70","126","-0.50"
"655","MLB","T.J. McFarland","2016","27","16","0","381","24.7","0.0","24.7","2","2","0","3","112","97","19","19","33","21","9","0","3","51","10","8","2","7","2","3","0","113","49","5.57","119","6.93","6.79","150","-0.52"
"656","MLB","Archie Bradley","2016","23","26","26","2576","141.7","141.7","0.0","8","9","0","","638","558","84","79","154","94","40","4","16","250","67","59","8","143","4","7","2","106","49","4.13","102","5.02","5.68","126","-0.52"
"657","MLB","Chi Chi Gonzalez","2016","24","3","3","249","10.3","10.3","0.0","0","2","0","","62","52","13","10","21","18","2","0","1","26","9","9","0","7","0","1","0","118","46","5.62","136","8.71","9.73","215","-0.52"
"658","MLB","Enrique Burgos","2016","25","43","0","734","41.3","0.0","41.3","1","2","1","3","178","150","27","26","38","22","11","0","5","64","23","18","5","43","1","2","2","103","39","4.41","115","5.66","6.07","134","-0.52"
"659","MLB","Michael Mariot","2016","27","25","0","380","21.7","0.0","21.7","1","0","2","1","95","81","14","14","18","10","3","0","5","36","14","13","1","23","0","0","0","85","43","5.99","135","5.82","7.08","157","-0.52"
"660","MLB","Cory Luebke","2016","31","9","0","221","8.7","0.0","8.7","0","1","0","","53","39","9","9","15","9","4","0","2","25","11","9","2","9","1","1","1","98","38","8.26","140","9.35","10.26","227","-0.53"
"661","MLB","Steve Johnson","2016","28","16","0","301","16.7","0.0","16.7","1","0","0","0","75","63","8","8","13","9","1","0","3","23","11","11","0","17","0","1","0","101","39","5.38","135","4.32","7.72","171","-0.53"
"662","MLB","Mike Clevinger","2016","25","17","10","967","53.0","41.0","12.0","3","3","0","","233","203","31","31","50","29","13","0","8","87","29","29","0","50","0","1","0","112","44","4.82","120","5.26","6.15","136","-0.53"
"663","MLB","Paul Clemens","2016","28","18","14","1197","71.3","67.7","3.7","4","5","0","1","314","275","39","32","72","42","15","1","14","131","31","31","0","53","4","3","1","89","46","5.72","117","4.04","6.00","133","-0.54"
"664","MLB","Eduardo Rodriguez","2016","23","20","20","1852","107.0","107.0","0.0","3","7","0","","457","410","58","56","99","59","24","0","16","171","40","39","1","100","3","4","1","114","51","4.38","120","4.71","5.81","128","-0.55"
"665","MLB","Jake Thompson","2016","22","10","10","919","53.7","53.7","0.0","3","6","0","","237","200","34","34","53","30","11","2","10","98","28","27","1","32","4","3","2","87","44","6.20","120","5.70","6.26","139","-0.55"
"666","MLB","Josh Osich","2016","27","59","0","573","36.3","0.0","36.3","1","3","0","6","159","137","20","19","31","19","3","2","7","59","19","18","1","25","3","0","1","94","27","6.12","115","4.71","6.30","139","-0.55"
"667","MLB","Daniel Wright","2016","25","9","7","666","39.7","35.0","4.7","1","5","0","1","179","162","32","27","57","38","12","0","7","90","8","8","0","21","5","2","2","101","48","5.34","119","6.13","6.55","145","-0.56"
"668","MLB","Tyler Wilson","2016","26","24","13","1470","94.0","73.0","21.0","4","6","0","","414","382","57","55","110","67","25","3","15","186","24","23","1","55","4","3","1","114","49","4.90","113","5.27","5.80","128","-0.57"
"669","MLB","Yovani Gallardo","2016","30","23","23","2107","118.0","118.0","0.0","6","8","0","","526","456","74","71","126","80","27","3","16","207","61","59","2","85","1","6","1","110","53","5.00","118","5.42","5.79","128","-0.58"
"670","MLB","Keith Hessler","2016","27","17","0","418","21.7","0.0","21.7","1","0","0","0","103","88","10","10","24","13","8","1","2","40","13","11","2","11","1","0","1","96","60","5.30","123","4.15","7.36","163","-0.59"
"671","MLB","Justin Miller","2016","29","40","0","771","42.7","0.0","42.7","1","1","0","1","194","168","27","27","50","30","10","4","6","86","20","20","0","45","2","3","0","109","37","4.44","112","5.70","6.19","137","-0.59"
"672","MLB","Matt Purke","2016","25","12","0","330","18.0","0.0","18.0","0","1","0","","84","72","12","11","20","12","5","3","0","31","12","11","1","15","0","0","0","105","38","3.43","134","5.50","7.88","174","-0.60"
"673","MLB","Evan Marshall","2016","26","15","0","284","15.3","0.0","15.3","0","1","0","0","79","70","18","15","28","17","9","0","2","43","8","6","2","9","1","0","0","101","45","5.46","126","8.80","8.45","187","-0.61"
"674","MLB","Jeff Hoffman","2016","23","8","6","556","31.3","27.3","4.0","0","4","0","","147","129","29","17","37","22","8","0","7","66","17","16","1","22","0","0","1","108","42","6.31","119","4.88","7.05","156","-0.62"
"675","MLB","Lucas Harrell","2016","31","9","9","833","47.0","47.0","0.0","3","2","0","","208","175","24","22","46","33","7","2","4","69","25","25","0","36","4","2","2","103","57","4.57","127","4.21","6.53","144","-0.63"
"676","MLB","Eric O'Flaherty","2016","31","39","0","473","28.7","0.0","28.7","1","4","0","1","136","122","25","22","39","26","8","2","3","60","11","9","2","22","2","0","1","90","44","4.36","116","6.91","6.90","153","-0.63"
"677","MLB","Kyle Lobstein","2016","26","14","0","412","25.0","0.0","25.0","2","0","0","2","110","95","11","11","25","16","7","0","2","38","12","11","1","15","2","0","1","104","56","4.70","125","3.96","7.22","160","-0.64"
"678","MLB","Javier Lopez","2016","38","68","0","443","26.7","0.0","26.7","1","3","1","11","118","100","13","12","24","18","3","0","3","36","15","15","0","15","2","0","1","94","59","5.43","119","4.05","7.12","158","-0.66"
"679","MLB","Dana Eveland","2016","32","33","0","461","23.0","0.0","23.0","0","1","0","2","120","96","23","23","32","22","6","1","3","49","19","16","3","21","3","1","0","102","44","5.84","129","9.00","7.48","165","-0.66"
"680","MLB","Felix Hernandez","2016","30","25","25","2453","153.3","153.3","0.0","11","8","0","","655","577","76","65","138","90","27","2","19","226","65","65","0","122","10","0","3","101","45","4.59","115","3.82","5.74","127","-0.66"
"681","MLB","Matthew Boyd","2016","25","20","18","1683","97.3","91.7","5.7","6","5","0","","412","376","51","49","97","62","15","3","17","169","29","29","0","82","4","3","0","109","50","4.70","118","4.53","5.94","131","-0.67"
"682","MLB","Wily Peralta","2016","27","23","23","2132","127.7","127.7","0.0","7","11","0","","554","498","73","69","152","99","31","3","19","246","43","42","1","93","3","4","6","95","66","4.74","110","4.86","5.82","129","-0.67"
"683","MLB","Steve Geltz","2016","28","27","0","465","26.7","0.0","26.7","0","2","0","1","112","101","17","17","24","12","1","0","11","58","9","9","0","23","1","1","0","102","47","7.86","141","5.74","7.23","160","-0.69"
"684","MLB","Silvino Bracho","2016","23","26","0","463","24.7","0.0","24.7","0","2","0","","119","105","22","20","31","16","7","1","7","61","10","9","1","17","3","1","0","108","36","7.07","128","7.30","7.46","165","-0.70"
"685","MLB","Jose Dominguez","2016","25","34","0","597","35.7","0.0","35.7","1","0","0","3","155","132","23","20","34","26","2","1","5","53","17","16","1","20","4","1","1","92","44","5.65","122","5.05","6.71","148","-0.71"
"686","MLB","Jon Moscot","2016","24","5","5","416","21.3","21.3","0.0","0","3","0","","105","89","22","19","26","11","5","0","10","61","10","9","1","10","1","1","3","93","42","9.88","150","8.02","8.35","185","-0.73"
"687","MLB","Erik Johnson","2016","26","6","6","572","31.3","31.3","0.0","0","6","0","","146","132","29","29","46","23","7","2","14","99","11","11","0","21","0","3","0","103","38","8.67","130","8.33","7.43","164","-0.74"
"688","MLB","Dan Jennings","2016","29","64","0","1027","60.7","0.0","60.7","4","3","1","4","259","220","18","14","57","45","8","3","1","74","28","28","0","46","3","6","2","104","42","3.33","115","2.08","6.08","135","-0.77"
"689","MLB","Carlos Villanueva","2016","32","51","0","1193","74.0","0.0","74.0","2","2","1","2","321","300","50","49","89","50","18","4","17","166","14","10","4","61","3","2","2","93","66","5.21","114","5.96","5.90","130","-0.78"
"690","MLB","Jason Motte","2016","34","30","0","462","23.7","0.0","23.7","0","1","0","1","109","98","15","13","28","11","10","1","6","58","8","7","1","24","2","1","0","114","52","5.71","127","4.94","7.90","175","-0.79"
"691","MLB","Michael Blazek","2016","27","41","0","818","41.3","0.0","41.3","3","1","0","1","201","167","31","26","52","32","11","2","7","88","27","24","3","36","2","4","1","95","49","5.74","116","5.66","6.65","147","-0.80"
"692","MLB","Edwin Escobar","2016","24","25","2","449","23.7","7.0","16.7","1","2","0","1","116","99","21","19","33","20","8","1","4","55","12","9","3","17","4","0","1","102","49","5.97","130","7.23","8.08","179","-0.81"
"693","MLB","Eddie Butler","2016","25","17","9","1079","64.0","46.0","18.0","2","5","0","","293","265","57","51","87","54","17","3","13","149","21","20","1","47","3","2","2","108","44","5.48","108","7.17","6.37","141","-0.82"
"694","MLB","Tom Wilhelmsen","2016","32","50","0","808","46.3","0.0","46.3","2","4","1","3","209","187","35","35","60","36","11","2","11","108","19","19","0","28","2","1","0","105","34","6.34","114","6.80","6.56","145","-0.84"
"695","MLB","Jacob Turner","2016","25","18","2","456","24.7","7.3","17.3","1","2","0","0","122","102","27","18","33","16","12","0","5","60","16","15","1","18","2","2","0","102","37","6.46","137","6.57","8.16","181","-0.87"
"696","MLB","Zach Eflin","2016","22","11","11","992","63.3","63.3","0.0","3","5","0","","272","249","42","39","67","34","17","4","12","128","17","16","1","31","1","4","1","94","45","5.52","127","5.54","6.62","147","-0.92"
"697","MLB","Carlos Estevez","2016","23","63","0","1025","55.0","0.0","55.0","3","7","11","7","246","208","32","32","50","34","7","3","6","81","28","24","4","59","5","4","1","115","49","4.25","111","5.24","6.43","142","-0.92"
"698","MLB","Vance Worley","2016","28","35","4","1300","86.7","22.0","64.7","2","2","1","","365","322","37","34","84","58","15","0","11","132","35","35","0","56","3","3","0","113","55","4.77","116","3.53","6.02","133","-0.94"
"699","MLB","Jared Hughes","2016","30","67","0","908","59.3","0.0","59.3","1","1","1","4","257","224","24","20","62","40","13","3","6","99","22","19","3","34","5","2","4","92","27","4.71","112","3.03","6.40","142","-0.97"
"700","MLB","Gonzalez Germen","2016","28","40","0","739","40.7","0.0","40.7","2","1","1","1","182","154","25","24","41","23","12","1","5","70","25","22","3","32","1","1","1","114","38","5.12","125","5.31","7.06","156","-0.98"
"701","MLB","Pat Dean","2016","27","19","9","1158","67.3","43.3","24.0","1","6","0","","300","274","47","47","88","55","18","2","13","149","23","22","1","50","0","2","1","111","57","5.15","115","6.28","6.49","144","-0.98"
"702","MLB","Tyler Duffey","2016","25","26","26","2278","133.0","133.0","0.0","9","12","0","","596","554","103","95","167","95","42","5","25","294","32","29","3","114","6","2","2","114","50","4.69","108","6.43","6.01","133","-0.99"
"703","MLB","Randall Delgado","2016","26","79","0","1355","75.0","0.0","75.0","5","2","0","5","337","291","39","37","77","46","21","2","8","126","36","33","3","68","2","5","3","105","43","4.27","113","4.44","6.13","136","-0.99"
"704","MLB","Patrick Corbin","2016","26","36","24","2539","155.7","132.3","23.3","5","13","1","0","701","619","109","89","177","117","31","5","24","290","66","64","2","131","5","5","6","102","48","4.87","103","5.15","5.86","130","-1.00"
"705","MLB","James Shields","2016","34","33","33","3133","181.7","181.7","0.0","6","19","0","","822","723","122","118","208","121","41","6","40","381","82","79","3","135","8","5","2","99","49","5.99","116","5.85","5.84","129","-1.00"
"706","MLB","Odrisamer Despaigne","2016","29","19","0","534","30.3","0.0","30.3","0","2","0","2","135","116","21","20","36","22","10","1","3","57","16","15","1","17","1","2","0","107","48","4.95","138","5.93","7.85","174","-1.00"
"707","MLB","Joe Smith","2016","32","54","0","815","52.0","0.0","52.0","2","5","6","3","217","191","20","20","47","36","3","0","8","74","18","15","3","40","6","1","1","100","63","4.97","125","3.46","6.67","148","-1.01"
"708","MLB","Anthony Ranaudo","2016","26","9","5","625","31.3","25.7","5.7","1","1","0","","151","128","33","33","36","19","7","0","10","73","20","20","0","18","0","2","1","107","48","8.01","136","9.48","8.12","180","-1.02"
"709","MLB","Braden Shipley","2016","24","13","11","1181","70.0","62.3","7.7","4","5","0","2","306","273","43","41","80","43","20","3","14","148","28","27","1","43","1","2","2","102","53","5.79","118","5.27","6.59","146","-1.02"
"710","MLB","Jake McGee","2016","29","57","0","842","45.7","0.0","45.7","2","3","15","5","205","186","25","24","56","34","12","1","9","97","16","15","1","38","3","0","0","111","54","5.32","116","4.73","7.01","155","-1.07"
"711","MLB","Brandon Finnegan","2016","23","31","31","2884","172.0","172.0","0.0","10","11","0","","734","636","86","76","150","95","21","5","29","268","84","82","2","145","4","5","5","93","53","5.22","126","3.98","5.90","131","-1.07"
"712","MLB","John Lamb","2016","25","14","14","1260","70.0","70.0","0.0","1","7","0","","318","277","54","50","84","54","16","0","14","142","31","31","0","58","1","1","8","99","53","5.49","127","6.43","6.70","148","-1.07"
"713","MLB","Cesar Ramos","2016","32","16","4","785","47.7","20.0","27.7","3","3","1","","212","188","34","32","60","34","13","1","12","111","20","19","1","27","1","3","0","114","48","6.56","128","6.04","7.11","157","-1.08"
"714","MLB","Chris Young","2016","37","34","13","1678","88.7","56.0","32.7","3","9","1","0","406","357","63","61","104","60","14","2","28","206","43","42","1","94","1","4","0","103","65","6.57","125","6.19","6.29","139","-1.09"
"715","MLB","Edinson Volquez","2016","32","34","34","3232","189.3","189.3","0.0","10","11","0","","853","758","124","113","217","150","41","3","23","333","76","75","1","139","7","6","6","105","44","4.53","109","5.37","5.87","130","-1.10"
"716","MLB","Chien-Ming Wang","2016","36","38","0","835","53.3","0.0","53.3","6","0","0","","231","210","27","25","60","41","12","1","6","92","18","18","0","30","2","0","1","104","61","4.56","119","4.22","6.82","151","-1.13"
"717","MLB","Tony Cingrani","2016","26","65","0","1096","63.0","0.0","63.0","2","5","17","6","271","229","30","29","54","36","10","3","5","85","37","36","1","49","3","1","1","95","52","4.56","123","4.14","6.57","145","-1.15"
"718","MLB","Brett Oberholtzer","2016","26","37","2","1218","70.3","4.0","66.3","3","3","1","0","321","289","47","46","85","49","16","2","18","159","29","28","1","54","1","1","1","95","57","6.23","119","5.89","6.48","143","-1.20"
"719","MLB","Andrew Cashner","2016","29","28","27","2365","132.0","131.7","0.3","5","11","0","","588","509","83","77","142","81","34","8","19","249","60","57","3","112","7","5","6","92","56","4.88","110","5.25","6.16","136","-1.21"
"720","MLB","Tyrell Jenkins","2016","23","14","8","897","52.0","40.0","12.0","2","4","0","","237","197","35","34","55","32","11","1","11","101","33","32","1","26","1","3","3","90","34","6.89","129","5.88","7.33","162","-1.22"
"721","MLB","Nick Martinez","2016","25","12","5","649","38.7","23.7","15.0","2","3","0","","179","155","24","24","45","26","10","1","8","81","19","18","1","16","5","0","0","110","32","6.82","136","5.59","8.03","178","-1.25"
"722","MLB","Ross Detwiler","2016","30","16","7","834","48.7","38.3","10.3","2","4","0","2","220","199","34","33","59","39","15","0","5","89","19","19","0","26","1","1","0","103","51","4.60","128","6.10","7.52","166","-1.25"
"723","MLB","Eric Surkamp","2016","28","9","9","735","38.7","38.7","0.0","0","5","0","","197","168","32","30","55","34","13","0","8","92","21","19","2","22","5","3","0","101","45","6.67","135","6.98","8.19","181","-1.25"
"724","MLB","Kevin Jepsen","2016","31","58","0","881","49.7","0.0","49.7","2","6","7","4","224","197","35","33","62","37","12","1","12","112","21","19","2","35","0","6","0","108","56","6.10","126","5.98","7.23","160","-1.28"
"725","MLB","Matt Albers","2016","33","58","1","891","51.3","2.0","49.3","2","6","0","5","237","209","44","36","67","39","16","2","10","117","19","18","1","30","3","2","3","103","55","5.75","124","6.31","7.20","159","-1.30"
"726","MLB","Jose Berrios","2016","22","14","14","1144","58.3","58.3","0.0","3","7","0","","281","239","56","52","74","47","15","0","12","125","35","35","0","49","5","0","2","109","46","6.15","123","8.02","7.42","164","-1.38"
"727","MLB","Derek Holland","2016","29","22","20","1828","107.3","105.3","2.0","7","9","0","","461","421","62","59","116","79","21","1","15","184","35","33","2","67","2","2","1","110","60","4.70","122","4.95","6.48","143","-1.39"
"728","MLB","Blaine Boyer","2016","34","61","0","1052","66.0","0.0","66.0","2","4","1","2","282","262","30","29","80","58","18","0","4","110","17","14","3","26","1","2","0","95","48","4.00","121","3.95","6.91","153","-1.47"
"729","MLB","Tim Lincecum","2016","32","9","9","806","38.3","38.3","0.0","2","6","0","","200","172","41","39","68","45","10","2","11","115","23","23","0","32","2","2","1","100","28","7.12","133","9.16","8.73","193","-1.48"
"730","MLB","Mike Wright","2016","26","18","12","1296","74.7","63.7","11.0","3","4","0","","328","287","53","48","81","46","21","2","12","142","26","26","0","50","9","5","1","114","45","5.26","127","5.79","7.13","158","-1.57"
"731","MLB","Kyle Gibson","2016","28","25","25","2468","147.3","147.3","0.0","6","11","0","","653","587","89","83","175","123","29","3","20","270","55","52","3","104","4","4","3","112","54","4.65","112","5.07","6.31","140","-1.60"
"732","MLB","Martin Perez","2016","25","33","33","3078","198.7","198.7","0.0","10","11","0","","855","758","110","97","205","141","45","1","18","306","76","76","0","103","4","8","9","112","53","4.45","115","4.39","6.09","135","-1.66"
"733","MLB","A.J. Griffin","2016","28","23","23","2062","119.0","119.0","0.0","7","4","0","","509","453","68","67","116","66","17","5","28","227","46","45","1","107","7","3","0","114","50","5.70","126","5.07","6.61","146","-1.71"
"734","MLB","Jordan Lyles","2016","25","40","5","957","58.7","20.0","38.7","4","5","1","4","273","237","46","38","69","48","16","1","4","99","28","26","2","32","4","2","1","113","44","4.61","122","5.83","7.64","169","-1.71"
"735","MLB","Jimmy Nelson","2016","27","32","32","2984","179.3","179.3","0.0","8","16","0","","807","693","108","92","186","128","29","4","25","298","86","84","2","140","17","4","7","94","30","5.15","118","4.62","6.23","138","-1.78"
"736","MLB","Hector Santiago","2016","28","33","33","3169","182.0","182.0","0.0","13","10","0","","785","690","100","95","169","98","34","4","33","310","79","79","0","144","5","6","5","106","57","5.26","126","4.70","6.27","139","-1.89"
"737","MLB","Shelby Miller","2016","25","20","20","1740","101.0","101.0","0.0","3","12","0","","460","410","72","69","127","82","29","2","14","202","42","39","3","70","2","3","3","103","36","4.90","117","6.15","7.00","155","-1.90"
"738","MLB","Alfredo Simon","2016","35","15","11","1120","58.7","51.3","7.3","2","7","0","","298","255","64","61","89","58","15","1","15","151","31","29","2","39","8","3","1","100","54","7.17","137","9.36","8.25","183","-1.98"
"739","MLB","Mike Pelfrey","2016","32","24","22","2054","119.0","112.7","6.3","4","10","0","","541","482","76","67","160","120","22","3","15","233","46","46","0","56","6","5","2","108","45","5.11","118","5.07","7.16","158","-2.48"
"740","MLB","Jorge De La Rosa","2016","35","27","24","2343","134.0","126.0","8.0","8","9","0","1","614","536","93","82","157","101","31","2","23","261","63","60","3","108","8","3","4","112","36","5.39","116","5.51","7.41","164","-3.18"
"741","MLB","Jered Weaver","2016","33","31","31","2835","178.0","178.0","0.0","12","12","0","","767","704","106","100","209","131","38","3","37","364","51","49","2","103","4","6","1","100","52","5.57","131","5.06","6.99","155","-3.32"
"742","MLB","Ryan Flaherty","2016","29","1","0","19","1.0","0.0","1.0","0","0","0","","7","7","2","2","3","0","2","0","1","8","0","0","0","0","0","0","0","117","","16.10","151","18.00","0.00","0","0.00"
