playerid,Name,Team,Primary_Position,Current_IP,Current_WAR,Current_WAR_pace,Remaining_IP,ROS_WAR,ROS_WAR_pace,Total_Projected_IP,Total_Projected_WAR,Q10_WAR,Q25_WAR,Q50_WAR,Q75_WAR,Q90_WAR,Uncertainty_Range,GS,G
664062,Tony Gonsolin,LAD,P,36.0,0.33654529272185063,1.514453817248328,68.09712027103332,0.5509886702363767,0.5509886702363767,104.09712027103332,0.8875339629582273,0.8430746957980637,0.8654178633525826,0.8875339629582273,0.8984425584183277,0.9369057710088644,0.0938310752108007,7,7
666120,Ian Anderson,LAA,P,9.1,-0.1661690838380624,-0.8801483341752318,6.582978723404255,0.08213708057267902,0.08213708057267902,15.682978723404254,-0.08403200326538338,-0.12776633300103327,-0.11835825302682787,-0.08403200326538338,-0.07125148688138377,-0.047207004198276684,0.08055932880275658,0,7
571771,Enrique Hernández,LAD,P,5.1,-0.12671564070051441,-1.197587035640156,3.596842105263158,0.08480578156668746,0.08480578156668746,8.696842105263158,-0.04190985913382696,-0.05496821407617977,-0.05315217485436566,-0.04190985913382696,-0.03045740481044007,-0.0059715879442376885,0.048996626131942084,0,5
570632,José Ureña,"LAA, TOR, MIN, LAD, NYM",P,18.1,-0.0365080813964036,-0.22187231787869593,1.8620526908841024,0.07090609899587748,0.07090609899587748,19.962052690884104,0.034398017599473876,0.02282288893227099,0.025644284270197923,0.034398017599473876,0.040415256316786774,0.052981704026554444,0.030158815094283455,2,9
693821,Bryce Elder,ATL,P,79.2,0.543260780408701,1.111215232654161,58.96,0.08113926208089078,0.08113926208089078,138.16,0.6244000424895917,0.6132171853777112,0.6166835868837643,0.6244000424895917,0.6491830850036822,0.7391302009725776,0.12591301559486645,15,15
621121,Lance McCullers Jr.,HOU,P,41.2,0.07851486909582665,0.30872351440592033,47.38,0.44970297396789793,0.44970297396789793,88.58000000000001,0.5282178430637245,0.5094407803730511,0.5252246393459441,0.5282178430637245,0.5609171443945541,0.6623324349067092,0.15289165453365822,10,10
663362,Matt Waldron,SDP,P,4.2,-0.1199174955594701,-4.625389114436703,54.78260869565218,0.873832588683287,0.873832588683287,58.98260869565218,0.7539150931238169,0.7488134983376473,0.7521751562622715,0.7539150931238169,0.7603876055720901,0.7659806218388249,0.01716712350117755,1,1
696270,Ryan Johnson,LAA,P,14.2,-0.06670862724711075,-0.22643350938808018,10.272340425531914,0.005170072801610789,0.005170072801610789,24.47234042553191,-0.061538554445499966,-0.09610994852309304,-0.07565854569749239,-0.06185990875087745,-0.061538554445499966,-0.014859128565243754,0.08125081995784929,0,14
684974,Craig Yoho,MIL,P,7.0,-0.1097551570293972,-0.7557426526881351,4.936842105263158,0.05803773204556463,0.05803773204556463,11.936842105263157,-0.05171742498383257,-0.06663430291309047,-0.06622658468967332,-0.05171742498383257,-0.03653287418015809,-0.0049081493040679935,0.06172615360902248,0,6
669371,Cole Henry,WSN,P,33.0,0.02724804023975432,0.03979865271382298,22.6875,-0.1105466425386299,-0.1105466425386299,55.6875,-0.08329860229887559,-0.11146185358767738,-0.08329860229887559,-0.08195244948033881,-0.03511944446695881,0.04548427841793891,0.1569461320056163,0,34
656186,Dan Altavilla,CHW,P,20.1,0.08947483731499888,0.214561550178256,14.912903225806451,-0.0007955675120258007,-0.0007955675120258007,35.012903225806454,0.08867926980297308,0.04946381385169878,0.08688671731138586,0.08867926980297308,0.09112067136475405,0.10176304681512316,0.05229923296342438,0,18
666215,Forrest Whitley,"TBR, HOU",P,12.0,-0.2853216596479219,-1.1460419995858198,5.2645466985039135,0.024115358302974454,0.024115358302974454,17.264546698503914,-0.26120630134494743,-0.29549404537162716,-0.29307284225434094,-0.26120630134494743,-0.25965684497068375,-0.2190766928315463,0.07641735254008082,0,10
700187,Troy Taylor,SEA,P,6.2,-0.1288556797000243,-1.001748993796963,4.372631578947368,0.11261513682585148,0.11261513682585148,10.57263157894737,-0.016240542874172814,-0.09921619089311652,-0.03790477559993767,-0.016240542874172814,-0.013724829541321912,-0.009163203239493045,0.09005298765362348,0,8
687064,Brandon Young,BAL,P,26.1,0.0509716580112359,0.3163758083456021,63.61660079051384,0.566330479772685,0.566330479772685,89.71660079051384,0.617302137783921,0.6050386352458691,0.6164801351326034,0.617302137783921,0.6507425294224357,0.6929677274541164,0.0879290922082473,6,6
693312,Kyle Nicolas,PIT,P,12.0,-0.10348644914540885,-0.4156705707340589,9.362637362637361,-0.009946100728883397,-0.009946100728883397,21.36263736263736,-0.11343254987429224,-0.17140438754774823,-0.1308810781691926,-0.11343254987429224,-0.08439597402012558,-0.04701389578105193,0.12439049176669631,0,10
678821,Luis Peralta,COL,P,8.1,-0.12562743167303944,-0.7475607662519137,5.859574468085106,0.06864811700240273,0.06864811700240273,13.959574468085105,-0.056979314670636716,-0.06851385284556315,-0.0669857842818851,-0.056979314670636716,-0.05092983404556867,-0.035166073868011904,0.03334777897755124,0,9
614179,José Ruiz,"PHI, ATL",P,16.1,-0.18824403288933453,-0.5635628810724176,1.2719056261343011,-0.0028357510726479684,-0.0028357510726479684,17.371905626134303,-0.1910797839619825,-0.21247599769081355,-0.1910797839619825,-0.18318131636051638,-0.16458390023816755,-0.15849164084625078,0.05398435684456278,0,18
663546,Sean Hjelle,SFG,P,12.0,-0.08855643793974852,-0.8117673477810281,8.25,0.08981434142370655,0.08981434142370655,20.25,0.001257903483958031,-0.003771525866246961,-0.002920288968878762,0.001257903483958031,0.008135402872331388,0.013465076315293742,0.017236602181540703,1,9
672456,Keider Montero,DET,P,65.0,0.13872128899984507,0.23475910446127624,45.8421052631579,-0.030689847759233637,-0.030689847759233637,110.84210526315789,0.10803144124061143,0.04095421511469405,0.09139195718550268,0.10803144124061143,0.129961442610772,0.17453452911029488,0.13358031399560083,7,13
621363,Colin Poche,"WSN, NYM",P,9.1,-0.21256254359486515,-1.1258807254145606,0.4177573872486259,0.057489367267967564,0.057489367267967564,9.517757387248626,-0.1550731763268976,-0.16452868555953548,-0.1630278452644876,-0.1550731763268976,-0.15196621709616234,-0.13176299541834002,0.032765690141195444,0,14
687424,Anthony Maldonado,ATH,P,6.0,-0.14648801408751372,-1.176787046503027,3.9183673469387754,0.06668604202482017,0.06668604202482017,9.918367346938776,-0.07980197206269354,-0.11031092974925572,-0.09322220422509392,-0.07980197206269354,-0.05905439571289384,-0.038332561427606646,0.07197836832164907,0,6
672391,Kaleb Ort,HOU,P,26.2,-0.07536993976394463,-0.1386576754435928,19.438709677419354,-0.10006519776516713,-0.10006519776516713,45.63870967741936,-0.17543513752911177,-0.24369251724749547,-0.20627172720843553,-0.17543513752911177,-0.13463761425801418,-0.08529484936419303,0.15839766788330242,0,29
592454,Tommy Kahnle,DET,P,38.0,0.24362463077902152,0.30901861061970626,26.799999999999997,-0.037875371868028335,-0.037875371868028335,64.8,0.2057492589109932,0.16556617943853918,0.19149153550628412,0.2057492589109932,0.22075287019050882,0.24050499691631752,0.07493881747777834,0,40
702795,Ryan Loutos,"WSN, LAD",P,10.1,-0.200031244864407,-0.9546045546994473,1.481052631578947,0.0015795552602094753,0.0015795552602094753,11.581052631578947,-0.1984516896041975,-0.2277416165365681,-0.22492665274505108,-0.1984516896041975,-0.16620858195622823,-0.12074476315778555,0.10699685337878255,0,10
663738,Daniel Lynch IV,KCR,P,41.2,0.057245340496630534,0.06697149058100951,27.608247422680414,-0.052527092522129476,-0.052527092522129476,68.80824742268041,0.004718247974501058,-0.027105091808623652,0.00170502197696,0.004718247974501058,0.007442393107981962,0.029976255579627062,0.057081347388250714,2,39
605452,Joe Ross,PHI,P,41.2,-0.17474273742088484,-0.20443203746812255,28.325000000000003,-0.05982370447024206,-0.05982370447024206,69.525,-0.2345664418911269,-0.2631403425512787,-0.25123198964041527,-0.2345664418911269,-0.23267181445176716,-0.19259970806142615,0.07054063448985254,1,29
801403,Chase Dollander,COL,P,68.2,0.049998756935189716,0.11876537571115445,51.52888888888889,0.12594078343212498,0.12594078343212498,119.72888888888889,0.17593954036731468,0.11236509967492922,0.13203407853780275,0.17593954036731468,0.23102913137591793,0.3737815831205838,0.26141648344565455,15,15
808963,Roki Sasaki,LAD,P,34.1,-0.003329334833001888,-0.015816781318073486,56.44021739130435,0.48890842348590696,0.48890842348590696,90.54021739130435,0.48557908865290506,0.4692897616785874,0.48118821832211733,0.48557908865290506,0.5342323715426173,0.5892687957807863,0.1199790341021989,8,8
685801,Hunter Bigge,TBR,P,15.0,0.0616100490211638,0.19797362418800635,11.7032967032967,0.011849026592419154,0.011849026592419154,26.7032967032967,0.07345907561358295,0.062045487786274965,0.0727067057766863,0.07345907561358295,0.08037336607558743,0.0999910903014897,0.037945602515214734,0,13
592155,Cam Booser,CHW,P,24.2,-0.061786785813498474,-0.12306293703349697,17.954838709677418,-0.06786330169614582,-0.06786330169614582,42.15483870967742,-0.1296500875096443,-0.17843812080454086,-0.13636579567025447,-0.1296500875096443,-0.10100471147709947,-0.08390056350895311,0.09453755729558774,0,30
672335,Cionel Pérez,BAL,P,21.2,-0.23263007689777684,-0.5289042314373984,17.827272727272724,-0.038893123416523775,-0.038893123416523775,39.027272727272724,-0.2715232003143006,-0.289526992753707,-0.2715232003143006,-0.2626235480209039,-0.25936152914270566,-0.24530808483608743,0.044218907917619586,0,19
663941,Tristan Beck,SFG,P,13.1,-0.11577760778897993,-0.42599089278082697,9.00625,0.0324509776346984,0.0324509776346984,22.10625,-0.08332663015428153,-0.10357991811232561,-0.10036900868162588,-0.08332663015428153,-0.07375160437542827,-0.059878133219860956,0.04370178489246466,0,8
620454,José Castillo,"NYM, BAL, ARI, SEA",P,17.2,-0.06854229370810891,-0.19207782306574708,2.2007460566356705,0.012384310113072693,0.012384310113072693,19.40074605663567,-0.056157983595036216,-0.07078773535178134,-0.05817956324546631,-0.056157983595036216,-0.05115217412687269,-0.04141794045380924,0.02936979489797211,0,18
663878,Nate Pearson,CHC,P,10.2,-0.23243347635627243,-1.0983621137619934,7.193684210526317,0.04708177144105377,0.04708177144105377,17.393684210526317,-0.18535170491521866,-0.21531719242869035,-0.21374153719961614,-0.18535170491521866,-0.17427720044149536,-0.16047444656100657,0.054842745867683784,0,9
666619,Gregory Santos,SEA,P,7.0,-0.03870647839644042,-0.2665217512440612,4.936842105263158,0.07535774007867985,0.07535774007867985,11.936842105263157,0.03665126168223943,0.02811658354856606,0.02868115654106671,0.03665126168223943,0.04505288939569627,0.06101498967150774,0.032898406122941676,0,8
543101,Anthony DeSclafani,ARI,P,16.1,0.085733365718128,0.5857559148443526,11.068750000000001,0.07138845753547285,0.07138845753547285,27.168750000000003,0.15712182325360086,0.1448569669750813,0.14691612136515914,0.15712182325360086,0.17202001615032908,0.1818433563965925,0.03698638942151119,1,6
801434,Paul Gervase,TBR,P,6.1,-0.06131298450512134,-0.48447309067981126,4.759340659340659,0.06298428476759367,0.06298428476759367,10.85934065934066,0.0016713002624723292,-0.011695265202861342,-0.0059060073504546215,0.0016713002624723292,0.020795824539311787,0.05001383459973969,0.06170909980260103,0,5
683409,Angel Chivilli,COL,P,35.0,-0.2531570853077329,-0.3486334717666493,25.31914893617021,-0.23149626221909878,-0.23149626221909878,60.31914893617021,-0.48465334752683165,-0.6283923372550233,-0.6219960576953066,-0.48465334752683165,-0.40105052349066184,-0.2785478002371183,0.3498445370179051,0,25
690953,Mick Abel,PHI,P,25.0,0.12711722198000433,0.8237195984304282,54.34782608695653,0.6146859298205465,0.6146859298205465,79.34782608695653,0.7418031518005508,0.7271312655276768,0.7366881981698095,0.7418031518005508,0.7688843269471445,0.8039926703601344,0.07686140483245762,6,6
670955,Edwin Uceta,TBR,P,40.2,0.2801368627712737,0.33588549217849234,31.364835164835167,-0.058463092540309826,-0.058463092540309826,71.56483516483517,0.22167377023096388,0.1861818553855073,0.22167377023096388,0.2241778919182324,0.23716556942766276,0.27152957242385306,0.08534771703834575,0,41
657024,Erik Swanson,TOR,P,5.1,-0.14119586461161143,-1.3344393478979748,3.689361702127659,0.09066284556481227,0.09066284556481227,8.789361702127659,-0.05053301904679916,-0.06074814010533,-0.05861102324855394,-0.05053301904679916,-0.04082466143753395,-0.026999532540586568,0.03374860756474343,0,6
669674,Sam Long,KCR,P,14.2,-0.22129347623407297,-0.7511510953860788,9.515463917525773,0.006412429566901384,0.006412429566901384,23.715463917525774,-0.2148810466671716,-0.2335311823923966,-0.2148810466671716,-0.21335361186346452,-0.189543993195034,-0.17357533184791352,0.059955850544483075,0,15
606996,Kyle Hart,SDP,P,29.1,0.09842853272404115,0.5479526564018785,54.22360248447206,0.5555362537646376,0.5555362537646376,83.32360248447206,0.6539647864886787,0.6392867243151498,0.6539647864886787,0.6567523184162838,0.6945937305426393,0.7394815903343501,0.10019486601920036,6,7
663992,Richard Lovelady,"TOR, NYM",P,8.1,-0.10741486959912629,-0.6391847795898626,6.701027716378564,0.056828803101695885,0.056828803101695885,14.801027716378563,-0.0505860664974304,-0.05672553435489074,-0.05293467837533432,-0.0505860664974304,-0.03891135449736857,-0.019395352654056966,0.03733018170083378,0,8
600917,José Leclerc,ATH,P,9.0,-0.0828386559991659,-0.4436470243510885,5.877551020408164,0.06871472002399392,0.06871472002399392,14.877551020408163,-0.014123935975171975,-0.021337284982433688,-0.014123935975171975,-0.011518978467872532,-0.004221318571642596,0.00677244653433369,0.028109731516767378,0,10
672782,Yoendrys Gómez,"CHW, NYY, LAD",P,17.2,-0.1755252476296745,-0.49187889161339027,3.7700412155534035,-0.07033103308824304,-0.07033103308824304,20.9700412155534,-0.24585628071791754,-0.28530065948369543,-0.2696705203437054,-0.24585628071791754,-0.22012292157398503,-0.146047698012719,0.13925296147097643,0,12
685107,Anthony Veneziano,MIA,P,21.0,-0.031218456520903753,-0.07165379068131243,16.384615384615387,-0.04790176411648779,-0.04790176411648779,37.38461538461539,-0.07912022063739155,-0.09273444365285559,-0.07912022063739155,-0.07376789254445398,-0.055132801294347264,-0.0390441395590649,0.05369030409379069,1,24
671305,Michel Otañez,ATH,P,5.1,-0.10670605023573689,-1.0084767885024546,3.330612244897959,0.08795348113115264,0.08795348113115264,8.430612244897958,-0.01875256910458424,-0.028622231578726468,-0.023657876783066148,-0.01875256910458424,-0.008443377223827611,0.009411507739450292,0.03803373931817676,0,6
607455,Anthony Banda,LAD,P,41.1,0.13609906618382347,0.15961009708175894,28.98631578947369,-0.03958784971380011,-0.03958784971380011,70.08631578947369,0.09651121647002336,0.06261976209411806,0.09163748337385474,0.09651121647002336,0.12546185376506935,0.13805119758787643,0.07543143549375837,0,43
687134,Bradley Blalock,COL,P,21.2,-0.26647656213361376,-1.3826614072970524,15.336170212765955,0.04927462255895331,0.04927462255895331,36.53617021276595,-0.21720193957466044,-0.3265609487698006,-0.27861330010790125,-0.21720193957466044,-0.20127431128544088,-0.17742263130969257,0.14913831746010797,4,6
802419,Thomas Harrington,PIT,P,8.0,-0.09951187618451038,-1.3682882975370179,6.241758241758243,0.09259096700364013,0.09259096700364013,14.241758241758243,-0.006920909180870252,-0.016325723069037318,-0.011114699295542652,-0.006920909180870252,0.0003538546109931595,0.01788254918555135,0.03420827225458867,1,2
678020,Seth Halvorsen,COL,P,35.2,0.1292140421289451,0.17693513723338505,25.463829787234044,-0.08427085400856336,-0.08427085400856336,60.66382978723405,0.04494318812038174,0.016004950309579644,0.03828970699258931,0.04494318812038174,0.07698237185519874,0.09236395864433916,0.07635900833475953,0,37
669212,Eli Morgan,CHC,P,7.1,-0.14058906519137268,-0.954421541158333,5.0073684210526315,0.07573361244650384,0.07573361244650384,12.10736842105263,-0.06485545274486884,-0.0769570924664991,-0.06485545274486884,-0.06291610659099635,-0.0606163779255966,-0.042457286697739516,0.03449980576875958,0,7
605463,Tayler Scott,"HOU, ARI",P,25.2,-0.2114292638224377,-0.4044004173111706,6.186269176039105,-0.14358619928586064,-0.14358619928586064,31.386269176039104,-0.35501546310829835,-0.406048873759336,-0.35501546310829835,-0.3419789042719351,-0.3101648009643716,-0.25853544442653803,0.14751342933279799,0,23
680729,Garrett McDaniels,LAA,P,10.2,-0.11114306799091876,-0.5252054781531652,7.37872340425532,-0.004901263295125469,-0.004901263295125469,17.57872340425532,-0.11604433128604423,-0.1432547159359775,-0.12959666368882503,-0.11604433128604423,-0.0754665153385995,-0.03152359306973014,0.11173112286624735,0,10
681676,Ryan Fernandez,STL,P,8.2,-0.14872781877658262,-0.8742293737843029,6.397802197802197,0.024405567302504316,0.024405567302504316,14.597802197802196,-0.1243222514740783,-0.16490638989487724,-0.1392536403196396,-0.1243222514740783,-0.0933731653248992,-0.06369837790175983,0.10120801199311741,0,11
695534,Chase Petty,CIN,P,6.0,-0.24914013102155497,-4.567569068728508,4.020618556701031,0.10579433370639786,0.10579433370639786,10.02061855670103,-0.14334579731515712,-0.14969898581704363,-0.1496368499410507,-0.14334579731515712,-0.13667294459741847,-0.1243088547246446,0.02539013109239903,2,3
689017,Landon Knack,LAD,P,38.2,0.11586887756607939,0.4913811038142633,56.20114185331577,0.47432492234053164,0.47432492234053164,94.40114185331578,0.590193799906611,0.5868498827259337,0.5900135286717163,0.590193799906611,0.6178451845286268,0.649781730443951,0.06293184771801735,7,9
694918,Blade Tidwell,NYM,P,15.0,-0.2527229913707509,-1.85330193671884,10.051546391752577,0.042579792457947324,0.042579792457947324,25.051546391752577,-0.21014319891280356,-0.22270010267944335,-0.22108194821973767,-0.21014319891280356,-0.18482825848352058,-0.15303039366315593,0.06966970901628743,2,4
641312,Shaun Anderson,LAA,P,10.2,-0.09302051020270434,-0.4395675089970931,7.378723404255318,0.050554719899411335,0.050554719899411335,17.578723404255317,-0.042465790303293005,-0.05636778932759999,-0.05167901972718907,-0.042465790303293005,-0.03826131747204869,-0.021099369305790275,0.035268420021809715,0,6
650893,Génesis Cabrera,"MIN, PIT, CHC, NYM",P,23.1,-0.14626951593459792,-0.3052030592228407,4.824286692807235,-0.07256423517753141,-0.07256423517753141,27.924286692807236,-0.21883375111212933,-0.23337505442613637,-0.21883375111212933,-0.21020757703998588,-0.19892038061738757,-0.1678814112243037,0.06549364320183267,0,20
672841,Carlos Vargas,SEA,P,44.2,0.06713056058075871,0.07320572443422103,31.17263157894737,-0.14660456754054685,-0.14660456754054685,75.37263157894738,-0.07947400695978814,-0.08878324881123432,-0.08590227302139881,-0.07947400695978814,-0.02975912186758653,0.06134475248391167,0.150128001295146,0,42
621107,Zach Eflin,BAL,P,62.0,0.10995457255295235,0.28730065731577875,63.72222222222223,0.16606944505962062,0.16606944505962062,125.72222222222223,0.276024017612573,0.23710020228349463,0.2488430507898091,0.276024017612573,0.3140399505542858,0.5093473656680381,0.2722471633845434,12,12
663767,Chase Shugart,PIT,P,39.0,0.033786102489004,0.041756157435128026,30.428571428571434,-0.14545738400715683,-0.14545738400715683,69.42857142857143,-0.11167128151815282,-0.1892591250397812,-0.1714824779004092,-0.11167128151815282,-0.06477835312359531,0.02158168879993315,0.21084081383971434,0,32
694350,Zach Brzykcy,WSN,P,20.2,-0.20955961905892323,-0.5000382989425792,13.8875,-0.11671320674513946,-0.11671320674513946,34.0875,-0.3262728258040627,-0.3262728258040627,-0.32608035452565554,-0.32265507909154,-0.28354122077820665,-0.19883379641304028,0.12743902939102242,0,23
669020,Ryan Rolison,COL,P,26.0,-0.27801280145606083,-0.5153929626993128,18.808510638297875,-0.17374024896838333,-0.17374024896838333,44.808510638297875,-0.45175305042444414,-0.5501166796687522,-0.4983209570059066,-0.45175305042444414,-0.40648435163810015,-0.3095696977898441,0.24054698187890808,1,20
656557,Tanner Houck,BOS,P,43.2,-0.14905187951550658,-0.5589445481831496,61.66007905138341,0.4473393843939391,0.4473393843939391,104.86007905138342,0.29828750487843253,0.26820674365344266,0.28688331144757145,0.29828750487843253,0.33017225439620507,0.3919605115166044,0.12375376786316172,9,9
694646,Chayce McDermott,BAL,P,7.2,-0.1183286472511976,-1.807798777448852,6.054545454545455,0.08996588590580329,0.08996588590580329,13.254545454545454,-0.02836276134539431,-0.03936983612628822,-0.034802372127195974,-0.02836276134539431,-0.015544711101412964,0.0007974888962691828,0.040167325022557404,1,2
688642,Zach Agnos,COL,P,27.0,-0.07028563060758077,-0.12547286649205158,19.53191489361702,-0.17350728538967547,-0.17350728538967547,46.53191489361702,-0.24379291599725622,-0.29953203393338224,-0.2642439323695335,-0.24379291599725622,-0.20415433759587742,-0.10516105400049897,0.1943709799328833,0,24
592426,Luke Jackson,TEX,P,32.1,-0.032955159946182595,-0.04948407194411218,22.06875,-0.11121378220743637,-0.11121378220743637,54.16875,-0.14416894215361897,-0.14416894215361897,-0.13613906349194294,-0.1299920682809074,-0.10551145892534664,-0.06892140416814399,0.07524753798547498,0,37
683155,Joey Estes,ATH,P,7.0,-0.2387406791426784,-5.5251414315877,44.26877470355732,0.8354768514765865,0.8354768514765865,51.26877470355732,0.5967361723339081,0.5870236680532327,0.5882527607225475,0.5967361723339081,0.6085411921088241,0.6194902549155202,0.03246658686228754,2,2
663562,Noah Davis,LAD,P,6.0,-0.12746114197764613,-1.0239378405537574,4.231578947368421,0.11324321810360954,0.11324321810360954,10.23157894736842,-0.014217923874036587,-0.0734820580659669,-0.03347903382977167,-0.014217923874036587,-0.011696783144361358,-0.005131442188350932,0.06835061587761597,0,5
682120,Tim Herrin,CLE,P,29.1,-0.0788989574755157,-0.13068487114501226,22.14130434782609,-0.12277497048547187,-0.12277497048547187,51.24130434782609,-0.20167392796098757,-0.21489511805707787,-0.21024255487899526,-0.20167392796098757,-0.1812251580104436,-0.14030643412509286,0.074588683931985,0,37
676106,Emerson Hancock,SEA,P,77.1,0.16189189110325836,0.3401619501780526,57.39666666666666,0.03387320364935631,0.03387320364935631,134.49666666666667,0.19576509475261467,0.10006010987555858,0.15232475784505137,0.19576509475261467,0.27931314425860637,0.3668151622938347,0.26675505241827613,15,15
667463,John King,STL,P,34.2,-0.207118150253369,-0.29190335795942646,26.683516483516485,-0.13822805569019064,-0.13822805569019064,60.88351648351649,-0.34534620594355964,-0.34586576955291126,-0.34534620594355964,-0.33655703887573163,-0.2914594185997468,-0.26122594840723257,0.0846398211456787,0,36
687223,Carson Palmquist,COL,P,30.2,-0.25579218551232147,-1.3721302666554993,57.9785431959345,0.5280303734688113,0.5280303734688113,88.1785431959345,0.27223818795648985,0.25380472550270167,0.26069682070077854,0.27223818795648985,0.3194694858397889,0.36898960790088137,0.1151848823981797,7,7
660730,Elvin Rodríguez,MIL,P,18.2,-0.14648599828688819,-0.8853549347009726,12.83578947368421,0.026947305341536457,0.026947305341536457,31.03578947368421,-0.11953869294535173,-0.13839603595400135,-0.12780084885899792,-0.11953869294535173,-0.0959499697390333,-0.05853759240036639,0.07985844355363494,2,6
647315,Zach Pop,"SEA, NYM",P,6.2,-0.105717720600136,-0.8218700214397671,0.8481217175418427,0.0522141289049729,0.0522141289049729,7.048121717541843,-0.0535035916951631,-0.09100317074266925,-0.06308677344148782,-0.0535035916951631,-0.029796918869623157,8.290737921096136e-05,0.09108607812188022,0,5
680684,Gunnar Hoglund,ATH,P,32.1,0.006810356633675684,0.03437002413256887,67.66798418972334,0.5245675484603448,0.5245675484603448,99.76798418972334,0.5313779050940205,0.5152927176058838,0.5308246260095135,0.5313779050940205,0.5757177603229331,0.6252802208608585,0.10998750325497475,6,6
666277,George Soriano,MIA,P,20.1,-0.21586948847094656,-0.517657181308439,15.682417582417584,-0.1511083471432477,-0.1511083471432477,35.78241758241759,-0.3669778356141943,-0.42930175885404587,-0.3746537658142441,-0.3669778356141943,-0.30134698589095776,-0.22786036724096992,0.20144139161307595,0,12
687863,Porter Hodge,CHC,P,23.2,-0.15062914283503218,-0.31294502951071346,16.362105263157893,-0.10428100641857822,-0.10428100641857822,39.56210526315789,-0.2549101492536104,-0.28187098319954196,-0.271620473448172,-0.2549101492536104,-0.23295184721506673,-0.17585219964134735,0.10601878355819463,0,26
641482,Nestor Cortes,MIL,P,8.0,-0.1284745586246219,-2.6016098121485935,52.96442687747036,0.8256537618635789,0.8256537618635789,60.96442687747036,0.697179203238957,0.6883442919126178,0.6907005037858328,0.697179203238957,0.7070898597183429,0.7242264671198074,0.035882175207189615,2,2
608371,Lucas Sims,WSN,P,12.1,-0.2536628526348924,-1.0104586361158525,8.31875,0.01843059044599231,0.01843059044599231,20.41875,-0.2352322621889001,-0.25728845066215916,-0.24207449131909975,-0.2352322621889001,-0.22147187181302921,-0.1952277543474731,0.062060696314686054,0,18
656240,Scott Blewett,"BAL, ATL, MIN",P,44.1,-0.11017457241081623,-0.12041755986851116,2.541121005762179,-0.18281488502856566,-0.18281488502856566,46.64112100576218,-0.2929894574393819,-0.3535660462910899,-0.2935499257368802,-0.2929894574393819,-0.2234388199591077,-0.17438729302101275,0.17917875327007718,2,26
573009,Joe Mantiply,ARI,P,9.2,-0.18360115760015036,-0.9619104126442662,6.324999999999999,0.047375725061197874,0.047375725061197874,15.524999999999999,-0.13622543253895247,-0.14749684427402282,-0.1428275737987305,-0.13622543253895247,-0.1308080786379813,-0.10266121161345818,0.044835632660564645,0,10
689225,Beau Brieske,DET,P,22.0,-0.22700159106932075,-0.49733984952460275,15.51578947368421,-0.061410619879914655,-0.061410619879914655,37.51578947368421,-0.2884122109492354,-0.305423498820842,-0.29523139449107194,-0.2884122109492354,-0.2767812977540844,-0.23953703876284843,0.06588646005799356,1,22
800311,Didier Fuentes,ATL,P,13.0,-0.26887679937083847,-3.350618576775064,43.033596837944664,0.7661390581056604,0.7661390581056604,56.033596837944664,0.49726225873482194,0.4883330742863217,0.4912393258597471,0.49726225873482194,0.5095513762074282,0.5277931510709322,0.03946007678461039,4,4
642528,Jonathan Loáisiga,NYY,P,23.1,0.02476887134588898,0.051682233717396046,15.881250000000001,-0.06995510970961753,-0.06995510970961753,38.98125,-0.04518623836372855,-0.05637893203497127,-0.05473973676914336,-0.04518623836372855,-0.01360786741908521,0.016056063443789084,0.07243499547876035,0,22
674285,Eduardo Salazar,WSN,P,29.0,-0.3204089062512541,-0.5325416993555327,19.9375,-0.18860214014037618,-0.18860214014037618,48.9375,-0.5090110463916303,-0.6113288078216272,-0.5092278921009661,-0.5090110463916303,-0.43373593153613754,-0.3844120339265309,0.2269167738950963,0,30
670059,Colin Holderman,PIT,P,15.0,-0.2062389469478379,-0.6627144828590524,11.703296703296703,-0.017712759656215063,-0.017712759656215063,26.7032967032967,-0.22395170660405295,-0.2457344260338901,-0.23571145529972418,-0.22395170660405295,-0.2039290714165619,-0.176497209871363,0.0692372161625271,0,14
674370,Osvaldo Bido,ATH,P,52.1,-0.20684885011549553,-0.4367250194377065,34.02448979591837,-0.1520308066240583,-0.1520308066240583,86.12448979591838,-0.3588796567395538,-0.43373558720064,-0.4032346698234965,-0.3588796567395538,-0.27559360046366566,-0.20723359162225682,0.22650199557838316,9,13
621111,Walker Buehler,BOS,P,78.0,0.2106517856761091,0.4375075548657651,52.8125,0.044639441498713295,0.044639441498713295,130.8125,0.2552912271748224,0.2331108293220593,0.24795070311949738,0.2552912271748224,0.3512100182366654,0.4749912104066723,0.24188038108461302,16,16
643338,Chad Green,TOR,P,40.0,0.0017909098401330328,0.002158046357360305,28.93617021276596,-0.10997584998445953,-0.10997584998445953,68.93617021276596,-0.1081849401443265,-0.108862267762454,-0.1081849401443265,-0.09061858832001196,-0.07402384150334043,-0.02691973373643994,0.08194253402601406,0,41
664747,Alexis Díaz,CIN,P,6.0,-0.14984115881246318,-1.2037239757934544,4.020618556701031,0.059943419143074175,0.059943419143074175,10.02061855670103,-0.089897739669389,-0.11658507481066817,-0.11018966003062076,-0.089897739669389,-0.07010259939063017,-0.042173801228495,0.07441127358217317,0,6
