Team,playerid,Name,role,position,player_type,rate_war,age,allocated_pa_ip,playing_time_factor,adjusted_war,projection_source,projection_year
SFG,669477.0,Casey Schmitt,bench_hitter,2B,hitter,0.86,26.0,96.4,0.166,0.14,projected,2026
SFG,666149.0,Tyler Fitzgerald,bench_hitter,2B,hitter,0.85,27.0,95.3,0.164,0.14,projected,2026
SFG,664141.0,JT Brubaker,reliever,RP,pitcher,0.36,31.0,20.0,0.364,0.13,projected,2026
SFG,683766.0,Christian Koss,bench_hitter,2B,hitter,0.77,27.0,86.3,0.149,0.11,projected,2026
SFG,666711.0,Joel Peguero,reliever,RP,pitcher,0.31,28.0,20.0,0.364,0.11,projected,2026
SFG,682641.0,Luis Matos,bench_hitter,RF,hitter,0.71,23.0,79.6,0.137,0.1,projected,2026
SFG,606992.0,Eric Haase,bench_hitter,C,hitter,0.68,32.0,76.2,0.131,0.09,projected,2026
SFG,666464.0,Jerar Encarnacion,bench_hitter,1B,hitter,0.7,27.0,78.5,0.135,0.09,mle,2026
SFG,687551.0,Drew Gilbert,bench_hitter,CF,hitter,0.62,24.0,70.0,0.121,0.08,projected+fv,2026
SFG,656529.0,Sam Hentges,reliever,RP,pitcher,0.2,,20.0,0.364,0.07,injury_recovery,2026
SFG,671083.0,Buddy Kennedy,bench_hitter,3B,hitter,0.47,26.0,52.7,0.091,0.04,mle,2026
SFG,,Daniel Susac,bench_hitter,C,hitter,0.0,,5.6,0.01,0.0,no_playerid,2026
SFG,,Diego Cartaya,bench_hitter,C,hitter,0.0,,5.6,0.01,0.0,no_playerid,2026
SFG,687529.0,Grant McCray,bench_hitter,CF,hitter,-0.33,24.0,5.6,0.01,-0.0,mle,2026
SFG,666931.0,Jared Oliva,bench_hitter,RF,hitter,-0.33,29.0,5.6,0.01,-0.0,mle,2026
SFG,,Jesus Rodriguez,bench_hitter,C,hitter,0.0,,5.6,0.01,0.0,no_playerid,2026
SFG,682515.0,Logan Porter,bench_hitter,C,hitter,-0.5,29.0,5.6,0.01,-0.0,mle,2026
SFG,678545.0,Osleivis Basabe,bench_hitter,SS,hitter,-0.5,24.0,5.6,0.01,-0.0,mle,2026
SFG,668873.0,Caleb Kilian,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,fv_only,2026
SFG,676775.0,Keaton Winn,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
STL,675919.0,Nick Raquet,reliever,RP,pitcher,2.5,29.0,80.0,1.455,3.64,mle,2026
STL,691026.0,Masyn Winn,starter_hitter,SS,hitter,2.22,23.0,573.0,0.988,2.19,projected,2026
STL,671056.0,Iván Herrera,starter_hitter,DH,hitter,1.76,25.0,569.2,0.981,1.73,projected,2026
STL,669461.0,Matthew Liberatore,starter_pitcher,SP,pitcher,1.07,25.0,220.0,1.294,1.38,projected,2026
STL,687363.0,Victor Scott II,starter_hitter,CF,hitter,1.23,24.0,565.5,0.975,1.2,projected,2026
STL,676475.0,Alec Burleson,starter_hitter,1B,hitter,1.22,26.0,561.8,0.969,1.18,projected,2026
STL,686780.0,Pedro Pagés,starter_hitter,C,hitter,0.96,26.0,558.0,0.962,0.92,projected,2026
STL,681517.0,Kyle Leahy,starter_pitcher,SP,pitcher,0.76,28.0,182.6,1.074,0.82,projected,2026
STL,665877.0,José Fermín,bench_hitter,2B,hitter,1.78,26.0,259.5,0.447,0.8,mle,2026
STL,669160.0,Dustin May,starter_pitcher,SP,pitcher,0.75,27.0,180.2,1.06,0.8,projected,2026
STL,663457.0,Lars Nootbaar,starter_hitter,LF,hitter,0.78,27.0,554.2,0.956,0.75,projected,2026
STL,669467.0,Andre Pallante,starter_pitcher,SP,pitcher,0.68,26.0,163.4,0.961,0.65,projected,2026
STL,669357.0,Nolan Gorman,starter_hitter,3B,hitter,0.63,25.0,550.5,0.949,0.6,projected,2026
STL,700241.0,Michael McGreevy,starter_pitcher,SP,pitcher,0.64,24.0,153.8,0.905,0.58,projected,2026
STL,691023.0,Jordan Walker,starter_hitter,RF,hitter,0.55,23.0,546.8,0.943,0.52,projected,2026
STL,668868.0,Zack Thompson,reliever,RP,pitcher,0.84,,31.9,0.58,0.49,injury_recovery,2026
STL,694335.0,Matt Svanson,reliever,RP,pitcher,0.82,26.0,31.2,0.567,0.46,projected,2026
STL,690928.0,Hunter Dobbins,reliever,RP,pitcher,0.73,25.0,27.7,0.504,0.37,projected,2026
STL,700669.0,Gordon Graceffo,reliever,RP,pitcher,0.71,25.0,27.0,0.491,0.35,projected,2026
STL,668941.0,JoJo Romero,closer,RP,pitcher,0.57,28.0,32.5,0.542,0.31,projected,2026
STL,676617.0,Riley O'Brien,closer,RP,pitcher,0.53,30.0,32.5,0.542,0.29,projected,2026
STL,690916.0,Richard Fitts,reliever,RP,pitcher,0.64,25.0,24.3,0.442,0.28,projected,2026
STL,681676.0,Ryan Fernandez,reliever,RP,pitcher,0.59,27.0,22.4,0.408,0.24,projected,2026
STL,666277.0,George Soriano,reliever,RP,pitcher,0.57,26.0,21.7,0.394,0.22,projected,2026
STL,656240.0,Scott Blewett,reliever,RP,pitcher,0.52,29.0,20.0,0.364,0.19,projected,2026
STL,699625.0,Jimmy Crooks,bench_hitter,C,hitter,0.85,,123.9,0.214,0.18,fv_only,2026
STL,592773.0,Ryne Stanek,reliever,RP,pitcher,0.5,33.0,20.0,0.364,0.18,projected,2026
STL,695336.0,Thomas Saggese,bench_hitter,2B,hitter,0.76,23.0,110.8,0.191,0.15,projected,2026
STL,650968.0,Yohel Pozo,bench_hitter,C,hitter,0.71,28.0,103.5,0.178,0.13,projected,2026
STL,688297.0,Chris Roycroft,reliever,RP,pitcher,0.23,28.0,20.0,0.364,0.08,projected,2026
STL,694363.0,Jared Shuster,reliever,RP,pitcher,0.14,,20.0,0.364,0.05,injury_recovery,2026
STL,693409.0,César Prieto,bench_hitter,3B,hitter,0.15,,21.9,0.038,0.01,fv_only,2026
STL,,JJ Wetherholt,starter_hitter,2B,hitter,0.0,,543.0,0.936,0.0,no_playerid,2026
STL,,Bryan Torres,bench_hitter,2B,hitter,0.0,,7.3,0.013,0.0,no_playerid,2026
STL,,Joshua Baez,bench_hitter,RF,hitter,0.0,,7.3,0.013,0.0,no_playerid,2026
STL,,Leonardo Bernal,bench_hitter,C,hitter,0.0,,7.3,0.013,0.0,no_playerid,2026
STL,,Matt Koperniak,bench_hitter,RF,hitter,0.0,,7.3,0.013,0.0,no_playerid,2026
STL,701675.0,Nathan Church,bench_hitter,CF,hitter,0.05,,7.3,0.013,0.0,fv_only,2026
STL,,Brycen Mautz,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
STL,,Gerson Moreno,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
STL,677865.0,Justin Bruihl,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
STL,,Matt Pushard,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
STL,676050.0,Packy Naughton,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
STL,,Tink Hence,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
STL,676632.0,Bligh Madris,bench_hitter,1B,hitter,-0.5,29.0,7.3,0.013,-0.01,mle,2026
STL,682868.0,Bryan Ramos,bench_hitter,3B,hitter,-0.5,23.0,7.3,0.013,-0.01,mle,2026
STL,676369.0,Nelson Velázquez,bench_hitter,RF,hitter,-0.43,26.0,7.3,0.013,-0.01,mle,2026
STL,669145.0,Bruce Zimmermann,reliever,RP,pitcher,-0.03,30.0,20.0,0.364,-0.01,mle,2026
TBR,691406.0,Junior Caminero,starter_hitter,3B,hitter,2.98,21.0,573.0,0.988,2.94,projected,2026
TBR,656876.0,Drew Rasmussen,starter_pitcher,SP,pitcher,1.59,29.0,220.0,1.294,2.06,projected,2026
TBR,663556.0,Shane McClanahan,starter_pitcher,SP,pitcher,1.39,,216.8,1.275,1.77,injury_recovery,2026
TBR,650490.0,Yandy Díaz,starter_hitter,DH,hitter,1.74,33.0,569.2,0.981,1.71,projected,2026
TBR,686752.0,Ryan Pepiot,starter_pitcher,SP,pitcher,1.3,27.0,202.8,1.193,1.55,projected,2026
TBR,666018.0,Jonathan Aranda,starter_hitter,1B,hitter,1.38,27.0,565.5,0.975,1.35,projected,2026
TBR,802415.0,Chandler Simpson,starter_hitter,LF,hitter,1.18,24.0,561.8,0.969,1.14,projected,2026
TBR,607259.0,Nick Martinez,starter_pitcher,SP,pitcher,1.04,34.0,162.2,0.954,0.99,projected,2026
TBR,656775.0,Cedric Mullins,starter_hitter,CF,hitter,1.01,30.0,558.0,0.962,0.97,projected,2026
TBR,693855.0,Ian Seymour,reliever,RP,pitcher,0.9,26.0,50.1,0.912,0.82,projected,2026
TBR,663743.0,Nick Fortes,starter_hitter,C,hitter,0.79,28.0,554.2,0.956,0.75,projected,2026
TBR,666158.0,Gavin Lux,starter_hitter,2B,hitter,0.76,27.0,550.5,0.949,0.72,projected,2026
TBR,670764.0,Taylor Walls,starter_hitter,SS,hitter,0.71,28.0,546.8,0.943,0.67,projected,2026
TBR,641584.0,Jake Fraley,starter_hitter,RF,hitter,0.7,30.0,543.0,0.936,0.66,projected,2026
TBR,669438.0,Mason Englert,reliever,RP,pitcher,0.77,25.0,42.9,0.78,0.6,projected,2026
TBR,671212.0,Joe Boyle,reliever,RP,pitcher,0.68,25.0,37.9,0.689,0.47,projected,2026
TBR,683748.0,Victor Mesa Jr.,bench_hitter,CF,hitter,1.51,23.0,157.8,0.272,0.41,mle,2026
TBR,687330.0,Kevin Kelly,reliever,RP,pitcher,0.64,27.0,35.7,0.648,0.41,projected,2026
TBR,672782.0,Yoendrys Gómez,reliever,RP,pitcher,0.62,25.0,34.5,0.628,0.39,projected,2026
TBR,571927.0,Steven Matz,starter_pitcher,SP,pitcher,0.63,34.0,98.3,0.578,0.36,projected,2026
TBR,641329.0,Bryan Baker,reliever,RP,pitcher,0.59,30.0,32.9,0.598,0.35,projected,2026
TBR,669947.0,Jesse Scholtens,reliever,RP,pitcher,0.59,31.0,32.9,0.598,0.35,mle,2026
TBR,643377.0,Griffin Jax,closer,RP,pitcher,0.93,30.0,21.7,0.361,0.34,projected,2026
TBR,668723.0,Ryan Vilade,bench_hitter,RF,hitter,1.26,26.0,131.7,0.227,0.29,mle,2026
TBR,670955.0,Edwin Uceta,closer,RP,pitcher,0.78,27.0,21.7,0.361,0.28,projected,2026
TBR,664076.0,Garrett Cleavinger,closer,RP,pitcher,0.7,31.0,21.7,0.361,0.25,projected,2026
TBR,621051.0,Steven Wilson,reliever,RP,pitcher,0.47,30.0,26.2,0.476,0.22,projected,2026
TBR,592155.0,Cam Booser,reliever,RP,pitcher,0.46,33.0,25.6,0.466,0.21,projected,2026
TBR,663765.0,Jake Woodford,reliever,RP,pitcher,0.43,28.0,24.0,0.436,0.19,projected,2026
TBR,697812.0,Joe Rock,reliever,RP,pitcher,0.4,,22.3,0.405,0.16,fv_only,2026
TBR,810938.0,Ben Williamson,bench_hitter,2B,hitter,0.88,24.0,92.0,0.159,0.14,projected,2026
TBR,700246.0,Carson Williams,bench_hitter,SS,hitter,0.89,22.0,92.8,0.16,0.14,projected+fv,2026
TBR,642121.0,Cole Sulser,reliever,RP,pitcher,0.36,35.0,20.1,0.365,0.13,projected,2026
TBR,669234.0,Justyn-Henry Malloy,bench_hitter,CF,hitter,0.7,25.0,73.2,0.126,0.09,projected,2026
TBR,689200.0,Jacob Melton,bench_hitter,CF,hitter,0.6,24.0,62.6,0.108,0.06,projected+fv,2026
TBR,676439.0,Hunter Feduccia,bench_hitter,C,hitter,0.3,28.0,31.5,0.054,0.02,projected+fv,2026
TBR,666165.0,Blake Sabol,bench_hitter,C,hitter,-0.5,27.0,5.2,0.009,-0.0,mle,2026
TBR,,Dominic Keegan,bench_hitter,C,hitter,0.0,,5.2,0.009,0.0,no_playerid,2026
TBR,658668.0,Edward Olivares,bench_hitter,RF,hitter,0.0,,5.2,0.009,0.0,not_found,2026
TBR,676356.0,Jonny DeLuca,bench_hitter,CF,hitter,-0.5,26.0,5.2,0.009,-0.0,mle,2026
TBR,669722.0,Logan Davidson,bench_hitter,1B,hitter,-0.35,27.0,5.2,0.009,-0.0,mle,2026
TBR,686482.0,Logan Driscoll,bench_hitter,C,hitter,0.04,,5.2,0.009,0.0,fv_only,2026
TBR,680700.0,Richie Palacios,bench_hitter,RF,hitter,-0.5,28.0,5.2,0.009,-0.0,mle,2026
TBR,681806.0,Andrew Wantz,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
TBR,,Cam Robinson,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
TBR,685801.0,Hunter Bigge,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
TBR,676831.0,Kodi Whitley,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
TBR,692285.0,Luis Guerrero,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
TEX,543135.0,Nathan Eovaldi,starter_pitcher,SP,pitcher,2.28,35.0,205.2,1.207,2.75,projected,2026
TEX,694671.0,Wyatt Langford,starter_hitter,LF,hitter,2.69,23.0,573.0,0.988,2.66,projected,2026
TEX,608369.0,Corey Seager,starter_hitter,SS,hitter,2.66,31.0,569.2,0.981,2.61,projected,2026
TEX,594798.0,Jacob deGrom,starter_pitcher,SP,pitcher,2.02,37.0,166.8,0.981,1.98,projected,2026
TEX,669022.0,MacKenzie Gore,starter_pitcher,SP,pitcher,1.85,26.0,166.5,0.979,1.81,projected,2026
TEX,607043.0,Brandon Nimmo,starter_hitter,RF,hitter,1.41,32.0,565.5,0.975,1.37,projected,2026
TEX,669701.0,Josh Smith,starter_hitter,2B,hitter,1.15,27.0,561.8,0.969,1.11,projected,2026
TEX,694497.0,Evan Carter,starter_hitter,CF,hitter,1.06,22.0,558.0,0.962,1.02,projected,2026
TEX,673962.0,Josh Jung,starter_hitter,3B,hitter,1.04,27.0,554.2,0.956,0.99,projected,2026
TEX,683004.0,Jack Leiter,starter_pitcher,SP,pitcher,1.34,25.0,120.6,0.709,0.95,projected,2026
TEX,643376.0,Danny Jansen,starter_hitter,C,hitter,0.9,30.0,550.5,0.949,0.85,projected,2026
TEX,674003.0,Cody Bradford,starter_pitcher,SP,pitcher,1.23,,110.7,0.651,0.8,injury_recovery,2026
TEX,669394.0,Jake Burger,starter_hitter,1B,hitter,0.68,29.0,546.8,0.943,0.64,projected,2026
TEX,676395.0,Robert Garcia,closer,RP,pitcher,0.55,29.0,65.0,1.083,0.6,projected,2026
TEX,641302.0,Tyler Alexander,reliever,RP,pitcher,0.72,30.0,41.1,0.748,0.54,projected,2026
TEX,592626.0,Joc Pederson,starter_hitter,DH,hitter,0.53,33.0,543.0,0.936,0.5,projected,2026
TEX,677958.0,Kumar Rocker,reliever,RP,pitcher,0.69,25.0,39.4,0.717,0.49,projected,2026
TEX,668390.0,Cole Winn,reliever,RP,pitcher,0.67,25.0,38.3,0.696,0.47,projected,2026
TEX,596001.0,Jakob Junis,reliever,RP,pitcher,0.57,32.0,32.6,0.592,0.34,projected,2026
TEX,656641.0,Jacob Latz,starter_pitcher,SP,pitcher,0.78,29.0,70.2,0.413,0.32,projected,2026
TEX,671305.0,Michel Otañez,reliever,RP,pitcher,0.55,,31.4,0.571,0.31,injury_recovery,2026
TEX,622250.0,Josh Sborz,reliever,RP,pitcher,0.49,,28.0,0.509,0.25,injury_recovery,2026
TEX,666168.0,Mason Thompson,reliever,RP,pitcher,0.46,,26.3,0.478,0.22,injury_recovery,2026
TEX,680737.0,Michael Helman,bench_hitter,CF,hitter,1.04,29.0,110.4,0.19,0.2,projected,2026
TEX,455119.0,Chris Martin,reliever,RP,pitcher,0.49,39.0,20.0,0.364,0.18,projected,2026
TEX,656756.0,Jordan Montgomery,starter_pitcher,SP,pitcher,0.5,,45.0,0.265,0.13,injury_recovery,2026
TEX,641907.0,Patrick Murphy,reliever,RP,pitcher,0.36,30.0,20.6,0.374,0.13,mle,2026
TEX,692030.0,Jose Corniell,reliever,RP,pitcher,0.34,,20.0,0.364,0.12,fv_only,2026
TEX,683227.0,Cody Freeman,bench_hitter,3B,hitter,0.77,24.0,81.8,0.141,0.11,projected,2026
TEX,664059.0,Sam Haggerty,bench_hitter,CF,hitter,0.71,31.0,75.4,0.13,0.09,projected,2026
TEX,680862.0,Willie MacIver,bench_hitter,C,hitter,0.72,28.0,76.5,0.132,0.09,projected,2026
TEX,543309.0,Kyle Higashioka,bench_hitter,C,hitter,0.66,35.0,70.1,0.121,0.08,projected,2026
TEX,664747.0,Alexis Díaz,reliever,RP,pitcher,0.2,,20.0,0.364,0.07,injury_recovery,2026
TEX,696030.0,Alejandro Osuna,bench_hitter,LF,hitter,0.59,22.0,62.6,0.108,0.06,projected,2026
TEX,677649.0,Ezequiel Duran,bench_hitter,2B,hitter,0.57,26.0,60.5,0.104,0.06,projected,2026
TEX,687847.0,Marc Church,reliever,RP,pitcher,0.14,,20.0,0.364,0.05,fv_only,2026
TEX,645444.0,Jose Herrera,bench_hitter,C,hitter,0.49,28.0,52.0,0.09,0.04,projected,2026
TEX,681146.0,Jonah Bride,bench_hitter,3B,hitter,0.43,29.0,45.7,0.079,0.03,projected,2026
TEX,679822.0,Justin Foscue,bench_hitter,2B,hitter,0.26,,27.1,0.047,0.01,fv_only,2026
TEX,623205.0,Andrew Velazquez,bench_hitter,SS,hitter,-0.5,30.0,5.3,0.009,-0.0,mle,2026
TEX,668472.0,Nick Pratto,bench_hitter,1B,hitter,-0.5,26.0,5.3,0.009,-0.0,mle,2026
TEX,621006.0,Richie Martin,bench_hitter,SS,hitter,-0.5,30.0,5.3,0.009,-0.0,mle,2026
TEX,,Carter Baumler,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
TEX,,David Davalillo,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
TEX,,Emiliano Teodo,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
TEX,,Leandro Lopez,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
TEX,681168.0,Luis Curvelo,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,fv_only,2026
TEX,,Trey Supak,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
TEX,,Winston Santos,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
TOR,543807.0,George Springer,starter_hitter,DH,hitter,3.58,35.0,573.0,0.988,3.54,projected,2026
TOR,592332.0,Kevin Gausman,starter_pitcher,SP,pitcher,2.59,34.0,217.4,1.279,3.31,projected,2026
TOR,672386.0,Alejandro Kirk,starter_hitter,C,hitter,3.29,26.0,569.2,0.981,3.23,projected,2026
TOR,664074.0,Cody Ponce,starter_pitcher,SP,pitcher,2.5,31.0,209.9,1.235,3.09,mle,2026
TOR,656302.0,Dylan Cease,starter_pitcher,SP,pitcher,2.22,29.0,186.4,1.096,2.43,projected,2026
TOR,665489.0,Vladimir Guerrero Jr.,starter_hitter,1B,hitter,2.4,26.0,565.5,0.975,2.34,projected,2026
TOR,676391.0,Ernie Clement,starter_hitter,2B,hitter,1.85,29.0,561.8,0.969,1.79,projected,2026
TOR,,Kazuma Okamoto,starter_hitter,3B,hitter,1.5,,558.0,0.962,1.44,manual,2026
TOR,662139.0,Daulton Varsho,starter_hitter,CF,hitter,1.28,28.0,554.2,0.956,1.22,projected,2026
TOR,680718.0,Addison Barger,starter_hitter,RF,hitter,1.25,25.0,550.5,0.949,1.19,projected,2026
TOR,665926.0,Andrés Giménez,starter_hitter,SS,hitter,1.0,26.0,546.8,0.943,0.94,projected,2026
TOR,680755.0,Braydon Fisher,reliever,RP,pitcher,0.86,24.0,52.5,0.954,0.82,projected,2026
TOR,660821.0,Jesús Sánchez,starter_hitter,LF,hitter,0.85,27.0,543.0,0.936,0.8,projected,2026
TOR,641778.0,Eric Lauer,reliever,RP,pitcher,0.78,30.0,47.6,0.866,0.68,projected,2026
TOR,686973.0,Louis Varland,reliever,RP,pitcher,0.78,27.0,47.6,0.866,0.68,projected,2026
TOR,663893.0,Brendon Little,reliever,RP,pitcher,0.76,28.0,46.4,0.843,0.64,projected,2026
TOR,656546.0,Jeff Hoffman,closer,RP,pitcher,0.51,32.0,65.0,1.083,0.55,projected,2026
TOR,689254.0,Mason Fluharty,reliever,RP,pitcher,0.69,23.0,42.1,0.766,0.53,projected,2026
TOR,643511.0,Tyler Rogers,reliever,RP,pitcher,0.59,34.0,36.0,0.655,0.39,projected,2026
TOR,667297.0,Tommy Nance,reliever,RP,pitcher,0.58,34.0,35.4,0.644,0.37,projected,2026
TOR,677870.0,Leo Jiménez,bench_hitter,2B,hitter,1.42,24.0,143.9,0.248,0.35,mle,2026
TOR,695445.0,Chase Lee,reliever,RP,pitcher,0.55,26.0,33.6,0.61,0.34,projected,2026
TOR,814005.0,Jake Bloss,starter_pitcher,SP,pitcher,0.8,,67.2,0.395,0.32,fv_only,2026
TOR,621244.0,José Berríos,starter_pitcher,SP,pitcher,0.78,31.0,65.5,0.385,0.3,projected,2026
TOR,702056.0,Trey Yesavage,starter_pitcher,SP,pitcher,0.68,,57.1,0.336,0.23,fv_only,2026
TOR,623168.0,Tyler Heineman,bench_hitter,C,hitter,1.04,34.0,105.4,0.182,0.19,projected,2026
TOR,664770.0,Nathan Lukes,bench_hitter,CF,hitter,1.02,30.0,103.4,0.178,0.18,projected,2026
TOR,669456.0,Shane Bieber,starter_pitcher,SP,pitcher,0.6,30.0,50.4,0.296,0.18,projected,2026
TOR,664702.0,Myles Straw,bench_hitter,CF,hitter,0.98,30.0,99.3,0.171,0.17,projected,2026
TOR,554340.0,Yimi García,reliever,RP,pitcher,0.39,34.0,23.8,0.433,0.17,projected,2026
TOR,670102.0,Bowden Francis,starter_pitcher,SP,pitcher,0.55,29.0,46.2,0.272,0.15,projected,2026
TOR,676914.0,Davis Schneider,bench_hitter,2B,hitter,0.88,26.0,89.2,0.154,0.14,projected,2026
TOR,682729.0,Jonatan Clase,bench_hitter,CF,hitter,0.7,23.0,70.9,0.122,0.09,projected,2026
TOR,623993.0,Anthony Santander,bench_hitter,CF,hitter,0.5,30.0,50.7,0.087,0.04,projected,2026
TOR,,Brandon Valenzuela,bench_hitter,C,hitter,0.0,,5.1,0.009,0.0,no_playerid,2026
TOR,,C.J. Stubbs,bench_hitter,C,hitter,0.0,,5.1,0.009,0.0,no_playerid,2026
TOR,,Rafael Lantigua,bench_hitter,2B,hitter,0.0,,5.1,0.009,0.0,no_playerid,2026
TOR,,Adam Macko,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
TOR,,Ricky Tiedemann,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
TOR,657756.0,Connor Seabold,reliever,RP,pitcher,-0.5,29.0,20.0,0.364,-0.18,mle,2026
TOR,676596.0,Josh Fleming,reliever,RP,pitcher,-0.5,29.0,20.0,0.364,-0.18,mle,2026
TOR,681751.0,Lazaro Estrada,reliever,RP,pitcher,-0.5,26.0,20.0,0.364,-0.18,mle,2026
TOR,674681.0,Michael Plassmeyer,reliever,RP,pitcher,-0.5,28.0,20.0,0.364,-0.18,mle,2026
WSN,656492.0,Foster Griffin,starter_pitcher,SP,pitcher,2.5,29.0,220.0,1.294,3.24,mle,2026
WSN,682928.0,CJ Abrams,starter_hitter,SS,hitter,2.32,24.0,573.0,0.988,2.29,projected,2026
WSN,695578.0,James Wood,starter_hitter,DH,hitter,1.88,22.0,569.2,0.981,1.85,projected,2026
WSN,680686.0,Josiah Gray,starter_pitcher,SP,pitcher,1.54,,189.7,1.116,1.72,injury_recovery,2026
WSN,687792.0,DJ Herz,starter_pitcher,SP,pitcher,1.38,,170.0,1.0,1.38,injury_recovery,2026
WSN,683083.0,Nasim Nuñez,starter_hitter,2B,hitter,1.21,24.0,565.5,0.975,1.18,projected,2026
WSN,671277.0,Luis García Jr.,starter_hitter,1B,hitter,1.11,25.0,561.8,0.969,1.08,projected,2026
WSN,695734.0,Daylen Lile,starter_hitter,LF,hitter,0.95,22.0,558.0,0.962,0.91,projected,2026
WSN,696285.0,Jacob Young,starter_hitter,CF,hitter,0.91,25.0,554.2,0.956,0.87,projected,2026
WSN,691781.0,Brady House,starter_hitter,3B,hitter,0.73,22.0,550.5,0.949,0.69,projected,2026
WSN,686611.0,Dylan Crews,starter_hitter,RF,hitter,0.7,23.0,546.8,0.943,0.66,projected,2026
WSN,665953.0,Andrés Chaparro,bench_hitter,1B,hitter,1.92,26.0,199.2,0.343,0.66,mle,2026
WSN,680730.0,Mitchell Parker,reliever,RP,pitcher,0.69,25.0,45.3,0.824,0.57,projected,2026
WSN,660688.0,Keibert Ruiz,starter_hitter,C,hitter,0.53,26.0,543.0,0.936,0.5,projected,2026
WSN,695418.0,Brad Lord,starter_pitcher,SP,pitcher,0.79,25.0,97.3,0.572,0.45,projected,2026
WSN,671131.0,Jackson Rutledge,reliever,RP,pitcher,0.58,26.0,38.1,0.692,0.4,projected,2026
WSN,663623.0,Jake Irvin,reliever,RP,pitcher,0.58,28.0,38.1,0.692,0.4,projected,2026
WSN,676917.0,Cade Cavalli,starter_pitcher,SP,pitcher,0.68,26.0,83.8,0.493,0.34,projected,2026
WSN,592866.0,Trevor Williams,starter_pitcher,SP,pitcher,0.65,33.0,80.1,0.471,0.31,projected,2026
WSN,829272.0,Shinnosuke Ogasawara,reliever,RP,pitcher,0.49,27.0,32.2,0.585,0.29,projected,2026
WSN,669371.0,Cole Henry,closer,RP,pitcher,0.5,25.0,32.5,0.542,0.27,projected,2026
WSN,674841.0,Andrew Alvarez,reliever,RP,pitcher,0.42,26.0,27.6,0.501,0.21,projected,2026
WSN,701552.0,Andre Granillo,reliever,RP,pitcher,0.39,25.0,25.6,0.466,0.18,projected,2026
WSN,571945.0,Miles Mikolas,starter_pitcher,SP,pitcher,0.48,36.0,59.1,0.348,0.17,projected,2026
WSN,687606.0,Paxton Schultz,reliever,RP,pitcher,0.35,27.0,23.0,0.418,0.15,projected,2026
WSN,676571.0,PJ Poulin,reliever,RP,pitcher,0.34,28.0,22.3,0.406,0.14,projected,2026
WSN,695670.0,Harry Ford,bench_hitter,C,hitter,0.85,,88.2,0.152,0.13,fv_only,2026
WSN,690925.0,Clayton Beeter,closer,RP,pitcher,0.24,26.0,32.5,0.542,0.13,projected+fv,2026
WSN,677588.0,José Tena,bench_hitter,2B,hitter,0.82,24.0,85.1,0.147,0.12,projected,2026
WSN,690987.0,Robert Hassell III,bench_hitter,CF,hitter,0.62,23.0,64.3,0.111,0.07,projected,2026
WSN,687377.0,Orlando Ribalta,reliever,RP,pitcher,0.2,27.0,20.0,0.364,0.07,projected+fv,2026
WSN,670223.0,Matt Mervis,bench_hitter,1B,hitter,0.57,27.0,59.1,0.102,0.06,projected,2026
WSN,682653.0,Warming Bernabel,bench_hitter,1B,hitter,0.57,23.0,59.1,0.102,0.06,projected,2026
WSN,656180.0,Riley Adams,bench_hitter,C,hitter,0.53,29.0,55.0,0.095,0.05,projected,2026
WSN,691251.0,Andry Lara,reliever,RP,pitcher,0.1,,20.0,0.364,0.04,fv_only,2026
WSN,671109.0,Jake Eder,reliever,RP,pitcher,0.08,,20.0,0.364,0.03,fv_only,2026
WSN,682619.0,Orelvis Martinez,bench_hitter,2B,hitter,0.26,,26.5,0.046,0.01,fv_only,2026
WSN,,Abimelec Ortiz,bench_hitter,1B,hitter,0.0,,5.2,0.009,0.0,no_playerid,2026
WSN,,Christian Franklin,bench_hitter,CF,hitter,0.0,,5.2,0.009,0.0,no_playerid,2026
